代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="300222"	科大智能	10.00	47.84	4.35	47.84	--  	43141	23	0.00	          5.46	43.06	47.84	41.56	43.49	   139.80	193384144	  1.65	电气设备	上海	14.44	44.83	20869	22272	  0.94	1326	0	--  	       7896.02	
="600608"	上海科技	10.00	8.91	0.81	8.91	--  	199382	60	0.00	          6.26	8.09	8.91	7.95	8.10	--  	170068080	  2.41	通信设备	上海	11.85	8.53	112498	86883	  1.29	40477	0	--  	      31837.14	
="300381"	溢多利	10.00	35.64	3.24	35.64	--  	58616	2	0.00	         25.60	32.42	35.64	32.42	32.40	    64.70	205575200	  2.78	饲料	广东	9.94	35.07	30686	27929	  1.10	6837	0	--  	       2290.00	
="300380"	安硕信息	10.00	96.80	8.80	96.80	--  	23095	27	0.00	         13.44	88.60	96.80	86.60	88.00	   270.32	219341216	  1.75	软件服务	上海	11.59	94.97	17555	5540	  3.17	1234	0	--  	       1718.00	
="002711"	欧浦钢网	10.00	54.23	4.93	54.23	--  	87947	217	0.00	         23.44	49.25	54.23	48.52	49.30	    76.70	458440480	  1.40	仓储物流	广东	11.58	52.13	46341	41605	  1.11	6956	0	--  	       3752.75	
="002432"	九安医疗	10.00	29.15	2.65	29.15	--  	163623	623	0.00	          4.40	26.61	29.15	26.02	26.50	--  	460985184	  2.67	医疗保健	天津	11.81	28.17	86330	77293	  1.12	10458	0	--  	      37200.00	
="002153"	石基信息	10.00	76.34	6.94	76.34	--  	48174	76	0.00	          2.95	69.82	76.34	68.98	69.40	    77.02	346759232	  1.78	软件服务	北京	10.61	71.98	17918	30255	  0.59	4406	0	--  	      16305.36	
="603088"	宁波精达	10.00	46.87	4.26	46.87	--  	57664	2	0.00	         28.83	46.50	46.87	45.45	42.61	   113.66	268570400	  8.90	专用机械	浙江	3.33	46.57	29886	27778	  1.08	17445	0	--  	       2000.00	
="300033"	同花顺	10.00	59.09	5.37	59.09	--  	108028	275	0.00	          8.30	57.70	59.09	54.50	53.72	   555.00	633554880	  1.07	软件服务	浙江	8.54	58.65	76413	31614	  2.42	10611	0	--  	      13013.05	
="600809"	山西汾酒	9.99	20.91	1.90	20.91	--  	327384	3	0.00	          3.78	18.88	20.91	18.88	19.01	    34.07	664740736	  2.29	白酒	山西	10.68	20.30	156794	170589	  0.92	59873	0	--  	      86584.82	
="600199"	金种子酒	9.99	10.57	0.96	10.57	--  	826050	54	0.00	         14.86	9.61	10.57	9.61	9.61	    78.32	846576320	  2.64	白酒	安徽	9.99	10.25	352792	473258	  0.75	20135	0	--  	      55577.50	
="600779"	水井坊	9.99	10.02	0.91	10.02	--  	474412	7322	0.80	         16.06	9.09	10.02	9.04	9.11	--  	454250624	  3.12	白酒	四川	10.76	9.58	211856	262555	  0.81	4070	0	--  	      29532.34	
="603019"	中科曙光	9.99	38.54	3.50	38.54	--  	3109	3	0.00	          0.41	38.54	38.54	38.54	35.04	   292.83	11980159	  1.00	电脑设备	天津	0.00	38.54	2639	469	  5.63	121667	0	--  	       7500.00	
="000525"	红 太 阳	9.99	17.51	1.59	17.51	--  	28059	30	0.00	          0.55	17.51	17.51	17.51	15.92	    16.74	49130732	  0.34	农药化肥	江苏	0.00	17.51	23633	4425	  5.34	56549	0	--  	      50698.30	
="603011"	合锻股份	9.98	28.20	2.56	28.20	--  	11211	7	0.00	          2.49	28.20	28.20	28.20	25.64	   189.63	31616064	  1.73	机床制造	安徽	0.00	28.20	9481	1730	  5.48	59229	0	--  	       4500.00	
="601015"	陕西黑猫	9.98	20.49	1.86	20.49	--  	463840	28	0.00	         38.65	18.75	20.49	18.32	18.63	    71.80	920392320	  1.95	焦炭加工	陕西	11.65	19.84	241165	222675	  1.08	21385	0	--  	      12000.00	
="600678"	四川金顶	9.98	6.06	0.55	6.06	--  	2762	2	0.00	          0.08	6.06	6.06	6.06	5.51	--  	1674045	  0.06	水泥	四川	0.00	6.06	2668	94	 28.38	434400	0	--  	      34899.00	
="002224"	三 力 士	9.97	10.04	0.91	10.04	--  	444039	249	0.00	         10.06	9.19	10.04	9.19	9.13	    36.70	431599264	  2.65	橡胶	浙江	9.31	9.72	174443	269596	  0.65	15465	0	--  	      44120.33	
="601111"	中国国航	9.96	6.18	0.56	6.18	--  	2121110	3	0.00	          2.55	5.85	6.18	5.85	5.62	    19.21	1292297856	  1.94	空运	北京	5.87	6.09	1163931	957179	  1.22	59787	0	--  	     832927.13	
="601000"	唐山港	9.96	7.84	0.71	7.84	--  	2150100	60	0.00	         10.59	7.72	7.84	7.46	7.13	    15.83	1665894144	  1.96	港口	河北	5.33	7.75	1115772	1034327	  1.08	141687	0	--  	     203035.16	
="000835"	四川圣达	9.94	7.63	0.69	7.63	--  	2135	5	0.00	          0.07	7.63	7.63	7.63	6.94	    98.51	1628944	  0.03	软件服务	四川	0.00	7.63	2015	119	 16.93	292898	0	--  	      30537.00	
="600657"	信达地产	9.94	5.64	0.51	5.64	--  	851759	30	0.00	          5.59	5.50	5.64	5.40	5.13	    25.70	473944576	  2.06	全国地产	北京	4.68	5.56	402293	449465	  0.90	11138	0	--  	     152426.05	
="000631"	顺发恒业	9.94	7.52	0.68	7.52	--  	485883	48	0.00	          4.65	7.04	7.52	6.85	6.84	    24.97	358405184	  3.72	区域地产	吉林	9.80	7.38	327777	158105	  2.07	16025	0	--  	     104550.97	
="000531"	穗恒运Ａ	9.92	14.18	1.28	14.17	14.18	286074	6183	0.49	          4.18	13.08	14.18	12.83	12.90	    13.91	385953728	  1.20	火力发电	广东	10.47	13.49	134934	151140	  0.89	1004	3821	--  	      68508.13	
="600029"	南方航空	9.90	4.55	0.41	4.55	--  	1967141	30	0.00	          2.80	4.45	4.55	4.40	4.14	    26.67	885086208	  1.17	空运	广东	3.62	4.50	1203694	763447	  1.58	338863	0	--  	     702265.00	
="600188"	兖州煤业	9.83	11.62	1.04	11.61	11.62	649275	325	0.60	          2.19	10.48	11.64	10.15	10.58	    21.93	736902784	  2.08	煤炭开采	山东	14.08	11.35	309268	340007	  0.91	56	73	--  	     295998.00	
="300365"	恒华科技	9.33	41.70	3.56	41.69	41.70	35854	1076	1.28	         16.49	38.15	41.70	38.15	38.14	   141.14	143959968	  2.13	软件服务	北京	9.31	40.15	16404	19449	  0.84	564	6	--  	       2174.39	
="000953"	河池化工	9.25	8.86	0.75	8.85	8.86	131281	2522	0.45	          4.46	8.17	8.89	8.17	8.11	    44.19	113855480	  2.03	农药化肥	广西	8.88	8.67	58335	72946	  0.80	1951	77	--  	      29404.15	
="300097"	智云股份	9.06	25.75	2.14	25.74	25.75	139013	3736	0.19	         18.39	23.20	25.95	22.81	23.61	   112.44	345153600	  1.65	电器仪表	辽宁	13.30	24.83	68868	70145	  0.98	150	1290	--  	       7558.87	
="600026"	中海发展	8.98	7.16	0.59	7.15	7.16	627884	200	-0.13	          2.98	6.69	7.21	6.47	6.57	   214.36	436789920	  2.25	水运	上海	11.26	6.96	290049	337834	  0.86	947	400	--  	     210855.66	
="002271"	东方雨虹	8.86	32.94	2.68	32.93	32.94	123192	613	0.24	          5.64	30.80	33.29	30.80	30.26	    23.98	402735168	  2.59	其他建材	北京	8.23	32.69	57154	66038	  0.87	1	215	--  	      21825.31	
="300348"	长亮科技	8.30	111.00	8.51	111.00	111.05	9201	51	-0.78	          7.08	100.44	112.00	97.19	102.49	   229.07	97600440	  1.04	软件服务	深圳	14.45	106.07	4401	4800	  0.92	19	5	--  	       1300.00	
="600702"	沱牌舍得	7.55	16.24	1.14	16.25	16.26	251509	279	1.12	          7.46	15.09	16.28	14.85	15.10	   676.15	396698304	  2.79	白酒	四川	9.47	15.77	103865	147644	  0.70	52	126	--  	      33730.00	
="300202"	聚龙股份	7.32	30.80	2.10	30.80	30.82	74611	1149	-0.58	          1.36	29.00	31.08	28.80	28.70	   122.44	221516112	  1.54	专用机械	辽宁	7.94	29.69	33182	41429	  0.80	452	81	--  	      54950.39	
="600149"	廊坊发展	7.26	16.10	1.09	16.07	16.08	632423	479	0.62	         16.64	15.40	16.51	15.15	15.01	  1125.08	1008454656	  1.52	机械基件	河北	9.06	15.95	312169	320253	  0.97	18	161	--  	      38016.00	
="000151"	中成股份	7.25	17.30	1.17	17.30	17.31	235284	2989	-0.05	          8.83	16.13	17.74	15.70	16.13	    29.43	393339552	  2.10	商贸代理	北京	12.65	16.72	111771	123512	  0.90	205	63	--  	      26654.40	
="600784"	鲁银投资	7.25	8.58	0.58	8.59	8.60	472817	86	0.46	          9.52	8.00	8.77	7.83	8.00	   125.91	393667840	  1.28	普钢	山东	11.75	8.33	221315	251501	  0.88	68	1246	--  	      49661.37	
="000532"	力合股份	7.17	16.73	1.12	16.72	16.73	262117	1570	-0.05	          7.65	15.80	17.17	15.80	15.61	   209.64	432095488	  1.54	元器件	广东	8.78	16.48	113910	148206	  0.77	128	244	--  	      34279.58	
="002304"	洋河股份	7.17	64.56	4.32	64.55	64.56	76799	800	0.13	          0.87	60.27	64.91	60.03	60.24	    13.09	482303296	  2.69	白酒	江苏	8.10	62.80	33634	43164	  0.78	118	21	--  	      87925.92	
="300366"	创意信息	7.15	69.65	4.65	69.65	69.66	27673	365	-0.05	         19.37	64.89	70.80	63.50	65.00	   137.95	185844464	  1.34	软件服务	四川	11.23	67.16	12503	15169	  0.82	9	8	--  	       1428.75	
="000898"	鞍钢股份	7.11	4.67	0.31	4.67	4.68	1833577	8902	0.00	          2.98	4.36	4.80	4.36	4.36	    27.45	840253312	  2.60	普钢	辽宁	10.09	4.58	807502	1026075	  0.79	4335	4350	--  	     614893.63	
="300239"	东宝生物	7.09	14.66	0.97	14.65	14.66	135764	2072	-0.61	         11.09	13.86	15.06	13.59	13.69	   681.04	197777984	  3.13	生物制药	内蒙	10.74	14.57	56319	79445	  0.71	91	8	--  	      12244.01	
="300233"	金城医药	7.01	44.86	2.94	44.86	44.87	34782	660	-0.28	          2.87	43.18	45.00	41.30	41.92	    55.77	148893696	  1.77	化学制药	山东	8.83	42.81	18056	16726	  1.08	438	8	--  	      12100.00	
="600721"	百花村	6.85	11.07	0.71	11.06	11.07	139715	19	0.00	         11.65	10.50	11.39	10.49	10.36	--  	153870752	  3.40	焦炭加工	新疆	8.69	11.01	60288	79427	  0.76	135	150	--  	      11995.84	
="600289"	亿阳信通	6.71	12.40	0.78	12.40	12.41	1219849	460	-0.24	         21.50	11.80	12.78	11.69	11.62	  1371.83	1508430336	  3.82	软件服务	黑龙江	9.38	12.37	603517	616331	  0.98	2	242	--  	      56737.87	
="000848"	承德露露	6.65	23.75	1.48	23.75	23.76	284487	771	-0.21	          5.67	22.43	24.50	22.42	22.27	    26.08	664263360	  2.85	软饮料	河北	9.34	23.35	133189	151298	  0.88	593	153	--  	      50164.46	
="002712"	思美传媒	6.53	59.23	3.63	59.22	59.23	34162	284	-0.21	         16.02	55.69	60.99	54.98	55.60	    95.38	197799744	  2.59	广告包装	浙江	10.81	57.90	14398	19764	  0.73	5	452	--  	       2132.98	
="000068"	华控赛格	6.49	10.17	0.62	10.16	10.17	236023	2502	-0.09	          2.63	9.55	10.26	9.45	9.55	--  	235224272	  1.56	元器件	深圳	8.48	9.97	104020	132002	  0.79	31	475	--  	      89667.14	
="002657"	中科金财	6.42	69.16	4.17	69.10	69.16	47016	332	0.40	          7.36	68.00	71.49	64.88	64.99	   160.47	321000000	  1.06	软件服务	北京	10.17	68.27	20485	26531	  0.77	14	246	--  	       6384.43	
="300098"	高新兴	6.27	27.46	1.62	27.45	27.46	67919	316	0.00	          6.49	26.25	28.20	26.25	25.84	    74.94	185209840	  3.01	通信设备	广东	7.55	27.27	32711	35207	  0.93	150	992	--  	      10472.58	
="600019"	宝钢股份	6.15	5.35	0.31	5.34	5.35	2627854	504	0.18	          1.60	5.07	5.45	5.07	5.04	    13.19	1384985600	  2.30	普钢	上海	7.54	5.27	1242146	1385708	  0.90	54	4877	--  	    1642427.88	
="002415"	海康威视	6.10	20.51	1.18	20.50	20.51	439212	2565	-0.09	          1.39	19.35	20.59	19.17	19.33	    22.80	878960640	  2.23	电器仪表	浙江	7.35	20.01	197326	241885	  0.82	947	226	--  	     315046.75	
="300250"	初灵信息	6.03	51.20	2.91	51.20	51.30	36265	301	-1.25	         11.45	47.88	52.19	47.81	48.29	   150.15	182706160	  1.02	通信设备	浙江	9.07	50.38	17497	18767	  0.93	26	3	--  	       3168.32	
="600661"	新南洋	6.02	27.66	1.57	27.52	27.67	102423	13	1.69	          5.90	26.20	28.10	24.60	26.09	   119.89	269362112	  3.95	文教休闲	上海	13.42	26.30	46242	56180	  0.82	2	174	--  	      17367.67	
="002622"	永大集团	6.01	19.41	1.10	19.41	19.42	55906	666	-0.51	          5.79	18.08	19.64	18.08	18.31	    83.59	105217552	  2.84	电气设备	吉林	8.52	18.82	22127	33779	  0.66	52	58	--  	       9653.75	
="002646"	青青稞酒	5.96	19.39	1.09	19.38	19.39	195418	2406	0.31	         12.41	18.23	19.66	18.20	18.30	    24.20	372050880	  2.75	白酒	青海	7.98	19.04	80381	115037	  0.70	1464	1007	--  	      15750.00	
="600548"	深高速	5.94	6.60	0.37	6.60	6.61	325186	70	0.30	          2.27	6.26	6.85	6.25	6.23	     5.38	215298864	  3.14	路桥	深圳	9.63	6.62	144157	181028	  0.80	584	1434	--  	     143327.03	
="600125"	铁龙物流	5.92	8.05	0.45	8.05	8.06	820120	174	0.37	          6.28	7.85	8.10	7.76	7.60	    29.69	652843840	  2.64	铁路	辽宁	4.47	7.96	365063	455057	  0.80	598	5381	--  	     130552.18	
="002211"	宏达新材	5.92	10.92	0.61	10.91	10.92	201770	1213	0.00	          7.27	10.38	11.34	10.33	10.31	   519.68	220791344	  1.77	橡胶	江苏	9.80	10.94	76431	125339	  0.61	56	858	--  	      27761.76	
="002242"	九阳股份	5.83	11.79	0.65	11.78	11.79	214376	7323	0.85	          2.82	11.14	11.79	11.04	11.14	    15.54	244461952	  2.04	家用电器	山东	6.73	11.40	83021	131355	  0.63	1079	540	--  	      76095.00	
="600395"	盘江股份	5.77	10.63	0.58	10.61	10.62	660082	158	0.09	          3.99	9.92	10.87	9.85	10.05	    35.48	689853184	  1.02	煤炭开采	贵州	10.15	10.45	318863	341218	  0.93	2626	28	--  	     165505.19	
="002517"	泰亚股份	5.67	15.10	0.81	15.10	15.15	40848	1160	0.59	          2.31	14.25	15.19	13.98	14.29	--  	59591404	  1.47	服饰	福建	8.47	14.59	18390	22457	  0.82	689	28	--  	      17680.00	
="000333"	美的集团	5.61	23.35	1.24	23.35	23.36	604561	7464	0.30	          2.70	22.10	23.86	22.06	22.11	     8.25	1409387392	  1.94	家用电器	广东	8.14	23.31	283519	321041	  0.88	2889	178	--  	     223971.95	
="000429"	粤高速Ａ	5.58	4.73	0.25	4.72	4.73	279024	2119	0.00	          5.96	4.49	4.86	4.48	4.48	    14.82	131208128	  2.89	路桥	广东	8.48	4.70	138950	140074	  0.99	157	1276	--  	      46788.23	
="300368"	汇金股份	5.53	41.99	2.20	41.90	41.99	33775	162	-0.02	         10.91	40.17	43.00	39.03	39.79	   661.29	140171664	  2.31	专用机械	河北	9.98	41.50	17570	16205	  1.08	110	246	--  	       3095.00	
="002269"	美邦服饰	5.31	11.90	0.60	11.90	11.91	331972	5074	-0.16	          3.30	11.33	11.95	11.23	11.30	    39.93	384395936	  1.84	服饰	上海	6.37	11.58	144079	187893	  0.77	1431	392	--  	     100500.00	
="000565"	渝三峡Ａ	5.27	16.78	0.84	16.77	16.78	97138	770	0.11	          5.60	15.96	17.20	15.72	15.94	    52.36	158948528	  1.32	染料涂料	重庆	9.28	16.36	43474	53664	  0.81	58	517	--  	      17343.68	
="600155"	宝硕股份	5.27	12.39	0.62	12.39	12.40	665821	29	-0.48	         16.14	12.35	12.95	11.71	11.77	--  	820863360	  1.66	化工原料	河北	10.54	12.33	342730	323091	  1.06	71	33	--  	      41250.00	
="300377"	赢时胜	5.22	67.10	3.33	67.07	67.10	57108	675	0.04	         20.62	64.88	69.99	64.02	63.77	   625.10	383956896	  1.01	软件服务	深圳	9.36	67.23	28223	28885	  0.98	2	126	--  	       2770.00	
="600197"	伊力特	5.18	11.77	0.58	11.77	11.78	264597	53	0.51	          6.00	11.19	11.87	11.13	11.19	    14.33	306489696	  2.55	白酒	新疆	6.61	11.58	123760	140837	  0.88	236	158	--  	      44100.00	
="300288"	朗玛信息	5.12	163.98	7.98	163.98	163.99	9617	298	1.53	          3.59	157.00	170.99	153.00	156.00	   449.10	155862896	  1.14	软件服务	贵州	11.53	162.07	5741	3876	  1.48	236	5	--  	       2680.00	
="000156"	华数传媒	5.10	29.24	1.42	29.24	29.25	87940	837	0.00	         12.08	28.82	30.01	28.80	27.82	   104.19	257985088	  3.24	影视音像	浙江	4.35	29.34	42152	45787	  0.92	311	662	--  	       7281.04	
="002143"	高金食品	5.09	18.58	0.90	18.58	18.59	60104	791	0.32	          6.68	17.70	18.58	17.63	17.68	--  	109309032	  2.66	食品	四川	5.37	18.19	26450	33653	  0.79	748	208	--  	       8997.95	
="300294"	博雅生物	5.08	77.50	3.75	77.41	77.50	18376	188	-0.06	          5.76	73.98	77.65	73.21	73.75	    62.08	140306288	  1.82	生物制药	江西	6.02	76.35	7654	10722	  0.71	1	92	--  	       3188.44	
="002641"	永高股份	5.05	10.60	0.51	10.60	10.61	128563	1350	0.09	         11.90	10.07	10.78	9.98	10.09	    21.67	133631168	  2.76	塑料	浙江	7.93	10.39	56649	71914	  0.79	747	440	--  	      10800.00	
="002015"	*ST霞客	5.05	8.12	0.39	8.12	--  	172973	49	0.00	          7.89	7.78	8.12	7.78	7.73	--  	138565232	  0.83	化纤	江苏	4.40	8.01	83912	89060	  0.94	7810	0	--  	      21935.06	
="300050"	世纪鼎利	5.00	22.26	1.06	22.26	22.27	82241	1601	0.31	          6.23	21.25	22.46	21.10	21.20	   140.37	180788432	  1.74	软件服务	广东	6.42	21.98	36326	45915	  0.79	230	19	--  	      13199.57	
="000963"	华东医药	5.00	54.83	2.61	54.79	54.83	47780	338	0.01	          1.10	52.26	55.50	52.26	52.22	    32.54	255119040	  0.94	医药商业	浙江	6.20	53.39	20239	27541	  0.73	12	105	--  	      43404.41	
="000651"	格力电器	4.99	31.80	1.51	31.80	31.81	528009	3082	-0.18	          1.77	30.68	32.73	30.68	30.29	     7.30	1699635328	  1.32	家用电器	广东	6.77	32.19	266129	261879	  1.02	1552	87	--  	     298621.16	
="600247"	*ST成城	4.98	7.59	0.36	7.59	--  	150729	260	0.00	          4.48	7.22	7.59	7.04	7.23	--  	111769224	  2.32	商贸代理	吉林	7.61	7.42	71047	79681	  0.89	3802	0	--  	      33644.16	
="600635"	大众公用	4.92	7.89	0.37	7.88	7.90	1707244	351	0.50	         10.38	7.84	8.27	7.59	7.52	    48.25	1353356032	  1.12	供气供热	上海	9.04	7.93	854852	852392	  1.00	538	246	--  	     164486.98	
="600251"	冠农股份	4.92	20.26	0.95	20.26	20.27	343239	21	-0.58	          9.48	19.22	20.78	18.83	19.31	    38.15	675830976	  2.49	农业综合	新疆	10.10	19.69	164131	179108	  0.92	284	331	--  	      36210.00	
="000995"	皇台酒业	4.84	13.86	0.64	13.85	13.86	100677	2219	0.14	          5.67	13.22	13.88	12.83	13.22	--  	135645712	  2.14	白酒	甘肃	7.94	13.47	43662	57015	  0.77	1066	277	--  	      17740.53	
="600448"	华纺股份	4.81	6.32	0.29	6.32	6.33	208406	29	0.00	          6.52	6.03	6.37	5.97	6.03	    91.54	129661720	  2.37	纺织	山东	6.63	6.22	96743	111663	  0.87	88	57	--  	      31980.00	
="300019"	硅宝科技	4.80	19.44	0.89	19.42	19.44	44930	1173	-0.10	          4.18	18.66	19.50	18.16	18.55	    40.31	85165080	  1.89	化工原料	四川	7.22	18.95	16308	28622	  0.57	18	154	--  	      10745.41	
="600556"	北生药业	4.73	13.72	0.62	13.71	13.72	245945	3	-0.29	          6.23	13.10	14.18	13.02	13.10	 15376.33	338015744	  1.80	生物制药	广西	8.85	13.74	116363	129582	  0.90	80	44	--  	      39479.37	
="600887"	伊利股份	4.73	25.69	1.16	25.69	25.70	1339852	467	0.19	          4.45	24.50	25.90	24.42	24.53	    16.59	3401434880	  1.76	乳制品	内蒙	6.03	25.39	645313	694538	  0.93	1765	2836	--  	     300782.38	
="300085"	银之杰	4.72	46.99	2.12	46.99	47.00	53081	398	1.88	          4.26	46.50	49.00	44.70	44.87	  2521.91	246569056	  1.37	软件服务	深圳	9.58	46.45	25969	27112	  0.96	17	55	--  	      12456.71	
="000978"	桂林旅游	4.69	9.38	0.42	9.38	9.39	108410	492	-0.21	          3.01	8.86	9.60	8.86	8.96	--  	101391224	  1.75	旅游景点	广西	8.26	9.35	43717	64692	  0.68	670	54	--  	      36010.00	
="300391"	康跃科技	4.67	43.25	1.93	43.25	43.26	25982	850	0.11	         15.59	41.60	43.58	39.88	41.32	   106.29	108196040	  1.62	机械基件	山东	8.95	41.64	13445	12537	  1.07	42	10	--  	       1667.00	
="000709"	河北钢铁	4.61	2.95	0.13	2.95	2.96	3881178	20199	-0.33	          7.63	2.85	3.01	2.85	2.82	    46.95	1139351424	  2.28	普钢	河北	5.67	2.94	1654203	2226974	  0.74	7152	28125	--  	     508938.06	
="600463"	空港股份	4.56	11.01	0.48	10.99	11.00	123568	3	0.73	          4.90	10.50	11.53	10.50	10.53	    58.82	136269824	  2.37	园区开发	北京	9.78	11.03	64891	58676	  1.11	322	312	--  	      25200.00	
="300339"	润和软件	4.55	28.48	1.24	28.47	28.48	94436	373	-0.07	          7.32	27.60	29.50	26.78	27.24	   102.15	264568512	  1.70	软件服务	江苏	9.99	28.02	44644	49792	  0.90	109	183	--  	      12895.58	
="002416"	爱施德	4.55	14.72	0.64	14.72	14.73	128374	3339	0.00	          1.34	14.40	14.79	14.15	14.08	   218.85	186452752	  2.17	电器连锁	深圳	4.55	14.52	61932	66442	  0.93	139	670	--  	      95988.45	
="600117"	西宁特钢	4.53	5.08	0.22	5.07	5.08	392678	128	0.19	          5.30	4.85	5.18	4.84	4.86	--  	195958160	  2.13	特钢	青海	7.00	4.99	170689	221988	  0.77	1291	371	--  	      74121.92	
