代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="300056"	三维丝	6.43	21.35	1.29	21.35	21.36	121590	1066	0.00	         10.68	20.30	22.07	20.25	20.06	    76.49	263248032	  2.41	专用机械	福建	9.07	21.65	75216	46373	  1.62	304	113	--  	      11381.00	
="000540"	中天城投	6.39	11.99	0.72	11.98	11.99	465380	20589	1.26	          3.64	11.35	11.99	11.31	11.27	    11.87	547753728	  1.57	区域地产	贵州	6.03	11.77	194346	271033	  0.72	75	1349	--  	     128020.07	
="002035"	华帝股份	6.38	13.68	0.82	13.67	13.68	72216	958	0.21	          2.43	12.81	13.75	12.81	12.86	    18.23	97040440	  2.55	家用电器	广东	7.31	13.44	23717	48498	  0.49	241	1176	--  	      29677.21	
="600685"	广船国际	6.36	39.12	2.34	39.13	39.15	85104	20	0.30	          1.94	36.55	39.27	36.55	36.78	--  	325568768	  0.50	船舶	广东	7.40	38.26	37052	48052	  0.77	10	26	--  	      43846.33	
="600169"	太原重工	6.34	7.71	0.46	7.71	7.72	895547	855	0.26	          3.69	7.29	7.84	7.24	7.25	   719.79	677665216	  1.00	工程机械	山西	8.28	7.57	363550	531996	  0.68	370	1466	--  	     242395.50	
="601390"	中国中铁	6.28	8.46	0.50	8.45	8.46	3529025	2556	0.00	          2.06	7.97	8.49	7.94	7.96	    19.11	2915353088	  1.17	建筑施工	北京	6.91	8.26	1537512	1991512	  0.77	1155	1677	--  	    1709251.00	
="002011"	盾安环境	6.22	10.59	0.62	10.59	10.60	532424	8526	1.24	          6.35	9.92	10.68	9.92	9.97	    58.55	549377984	  2.41	工程机械	浙江	7.62	10.32	212105	320318	  0.66	2262	7568	--  	      83800.65	
="600657"	信达地产	6.19	7.21	0.42	7.21	7.22	181739	244	0.00	          1.19	6.84	7.22	6.79	6.79	    32.86	128039064	  0.84	全国地产	北京	6.33	7.05	79704	102034	  0.78	277	2144	--  	     152426.05	
="002597"	金禾实业	6.18	15.46	0.90	15.46	15.48	100842	2087	0.19	          3.66	14.56	15.85	14.45	14.56	    24.98	154923392	  3.44	化工原料	安徽	9.62	15.36	40851	59990	  0.68	602	5	--  	      27548.77	
="300180"	华峰超纤	6.11	22.22	1.28	22.20	22.22	32924	143	0.22	          2.86	20.95	22.33	20.95	20.94	    31.94	71976904	  2.74	化纤	上海	6.59	21.86	15387	17536	  0.88	74	142	--  	      11531.30	
="601988"	中国银行	6.10	4.87	0.28	4.87	4.88	16806698	16823	1.03	          0.82	4.59	4.89	4.51	4.59	     8.04	7849348096	  1.10	银行	北京	8.28	4.67	8146487	8660210	  0.94	5283	5050	--  	   20510888.00	
="000795"	太原刚玉	6.01	10.06	0.57	10.05	10.06	60075	1431	1.10	          2.17	9.50	10.10	9.37	9.49	--  	58883860	  1.73	矿物制品	山西	7.69	9.80	22766	37308	  0.61	2876	491	--  	      27679.44	
="600015"	华夏银行	5.93	13.57	0.76	13.58	13.59	1822214	1492	0.14	          2.81	12.86	13.59	12.76	12.81	     6.88	2406622208	  1.27	银行	北京	6.48	13.21	832525	989688	  0.84	1845	2437	--  	     648768.69	
="600170"	上海建工	5.85	7.96	0.44	7.95	7.96	408675	150	0.12	          3.72	7.55	7.97	7.54	7.52	    20.41	317391296	  0.99	建筑施工	上海	5.72	7.77	179769	228906	  0.79	983	283	--  	     109966.28	
="600588"	用友软件	5.73	34.11	1.85	34.11	34.16	341404	447	0.53	          2.95	31.51	34.17	31.50	32.26	--  	1138067840	  0.87	软件服务	北京	8.28	33.33	158347	183056	  0.87	52	38	--  	     115912.22	
="600469"	风神股份	5.72	14.79	0.80	14.79	14.80	149509	100	0.00	          3.99	13.97	14.98	13.92	13.99	    13.58	219493200	  1.52	汽车配件	河南	7.58	14.68	66589	82919	  0.80	30	399	--  	      37494.21	
="601992"	金隅股份	5.71	9.44	0.51	9.43	9.44	420953	50	0.21	          1.35	8.95	9.48	8.90	8.93	    19.46	389173472	  1.05	水泥	北京	6.49	9.25	190186	230766	  0.82	331	23	--  	     311140.25	
="000539"	粤电力Ａ	5.66	7.65	0.41	7.64	7.65	152542	4011	-0.39	          0.72	7.25	7.72	7.24	7.24	     9.95	113767768	  0.88	火力发电	广东	6.63	7.46	59179	93362	  0.63	179	33	--  	     212769.03	
="600895"	张江高科	5.64	13.86	0.74	13.86	13.87	475369	602	0.00	          3.07	13.33	13.98	13.33	13.12	   111.09	652966016	  1.50	园区开发	上海	4.95	13.74	217555	257814	  0.84	208	433	--  	     154868.95	
="600614"	鼎立股份	5.52	14.71	0.77	14.70	14.71	170690	122	-0.06	          3.82	13.82	14.82	13.82	13.94	   353.51	247431968	  1.48	综合类	上海	7.17	14.50	64974	105716	  0.61	456	22	--  	      44675.94	
="002301"	齐心集团	5.49	8.84	0.46	8.83	8.84	100956	588	1.02	          2.96	8.65	9.08	8.61	8.38	   156.56	88762176	  2.25	文教休闲	深圳	5.61	8.79	47595	53360	  0.89	326	91	--  	      34120.00	
="000601"	韶能股份	5.44	6.01	0.31	6.00	6.01	157460	4102	0.16	          1.58	5.72	6.05	5.68	5.70	    18.33	92802424	  1.50	火力发电	广东	6.49	5.89	58165	99295	  0.59	1549	3199	--  	      99398.67	
="000860"	顺鑫农业	5.41	19.29	0.99	19.29	19.30	113956	1254	0.05	          2.60	18.71	19.64	18.71	18.30	    29.23	219612000	  1.99	农业综合	北京	5.08	19.27	53163	60792	  0.87	61	1772	--  	      43852.50	
="000402"	金 融 街	5.41	10.92	0.56	10.91	10.92	663796	7811	0.09	          2.22	10.39	10.93	10.38	10.36	    42.17	709592128	  1.05	全国地产	北京	5.31	10.69	291128	372667	  0.78	3780	486	--  	     298624.31	
="601186"	中国铁建	5.38	14.69	0.75	14.69	14.70	2465043	2048	0.06	          2.40	13.94	14.85	13.85	13.94	    18.13	3556854784	  1.11	建筑施工	北京	7.17	14.43	1137699	1327343	  0.86	1723	7241	--  	    1026124.56	
="601919"	中国远洋	5.33	7.11	0.36	7.11	7.12	643116	509	0.70	          0.84	6.71	7.12	6.66	6.75	--  	442727328	  0.77	水运	天津	6.81	6.88	265924	377191	  0.71	851	2011	--  	     763567.44	
="300030"	阳普医疗	5.33	13.83	0.70	13.82	13.83	131431	1075	0.00	          5.46	13.19	13.85	13.19	13.13	    75.46	179005312	  1.25	医疗保健	广东	5.03	13.62	53438	77993	  0.69	161	1001	--  	      24092.94	
="601668"	中国建筑	5.22	6.65	0.33	6.63	6.64	6270010	3262	0.30	          2.10	6.35	6.66	6.27	6.32	     8.85	4067816704	  0.98	建筑施工	北京	6.17	6.49	3066814	3203195	  0.96	12017	4239	--  	    2985322.00	
="600808"	马钢股份	5.22	3.63	0.18	3.62	3.63	876716	1159	0.55	          1.47	3.45	3.63	3.40	3.45	--  	309863008	  1.05	普钢	安徽	6.67	3.53	329620	547096	  0.60	3211	927	--  	     596775.13	
="002205"	国统股份	5.17	17.90	0.88	17.90	17.92	32163	425	1.12	          2.77	16.92	17.97	16.92	17.02	    40.57	56556808	  1.94	其他建材	新疆	6.17	17.58	12542	19620	  0.64	351	5	--  	      11615.20	
="002345"	潮宏基	5.14	9.00	0.44	8.99	9.00	314752	2707	0.11	          3.78	8.56	9.13	8.56	8.56	    31.94	281240352	  5.27	服饰	广东	6.66	8.94	129853	184898	  0.70	3037	1273	--  	      83212.00	
="000002"	万  科Ａ	5.11	13.77	0.67	13.77	13.78	2429687	62188	0.07	          2.51	13.13	13.83	13.00	13.10	    17.61	3265536000	  1.04	全国地产	深圳	6.34	13.44	986623	1443063	  0.68	3534	10738	--  	     967191.31	
="600391"	成发科技	5.05	29.94	1.44	29.93	29.94	222112	30	0.10	          6.73	29.00	31.00	28.40	28.50	   279.80	661178240	  2.10	航空	四川	9.12	29.77	92891	129221	  0.72	36	446	--  	      33012.94	
="601002"	晋亿实业	5.00	17.42	0.83	17.41	17.42	252739	132	0.00	          3.42	16.59	17.60	16.59	16.59	    77.84	435580800	  0.95	机械基件	浙江	6.09	17.23	113204	139534	  0.81	320	33	--  	      73847.00	
="603889"	新澳股份	4.98	28.03	1.33	28.03	28.04	56876	2	0.21	         21.32	26.70	28.27	26.70	26.70	    25.61	157813072	  1.16	纺织	浙江	5.88	27.75	28928	27948	  1.04	10	23	--  	       2668.00	
="300232"	洲明科技	4.98	14.34	0.68	14.34	14.35	37326	354	0.27	          2.99	13.68	14.60	13.68	13.66	    52.19	53182476	  1.75	半导体	深圳	6.73	14.25	17758	19568	  0.91	153	323	--  	      12471.34	
="600340"	华夏幸福	4.91	47.05	2.20	46.88	47.00	158730	91	-0.46	          1.20	44.00	48.00	44.00	44.85	    16.55	737111808	  1.38	区域地产	河北	8.92	46.44	68150	90580	  0.75	3	91	--  	     132287.95	
="002042"	华孚色纺	4.90	5.78	0.27	5.77	5.78	191006	2713	0.17	          2.30	5.48	5.83	5.48	5.51	    18.17	109140000	  2.16	纺织	安徽	6.35	5.71	75102	115903	  0.65	1328	3335	--  	      82998.72	
="600028"	中国石化	4.86	6.90	0.32	6.89	6.90	4338810	2211	-0.14	          0.47	6.63	6.95	6.56	6.58	    11.96	2925548032	  0.94	石油加工	北京	5.93	6.74	2041319	2297490	  0.89	3682	2519	--  	    9276696.00	
="600791"	京能置业	4.85	6.49	0.30	6.47	6.48	65005	100	0.62	          1.44	6.20	6.54	6.18	6.19	    32.38	41347804	  1.20	全国地产	北京	5.82	6.36	28389	36616	  0.78	43	70	--  	      45231.37	
="601518"	吉林高速	4.84	3.68	0.17	3.67	3.68	224116	115	0.00	          1.85	3.51	3.77	3.48	3.51	    18.17	81463840	  1.82	路桥	吉林	8.26	3.63	104604	119512	  0.88	2520	786	--  	     121320.00	
="300319"	麦捷科技	4.84	13.44	0.62	13.43	13.44	90353	895	-0.07	         15.12	12.83	13.80	12.82	12.82	    74.69	121011200	  0.97	元器件	深圳	7.64	13.39	39479	50873	  0.78	3	219	--  	       5976.00	
="000032"	深桑达Ａ	4.82	11.74	0.54	11.74	11.75	57156	749	0.17	          2.45	11.18	12.32	11.03	11.20	--  	66270412	  1.92	元器件	深圳	11.52	11.59	28553	28603	  1.00	409	275	--  	      23282.71	
="600268"	国电南自	4.82	7.40	0.34	7.39	7.40	131936	334	0.13	          2.08	7.07	7.48	7.03	7.06	--  	96665688	  1.15	电气设备	江苏	6.37	7.33	57932	74003	  0.78	5	2344	--  	      63524.64	
="000767"	漳泽电力	4.79	5.03	0.23	5.02	5.03	352680	4654	-0.19	          2.24	4.84	5.05	4.80	4.80	    26.64	173824112	  0.89	火力发电	山西	5.21	4.93	160713	191966	  0.84	1012	2172	--  	     157371.63	
="603588"	高能环境	4.73	40.04	1.81	40.03	40.04	161071	24	-0.19	         39.87	39.19	42.05	39.10	38.23	   108.68	655605504	  1.52	环境保护	北京	7.72	40.70	85437	75634	  1.13	5	46	--  	       4040.00	
="002458"	益生股份	4.66	12.57	0.56	12.56	12.57	114270	217	-0.07	          8.06	12.01	12.84	11.95	12.01	--  	142823088	  3.43	农业综合	山东	7.41	12.50	46540	67730	  0.69	97	177	--  	      14182.44	
="300357"	我武生物	4.66	35.95	1.60	35.90	35.95	16654	224	0.19	          4.12	34.80	36.00	34.20	34.35	    58.02	59027284	  1.83	生物制药	浙江	5.24	35.44	6262	10391	  0.60	30	14	--  	       4040.00	
="601088"	中国神华	4.63	21.49	0.95	21.47	21.48	713420	357	0.23	          0.43	20.71	21.50	20.50	20.54	    10.82	1495671424	  0.81	煤炭开采	北京	4.87	20.96	345163	368256	  0.94	12	1	--  	    1649103.75	
="600605"	汇通能源	4.61	13.38	0.59	13.37	13.38	47695	6	0.00	          3.24	12.99	13.53	11.51	12.79	   506.51	62549408	  2.65	商贸代理	上海	15.79	13.11	19457	28237	  0.69	65	91	--  	      14734.45	
="601169"	北京银行	4.58	11.41	0.50	11.40	11.41	1863940	1602	-0.17	          2.08	10.87	11.45	10.68	10.91	     7.18	2063766272	  0.98	银行	北京	7.06	11.07	912669	951270	  0.96	1102	5930	--  	     896768.94	
="600383"	金地集团	4.57	10.75	0.47	10.75	10.76	693350	295	-0.18	          1.54	10.32	10.79	10.28	10.28	    81.33	729763840	  1.13	全国地产	深圳	4.96	10.53	305869	387481	  0.79	838	231	--  	     449146.34	
="601866"	中海集运	4.56	4.82	0.21	4.82	4.83	755285	230	0.00	          0.95	4.57	4.83	4.55	4.61	    63.65	355308928	  0.79	水运	上海	6.07	4.70	323991	431293	  0.75	191	5769	--  	     793212.50	
="600051"	宁波联合	4.52	9.01	0.39	9.00	9.02	79033	12	-0.44	          2.61	8.61	9.06	8.60	8.62	    21.93	70097792	  2.11	综合类	浙江	5.34	8.87	26069	52964	  0.49	228	128	--  	      30240.00	
="601901"	方正证券	4.49	13.49	0.58	13.49	13.50	2710860	937	0.14	          4.44	12.96	13.52	12.86	12.91	    56.19	3595265280	  1.20	证券	湖南	5.11	13.26	1249391	1461468	  0.85	22	29311	--  	     610000.00	
="000898"	鞍钢股份	4.49	5.82	0.25	5.81	5.82	536237	3255	-0.17	          0.87	5.57	5.85	5.51	5.57	    34.21	302218496	  0.96	普钢	辽宁	6.10	5.64	287106	249131	  1.15	335	1918	--  	     614893.63	
="002616"	长青集团	4.47	26.85	1.15	26.85	26.87	18494	216	0.07	          2.27	25.90	26.98	25.51	25.70	    62.44	49217484	  1.98	环境保护	广东	5.72	26.61	7150	11344	  0.63	141	13	--  	       8140.00	
="000528"	柳    工	4.47	11.46	0.49	11.46	11.47	378893	7292	0.17	          3.37	11.01	11.47	10.97	10.97	    53.90	427378880	  0.93	工程机械	广西	4.56	11.28	159157	219736	  0.72	693	1762	--  	     112508.84	
="600482"	风帆股份	4.45	13.60	0.58	13.60	13.62	152861	562	0.07	          2.92	13.09	13.67	13.02	13.02	    44.60	204593664	  2.54	电气设备	河北	4.99	13.38	63969	88892	  0.72	46	298	--  	      52434.19	
="600159"	大龙地产	4.45	4.46	0.19	4.45	4.46	125703	190	0.45	          1.51	4.27	4.48	4.27	4.27	    30.19	54870184	  1.14	区域地产	北京	4.92	4.37	53464	72238	  0.74	1370	75	--  	      83000.32	
="600863"	内蒙华电	4.43	4.24	0.18	4.23	4.24	769046	1228	0.47	          1.32	4.07	4.24	4.07	4.06	    14.14	320011936	  0.54	火力发电	内蒙	4.19	4.16	343984	425062	  0.81	1181	3316	--  	     580774.50	
="000981"	银亿股份	4.42	12.51	0.53	12.50	12.51	42756	303	0.24	          0.50	12.01	12.56	12.01	11.98	    22.92	52834300	  0.85	区域地产	甘肃	4.59	12.36	21087	21669	  0.97	482	10	--  	      85810.52	
="002662"	京威股份	4.41	13.50	0.57	13.49	13.50	40327	261	0.00	          2.69	12.99	13.70	12.99	12.93	    28.02	54101964	  1.77	汽车配件	北京	5.49	13.42	14745	25582	  0.58	174	125	--  	      14998.71	
="601588"	北辰实业	4.38	4.53	0.19	4.52	4.53	461234	471	0.22	          1.73	4.32	4.55	4.31	4.34	    35.64	204539168	  0.88	区域地产	北京	5.53	4.43	201509	259724	  0.78	2295	280	--  	     266000.00	
="600322"	天房发展	4.38	4.53	0.19	4.51	4.52	174634	16	0.22	          1.58	4.36	4.56	4.33	4.34	    57.18	77508640	  1.08	区域地产	天津	5.30	4.44	73833	100800	  0.73	1117	144	--  	     110570.00	
="000709"	河北钢铁	4.37	3.58	0.15	3.57	3.58	1126072	13984	0.28	          2.21	3.42	3.58	3.41	3.43	    56.97	394289600	  0.86	普钢	河北	4.96	3.50	431148	694923	  0.62	17361	8492	--  	     508938.06	
="600068"	葛洲坝	4.34	8.65	0.36	8.64	8.65	836532	168	0.11	          2.40	8.37	8.66	8.35	8.29	    17.14	712397376	  0.83	建筑施工	湖北	3.74	8.52	390316	446215	  0.87	131	2668	--  	     348745.91	
="000961"	中南建设	4.33	12.52	0.52	12.51	12.52	144794	2886	0.07	          1.24	12.10	12.54	12.03	12.00	    17.82	177452832	  1.34	建筑施工	江苏	4.25	12.26	55456	89338	  0.62	1346	238	--  	     116386.50	
="002016"	世荣兆业	4.33	8.91	0.37	8.91	8.92	226369	1309	-0.11	          3.50	8.80	9.25	8.60	8.54	   146.71	202907024	  1.70	区域地产	广东	7.61	8.96	95088	131280	  0.72	1067	1029	--  	      64609.46	
="300397"	天和防务	4.32	82.60	3.42	82.59	82.60	17250	112	-0.21	          5.75	78.80	83.40	78.50	79.18	   516.47	141003744	  1.53	通信设备	陕西	6.19	81.74	6791	10459	  0.65	11	25	--  	       3000.00	
="002561"	徐家汇	4.31	12.33	0.51	12.29	12.33	42108	758	0.57	          1.11	11.82	12.35	11.77	11.82	    21.22	50901920	  1.43	百货	上海	4.91	12.09	13161	28946	  0.45	7	976	--  	      37991.03	
="600635"	大众公用	4.31	8.47	0.35	8.47	8.48	540023	30	0.23	          3.28	8.33	8.64	8.27	8.12	    51.80	456994464	  1.16	供气供热	上海	4.56	8.46	228185	311837	  0.73	398	651	--  	     164486.98	
="601377"	兴业证券	4.31	14.28	0.59	14.26	14.27	1513719	1079	0.21	          2.91	13.72	14.30	13.53	13.69	    51.39	2108399488	  0.94	证券	福建	5.62	13.93	729026	784693	  0.93	2257	427	--  	     520000.00	
="600626"	申达股份	4.29	8.50	0.35	8.49	8.50	201205	476	0.11	          2.83	8.18	8.54	8.17	8.15	    43.99	168541744	  0.59	纺织	上海	4.54	8.38	86800	114404	  0.76	253	991	--  	      71024.28	
