代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002308"	威创股份	9.95	9.17	0.83	9.17	--  	251874	991	          0.00	          3.01	8.36	9.17	8.30	8.34	   101.97	224157344	  3.23	电脑设备	广东	10.43	8.90	95394	156480	  0.61	43677	0	--  	      83550.63	
="000514"	渝 开 发	9.93	6.31	0.57	6.31	--  	165274	276	          0.00	          1.96	5.86	6.31	5.86	5.74	    32.96	103495240	  1.00	区域地产	重庆	 7.84	6.26	141284	23990	  5.89	108345	0	--  	      84377.09	
="600744"	华银电力	9.90	3.33	0.30	3.33	--  	4419	6	          0.00	          0.09	3.33	3.33	3.33	3.03	--  	1471660	  0.22	火力发电	湖南	 0.00	3.33	4103	316	 12.98	405808	0	--  	      47438.44	
="300254"	仟源医药	9.32	30.60	2.61	30.58	30.60	41575	1194	          0.89	          5.07	27.70	30.65	27.56	27.99	    97.89	121752856	  2.17	化学制药	山西	11.04	29.29	15917	25658	  0.62	3	305	--  	       8201.00	
="600973"	宝胜股份	8.70	11.99	0.96	12.00	12.01	254550	50	         -0.58	          6.19	10.86	12.10	10.50	11.03	    57.18	291742464	  2.58	电气设备	江苏	14.51	11.46	98990	155560	  0.64	3256	450	--  	      41138.75	
="000560"	昆百大Ａ	8.61	16.53	1.31	16.51	16.53	140056	1594	          0.54	         14.99	15.10	16.74	14.94	15.22	    39.83	225681984	  1.67	百货	云南	11.83	16.11	63735	76321	  0.84	25	389	--  	       9346.40	
="300314"	戴维医疗	8.58	30.00	2.37	30.00	30.02	45728	389	          0.26	         10.52	27.33	30.39	27.20	27.63	    98.22	133068040	  1.52	医疗保健	浙江	11.55	29.10	17423	28305	  0.62	154	20	--  	       4345.00	
="002568"	百润股份	8.54	43.10	3.39	43.10	43.11	15853	249	         -0.20	          1.46	39.00	43.19	39.00	39.71	   110.34	65999172	  0.82	食品	上海	10.55	41.63	7072	8781	  0.81	210	72	--  	      10861.00	
="000517"	荣安地产	8.45	8.60	0.67	8.59	8.60	73679	2116	          0.11	          3.31	7.97	8.64	7.93	7.93	    21.13	61613160	  1.35	区域地产	浙江	 8.95	8.36	29668	44011	  0.67	4	233	--  	      22231.58	
="000985"	大庆华科	8.43	17.88	1.39	17.88	17.89	32747	619	          0.00	          2.53	16.50	17.90	16.43	16.49	    62.93	57290620	  2.17	化工原料	黑龙江	 8.91	17.49	13388	19359	  0.69	190	135	--  	      12963.95	
="300281"	金明精机	8.18	25.40	1.92	25.40	25.42	16525	495	          1.31	          3.15	23.83	25.80	23.03	23.48	    62.94	40682440	  1.60	专用机械	广东	11.80	24.62	5658	10867	  0.52	9	5	--  	       5250.00	
="002530"	丰东股份	8.13	11.30	0.85	11.30	11.33	182810	2344	          0.00	          6.82	10.39	11.47	10.11	10.45	   160.63	199670160	  1.98	专用机械	江苏	13.01	10.92	73677	109133	  0.68	9680	76	--  	      26800.00	
="300049"	福瑞股份	8.11	48.00	3.60	47.99	48.00	34232	299	          0.31	          3.15	44.97	48.76	44.44	44.40	   110.02	160825184	  1.70	中成药	内蒙	 9.73	46.98	11653	22579	  0.52	20	46	--  	      10883.04	
="600855"	航天长峰	7.73	23.13	1.66	23.18	23.19	176527	51	          0.17	          7.57	21.57	23.48	21.22	21.47	   286.71	401617184	  2.73	专用机械	北京	10.53	22.75	71005	105522	  0.67	46	97	--  	      23320.19	
="002172"	澳洋科技	7.61	7.07	0.50	7.06	7.07	122644	2106	          0.14	          2.28	6.57	7.08	6.47	6.57	--  	84603440	  3.15	化纤	江苏	 9.28	6.90	53180	69464	  0.77	654	370	--  	      53754.96	
="002031"	巨轮股份	7.51	12.03	0.84	12.02	12.03	216608	2225	          0.41	          5.29	11.16	12.03	11.01	11.19	    34.35	251244816	  2.08	汽车配件	广东	 9.12	11.60	85064	131544	  0.65	256	436	--  	      40972.19	
="300178"	腾邦国际	7.47	23.60	1.64	23.60	23.61	92139	2244	          0.08	          5.93	22.39	23.60	22.00	21.96	    49.41	212679264	  1.66	旅游服务	深圳	 7.29	23.08	39831	52308	  0.76	326	77	--  	      15548.70	
="600146"	大元股份	7.46	13.26	0.92	13.25	13.27	260096	35	          0.22	         13.00	12.33	13.45	12.30	12.34	--  	339004064	  1.67	塑料	宁夏	 9.32	13.03	125586	134510	  0.93	7	214	--  	      20000.00	
="002454"	松芝股份	7.40	16.54	1.14	16.53	16.54	145595	645	          0.24	          6.05	15.50	16.94	15.40	15.40	    24.52	238249872	  1.20	汽车配件	上海	10.00	16.36	67212	78383	  0.86	149	98	--  	      24081.55	
="000633"	合金投资	7.34	10.09	0.69	10.08	10.09	109238	1788	          0.00	          2.84	9.40	10.15	8.75	9.40	--  	104366688	  1.13	综合类	辽宁	14.89	9.55	42380	66858	  0.63	50	654	--  	      38510.64	
="002018"	华星化工	7.17	12.70	0.85	12.69	12.70	187387	2706	          0.00	          4.19	11.88	12.71	11.88	11.85	   158.26	232094976	  1.59	农药化肥	安徽	 7.00	12.39	73724	113663	  0.65	433	1180	--  	      44739.51	
="300145"	南方泵业	7.16	23.95	1.60	23.95	23.96	47126	428	          0.04	          2.71	22.40	23.98	22.08	22.35	    38.30	110675152	  1.14	专用机械	浙江	 8.50	23.48	18730	28396	  0.66	148	407	--  	      17417.00	
="600836"	界龙实业	7.07	11.20	0.74	11.19	11.21	160672	67	         -0.17	          5.12	10.42	11.48	10.38	10.46	   429.30	178134912	  4.78	广告包装	上海	10.52	11.09	63457	97215	  0.65	306	75	--  	      31356.33	
="300200"	高盟新材	7.07	14.69	0.97	14.68	14.69	222582	1697	         -0.06	         23.60	13.60	14.96	13.44	13.72	    68.09	318223104	  2.04	化工原料	北京	11.08	14.30	99976	122606	  0.82	1334	457	--  	       9430.83	
="600754"	锦江股份	6.97	21.49	1.40	21.49	21.50	45648	1	          0.04	          1.02	20.10	21.96	19.82	20.09	    34.80	95660408	  2.21	酒店餐饮	上海	10.65	20.96	14839	30809	  0.48	4	1423	--  	      44724.07	
="002520"	日发精机	6.86	25.55	1.64	25.51	25.55	83135	1143	          0.47	          8.40	23.85	25.59	23.50	23.91	   100.57	208755472	  2.36	机床制造	浙江	 8.74	25.11	31918	51217	  0.62	8	616	--  	       9891.23	
="300363"	博腾股份	6.82	84.60	5.40	84.60	84.76	13813	110	          0.47	          5.07	79.50	86.65	79.50	79.20	   103.57	116425288	  1.05	化学制药	重庆	 9.03	84.29	5623	8190	  0.69	14	3	--  	       2725.00	
="000916"	华北高速	6.75	5.22	0.33	5.21	5.22	132805	1215	          0.19	          1.22	4.89	5.22	4.78	4.89	    17.61	67532936	  2.70	路桥	北京	 9.00	5.09	40591	92214	  0.44	918	316	--  	     108997.39	
="600133"	东湖高新	6.73	7.29	0.46	7.27	7.28	168191	358	          0.13	          3.59	6.80	7.30	6.79	6.83	    38.48	119462000	  1.40	园区开发	湖北	 7.47	7.10	68049	100142	  0.68	106	176	--  	      46849.96	
="300085"	银之杰	6.70	23.26	1.46	23.25	23.26	22965	178	          0.17	          1.84	21.80	23.66	21.24	21.80	  1042.03	52625288	  1.43	软件服务	深圳	11.10	22.92	11836	11129	  1.06	112	205	--  	      12456.71	
="300322"	硕贝德	6.67	21.74	1.36	21.74	21.75	104902	731	         -0.04	          9.71	20.28	22.00	20.00	20.38	    83.85	223520768	  1.87	通信设备	广东	 9.81	21.31	40979	63923	  0.64	329	619	--  	      10799.00	
="300237"	美晨科技	6.67	24.46	1.53	24.46	24.47	28482	358	          0.24	          6.74	23.10	25.15	23.10	22.93	    58.82	69197184	  3.12	橡胶	山东	 8.94	24.29	12198	16284	  0.75	71	42	--  	       4223.64	
="002073"	软控股份	6.53	13.21	0.81	13.21	13.22	514588	4256	          0.15	          8.32	12.30	13.30	12.19	12.40	    45.06	668328896	  1.28	软件服务	山东	 8.95	12.99	210628	303960	  0.69	1699	1523	--  	      61879.48	
="002645"	华宏科技	6.50	17.03	1.04	17.03	17.05	24263	723	          0.23	          5.66	16.00	17.03	15.75	15.99	   144.18	40357864	  1.84	专用机械	江苏	 8.01	16.63	8847	15416	  0.57	10	53	--  	       4286.87	
="300083"	劲胜精密	6.49	21.66	1.32	21.65	21.66	32437	355	          0.51	          3.69	20.38	21.76	19.88	20.34	   105.46	68188784	  1.37	元器件	广东	 9.24	21.02	15465	16972	  0.91	120	3	--  	       8787.37	
="002690"	美亚光电	6.41	46.80	2.82	46.78	46.80	19064	358	          0.21	          1.72	43.98	46.80	43.51	43.98	    74.06	87243648	  1.35	专用机械	安徽	 7.48	45.76	7137	11927	  0.60	4	120	--  	      11095.95	
="000617"	石油济柴	6.41	10.96	0.66	10.92	10.96	60316	915	          0.18	          2.10	10.30	11.02	10.12	10.30	--  	64887808	  2.39	机械基件	山东	 8.74	10.76	25537	34779	  0.73	27	47	--  	      28753.91	
="600587"	新华医疗	6.39	37.65	2.26	37.65	37.67	72372	3	         -0.65	          2.08	35.40	38.50	35.00	35.39	    47.61	266261728	  1.24	医疗保健	山东	 9.89	36.79	34067	38305	  0.89	51	29	--  	      34810.62	
="300347"	泰格医药	6.37	38.93	2.33	38.93	38.95	27824	1399	          0.59	          2.39	36.40	38.93	36.24	36.60	    73.53	105467112	  0.86	医疗保健	浙江	 7.35	37.90	12551	15273	  0.82	687	20	--  	      11644.07	
="600990"	四创电子	6.32	47.28	2.81	47.30	47.34	39157	14	          0.06	          2.86	44.46	48.80	42.66	44.47	   173.78	180549488	  1.24	通信设备	安徽	13.81	46.11	17853	21304	  0.84	133	9	--  	      13670.20	
="300204"	舒泰神	6.31	29.50	1.75	29.50	29.52	28204	186	          0.13	          1.20	27.03	29.70	27.03	27.75	    42.99	81195312	  1.81	生物制药	北京	 9.62	28.79	9421	18783	  0.50	33	0	--  	      23575.42	
="002107"	沃华医药	6.20	23.28	1.36	23.27	23.28	35760	868	          0.34	          4.76	21.95	23.30	21.92	21.92	   190.69	81082864	  1.37	中成药	山东	 6.30	22.67	15894	19866	  0.80	82	90	--  	       7511.04	
="300095"	华伍股份	6.17	11.87	0.69	11.86	11.87	100462	556	          0.16	          6.62	11.32	11.92	11.18	11.18	    56.82	116681184	  2.35	机械基件	江西	 6.62	11.61	43507	56955	  0.76	211	109	--  	      15164.98	
="300221"	银禧科技	6.12	15.61	0.90	15.53	15.61	53738	758	         -0.06	          3.27	14.60	15.65	14.50	14.71	   119.91	82219896	  1.32	塑料	广东	 7.82	15.30	26312	27426	  0.96	50	64	--  	      16437.50	
="300025"	华星创业	6.11	19.27	1.11	19.26	19.27	115419	951	         -0.10	          8.57	18.02	19.60	17.80	18.16	    77.19	217299696	  1.35	通信设备	浙江	 9.91	18.83	48881	66538	  0.73	248	280	--  	      13461.69	
="300259"	新天科技	6.05	14.73	0.84	14.72	14.73	49743	406	          0.20	          3.50	13.87	14.77	13.75	13.89	    43.53	72157680	  2.33	电器仪表	河南	 7.34	14.51	21045	28698	  0.73	90	144	--  	      14223.29	
="600781"	辅仁药业	6.01	21.52	1.22	21.51	21.52	42158	5	          0.79	          2.37	20.25	21.53	20.02	20.30	   137.91	88941384	  1.11	中成药	河南	 7.44	21.10	13475	28683	  0.47	2	51	--  	      17759.28	
="300283"	温州宏丰	5.99	15.93	0.90	15.91	15.93	24290	124	         -0.25	          5.82	15.20	16.30	15.07	15.03	    77.10	38606560	  1.51	电气设备	浙江	 8.18	15.89	10165	14125	  0.72	4	18	--  	       4177.10	
="002576"	通达动力	5.82	14.00	0.77	14.00	14.01	42644	677	          0.00	          3.75	13.25	14.20	13.15	13.23	   228.38	58636236	  2.00	电气设备	江苏	 7.94	13.75	17993	24651	  0.73	108	193	--  	      11376.59	
="600818"	中路股份	5.82	21.64	1.19	21.63	21.73	52383	84	          0.93	          2.20	20.40	21.72	20.22	20.45	   582.32	110473992	  1.45	文教休闲	上海	 7.33	21.09	18471	33912	  0.54	79	49	--  	      23795.78	
="002632"	道明光学	5.79	18.83	1.03	18.83	18.89	12953	300	          0.31	          2.57	17.81	19.05	17.60	17.80	    98.90	23862770	  1.06	化工原料	浙江	 8.15	18.42	4568	8385	  0.54	446	3	--  	       5040.75	
="600528"	中铁二局	5.75	6.81	0.37	6.80	6.81	764611	11	         -0.14	          5.24	6.37	6.95	6.28	6.44	    29.64	508910432	  2.18	建筑施工	四川	10.40	6.66	314092	450519	  0.70	328	1583	--  	     145920.00	
="600420"	现代制药	5.73	26.38	1.43	26.35	26.36	45037	10	          0.34	          1.57	25.05	26.45	25.00	24.95	    37.17	116480656	  1.56	化学制药	上海	 5.81	25.86	15157	29880	  0.51	14	2	--  	      28773.33	
="600888"	新疆众和	5.71	6.66	0.36	6.63	6.66	94998	20	         -0.29	          1.48	6.36	6.71	6.33	6.30	--  	62013904	  1.28	铝	新疆	 6.03	6.53	36777	58221	  0.63	35	156	--  	      64122.58	
="300098"	高新兴	5.70	26.51	1.43	26.51	26.52	34935	85	         -0.07	          3.34	25.08	26.71	25.02	25.08	    71.80	91577560	  1.29	通信设备	广东	 6.74	26.21	13681	21254	  0.64	23	10	--  	      10472.58	
="600125"	铁龙物流	5.69	7.43	0.40	7.43	7.44	509730	237	          0.40	          3.90	7.02	7.47	6.96	7.03	    27.40	372729696	  1.76	铁路	辽宁	 7.25	7.31	195220	314510	  0.62	72	1366	--  	     130552.18	
="002214"	大立科技	5.64	27.54	1.47	27.54	27.55	45839	1313	          0.25	          3.22	25.61	27.70	25.07	26.07	   146.00	121150616	  0.77	电器仪表	浙江	10.09	26.43	16907	28932	  0.58	212	314	--  	      14214.67	
="300007"	汉威电子	5.64	32.98	1.76	32.98	32.99	21023	189	          0.21	          2.55	31.34	32.98	31.22	31.22	    96.85	68031896	  1.86	电器仪表	河南	 5.64	32.36	7692	13331	  0.58	25	116	--  	       8247.34	
="600303"	曙光股份	5.62	6.01	0.32	6.01	6.02	99039	70	          0.00	          1.72	5.72	6.03	5.69	5.69	   852.30	58229328	  1.14	汽车整车	辽宁	 5.98	5.88	38534	60505	  0.64	52	214	--  	      57450.60	
="002479"	富春环保	5.60	9.62	0.51	9.62	9.63	226960	2477	          0.00	          3.10	9.13	9.84	9.12	9.11	    35.73	216131440	  2.88	火力发电	浙江	 7.90	9.52	85974	140986	  0.61	1023	1692	--  	      73141.99	
="300063"	天龙集团	5.59	16.62	0.88	16.62	16.63	47071	523	          0.18	          4.14	15.60	16.84	15.60	15.74	 13152.05	76814808	  0.79	染料涂料	广东	 7.88	16.32	16069	31002	  0.52	108	46	--  	      11374.65	
="600867"	通化东宝	5.57	16.10	0.85	16.08	16.09	402925	96	          0.00	          3.93	15.33	16.40	15.33	15.25	    56.71	642525888	  2.33	生物制药	吉林	 7.02	15.95	182245	220680	  0.83	56	319	--  	     102460.04	
="300086"	康芝药业	5.54	15.04	0.79	15.04	15.05	56521	614	          0.06	          1.98	14.55	15.08	14.52	14.25	   100.45	83906984	  1.40	化学制药	海南	 3.93	14.85	23909	32612	  0.73	1	296	--  	      28612.32	
="002445"	中南重工	5.44	18.80	0.97	18.79	18.80	30541	223	         -0.15	          1.22	17.83	18.85	17.70	17.83	    68.31	56129248	  0.50	机械基件	江苏	 6.45	18.38	14980	15561	  0.96	98	10	--  	      25065.00	
="600531"	豫光金铅	5.43	12.63	0.65	12.62	12.63	81745	138	          0.23	          2.77	12.05	12.79	12.00	11.98	   151.51	101814224	  1.24	铅锌	河南	 6.59	12.46	38746	42999	  0.90	21	50	--  	      29525.08	
="002551"	尚荣医疗	5.39	26.38	1.35	26.36	26.38	48170	957	          0.07	          2.20	25.15	26.73	24.95	25.03	    92.34	124156680	  1.51	医疗保健	深圳	 7.11	25.77	21437	26733	  0.80	8	152	--  	      21865.44	
="300076"	GQY视讯	5.38	18.42	0.94	18.41	18.42	68421	1360	         -0.05	          3.99	17.55	18.55	17.52	17.48	   114.63	124908592	  1.35	电脑设备	浙江	 5.89	18.26	27031	41390	  0.65	7	97	--  	      17133.00	
="002455"	百川股份	5.35	10.24	0.52	10.23	10.24	37825	355	         -0.19	          2.85	9.76	10.40	9.66	9.72	    48.94	37785852	  1.18	化工原料	江苏	 7.61	9.99	13312	24513	  0.54	10	115	--  	      13252.91	
="600343"	航天动力	5.35	17.73	0.90	17.73	17.74	623248	294	          0.22	         10.83	16.80	17.80	16.67	16.83	   350.72	1085117824	  2.41	航空航天	陕西	 6.71	17.41	272065	351183	  0.77	34	1264	--  	      57536.64	
="300216"	千山药机	5.30	36.98	1.86	36.97	36.98	128354	447	         -0.21	         10.52	36.58	38.63	35.85	35.12	    95.42	483462752	  2.25	医疗保健	湖南	 7.92	37.67	73095	55259	  1.32	1	12	--  	      12195.49	
="002139"	拓邦股份	5.28	15.95	0.80	15.94	15.95	70705	864	          0.18	          4.45	15.19	16.10	15.00	15.15	    74.63	110720768	  0.96	元器件	深圳	 7.26	15.66	33935	36770	  0.92	75	407	--  	      15873.95	
="600161"	天坛生物	5.27	27.55	1.38	27.53	27.54	71080	19	          0.84	          1.38	26.15	27.58	26.05	26.17	    31.00	191388608	  1.07	生物制药	北京	 5.85	26.93	30758	40322	  0.76	4	1	--  	      51546.69	
="000059"	华锦股份	5.24	8.84	0.44	8.84	8.85	396806	3925	          0.45	          3.31	8.36	9.07	7.90	8.40	--  	343788480	  0.86	石油加工	辽宁	13.93	8.66	161452	235354	  0.69	610	548	--  	     120050.02	
="002105"	信隆实业	5.20	10.73	0.53	10.73	10.74	439952	5385	          0.09	         13.13	10.40	10.95	10.05	10.20	  1763.07	462003552	  0.96	文教休闲	深圳	 8.82	10.50	210047	229905	  0.91	1194	670	--  	      33500.00	
="000900"	现代投资	5.19	6.08	0.30	6.08	6.09	587685	4868	         -0.32	          5.81	5.79	6.20	5.76	5.78	    17.70	355567136	  1.41	路桥	湖南	 7.61	6.05	265422	322263	  0.82	1750	1349	--  	     101128.75	
="000150"	宜华地产	5.15	10.83	0.53	10.83	10.84	34567	509	          0.09	          1.07	10.30	10.85	10.30	10.30	  3297.03	36531812	  0.68	区域地产	广东	 5.34	10.57	18578	15989	  1.16	227	178	--  	      32400.00	
="002171"	精诚铜业	5.13	12.90	0.63	12.89	12.90	69633	2098	          0.15	          2.15	12.23	12.92	12.05	12.27	   117.44	87131048	  0.58	铜	安徽	 7.09	12.51	30147	39486	  0.76	53	947	--  	      32318.85	
="002538"	司尔特	5.04	13.54	0.65	13.54	13.55	211963	321	          0.29	          7.47	12.89	14.18	12.89	12.89	    28.27	287194048	  8.41	农药化肥	安徽	10.01	13.55	77628	134335	  0.58	70	41	--  	      28379.00	
="300253"	卫宁软件	5.03	49.28	2.36	49.27	49.28	57709	974	          0.34	          4.13	46.92	49.49	46.06	46.92	   116.19	280701312	  1.38	软件服务	上海	 7.31	48.64	26061	31648	  0.82	32	112	--  	      13971.26	
="600299"	*ST新材	5.02	8.16	0.39	8.16	--  	293037	3	          0.00	          5.61	8.16	8.16	8.05	7.77	--  	239004096	 64.26	化工原料	北京	 1.42	8.16	224149	68888	  3.25	35598	0	--  	      52270.76	
="300354"	东华测试	5.02	31.82	1.52	31.82	31.87	22124	162	          0.12	          7.91	30.33	32.88	29.75	30.30	   721.21	70043888	  0.74	电器仪表	江苏	10.33	31.66	9943	12181	  0.82	17	18	--  	       2798.13	
="600247"	*ST成城	4.98	6.75	0.32	6.75	--  	88176	20	          0.00	          2.62	6.47	6.75	6.47	6.43	--  	59195812	  0.89	商贸代理	吉林	 4.35	6.71	49733	38443	  1.29	5058	0	--  	      33644.16	
="300011"	鼎汉技术	4.97	18.80	0.89	18.79	18.80	112417	969	          0.00	          3.53	17.80	18.99	17.15	17.91	    99.05	203404672	  0.94	运输设备	北京	10.27	18.09	48437	63980	  0.76	698	49	--  	      31872.08	
="600768"	宁波富邦	4.94	12.10	0.57	12.06	12.10	36347	36	          0.91	          2.72	11.53	12.11	11.30	11.53	--  	43079940	  1.47	铝	浙江	 7.03	11.85	13082	23265	  0.56	5	180	--  	      13374.71	
="300226"	上海钢联	4.94	52.90	2.49	52.90	52.93	27928	273	          0.11	          2.09	50.40	53.75	49.51	50.41	   976.72	145831008	  1.16	互联网	上海	 8.41	52.22	13640	14288	  0.95	62	10	--  	      13383.24	
="300140"	启源装备	4.92	20.25	0.95	20.22	20.25	39673	207	         -0.09	          3.44	19.34	20.55	19.34	19.30	   421.40	79635784	  1.34	电气设备	陕西	 6.27	20.07	15474	24199	  0.64	14	1	--  	      11534.82	
="600446"	金证股份	4.92	38.80	1.82	38.77	38.80	36370	1	         -0.05	          1.38	37.27	38.91	36.90	36.98	   115.61	139189040	  1.72	软件服务	深圳	 5.44	38.27	15069	21301	  0.71	20	55	--  	      26414.40	
="300137"	先河环保	4.91	17.72	0.83	17.72	17.73	210660	2461	          0.11	          7.99	17.19	18.08	17.10	16.89	   136.94	371483296	  1.41	电器仪表	河北	 5.80	17.63	90507	120153	  0.75	747	117	--  	      26378.16	
="002650"	加加食品	4.91	12.60	0.59	12.59	12.60	94678	868	          0.00	          4.22	11.80	12.68	11.76	12.01	    35.61	116289128	  1.36	食品	湖南	 7.66	12.28	36520	58158	  0.63	112	1438	--  	      22439.23	
="300377"	赢时胜	4.90	32.10	1.50	32.10	32.12	19392	467	          0.56	          7.00	30.95	32.40	30.07	30.60	   299.04	61350328	  1.02	软件服务	深圳	 7.61	31.64	9127	10265	  0.89	403	1	--  	       2770.00	
="002658"	雪迪龙	4.89	27.43	1.28	27.43	27.44	63477	617	          0.21	          8.47	26.33	27.61	26.32	26.15	    46.24	172424864	  2.00	电器仪表	北京	 4.93	27.16	31721	31756	  1.00	94	412	--  	       7494.56	
="002528"	英飞拓	4.83	14.33	0.66	14.33	14.34	158859	3365	          0.63	          4.70	13.67	14.34	13.51	13.67	--  	222789360	  1.45	电脑设备	深圳	 6.07	14.02	72485	86374	  0.84	463	446	--  	      33766.19	
="300213"	佳讯飞鸿	4.76	20.70	0.94	20.70	20.71	24871	245	         -0.14	          2.07	19.48	20.80	19.35	19.76	    77.94	50613792	  1.08	通信设备	北京	 7.34	20.35	9627	15244	  0.63	238	33	--  	      12031.41	
="300320"	海达股份	4.74	18.57	0.84	18.57	18.58	25623	431	          0.21	          3.70	17.68	18.65	17.68	17.73	    29.99	46710456	  1.44	橡胶	江苏	 5.47	18.23	10776	14847	  0.73	342	222	--  	       6921.29	
="600568"	中珠控股	4.73	12.40	0.56	12.40	12.41	70291	35	         -0.08	          3.74	11.85	12.42	11.84	11.84	   210.72	86060112	  1.61	区域地产	湖北	 4.90	12.24	30483	39808	  0.77	242	523	--  	      18802.65	
="002126"	银轮股份	4.72	14.43	0.65	14.43	14.44	53841	325	          0.13	          1.82	13.78	14.59	13.60	13.78	    28.91	76752688	  1.08	汽车配件	浙江	 7.18	14.26	17961	35880	  0.50	53	128	--  	      29591.32	
="600410"	华胜天成	4.68	22.13	0.99	22.11	22.13	457339	100	         -0.31	          7.17	21.00	22.25	20.00	21.14	   111.09	977357632	  1.10	软件服务	北京	10.64	21.37	230470	226869	  1.02	28	68	--  	      63744.55	
="002185"	华天科技	4.66	14.36	0.64	14.35	14.36	194112	2899	          0.06	          2.93	13.75	14.42	13.60	13.72	    34.18	274360416	  0.90	半导体	甘肃	 5.98	14.13	86122	107990	  0.80	174	1197	--  	      66276.22	
="300212"	易华录	4.66	34.12	1.52	34.12	34.16	60336	459	         -0.20	          2.03	32.58	34.47	32.25	32.60	   149.81	202248496	  0.64	软件服务	北京	 6.81	33.52	28465	31871	  0.89	42	3	--  	      29710.77	
="000915"	山大华特	4.66	30.35	1.35	30.35	30.36	31835	150	         -0.06	          1.78	29.01	30.66	29.00	29.00	    29.64	95608880	  1.00	生物制药	山东	 5.72	30.03	12383	19452	  0.64	108	8	--  	      17930.16	
="600496"	精工钢构	4.65	9.45	0.42	9.43	9.44	105437	81	          0.31	          1.80	8.95	9.45	8.82	9.03	    19.55	98044576	  1.65	钢加工	安徽	 6.98	9.30	41358	64079	  0.65	1037	15	--  	      58656.60	
="002573"	国电清新	4.63	21.92	0.97	21.92	21.93	99116	1609	          0.13	          1.87	21.21	21.93	21.09	20.95	    43.84	214591248	  1.19	环境保护	北京	 4.01	21.65	47649	51467	  0.93	656	325	--  	      53143.42	
="300294"	博雅生物	4.61	65.98	2.91	65.96	65.98	13766	61	          0.18	          4.32	63.25	67.47	63.07	63.07	    52.85	90512312	  1.47	生物制药	江西	 6.98	65.75	5081	8685	  0.59	5	3	--  	       3188.44	
="600265"	ST景谷	4.59	12.31	0.54	12.31	12.32	13728	6	          0.00	          1.06	11.82	12.36	11.73	11.77	--  	16651059	  1.02	林业	云南	 5.35	12.13	6899	6829	  1.01	2	127	--  	      12980.00	
="300285"	国瓷材料	4.55	35.60	1.55	35.57	35.60	7257	107	          0.05	          2.25	34.58	35.98	34.26	34.05	    77.60	25828996	  1.21	化工原料	山东	 5.05	35.59	3229	4028	  0.80	6	597	--  	       3226.39	
="600169"	太原重工	4.55	5.06	0.22	5.05	5.06	2063206	22	          0.79	          8.51	4.70	5.12	4.65	4.84	   539.49	1001589440	  1.97	工程机械	山西	 9.71	4.85	959469	1103737	  0.87	3868	786	--  	     242395.50	
