代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="000032"	深桑达Ａ	10.00	11.66	1.06	11.66	--  	18014	5	          0.00	          0.77	11.66	11.66	11.66	10.60	--  	21005386	  3.00	元器件	深圳	 0.00	11.66	17500	514	 34.05	64255	0	--  	      23282.71	
="300109"	新开源	10.00	21.12	1.92	21.12	--  	1593	1	          0.00	          0.20	21.12	21.12	21.12	19.20	    78.01	3365388	  0.26	化工原料	河南	 0.00	21.12	1318	275	  4.79	58097	0	--  	       8041.25	
="002154"	报 喜 鸟	10.00	8.69	0.79	8.69	--  	324925	884	          0.00	          6.09	7.90	8.69	7.80	7.90	    30.09	275011072	  4.94	服饰	浙江	11.27	8.46	137254	187671	  0.73	57104	0	--  	      53315.05	
="002731"	萃华珠宝	10.00	47.08	4.28	47.08	--  	183093	93	          0.00	         48.59	41.95	47.08	41.50	42.80	    56.50	838734656	  1.97	服饰	辽宁	13.04	45.81	93005	90088	  1.03	15070	0	--  	       3768.00	
="300406"	九强生物	10.00	86.14	7.83	86.14	--  	16576	101	          0.00	          6.79	86.14	86.14	86.14	78.31	    51.60	142789280	  6.28	化学制药	北京	 0.00	86.14	15679	897	 17.48	54932	0	--  	       2443.00	
="300378"	鼎捷软件	10.00	42.03	3.82	42.03	--  	52738	91	          0.00	         13.52	38.10	42.03	38.02	38.21	   143.66	214635392	  1.89	软件服务	上海	10.49	40.70	25697	27041	  0.95	7318	0	--  	       3900.00	
="603169"	兰石重装	9.99	19.59	1.78	19.59	--  	451490	1	          0.00	         45.15	17.20	19.59	16.95	17.81	   182.57	834765760	  1.08	专用机械	甘肃	14.82	18.49	192083	259407	  0.74	37684	0	--  	      10000.00	
="002724"	海洋王	9.99	36.10	3.28	36.10	--  	148922	828	          0.00	         29.78	33.79	36.10	33.50	32.82	   122.13	519727680	  1.16	半导体	深圳	 7.92	34.90	60019	88903	  0.68	33241	0	--  	       5000.00	
="603688"	石英股份	9.98	28.09	2.55	28.09	--  	206572	3	          0.00	         36.92	24.79	28.09	24.54	25.54	   101.36	555718336	  1.30	矿物制品	江苏	13.90	26.90	99170	107402	  0.92	30955	0	--  	       5595.00	
="601015"	陕西黑猫	9.98	20.61	1.87	20.61	--  	631103	1	          0.00	         52.59	18.04	20.61	18.02	18.74	    72.22	1250142976	  1.86	焦炭加工	陕西	13.82	19.81	253629	377474	  0.67	22585	0	--  	      12000.00	
="000791"	甘肃电投	9.97	14.01	1.27	14.01	--  	132494	243	          0.00	         11.54	12.60	14.01	12.60	12.74	    43.16	181404864	  2.38	水力发电	甘肃	11.07	13.69	61417	71077	  0.86	10812	0	--  	      11477.80	
="600755"	厦门国贸	9.37	9.92	0.85	9.91	9.92	2194660	1318	         -0.60	         16.49	8.90	9.98	8.90	9.07	    17.21	2074388096	  1.38	商贸代理	福建	11.91	9.45	1010254	1184406	  0.85	246	930	--  	     133083.59	
="000821"	京山轻机	8.68	8.89	0.71	8.88	8.89	204280	3324	         -0.11	          5.92	8.18	8.90	8.18	8.18	--  	175009008	  3.42	轻工机械	湖北	 8.80	8.57	74879	129401	  0.58	472	2700	--  	      34521.94	
="000650"	仁和药业	8.17	7.81	0.59	7.80	7.81	589148	6156	          0.00	          5.95	7.16	7.94	7.14	7.22	    28.99	446345888	  4.07	中成药	江西	11.08	7.58	245139	344009	  0.71	3417	2618	--  	      99040.99	
="000666"	经纬纺机	8.15	17.79	1.34	17.79	17.80	112890	773	         -0.22	          3.85	16.40	17.85	16.36	16.45	    29.60	193353728	  1.21	纺织机械	北京	 9.06	17.13	40064	72826	  0.55	361	137	--  	      29345.88	
="300063"	天龙集团	8.11	18.00	1.35	17.99	18.00	59240	728	         -0.27	          5.21	16.47	18.31	16.40	16.65	 14244.09	102428928	  1.47	染料涂料	广东	11.47	17.29	24831	34409	  0.72	10	485	--  	      11374.65	
="002122"	天马股份	7.80	8.29	0.60	8.29	8.30	873490	7329	         -0.12	          8.31	7.62	8.46	7.62	7.69	   285.92	721331392	  1.91	机械基件	浙江	10.92	8.26	439571	433919	  1.01	891	3691	--  	     105146.97	
="600476"	湘邮科技	7.14	20.10	1.34	20.11	20.13	112056	60	          1.00	          6.96	18.50	20.25	18.38	18.76	--  	218152288	  2.06	软件服务	湖南	 9.97	19.47	50796	61260	  0.83	6	47	--  	      16107.00	
="600783"	鲁信创投	7.08	19.65	1.30	19.63	19.64	381174	22	         -0.20	          5.12	19.07	20.19	19.07	18.35	    34.38	757011968	  3.42	矿物制品	山东	 6.10	19.86	187749	193425	  0.97	2	27	--  	      74435.92	
="002567"	唐人神	7.05	10.32	0.68	10.32	10.33	199602	2817	         -0.09	          4.75	9.45	10.58	9.45	9.64	    56.61	199918656	  1.21	饲料	湖南	11.72	10.02	81045	118557	  0.68	315	150	--  	      41979.60	
="601016"	节能风电	6.97	12.43	0.81	12.43	12.44	427717	46	         -0.16	         24.06	11.38	12.67	11.38	11.62	   180.36	518194432	  1.09	新型电力	北京	11.10	12.12	178464	249253	  0.72	121	403	--  	      17778.00	
="002174"	游族网络	6.96	55.48	3.61	55.47	55.48	47123	444	          0.32	          5.68	51.52	56.15	51.52	51.87	    45.08	255441584	  4.79	互联网	福建	 8.93	54.21	18588	28535	  0.65	1	259	--  	       8293.99	
="000971"	蓝鼎控股	6.77	10.88	0.69	10.86	10.88	107775	1166	          0.27	          4.44	10.06	10.97	10.03	10.19	--  	114169936	  1.58	纺织	湖北	 9.22	10.59	41518	66257	  0.63	27	1045	--  	      24277.52	
="600210"	紫江企业	6.69	5.10	0.32	5.09	5.10	901802	20	         -0.19	          6.28	4.79	5.25	4.78	4.78	    29.20	456498528	  7.62	广告包装	上海	 9.83	5.06	405768	496034	  0.82	2249	132	--  	     143673.59	
="600328"	兰太实业	6.58	10.37	0.64	10.36	10.37	187476	10	          0.00	          5.22	9.69	10.50	9.61	9.73	   229.62	191389840	  4.11	化工原料	内蒙	 9.15	10.21	74116	113360	  0.65	271	398	--  	      35911.80	
="300405"	科隆精化	6.46	65.10	3.95	65.09	65.10	53290	565	          0.07	         31.35	61.52	66.91	61.02	61.15	    84.39	342897920	  1.21	化工原料	辽宁	 9.63	64.35	25606	27684	  0.92	25	181	--  	       1700.00	
="603606"	东方电缆	6.43	28.78	1.74	28.78	28.80	80077	102	          0.00	         25.54	26.69	29.10	26.50	27.04	    79.25	224824208	  1.35	电气设备	浙江	 9.62	28.08	34408	45669	  0.75	11	1	--  	       3135.00	
="000059"	华锦股份	6.33	10.59	0.63	10.58	10.59	587418	6474	         -1.02	          4.89	10.18	10.95	9.82	9.96	--  	615016128	  3.45	石油加工	辽宁	11.35	10.47	249737	337681	  0.74	1731	356	--  	     120050.02	
="300155"	安居宝	6.25	17.69	1.04	17.68	17.69	265095	1715	         -0.05	         14.92	16.39	18.32	16.23	16.65	    69.00	462264736	  3.40	元器件	广东	12.55	17.44	132692	132403	  1.00	342	666	--  	      17771.72	
="600979"	广安爱众	6.18	7.22	0.42	7.23	7.24	152642	10	          0.27	          2.13	6.80	7.30	6.72	6.80	    47.11	108101752	  1.84	水力发电	四川	 8.53	7.08	54219	98423	  0.55	86	914	--  	      71789.21	
="600617"	国新能源	6.14	28.01	1.62	27.98	28.04	43862	154	         -0.07	          4.27	26.57	28.10	26.30	26.39	    39.83	120050656	  1.97	供气供热	山西	 6.82	27.37	18771	25091	  0.75	4	26	--  	      10263.63	
="002102"	冠福股份	5.97	10.47	0.59	10.47	10.48	106105	1163	          0.00	          3.08	9.87	10.57	9.70	9.88	  2761.63	109265104	  1.80	陶瓷	福建	 8.81	10.30	40387	65718	  0.61	169	1114	--  	      34501.28	
="000815"	美利纸业	5.91	9.14	0.51	9.13	9.14	97946	2268	          0.88	          3.09	8.66	9.14	8.63	8.63	--  	87542360	  1.70	造纸	宁夏	 5.91	8.94	39163	58783	  0.67	156	1561	--  	      31678.75	
="600119"	长江投资	5.89	17.62	0.98	17.63	17.65	565605	245	          1.14	         18.40	17.77	18.15	17.18	16.64	   126.75	992595072	  6.20	仓储物流	上海	 5.83	17.55	261146	304459	  0.86	31	336	--  	      30740.00	
="600917"	重庆燃气	5.86	12.10	0.67	12.09	12.10	356640	42	          0.00	         22.86	11.28	12.35	11.21	11.43	    52.98	421668608	  1.09	供气供热	重庆	 9.97	11.82	152369	204271	  0.75	172	13	--  	      15600.00	
="300322"	硕贝德	5.60	23.40	1.24	23.39	23.40	82283	994	          0.04	          7.62	22.10	23.60	22.10	22.16	    90.25	189224704	  2.40	通信设备	广东	 6.77	23.00	31307	50976	  0.61	43	716	--  	      10799.00	
="000728"	国元证券	5.57	18.76	0.99	18.76	18.77	709360	9672	          0.00	          3.61	17.77	18.87	17.63	17.77	    29.31	1314710144	  1.40	证券	安徽	 6.98	18.53	283936	425424	  0.67	1259	3125	--  	     196410.00	
="002351"	漫步者	5.57	20.85	1.10	20.84	20.85	44313	870	          0.19	          3.56	19.55	20.99	19.28	19.75	    64.39	88780672	  0.95	电脑设备	深圳	 8.66	20.03	17312	27001	  0.64	79	735	--  	      12439.80	
="300353"	东土科技	5.51	21.26	1.11	21.26	21.27	179664	2491	          0.37	         20.20	19.68	21.38	19.68	20.15	   450.77	374977664	  1.04	通信设备	北京	 8.44	20.87	86977	92687	  0.94	108	505	--  	       8896.30	
="000702"	正虹科技	5.49	9.41	0.49	9.40	9.41	121209	1519	          0.10	          4.55	8.90	9.68	8.81	8.92	   158.41	112820976	  1.88	饲料	湖南	 9.75	9.31	48079	73130	  0.66	618	360	--  	      26663.19	
="600635"	大众公用	5.45	6.39	0.33	6.39	6.40	828986	273	          0.00	          5.04	6.18	6.61	6.16	6.06	    39.08	533609728	  2.45	供气供热	上海	 7.43	6.44	357817	471169	  0.76	69	3045	--  	     164486.98	
="002488"	金固股份	5.28	29.50	1.48	29.49	29.50	83994	1132	          0.68	          9.65	29.00	30.10	28.03	28.02	    64.58	246357216	  1.13	汽车配件	浙江	 7.39	29.33	37089	46905	  0.79	64	128	--  	       8706.50	
="000953"	河池化工	5.08	8.06	0.39	8.06	8.07	94549	1468	         -0.12	          3.22	7.67	8.20	7.66	7.67	    40.20	76126952	  2.96	农药化肥	广西	 7.04	8.05	45886	48663	  0.94	750	674	--  	      29404.15	
="300053"	欧比特	5.06	25.11	1.21	25.11	25.12	149241	2751	          0.31	          9.44	23.51	25.30	23.42	23.90	   235.14	368588160	  1.48	半导体	广东	 7.87	24.70	60070	89171	  0.67	613	110	--  	      15809.96	
="002609"	捷顺科技	5.02	19.86	0.95	19.85	19.86	77714	650	          0.05	          5.66	18.94	20.00	18.92	18.91	    75.27	151695424	  1.43	软件服务	深圳	 5.71	19.52	32789	44925	  0.73	284	640	--  	      13720.08	
="000705"	浙江震元	5.01	11.31	0.54	11.30	11.31	298817	2635	          0.08	         10.96	10.82	11.44	10.68	10.77	    72.46	330698720	  1.44	医药连锁	浙江	 7.06	11.07	123617	175200	  0.71	1150	633	--  	      27272.08	
="600273"	华芳纺织	5.01	9.22	0.44	9.21	9.22	136634	507	          0.43	          4.34	8.78	9.26	8.64	8.78	    20.76	123118240	  2.54	化工原料	浙江	 7.06	9.01	50737	85897	  0.59	540	18	--  	      31500.00	
="300309"	吉艾科技	4.98	22.33	1.06	22.32	22.33	43432	717	          0.00	          5.90	21.18	22.42	21.00	21.27	   104.83	95157912	  3.23	专用机械	北京	 6.68	21.91	18438	24994	  0.74	9	544	--  	       7364.22	
="600655"	豫园商城	4.97	11.62	0.55	11.61	11.62	302004	66	         -0.25	          2.10	11.07	11.80	10.96	11.07	    21.46	348171936	  1.26	百货	上海	 7.59	11.53	139220	162784	  0.86	56	143	--  	     143732.20	
="002163"	*ST三鑫	4.96	6.98	0.33	6.98	--  	179653	781	          0.00	          2.63	6.65	6.98	6.51	6.65	--  	123269872	  1.45	装修装饰	深圳	 7.07	6.86	72772	106881	  0.68	21071	0	--  	      68306.60	
="601336"	新华保险	4.86	29.75	1.38	29.75	29.76	171089	2	          0.00	          1.55	28.31	30.09	28.20	28.37	    11.00	503314176	  1.18	保险	北京	 6.66	29.42	65599	105490	  0.62	21	2	--  	     110058.07	
="002228"	合兴包装	4.86	13.17	0.61	13.17	13.18	56484	1088	          0.00	          1.63	12.57	13.40	12.46	12.56	    37.87	73064704	  1.68	广告包装	福建	 7.48	12.94	20206	36278	  0.56	110	529	--  	      34750.39	
="002339"	积成电子	4.75	12.56	0.57	12.55	12.56	228080	5552	          0.07	          8.03	11.95	12.69	11.80	11.99	    56.64	280857696	  1.37	软件服务	山东	 7.42	12.31	79967	148113	  0.54	413	560	--  	      28414.25	
="000777"	中核科技	4.75	30.42	1.38	30.42	30.43	633633	11023	         -0.62	         16.53	28.60	31.86	28.57	29.04	   167.39	1940665984	  1.09	机械基件	江苏	11.33	30.63	286901	346732	  0.83	735	3138	--  	      38335.10	
="603099"	长白山	4.70	17.81	0.80	17.81	17.84	129459	96	         -0.44	         19.42	16.83	17.98	16.82	17.01	    37.99	227973552	  0.97	旅游服务	吉林	 6.82	17.61	56331	73128	  0.77	137	19	--  	       6667.00	
="002307"	北新路桥	4.68	11.41	0.51	11.41	11.42	587536	7715	         -0.08	         10.54	10.76	11.48	10.70	10.90	   153.00	656105920	  1.66	建筑施工	新疆	 7.16	11.17	239656	347880	  0.69	804	2007	--  	      55731.30	
="000656"	金科股份	4.63	14.00	0.62	13.99	14.00	218769	2811	          0.00	          4.71	13.40	14.16	13.16	13.38	    18.27	301439520	  1.85	区域地产	重庆	 7.47	13.78	76223	142546	  0.53	5678	420	--  	      46487.05	
="300254"	仟源医药	4.53	34.88	1.51	34.86	34.88	23234	325	         -0.02	          2.83	32.74	34.93	32.74	33.37	   111.59	80151528	  1.83	化学制药	山西	 6.56	34.50	10003	13231	  0.76	16	34	--  	       8201.00	
="600452"	涪陵电力	4.52	15.49	0.67	15.48	15.49	62923	49	         -0.06	          3.93	14.80	15.88	14.72	14.82	    35.30	97504224	  1.66	火力发电	重庆	 7.83	15.50	32572	30351	  1.07	121	94	--  	      16000.00	
="002349"	精华制药	4.50	21.84	0.94	21.84	21.85	23618	234	          0.09	          1.20	20.91	21.85	20.89	20.90	   110.08	50902264	  1.56	中成药	江苏	 4.59	21.55	9928	13690	  0.73	598	281	--  	      19737.91	
="600238"	海南椰岛	4.49	9.78	0.42	9.78	9.79	96972	15	         -0.20	          2.19	9.31	9.84	9.30	9.36	    78.38	93110760	  1.33	红黄药酒	海南	 5.77	9.60	36396	60576	  0.60	70	1560	--  	      44203.16	
="601555"	东吴证券	4.40	13.99	0.59	14.00	14.01	771719	72	          0.28	          6.32	13.32	14.15	13.30	13.40	    36.66	1068334528	  1.14	证券	江苏	 6.34	13.84	352924	418795	  0.84	72	28	--  	     122138.00	
="000890"	法 尔 胜	4.37	6.69	0.28	6.69	6.70	249163	2256	          0.00	          6.56	6.35	7.05	6.35	6.41	   464.37	168407168	  4.33	钢加工	江苏	10.92	6.76	111095	138068	  0.80	1223	3046	--  	      37953.87	
="600877"	中国嘉陵	4.37	7.65	0.32	7.64	7.65	345760	48	          0.13	          5.03	7.34	7.85	7.31	7.33	   202.51	264044544	  3.41	摩托车	重庆	 7.37	7.64	161130	184630	  0.87	410	145	--  	      68728.20	
="002309"	中利科技	4.33	19.51	0.81	19.51	19.52	115931	1385	          0.10	          4.26	18.70	19.85	18.70	18.70	--  	226028560	  2.93	电气设备	江苏	 6.15	19.50	48969	66962	  0.73	472	250	--  	      27190.83	
="002730"	电光科技	4.28	26.78	1.10	26.77	26.78	63959	1153	         -0.07	         17.44	25.40	27.10	25.20	25.68	    67.56	168400752	  1.17	电气设备	浙江	 7.40	26.33	27895	36064	  0.77	151	946	--  	       3667.00	
="002673"	西部证券	4.26	17.39	0.71	17.38	17.39	294178	3076	          0.11	          4.28	16.60	17.53	16.55	16.68	    37.19	507253280	  1.21	证券	陕西	 5.88	17.24	151379	142799	  1.06	24	546	--  	      68761.11	
="002480"	新筑股份	4.26	11.27	0.46	11.26	11.27	268509	2868	          0.17	          4.85	10.80	11.89	10.65	10.81	   236.94	305681408	  1.49	机械基件	四川	11.47	11.38	140536	127973	  1.10	378	823	--  	      55366.37	
="300403"	地尔汉宇	4.11	63.54	2.51	63.53	63.54	86603	1301	         -0.29	         25.47	60.20	65.48	59.60	61.03	    67.56	545416384	  0.87	电气设备	广东	 9.63	62.98	41250	45353	  0.91	604	35	--  	       3400.00	
="002666"	德联集团	4.02	16.03	0.62	16.03	16.04	76603	1119	         -0.12	          6.75	15.42	16.42	15.41	15.41	    38.70	123206512	  1.77	化工原料	广东	 6.55	16.08	30495	46108	  0.66	459	20	--  	      11346.62	
="300178"	腾邦国际	4.00	29.40	1.13	29.40	29.41	133996	2134	         -0.27	          8.62	28.60	29.56	27.70	28.27	    57.17	384542912	  2.83	旅游服务	深圳	 6.58	28.70	67917	66079	  1.03	385	44	--  	      15548.70	
="000852"	江钻股份	3.99	22.43	0.86	22.43	22.44	114966	1008	          0.00	          8.84	21.66	22.97	21.61	21.57	   214.80	258954048	  2.19	化工机械	湖北	 6.31	22.52	54850	60116	  0.91	431	157	--  	      13012.21	
="000639"	西王食品	3.96	18.90	0.72	18.89	18.90	75217	2291	          3.27	          3.99	18.18	19.30	17.39	18.18	    28.68	134755424	  5.50	食品	山东	10.51	17.92	40144	35073	  1.14	8000	1733	--  	      18832.27	
="002097"	山河智能	3.92	10.07	0.38	10.06	10.07	186736	3031	          0.19	          5.70	9.69	10.07	9.65	9.69	   331.96	185298896	  3.03	工程机械	湖南	 4.33	9.92	82857	103879	  0.80	186	196	--  	      32744.49	
="300317"	珈伟股份	3.90	27.69	1.04	27.68	27.69	40236	725	          0.10	          7.44	26.70	27.69	26.10	26.65	   185.99	109261904	  1.80	半导体	深圳	 5.97	27.15	16116	24120	  0.67	64	9	--  	       5408.37	
="600506"	香梨股份	3.90	13.59	0.51	13.58	13.59	60801	15	         -0.22	          4.12	12.95	13.65	12.88	13.08	--  	81055368	  1.69	种植业	新疆	 5.89	13.33	23732	37069	  0.64	54	113	--  	      14770.69	
="002643"	烟台万润	3.89	14.97	0.56	14.97	14.98	40657	704	         -0.13	          2.19	14.42	15.07	14.25	14.41	    49.00	59907336	  2.42	化工原料	山东	 5.69	14.73	14410	26247	  0.55	323	258	--  	      18553.55	
="002533"	金杯电工	3.86	6.46	0.24	6.46	6.47	122768	1882	          0.15	          2.51	6.26	6.47	6.22	6.22	    30.56	78222784	  2.01	电气设备	湖南	 4.02	6.37	47954	74814	  0.64	1395	2272	--  	      48824.39	
="000677"	恒天海龙	3.84	4.87	0.18	4.87	4.88	264559	8877	          0.20	          3.06	4.68	4.92	4.65	4.69	--  	126511216	  1.98	化纤	山东	 5.76	4.78	100063	164496	  0.61	549	5247	--  	      86394.82	
="601918"	国投新集	3.79	4.93	0.18	4.92	4.93	392781	20	          0.40	          1.52	4.72	4.97	4.68	4.75	--  	190898800	  0.82	煤炭开采	安徽	 6.11	4.86	150635	242146	  0.62	858	94	--  	     259054.17	
="002402"	和而泰	3.78	19.20	0.70	19.20	19.21	39552	470	          0.00	          3.27	18.40	19.79	18.11	18.50	    63.54	75951376	  2.66	元器件	深圳	 9.08	19.20	17059	22493	  0.76	25	300	--  	      12096.00	
="002139"	拓邦股份	3.78	15.92	0.58	15.92	15.93	81022	1087	          0.18	          5.10	15.15	16.14	15.08	15.34	    54.04	127474696	  1.70	元器件	深圳	 6.91	15.73	35843	45179	  0.79	310	63	--  	      15873.95	
="000153"	丰原药业	3.75	15.23	0.55	15.22	15.23	79086	951	          0.06	          2.67	14.65	15.43	14.40	14.68	    99.56	119481008	  1.35	化学制药	安徽	 7.02	15.11	35204	43882	  0.80	310	79	--  	      29664.51	
="300136"	信维通信	3.74	17.18	0.62	17.17	17.18	109901	510	          0.00	          5.56	16.50	17.31	16.41	16.56	    71.73	188240608	  1.97	通信设备	深圳	 5.43	17.13	50584	59317	  0.85	48	141	--  	      19778.08	
="600393"	东华实业	3.72	8.09	0.29	8.09	8.10	148974	30	          1.12	          5.15	7.75	8.25	7.67	7.80	   114.18	117374896	  1.36	全国地产	广东	 7.44	7.88	47728	101246	  0.47	28	632	--  	      28950.50	
="600007"	中国国贸	3.66	13.03	0.46	13.03	13.04	78640	23	         -0.07	          0.78	12.50	13.10	12.50	12.57	    22.94	101431760	  1.46	园区开发	北京	 4.77	12.90	33588	45052	  0.75	66	32	--  	     100728.25	
="601028"	玉龙股份	3.65	17.33	0.61	17.33	17.34	37690	3	          0.05	          2.02	16.70	17.55	16.53	16.72	    48.20	64720004	  1.12	钢加工	江苏	 6.10	17.17	16875	20815	  0.81	9	7	--  	      18687.50	
="000905"	厦门港务	3.64	15.09	0.53	15.08	15.09	327611	5198	          0.26	          6.17	14.40	15.25	14.20	14.56	    45.95	484132320	  1.17	港口	福建	 7.21	14.78	150178	177433	  0.85	1774	2241	--  	      53100.00	
="600985"	雷鸣科化	3.62	17.46	0.61	17.49	17.50	29897	10	          0.80	          2.31	16.79	17.50	16.56	16.85	    25.19	50616088	  1.45	化工原料	安徽	 5.58	16.93	12586	17311	  0.73	50	245	--  	      12960.00	
="000685"	中山公用	3.60	16.69	0.58	16.69	16.70	160283	2510	          0.05	          2.45	15.98	16.74	15.81	16.11	    19.42	263611568	  0.83	水务	广东	 5.77	16.45	59676	100607	  0.59	604	2049	--  	      65505.55	
="600242"	中昌海运	3.56	8.73	0.30	8.71	8.75	95180	22	          0.00	          3.57	8.36	8.92	8.32	8.43	--  	82802552	  2.49	水运	广东	 7.12	8.70	46559	48621	  0.96	15	82	--  	      26696.25	
="002259"	升达林业	3.55	7.00	0.24	7.00	7.01	287444	2685	         -0.14	          4.73	6.83	7.05	6.72	6.76	   353.49	199863680	  2.33	家居用品	四川	 4.88	6.95	129361	158083	  0.82	19193	3921	--  	      60716.10	
="002491"	通鼎光电	3.55	23.94	0.82	23.94	23.95	53279	443	         -0.04	          1.61	23.12	24.25	22.80	23.12	    50.08	126908624	  1.54	通信设备	江苏	 6.27	23.82	13844	39435	  0.35	237	213	--  	      33050.46	
="000892"	星美联合	3.54	8.20	0.28	8.20	8.21	185093	3235	          0.00	          6.03	7.88	8.29	7.79	7.92	--  	149269776	  0.81	通信设备	重庆	 6.31	8.06	75293	109800	  0.69	162	410	--  	      30693.76	
="002564"	张化机	3.53	9.08	0.31	9.07	9.08	251792	5758	          0.44	          5.21	8.73	9.08	8.68	8.77	    90.81	225571760	  2.79	化工机械	江苏	 4.56	8.96	100474	151318	  0.66	1933	1036	--  	      48357.53	
="000589"	黔轮胎Ａ	3.51	6.49	0.22	6.49	6.50	266752	2691	          0.30	          5.46	6.46	6.66	6.40	6.27	    29.09	173868384	  4.96	汽车配件	贵州	 4.15	6.52	118211	148541	  0.80	1018	1841	--  	      48884.73	
="002361"	神剑股份	3.49	9.48	0.32	9.47	9.48	117527	883	          0.10	          6.64	9.15	9.59	9.07	9.16	    35.69	110540112	  1.83	化工原料	安徽	 5.68	9.41	45771	71756	  0.64	254	804	--  	      17698.19	
="002588"	史丹利	3.49	33.18	1.12	33.15	33.18	36636	282	         -0.06	          2.23	31.99	33.51	31.89	32.06	    17.20	120601816	  2.12	农药化肥	山东	 5.05	32.92	14279	22357	  0.64	2	231	--  	      16462.27	
="002112"	三变科技	3.49	11.57	0.39	11.56	11.57	41414	367	          0.17	          2.21	11.25	11.70	11.09	11.18	   188.27	47766744	  1.44	电气设备	浙江	 5.46	11.53	15168	26246	  0.58	230	30	--  	      18706.90	
="300402"	宝色股份	3.49	21.67	0.73	21.67	21.68	84486	1130	         -0.04	         16.57	20.59	21.98	20.45	20.94	   101.72	180413632	  0.94	专用机械	江苏	 7.31	21.35	40225	44261	  0.91	342	742	--  	       5100.00	
="002561"	徐家汇	3.47	13.42	0.45	13.41	13.42	208143	3265	          0.00	          5.48	12.86	13.48	12.81	12.97	    23.10	276280640	  1.01	百货	上海	 5.17	13.27	91897	116246	  0.79	625	41	--  	      37991.03	
="600337"	美克家居	3.46	9.28	0.31	9.28	9.29	94566	200	          0.32	          1.48	9.00	9.33	8.94	8.97	    30.22	86531088	  1.92	家居用品	新疆	 4.35	9.15	44336	50230	  0.88	36	18	--  	      63833.23	
="002303"	美盈森	3.45	15.60	0.52	15.60	15.61	95323	1402	          0.12	          2.65	14.91	15.79	14.80	15.08	    45.93	146311760	  1.10	造纸	深圳	 6.56	15.35	39588	55735	  0.71	160	101	--  	      36014.83	
