代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600005"	武钢股份	5.81	2.73	0.15	2.72	2.73	1360061	357	          0.36	          1.35	2.60	2.73	2.59	2.58	    26.83	365404352	  1.01	普钢	湖北	 5.43	2.69	529844	830217	  0.64	3417	55269	--  	    1009378.00	
="002302"	西部建设	5.66	15.11	0.81	15.11	15.12	248562	1844	          0.13	          9.17	14.60	15.69	14.41	14.30	    34.30	373603200	  1.31	水泥	新疆	 8.95	15.03	120283	128279	  0.94	817	522	--  	      27091.33	
="000686"	东北证券	5.58	11.55	0.61	11.55	11.56	1362143	14624	          0.26	          8.06	11.28	11.65	10.90	10.94	    28.15	1525065984	  1.49	证券	吉林	 6.86	11.20	616874	745269	  0.83	3925	1266	--  	     168948.16	
="000900"	现代投资	5.34	6.51	0.33	6.50	6.51	577243	3936	          0.15	          5.71	6.23	6.59	6.17	6.18	    16.94	370111840	  2.15	路桥	湖南	 6.80	6.41	242372	334871	  0.72	3046	1508	--  	     101128.75	
="600029"	南方航空	5.23	3.62	0.18	3.61	3.62	1222943	125	          0.27	          1.74	3.45	3.63	3.40	3.44	    21.22	431920800	  0.82	空运	广东	 6.69	3.53	589495	633448	  0.93	4137	995	--  	     702265.00	
="601009"	南京银行	5.20	11.53	0.57	11.53	11.54	1004995	132	          0.26	          3.39	11.15	11.56	10.80	10.96	     6.17	1117364224	  1.00	银行	江苏	 6.93	11.12	516300	488695	  1.06	684	626	--  	     296893.31	
="601919"	中国远洋	4.98	5.06	0.24	5.05	5.06	1272350	1	          0.00	          1.67	4.83	5.18	4.74	4.82	--  	637694336	  0.76	水运	天津	 9.13	5.01	613671	658679	  0.93	120	4978	--  	     763567.44	
="002450"	康得新	4.91	32.68	1.53	32.67	32.68	220652	1636	         -0.30	          2.33	31.05	33.00	30.31	31.15	    33.06	693737408	  0.92	化工原料	江苏	 8.64	31.44	105385	115267	  0.91	6	149	--  	      94531.45	
="600020"	中原高速	4.89	3.22	0.15	3.21	3.22	297524	148	          0.31	          1.32	3.09	3.24	3.09	3.07	    10.20	94885512	  1.04	路桥	河南	 4.89	3.19	103110	194414	  0.53	2942	7544	--  	     224737.19	
="002093"	国脉科技	4.82	7.40	0.34	7.40	7.41	472827	12185	          0.13	          5.54	7.06	7.44	7.06	7.06	   131.68	346579840	  3.41	电信运营	福建	 5.38	7.33	224302	248525	  0.90	5829	1727	--  	      85291.22	
="600540"	新赛股份	4.79	8.54	0.39	8.54	8.55	97986	54	          0.23	          3.24	8.15	8.55	8.11	8.15	   642.62	82576312	  1.63	种植业	新疆	 5.40	8.43	42062	55924	  0.75	27	2200	--  	      30270.84	
="601788"	光大证券	4.67	13.01	0.58	13.00	13.01	1296088	106	          0.69	          3.79	12.80	13.07	12.03	12.43	    37.12	1635512320	  1.61	证券	上海	 8.37	12.62	592344	703744	  0.84	1255	400	--  	     341800.00	
="000776"	广发证券	4.65	13.05	0.58	13.05	13.06	1470399	21209	          0.38	          2.48	12.97	13.10	12.57	12.47	    19.05	1888056576	  1.35	证券	广东	 4.25	12.84	718519	751880	  0.96	4852	3231	--  	     591929.13	
="600269"	赣粤高速	4.52	3.93	0.17	3.92	3.93	548042	100	          0.00	          2.35	3.76	3.95	3.75	3.76	    11.26	213150896	  1.14	路桥	江西	 5.32	3.89	268667	279375	  0.96	2936	34	--  	     233540.70	
="000897"	津滨发展	4.43	6.83	0.29	6.83	6.84	1257903	7520	          0.00	          7.78	6.62	6.94	6.51	6.54	   364.90	851565120	  1.77	区域地产	天津	 6.57	6.77	572356	685547	  0.83	5726	4946	--  	     161708.06	
="600999"	招商证券	4.43	13.45	0.57	13.45	13.46	1033011	37	          0.14	          2.22	13.36	13.62	12.89	12.88	    23.13	1368548480	  1.42	证券	深圳	 5.67	13.25	516510	516501	  1.00	197	1534	--  	     466109.97	
="000025"	特  力Ａ	4.34	12.26	0.51	12.24	12.26	20427	761	          0.32	          1.14	11.88	12.28	11.80	11.75	   487.19	24802676	  1.81	汽车服务	深圳	 4.09	12.14	7265	13162	  0.55	12	113	--  	      17929.46	
="600676"	交运股份	4.24	8.11	0.33	8.10	8.11	295021	19	          0.37	          3.77	7.82	8.16	7.65	7.78	    21.99	236819248	  0.64	汽车配件	上海	 6.56	8.03	145243	149778	  0.97	247	129	--  	      78214.10	
="600004"	白云机场	4.22	9.64	0.39	9.63	9.64	199177	210	          0.10	          1.73	9.31	9.68	9.31	9.25	    11.16	190344048	  1.47	机场	广东	 4.00	9.56	99125	100052	  0.99	164	687	--  	     115000.00	
="601111"	中国国航	4.16	4.76	0.19	4.76	4.77	992189	462	         -0.20	          1.19	4.59	4.79	4.54	4.57	    14.80	464614368	  1.07	空运	北京	 5.47	4.68	462340	529849	  0.87	1460	2603	--  	     832927.13	
="000998"	隆平高科	4.11	17.72	0.70	17.71	17.72	225714	2739	          0.11	          2.72	16.98	17.78	16.95	17.02	   114.07	394976800	  1.36	种植业	湖南	 4.88	17.50	108465	117249	  0.93	1460	1786	--  	      83123.59	
="600221"	海南航空	4.03	2.58	0.10	2.57	2.58	4363845	429	          0.38	          3.69	2.50	2.59	2.46	2.48	    12.49	1103589760	  0.67	空运	海南	 5.24	2.53	1924882	2438963	  0.79	5771	31113	--  	    1181206.38	
="600897"	厦门空港	4.00	20.82	0.80	20.81	20.82	60900	12	          0.14	          2.04	20.16	20.83	20.03	20.02	    12.86	124941392	  0.71	机场	福建	 4.00	20.52	26295	34605	  0.76	25	1	--  	      29781.00	
="000528"	柳    工	3.97	8.38	0.32	8.37	8.38	713791	7652	          0.11	          6.34	8.19	8.45	8.07	8.06	    39.41	593122304	  0.76	工程机械	广西	 4.71	8.31	320170	393621	  0.81	1389	34	--  	     112508.84	
="600567"	山鹰纸业	3.92	2.65	0.10	2.64	2.65	588539	1438	          0.37	          3.71	2.55	2.65	2.55	2.55	    43.28	153426208	  0.71	造纸	安徽	 3.92	2.61	215122	373417	  0.58	5897	17762	--  	     158601.70	
="601179"	中国西电	3.91	5.31	0.20	5.30	5.31	611317	30	          0.37	          1.40	5.16	5.32	5.10	5.11	    31.66	320620576	  0.83	电气设备	陕西	 4.31	5.24	272428	338889	  0.80	6312	143	--  	     435700.00	
="002563"	森马服饰	3.85	37.50	1.39	37.49	37.50	16903	246	          0.00	          2.41	35.89	37.53	35.89	36.11	    28.07	62610724	  1.68	服饰	浙江	 4.54	37.04	4918	11985	  0.41	39	50	--  	       7000.00	
="600795"	国电电力	3.85	2.97	0.11	2.96	2.97	4168230	833	          0.00	          2.71	2.86	3.00	2.86	2.86	     7.50	1223063168	  0.90	火力发电	辽宁	 4.90	2.93	1685607	2482623	  0.68	24251	14062	--  	    1539514.88	
="002220"	天宝股份	3.55	8.47	0.29	8.47	8.48	110252	2720	          0.23	          2.83	8.22	8.55	8.13	8.18	    22.86	92180080	  1.18	食品	辽宁	 5.13	8.36	45040	65212	  0.69	1199	971	--  	      38948.12	
="600153"	建发股份	3.50	7.39	0.25	7.39	7.40	573367	134	          0.13	          2.02	7.22	7.44	7.14	7.14	     9.98	419179712	  0.59	商贸代理	福建	 4.20	7.31	275524	297843	  0.93	5025	2311	--  	     283520.06	
="002673"	西部证券	3.49	17.50	0.59	17.49	17.50	415896	3636	          0.40	          6.05	17.30	17.75	16.43	16.91	    37.43	716384704	  1.03	证券	陕西	 7.81	17.23	215192	200704	  1.07	1634	1031	--  	      68761.11	
="601369"	陕鼓动力	3.44	7.52	0.25	7.52	7.53	324544	153	          0.26	          1.98	7.28	7.55	7.21	7.27	    31.40	240405504	  1.17	机械基件	陕西	 4.68	7.41	158042	166502	  0.95	169	1907	--  	     163877.02	
="002703"	浙江世宝	3.40	27.99	0.92	27.99	28.00	23931	374	          0.07	         15.95	27.30	28.88	27.11	27.07	   158.10	67127784	  1.58	汽车配件	浙江	 6.54	28.05	11576	12355	  0.94	3	246	--  	       1500.00	
="600663"	陆家嘴	3.39	22.58	0.74	22.59	22.60	155952	9	          0.35	          1.15	21.85	22.87	21.58	21.84	    32.06	348660384	  0.98	园区开发	上海	 5.91	22.36	70469	85483	  0.82	31	56	--  	     135808.41	
="600617"	国新能源	3.38	25.71	0.84	25.70	25.72	55451	2	         -0.07	          5.40	25.00	26.60	24.60	24.87	    36.56	142834608	  1.31	供气供热	山西	 8.04	25.76	26227	29224	  0.90	116	190	--  	      10263.63	
="002075"	沙钢股份	3.36	4.61	0.15	4.60	4.61	228934	3151	          0.43	          1.45	4.43	4.61	4.34	4.46	   104.14	103585696	  0.95	特钢	江苏	 6.05	4.52	92656	136278	  0.68	3174	1385	--  	     157626.48	
="002524"	光正集团	3.32	7.46	0.24	7.46	7.47	415625	2402	          0.13	          8.46	7.45	7.75	7.34	7.22	--  	313093504	  1.51	钢加工	新疆	 5.68	7.53	193207	222418	  0.87	2046	2153	--  	      49120.46	
="600532"	宏达矿业	3.32	10.26	0.33	10.25	10.26	41944	1	          0.09	          2.54	9.95	10.27	9.93	9.93	    26.06	42492496	  0.56	普钢	山东	 3.42	10.13	15246	26698	  0.57	84	202	--  	      16510.25	
="002202"	金风科技	3.31	12.80	0.41	12.79	12.80	492405	7216	          0.15	          2.30	12.39	12.98	12.39	12.39	    21.65	628905984	  1.13	电气设备	新疆	 4.76	12.77	251505	240900	  1.04	1735	1051	--  	     213853.45	
="000016"	深康佳Ａ	3.28	6.30	0.20	6.29	6.30	221845	1873	          0.15	          3.70	6.08	6.35	6.08	6.10	   119.56	139361088	  1.07	家用电器	深圳	 4.43	6.28	96438	125407	  0.77	1568	1336	--  	      59991.50	
="600439"	瑞贝卡	3.25	4.77	0.15	4.76	4.77	299416	75	          0.00	          3.17	4.58	4.81	4.57	4.62	    25.97	141001104	  1.38	服饰	河南	 5.19	4.71	135719	163697	  0.83	931	223	--  	      94332.11	
="600622"	嘉宝集团	3.24	7.96	0.25	7.96	7.97	201990	33	          0.12	          3.93	7.79	8.06	7.71	7.71	    10.64	158994720	  1.27	综合类	上海	 4.54	7.87	89968	112022	  0.80	211	875	--  	      51430.37	
="600867"	通化东宝	3.18	17.54	0.54	17.55	17.58	129150	66	          0.63	          1.26	16.95	17.58	16.91	17.00	    61.78	223774688	  0.84	生物制药	吉林	 3.94	17.33	64086	65064	  0.98	25	915	--  	     102460.04	
="600068"	葛洲坝	3.16	5.23	0.16	5.22	5.23	1009178	5	          0.19	          2.89	5.10	5.25	5.03	5.07	    10.36	524064288	  0.64	建筑施工	湖北	 4.34	5.19	521208	487970	  1.07	531	5368	--  	     348745.91	
="002162"	斯米克	3.15	8.51	0.26	8.50	8.51	95454	1276	          0.35	          2.28	8.31	8.57	8.22	8.25	   366.94	80683768	  0.46	陶瓷	上海	 4.24	8.45	46729	48725	  0.96	967	1330	--  	      41800.00	
="600798"	宁波海运	3.14	5.26	0.16	5.25	5.26	214328	100	          0.57	          2.46	5.13	5.34	5.03	5.10	--  	111546176	  0.63	水运	浙江	 6.08	5.20	98142	116186	  0.84	870	812	--  	      87117.45	
="000100"	TCL 集团	3.13	3.29	0.10	3.28	3.29	2722635	39304	          0.00	          3.35	3.22	3.29	3.19	3.19	    10.51	880726976	  0.78	家用电器	广东	 3.13	3.23	1167092	1555543	  0.75	36189	45470	--  	     813618.25	
="000725"	京东方Ａ	3.10	2.66	0.08	2.65	2.66	3023822	78133	          0.37	          2.63	2.59	2.68	2.58	2.58	    37.96	796231552	  0.85	元器件	北京	 3.88	2.63	1205692	1818130	  0.66	67630	16328	--  	    1150574.38	
="601107"	四川成渝	3.03	3.74	0.11	3.73	3.74	230367	5	          0.00	          1.07	3.64	3.78	3.62	3.63	    10.07	85502032	  1.03	路桥	四川	 4.41	3.71	127075	103292	  1.23	1416	1862	--  	     216274.00	
="600033"	福建高速	2.88	3.22	0.09	3.21	3.22	628349	2413	          0.31	          2.29	3.13	3.22	3.13	3.13	    13.28	200112560	  0.66	路桥	福建	 2.88	3.18	297115	331234	  0.90	2828	1222	--  	     274440.00	
="600710"	常林股份	2.81	4.75	0.13	4.74	4.75	252201	21	         -0.41	          3.94	4.64	4.83	4.54	4.62	--  	118310992	  0.59	工程机械	江苏	 6.28	4.69	117669	134532	  0.87	647	648	--  	      64028.39	
="600469"	风神股份	2.81	13.16	0.36	13.15	13.16	59759	4	          0.30	          1.59	12.98	13.27	12.94	12.80	    12.08	78184760	  0.87	汽车配件	河南	 2.58	13.08	27894	31865	  0.88	1319	168	--  	      37494.21	
="000089"	深圳机场	2.78	5.18	0.14	5.17	5.18	166608	2799	          0.00	          0.98	5.09	5.19	5.01	5.04	    34.26	85721920	  0.74	机场	深圳	 3.57	5.15	87003	79605	  1.09	1148	683	--  	     169169.27	
="000605"	渤海股份	2.71	18.18	0.48	18.18	18.19	21346	689	          0.49	          2.41	17.72	18.18	17.50	17.70	    90.39	38079316	  1.13	水务	北京	 3.84	17.84	8441	12905	  0.65	54	73	--  	       8842.98	
="600354"	敦煌种业	2.71	7.96	0.21	7.95	7.97	168179	345	          0.12	          3.76	7.83	8.00	7.79	7.75	--  	133141168	  1.16	种植业	甘肃	 2.71	7.92	77278	90901	  0.85	141	1315	--  	      44780.21	
="600671"	天目药业	2.63	17.53	0.45	17.53	17.55	19793	69	          0.17	          1.63	17.09	17.58	17.09	17.08	   728.59	34324728	  0.82	中成药	浙江	 2.87	17.34	7738	12055	  0.64	607	30	--  	      12172.04	
="601666"	平煤股份	2.41	5.10	0.12	5.08	5.09	415789	2	          0.19	          1.76	4.96	5.11	4.93	4.98	   104.48	209593856	  0.92	煤炭开采	河南	 3.61	5.04	188609	227180	  0.83	6325	8	--  	     236116.50	
="000993"	闽东电力	2.35	10.00	0.23	9.99	10.00	62618	520	          0.10	          1.68	9.75	10.02	9.55	9.77	    31.73	61199724	  0.83	水力发电	福建	 4.81	9.77	31345	31273	  1.00	76	983	--  	      37300.00	
="600012"	皖通高速	2.32	5.29	0.12	5.28	5.29	70117	20	          0.00	          0.60	5.20	5.29	5.16	5.17	     9.82	36756324	  0.54	路桥	安徽	 2.51	5.24	37092	33025	  1.12	1423	1434	--  	     116560.00	
="000966"	长源电力	2.30	9.79	0.22	9.78	9.79	105048	570	          0.20	          1.90	9.61	9.81	9.42	9.57	     6.54	101463232	  0.65	火力发电	湖北	 4.08	9.66	52440	52608	  1.00	317	206	--  	      55414.19	
="002003"	伟星股份	2.29	10.29	0.23	10.28	10.29	85716	599	          0.19	          2.92	10.10	10.33	10.04	10.06	    13.56	87314288	  1.43	服饰	浙江	 2.88	10.19	40184	45532	  0.88	203	345	--  	      29320.38	
="002478"	常宝股份	2.26	13.14	0.29	13.14	13.15	90764	1176	         -0.07	          3.47	12.85	13.44	12.71	12.85	    21.02	119064720	  1.54	普钢	江苏	 5.68	13.12	33563	57201	  0.59	43	135	--  	      26154.86	
="300302"	同有科技	2.25	25.88	0.57	25.88	25.90	17710	145	          0.00	          4.31	25.29	26.10	25.02	25.31	   236.24	45419276	  1.27	软件服务	北京	 4.27	25.65	7708	10002	  0.77	64	66	--  	       4113.33	
="002318"	久立特材	2.23	26.61	0.58	26.61	26.62	83229	479	          0.03	          2.79	26.20	26.85	26.06	26.03	    38.02	220842240	  1.02	特钢	浙江	 3.03	26.53	41877	41352	  1.01	175	323	--  	      29783.93	
="000667"	美好集团	2.20	2.79	0.06	2.79	2.80	448586	8844	          0.00	          1.75	2.74	2.80	2.73	2.73	   190.48	124187392	  0.59	全国地产	云南	 2.56	2.77	184952	263634	  0.70	1700	26423	--  	     255959.23	
="600635"	大众公用	2.20	6.05	0.13	6.04	6.05	276448	20	          0.16	          1.68	5.95	6.07	5.91	5.92	    37.00	165633536	  0.92	供气供热	上海	 2.70	5.99	130172	146276	  0.89	1389	647	--  	     164486.98	
="002042"	华孚色纺	2.20	5.12	0.11	5.11	5.12	112037	460	          0.19	          1.35	5.02	5.12	5.01	5.01	    16.10	56953000	  0.91	纺织	安徽	 2.20	5.08	43866	68171	  0.64	1420	7331	--  	      82998.72	
="600336"	澳柯玛	2.14	6.20	0.13	6.18	6.20	173394	101	          0.00	          2.55	6.07	6.25	6.06	6.07	    34.53	106960856	  0.89	家用电器	山东	 3.13	6.17	80542	92852	  0.87	295	216	--  	      68007.20	
="000652"	泰达股份	2.06	5.95	0.12	5.94	5.95	337221	4724	          0.16	          2.30	5.83	5.98	5.78	5.83	--  	199438416	  1.19	综合类	天津	 3.43	5.91	166743	170478	  0.98	2866	5512	--  	     146567.00	
="000056"	深国商	1.99	16.94	0.33	16.94	16.95	59141	2736	          0.53	          4.13	16.62	16.98	16.50	16.61	--  	99254392	  0.96	房产服务	深圳	 2.89	16.78	20479	38662	  0.53	155	547	--  	      14305.55	
="600125"	铁龙物流	1.95	7.86	0.15	7.85	7.86	436831	10	          0.12	          3.35	7.85	8.04	7.69	7.71	    28.99	344652032	  1.17	铁路	辽宁	 4.54	7.89	200165	236666	  0.85	126	851	--  	     130552.18	
="600287"	江苏舜天	1.93	8.97	0.17	8.96	8.98	77150	56	          0.11	          1.77	8.75	9.03	8.62	8.80	    50.12	68268032	  0.76	商贸代理	江苏	 4.66	8.85	38776	38374	  1.01	430	12	--  	      43679.60	
="002497"	雅化集团	1.93	13.74	0.26	13.73	13.74	64003	1180	          0.51	          1.91	13.68	13.84	13.48	13.48	    29.83	87310952	  1.12	化工原料	四川	 2.67	13.64	35748	28255	  1.27	5	49	--  	      33596.80	
="600593"	大连圣亚	1.91	21.82	0.41	21.81	21.82	34490	10	          0.46	          3.75	21.10	21.97	20.80	21.41	    25.19	74424000	  1.11	旅游景点	辽宁	 5.46	21.58	16365	18125	  0.90	4	84	--  	       9200.00	
="600512"	腾达建设	1.89	3.77	0.07	3.77	3.78	169153	1	          0.00	          2.30	3.71	3.81	3.70	3.70	    75.09	63622168	  0.49	建筑施工	浙江	 2.97	3.76	85215	83938	  1.02	352	1301	--  	      73694.06	
="002483"	润邦股份	1.86	13.12	0.24	13.12	13.13	37867	445	          0.07	          1.05	13.01	13.19	12.75	12.88	    39.56	49189912	  0.47	工程机械	江苏	 3.42	12.99	19420	18447	  1.05	1048	39	--  	      36000.00	
="600098"	广州发展	1.86	6.02	0.11	6.02	6.03	171441	90	          0.33	          0.70	5.96	6.08	5.91	5.91	    12.20	102832896	  0.63	火力发电	广东	 2.88	6.00	91953	79488	  1.16	1707	1051	--  	     243737.45	
="600328"	兰太实业	1.85	10.47	0.19	10.47	10.48	66383	101	          0.00	          1.85	10.28	10.53	10.21	10.28	   231.84	69129136	  0.73	化工原料	内蒙	 3.11	10.41	29768	36615	  0.81	28	1953	--  	      35911.80	
="000928"	中钢国际	1.84	12.16	0.22	12.15	12.16	69726	1504	          0.24	          2.46	12.00	12.32	11.81	11.94	    81.25	84439464	  0.54	建筑施工	吉林	 4.27	12.11	35802	33924	  1.06	76	651	--  	      28289.90	
="600359"	新农开发	1.84	10.52	0.19	10.52	10.53	75671	132	          0.09	          2.36	10.32	10.57	10.12	10.33	--  	78891560	  0.52	农业综合	新疆	 4.36	10.43	37807	37864	  1.00	26	298	--  	      32100.00	
="600062"	华润双鹤	1.74	21.65	0.37	21.64	21.65	84195	3	          0.09	          1.47	21.31	21.80	21.20	21.28	    21.61	181271760	  0.60	化学制药	北京	 2.82	21.53	46726	37469	  1.25	313	85	--  	      57169.58	
="002269"	美邦服饰	1.71	11.88	0.20	11.88	11.89	217635	2487	          0.08	          2.17	11.70	12.08	11.70	11.68	    39.87	258653216	  0.95	服饰	上海	 3.25	11.88	113884	103751	  1.10	3403	500	--  	     100500.00	
="600896"	中海海盛	1.71	5.36	0.09	5.35	5.37	287357	1	         -0.18	          4.94	5.30	5.50	5.20	5.27	--  	154202144	  0.64	水运	海南	 5.69	5.37	142382	144975	  0.98	801	1236	--  	      58131.57	
="600565"	迪马股份	1.71	4.77	0.08	4.76	4.77	125200	102	          0.21	          1.74	4.69	4.80	4.66	4.69	    53.47	59238544	  0.63	全国地产	重庆	 2.99	4.73	65206	59994	  1.09	539	733	--  	      72000.00	
="002243"	通产丽星	1.59	8.97	0.14	8.95	8.97	32665	1963	          1.24	          1.05	8.78	8.97	8.72	8.83	--  	28827032	  0.66	塑料	深圳	 2.83	8.82	17506	15159	  1.15	331	572	--  	      30990.90	
="002361"	神剑股份	1.58	9.00	0.14	8.99	9.00	53815	2608	          0.00	          3.04	8.90	9.04	8.82	8.86	    33.89	48049032	  1.06	化工原料	安徽	 2.48	8.93	26986	26829	  1.01	364	718	--  	      17698.19	
="002508"	老板电器	1.55	35.40	0.54	35.40	35.41	24086	545	          0.14	          0.77	34.69	35.44	34.01	34.86	    24.56	83687536	  0.88	家用电器	浙江	 4.10	34.74	12243	11843	  1.03	8	76	--  	      31175.00	
="600806"	昆明机床	1.53	5.97	0.09	5.97	5.98	54258	20	          0.16	          1.39	5.89	5.98	5.83	5.88	--  	32081352	  0.55	机床制造	云南	 2.55	5.91	23981	30277	  0.79	325	746	--  	      39018.62	
="600308"	华泰股份	1.53	3.99	0.06	3.98	3.99	204797	603	          0.50	          1.75	3.93	4.00	3.89	3.93	    52.05	80988256	  0.68	造纸	山东	 2.80	3.95	107458	97339	  1.10	2020	3514	--  	     116756.14	
="600502"	安徽水利	1.51	9.40	0.14	9.39	9.40	183131	9	          0.21	          3.65	9.30	9.47	9.20	9.26	    19.19	170883552	  1.08	建筑施工	安徽	 2.92	9.33	81336	101795	  0.80	158	467	--  	      50193.00	
="600361"	华联综超	1.51	6.05	0.09	6.05	6.06	109210	8	          0.33	          1.64	5.96	6.06	5.84	5.96	    26.60	64981576	  0.81	超市连锁	北京	 3.69	5.95	61543	47667	  1.29	143	499	--  	      66580.78	
="600120"	浙江东方	1.50	16.92	0.25	16.92	16.93	194004	1	          0.05	          3.84	16.73	17.18	16.56	16.67	    15.80	327121344	  0.51	商贸代理	浙江	 3.72	16.86	104165	89839	  1.16	9	210	--  	      50547.33	
="600665"	天地源	1.49	4.10	0.06	4.09	4.10	58879	1	          0.49	          0.68	4.03	4.11	4.01	4.04	    23.78	24032594	  0.57	全国地产	上海	 2.48	4.08	30284	28595	  1.06	500	773	--  	      86412.25	
="000729"	燕京啤酒	1.48	6.86	0.10	6.86	6.87	182054	1558	          0.00	          0.73	6.78	6.87	6.72	6.76	    15.78	123956184	  0.98	啤酒	北京	 2.22	6.81	82769	99285	  0.83	2546	3693	--  	     249943.92	
="600491"	龙元建设	1.42	4.30	0.06	4.29	4.30	162949	5	          0.46	          1.72	4.25	4.33	4.21	4.24	    19.54	69757120	  0.66	建筑施工	浙江	 2.83	4.28	89236	73713	  1.21	2476	1142	--  	      94760.00	
="600811"	东方集团	1.41	7.17	0.10	7.17	7.18	393985	150	          0.13	          2.36	7.20	7.25	7.08	7.07	     7.95	281636224	  1.01	综合类	黑龙江	 2.40	7.15	190381	203604	  0.94	91	3473	--  	     166680.53	
="000623"	吉林敖东	1.40	22.51	0.31	22.51	22.52	305297	1138	         -0.04	          3.87	22.60	22.72	21.94	22.20	    16.52	683786432	  1.14	中成药	吉林	 3.51	22.40	153612	151685	  1.01	1315	212	--  	      78904.07	
="601588"	北辰实业	1.39	3.64	0.05	3.64	3.65	337979	90	         -0.27	          1.27	3.59	3.66	3.56	3.59	    28.64	122436760	  0.59	区域地产	北京	 2.79	3.62	158915	179064	  0.89	2036	8201	--  	     266000.00	
="600615"	丰华股份	1.39	13.12	0.18	13.12	13.13	36921	55	          0.22	          1.97	12.95	13.15	12.93	12.94	   169.21	48241260	  0.81	区域地产	上海	 1.70	13.07	16950	19971	  0.85	119	149	--  	      18762.44	
="002082"	栋梁新材	1.36	10.44	0.14	10.43	10.44	59134	728	          0.00	          3.18	10.38	10.45	10.28	10.30	    24.23	61256524	  0.47	铝	浙江	 1.65	10.36	30654	28480	  1.08	119	190	--  	      18605.09	
="000926"	福星股份	1.35	8.28	0.11	8.27	8.28	181338	2792	         -0.12	          3.43	8.23	8.32	8.10	8.17	     7.63	149227600	  0.53	区域地产	湖北	 2.69	8.23	88811	92527	  0.96	465	292	--  	      52853.94	
="000543"	皖能电力	1.31	8.48	0.11	8.47	8.48	175997	1173	          0.11	          1.72	8.41	8.48	8.30	8.37	     9.44	147967232	  0.72	火力发电	安徽	 2.15	8.41	92505	83492	  1.11	2500	2383	--  	     102515.75	
="600415"	小商品城	1.30	7.02	0.09	7.02	7.03	173170	7	          0.14	          0.64	6.93	7.05	6.86	6.93	    44.64	120323968	  0.68	商品城	浙江	 2.74	6.95	93563	79607	  1.18	609	1331	--  	     272160.72	
