代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="300128"	锦富新材	10.03	15.25	1.39	15.25	--  	3141	20	          0.00	          0.08	15.25	15.25	15.25	13.86	    42.17	4791352	  0.03	元器件	江苏	 0.00	15.25	2115	1026	  2.06	75972	0	--  	      40356.80	
="002624"	金磊股份	10.01	19.01	1.73	19.01	--  	10023	412	          0.00	          1.28	19.01	19.01	19.01	17.28	--  	19055490	  1.10	其他建材	浙江	 0.00	19.01	7965	2058	  3.87	59874	0	--  	       7850.00	
="002568"	百润股份	10.01	19.89	1.81	19.89	--  	1909	1	          0.00	          0.18	19.89	19.89	19.89	18.08	    49.05	3798374	  0.20	食品	上海	 0.00	19.89	1906	3	635.33	56593	0	--  	      10861.00	
="300242"	明家科技	10.01	30.33	2.76	30.33	--  	51004	1	          0.00	         18.99	30.33	30.33	29.01	27.57	   755.48	154128032	  6.44	元器件	广东	 4.79	30.22	33882	17122	  1.98	22351	0	--  	       2686.18	
="600150"	中国船舶	10.01	32.42	2.95	32.42	--  	616262	11	          0.00	          4.47	29.54	32.42	29.47	29.47	   186.67	1953129216	  1.56	船舶	上海	10.01	31.69	291615	324647	  0.90	16285	0	--  	     137811.77	
="002679"	福建金森	10.01	22.75	2.07	22.75	--  	147176	28	          0.00	         42.44	22.00	22.75	21.41	20.68	   364.72	326429792	 12.02	林业	福建	 6.48	22.18	64449	82727	  0.78	18948	0	--  	       3468.00	
="002651"	利君股份	10.01	27.15	2.47	27.15	--  	23950	83	          0.03	          3.90	24.68	27.15	24.55	24.68	    30.74	62084484	  1.39	专用机械	四川	10.53	25.92	7078	16872	  0.42	4544	0	--  	       6140.00	
="600850"	华东电脑	10.01	31.11	2.83	31.11	--  	92787	1	          0.00	          5.43	28.91	31.11	28.91	28.28	    55.93	287523840	  2.97	电脑设备	上海	 7.78	30.99	70492	22295	  3.16	16073	0	--  	      17103.15	
="002279"	久其软件	10.00	27.49	2.50	27.49	--  	53350	36	          0.00	          3.53	27.49	27.49	27.48	24.99	--  	146660288	  5.17	软件服务	北京	 0.04	27.49	49150	4200	 11.70	18734	0	--  	      15107.20	
="300397"	天和防务	10.00	41.90	3.81	41.90	--  	111	10	          0.00	          0.04	41.90	41.90	41.90	38.09	--  	465090	0.00	通信设备	陕西	 0.00	41.90	106	5	 21.20	155344	0	--  	       3000.00	
="300396"	迪瑞医疗	10.00	51.47	4.68	51.47	--  	375	5	          0.00	          0.24	51.47	51.47	51.47	46.79	    35.65	1933059	0.00	医疗保健	吉林	 0.00	51.47	361	14	 25.79	58719	0	--  	       1534.00	
="000612"	焦作万方	10.00	10.67	0.97	10.67	--  	791491	2723	          0.00	          6.77	9.90	10.67	9.81	9.70	    59.78	812005888	  1.63	铝	河南	 8.87	10.26	337492	453999	  0.74	61758	0	--  	     116898.15	
="600891"	秋林集团	10.00	6.93	0.63	6.93	--  	2707	10	          0.00	          0.08	6.93	6.93	6.93	6.30	    43.16	1876602	  0.16	百货	黑龙江	 0.00	6.93	2465	242	 10.19	114196	0	--  	      32389.78	
="600760"	中航黑豹	10.00	10.56	0.96	10.56	--  	438052	1	          0.00	         12.70	9.51	10.56	9.47	9.60	--  	449319232	  1.56	汽车整车	山东	11.35	10.26	258365	179687	  1.44	33320	0	--  	      34494.51	
="002462"	嘉事堂	10.00	23.76	2.16	23.76	--  	8595	5	          0.00	          0.44	23.76	23.76	23.76	21.60	    17.79	20423240	  0.58	医药连锁	北京	 0.00	23.76	7431	1164	  6.38	32358	0	--  	      19567.08	
="002278"	神开股份	10.00	13.20	1.20	13.20	--  	153720	477	          0.00	          7.73	12.25	13.20	12.25	12.00	    59.35	199232144	  1.85	化工机械	上海	 7.92	12.96	102826	50894	  2.02	82598	0	--  	      19879.42	
="600212"	江泉实业	10.00	3.85	0.35	3.85	--  	2441	70	          0.00	          0.05	3.85	3.85	3.85	3.50	--  	939797	  0.04	综合类	山东	 0.00	3.85	2391	50	 47.82	475019	0	--  	      51169.71	
="603188"	亚邦股份	10.00	39.28	3.57	39.28	--  	4883	5	          0.00	          0.68	39.28	39.28	39.28	35.71	    14.33	19180856	  4.07	染料涂料	江苏	 0.00	39.28	4529	354	 12.79	104323	0	--  	       7200.00	
="300395"	菲利华	10.00	33.34	3.03	33.34	--  	90	1	          0.00	          0.06	33.34	33.34	33.34	30.31	    34.44	301727	0.00	玻璃	湖北	 0.00	33.34	89	1	 89.00	64810	0	--  	       1620.00	
="300328"	宜安科技	10.00	30.81	2.80	30.81	--  	27610	62	          0.00	          9.86	27.80	30.81	27.48	28.01	   130.87	81430648	  1.32	铝	广东	11.89	29.49	10960	16650	  0.66	3337	0	--  	       2800.00	
="002517"	泰亚股份	9.99	11.56	1.05	11.56	--  	257698	102	          0.00	         14.58	10.78	11.56	10.61	10.51	--  	285738144	  8.39	服饰	福建	 9.04	11.09	113980	143718	  0.79	4347	0	--  	      17680.00	
="300392"	腾信股份	9.99	45.47	4.13	45.47	--  	156	5	          0.00	          0.10	45.47	45.47	45.47	41.34	    38.02	711606	0.00	互联网	北京	 0.00	45.47	149	7	 21.29	58376	0	--  	       1600.00	
="002074"	东源电器	9.99	9.69	0.88	9.69	--  	3503	8	          0.00	          0.16	9.69	9.69	9.69	8.81	    59.16	3394979	  0.06	电气设备	江苏	 0.00	9.69	3134	369	  8.49	279581	0	--  	      22316.65	
="300089"	长城集团	9.98	14.32	1.30	14.32	--  	4650	1	          0.00	          0.54	14.32	14.32	14.32	13.02	   129.80	6659932	  0.19	陶瓷	广东	 0.00	14.32	4440	210	 21.14	33168	0	--  	       8650.71	
="002076"	雪 莱 特	9.98	12.12	1.10	12.12	--  	5223	86	          0.00	          0.43	12.12	12.12	12.12	11.02	   104.91	6330894	  0.07	家用电器	广东	 0.00	12.12	4655	568	  8.20	54569	0	--  	      12042.00	
="300161"	华中数控	9.98	14.88	1.35	14.88	--  	167135	53	          0.00	         10.87	14.88	14.88	14.51	13.53	   229.38	248513152	 16.20	机床制造	湖北	 2.73	14.87	131668	35467	  3.71	21317	0	--  	      15379.38	
="002425"	凯撒股份	9.98	14.11	1.28	14.11	--  	88154	329	          0.00	          2.33	12.72	14.11	12.71	12.83	   319.98	118656616	  0.81	服饰	广东	10.91	13.46	38714	49440	  0.78	2853	0	--  	      37881.00	
="600128"	弘业股份	9.97	12.24	1.11	12.24	--  	254085	5	          0.00	         10.30	11.34	12.24	11.23	11.13	    61.36	302996064	  2.81	商贸代理	江苏	 9.07	11.92	120892	133193	  0.91	43657	0	--  	      24676.75	
="002080"	中材科技	9.97	14.78	1.34	14.78	--  	134131	355	          0.00	          3.35	13.47	14.78	13.35	13.44	    82.81	190659824	  2.77	化纤	江苏	10.64	14.21	63102	71029	  0.89	18761	0	--  	      40000.00	
="002053"	云南盐化	9.96	12.03	1.09	12.03	--  	3935	95	          0.00	          0.21	12.03	12.03	12.03	10.94	   443.52	4733986	  0.10	化工原料	云南	 0.00	12.03	3612	323	 11.18	52996	0	--  	      18585.10	
="601608"	中信重工	9.89	4.00	0.36	4.00	--  	565278	100	          0.00	          7.51	3.62	4.00	3.61	3.64	    20.50	220058432	  1.98	专用机械	河南	10.71	3.89	339699	225579	  1.51	169278	0	--  	      75268.29	
="600493"	凤竹纺织	9.45	9.73	0.84	9.73	9.74	208082	32	         -0.20	          7.65	8.91	9.75	8.79	8.89	  1982.74	194260592	  1.99	纺织	福建	10.80	9.34	85219	122863	  0.69	5	75	--  	      27200.00	
="000007"	零七股份	9.32	18.42	1.57	18.41	18.42	384482	1575	         -0.53	         18.68	17.55	18.54	16.45	16.85	--  	675530368	 18.85	酒店餐饮	深圳	12.40	17.57	159767	224715	  0.71	1293	149	--  	      20581.31	
="002522"	浙江众成	9.26	11.56	0.98	11.55	11.56	60147	2063	          1.40	          2.69	10.70	11.56	10.70	10.58	   105.76	66321264	  1.38	塑料	浙江	 8.13	11.03	23920	36227	  0.66	616	374	--  	      22336.58	
="000017"	深中华A	8.87	8.47	0.69	8.46	8.47	111710	807	          0.11	          3.69	7.76	8.50	7.71	7.78	  1245.64	92126920	  1.29	文教休闲	深圳	10.15	8.25	42031	69679	  0.60	304	99	--  	      30297.59	
="600485"	中创信测	8.85	34.80	2.83	34.82	34.83	80903	118	          0.43	          5.84	32.00	34.95	31.85	31.97	   536.60	273645056	  1.78	通信设备	北京	 9.70	33.82	28269	52634	  0.54	150	36	--  	      13858.59	
="601718"	际华集团	8.36	3.63	0.28	3.62	3.63	1468544	8	          0.27	          3.81	3.33	3.69	3.30	3.35	    13.28	516763488	  2.13	服饰	北京	11.64	3.52	559291	909253	  0.62	1641	2875	--  	     385700.00	
="000791"	甘肃电投	7.89	8.89	0.65	8.88	8.89	350165	2817	         -0.22	         30.51	9.06	9.06	8.52	8.24	   703.85	307949728	 16.03	水力发电	甘肃	 6.55	8.79	171031	179134	  0.95	4916	1576	--  	      11477.80	
="002023"	海特高新	7.83	23.01	1.67	23.01	23.02	169321	2539	          0.26	          5.12	21.37	23.10	21.37	21.34	    54.34	379058944	  1.83	航空航天	四川	 8.11	22.39	65646	103675	  0.63	999	95	--  	      33093.89	
="603005"	晶方科技	7.70	46.27	3.31	46.20	46.25	49191	6	         -0.28	          8.68	43.20	47.26	43.03	42.96	    60.77	221297824	  1.92	半导体	江苏	 9.85	44.99	15849	33342	  0.48	53	39	--  	       5667.41	
="300036"	超图软件	7.66	27.11	1.93	27.10	27.11	45693	459	         -0.69	          5.09	25.21	27.45	25.03	25.18	--  	119009656	  1.76	软件服务	北京	 9.61	26.05	15743	29950	  0.53	20	454	--  	       8971.37	
="000767"	漳泽电力	7.55	3.56	0.25	3.55	3.56	1330555	5227	          0.28	          8.45	3.32	3.64	3.30	3.31	    21.16	471248000	  2.66	火力发电	山西	10.27	3.54	620288	710267	  0.87	4529	2562	--  	     157371.63	
="600692"	亚通股份	7.45	10.10	0.70	10.09	10.10	426350	10	         -0.19	         16.72	9.40	10.34	9.37	9.40	   140.60	424948832	  3.57	水运	上海	10.32	9.97	176016	250334	  0.70	359	685	--  	      25501.05	
="600129"	太极集团	7.37	14.43	0.99	14.42	14.43	107482	24	          0.20	          2.52	13.53	14.60	13.53	13.44	   130.39	152234848	  0.82	中成药	重庆	 7.96	14.16	53094	54388	  0.98	73	53	--  	      42689.39	
="002120"	新海股份	7.26	17.13	1.16	17.12	17.13	133268	1091	          0.88	         13.64	15.87	17.36	15.46	15.97	    22.01	217003760	  1.83	家居用品	浙江	11.90	16.28	38686	94582	  0.41	1	1398	--  	       9770.62	
="600892"	宝诚股份	7.23	24.63	1.66	24.75	24.76	41454	35	          0.12	          6.60	22.66	25.22	22.66	22.97	 19100.35	101119520	  1.49	综合类	深圳	11.14	24.39	17476	23978	  0.73	75	215	--  	       6282.31	
="300381"	溢多利	7.19	34.42	2.31	34.41	34.42	60608	306	          0.02	         26.47	32.60	35.30	32.60	32.11	    84.12	206468656	  2.07	饲料	广东	 8.41	34.07	26249	34359	  0.76	180	71	--  	       2290.00	
="300177"	中海达	7.13	18.02	1.20	18.02	18.03	265307	3389	          0.16	         11.26	16.90	18.10	16.90	16.82	    81.39	469394880	  1.71	通信设备	广东	 7.13	17.69	111611	153696	  0.73	962	788	--  	      23558.48	
="300339"	润和软件	7.02	21.94	1.44	21.94	21.95	81770	385	         -0.04	          6.34	20.90	22.10	20.75	20.50	    97.17	176207824	  2.13	软件服务	江苏	 6.59	21.55	39647	42123	  0.94	337	67	--  	      12895.58	
="600856"	长百集团	7.00	11.31	0.74	11.29	11.32	113430	201	         -0.08	          4.83	10.58	11.50	10.57	10.57	  1595.35	125824968	  1.53	百货	吉林	 8.80	11.09	46222	67208	  0.69	210	444	--  	      23483.16	
="600317"	营口港	6.82	5.17	0.33	5.17	5.18	4049711	14	         -0.38	         12.30	4.80	5.28	4.63	4.84	    46.01	2025126656	  1.25	港口	辽宁	13.43	5.00	1794468	2255243	  0.80	163	4851	--  	     329271.50	
="000565"	渝三峡Ａ	6.77	12.14	0.77	12.13	12.14	60781	350	         -0.08	          3.50	11.50	12.29	11.40	11.37	    35.02	72551024	  1.52	染料涂料	重庆	 7.83	11.94	24203	36578	  0.66	26	153	--  	      17343.68	
="000912"	泸 天 化	6.76	6.00	0.38	6.00	6.01	331341	5801	         -0.66	         12.40	5.52	6.08	5.47	5.62	--  	192130768	  2.50	农药化肥	四川	10.85	5.80	153037	178304	  0.86	1305	25	--  	      26715.00	
="000590"	紫光古汉	6.76	16.11	1.02	16.11	16.12	95935	809	          0.00	          4.30	15.09	16.58	15.01	15.09	   907.68	152435296	  1.89	中成药	湖南	10.40	15.89	36460	59475	  0.61	94	145	--  	      22323.61	
="002240"	威华股份	6.69	25.85	1.62	25.84	25.85	235276	1600	          0.15	          6.60	24.22	26.36	24.15	24.23	  1147.25	596902848	  2.56	家居用品	广东	 9.12	25.37	100341	134935	  0.74	56	3138	--  	      35647.42	
="002321"	华英农业	6.62	7.25	0.45	7.24	7.25	243981	1926	          0.41	          5.77	6.75	7.35	6.72	6.80	--  	173797120	  2.22	农业综合	河南	 9.26	7.12	102617	141364	  0.73	507	360	--  	      42318.25	
="300113"	顺网科技	6.59	31.20	1.93	31.20	31.21	113199	781	         -0.19	          6.64	29.49	31.86	28.82	29.27	   120.73	342764032	  1.70	互联网	浙江	10.39	30.28	52777	60422	  0.87	301	140	--  	      17038.96	
="600103"	青山纸业	6.53	3.10	0.19	3.09	3.10	599397	227	          0.00	          5.64	2.91	3.19	2.90	2.91	    51.17	184280992	  2.96	造纸	福建	 9.97	3.07	240591	358806	  0.67	8099	492	--  	     106184.15	
="002513"	蓝丰生化	6.52	11.76	0.72	11.76	11.77	224736	1268	         -0.08	         10.55	11.43	12.14	11.40	11.04	   490.03	267940816	  4.05	农药化肥	江苏	 6.70	11.92	122380	102356	  1.20	251	178	--  	      21312.00	
="000667"	美好集团	6.51	2.29	0.14	2.28	2.29	1566915	6393	          0.43	          6.12	2.15	2.37	2.14	2.15	    73.45	357075680	  2.55	全国地产	云南	10.70	2.28	669957	896958	  0.75	11171	29616	--  	     255959.23	
="300121"	阳谷华泰	6.50	12.45	0.76	12.45	12.46	370203	6425	          0.64	         28.02	12.37	12.86	11.69	11.69	    85.47	452757216	  4.30	化工原料	山东	10.01	12.23	167433	202770	  0.83	497	2	--  	      13211.95	
="002578"	闽发铝业	6.48	13.97	0.85	13.97	13.98	153631	1866	         -0.28	         17.26	13.12	14.43	13.02	13.12	    67.29	211755520	  2.81	铝	福建	10.75	13.78	65063	88568	  0.73	933	488	--  	       8903.00	
="600283"	钱江水利	6.41	10.29	0.62	10.28	10.29	98474	35	          0.19	          3.45	9.64	10.30	9.42	9.67	   152.20	98273704	  1.24	水务	浙江	 9.10	9.98	41553	56921	  0.73	49	196	--  	      28533.00	
="300096"	易联众	6.37	32.88	1.97	32.88	32.89	47694	759	         -0.36	          3.67	30.70	33.33	30.70	30.91	   168.08	152008624	  0.84	软件服务	福建	 8.51	31.87	19385	28309	  0.68	49	10	--  	      12979.75	
="002608"	舜天船舶	6.35	13.40	0.80	13.40	13.41	231853	2760	          0.07	          7.06	12.65	13.76	12.50	12.60	    59.91	306519744	  1.41	船舶	江苏	10.00	13.22	104408	127445	  0.82	1604	588	--  	      32855.16	
="600168"	武汉控股	6.33	9.91	0.59	9.88	9.90	154060	41	          0.30	          3.49	9.28	9.95	9.26	9.32	    17.70	149702704	  1.10	水务	湖北	 7.40	9.72	55496	98564	  0.56	31	5	--  	      44115.00	
="000650"	仁和药业	6.30	6.07	0.36	6.07	6.08	480561	2274	         -0.16	          4.85	5.70	6.20	5.69	5.71	    24.04	288570336	  2.04	中成药	江西	 8.93	6.00	208192	272369	  0.76	1400	2676	--  	      99040.99	
="002182"	云海金属	6.30	10.80	0.64	10.79	10.80	325464	3606	         -0.27	         14.75	10.06	11.18	9.95	10.16	   105.20	345837024	  2.19	小金属	江苏	12.11	10.63	148011	177453	  0.83	177	476	--  	      22064.83	
="002068"	黑猫股份	6.25	6.80	0.40	6.80	6.81	207603	1893	          0.00	          4.33	6.43	7.00	6.35	6.40	    54.61	138481136	  2.51	化工原料	江西	10.16	6.67	90588	117015	  0.77	572	260	--  	      47969.92	
="000997"	新 大 陆	6.24	23.50	1.38	23.49	23.50	389610	3549	          0.21	          7.67	22.00	24.27	21.89	22.12	    59.33	901681408	  2.76	软件服务	福建	10.76	23.14	177098	212512	  0.83	27	274	--  	      50805.00	
="002101"	广东鸿图	6.21	19.32	1.13	19.31	19.32	72656	2144	          0.20	          3.79	18.18	19.36	18.01	18.19	    30.61	137550624	  1.90	机械基件	广东	 7.42	18.93	29716	42940	  0.69	877	28	--  	      19169.25	
="000613"	大东海A	5.98	7.44	0.42	7.44	7.45	232658	1705	          0.13	          8.93	7.02	7.67	6.95	7.02	--  	172032928	  2.14	旅游服务	海南	10.26	7.39	114535	118123	  0.97	72	1171	--  	      26056.48	
="000670"	盈方微	5.94	13.37	0.75	13.36	13.37	474959	4817	          0.07	         10.24	12.65	13.52	12.60	12.62	  7646.94	622348992	  1.31	元器件	湖北	 7.29	13.10	186267	288692	  0.65	1037	1054	--  	      46400.64	
="600502"	安徽水利	5.94	8.92	0.50	8.91	8.92	510988	25	          0.00	         10.18	8.39	8.96	8.37	8.42	    17.30	444849984	  1.21	建筑施工	安徽	 7.01	8.71	239028	271960	  0.88	173	164	--  	      50193.00	
="600037"	歌华有线	5.87	14.80	0.82	14.79	14.80	339686	110	         -0.20	          3.20	13.83	14.96	13.73	13.98	    41.34	494119264	  1.17	影视音像	北京	 8.80	14.55	134950	204736	  0.66	194	308	--  	     106038.20	
="000697"	炼石有色	5.83	20.34	1.12	20.33	20.34	146265	1691	         -0.19	          5.73	19.26	20.40	19.26	19.22	   241.60	290654048	  0.91	小金属	陕西	 5.93	19.87	61490	84775	  0.73	75	547	--  	      25509.72	
="600202"	哈空调	5.79	7.31	0.40	7.31	7.34	418510	5	          0.55	         10.92	6.90	7.45	6.88	6.91	--  	302756864	  1.71	电气设备	黑龙江	 8.25	7.23	170100	248410	  0.68	35	561	--  	      38334.07	
="600321"	国栋建设	5.78	2.93	0.16	2.92	2.93	2286010	16	          0.68	         19.36	2.85	3.05	2.83	2.77	--  	669450688	  5.29	其他建材	四川	 7.94	2.93	1033677	1252333	  0.83	947	1814	--  	     118088.00	
="000301"	东方市场	5.76	3.67	0.20	3.67	3.68	668909	3965	          0.00	          5.49	3.44	3.75	3.40	3.47	    21.99	241051744	  2.96	综合类	江苏	10.09	3.60	293544	375365	  0.78	5190	4677	--  	     121823.64	
="000671"	阳 光 城	5.74	12.90	0.70	12.89	12.90	101939	1464	          0.31	          0.99	12.24	13.06	12.09	12.20	    36.78	129559456	  1.82	区域地产	福建	 7.95	12.71	43103	58836	  0.73	146	2671	--  	     102512.21	
="600386"	北巴传媒	5.73	11.44	0.62	11.30	11.31	173176	204	          2.23	          4.30	10.76	11.60	10.60	10.82	    25.90	191828240	  1.72	公共交通	北京	 9.24	11.08	68705	104471	  0.66	453	16	--  	      40320.00	
="002201"	九鼎新材	5.73	12.18	0.66	12.18	12.19	25730	279	          0.32	          1.54	11.50	12.23	11.45	11.52	   459.19	30734472	  1.13	玻璃	江苏	 6.77	11.94	8376	17354	  0.48	95	94	--  	      16743.57	
="000676"	思达高科	5.70	6.86	0.37	6.85	6.86	64305	1045	          0.00	          2.05	6.50	6.92	6.41	6.49	--  	43128008	  1.22	电器仪表	河南	 7.86	6.71	24418	39887	  0.61	72	865	--  	      31400.86	
="600708"	海博股份	5.68	8.74	0.47	8.73	8.74	390113	24	          0.22	          7.67	8.38	9.08	8.37	8.27	    29.46	340437376	  2.84	公共交通	上海	 8.59	8.73	175364	214749	  0.82	102	210	--  	      50838.26	
="002441"	众业达	5.68	18.97	1.02	18.96	18.97	95919	558	          0.00	          6.63	18.85	19.68	18.02	17.95	    18.33	180732336	  4.54	批发业	广东	 9.25	18.84	48867	47052	  1.04	10	1162	--  	      14464.12	
="002634"	棒杰股份	5.67	21.26	1.14	21.23	21.26	27426	279	          0.09	          7.22	19.99	21.30	18.11	20.12	    59.10	57314316	  1.81	服饰	浙江	15.85	20.90	10328	17098	  0.60	10	135	--  	       3799.87	
="000548"	湖南投资	5.65	6.17	0.33	6.17	6.18	405671	2415	          0.16	          8.13	6.42	6.42	6.14	5.84	   153.15	256279744	  3.35	路桥	湖南	 4.79	6.32	247732	157939	  1.57	1673	1790	--  	      49920.10	
="000733"	振华科技	5.63	18.75	1.00	18.75	18.76	134956	2431	          0.48	          3.77	17.84	18.85	17.84	17.75	    61.24	246743200	  1.04	元器件	贵州	 5.69	18.28	69566	65390	  1.06	950	247	--  	      35812.00	
="002422"	科伦药业	5.61	30.52	1.62	30.52	30.53	149334	2351	          0.16	          4.21	28.85	30.59	28.80	28.90	    20.47	446024640	  1.83	化学制药	四川	 6.19	29.87	59836	89498	  0.67	960	76	--  	      35488.73	
="600475"	华光股份	5.59	14.74	0.78	14.71	14.75	123319	775	          0.00	          4.82	13.95	14.88	13.90	13.96	    35.33	178467184	  1.63	专用机械	江苏	 7.02	14.47	53456	69863	  0.77	189	1630	--  	      25600.00	
="601618"	中国中冶	5.58	2.08	0.11	2.07	2.08	2648714	1568	          0.00	          1.63	1.96	2.16	1.95	1.97	    10.98	548069120	  2.85	建筑施工	北京	10.66	2.07	1125589	1523125	  0.74	7443	14939	--  	    1623900.00	
="002024"	苏宁云商	5.58	8.32	0.44	8.32	8.33	3556807	24228	          0.12	          7.20	7.85	8.57	7.75	7.88	--  	2904105216	  2.10	电器连锁	江苏	10.41	8.16	1631255	1925552	  0.85	14497	5614	--  	     494071.41	
="600877"	中国嘉陵	5.57	6.82	0.36	6.82	6.83	427739	80	         -0.29	          6.22	6.46	7.00	6.43	6.46	--  	288900192	  1.43	摩托车	重庆	 8.82	6.75	177392	250347	  0.71	18	152	--  	      68728.20	
="300376"	易事特	5.56	78.01	4.11	78.01	78.03	26236	169	         -0.47	         11.72	73.95	78.99	73.31	73.90	    45.80	201383744	  0.95	电气设备	广东	 7.69	76.76	10858	15378	  0.71	2	2	--  	       2239.00	
="300123"	太阳鸟	5.55	10.08	0.53	10.08	10.09	150781	1251	          0.09	          5.86	9.56	10.23	9.55	9.55	    91.09	149852016	  1.56	船舶	湖南	 7.12	9.94	64968	85813	  0.76	395	698	--  	      25749.13	
="600416"	湘电股份	5.54	13.15	0.69	13.15	13.16	164956	44	          0.38	          2.71	12.50	13.17	12.50	12.46	   160.46	211504576	  1.29	电气设备	湖南	 5.38	12.82	56201	108755	  0.52	6	338	--  	      60848.44	
="002208"	合肥城建	5.51	8.23	0.43	8.22	8.23	116631	1009	          0.24	          3.68	7.86	8.29	7.82	7.80	    32.29	94696456	  1.75	区域地产	安徽	 6.03	8.12	47414	69217	  0.69	479	351	--  	      31671.60	
="000628"	高新发展	5.50	9.02	0.47	9.01	9.02	63727	433	          0.22	          3.39	8.51	9.14	8.51	8.55	--  	56332292	  1.67	园区开发	四川	 7.37	8.84	23480	40247	  0.58	70	176	--  	      18774.72	
="600262"	北方股份	5.43	21.17	1.09	21.21	21.23	158201	181	          1.24	          9.31	19.90	21.39	19.50	20.08	    43.98	326131424	  1.93	工程机械	内蒙	 9.41	20.61	65798	92403	  0.71	141	23	--  	      17000.00	
="300336"	新文化	5.42	27.81	1.43	27.81	27.83	140508	946	         -0.21	         18.99	27.50	28.97	27.00	26.38	    45.89	392264096	  3.35	影视音像	上海	 7.47	27.92	68554	71954	  0.95	140	2	--  	       7400.25	
="002501"	利源精制	5.41	16.16	0.83	16.15	16.16	251436	1939	          0.00	          7.49	15.31	16.37	15.25	15.33	    17.87	398146464	  2.45	铝	吉林	 7.31	15.83	109914	141522	  0.78	379	124	--  	      33565.53	
