代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002109"	兴化股份	6.19	6.86	0.40	6.86	6.87	368425	4627	          0.00	         10.28	6.42	6.95	6.37	6.46	--  	246932816	  4.16	化工原料	陕西	 8.98	6.70	165339	203086	  0.81	48810	2990	--  	      35840.00	
="600176"	中国玻纤	6.17	11.18	0.65	11.17	11.18	436929	40	         -0.08	          5.01	10.62	11.58	10.43	10.53	    25.39	481545088	  2.16	玻璃	浙江	10.92	11.02	197628	239301	  0.83	939	333	--  	      87262.95	
="603018"	设计股份	6.11	66.82	3.85	66.80	66.82	56339	5	          0.13	         21.67	62.60	67.68	62.15	62.97	    49.97	368418368	  1.40	建筑施工	江苏	 8.78	65.39	26519	29820	  0.89	29	8	--  	       2600.00	
="002562"	兄弟科技	5.88	16.21	0.90	16.21	16.22	76597	825	          0.12	          7.12	15.31	16.30	15.11	15.31	    96.76	121902016	  3.43	化工原料	浙江	 7.77	15.91	33986	42611	  0.80	296	72	--  	      10753.59	
="000981"	银亿股份	5.68	11.91	0.64	11.91	11.92	56637	764	          0.16	          0.66	11.27	12.19	11.24	11.27	    21.82	66749936	  1.56	区域地产	甘肃	 8.43	11.79	26877	29760	  0.90	10	3	--  	      85810.52	
="600841"	上柴股份	5.46	11.78	0.61	11.78	11.79	115111	4	         -0.25	          2.34	11.26	11.93	11.21	11.17	    62.70	134502352	  3.09	机械基件	上海	 6.45	11.68	48297	66814	  0.72	21	463	--  	      49217.48	
="600358"	国旅联合	5.39	9.19	0.47	9.18	9.19	241331	12	          0.00	          5.59	8.67	9.53	8.61	8.72	--  	222830944	  2.92	旅游服务	江苏	10.55	9.23	115563	125768	  0.92	46	19	--  	      43200.00	
="600595"	中孚实业	5.34	6.11	0.31	6.11	6.12	616144	2	         -0.16	          4.07	5.79	6.38	5.71	5.80	    48.77	380173792	  1.65	铝	河南	11.55	6.17	316409	299735	  1.06	401	14	--  	     151487.38	
="002586"	围海股份	5.18	13.41	0.66	13.40	13.41	165814	1038	          0.00	          5.92	12.85	13.52	12.84	12.75	    71.39	221062576	  4.04	建筑施工	浙江	 5.33	13.33	70387	95427	  0.74	1161	37	--  	      28001.89	
="002023"	海特高新	5.17	29.68	1.46	29.68	29.69	105567	1900	          0.27	          3.87	28.50	29.91	28.02	28.22	    68.50	305339136	  1.04	航空航天	四川	 6.70	28.92	44031	61536	  0.72	455	3	--  	      27297.83	
="000806"	银河投资	5.17	8.95	0.44	8.94	8.95	700389	8184	          0.00	         10.03	8.50	9.19	8.36	8.51	   668.34	617391936	  1.10	电气设备	广西	 9.75	8.81	320521	379868	  0.84	1475	2799	--  	      69844.82	
="600282"	*ST南钢	5.16	2.65	0.13	2.65	--  	341356	4	          0.00	          0.88	2.54	2.65	2.52	2.52	    38.06	89285496	  2.12	普钢	江苏	 5.16	2.62	131257	210099	  0.62	8303	0	--  	     387575.25	
="600817"	ST宏盛	5.03	15.24	0.73	15.24	--  	34002	5	          0.00	          2.30	14.55	15.24	14.55	14.51	  6182.19	51002564	  1.56	半导体	上海	 4.76	15.00	10526	23476	  0.45	3658	0	--  	      14791.49	
="600299"	*ST新材	5.01	9.22	0.44	9.22	--  	107265	10	          0.00	          2.05	9.00	9.22	8.92	8.78	--  	98196616	  0.61	化工原料	北京	 3.42	9.15	47764	59501	  0.80	10342	0	--  	      52270.76	
="600866"	星湖科技	5.00	7.35	0.35	7.34	7.35	182412	10	          0.00	          3.31	7.02	7.39	7.01	7.00	--  	131772184	  2.32	食品	广东	 5.43	7.22	73355	109057	  0.67	339	458	--  	      55039.35	
="002374"	丽鹏股份	4.91	11.33	0.53	11.32	11.33	115774	2662	         -0.35	          7.70	10.81	11.45	10.71	10.80	    88.96	127911176	  1.54	广告包装	山东	 6.85	11.05	48529	67245	  0.72	15	1765	--  	      15039.49	
="002637"	赞宇科技	4.88	20.40	0.95	20.39	20.40	96897	647	         -0.09	         10.04	19.40	21.15	19.31	19.45	    63.97	197117664	  2.75	日用化工	浙江	 9.46	20.34	44161	52736	  0.84	30	232	--  	       9650.91	
="000570"	苏常柴Ａ	4.86	9.49	0.44	9.48	9.49	173402	1426	          0.21	          4.22	9.10	9.57	9.10	9.05	    78.28	163174784	  2.87	农用机械	江苏	 5.19	9.41	79467	93935	  0.85	1063	496	--  	      41137.42	
="600160"	巨化股份	4.81	6.76	0.31	6.75	6.76	794392	35	          0.00	          4.39	6.46	6.84	6.43	6.45	    78.88	529684000	  2.23	化工原料	浙江	 6.36	6.67	348332	446060	  0.78	119	3633	--  	     181091.59	
="002066"	瑞泰科技	4.75	11.24	0.51	11.24	11.25	190378	2068	         -0.08	          8.24	10.82	11.40	10.63	10.73	   239.55	211305712	  2.06	其他建材	北京	 7.18	11.10	80287	110091	  0.73	416	1313	--  	      23100.00	
="600089"	特变电工	4.74	10.16	0.46	10.16	10.17	1883562	55	          0.19	          5.95	9.81	10.25	9.81	9.70	    17.90	1898103808	  3.94	电气设备	新疆	 4.54	10.08	917146	966416	  0.95	459	3608	--  	     316591.31	
="000758"	中色股份	4.70	12.03	0.54	12.03	12.04	458432	7203	          0.00	          5.08	11.48	12.20	11.33	11.49	   126.17	541324992	  3.32	铅锌	北京	 7.57	11.81	196003	262429	  0.75	694	1511	--  	      90156.15	
="601727"	上海电气	4.69	6.25	0.28	6.25	6.26	1348706	6	          0.32	          1.37	5.97	6.50	5.84	5.97	    33.60	833142144	  1.54	电气设备	上海	11.06	6.18	621243	727463	  0.85	498	2631	--  	     985071.44	
="000668"	荣丰控股	4.65	14.19	0.63	14.18	14.19	35598	682	          0.49	          2.43	13.58	14.19	13.42	13.56	--  	49640480	  0.66	区域地产	上海	 5.68	13.94	16489	19109	  0.86	297	236	--  	      14668.41	
="002645"	华宏科技	4.63	18.06	0.80	18.05	18.06	39249	250	          0.22	          9.16	17.50	18.57	17.49	17.26	   222.93	71191248	  1.70	专用机械	江苏	 6.26	18.14	15879	23370	  0.68	30	53	--  	       4286.87	
="002314"	雅致股份	4.61	6.13	0.27	6.13	6.14	169632	1666	          0.00	          2.93	5.86	6.14	5.81	5.86	--  	102131880	  1.95	其他建材	深圳	 5.63	6.02	67770	101862	  0.67	1895	1636	--  	      57977.46	
="600121"	郑州煤电	4.61	5.45	0.24	5.45	5.46	349375	1	          0.55	          5.55	5.21	5.67	5.16	5.21	--  	189450256	  3.69	煤炭开采	河南	 9.79	5.42	133238	216137	  0.62	271	1389	--  	      62914.00	
="600761"	安徽合力	4.58	12.55	0.55	12.54	12.55	382386	5	         -0.07	          6.20	12.03	12.80	12.02	12.00	    12.00	478332768	  3.28	工程机械	安徽	 6.50	12.51	187684	194702	  0.96	603	333	--  	      61681.73	
="300274"	阳光电源	4.53	17.54	0.76	17.53	17.54	197693	3403	          0.22	          4.39	16.78	17.60	16.73	16.78	    69.42	343874016	  1.72	电气设备	安徽	 5.18	17.39	85509	112184	  0.76	1523	2015	--  	      45072.66	
="002725"	跃岭股份	4.51	40.77	1.76	40.72	40.77	56402	451	         -0.12	         22.56	39.03	42.55	39.02	39.01	    39.17	230341312	  1.61	汽车配件	浙江	 9.05	40.84	26527	29875	  0.89	100	496	--  	       2500.00	
="603008"	喜临门	4.38	12.38	0.52	12.35	12.36	130674	20	         -0.08	          6.59	11.86	12.62	11.80	11.86	    33.84	161274624	  2.15	家居用品	浙江	 6.91	12.34	57431	73243	  0.78	105	94	--  	      19827.18	
="600302"	标准股份	4.31	6.77	0.28	6.75	6.78	90226	200	          0.00	          2.61	6.55	6.84	6.49	6.49	--  	60169388	  1.78	纺织机械	陕西	 5.39	6.67	38523	51703	  0.75	40	27	--  	      34600.98	
="002008"	大族激光	4.31	18.41	0.76	18.41	18.42	1049375	6928	          0.27	         10.97	17.64	18.50	16.80	17.65	    27.56	1832824832	  4.14	电器仪表	深圳	 9.63	17.47	513148	536227	  0.96	1870	854	--  	      95620.15	
="600871"	*ST仪化	4.25	4.42	0.18	4.41	4.42	201952	149	          0.00	          4.49	4.22	4.45	4.21	4.24	--  	88561144	  2.21	化纤	江苏	 5.66	4.39	80996	120956	  0.67	892	999	--  	      45000.00	
="601117"	中国化学	4.24	6.88	0.28	6.88	6.89	2340655	127	          0.14	          4.74	6.58	7.05	6.58	6.60	     9.90	1609277568	  2.04	建筑施工	北京	 7.12	6.88	1195359	1145296	  1.04	44	6878	--  	     493300.00	
="600312"	平高电气	4.24	13.77	0.56	13.77	13.78	336983	50	          0.00	          4.11	13.20	13.84	13.03	13.21	    27.62	455807104	  2.26	电气设备	河南	 6.13	13.53	134061	202922	  0.66	96	2024	--  	      81896.61	
="600867"	通化东宝	4.22	17.29	0.70	17.28	17.30	227526	10	          0.29	          2.22	16.51	17.35	16.36	16.59	    60.90	386214528	  1.10	生物制药	吉林	 5.97	16.97	101657	125869	  0.81	126	2610	--  	     102460.04	
="002681"	奋达科技	4.22	30.39	1.23	30.39	30.40	53191	1279	          0.23	          7.09	29.21	30.48	29.21	29.16	    62.79	160421824	  2.24	家用电器	深圳	 4.36	30.16	23733	29458	  0.81	410	386	--  	       7500.00	
="600098"	广州发展	4.15	6.02	0.24	6.01	6.02	368022	1	          0.33	          1.51	5.78	6.18	5.75	5.78	    12.20	219570480	  1.81	火力发电	广东	 7.44	5.97	170176	197846	  0.86	550	281	--  	     243737.45	
="600737"	中粮屯河	4.12	7.07	0.28	7.06	7.07	1172127	156	          0.56	          8.86	6.72	7.09	6.70	6.79	   268.75	812695168	  2.37	食品	新疆	 5.74	6.93	522826	649301	  0.81	11632	1931	--  	     132266.34	
="002130"	沃尔核材	4.12	12.89	0.51	12.88	12.89	484232	3166	          0.23	         13.94	12.38	13.48	12.16	12.38	    79.98	619064768	  1.03	电气设备	深圳	10.66	12.78	244794	239438	  1.02	2707	644	--  	      34725.69	
="002522"	浙江众成	4.12	18.20	0.72	18.19	18.20	94279	1318	          0.22	          4.22	17.50	18.27	17.32	17.48	   150.83	168540272	  1.48	塑料	浙江	 5.43	17.88	42720	51559	  0.83	112	838	--  	      22336.58	
="000883"	湖北能源	4.07	5.88	0.23	5.87	5.88	1323587	13791	          0.00	          2.48	5.65	5.99	5.58	5.65	    20.76	761906112	  1.24	火力发电	湖北	 7.26	5.76	552162	771425	  0.72	26186	1750	--  	     534603.25	
="000933"	神火股份	4.06	4.87	0.19	4.86	4.87	664961	3122	          0.20	          3.55	4.70	4.96	4.66	4.68	--  	322531264	  3.08	煤炭开采	河南	 6.41	4.85	321951	343010	  0.94	1745	6381	--  	     187365.03	
