代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="300406"	九强生物	10.00	78.31	7.12	78.31	--  	3891	110	          0.00	          1.59	78.31	78.31	78.31	71.19	    46.91	30477468	  2.03	化学制药	北京	 0.00	78.31	3154	737	  4.28	65229	0	--  	       2443.00	
="300027"	华谊兄弟	10.00	25.85	2.35	25.85	--  	33463	118	          0.00	          0.39	25.85	25.85	25.85	23.50	    52.75	86504416	  0.13	影视音像	浙江	 0.00	25.85	31787	1676	 18.97	285190	0	--  	      86685.45	
="002095"	生 意 宝	10.00	32.23	2.93	32.23	--  	129461	120	          0.00	          6.19	29.76	32.23	29.20	29.30	   173.35	402002592	  3.62	互联网	浙江	10.34	31.05	67201	62260	  1.08	23219	0	--  	      20914.50	
="002005"	德豪润达	10.00	8.25	0.75	8.25	--  	937808	348	          0.00	          8.05	7.56	8.25	7.54	7.50	   122.64	748769536	  1.18	家用电器	广东	 9.47	7.98	446578	491230	  0.91	131207	0	--  	     116470.65	
="300178"	腾邦国际	10.00	28.27	2.57	28.27	--  	82496	119	          0.00	          5.31	25.70	28.27	25.53	25.70	    54.97	224672432	  2.10	旅游服务	深圳	10.66	27.23	47108	35388	  1.33	22529	0	--  	      15548.70	
="002711"	欧浦钢网	10.00	46.31	4.21	46.31	--  	61842	166	          0.00	         16.48	42.00	46.31	41.76	42.10	    65.50	277503296	  1.60	仓储物流	广东	10.81	44.87	35271	26571	  1.33	14270	0	--  	       3752.75	
="002075"	沙钢股份	10.00	5.17	0.47	5.17	--  	359798	1518	          0.00	          2.28	4.70	5.17	4.65	4.70	   116.79	178933936	  1.79	特钢	江苏	11.06	4.97	147319	212479	  0.69	102646	0	--  	     157626.48	
="300272"	开能环保	10.00	22.12	2.01	22.12	--  	32831	57	          0.00	          2.16	21.10	22.12	21.10	20.11	    93.16	70702032	  0.49	专用机械	上海	 5.07	21.54	16286	16545	  0.98	21916	0	--  	      15177.29	
="002640"	百圆裤业	9.99	38.30	3.48	38.30	--  	49423	18	          0.00	         14.82	34.60	38.30	34.60	34.82	   387.25	183906704	  2.37	服饰	山西	10.63	37.21	21047	28376	  0.74	5047	0	--  	       3334.00	
="600599"	熊猫烟花	9.99	21.69	1.97	21.69	--  	130816	2	          0.00	         10.38	19.70	21.69	19.38	19.72	   117.19	271719424	  2.55	日用化工	湖南	11.71	20.77	70295	60521	  1.16	29692	0	--  	      12600.00	
="002724"	海洋王	9.99	32.82	2.98	32.82	--  	178076	254	          0.00	         35.62	29.20	32.82	28.07	29.84	   111.03	550260416	  1.91	半导体	深圳	15.92	30.90	103715	74361	  1.39	41186	0	--  	       5000.00	
="600119"	长江投资	9.98	16.64	1.51	16.64	--  	227210	7	          0.00	          7.39	15.98	16.64	15.67	15.13	   119.70	370270656	  3.80	仓储物流	上海	 6.41	16.30	130670	96540	  1.35	113380	0	--  	      30740.00	
="600223"	鲁商置业	9.98	5.51	0.50	5.51	--  	564805	10	          0.00	          5.64	5.02	5.51	4.97	5.01	    33.40	303395552	  6.74	区域地产	山东	10.78	5.37	185072	379733	  0.49	140562	0	--  	     100096.79	
="603019"	中科曙光	9.98	17.97	1.63	17.97	--  	1911	1	          0.00	          0.25	17.97	17.97	17.97	16.34	   136.54	3434067	  3.98	电脑设备	天津	 0.00	17.97	1668	243	  6.86	497568	0	--  	       7500.00	
="300243"	瑞丰高材	9.98	8.93	0.81	8.93	--  	124522	575	          0.00	          9.36	8.50	8.93	8.50	8.12	    49.56	108560904	  3.16	化工原料	山东	 5.30	8.72	49754	74768	  0.67	30571	0	--  	      13302.63	
="000032"	深桑达Ａ	9.96	10.60	0.96	10.60	--  	1262	20	          0.00	          0.05	10.60	10.60	10.60	9.64	--  	1338377	  0.19	元器件	深圳	 0.00	10.60	1228	34	 36.12	82101	0	--  	      23282.71	
="002280"	新世纪	9.94	49.90	4.51	49.90	49.91	40437	359	          0.20	          6.99	45.39	49.93	44.80	45.39	--  	196346512	  1.31	软件服务	浙江	11.30	48.56	20068	20369	  0.99	103	9	--  	       5785.60	
="300155"	安居宝	9.90	16.65	1.50	16.64	16.65	165137	3016	         -0.11	          9.29	15.18	16.67	15.04	15.15	    64.94	269593056	  2.82	元器件	广东	10.76	16.33	85820	79317	  1.08	10	518	--  	      17771.72	
="000988"	华工科技	9.60	12.45	1.09	12.44	12.45	933249	7561	          0.08	         10.47	11.55	12.50	11.55	11.36	    56.36	1149032320	  5.04	电器仪表	湖北	 8.36	12.31	457211	476038	  0.96	139	901	--  	      89111.65	
="002401"	中海科技	8.95	20.81	1.71	20.80	20.81	119531	3055	          0.09	          4.03	19.10	20.88	18.60	19.10	   106.58	238549984	  2.38	软件服务	上海	11.94	19.96	49145	70386	  0.70	53	49	--  	      29679.72	
="002532"	新界泵业	8.90	12.11	0.99	12.11	12.12	176455	2688	         -0.32	          7.80	11.12	12.23	11.12	11.12	    37.01	208729504	  9.08	农用机械	浙江	 9.98	11.83	77825	98630	  0.79	551	983	--  	      22614.28	
="600021"	上海电力	8.72	6.98	0.56	6.98	7.00	845170	3312	          0.86	          3.95	6.39	7.06	6.36	6.42	    18.38	574980928	  1.17	火力发电	上海	10.90	6.80	403683	441487	  0.91	6657	3237	--  	     213973.92	
="300290"	荣科科技	8.40	25.95	2.01	25.95	25.96	39677	470	         -0.07	          6.96	23.96	26.20	23.71	23.94	   124.12	100550448	  1.82	软件服务	辽宁	10.40	25.34	15270	24407	  0.63	127	2	--  	       5698.75	
="600503"	华丽家族	8.39	6.07	0.47	6.05	6.06	1534944	838	         -1.14	         13.96	5.71	6.16	5.70	5.60	  4003.31	922561536	  5.23	区域地产	上海	 8.21	6.01	672971	861973	  0.78	1652	1143	--  	     109947.67	
="000611"	内蒙发展	8.09	8.55	0.64	8.55	8.56	264842	2341	          0.00	          8.30	7.96	8.65	7.81	7.91	--  	220360160	  3.47	纺织	内蒙	10.62	8.32	118640	146202	  0.81	400	793	--  	      31906.42	
="300021"	大禹节水	8.03	16.28	1.21	16.27	16.28	196972	2949	          0.43	         11.76	15.15	16.58	15.14	15.07	   274.78	321811360	  4.04	农业综合	甘肃	 9.56	16.34	131982	64990	  2.03	70	1654	--  	      16750.81	
="002229"	鸿博股份	7.93	18.38	1.35	18.38	18.39	136068	1664	          0.32	          7.35	17.10	18.44	16.95	17.03	   195.44	241168000	  2.00	广告包装	福建	 8.75	17.72	60729	75339	  0.81	311	339	--  	      18511.88	
="600081"	东风科技	7.88	16.71	1.22	16.64	16.68	139583	36	         -0.53	          4.45	15.49	17.03	15.49	15.49	    25.26	227105664	  2.76	汽车配件	上海	 9.94	16.27	63799	75784	  0.84	12	73	--  	      31356.00	
="000018"	中冠A	7.80	17.00	1.23	16.99	17.00	38105	546	          0.71	          3.82	15.70	17.14	15.62	15.77	  1838.50	63805452	  3.11	纺织	深圳	 9.64	16.74	14479	23626	  0.61	138	638	--  	       9972.04	
="600576"	万好万家	7.65	21.81	1.55	21.84	21.85	81497	7	          0.97	          3.74	20.23	21.90	20.22	20.26	--  	174131392	  2.23	综合类	浙江	 8.29	21.37	31684	49813	  0.64	78	237	--  	      21809.31	
="002170"	芭田股份	7.65	9.43	0.67	9.43	9.44	373716	3131	          0.74	          5.93	8.77	9.52	8.60	8.76	    40.62	341698560	  1.43	农药化肥	深圳	10.50	9.14	152041	221675	  0.69	2248	213	--  	      62999.89	
="600718"	东软集团	7.54	15.27	1.07	15.25	15.26	1608758	4	          0.46	         13.10	14.18	15.62	14.10	14.20	    65.61	2457766912	  7.51	软件服务	辽宁	10.70	15.28	769282	839476	  0.92	894	1131	--  	     122759.42	
="002386"	天原集团	7.52	10.15	0.71	10.15	10.17	87834	7615	          2.42	          1.83	9.45	10.15	9.39	9.44	--  	85963648	  2.75	化工原料	四川	 8.05	9.79	30712	57122	  0.54	4587	61	--  	      47975.17	
="002117"	东港股份	7.41	19.87	1.37	19.86	19.87	173560	1919	         -0.20	          4.79	18.80	20.31	18.75	18.50	    45.33	339035232	  6.89	广告包装	山东	 8.43	19.53	69270	104290	  0.66	17	989	--  	      36217.28	
="300295"	三六五网	7.40	97.95	6.75	97.95	97.96	34811	168	          0.01	          9.20	90.02	100.32	90.00	91.20	    50.10	339221408	  1.28	互联网	江苏	11.32	97.45	12685	22126	  0.57	31	11	--  	       3782.61	
="300285"	国瓷材料	7.31	34.36	2.34	34.36	34.38	10942	103	          0.23	          3.39	32.10	34.36	32.10	32.02	    74.89	36419296	  1.57	化工原料	山东	 7.06	33.28	4435	6507	  0.68	9	14	--  	       3226.39	
="300084"	海默科技	7.23	27.45	1.85	27.44	27.45	56404	538	          0.00	          5.55	25.60	27.64	25.60	25.60	   211.92	151941408	  4.70	石油开采	甘肃	 7.97	26.94	21185	35219	  0.60	221	149	--  	      10155.25	
="002446"	盛路通信	7.17	36.60	2.45	36.50	36.60	48266	211	          0.88	          6.90	34.00	37.57	33.30	34.15	   195.90	175164448	  1.09	通信设备	广东	12.50	36.29	26283	21983	  1.20	4	119	--  	       6997.37	
="300251"	光线传媒	6.98	19.78	1.29	19.78	19.79	234408	2497	         -0.35	          4.41	19.60	20.34	19.38	18.49	    76.42	463592384	  2.52	影视音像	北京	 5.19	19.78	114285	120123	  0.95	701	318	--  	      53120.28	
="000555"	神州信息	6.91	38.54	2.49	38.53	38.54	23255	144	         -0.33	          2.57	36.09	38.85	35.89	36.05	    97.27	88125976	  2.55	通信设备	深圳	 8.21	37.90	6928	16327	  0.42	8	80	--  	       9062.76	
="601216"	内蒙君正	6.85	8.74	0.56	8.74	8.75	1241825	10	         -0.45	          6.06	8.18	9.00	8.12	8.18	    22.44	1087501824	  6.54	化工原料	内蒙	10.76	8.76	640898	600927	  1.07	646	79	--  	     204800.00	
="300253"	卫宁软件	6.80	51.80	3.30	51.79	51.80	69027	1711	          0.21	          4.94	48.40	52.00	48.25	48.50	   122.13	349389536	  1.40	软件服务	上海	 7.73	50.62	23145	45882	  0.50	151	888	--  	      13971.26	
="000004"	国农科技	6.79	22.80	1.45	22.80	22.81	51043	806	          0.48	          6.09	21.36	22.92	21.20	21.35	--  	113302936	  2.42	生物制药	深圳	 8.06	22.20	21389	29654	  0.72	417	15	--  	       8387.54	
="002427"	尤夫股份	6.77	14.04	0.89	14.03	14.04	83297	617	         -0.14	          3.50	14.47	14.47	13.88	13.15	    37.63	118330024	  3.90	化纤	浙江	 4.49	14.21	39468	43829	  0.90	341	475	--  	      23818.07	
="300304"	云意电气	6.53	16.81	1.03	16.80	16.81	54489	968	          0.11	          8.51	15.79	16.97	15.75	15.78	    41.46	90106592	  2.87	汽车配件	江苏	 7.73	16.54	23926	30563	  0.78	93	344	--  	       6400.00	
="002699"	美盛文化	6.51	35.16	2.15	35.12	35.16	38908	1141	          1.17	          5.61	33.16	35.20	32.81	33.01	    86.96	133116528	  1.35	文教休闲	浙江	 7.24	34.21	16095	22813	  0.71	130	33	--  	       6941.00	
="300258"	精锻科技	6.50	20.97	1.28	20.97	20.98	36522	450	          0.57	          2.20	19.69	21.14	19.43	19.69	    31.25	74677352	  3.17	汽车配件	江苏	 8.68	20.45	12412	24110	  0.51	0	15	--  	      16592.81	
="600196"	复星医药	6.47	21.06	1.28	21.04	21.05	971855	8	         -0.14	          5.10	19.90	21.50	19.63	19.78	    23.19	2007315456	  3.03	化学制药	上海	 9.45	20.65	428207	543648	  0.79	202	282	--  	     190439.23	
="002585"	双星新材	6.40	14.29	0.86	14.29	14.30	87582	916	          0.00	          3.12	13.66	14.48	13.66	13.43	    65.04	122821704	  3.41	塑料	江苏	 6.11	14.02	34057	53525	  0.64	569	343	--  	      28100.00	
="300223"	北京君正	6.34	34.55	2.06	34.54	34.55	30765	817	         -0.43	          5.39	32.49	34.73	32.23	32.49	--  	103989008	  2.25	半导体	北京	 7.69	33.80	12501	18264	  0.68	8	327	--  	       5711.58	
="600100"	同方股份	6.22	12.64	0.74	12.65	12.66	1381886	61	          0.15	          6.68	11.90	13.00	11.83	11.90	   169.19	1733591808	  2.31	电脑设备	北京	 9.83	12.55	600647	781239	  0.77	40	1647	--  	     207020.14	
="002152"	广电运通	6.14	18.85	1.09	18.84	18.85	225827	2322	          0.10	          2.62	17.83	19.05	17.76	17.76	    28.73	418712448	  4.90	电脑设备	广东	 7.26	18.54	84539	141288	  0.60	296	1369	--  	      86304.35	
="002315"	焦点科技	6.06	56.70	3.24	56.70	56.78	51699	385	         -0.26	          8.59	53.70	58.29	53.33	53.46	    53.27	290337728	  2.37	互联网	江苏	 9.28	56.16	22074	29625	  0.75	5	1	--  	       6021.45	
="002678"	珠江钢琴	6.01	11.29	0.64	11.29	11.30	131859	2555	          0.17	          8.65	10.67	11.38	10.54	10.65	    66.60	146218800	  2.99	文教休闲	广东	 7.89	11.09	52816	79043	  0.67	563	1896	--  	      15237.55	
="000609"	绵世股份	5.99	13.09	0.74	13.08	13.09	128706	1237	         -0.38	          4.70	12.34	13.52	12.25	12.35	   595.59	167111968	  2.09	区域地产	北京	10.28	12.98	56319	72387	  0.78	40	12	--  	      27412.69	
="002370"	亚太药业	5.99	19.29	1.09	19.28	19.29	63761	668	          0.46	          4.42	18.17	19.49	18.14	18.20	   105.48	120419016	  1.77	化学制药	浙江	 7.42	18.89	27062	36699	  0.74	167	2	--  	      14417.91	
="600052"	浙江广厦	5.97	7.63	0.43	7.62	7.63	149465	70	          0.26	          1.71	7.18	7.70	7.15	7.20	    11.28	112499344	  2.12	区域地产	浙江	 7.64	7.53	58898	90567	  0.65	125	24	--  	      87178.90	
="600804"	鹏博士	5.89	17.80	0.99	17.80	17.83	934098	1318	         -0.22	          6.96	16.80	18.27	16.73	16.81	    44.00	1644658304	  3.36	电信运营	四川	 9.16	17.61	377751	556347	  0.68	60	404	--  	     134194.16	
="002424"	贵州百灵	5.84	44.39	2.45	44.34	44.39	35011	531	         -0.24	          1.70	41.91	44.50	41.78	41.94	    89.60	152009392	  1.42	中成药	贵州	 6.49	43.42	13569	21442	  0.63	10	111	--  	      20630.24	
="000990"	诚志股份	5.83	18.71	1.03	18.70	18.71	30612	462	          0.05	          1.03	17.68	18.81	17.33	17.68	   254.17	56597672	  2.83	化工原料	江西	 8.37	18.49	12156	18456	  0.66	113	97	--  	      29702.83	
="300136"	信维通信	5.81	16.56	0.91	16.56	16.57	79080	373	         -0.06	          4.00	15.60	16.86	15.60	15.65	    69.15	128579912	  1.53	通信设备	深圳	 8.05	16.26	31804	47276	  0.67	181	224	--  	      19778.08	
="600601"	方正科技	5.81	5.28	0.29	5.28	5.29	1667739	35	          0.00	          7.60	5.02	5.40	4.96	4.99	    65.63	870307968	  3.86	电脑设备	上海	 8.82	5.22	691434	976305	  0.71	342	9619	--  	     219489.13	
="300226"	上海钢联	5.79	73.80	4.04	73.76	73.80	73106	653	         -0.40	          5.46	69.06	76.74	69.06	69.76	  1362.61	550236032	  1.71	互联网	上海	11.01	75.27	44597	28509	  1.56	10	50	--  	      13383.24	
="000727"	华东科技	5.77	8.06	0.44	8.05	8.06	140672	2414	          0.00	          3.93	7.63	8.30	7.62	7.62	   294.27	112577248	  2.65	元器件	江苏	 8.92	8.00	63471	77201	  0.82	1700	961	--  	      35814.37	
="002072"	德棉股份	5.70	16.70	0.90	16.69	16.70	93016	1482	         -0.29	          5.29	16.00	17.10	15.71	15.80	--  	152964848	  1.45	纺织	山东	 8.80	16.44	39016	54000	  0.72	255	79	--  	      17596.65	
="002197"	证通电子	5.69	16.15	0.87	16.15	16.16	125431	5766	          0.93	          5.96	15.27	16.18	15.16	15.28	    67.66	197858176	  3.84	电器仪表	深圳	 6.68	15.77	55079	70352	  0.78	414	436	--  	      21053.50	
="600502"	安徽水利	5.64	10.67	0.57	10.67	10.68	460139	16	          0.28	          9.17	10.23	11.11	10.23	10.10	    21.78	493950976	  1.81	建筑施工	安徽	 8.71	10.73	197847	262292	  0.75	35	1008	--  	      50193.00	
="000099"	中信海直	5.64	14.79	0.79	14.79	14.80	416067	5732	          0.06	          6.86	14.01	15.18	13.70	14.00	    39.89	602970752	  2.36	空运	深圳	10.57	14.49	194829	221238	  0.88	1525	1783	--  	      60607.03	
="600476"	湘邮科技	5.63	18.76	1.00	18.75	18.76	94822	1	         -0.05	          5.89	18.00	18.99	17.78	17.76	--  	176011712	  2.26	软件服务	湖南	 6.81	18.56	44904	49918	  0.90	39	477	--  	      16107.00	
="600850"	华东电脑	5.58	43.86	2.32	43.89	43.90	29592	31	          0.06	          1.73	41.70	45.08	41.03	41.54	    63.06	127999864	  1.11	电脑设备	上海	 9.75	43.25	12432	17160	  0.72	52	5	--  	      17103.15	
="600866"	星湖科技	5.51	7.85	0.41	7.84	7.85	334808	25	          0.64	          6.08	7.41	7.96	7.28	7.44	--  	258269904	  2.11	食品	广东	 9.14	7.71	154406	180402	  0.86	71	34	--  	      55039.35	
="002312"	三泰电子	5.48	26.00	1.35	25.99	26.00	97989	1317	          0.54	          3.23	24.66	26.20	24.66	24.65	--  	251459392	  1.62	电脑设备	四川	 6.25	25.66	43171	54818	  0.79	402	566	--  	      30381.13	
="000062"	深圳华强	5.45	16.05	0.83	16.04	16.05	125572	1682	         -0.12	          1.88	15.24	16.60	15.16	15.22	    18.70	201856432	  4.29	商贸代理	深圳	 9.46	16.07	54702	70870	  0.77	20	59	--  	      66694.97	
="000950"	建峰化工	5.45	6.00	0.31	5.99	6.00	71069	1686	          1.01	          1.19	5.67	6.02	5.67	5.69	--  	41895332	  2.30	农药化肥	重庆	 6.15	5.89	28119	42950	  0.65	42	40	--  	      59879.92	
="000948"	南天信息	5.43	16.70	0.86	16.69	16.70	59808	627	          0.30	          2.59	15.74	16.89	15.73	15.84	--  	99247048	  1.43	软件服务	云南	 7.32	16.59	24784	35024	  0.71	17	154	--  	      23113.83	
="300222"	科大智能	5.42	38.70	1.99	38.65	38.70	32326	260	          0.31	          4.09	36.70	39.68	35.81	36.71	   113.09	122224088	  1.39	电气设备	上海	10.54	37.81	14219	18107	  0.79	32	53	--  	       7896.02	
="000153"	丰原药业	5.38	14.68	0.75	14.68	14.69	89144	1078	         -0.13	          3.01	13.93	14.86	13.93	13.93	    95.97	127475976	  1.59	化学制药	安徽	 6.68	14.30	35088	54056	  0.65	210	1499	--  	      29664.51	
="300242"	明家科技	5.26	40.20	2.01	40.20	40.21	28671	246	         -0.07	          6.87	38.00	42.01	37.82	38.19	  1254.51	115317824	  1.13	元器件	广东	10.97	40.22	11435	17236	  0.66	9	3	--  	       4174.18	
="002580"	圣阳股份	5.23	21.32	1.06	21.32	21.33	47336	118	         -0.23	          5.77	20.09	21.52	20.05	20.26	    82.05	98798104	  2.08	电气设备	山东	 7.26	20.87	18806	28530	  0.66	86	93	--  	       8209.24	
="600129"	太极集团	5.22	16.73	0.83	16.71	16.73	78386	250	          0.17	          1.84	15.90	16.88	15.90	15.90	   236.76	130316800	  1.46	中成药	重庆	 6.16	16.62	30471	47915	  0.64	10	25	--  	      42689.39	
="600707"	彩虹股份	5.21	10.51	0.52	10.50	10.54	226903	10	         -0.09	          3.09	10.02	10.59	9.95	9.99	--  	234115984	  1.92	元器件	陕西	 6.41	10.32	94373	132530	  0.71	1157	310	--  	      73471.77	
="002583"	海能达	5.20	10.72	0.53	10.71	10.72	109068	1858	          0.18	          2.94	10.26	10.80	10.16	10.19	--  	114816384	  1.94	通信设备	深圳	 6.28	10.53	43480	65588	  0.66	219	1114	--  	      37058.10	
="002619"	巨龙管业	5.20	22.47	1.11	22.47	22.48	30299	263	          0.08	          2.96	21.50	22.67	21.30	21.36	   198.78	67254464	  0.94	水泥	浙江	 6.41	22.20	12953	17346	  0.75	186	51	--  	      10231.25	
="002605"	姚记扑克	5.17	19.13	0.94	19.13	19.14	84690	1394	          0.05	          3.33	18.25	19.38	18.14	18.19	    57.20	159609008	  3.36	文教休闲	上海	 6.82	18.85	36802	47888	  0.77	288	1072	--  	      25458.05	
="300291"	华录百纳	5.14	32.14	1.57	32.14	32.15	49802	433	         -0.15	          3.43	31.28	33.29	31.13	30.57	   177.51	159800000	  2.05	影视音像	北京	 7.07	32.09	22300	27502	  0.81	28	123	--  	      14520.00	
="000792"	盐湖股份	5.09	20.02	0.97	20.00	20.02	270569	3244	          0.15	          2.52	19.63	20.80	19.62	19.05	    36.58	545627136	  2.18	农药化肥	青海	 6.19	20.17	135948	134621	  1.01	84	2735	--  	     107353.50	
="601313"	江南嘉捷	5.03	11.69	0.56	11.69	11.70	62822	42	          0.25	          2.34	11.14	11.70	11.04	11.13	    21.53	71702336	  1.56	运输设备	江苏	 5.93	11.41	24667	38155	  0.65	11	358	--  	      26852.53	
="600789"	鲁抗医药	5.03	9.61	0.46	9.60	9.61	833129	64	          0.00	         14.33	9.33	9.84	9.33	9.15	--  	799744320	  3.01	化学制药	山东	 5.57	9.60	376378	456751	  0.82	634	112	--  	      58157.55	
="002015"	*ST霞客	5.02	6.48	0.31	6.48	--  	413193	368	          0.00	         18.84	6.48	6.48	6.18	6.17	--  	267427216	 19.34	化纤	江苏	 4.86	6.47	314541	98652	  3.19	44168	0	--  	      21935.06	
="600868"	梅雁吉祥	5.00	3.36	0.16	3.36	3.37	1321449	20	         -0.29	          6.96	3.20	3.45	3.18	3.20	   355.38	437256320	  3.63	水力发电	广东	 8.44	3.31	536202	785247	  0.68	1862	9817	--  	     189814.88	
="600299"	*ST新材	4.96	9.53	0.45	9.53	--  	83178	30	          0.00	          1.59	9.16	9.53	9.02	9.08	--  	77509968	  1.38	化工原料	北京	 5.62	9.32	36418	46760	  0.78	7770	0	--  	      52270.76	
="600271"	航天信息	4.93	25.55	1.20	25.53	25.55	395351	19	         -0.19	          4.28	24.36	25.88	24.34	24.35	    19.60	1004356672	  3.52	电脑设备	北京	 6.32	25.40	156128	239223	  0.65	1	160	--  	      92340.00	
="002651"	利君股份	4.92	28.16	1.32	28.15	28.16	39973	463	          0.35	          6.51	26.63	28.40	26.61	26.84	    36.97	110715408	  2.73	专用机械	四川	 6.67	27.70	16845	23128	  0.73	722	278	--  	       6140.00	
="600165"	新日恒力	4.89	10.29	0.48	10.27	10.28	70574	177	         -0.19	          3.64	9.75	10.45	9.75	9.81	--  	71343368	  1.48	钢加工	宁夏	 7.14	10.11	28101	42473	  0.66	100	23	--  	      19395.34	
="002581"	万昌科技	4.87	38.96	1.81	38.96	38.97	57582	266	          0.15	          5.09	37.16	40.70	37.16	37.15	    59.23	226237744	  2.55	化工原料	山东	 9.53	39.29	25875	31707	  0.82	38	22	--  	      11314.66	
="300052"	中青宝	4.81	26.61	1.22	26.60	26.61	98814	2159	          0.11	          3.80	25.80	26.66	25.71	25.39	   185.89	260014384	  2.35	互联网	深圳	 3.74	26.31	41361	57453	  0.72	749	229	--  	      26000.00	
="300344"	太空板业	4.76	9.46	0.43	9.45	9.46	188485	1470	          0.00	         18.08	9.06	9.75	9.03	9.03	  1589.87	177290640	  3.59	其他建材	北京	 7.97	9.41	70361	118124	  0.60	1256	343	--  	      10422.41	
="300356"	光一科技	4.75	27.33	1.24	27.32	27.33	44066	542	          0.22	          6.59	26.00	27.50	25.90	26.09	    87.59	118280240	  1.60	电气设备	江苏	 6.13	26.84	15789	28277	  0.56	42	400	--  	       6682.33	
="300113"	顺网科技	4.72	25.76	1.16	25.76	25.77	60706	746	          0.07	          3.56	24.62	26.14	24.60	24.60	    58.54	154492160	  1.93	互联网	浙江	 6.26	25.45	23203	37503	  0.62	81	26	--  	      17038.96	
="000859"	国风塑业	4.71	6.00	0.27	5.99	6.00	71359	770	          0.33	          1.70	5.71	6.03	5.71	5.73	  2399.13	42116184	  2.15	塑料	安徽	 5.58	5.90	21274	50085	  0.42	229	3580	--  	      42047.89	
="000887"	中鼎股份	4.68	17.88	0.80	17.88	17.89	197007	3146	          0.22	          1.77	17.09	18.10	17.01	17.08	    33.44	348481056	  1.27	橡胶	安徽	 6.38	17.69	84486	112521	  0.75	109	200	--  	     111448.28	
="300354"	东华测试	4.66	29.67	1.32	29.67	29.68	16026	189	          0.74	          5.73	28.16	29.92	27.78	28.35	   672.48	46660472	  0.90	电器仪表	江苏	 7.55	29.11	7483	8543	  0.88	81	70	--  	       2798.13	
="002703"	浙江世宝	4.63	26.88	1.19	26.65	26.88	13358	804	          0.86	          8.91	25.65	26.97	25.41	25.69	   151.83	34932388	  1.59	汽车配件	浙江	 6.07	26.15	6399	6959	  0.92	6	86	--  	       1500.00	
="600568"	中珠控股	4.60	15.23	0.67	15.23	15.24	183998	134	          0.86	          9.79	14.48	15.47	14.38	14.56	  1108.11	277327040	  1.85	区域地产	湖北	 7.49	15.07	78884	105114	  0.75	695	165	--  	      18802.65	
