代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600316"	洪都航空	10.01	33.53	3.05	33.53	--  	783366	5	0.00	         10.92	31.50	33.53	31.49	30.48	  1146.30	2533386240	  1.88	航空	江西	6.69	32.34	390422	392944	  0.99	45442	0	--  	      71711.45	
="600391"	成发科技	10.01	35.07	3.19	35.07	--  	606114	30	0.00	         18.36	34.50	35.07	33.28	31.88	   327.75	2099483648	  1.92	航空	四川	5.61	34.64	299982	306132	  0.98	19500	0	--  	      33012.94	
="000582"	北部湾港	10.01	17.70	1.61	17.70	--  	170813	192	0.00	         12.06	16.18	17.70	16.18	16.09	    22.24	295608608	  2.90	港口	广西	9.45	17.31	83590	87222	  0.96	3663	0	--  	      14166.61	
="603518"	维格娜丝	10.01	38.37	3.49	38.37	--  	645	10	0.00	          0.17	38.37	38.37	38.37	34.88	    48.01	2474865	  2.69	服饰	江苏	0.00	38.37	573	72	  7.96	22282	0	--  	       3699.50	
="600562"	国睿科技	10.00	46.51	4.23	46.51	--  	44864	3	0.00	          3.39	46.01	46.51	45.02	42.28	   100.39	207808192	  0.82	通信设备	江苏	3.52	46.32	19914	24949	  0.80	25417	0	--  	      13229.95	
="000776"	广发证券	10.00	26.50	2.41	26.50	--  	2704329	8836	0.00	          4.57	23.61	26.50	22.70	24.09	    38.69	6868457984	  0.99	证券	广东	15.77	25.40	1269826	1434502	  0.89	19805	0	--  	     591929.13	
="603019"	中科曙光	10.00	56.42	5.13	56.42	--  	89854	109	0.00	         11.98	56.42	56.42	56.42	51.29	   428.68	506957280	  8.91	电脑设备	天津	0.00	56.42	83922	5932	 14.15	23729	0	--  	       7500.00	
="603166"	福达股份	10.00	16.28	1.48	16.28	--  	1605	10	0.00	          0.37	16.28	16.28	16.28	14.80	    70.00	2612940	  6.69	汽车配件	广西	0.00	16.28	1314	291	  4.52	128641	0	--  	       4350.00	
="601800"	中国交建	10.00	7.81	0.71	7.81	--  	2393677	12	0.00	         17.73	7.15	7.81	7.15	7.10	     9.70	1811176960	  1.59	建筑施工	北京	9.30	7.57	1339711	1053965	  1.27	161618	0	--  	     134973.55	
="601788"	光大证券	10.00	30.91	2.81	30.91	--  	2080439	60	0.00	          6.09	27.00	30.91	26.36	28.10	    88.18	6125027328	  1.11	证券	上海	16.19	29.44	934383	1146056	  0.82	12505	0	--  	     341800.00	
="600897"	厦门空港	10.00	22.44	2.04	22.44	--  	207683	3	0.00	          6.97	20.75	22.44	20.70	20.40	    13.86	455523552	  2.86	机场	福建	8.53	21.93	80689	126993	  0.64	3789	0	--  	      29781.00	
="600325"	华发股份	10.00	15.40	1.40	15.40	--  	607430	5	0.00	          7.43	14.60	15.40	14.60	14.00	    34.85	918168000	  1.07	区域地产	广东	5.71	15.12	262249	345180	  0.76	1595	0	--  	      81704.56	
="300114"	中航电测	10.00	38.83	3.53	38.83	--  	56907	22	0.00	          3.65	35.30	38.83	35.30	35.30	   110.26	214725040	  2.03	元器件	陕西	10.00	37.73	23845	33062	  0.72	5778	0	--  	      15600.00	
="002260"	伊 立 浦	10.00	28.82	2.62	28.81	28.82	60146	167	0.00	          3.86	27.31	28.82	26.55	26.20	   338.05	169906128	  2.39	家用电器	广东	8.66	28.25	29317	30828	  0.95	121	383	--  	      15600.00	
="000958"	东方能源	10.00	13.53	1.23	13.53	--  	227728	104	0.00	         10.38	12.30	13.53	12.22	12.30	    29.92	298295712	  1.59	火力发电	河北	10.65	13.10	111786	115941	  0.96	14648	0	--  	      21947.96	
="000901"	航天科技	10.00	34.43	3.13	34.43	--  	547345	1219	0.00	         16.91	33.34	34.43	32.00	31.30	   526.06	1844740096	  2.81	航空	黑龙江	7.76	33.70	240028	307317	  0.78	244	0	--  	      32362.41	
="000562"	宏源证券	10.00	28.05	2.55	28.05	--  	1611315	1203	0.00	          4.58	27.67	28.05	26.23	25.50	    66.99	4434068992	  1.06	证券	新疆	7.14	27.52	797887	813427	  0.98	161177	0	--  	     351847.69	
="000507"	珠海港	10.00	10.34	0.94	10.34	--  	838856	680	0.00	         10.86	9.85	10.34	9.85	9.40	--  	853550720	  1.27	港口	广东	5.21	10.18	432811	406044	  1.07	14905	0	--  	      77214.38	
="600990"	四创电子	10.00	62.93	5.72	62.93	--  	30748	1	0.00	          2.25	61.10	62.93	61.10	57.21	   231.30	192703776	  0.63	通信设备	安徽	3.20	62.67	19036	11711	  1.63	10846	0	--  	      13670.20	
="300408"	三环集团	10.00	56.33	5.12	56.33	--  	410	6	0.00	          0.09	56.33	56.33	56.33	51.21	    39.94	2306714	  1.71	元器件	广东	0.00	56.33	397	12	 33.08	27143	0	--  	       4600.00	
="300104"	乐视网	10.00	36.86	3.35	36.86	--  	275602	113	0.00	          5.78	36.86	36.86	34.85	33.51	   106.60	1011323264	  4.07	互联网	北京	6.00	36.70	216583	59018	  3.67	24702	0	--  	      47648.89	
="000592"	平潭发展	9.99	20.69	1.88	20.69	--  	786958	1819	0.00	          9.40	19.57	20.69	19.57	18.81	   263.46	1591962880	  2.06	林业	福建	5.95	20.23	337914	449043	  0.75	7555	0	--  	      83695.20	
="600735"	新华锦	9.99	17.61	1.60	17.61	--  	135654	7	0.00	          6.49	15.60	17.61	15.50	16.01	    90.44	231405872	  2.36	纺织	山东	13.18	17.06	51126	84527	  0.60	231	0	--  	      20899.75	
="300407"	凯发电气	9.99	42.82	3.89	42.82	--  	133	5	0.00	          0.08	42.82	42.82	42.82	38.93	    62.04	569506	0.00	电气设备	天津	0.00	42.82	115	18	  6.39	20308	0	--  	       1700.00	
="603368"	柳州医药	9.99	45.69	4.15	45.69	--  	209	2	0.00	          0.09	45.69	45.69	45.69	41.54	    30.52	954921	0.00	医药商业	广西	0.00	45.69	197	12	 16.42	25578	0	--  	       2250.00	
="600297"	美罗药业	9.99	11.34	1.03	11.34	--  	2933	16	0.00	          0.08	11.34	11.34	11.34	10.31	   109.87	3325943	  0.04	化学制药	辽宁	0.00	11.34	2853	79	 36.11	272662	0	--  	      35000.00	
="000748"	长城信息	9.99	33.03	3.00	33.03	--  	122409	69	0.00	          3.26	30.03	33.03	30.03	30.03	   145.12	391781632	  2.14	电脑设备	湖南	9.99	32.01	43555	78853	  0.55	16635	0	--  	      37556.21	
="600520"	中发科技	9.99	19.93	1.81	19.93	--  	103848	5	0.00	          9.19	18.00	19.93	17.75	18.12	--  	202671664	  2.10	机械基件	安徽	12.03	19.52	49174	54674	  0.90	201	0	--  	      11304.00	
="600765"	中航重机	9.99	25.77	2.34	25.77	--  	12910	1	0.00	          0.17	25.77	25.77	25.77	23.43	   126.71	33269070	  0.06	机械基件	贵州	0.00	25.77	12332	578	 21.34	99085	0	--  	      77800.32	
="000897"	津滨发展	9.99	8.59	0.78	8.58	8.59	2358948	23859	0.00	         14.59	8.01	8.59	7.81	7.81	   458.93	1951262336	  1.81	区域地产	天津	9.99	8.27	1009491	1349456	  0.75	5999	29108	--  	     161708.06	
="300409"	道氏技术	9.99	33.15	3.01	33.15	--  	72	5	0.00	          0.04	33.15	33.15	33.15	30.14	    27.04	238680	0.00	矿物制品	广东	0.00	33.15	65	7	  9.29	26586	0	--  	       1625.00	
="000905"	厦门港务	9.99	16.52	1.50	16.52	--  	349969	347	0.00	          6.59	15.70	16.52	15.70	15.02	    50.31	570803968	  1.42	港口	福建	5.46	16.31	197271	152697	  1.29	118858	0	--  	      53100.00	
="000783"	长江证券	9.99	15.09	1.37	15.09	--  	4368387	8139	0.00	          9.21	13.60	15.09	12.79	13.72	    43.76	6327651328	  1.06	证券	湖北	16.76	14.49	2027921	2340465	  0.87	40573	0	--  	     474236.72	
="002051"	中工国际	9.98	26.77	2.43	26.77	--  	251740	59	0.00	          3.29	24.35	26.77	24.35	24.34	    21.98	651756672	  1.77	建筑施工	北京	9.94	25.89	125386	126354	  0.99	26828	0	--  	      76414.59	
="600837"	海通证券	9.98	19.72	1.79	19.72	--  	4033430	70	0.00	          4.98	19.21	19.72	18.86	17.93	    28.64	7873728512	  0.87	证券	上海	4.80	19.52	2110252	1923177	  1.10	679983	0	--  	     809213.13	
="002414"	高德红外	9.98	25.56	2.32	25.56	--  	365696	293	0.00	          7.87	23.30	25.56	22.84	23.24	   237.77	906313664	  3.93	电器仪表	湖北	11.70	24.78	181804	183891	  0.99	2490	0	--  	      46445.51	
="002733"	雄韬股份	9.98	25.23	2.29	25.23	--  	339	15	0.00	          0.10	25.23	25.23	25.23	22.94	    35.85	855297	  1.41	电气设备	深圳	0.00	25.23	311	28	 11.11	49260	0	--  	       3400.00	
="002544"	杰赛科技	9.98	25.12	2.28	25.12	--  	231189	492	0.00	          4.57	24.16	25.12	24.16	22.84	   227.48	576300864	  1.78	软件服务	广东	4.20	24.93	118149	113040	  1.05	19920	0	--  	      50635.66	
="600290"	华仪电气	9.98	10.91	0.99	10.91	--  	19352	13	0.00	          0.37	10.91	10.91	10.91	9.92	    43.07	21112968	  0.13	电气设备	浙江	0.00	10.91	16941	2410	  7.03	118597	0	--  	      52688.37	
="601390"	中国中铁	9.98	5.40	0.49	5.40	--  	7170471	64	0.00	          4.20	4.87	5.40	4.75	4.91	    12.20	3747694848	  2.01	建筑施工	北京	13.24	5.23	2846191	4324279	  0.66	124051	0	--  	    1709251.00	
="000022"	深赤湾Ａ	9.98	21.49	1.95	21.49	--  	112436	4	0.00	          2.42	20.60	21.49	20.55	19.54	    28.34	238866800	  1.26	港口	深圳	4.81	21.24	49266	63170	  0.78	17261	0	--  	      46486.73	
="000065"	北方国际	9.98	22.05	2.00	22.05	22.06	246292	1977	0.22	          9.72	20.00	22.06	19.48	20.05	    30.15	521031136	  2.72	建筑施工	深圳	12.87	21.16	113252	133039	  0.85	1835	2430	--  	      25340.18	
="600848"	自仪股份	9.97	8.71	0.79	8.71	--  	209	7	0.00	          0.01	8.71	8.71	8.71	7.92	--  	182309	  0.01	电器仪表	上海	0.00	8.71	203	6	 33.83	194625	0	--  	      29214.14	
="600048"	保利地产	9.97	8.49	0.77	8.49	--  	5000079	288	0.00	          4.66	7.65	8.49	7.50	7.72	    11.24	4059288064	  1.20	全国地产	广东	12.82	8.12	2363398	2636681	  0.90	12996	0	--  	    1072974.50	
="000010"	深华新	9.97	8.05	0.73	8.04	8.05	311300	4294	0.12	          8.69	7.27	8.05	7.25	7.32	--  	240594272	  3.04	建筑施工	北京	10.93	7.73	111671	199629	  0.56	1326	2281	--  	      35815.75	
="000410"	沈阳机床	9.97	13.02	1.18	13.02	--  	1842242	651	0.00	         24.94	11.67	13.02	11.64	11.84	   443.57	2332899072	  1.37	机床制造	辽宁	11.66	12.66	926541	915701	  1.01	116582	0	--  	      73877.59	
="600667"	太极实业	9.96	5.41	0.49	5.41	--  	1021708	20	0.00	          8.58	4.91	5.41	4.82	4.92	   854.52	537010624	  2.84	半导体	江苏	11.99	5.26	478689	543019	  0.88	67098	0	--  	     119127.42	
="600153"	建发股份	9.96	9.83	0.89	9.83	--  	1544218	30	0.00	          5.45	9.34	9.83	9.34	8.94	    13.28	1505088256	  1.48	商贸代理	福建	5.48	9.75	827780	716437	  1.16	93652	0	--  	     283520.06	
="600694"	大商股份	9.96	39.21	3.55	39.22	39.23	210343	50	0.33	          7.16	35.60	39.23	35.16	35.66	     8.39	808548352	  1.61	百货	辽宁	11.41	38.44	109737	100605	  1.09	358	5926	--  	      29371.86	
="600313"	农发种业	9.94	11.83	1.07	11.82	11.83	232763	56	0.42	          7.65	10.69	11.83	10.30	10.76	   255.82	255867504	  1.63	种植业	北京	14.22	10.99	102418	130344	  0.79	72	2731	--  	      30420.00	
="600320"	振华重工	9.93	6.31	0.57	6.31	--  	1794244	20	0.00	          6.48	5.74	6.31	5.74	5.74	   257.96	1097091200	  2.33	工程机械	上海	9.93	6.11	715182	1079062	  0.66	28067	0	--  	     276833.13	
="601991"	大唐发电	9.92	5.32	0.48	5.32	--  	949633	1	0.00	          0.95	4.81	5.32	4.77	4.84	    14.49	486110720	  1.42	火力发电	北京	11.36	5.12	436980	512652	  0.85	22226	0	--  	     999436.00	
="601186"	中国铁建	9.88	9.79	0.88	9.78	9.79	3811783	2093	0.10	          3.71	8.70	9.79	8.53	8.91	    12.08	3583406080	  1.52	建筑施工	北京	14.14	9.40	1785720	2026062	  0.88	1608	14034	--  	    1026124.56	
="600057"	象屿股份	9.83	11.96	1.07	11.96	11.97	460270	24	0.08	         15.86	11.09	11.98	11.09	10.89	    45.06	531983232	  2.70	仓储物流	福建	8.17	11.56	189351	270918	  0.70	22	3356	--  	      29016.77	
="000046"	泛海控股	9.82	9.95	0.89	9.95	9.96	1020630	6001	0.00	          2.25	9.12	9.97	8.78	9.06	    94.81	984170368	  1.40	全国地产	深圳	13.13	9.64	413653	606976	  0.68	73	16519	--  	     454493.25	
="002146"	荣盛发展	9.77	14.38	1.28	14.38	14.39	820169	4048	-0.06	          4.92	12.90	14.41	12.65	13.10	     9.93	1120164096	  1.21	全国地产	河北	13.44	13.66	381291	438877	  0.87	1178	1379	--  	     166646.34	
="600185"	格力地产	9.76	24.29	2.16	24.30	24.31	193555	1	0.00	          3.35	22.60	24.34	22.60	22.13	    54.57	456876672	  1.07	区域地产	广东	7.86	23.60	84861	108694	  0.78	179	296	--  	      57759.44	
="600795"	国电电力	9.75	3.49	0.31	3.49	3.50	8453289	66	0.28	          5.49	3.14	3.50	3.11	3.18	     8.81	2807927552	  1.63	火力发电	辽宁	12.26	3.32	3590852	4862437	  0.74	2009	508451	--  	    1539514.88	
="600530"	交大昂立	9.74	13.18	1.17	13.17	13.18	199599	112	0.30	          6.40	11.90	13.21	11.79	12.01	    89.15	255962816	  1.85	生物制药	上海	11.82	12.82	88343	111256	  0.79	121	57	--  	      31200.00	
="000024"	招商地产	9.66	20.55	1.81	20.54	20.55	1043093	5064	0.39	         10.16	18.65	20.55	18.31	18.74	    17.72	2040860032	  1.00	全国地产	深圳	11.95	19.57	500754	542338	  0.92	2	3769	--  	     102629.85	
="601318"	中国平安	9.64	64.83	5.70	64.83	64.85	2985426	506	0.43	          6.24	59.10	64.98	58.01	59.13	    12.15	18681899008	  1.19	保险	深圳	11.79	62.58	1389016	1596410	  0.87	7	1405	--  	     478647.75	
="600050"	中国联通	9.42	4.88	0.42	4.88	4.89	7293210	2507	-0.20	          3.44	4.45	4.91	4.37	4.46	    22.17	3501006848	  1.18	电信运营	上海	12.11	4.80	3480207	3813002	  0.91	3501	17748	--  	    2119659.75	
="600038"	哈飞股份	9.32	45.87	3.91	45.83	45.88	326149	112	-0.36	          8.31	43.99	46.16	43.01	41.96	    83.81	1477110528	  1.78	航空	黑龙江	7.51	45.29	158783	167366	  0.95	72	975	--  	      39265.00	
="000680"	山推股份	9.28	5.18	0.44	5.17	5.18	1132471	37776	1.96	         11.86	4.65	5.18	4.61	4.74	   126.59	562412160	  1.78	工程机械	山东	12.03	4.97	512322	620148	  0.83	11356	2472	--  	      95481.35	
="601377"	兴业证券	9.26	16.17	1.37	16.16	16.17	5546675	3927	-0.55	         11.19	14.43	16.28	13.83	14.80	    58.19	8606391296	  0.98	证券	福建	16.55	15.52	2520391	3026283	  0.83	330	3839	--  	     495872.00	
="000892"	星美联合	9.20	10.33	0.87	10.31	10.33	310026	1448	-0.09	         10.10	9.68	10.37	9.50	9.46	--  	312455296	  1.03	通信设备	重庆	9.20	10.08	135196	174829	  0.77	6	442	--  	      30693.76	
="000528"	柳    工	9.15	9.42	0.79	9.42	9.43	869429	9721	-0.21	          7.73	8.52	9.49	8.41	8.63	    44.31	792677696	  1.69	工程机械	广西	12.51	9.12	377268	492161	  0.77	791	3215	--  	     112508.84	
="600027"	华电国际	9.13	5.62	0.47	5.62	5.63	1660653	235	1.07	          2.82	5.07	5.63	5.04	5.15	     8.73	894559616	  1.18	火力发电	山东	11.46	5.39	690337	970316	  0.71	1236	515	--  	     588005.63	
="600266"	北京城建	9.12	18.78	1.57	18.72	18.75	829713	95	-0.37	          7.78	16.80	18.89	16.43	17.21	    31.51	1482403456	  1.12	区域地产	北京	14.29	17.87	379207	450505	  0.84	407	71	--  	     106704.00	
="002268"	卫 士 通	9.02	61.98	5.13	61.97	61.98	76493	508	0.29	          4.45	57.02	62.54	57.02	56.85	   700.75	469791552	  2.17	软件服务	四川	9.71	61.42	32580	43913	  0.74	2	334	--  	      17202.96	
="600794"	保税科技	9.01	16.34	1.35	16.33	16.34	812027	6	0.36	         17.63	16.49	16.49	15.63	14.99	    54.13	1307464320	  4.33	仓储物流	江苏	5.74	16.10	410038	401989	  1.02	100	85	--  	      46055.19	
="600098"	广州发展	9.00	7.63	0.63	7.62	7.63	538512	259	-0.13	          2.21	7.00	7.70	6.96	7.00	    15.47	403690240	  1.75	火力发电	广东	10.57	7.50	233617	304895	  0.77	1033	1800	--  	     243737.45	
="601717"	郑煤机	8.99	8.12	0.67	8.11	8.13	547551	105	0.00	          3.97	7.45	8.15	7.40	7.45	    37.81	433496832	  1.13	工程机械	河南	10.07	7.92	234033	313518	  0.75	654	2057	--  	     137788.78	
="600202"	哈空调	8.99	7.64	0.63	7.64	7.65	334151	752	-0.52	          8.72	6.98	7.71	6.85	7.01	   406.57	245451360	  2.59	电气设备	黑龙江	12.27	7.35	156544	177606	  0.88	334	1601	--  	      38334.07	
="000338"	潍柴动力	8.96	25.05	2.06	25.04	25.05	734810	8241	0.19	          7.02	22.87	25.23	22.58	22.99	     8.45	1778167808	  1.41	汽车配件	山东	11.53	24.20	322139	412671	  0.78	5	2053	--  	     104608.49	
="002500"	山西证券	8.93	18.06	1.48	18.05	18.06	1952108	19545	-0.38	          7.84	16.01	18.20	15.60	16.58	    91.89	3357802240	  1.12	证券	山西	15.68	17.20	885123	1066985	  0.83	3801	10882	--  	     248846.95	
="002520"	日发精机	8.90	34.88	2.85	34.85	34.88	69738	768	-0.05	          3.34	31.31	34.97	31.31	32.03	   143.23	234267040	  1.31	机床制造	浙江	11.43	33.59	28833	40905	  0.70	38	35	--  	      20871.00	
="000686"	东北证券	8.89	20.94	1.71	20.93	20.94	2044180	24697	-0.09	         12.10	18.73	21.15	18.33	19.23	    51.03	4094207232	  1.16	证券	吉林	14.66	20.03	927802	1116378	  0.83	335	538	--  	     168948.16	
="600863"	内蒙华电	8.85	3.69	0.30	3.68	3.69	2977989	118	0.00	         11.28	3.40	3.72	3.38	3.39	    12.31	1057918976	  1.58	火力发电	内蒙	10.03	3.55	1101456	1876533	  0.59	7525	2058	--  	     263910.44	
