代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	
="600871"	*ST仪化	5.11	4.32	0.21	4.32	--  	294479	74	          0.00	          6.54	4.20	4.32	4.16	4.11	--  	126916008	  2.30	化纤	江苏	 3.89	
="600262"	北方股份	5.09	22.28	1.08	22.29	22.30	146138	6	         -0.44	          8.60	21.40	22.99	21.00	21.20	    46.29	317921120	  2.72	工程机械	内蒙	 9.39	
="002682"	龙洲股份	5.03	10.64	0.51	10.63	10.64	286381	2742	         -0.56	         19.98	10.10	11.14	10.10	10.13	    49.47	304000416	  3.65	公路	福建	10.27	
="600381"	*ST贤成	5.01	25.99	1.24	25.99	--  	44390	60	          0.00	          2.37	25.99	25.99	25.97	24.75	--  	115367344	  1.19	煤炭开采	青海	 0.08	
="600299"	*ST新材	5.01	6.71	0.32	6.71	--  	1342	28	          0.00	          0.03	6.71	6.71	6.71	6.39	--  	900643	  0.70	化工原料	北京	 0.00	
="002677"	浙江美大	4.98	18.13	0.86	18.12	18.13	69021	1115	         -0.38	         13.80	17.34	18.34	17.20	17.27	    37.65	123348256	  2.18	家用电器	浙江	 6.60	
="600817"	ST宏盛	4.97	13.30	0.63	13.30	--  	44655	2	          0.00	          3.02	12.77	13.30	12.60	12.67	  2602.90	58839768	  1.06	半导体	上海	 5.52	
="600774"	汉商集团	4.94	12.33	0.58	12.31	12.32	33023	53	          1.14	          1.91	11.79	12.35	11.63	11.75	   192.94	39687108	  2.37	百货	湖北	 6.13	
="600122"	宏图高科	4.91	6.41	0.30	6.40	6.41	809831	321	         -0.31	          7.15	6.14	6.72	6.10	6.11	    39.77	516013280	  3.81	其他连锁	江苏	10.15	
="000632"	三木集团	4.84	6.71	0.31	6.71	6.72	763510	7842	          0.14	         16.42	6.58	6.95	6.58	6.40	   283.34	513719392	  5.36	综合类	福建	 5.78	
="300248"	新开普	4.83	33.44	1.54	33.44	33.45	42768	336	         -0.17	          5.02	31.92	33.89	31.89	31.90	  2332.17	141992288	  1.18	软件服务	河南	 6.27	
="603123"	翠微股份	4.80	12.02	0.55	12.02	12.04	182298	361	          0.00	         16.21	11.55	12.14	11.45	11.47	    30.21	215365184	  1.91	百货	北京	 6.02	
="601058"	赛轮股份	4.79	15.98	0.73	16.12	16.13	105826	100	         -1.35	          2.80	15.20	16.70	15.07	15.25	    18.01	169479920	  2.20	汽车配件	山东	10.69	
="300363"	博腾股份	4.75	81.60	3.70	81.57	81.60	19762	159	         -0.34	          7.25	77.30	84.00	76.80	77.90	   104.80	160059776	  1.50	化学制药	重庆	 9.24	
="600806"	昆明机床	4.73	6.20	0.28	6.19	6.20	196741	23	         -0.16	          5.04	5.88	6.31	5.85	5.92	--  	120093024	  2.22	机床制造	云南	 7.77	
="002127"	*ST新民	4.66	8.76	0.39	8.76	8.77	83028	1370	          0.00	          2.56	8.30	8.77	8.30	8.37	--  	71428192	  1.06	纺织	江苏	 5.62	
="300061"	康耐特	4.59	13.90	0.61	13.90	13.91	98791	1085	         -0.42	         11.09	13.30	14.29	13.30	13.29	    57.96	137378688	  1.77	医疗保健	上海	 7.45	
="002208"	合肥城建	4.57	8.70	0.38	8.69	8.70	50481	2027	          0.23	          1.59	8.32	8.83	8.21	8.32	    34.13	42796096	  1.55	区域地产	安徽	 7.45	
="600577"	精达股份	4.51	7.19	0.31	7.19	7.20	215755	160	          0.00	          3.04	6.88	7.36	6.85	6.88	    41.16	154680672	  1.33	电气设备	安徽	 7.41	
="600680"	上海普天	4.46	18.05	0.77	18.05	18.06	57851	2	         -0.11	          2.25	17.30	18.10	17.19	17.28	  1077.56	102729792	  1.64	通信设备	上海	 5.27	
="000809"	铁岭新城	4.46	16.88	0.72	16.46	16.88	129492	21395	          6.49	          3.59	16.14	16.88	15.36	16.16	   132.75	209019392	  1.10	区域地产	辽宁	 9.41	
="300203"	聚光科技	4.31	19.59	0.81	19.57	19.59	175224	1227	         -0.65	          3.94	18.85	19.88	18.82	18.78	    73.95	341815776	  2.16	电器仪表	浙江	 5.64	
="600525"	长园集团	4.30	12.62	0.52	12.60	12.61	160270	31	         -0.07	          1.86	12.10	12.89	12.06	12.10	    42.91	201482992	  1.50	电气设备	深圳	 6.86	
="002453"	天马精化	4.29	8.99	0.37	8.99	9.00	259821	6134	          0.22	          4.85	8.61	9.00	8.58	8.62	    86.02	228592096	  1.46	化工原料	江苏	 4.87	
="300081"	恒信移动	4.25	16.93	0.69	16.92	16.93	42903	438	          0.00	          5.07	16.23	17.08	16.16	16.24	--  	71632872	  1.92	通信设备	河北	 5.67	
="600900"	长江电力	4.24	7.86	0.32	7.86	7.87	767302	123	         -0.25	          0.79	7.51	7.93	7.51	7.54	    19.11	599444160	  2.63	水力发电	北京	 5.57	
="000611"	四海股份	4.14	6.79	0.27	6.79	6.80	213480	1146	          0.14	          6.69	6.45	6.89	6.42	6.52	--  	143342944	  0.60	纺织	内蒙	 7.21	
="002560"	通达股份	4.10	19.80	0.78	19.72	19.80	30989	834	          1.48	          6.78	19.01	19.88	18.93	19.02	    80.78	59927264	  1.74	电气设备	河南	 4.99	
="603018"	设计股份	4.06	59.41	2.32	59.41	59.44	66112	5	         -0.38	         25.43	57.08	60.45	56.78	57.09	    37.03	388433024	  1.75	建筑施工	江苏	 6.43	
="300145"	南方泵业	4.03	22.20	0.86	22.20	22.21	41164	1233	          0.22	          2.36	21.33	23.23	21.21	21.34	    35.50	91296208	  2.12	专用机械	浙江	 9.47	
="600021"	上海电力	3.98	5.22	0.20	5.22	5.23	455015	240	          0.19	          2.13	5.02	5.28	5.00	5.02	    10.55	236845504	  3.03	火力发电	上海	 5.58	
="300004"	南风股份	3.90	38.11	1.43	38.11	38.12	17980	126	         -0.23	          1.31	36.80	39.26	36.80	36.68	   308.57	68546584	  1.70	电气设备	广东	 6.71	
="002137"	实 益 达	3.85	8.37	0.31	8.36	8.37	156812	1973	          0.00	          3.46	8.03	8.87	8.03	8.06	   753.19	134706656	  3.35	元器件	深圳	10.42	
="300317"	珈伟股份	3.84	27.85	1.03	27.85	27.86	33499	1266	          0.50	          6.19	26.64	27.98	26.64	26.82	    64.97	92036960	  0.79	半导体	深圳	 5.00	
="002386"	天原集团	3.81	9.26	0.34	9.26	9.27	91207	1160	          0.10	          1.90	8.92	9.47	8.86	8.92	--  	84279520	  1.91	化工原料	四川	 6.84	
="600478"	科力远	3.79	25.17	0.92	25.16	25.17	97494	9	         -0.15	          2.06	24.25	25.33	24.25	24.25	  1342.58	243989712	  1.43	元器件	湖南	 4.45	
="000626"	如意集团	3.79	13.42	0.49	13.42	13.43	107273	1344	          0.22	          5.30	12.78	14.15	12.70	12.93	    35.43	143951664	  0.89	商贸代理	江苏	11.21	
="002215"	诺 普 信	3.78	10.43	0.38	10.42	10.43	158261	795	          0.00	          3.07	10.00	10.83	9.87	10.05	    17.94	163289344	  2.61	农药化肥	深圳	 9.55	
="002067"	景兴纸业	3.70	4.20	0.15	4.19	4.20	1047353	11388	          0.23	         10.90	4.05	4.29	3.99	4.05	    70.48	433450464	  2.01	造纸	浙江	 7.41	
="600727"	鲁北化工	3.70	5.88	0.21	5.88	5.89	193747	1	          0.00	          5.52	5.67	6.12	5.64	5.67	   159.69	114145568	  2.58	农药化肥	山东	 8.47	
="300388"	国祯环保	3.61	39.89	1.39	39.88	39.89	41550	428	         -0.02	         18.83	38.45	40.06	38.20	38.50	    62.87	163273616	  1.84	环境保护	安徽	 4.83	
="300139"	福星晓程	3.58	61.00	2.11	60.99	61.00	19055	197	         -0.32	          2.25	58.91	61.88	58.81	58.89	   107.61	116107280	  0.75	元器件	北京	 5.21	
="600800"	天津磁卡	3.55	7.59	0.26	7.59	7.60	562474	8	          0.52	          9.22	7.52	8.05	7.52	7.33	--  	433846368	  2.74	综合类	天津	 7.23	
="300395"	菲利华	3.55	54.60	1.87	54.56	54.60	20987	313	         -0.09	         12.95	52.20	55.40	52.20	52.73	    56.40	113062832	  0.96	玻璃	湖北	 6.07	
="601801"	皖新传媒	3.52	16.49	0.56	16.43	16.48	117190	20	          0.18	          1.29	15.90	16.57	15.90	15.93	    22.55	191450784	  2.42	出版业	安徽	 4.21	
="002098"	浔兴股份	3.48	14.57	0.49	14.57	14.58	57898	1060	          0.13	          3.74	14.34	15.41	14.34	14.08	    21.29	85569752	  2.54	服饰	福建	 7.60	
="001896"	豫能控股	3.46	8.68	0.29	8.68	8.69	63492	952	          0.11	          1.48	8.42	8.78	8.36	8.39	    12.96	54950660	  1.96	火力发电	河南	 5.01	
="002657"	中科金财	3.46	45.20	1.51	45.20	45.21	30742	194	         -0.19	          4.82	43.73	45.85	43.73	43.69	    95.94	138902880	  1.86	软件服务	北京	 4.85	
="000153"	丰原药业	3.43	11.47	0.38	11.46	11.47	140884	1034	          0.08	          4.75	11.09	11.64	11.05	11.09	    95.52	161422064	  1.71	化学制药	安徽	 5.32	
="601107"	四川成渝	3.42	3.63	0.12	3.63	3.64	331282	25	          0.27	          1.53	3.51	3.70	3.45	3.51	    10.03	119957072	  1.66	路桥	四川	 7.12	
="300379"	东方通	3.38	79.90	2.61	79.90	79.93	9825	126	         -0.23	          7.64	76.88	80.89	76.88	77.29	--  	78085656	  1.14	软件服务	北京	 5.19	
="000554"	泰山石油	3.30	10.01	0.32	10.01	10.02	269736	4222	          0.10	          7.44	9.72	10.20	9.58	9.69	   669.96	269458240	  1.60	石油贸易	山东	 6.40	
="600810"	神马股份	3.27	7.90	0.25	7.89	7.90	78524	126	         -0.50	          1.78	7.65	7.97	7.59	7.65	    33.49	60899848	  1.02	化纤	河南	 4.97	
="000599"	青岛双星	3.26	6.65	0.21	6.64	6.65	380165	2361	          0.00	          7.24	6.63	7.00	6.52	6.44	    67.92	256647664	  1.79	汽车配件	山东	 7.45	
="601168"	西部矿业	3.26	6.66	0.21	6.65	6.66	625950	438	          0.00	          2.63	6.43	6.85	6.40	6.45	    67.41	418000320	  2.05	铜	青海	 6.98	
="000905"	厦门港务	3.24	12.75	0.40	12.74	12.75	490122	5344	         -0.15	          9.23	12.50	13.28	12.35	12.35	    37.56	625109376	  3.43	港口	福建	 7.53	
="002240"	威华股份	3.22	23.70	0.74	23.69	23.70	87827	1145	         -0.08	          2.46	23.10	23.97	23.01	22.96	  1051.83	208320688	  1.52	家居用品	广东	 4.18	
="002318"	久立特材	3.22	26.00	0.81	25.94	26.00	80889	781	          0.38	          2.72	25.23	26.46	25.20	25.19	    38.61	209276512	  1.45	特钢	浙江	 5.00	
="600223"	鲁商置业	3.21	4.83	0.15	4.82	4.83	197973	50	          0.41	          1.98	4.68	4.89	4.64	4.68	    52.88	94374152	  1.60	区域地产	山东	 5.34	
="000903"	云内动力	3.20	6.77	0.21	6.76	6.77	132165	2047	         -0.14	          1.94	6.57	6.84	6.52	6.56	    26.80	88634264	  1.36	机械基件	云南	 4.88	
="002713"	东易日盛	3.19	45.00	1.39	44.99	45.00	20409	177	         -0.02	          6.54	43.61	45.21	43.20	43.61	   142.82	90994560	  1.93	装修装饰	北京	 4.61	
="002315"	焦点科技	3.17	47.77	1.47	47.76	47.77	34308	239	          0.02	          5.70	46.34	48.16	46.18	46.30	    39.05	163017888	  2.60	互联网	江苏	 4.28	
="600982"	宁波热电	3.17	7.15	0.22	7.14	7.15	225846	1	          0.42	          5.38	6.94	7.36	6.87	6.93	    27.59	162382912	  2.52	供气供热	浙江	 7.07	
="600662"	强生控股	3.16	9.46	0.29	9.46	9.47	490817	67	         -0.42	          4.66	9.10	9.65	9.10	9.17	    80.46	463358368	  1.12	公共交通	上海	 6.00	
="600715"	松辽汽车	3.16	21.21	0.65	21.21	21.22	46145	376	         -0.04	          2.06	20.49	21.50	20.32	20.56	--  	96913360	  1.15	汽车配件	辽宁	 5.74	
="600327"	大东方	3.08	7.69	0.23	7.69	7.70	288822	210	         -0.51	          5.54	7.46	7.89	7.41	7.46	    18.25	222505632	  0.92	百货	江苏	 6.43	
="002729"	好利来	3.07	38.63	1.15	38.63	38.65	43078	480	         -0.05	         25.83	37.48	39.37	37.00	37.48	    73.86	164532448	  1.81	元器件	福建	 6.32	
="600126"	杭钢股份	3.06	6.07	0.18	6.06	6.07	194435	27	          0.00	          2.32	5.85	6.40	5.83	5.89	   284.54	118941752	  1.35	普钢	浙江	 9.68	
="002598"	山东章鼓	3.05	10.49	0.31	10.49	10.50	162828	4421	          0.00	          6.19	10.18	10.52	10.10	10.18	    44.00	168375040	  1.30	机械基件	山东	 4.13	
="000716"	南方食品	3.04	17.31	0.51	17.31	17.32	117308	2001	          0.17	          6.85	17.26	17.68	16.88	16.80	    57.45	201840608	  2.19	食品	广西	 4.76	
="600317"	营口港	3.02	4.77	0.14	4.77	4.78	2816513	30	          0.21	          8.55	4.68	4.98	4.66	4.63	    42.45	1365785984	  2.91	港口	辽宁	 6.91	
="600495"	晋西车轴	3.00	15.80	0.46	15.78	15.79	263527	1	          0.06	          4.30	15.47	16.03	15.36	15.34	   130.82	414295712	  0.95	运输设备	山西	 4.37	
="600867"	通化东宝	2.98	14.85	0.43	14.87	14.88	198909	4	          0.33	          1.94	14.39	15.07	14.23	14.42	    51.29	292452800	  1.80	生物制药	吉林	 5.83	
="002087"	新野纺织	2.98	4.84	0.14	4.84	4.85	258992	1336	          0.00	          4.98	4.76	5.10	4.74	4.70	    31.22	127098872	  3.20	纺织	河南	 7.66	
="002061"	江山化工	2.96	5.21	0.15	5.21	5.22	240953	2703	          0.38	          5.89	5.06	5.29	5.04	5.06	--  	125364448	  1.94	化工原料	浙江	 4.94	
="300397"	天和防务	2.92	103.46	2.94	103.45	103.46	44102	395	         -0.03	         14.70	100.78	104.90	100.40	100.52	--  	454225024	  1.32	通信设备	陕西	 4.48	
="000656"	金科股份	2.91	11.68	0.33	11.68	11.69	126523	768	         -0.08	          2.73	11.46	11.80	11.35	11.35	    14.99	147450880	  1.00	区域地产	重庆	 3.96	
="002727"	一心堂	2.90	48.29	1.36	48.29	48.30	54165	901	          0.18	          8.32	46.78	48.47	46.22	46.93	    39.89	258205936	  1.13	医药连锁	云南	 4.79	
="300393"	中来股份	2.90	44.77	1.26	44.75	44.77	52395	482	          0.00	         22.31	43.30	45.88	43.20	43.51	    43.88	234558896	  1.32	塑料	江苏	 6.16	
="300269"	联建光电	2.89	34.91	0.98	34.91	34.95	18012	139	          0.08	          2.62	33.91	35.40	33.67	33.93	    97.46	62604536	  1.15	半导体	深圳	 5.10	
="002707"	众信旅游	2.89	123.00	3.45	123.00	123.06	12141	183	         -0.91	          8.33	119.48	127.88	118.94	119.55	    99.90	151778032	  0.94	旅游服务	北京	 7.48	
="300222"	科大智能	2.86	29.53	0.82	29.52	29.53	19703	116	         -0.06	          2.50	28.70	29.99	28.53	28.71	   103.25	58367364	  1.71	电气设备	上海	 5.09	
="600179"	黑化股份	2.85	7.22	0.20	7.21	7.23	156719	464	         -0.13	          4.02	7.00	7.36	6.96	7.02	--  	112304968	  1.23	焦炭加工	黑龙江	 5.70	
="000721"	西安饮食	2.83	5.45	0.15	5.45	5.46	350580	4531	         -0.18	          8.05	5.27	5.54	5.23	5.30	   502.50	189303136	  2.33	酒店餐饮	陕西	 5.85	
="002299"	圣农发展	2.81	14.65	0.40	14.65	14.66	42035	920	          0.06	          0.47	14.28	14.81	14.16	14.25	   153.37	61189332	  1.59	农业综合	福建	 4.56	
="300346"	南大光电	2.79	38.25	1.04	38.24	38.25	17140	305	         -0.13	          4.78	37.21	39.27	37.04	37.21	    95.54	65564964	  1.52	半导体	江苏	 5.99	
="300390"	天华超净	2.78	38.40	1.04	38.38	38.40	29582	294	          0.20	         18.99	37.31	38.86	37.01	37.36	    78.65	113277064	  0.79	电脑设备	江苏	 4.95	
="002578"	闽发铝业	2.78	18.84	0.51	18.83	18.84	51605	522	         -0.10	          5.80	18.10	19.35	18.02	18.33	    90.75	96719104	  0.99	铝	福建	 7.26	
="002728"	台城制药	2.75	44.88	1.20	44.87	44.88	28395	227	          0.06	         11.36	43.89	45.58	43.51	43.68	    47.44	126980680	  1.09	中成药	广东	 4.74	
="600687"	刚泰控股	2.75	14.96	0.40	14.94	14.95	84077	2	         -0.33	          5.10	14.46	15.19	14.38	14.56	    72.70	125230456	  1.48	综合类	甘肃	 5.56	
="600363"	联创光电	2.69	11.45	0.30	11.45	11.46	281450	887	          0.26	          6.66	11.08	11.47	11.04	11.15	    42.17	318206976	  1.41	元器件	江西	 3.86	
="600773"	西藏城投	2.67	12.30	0.32	12.30	12.31	75935	75	          0.32	          1.41	11.97	12.35	11.85	11.98	    92.30	91802288	  0.92	区域地产	西藏	 4.17	
="300180"	华峰超纤	2.67	20.79	0.54	20.78	20.79	19938	175	          0.09	          1.73	20.26	20.98	20.26	20.25	    28.62	41374356	  1.46	化纤	上海	 3.56	
="000576"	广东甘化	2.65	12.80	0.33	12.80	12.81	69479	297	         -0.07	          2.71	12.50	12.96	12.47	12.47	   456.44	88335640	  1.42	综合类	广东	 3.93	
="600448"	华纺股份	2.64	6.21	0.16	6.21	6.22	101407	52	         -0.63	          3.17	6.06	6.30	6.00	6.05	    92.96	62061860	  0.81	纺织	山东	 4.96	
="000712"	锦龙股份	2.64	19.41	0.50	19.41	19.42	202523	798	          0.00	          4.52	19.10	20.06	18.92	18.91	    37.58	396386976	  1.49	多元金融	广东	 6.03	
="300266"	兴源过滤	2.64	38.89	1.00	38.89	38.90	19688	208	          0.00	          3.80	38.07	39.34	37.40	37.89	   145.07	76002784	  0.67	机械基件	浙江	 5.12	
="600654"	飞乐股份	2.62	10.57	0.27	10.57	10.58	84679	10	         -0.28	          1.12	10.37	10.60	10.31	10.30	   129.34	88602912	  1.08	电器仪表	上海	 2.82	
="002446"	盛路通信	2.62	26.66	0.68	26.66	26.67	16452	322	         -0.18	          2.35	25.97	26.86	25.65	25.98	   370.80	43061004	  1.01	通信设备	广东	 4.66	
