代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600283"	钱江水利	6.41	10.29	0.62	10.28	10.29	98474	35	          0.19	          3.45	9.64	10.30	9.42	9.67	   152.20	98273704	  1.24	水务	浙江	 9.10	9.98	41553	56921	  0.73	49	196	--  	      28533.00	
="002608"	舜天船舶	6.35	13.40	0.80	13.40	13.41	231853	2760	          0.07	          7.06	12.65	13.76	12.50	12.60	    59.91	306519744	  1.41	船舶	江苏	10.00	13.22	104408	127445	  0.82	1604	588	--  	      32855.16	
="002068"	黑猫股份	6.25	6.80	0.40	6.80	6.81	207603	1893	          0.00	          4.33	6.43	7.00	6.35	6.40	    54.61	138481136	  2.51	化工原料	江西	10.16	6.67	90588	117015	  0.77	572	260	--  	      47969.92	
="000613"	大东海A	5.98	7.44	0.42	7.44	7.45	232658	1705	          0.13	          8.93	7.02	7.67	6.95	7.02	--  	172032928	  2.14	旅游服务	海南	10.26	7.39	114535	118123	  0.97	72	1171	--  	      26056.48	
="600202"	哈空调	5.79	7.31	0.40	7.31	7.34	418510	5	          0.55	         10.92	6.90	7.45	6.88	6.91	--  	302756864	  1.71	电气设备	黑龙江	 8.25	7.23	170100	248410	  0.68	35	561	--  	      38334.07	
="600321"	国栋建设	5.78	2.93	0.16	2.92	2.93	2286010	16	          0.68	         19.36	2.85	3.05	2.83	2.77	--  	669450688	  5.29	其他建材	四川	 7.94	2.93	1033677	1252333	  0.83	947	1814	--  	     118088.00	
="600386"	北巴传媒	5.73	11.44	0.62	11.30	11.31	173176	204	          2.23	          4.30	10.76	11.60	10.60	10.82	    25.90	191828240	  1.72	公共交通	北京	 9.24	11.08	68705	104471	  0.66	453	16	--  	      40320.00	
="002201"	九鼎新材	5.73	12.18	0.66	12.18	12.19	25730	279	          0.32	          1.54	11.50	12.23	11.45	11.52	   459.19	30734472	  1.13	玻璃	江苏	 6.77	11.94	8376	17354	  0.48	95	94	--  	      16743.57	
="002441"	众业达	5.68	18.97	1.02	18.96	18.97	95919	558	          0.00	          6.63	18.85	19.68	18.02	17.95	    18.33	180732336	  4.54	批发业	广东	 9.25	18.84	48867	47052	  1.04	10	1162	--  	      14464.12	
="600475"	华光股份	5.59	14.74	0.78	14.71	14.75	123319	775	          0.00	          4.82	13.95	14.88	13.90	13.96	    35.33	178467184	  1.63	专用机械	江苏	 7.02	14.47	53456	69863	  0.77	189	1630	--  	      25600.00	
="601618"	中国中冶	5.58	2.08	0.11	2.07	2.08	2648714	1568	          0.00	          1.63	1.96	2.16	1.95	1.97	    10.98	548069120	  2.85	建筑施工	北京	10.66	2.07	1125589	1523125	  0.74	7443	14939	--  	    1623900.00	
="300123"	太阳鸟	5.55	10.08	0.53	10.08	10.09	150781	1251	          0.09	          5.86	9.56	10.23	9.55	9.55	    91.09	149852016	  1.56	船舶	湖南	 7.12	9.94	64968	85813	  0.76	395	698	--  	      25749.13	
="000628"	高新发展	5.50	9.02	0.47	9.01	9.02	63727	433	          0.22	          3.39	8.51	9.14	8.51	8.55	--  	56332292	  1.67	园区开发	四川	 7.37	8.84	23480	40247	  0.58	70	176	--  	      18774.72	
="600262"	北方股份	5.43	21.17	1.09	21.21	21.23	158201	181	          1.24	          9.31	19.90	21.39	19.50	20.08	    43.98	326131424	  1.93	工程机械	内蒙	 9.41	20.61	65798	92403	  0.71	141	23	--  	      17000.00	
="002501"	利源精制	5.41	16.16	0.83	16.15	16.16	251436	1939	          0.00	          7.49	15.31	16.37	15.25	15.33	    17.87	398146464	  2.45	铝	吉林	 7.31	15.83	109914	141522	  0.78	379	124	--  	      33565.53	
="601890"	亚星锚链	5.27	10.79	0.54	10.78	10.79	143363	10	          0.09	          3.06	10.21	11.07	10.20	10.25	    43.88	153277200	  1.21	船舶	江苏	 8.49	10.69	62262	81101	  0.77	23	333	--  	      46800.00	
="600094"	大名城	5.12	8.22	0.40	8.22	8.23	104328	10	          0.36	          5.23	7.83	8.55	7.80	7.82	    72.70	85915704	  2.84	区域地产	上海	 9.59	8.24	51703	52625	  0.98	282	821	--  	      19937.80	
="002164"	*ST东力	5.05	6.03	0.29	6.03	--  	124374	789	          0.00	          3.07	5.75	6.03	5.68	5.74	--  	73544216	  1.33	电气设备	浙江	 6.10	5.91	47159	77215	  0.61	1523	0	--  	      40512.50	
="002601"	佰利联	5.02	22.81	1.09	22.80	22.81	86971	1003	         -0.04	          5.32	22.19	22.88	22.18	21.72	   187.48	195938192	  2.37	化工原料	河南	 3.22	22.53	35393	51578	  0.69	236	410	--  	      16341.03	
="002046"	轴研科技	4.98	9.49	0.45	9.49	9.50	213196	2552	         -0.10	          6.26	9.01	9.55	8.97	9.04	   112.71	198666816	  1.45	机械基件	河南	 6.42	9.32	85403	127793	  0.67	377	2279	--  	      34056.60	
="000755"	*ST三维	4.95	5.30	0.25	5.30	--  	109646	101	          0.00	          2.34	5.05	5.30	5.03	5.05	    59.72	57353044	  1.07	化工原料	山西	 5.35	5.23	37310	72336	  0.52	20695	0	--  	      46924.89	
="002253"	川大智胜	4.92	29.22	1.37	29.22	29.23	48425	603	          0.03	          3.85	28.60	29.98	28.60	27.85	   162.52	141263888	  2.46	软件服务	四川	 4.96	29.17	25328	23097	  1.10	100	15	--  	      12585.73	
="300344"	太空板业	4.81	8.72	0.40	8.72	8.73	142125	1449	         -0.34	         13.64	8.30	8.85	8.22	8.32	   101.21	121540496	  1.66	其他建材	北京	 7.57	8.55	67157	74968	  0.90	645	237	--  	      10422.41	
="600468"	百利电气	4.78	13.14	0.60	13.15	13.16	75435	5	          0.15	          1.65	12.38	13.17	12.38	12.54	   197.42	96649336	  1.29	电气设备	天津	 6.30	12.81	32219	43216	  0.75	24	190	--  	      45619.19	
="000836"	鑫茂科技	4.70	6.68	0.30	6.68	6.69	133747	2318	          0.00	          4.57	6.38	6.69	6.36	6.38	--  	87615576	  1.70	软件服务	天津	 5.17	6.55	50761	82986	  0.61	715	1292	--  	      29248.98	
="000785"	武汉中商	4.62	7.92	0.35	7.91	7.92	59563	1906	          0.38	          2.37	7.59	7.92	7.58	7.57	    33.58	46423452	  0.88	百货	湖北	 4.49	7.79	23054	36509	  0.63	6	261	--  	      25109.36	
="002471"	中超电缆	4.59	10.26	0.45	10.26	10.27	157275	1283	          0.00	          3.28	9.79	10.44	9.77	9.81	    43.73	159471456	  1.80	电气设备	江苏	 6.83	10.14	67471	89804	  0.75	167	865	--  	      48012.35	
="000635"	英 力 特	4.53	11.07	0.48	11.07	11.08	87893	900	          0.18	          4.96	10.55	11.09	10.51	10.59	    22.60	95532976	  1.40	化工原料	宁夏	 5.48	10.87	32077	55816	  0.57	140	1717	--  	      17706.10	
="600319"	亚星化学	4.34	6.01	0.25	5.99	6.00	411621	113	          0.67	         13.04	5.74	6.23	5.63	5.76	--  	245651040	  1.94	化工原料	山东	10.42	5.97	180189	231432	  0.78	97	351	--  	      31559.40	
="600120"	浙江东方	4.25	13.50	0.55	13.49	13.50	216094	300	          0.00	          4.28	12.95	13.61	12.91	12.95	    11.67	287253920	  1.98	商贸代理	浙江	 5.41	13.29	86326	129768	  0.67	50	86	--  	      50547.33	
="002018"	华星化工	4.23	9.36	0.38	9.36	9.37	322344	1741	         -0.10	          7.20	8.99	9.45	8.99	8.98	   116.64	299005856	  2.17	农药化肥	安徽	 5.12	9.28	127933	194411	  0.66	1846	2906	--  	      44739.51	
="002135"	东南网架	4.22	4.69	0.19	4.69	4.70	268939	2324	         -0.21	          4.01	4.48	4.74	4.47	4.50	    38.45	124571312	  1.67	建筑施工	浙江	 6.00	4.63	127874	141065	  0.91	1730	9637	--  	      67119.45	
="600560"	金自天正	4.22	12.84	0.52	12.83	12.84	103523	85	         -0.23	          4.63	12.30	12.95	12.28	12.32	    75.27	130578952	  1.60	电气设备	北京	 5.44	12.61	45698	57825	  0.79	13	336	--  	      22364.55	
="000822"	*ST海化	4.22	4.20	0.17	4.20	4.21	242882	1607	         -0.23	          2.71	4.01	4.23	4.00	4.03	    74.97	101721184	  2.39	化工原料	山东	 5.71	4.19	95551	147331	  0.65	3175	1904	--  	      89508.31	
="002128"	露天煤业	4.22	7.91	0.32	7.91	7.92	218233	2155	          0.00	          1.64	7.69	7.98	7.64	7.59	    21.25	170705648	  2.82	煤炭开采	内蒙	 4.48	7.82	85098	133135	  0.64	1321	851	--  	     132668.17	
="000680"	山推股份	4.20	3.72	0.15	3.72	3.73	458801	2688	          0.00	          4.81	3.55	3.78	3.53	3.57	    50.39	168147280	  1.32	工程机械	山东	 7.00	3.66	194422	264379	  0.74	1804	6649	--  	      95481.35	
="600086"	东方金钰	4.12	22.24	0.88	22.22	22.23	64387	28	          0.18	          1.83	21.24	22.25	21.24	21.36	    56.62	140687024	  1.44	服饰	湖北	 4.73	21.85	27006	37381	  0.72	132	242	--  	      35228.17	
="600539"	狮头股份	4.11	7.86	0.31	7.86	7.87	66181	123	          1.02	          4.13	7.51	7.87	7.51	7.55	--  	51095232	  1.12	水泥	山西	 4.77	7.72	23883	42298	  0.56	25	356	--  	      16043.58	
="600039"	四川路桥	4.09	8.66	0.34	8.65	8.66	375828	6	         -0.23	          6.87	8.26	8.79	8.24	8.32	    12.53	321657984	  1.01	建筑施工	四川	 6.61	8.56	157915	217913	  0.72	904	845	--  	      54720.00	
="000528"	柳    工	4.08	6.89	0.27	6.88	6.89	399795	4375	          0.00	          3.55	6.62	7.02	6.56	6.62	    24.20	271838016	  1.60	工程机械	广西	 6.95	6.80	185226	214569	  0.86	2163	42	--  	     112508.84	
="000672"	上峰水泥	4.05	6.42	0.25	6.42	6.43	120003	874	          0.15	          5.70	6.19	6.45	6.17	6.17	    12.73	76008432	  2.62	水泥	甘肃	 4.54	6.33	42870	77133	  0.56	467	1112	--  	      21069.01	
="600118"	中国卫星	4.02	24.57	0.95	24.57	24.59	615989	8	          0.61	          5.21	23.82	24.60	23.63	23.62	    91.07	1487833600	  1.03	航空航天	北京	 4.11	24.15	269885	346104	  0.78	185	20	--  	     118248.90	
="600975"	新五丰	4.02	8.03	0.31	8.03	8.04	113214	24	          0.12	          4.83	7.80	8.05	7.80	7.72	--  	90265184	  2.55	农业综合	湖南	 3.24	7.97	44421	68793	  0.65	47	975	--  	      23436.00	
="002376"	新北洋	4.01	12.20	0.47	12.20	12.21	346655	3048	          0.08	          7.10	11.69	12.23	11.67	11.73	    14.19	417446624	  2.26	电脑设备	山东	 4.77	12.04	153419	193236	  0.79	629	1479	--  	      48809.17	
="600831"	广电网络	4.00	9.36	0.36	9.36	9.37	357574	121	          0.21	          6.35	8.95	9.44	8.95	9.00	    34.00	331064256	  2.09	影视音像	陕西	 5.44	9.26	159165	198409	  0.80	199	3843	--  	      56343.85	
="600567"	山鹰纸业	3.96	2.36	0.09	2.35	2.36	993007	132	          0.00	          6.26	2.26	2.39	2.25	2.27	    45.29	231698608	  2.00	造纸	安徽	 6.17	2.33	359755	633252	  0.57	18846	2328	--  	     158601.70	
="600969"	郴电国际	3.96	14.97	0.57	14.96	14.97	58715	3	          0.20	          2.79	14.50	14.97	14.41	14.40	    24.85	86794224	  1.41	水力发电	湖南	 3.89	14.78	23616	35099	  0.67	75	292	--  	      21026.76	
="000882"	华联股份	3.95	3.68	0.14	3.67	3.68	460359	5322	          0.27	          4.29	3.54	3.72	3.53	3.54	   110.85	167262448	  1.53	百货	北京	 5.37	3.63	170274	290085	  0.59	5435	7012	--  	     107195.31	
="600301"	ST南化	3.90	8.79	0.33	8.74	8.80	27975	143	         -0.22	          1.19	8.42	8.83	8.40	8.46	--  	24161616	  1.74	化工原料	广西	 5.08	8.64	10599	17376	  0.61	205	190	--  	      23514.81	
="300179"	四方达	3.87	10.21	0.38	10.21	10.22	44734	975	          0.19	          3.36	9.81	10.21	9.71	9.83	    68.12	44854740	  0.99	矿物制品	河南	 5.09	10.03	15174	29560	  0.51	42	251	--  	      13301.12	
="000657"	中钨高新	3.84	15.69	0.58	15.68	15.69	50957	256	         -0.06	          3.54	14.98	15.76	14.98	15.11	--  	78881976	  1.34	小金属	海南	 5.16	15.48	19298	31659	  0.61	100	64	--  	      14405.07	
="000993"	闽东电力	3.82	7.89	0.29	7.88	7.89	87835	1117	          0.25	          2.35	7.59	7.90	7.57	7.60	    30.24	68281064	  1.58	水力发电	福建	 4.34	7.77	37728	50107	  0.75	1179	644	--  	      37300.00	
="000601"	韶能股份	3.81	4.90	0.18	4.90	4.91	317552	1752	          0.20	          3.19	4.70	4.94	4.69	4.72	    14.26	154205264	  1.46	火力发电	广东	 5.30	4.86	123968	193584	  0.64	2899	9289	--  	      99398.67	
="002025"	航天电器	3.81	20.70	0.76	20.70	20.71	143468	3002	          0.38	          4.35	19.88	20.70	19.82	19.94	    35.66	291483136	  1.32	元器件	贵州	 4.41	20.32	58297	85171	  0.68	937	456	--  	      32984.53	
="002097"	山河智能	3.81	10.36	0.38	10.35	10.36	225004	4556	          0.00	          6.87	9.99	10.39	9.96	9.98	   185.14	228356912	  1.15	工程机械	湖南	 4.31	10.15	101724	123280	  0.83	334	1711	--  	      32744.49	
="300178"	腾邦国际	3.81	22.63	0.83	22.62	22.63	86507	753	          0.13	          5.62	21.85	22.69	21.85	21.80	    47.38	193952048	  0.97	旅游服务	深圳	 3.85	22.42	37813	48694	  0.78	618	41	--  	      15392.00	
="002492"	恒基达鑫	3.75	12.45	0.45	12.42	12.45	65803	310	          0.08	          2.79	12.17	12.58	11.93	12.00	    62.72	81032816	  1.49	仓储物流	广东	 5.42	12.31	28000	37803	  0.74	110	16	--  	      23550.00	
="600644"	乐山电力	3.74	9.72	0.35	9.71	9.72	97888	159	          0.00	          3.00	9.32	9.76	9.23	9.37	    55.65	93410696	  1.42	水力发电	四川	 5.66	9.54	34881	63007	  0.55	744	36	--  	      32648.00	
="002452"	长高集团	3.71	12.29	0.44	12.28	12.29	33193	611	         -0.16	          2.18	11.85	12.32	11.85	11.85	    34.85	40056680	  0.63	电气设备	湖南	 3.97	12.07	13652	19541	  0.70	173	564	--  	      15237.00	
="002150"	通润装备	3.71	8.66	0.31	8.64	8.66	33780	834	          0.23	          1.36	8.34	8.68	8.31	8.35	    37.42	28766770	  0.91	机械基件	江苏	 4.43	8.52	12221	21559	  0.57	76	1747	--  	      24786.00	
="600105"	永鼎股份	3.68	9.01	0.32	9.01	9.02	111731	139	          0.22	          2.93	8.69	9.02	8.69	8.69	    15.66	98969504	  0.89	通信设备	江苏	 3.80	8.86	45763	65968	  0.69	228	519	--  	      38095.46	
="000918"	嘉凯城	3.68	3.10	0.11	3.09	3.10	179412	351	          0.00	          0.99	3.00	3.13	2.99	2.99	--  	55315148	  2.14	全国地产	湖南	 4.68	3.08	62557	116855	  0.54	1797	349	--  	     180419.16	
="600696"	多伦股份	3.63	9.43	0.33	9.44	9.45	216242	1	         -0.31	          6.35	9.09	9.56	9.02	9.10	--  	202496416	  1.47	区域地产	上海	 5.93	9.36	83262	132980	  0.63	77	1927	--  	      34056.55	
="300183"	东软载波	3.62	49.22	1.72	49.20	49.22	13657	157	         -0.16	          1.08	47.61	49.49	47.61	47.50	    54.89	66382776	  0.82	软件服务	山东	 3.96	48.60	5738	7919	  0.72	3	10	--  	      12617.49	
="600869"	智慧能源	3.62	10.89	0.38	10.89	10.90	132730	149	          0.55	          1.34	10.48	10.90	10.45	10.51	    52.49	142395264	  1.54	电气设备	青海	 4.28	10.73	54832	77898	  0.70	1904	831	--  	      99004.34	
="002222"	福晶科技	3.57	11.61	0.40	11.61	11.62	168466	1366	          0.08	          6.10	11.28	12.09	11.17	11.21	    59.11	196629776	  1.55	元器件	福建	 8.21	11.67	86147	82319	  1.05	2413	127	--  	      27611.57	
="600178"	*ST东安	3.52	6.18	0.21	6.17	6.18	61827	15	          0.00	          1.34	5.95	6.25	5.85	5.97	--  	37459904	  1.04	汽车整车	黑龙江	 6.70	6.06	26707	35120	  0.76	426	28	--  	      46208.00	
="601388"	怡球资源	3.49	9.48	0.32	9.48	9.49	259175	203	          0.21	         11.65	9.18	9.50	9.14	9.16	   447.82	243277040	  1.70	铝	江苏	 3.93	9.39	105684	153491	  0.69	23	20	--  	      22254.05	
="600151"	航天机电	3.45	10.19	0.34	10.18	10.19	497610	103	          0.09	          4.13	9.83	10.20	9.81	9.85	   187.68	501005984	  1.05	半导体	上海	 3.96	10.07	223366	274244	  0.81	709	708	--  	     120469.53	
="002615"	哈尔斯	3.43	25.60	0.85	25.59	25.60	24084	558	          0.15	          4.72	24.81	25.60	24.81	24.75	    28.45	60843428	  1.22	家居用品	浙江	 3.19	25.26	8972	15112	  0.59	1	523	--  	       5106.25	
="000659"	*ST中富	3.43	3.62	0.12	3.61	3.62	259918	4352	          0.27	          2.02	3.50	3.63	3.46	3.50	    25.43	92188464	  1.01	广告包装	广东	 4.86	3.55	99220	160698	  0.62	4559	1106	--  	     128570.25	
="600449"	宁夏建材	3.43	8.75	0.29	8.74	8.75	157986	22	          0.11	          6.30	8.43	8.76	8.42	8.46	    18.39	136039760	  1.38	水泥	宁夏	 4.02	8.61	62176	95810	  0.65	204	577	--  	      25076.77	
="002318"	久立特材	3.41	22.43	0.74	22.42	22.43	66279	804	          0.17	          2.23	21.72	22.45	21.52	21.69	    33.31	145896096	  0.85	特钢	浙江	 4.29	22.01	34844	31435	  1.11	52	305	--  	      29783.83	
="600316"	洪都航空	3.41	26.41	0.87	26.36	26.40	637857	11	          0.41	          8.89	25.19	27.03	25.05	25.54	   670.53	1662665856	  0.85	航空航天	江西	 7.75	26.07	292517	345340	  0.85	102	63	--  	      71711.45	
="002087"	新野纺织	3.40	4.56	0.15	4.55	4.56	128153	875	          0.00	          2.47	4.46	4.63	4.43	4.41	    29.42	58340092	  1.24	纺织	河南	 4.54	4.55	60172	67981	  0.89	1713	146	--  	      51961.51	
="000610"	西安旅游	3.37	8.58	0.28	8.58	8.59	59614	1752	          0.11	          3.06	8.30	8.58	8.30	8.30	--  	50476988	  1.29	旅游服务	陕西	 3.37	8.47	23348	36266	  0.64	2441	789	--  	      19502.47	
="002188"	新 嘉 联	3.36	13.85	0.45	13.85	13.86	58812	495	          0.00	          4.12	13.44	13.93	13.16	13.40	--  	80167064	  0.83	元器件	浙江	 5.75	13.63	25744	33068	  0.78	64	73	--  	      14274.61	
="600710"	常林股份	3.35	4.01	0.13	4.00	4.01	189157	10	          0.25	          2.95	3.85	4.04	3.85	3.88	--  	75112560	  1.67	工程机械	江苏	 4.90	3.97	76103	113054	  0.67	555	2764	--  	      64028.39	
="600195"	中牧股份	3.35	15.74	0.51	15.73	15.74	87954	28	          0.19	          2.26	15.40	15.77	15.32	15.23	    22.18	136599264	  1.88	饲料	北京	 2.95	15.53	36481	51473	  0.71	11	65	--  	      39000.00	
="600083"	博信股份	3.34	9.27	0.30	9.26	9.27	28369	36	          0.21	          1.26	8.99	9.27	8.83	8.97	   526.55	25855528	  0.69	元器件	广东	 4.91	9.11	11484	16885	  0.68	124	93	--  	      22598.08	
="000818"	方大化工	3.34	4.02	0.13	4.01	4.02	197934	3092	          0.00	          4.78	3.90	4.03	3.88	3.89	    50.72	78411848	  1.12	化工原料	辽宁	 3.86	3.96	87356	110578	  0.79	2820	1580	--  	      41382.21	
="600460"	士兰微	3.33	6.51	0.21	6.50	6.51	384492	31	          0.15	          3.08	6.30	6.53	6.26	6.30	    65.96	246005616	  1.16	半导体	浙江	 4.29	6.40	160950	223542	  0.72	231	847	--  	     124716.79	
="300138"	晨光生物	3.31	11.24	0.36	11.23	11.24	43735	679	          0.35	          3.42	10.90	11.24	10.81	10.88	   155.06	48396128	  1.25	食品	河北	 3.95	11.07	19121	24614	  0.78	180	247	--  	      12796.33	
="600963"	岳阳林纸	3.29	5.03	0.16	5.03	5.04	217262	84	         -0.19	          2.58	4.87	5.05	4.78	4.87	--  	107507976	  0.87	造纸	湖南	 5.54	4.95	88504	128758	  0.69	656	1274	--  	      84315.90	
="002408"	齐翔腾达	3.28	16.71	0.53	16.70	16.71	76631	1031	          0.11	          1.40	16.25	16.71	16.25	16.18	    26.29	126919696	  1.80	化工原料	山东	 2.84	16.56	29911	46720	  0.64	65	1071	--  	      54861.69	
="600509"	天富能源	3.26	9.18	0.29	9.17	9.18	280601	47	          0.00	          3.35	8.88	9.28	8.84	8.89	    22.32	256094464	  2.15	火力发电	新疆	 4.95	9.13	121767	158834	  0.77	275	70	--  	      83869.65	
="600815"	厦工股份	3.26	5.70	0.18	5.69	5.70	210186	704	          0.17	          2.24	5.62	5.74	5.53	5.52	  2014.79	119088312	  0.86	工程机械	福建	 3.80	5.67	96742	113444	  0.85	864	1608	--  	      93970.96	
="600784"	鲁银投资	3.25	6.04	0.19	6.04	6.05	264319	6	         -0.33	          5.32	5.82	6.14	5.80	5.85	    60.33	159134608	  1.94	普钢	山东	 5.81	6.02	126758	137561	  0.92	7	463	--  	      49661.37	
="600265"	ST景谷	3.20	11.60	0.36	11.58	11.59	12764	22	          0.34	          0.98	11.24	11.60	11.11	11.24	--  	14503952	  0.93	林业	云南	 4.36	11.36	3817	8947	  0.43	31	18	--  	      12980.00	
="002585"	双星新材	3.20	14.84	0.46	14.84	14.85	99461	3995	          0.06	          3.54	14.35	14.95	14.25	14.38	    66.95	145274080	  1.03	塑料	江苏	 4.87	14.61	47461	52000	  0.91	1872	1219	--  	      28100.00	
="002567"	唐人神	3.19	8.40	0.26	8.40	8.41	105372	1371	          0.00	          2.51	8.15	8.42	8.10	8.14	    88.01	87430944	  1.73	饲料	湖南	 3.93	8.30	40314	65058	  0.62	694	1341	--  	      41979.60	
="002156"	通富微电	3.19	9.06	0.28	9.05	9.06	153357	1331	          0.00	          2.36	8.80	9.09	8.80	8.78	    59.58	137873776	  1.38	半导体	江苏	 3.30	8.99	66336	87021	  0.76	365	65	--  	      64986.67	
="600698"	湖南天雁	3.19	5.83	0.18	5.82	5.83	220207	130	          0.34	          5.14	5.63	5.85	5.63	5.65	   119.33	127360344	  1.11	汽车配件	湖南	 3.89	5.78	91066	129141	  0.71	791	834	--  	      42873.96	
="002109"	兴化股份	3.18	5.84	0.18	5.83	5.84	105983	2401	          0.17	          2.96	5.64	5.84	5.60	5.66	--  	60797884	  1.36	化工原料	陕西	 4.24	5.74	42473	63510	  0.67	399	1087	--  	      35840.00	
