代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="300368"	汇金股份	10.00	47.28	4.30	47.28	--  	25190	7	0.00	          6.58	43.22	47.28	43.22	42.98	   744.60	114936736	  1.06	专用机械	河北	9.45	45.63	12933	12256	  1.06	2721	0	--  	       3826.17	
="300033"	同花顺	10.00	71.36	6.49	71.36	--  	95772	38	0.00	          7.31	67.80	71.36	67.15	64.87	   670.25	670770048	  0.83	软件服务	浙江	6.49	70.04	51897	43874	  1.18	17766	0	--  	      13099.90	
="002095"	生 意 宝	10.00	79.62	7.24	79.62	--  	139241	74	0.00	          6.66	77.10	79.62	76.12	72.38	   428.25	1097331584	  1.23	互联网	浙江	4.84	78.81	91079	48161	  1.89	20445	0	--  	      20914.50	
="601519"	大智慧	10.00	21.56	1.96	21.56	--  	2247234	30	0.00	         11.31	19.58	21.56	19.42	19.60	   400.80	4628499968	  2.39	软件服务	上海	10.92	20.60	1028393	1218840	  0.84	191762	0	--  	     198770.00	
="600865"	百大集团	10.00	9.35	0.85	9.35	--  	179248	3	0.00	          4.76	8.48	9.35	8.45	8.50	    20.73	163638752	  2.88	百货	浙江	10.59	9.13	78415	100833	  0.78	28070	0	--  	      37624.03	
="300378"	鼎捷软件	10.00	61.16	5.56	61.16	--  	9569	7	0.00	          2.43	61.13	61.16	59.20	55.60	   209.05	58440100	  0.48	软件服务	上海	3.53	61.07	4659	4910	  0.95	28333	0	--  	       3932.69	
="300065"	海兰信	10.00	22.33	2.03	22.33	--  	151880	334	0.00	          9.44	20.44	22.33	20.38	20.30	   645.52	330455488	  1.49	软件服务	北京	9.61	21.76	73832	78047	  0.95	28811	0	--  	      16080.99	
="002589"	瑞康医药	10.00	46.75	4.25	46.75	--  	34770	4	0.00	          2.40	42.90	46.75	42.88	42.50	    59.17	160326736	  1.93	医药商业	山东	9.11	46.11	14155	20614	  0.69	1504	0	--  	      14516.21	
="002492"	恒基达鑫	10.00	11.22	1.02	11.22	--  	160228	406	0.00	          6.80	10.42	11.22	10.39	10.20	    56.50	174380192	  3.93	仓储物流	广东	8.14	10.88	61273	98954	  0.62	1116	0	--  	      23550.00	
="002362"	汉王科技	10.00	19.91	1.81	19.91	--  	100815	90	0.00	          5.74	18.08	19.91	18.00	18.10	   649.99	197962544	  1.94	电脑设备	北京	10.55	19.64	79579	21236	  3.75	25973	0	--  	      17550.88	
="002153"	石基信息	10.00	105.60	9.60	105.60	--  	34150	4	0.00	          2.09	96.51	105.60	96.51	96.00	   106.55	354866880	  0.71	软件服务	北京	9.47	103.91	21206	12944	  1.64	3686	0	--  	      16305.36	
="300104"	乐视网	10.00	69.43	6.31	69.43	--  	317069	2851	0.00	          6.65	63.20	69.43	63.20	63.12	   200.79	2153447168	  1.13	互联网	北京	9.87	67.92	151309	165760	  0.91	1543	0	--  	      47648.89	
="603601"	再升科技	9.99	36.54	3.32	36.54	--  	18667	10	0.00	         10.98	35.53	36.54	35.50	33.22	    59.03	67010148	  0.42	玻璃	重庆	3.13	35.90	5986	12680	  0.47	5435	0	--  	       1700.00	
="600318"	巢东股份	9.99	16.40	1.49	16.40	--  	3705	5	0.00	          0.15	16.40	16.40	16.40	14.91	    26.25	6076626	  0.13	水泥	安徽	0.00	16.40	3103	602	  5.15	30231	0	--  	      24200.00	
="300155"	安居宝	9.99	27.63	2.51	27.63	--  	197244	754	0.00	         11.11	25.00	27.63	24.61	25.12	   107.76	520532768	  1.68	元器件	广东	12.02	26.39	83892	113352	  0.74	6214	0	--  	      17752.50	
="600767"	运盛实业	9.99	12.44	1.13	12.44	--  	574409	20	0.00	         16.85	11.24	12.44	11.23	11.31	   235.55	699749632	  1.97	全国地产	上海	10.70	12.18	317978	256431	  1.24	13783	0	--  	      34091.01	
="300287"	飞利信	9.99	40.74	3.70	40.74	--  	115584	77	0.02	          7.25	37.39	40.74	37.08	37.04	   175.66	460580640	  1.40	软件服务	北京	9.88	39.85	56865	58718	  0.97	1951	0	--  	      15947.01	
="601069"	西部黄金	9.99	16.52	1.50	16.52	--  	418220	2	0.00	         33.19	14.65	16.52	14.65	15.02	   164.13	669158144	  1.07	黄金	新疆	12.45	16.00	245557	172663	  1.42	62506	0	--  	      12600.00	
="002072"	凯瑞德	9.99	16.19	1.47	16.19	--  	130463	9	0.00	          7.41	15.60	16.19	15.06	14.72	--  	205621408	  1.36	纺织	山东	7.68	15.76	69510	60952	  1.14	50420	0	--  	      17596.65	
="600060"	海信电器	9.98	16.42	1.49	16.42	--  	1111414	30	0.00	          8.49	14.97	16.42	14.95	14.93	    17.53	1793213440	  1.79	家用电器	山东	9.85	16.13	649862	461551	  1.41	43454	0	--  	     130848.13	
="002349"	精华制药	9.94	39.03	3.53	39.02	39.03	12291	418	-0.05	          0.62	35.32	39.05	35.32	35.50	   255.74	46592400	  0.93	中成药	江苏	10.51	37.91	4640	7650	  0.61	6	10	--  	      19737.91	
="000018"	中冠A	9.92	23.37	2.11	23.37	23.38	49342	1623	1.03	          4.95	21.13	23.38	21.01	21.26	  2527.40	110552904	  2.57	纺织	深圳	11.15	22.41	23821	25521	  0.93	473	272	--  	       9972.04	
="000100"	TCL 集团	9.92	4.21	0.38	4.21	--  	9145045	12076	0.00	         11.24	3.88	4.21	3.88	3.83	    13.45	3778293760	  5.04	家用电器	广东	8.62	4.13	3668770	5476274	  0.67	228346	0	--  	     813618.25	
="002462"	嘉事堂	9.88	35.36	3.18	35.35	35.36	140293	735	-0.11	          7.17	32.18	35.40	31.90	32.18	    32.87	485441248	  2.88	医药商业	北京	10.88	34.60	70246	70047	  1.00	26	47	--  	      19567.08	
="002539"	新都化工	9.32	21.81	1.86	21.80	21.81	27751	284	-0.04	          2.04	20.07	21.88	20.07	19.95	    60.93	58577320	  1.24	农药化肥	四川	9.07	21.11	8257	19494	  0.42	235	95	--  	      13581.16	
="300153"	科泰电源	8.97	13.60	1.12	13.60	13.61	48175	1332	0.66	          3.01	12.51	13.60	12.45	12.48	    76.35	63613392	  2.61	电气设备	上海	9.21	13.20	20007	28167	  0.71	481	220	--  	      15983.50	
="600415"	小商品城	8.95	14.00	1.15	14.00	14.01	410481	355	0.07	          1.51	12.87	14.10	12.87	12.85	    89.03	565452352	  1.80	商品城	浙江	9.57	13.78	147902	262579	  0.56	93	99	--  	     272160.72	
="300036"	超图软件	8.94	33.75	2.77	33.74	33.75	42644	918	-0.32	          4.76	30.90	33.99	30.57	30.98	--  	137594192	  0.93	软件服务	北京	11.04	32.27	16666	25978	  0.64	88	996	--  	       8952.66	
="601567"	三星电气	8.84	25.60	2.08	25.55	25.58	52391	7	0.31	          1.52	23.00	25.60	22.63	23.52	    38.08	128869584	  2.16	电器仪表	浙江	12.63	24.60	22557	29834	  0.76	27	80	--  	      34425.00	
="600446"	金证股份	8.80	74.66	6.04	74.67	74.68	146349	17	-0.20	          5.51	68.48	75.48	68.00	68.62	   225.73	1087046912	  2.64	软件服务	深圳	10.90	74.28	79324	67024	  1.18	64	26	--  	      26540.75	
="002712"	思美传媒	8.78	73.08	5.90	73.08	73.10	16811	186	0.80	          5.79	67.17	73.10	66.11	67.18	   117.69	118517832	  0.90	广告包装	浙江	10.40	70.50	6721	10089	  0.67	17	72	--  	       2905.22	
="002017"	东信和平	8.66	15.94	1.27	15.93	15.94	155156	3999	0.94	          5.48	14.70	15.95	14.68	14.67	   110.96	240164464	  2.27	通信设备	广东	8.66	15.48	62517	92638	  0.67	877	27	--  	      28287.53	
="300207"	欣旺达	8.54	36.34	2.86	36.33	36.34	34963	304	-0.08	          2.59	33.32	36.81	33.24	33.48	    77.97	122992632	  1.22	元器件	深圳	10.66	35.18	11982	22980	  0.52	6	50	--  	      13507.67	
="600892"	宝诚股份	8.36	30.58	2.36	30.48	30.55	27450	3	2.10	          4.37	27.85	30.68	27.80	28.22	  8587.02	81077448	  1.17	综合类	深圳	10.21	29.54	7450	19999	  0.37	23	2	--  	       6282.31	
="000150"	宜华健康	8.03	29.45	2.19	29.45	29.46	123814	1141	0.23	          3.82	28.20	29.98	27.35	27.26	 11379.11	361325440	  1.51	医疗保健	广东	9.65	29.18	50525	73288	  0.69	729	63	--  	      32400.00	
="000566"	海南海药	7.97	19.79	1.46	19.78	19.79	116260	938	0.20	          2.46	18.48	20.16	18.20	18.33	    43.46	225564016	  1.86	化学制药	海南	10.69	19.40	36593	79667	  0.46	415	206	--  	      47341.57	
="002318"	久立特材	7.96	43.40	3.20	43.40	43.43	38461	1151	-0.36	          1.19	40.11	43.66	39.51	40.20	    66.91	159966912	  0.62	特钢	浙江	10.32	41.59	16863	21597	  0.78	320	28	--  	      32238.84	
="600804"	鹏博士	7.85	26.23	1.91	26.22	26.23	624751	96	-0.07	          4.66	24.20	26.49	24.10	24.32	    64.84	1593227520	  1.14	电信运营	四川	9.83	25.50	254065	370685	  0.69	24	22	--  	     134194.16	
="002735"	王子新材	7.79	32.50	2.35	32.49	32.50	46447	1412	2.20	         23.22	29.80	32.50	29.67	30.15	    91.70	145285568	  1.64	塑料	深圳	9.39	31.28	16962	29484	  0.58	199	2208	--  	       2000.00	
="300094"	国联水产	7.77	10.54	0.76	10.53	10.54	95002	2000	1.15	          2.71	9.78	10.55	9.71	9.78	    93.78	96570464	  1.21	渔业	广东	8.59	10.17	35153	59848	  0.59	4	428	--  	      35072.21	
="600460"	士兰微	7.56	6.69	0.47	6.69	6.70	567422	120	-0.29	          4.55	6.18	6.73	6.18	6.22	    49.70	369766720	  1.49	半导体	浙江	8.84	6.52	232108	335313	  0.69	736	1677	--  	     124716.79	
="002609"	捷顺科技	7.53	24.14	1.69	24.14	24.15	208078	1914	-0.33	         15.15	22.56	24.50	22.31	22.45	    93.45	485566368	  2.00	软件服务	深圳	9.76	23.34	87704	120373	  0.73	646	351	--  	      13737.25	
="000977"	浪潮信息	7.40	51.54	3.55	51.54	51.55	212199	2710	-0.11	          4.93	47.70	52.65	47.70	47.99	    96.40	1081902720	  1.34	电脑设备	山东	10.31	50.99	85220	126979	  0.67	293	121	--  	      43000.00	
="600621"	华鑫股份	7.39	10.90	0.75	10.88	10.90	165296	107	0.27	          3.15	10.28	10.93	10.25	10.15	    45.38	176571248	  1.17	全国地产	上海	6.70	10.68	62712	102583	  0.61	114	921	--  	      52408.23	
="002727"	一心堂	7.34	53.65	3.67	53.64	53.65	130163	699	-0.14	         19.99	49.40	54.98	48.01	49.98	    46.47	676468224	  3.64	医药商业	云南	13.95	51.97	61872	68290	  0.91	151	219	--  	       6510.00	
="300253"	卫宁软件	7.28	108.66	7.37	108.65	108.66	54493	588	0.61	          3.90	101.38	109.50	101.05	101.29	   256.20	581785408	  1.33	软件服务	上海	8.34	106.76	24658	29835	  0.83	50	249	--  	      13971.26	
="600847"	万里股份	7.25	16.86	1.14	16.85	16.86	49045	27	1.26	          3.68	15.70	17.19	15.64	15.72	   323.89	79172240	  1.35	电气设备	重庆	9.86	16.14	25340	23705	  1.07	418	38	--  	      13316.49	
="300038"	梅泰诺	7.25	23.38	1.58	23.38	23.39	54906	416	-0.04	          5.08	21.80	23.67	21.80	21.80	    84.36	126140680	  1.12	通信设备	北京	8.58	22.97	22530	32375	  0.70	30	309	--  	      10803.48	
="002363"	隆基机械	7.22	18.70	1.26	18.69	18.70	75987	2345	0.37	          2.54	17.30	18.76	17.18	17.44	   100.21	138803536	  0.81	汽车配件	山东	9.06	18.27	26477	49510	  0.53	31	269	--  	      29880.00	
="000681"	视觉中国	7.22	26.00	1.75	25.99	26.00	46081	417	0.00	          3.25	24.20	26.10	23.65	24.25	   185.93	116787808	  1.04	软件服务	江苏	10.10	25.34	17639	28441	  0.62	29	711	--  	      14171.84	
="000861"	海印股份	7.15	10.79	0.72	10.79	10.80	336504	3527	-0.36	          4.02	9.89	10.88	9.81	10.07	    73.45	352722496	  1.28	房产服务	广东	10.63	10.48	130731	205773	  0.64	779	2885	--  	      83775.50	
="002197"	证通电子	7.13	22.70	1.51	22.70	22.71	315802	2345	0.04	         15.00	21.58	23.31	21.43	21.19	    97.56	715078656	  1.33	电器仪表	深圳	8.87	22.64	154884	160917	  0.96	1096	14	--  	      21053.50	
="300380"	安硕信息	7.07	106.00	7.00	105.00	106.00	25549	250	2.18	         10.57	103.58	108.00	97.11	99.00	   296.01	261591216	  1.48	软件服务	上海	11.00	102.39	11831	13718	  0.86	13	110	--  	       2416.12	
="002433"	太安堂	7.02	14.03	0.92	14.03	14.04	376973	1861	0.07	          7.16	13.29	14.14	13.20	13.11	    55.90	521383008	  4.30	中成药	广东	7.17	13.83	147754	229219	  0.64	2120	706	--  	      52615.00	
="002280"	新世纪	6.98	69.00	4.50	68.99	69.00	23349	278	0.02	          4.04	64.80	69.99	64.80	64.50	--  	160276176	  0.93	软件服务	浙江	8.05	68.64	10732	12616	  0.85	31	897	--  	       5785.60	
="002050"	三花股份	6.86	15.26	0.98	15.26	15.27	146275	1013	0.00	          1.93	14.33	15.68	14.21	14.28	    22.06	221821552	  1.78	机械基件	浙江	10.29	15.16	56987	89287	  0.64	378	181	--  	      75871.92	
="002402"	和而泰	6.84	20.30	1.30	20.29	20.30	50899	750	0.09	          4.21	19.35	20.30	19.18	19.00	    67.18	101356264	  2.75	元器件	深圳	5.89	19.91	17675	33224	  0.53	10	507	--  	      12096.00	
="600713"	南京医药	6.81	9.25	0.59	9.25	9.26	356602	10	0.10	          5.14	8.67	9.49	8.59	8.66	   122.02	324618592	  0.98	医药商业	江苏	10.39	9.10	148743	207858	  0.72	14	367	--  	      69358.07	
="300392"	腾信股份	6.77	128.11	8.12	128.11	128.12	13243	96	0.00	          8.28	119.99	129.88	119.00	119.99	   102.78	166661600	  1.10	互联网	北京	9.07	125.84	5583	7660	  0.73	13	9	--  	       1600.00	
="600755"	厦门国贸	6.74	12.20	0.77	12.19	12.20	818744	46	0.16	          6.15	11.52	12.29	11.44	11.43	    21.16	977263104	  1.88	商贸代理	福建	7.44	11.94	363216	455527	  0.80	1490	864	--  	     133083.59	
="300413"	快乐购	6.70	34.40	2.16	34.40	34.41	295044	1577	0.14	         42.15	32.65	35.46	31.58	32.24	    84.28	996433088	  1.51	百货	湖南	12.03	33.77	146165	148878	  0.98	244	6	--  	       7000.00	
="600693"	东百集团	6.67	9.92	0.62	9.89	9.90	130790	20	1.63	          3.82	9.29	10.13	9.14	9.30	    14.90	124956096	  1.38	百货	福建	10.65	9.55	67060	63730	  1.05	144	8	--  	      34216.55	
="603019"	中科曙光	6.66	50.74	3.17	50.72	50.73	59253	73	0.43	          7.90	47.39	51.50	47.05	47.57	   385.52	295515808	  1.17	电脑设备	天津	9.35	49.87	26965	32287	  0.84	9	11	--  	       7500.00	
="002344"	海宁皮城	6.63	17.70	1.10	17.69	17.70	327499	3281	0.51	          2.98	16.55	18.24	16.55	16.60	    18.82	572994624	  1.43	商品城	浙江	10.18	17.50	130307	197191	  0.66	86	1928	--  	     109970.96	
="601010"	文峰股份	6.50	10.97	0.67	10.96	10.97	64777	14	0.00	          0.88	10.34	10.98	10.25	10.30	    18.71	69787200	  1.31	超市连锁	江苏	7.09	10.77	30745	34032	  0.90	288	187	--  	      73920.00	
="002690"	美亚光电	6.48	46.69	2.84	46.65	46.69	14850	71	-0.21	          1.34	43.85	47.50	43.28	43.85	    61.17	68102320	  2.29	专用机械	安徽	9.62	45.86	6253	8596	  0.73	30	59	--  	      11095.95	
="300367"	东方网力	6.47	107.50	6.53	107.48	107.50	19790	162	0.65	          3.44	99.99	110.50	99.00	100.97	   167.80	209516048	  0.82	电脑设备	北京	11.39	105.87	8298	11492	  0.72	1	36	--  	       5753.66	
="002544"	杰赛科技	6.46	29.02	1.76	29.01	29.02	62312	520	0.10	          1.23	27.64	29.08	27.28	27.26	   262.80	175016720	  0.97	软件服务	广东	6.60	28.09	20334	41978	  0.48	63	783	--  	      50635.66	
="000650"	仁和药业	6.44	9.75	0.59	9.74	9.75	813867	10656	-0.20	          8.22	9.21	10.08	9.21	9.16	    36.19	795944704	  2.33	中成药	江西	9.50	9.78	392692	421175	  0.93	250	1286	--  	      99040.99	
="002251"	步 步 高	6.43	16.21	0.98	16.20	16.21	246976	2026	0.06	          4.54	15.26	16.42	15.10	15.23	    25.64	393023808	  1.50	超市连锁	湖南	8.67	15.91	104830	142145	  0.74	329	991	--  	      54401.89	
="300136"	信维通信	6.40	19.95	1.20	19.94	19.95	336276	1037	-0.20	         17.00	19.45	20.63	19.45	18.75	    83.30	687898496	  5.27	通信设备	深圳	6.29	20.46	195725	140550	  1.39	53	8	--  	      19778.08	
="000592"	平潭发展	6.37	20.20	1.21	20.19	20.20	240860	3390	0.04	          2.88	19.05	20.46	19.05	18.99	   257.22	479085696	  1.69	林业	福建	7.42	19.89	98180	142679	  0.69	792	1216	--  	      83695.20	
="300182"	捷成股份	6.20	21.24	1.24	21.23	21.24	52383	856	0.33	          2.27	20.01	21.24	19.82	20.00	    88.65	108712056	  0.68	软件服务	北京	7.10	20.75	21590	30792	  0.70	23	199	--  	      23061.24	
="600337"	美克家居	6.19	11.32	0.66	11.32	11.33	40808	22	-0.26	          0.64	10.85	11.40	10.70	10.66	    36.84	45431176	  1.00	家居用品	新疆	6.57	11.13	13175	27633	  0.48	23	60	--  	      63833.23	
="600225"	天津松江	6.18	7.39	0.43	7.38	7.39	152877	265	0.13	          2.47	7.22	7.44	7.20	6.96	--  	111607520	  3.75	区域地产	天津	3.45	7.30	61482	91394	  0.67	656	274	--  	      61936.85	
="600705"	中航资本	6.16	21.01	1.22	21.00	21.01	1330438	149	0.09	          8.93	19.80	21.68	19.75	19.79	    39.73	2775356672	  1.46	多元金融	黑龙江	9.75	20.86	600974	729463	  0.82	4839	187	--  	     148928.44	
="600485"	信威集团	6.11	39.79	2.29	39.80	39.81	29670	3	-0.02	          2.14	37.60	40.00	37.60	37.50	 28729.60	116480336	  1.21	通信设备	北京	6.40	39.26	12754	16916	  0.75	102	31	--  	      13858.59	
="000712"	锦龙股份	6.05	32.76	1.87	32.75	32.76	353414	4599	0.00	          5.80	30.90	33.27	30.78	30.89	    72.42	1136639872	  1.32	多元金融	广东	8.06	32.16	149329	204085	  0.73	24	199	--  	      60924.60	
="000058"	深 赛 格	6.05	8.06	0.46	8.06	8.07	298048	3575	0.12	          5.54	7.65	8.16	7.58	7.60	   101.83	236531552	  1.12	元器件	深圳	7.63	7.94	134028	164020	  0.82	1522	719	--  	      53831.10	
="300030"	阳普医疗	6.03	15.29	0.87	15.28	15.29	146369	646	0.00	          6.08	14.50	15.55	14.43	14.42	    83.42	219760928	  1.80	医疗保健	广东	7.77	15.01	58157	88211	  0.66	413	486	--  	      24092.94	
="002308"	威创股份	6.01	10.40	0.59	10.39	10.40	571348	5360	0.19	          6.84	9.75	10.66	9.69	9.81	   125.97	581685952	  1.48	电脑设备	广东	9.89	10.18	247587	323761	  0.76	631	1482	--  	      83550.63	
="002519"	银河电子	6.01	27.16	1.54	27.15	27.16	44741	358	0.00	          4.74	25.62	27.18	25.52	25.62	    81.73	119113032	  1.59	通信设备	江苏	6.48	26.62	16911	27829	  0.61	72	58	--  	       9433.00	
="002639"	雪人股份	5.94	23.00	1.29	22.95	23.00	18557	506	1.18	          1.54	21.95	23.22	21.51	21.71	  2307.69	41755380	  0.90	专用机械	福建	7.88	22.50	8104	10453	  0.78	14	48	--  	      12040.00	
="000970"	中科三环	5.92	18.06	1.01	18.05	18.06	616634	3917	-0.11	          5.79	17.02	18.50	16.95	17.05	    62.04	1104540672	  2.48	元器件	北京	9.09	17.91	253492	363141	  0.70	2241	266	--  	     106520.00	
="002649"	博彦科技	5.87	43.62	2.42	43.61	43.62	38150	370	0.00	          2.36	41.13	44.00	41.00	41.20	    52.64	164472496	  0.86	软件服务	北京	7.28	43.11	18678	19471	  0.96	6	9	--  	      16198.42	
="601218"	吉鑫科技	5.86	8.49	0.47	8.48	8.49	465742	108	0.23	          4.70	8.05	8.56	8.05	8.02	   104.65	390173312	  2.18	机械基件	江苏	6.36	8.38	199944	265798	  0.75	89	453	--  	      99176.00	
="300052"	中青宝	5.80	29.73	1.63	29.72	29.73	331991	4478	-0.10	         12.77	27.78	30.00	27.55	28.10	   207.69	966710592	  1.19	互联网	深圳	8.72	29.12	159020	172971	  0.92	699	112	--  	      26000.00	
="002637"	赞宇科技	5.80	17.70	0.97	17.69	17.70	25575	317	-0.11	          2.26	16.75	17.75	16.75	16.73	    55.50	44318780	  1.64	日用化工	浙江	5.98	17.33	8423	17152	  0.49	55	200	--  	      11311.13	
="600856"	长百集团	5.76	11.94	0.65	11.92	11.94	33460	195	0.08	          1.42	11.30	11.96	11.17	11.29	  1193.14	38530452	  0.55	百货	吉林	7.00	11.52	13846	19613	  0.71	20	205	--  	      23483.16	
="600978"	宜华木业	5.74	7.55	0.41	7.53	7.54	898758	1013	0.13	          6.06	7.13	7.74	7.11	7.14	    18.68	671029504	  0.97	家居用品	广东	8.82	7.47	386409	512348	  0.75	1305	194	--  	     148287.00	
="300352"	北信源	5.74	32.25	1.75	32.25	32.26	73477	1435	0.74	          5.84	30.76	32.25	30.68	30.50	   393.81	230611072	  0.73	软件服务	北京	5.15	31.39	35155	38322	  0.92	607	68	--  	      12574.41	
="000509"	华塑控股	5.72	4.99	0.27	4.99	5.00	263785	1695	0.20	          5.00	4.75	5.19	4.71	4.72	   252.78	132131704	  1.63	其他建材	四川	10.17	5.01	109098	154687	  0.71	4314	1290	--  	      52805.69	
="002329"	皇氏集团	5.70	27.06	1.46	27.05	27.06	58573	842	0.40	          4.04	25.60	27.29	25.10	25.60	   164.05	155133600	  0.85	乳制品	广西	8.55	26.49	25006	33566	  0.74	517	617	--  	      14499.03	
="600768"	宁波富邦	5.67	12.31	0.66	12.21	12.30	28713	13	0.57	          2.15	11.65	12.35	11.60	11.65	--  	34751780	  1.48	铝	浙江	6.44	12.10	10612	18101	  0.59	3	4	--  	      13374.71	
="600180"	瑞茂通	5.65	17.39	0.93	17.37	17.39	140207	33	-0.28	          5.42	16.31	17.70	16.31	16.46	    45.61	242482560	  0.75	仓储物流	山东	8.44	17.29	63001	77205	  0.82	4	450	--  	      25850.25	
="600399"	抚顺特钢	5.64	27.16	1.45	27.15	27.17	100693	13	-0.51	          2.23	25.90	27.47	25.84	25.71	   468.18	271285440	  0.89	特钢	辽宁	6.34	26.94	35015	65678	  0.53	11	35	--  	      45184.91	
="600313"	农发种业	5.58	14.58	0.77	14.56	14.59	110714	102	-0.20	          3.64	13.81	14.64	13.70	13.81	   315.29	159812096	  1.37	种植业	北京	6.81	14.43	52658	58055	  0.91	109	55	--  	      30420.00	
="300016"	北陆药业	5.56	17.10	0.90	17.10	17.11	27159	359	0.00	          1.10	16.20	17.22	16.08	16.20	    65.55	45147704	  1.30	中成药	北京	7.04	16.62	12381	14777	  0.84	188	163	--  	      24735.78	
="002676"	顺威股份	5.56	22.80	1.20	22.79	22.80	39560	413	0.17	          9.25	21.54	23.01	21.35	21.60	    69.45	88745288	  0.77	塑料	广东	7.69	22.43	16180	23379	  0.69	70	122	--  	       4275.22	
="600814"	杭州解百	5.55	8.75	0.46	8.75	8.76	71220	159	0.34	          2.29	8.28	8.77	8.26	8.29	    25.62	60718108	  2.10	百货	浙江	6.15	8.53	32225	38995	  0.83	67	771	--  	      31038.30	
="002607"	亚夏汽车	5.55	8.75	0.46	8.75	8.76	76343	1428	0.00	          3.81	8.32	8.96	8.28	8.29	   308.75	66306624	  2.74	汽车服务	安徽	8.20	8.69	28981	47361	  0.61	617	545	--  	      20053.90	
="600590"	泰豪科技	5.50	10.74	0.56	10.73	10.74	68926	57	0.37	          1.38	10.24	10.75	10.24	10.18	--  	72723888	  1.11	电气设备	江西	5.01	10.55	26999	41926	  0.64	57	82	--  	      50032.57	
