代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="601919"	中国远洋	10.00	6.82	0.62	6.82	--  	2004057	22	0.00	          2.62	6.15	6.82	6.02	6.20	--  	1309849344	  1.50	水运	天津	12.90	6.54	938651	1065405	  0.88	193815	0	--  	     763567.44	
="601618"	中国中冶	10.00	4.62	0.42	4.62	--  	8071110	2579	0.87	          4.97	4.16	4.62	4.06	4.20	    26.57	3543636736	  1.42	建筑施工	北京	13.33	4.39	3313554	4757555	  0.70	34818	0	--  	    1623900.00	
="002062"	宏润建设	10.00	5.94	0.54	5.94	--  	408380	189	0.00	          6.22	5.41	5.94	5.41	5.40	    25.45	236591872	  2.28	建筑施工	浙江	9.81	5.79	156578	251801	  0.62	22851	0	--  	      65617.60	
="300022"	吉峰农机	9.99	11.12	1.01	11.12	--  	364917	780	0.00	         11.56	9.99	11.12	9.91	10.11	--  	392189632	  1.16	其他商业	四川	11.97	10.75	203628	161289	  1.26	43321	0	--  	      31565.72	
="600583"	海油工程	9.99	9.80	0.89	9.80	--  	2539396	339	0.00	          6.27	8.94	9.80	8.89	8.91	    12.53	2359730944	  1.77	石油开采	天津	10.21	9.29	1045253	1494142	  0.70	454680	0	--  	     404901.41	
="000831"	五矿稀土	9.99	27.64	2.51	27.64	--  	854538	799	0.00	         11.48	25.19	27.64	25.15	25.13	--  	2329331712	  4.05	小金属	山西	9.91	27.26	480475	374062	  1.28	3702	0	--  	      74449.32	
="000037"	深南电Ａ	9.99	8.59	0.78	8.59	--  	386311	2138	0.00	         11.40	8.22	8.59	7.90	7.81	--  	317435680	  1.87	火力发电	深圳	8.83	8.22	180269	206042	  0.87	11699	0	--  	      33889.39	
="600428"	中远航运	9.98	7.27	0.66	7.27	--  	1645179	100	0.00	          9.73	6.41	7.27	6.31	6.61	    48.06	1153904896	  1.71	水运	广东	14.52	7.01	855419	789760	  1.08	86078	0	--  	     169044.64	
="002204"	大连重工	9.98	13.00	1.18	13.00	--  	377425	2252	0.00	          5.81	11.78	13.00	11.72	11.82	   273.94	475087040	  1.92	专用机械	辽宁	10.83	12.59	235460	141964	  1.66	136942	0	--  	      64940.19	
="002105"	信隆实业	9.98	9.37	0.85	9.37	--  	202359	440	0.00	          6.04	8.42	9.37	8.42	8.52	  1539.61	184950256	  2.32	文教休闲	深圳	11.15	9.14	111776	90582	  1.23	79934	0	--  	      33500.00	
="000612"	焦作万方	9.97	10.81	0.98	10.81	--  	298437	626	0.00	          3.12	10.50	10.81	10.48	9.83	    59.69	320832352	  1.13	铝	河南	3.36	10.75	195112	103324	  1.89	195877	0	--  	      95776.53	
="600774"	汉商集团	9.97	17.43	1.58	17.43	17.44	32138	7	-0.05	          1.84	15.99	17.44	15.79	15.85	  1165.90	54231864	  0.86	百货	湖北	10.41	16.87	18093	14044	  1.29	267	469	--  	      17442.90	
="600320"	振华重工	9.95	6.96	0.63	6.96	--  	814608	11	0.00	          2.94	6.53	6.96	6.53	6.33	   284.53	560336640	  0.90	工程机械	上海	6.79	6.88	625178	189429	  3.30	152425	0	--  	     276833.13	
="600410"	华胜天成	9.92	27.26	2.46	27.22	27.24	554783	222	-0.07	          8.70	24.81	27.28	24.51	24.80	   180.59	1464190848	  1.83	软件服务	北京	11.17	26.39	242107	312675	  0.77	436	121	--  	      63744.55	
="300166"	东方国信	9.88	37.25	3.35	37.25	37.26	55788	423	-0.08	          3.63	33.33	37.29	33.00	33.90	   142.65	200679200	  1.32	软件服务	北京	12.65	35.97	19556	36232	  0.54	506	44	--  	      15365.26	
="002657"	中科金财	9.79	72.00	6.42	71.82	72.00	45268	374	0.18	          7.09	65.40	72.14	63.12	65.58	   210.75	313212640	  1.13	软件服务	北京	13.75	69.19	17165	28102	  0.61	1	452	--  	       6384.43	
="000333"	美的集团	9.54	27.90	2.43	27.89	27.90	794747	7195	0.03	          3.55	25.47	28.00	25.40	25.47	     9.85	2153946368	  1.16	家用电器	广东	10.21	27.10	338429	456318	  0.74	892	5980	--  	     223971.95	
="601038"	一拖股份	8.93	14.52	1.19	14.51	14.53	418997	185	-0.81	         27.93	13.05	14.66	13.05	13.33	    82.00	589789760	  1.06	农用机械	河南	12.08	14.08	187140	231856	  0.81	261	49	--  	      15000.00	
="002243"	通产丽星	8.91	10.63	0.87	10.62	10.63	282264	2725	-0.18	          9.11	9.88	10.66	9.77	9.76	--  	287551136	  1.99	塑料	深圳	9.12	10.19	97845	184419	  0.53	325	100	--  	      30990.90	
="002622"	永大集团	8.90	22.02	1.80	22.02	22.03	47814	216	0.00	          4.95	20.22	22.24	20.03	20.22	    94.83	103342880	  2.43	电气设备	吉林	10.93	21.61	22504	25310	  0.89	83	309	--  	       9653.75	
="600118"	中国卫星	8.81	31.74	2.57	31.75	31.77	744249	59	-0.18	          6.29	29.00	32.09	28.80	29.17	   131.44	2314735104	  1.16	航空	北京	11.28	31.10	368647	375601	  0.98	30	68	--  	     118248.90	
="601989"	中国重工	8.78	9.29	0.75	9.30	9.31	12012851	2023	-0.32	          7.35	8.58	9.39	8.57	8.54	    58.20	10975222784	  1.63	船舶	北京	9.60	9.14	5806147	6206704	  0.94	694	903	--  	    1634261.75	
="000938"	紫光股份	8.54	30.75	2.42	30.75	30.76	222348	1277	-0.09	         10.79	28.59	31.16	28.55	28.33	    62.46	687367488	  4.70	软件服务	北京	9.21	30.91	121366	100982	  1.20	201	512	--  	      20607.46	
="601390"	中国中铁	8.37	8.29	0.64	8.29	8.30	6845545	1271	0.48	          4.00	7.65	8.39	7.49	7.65	    18.72	5419173888	  0.97	建筑施工	北京	11.76	7.92	3207257	3638287	  0.88	2142	6976	--  	    1709251.00	
="000768"	中航飞机	8.35	19.33	1.49	19.33	19.34	1310374	7628	0.36	          5.60	17.84	19.62	17.84	17.84	   826.81	2506520064	  1.69	航空	陕西	9.98	19.13	586124	724249	  0.81	1983	1565	--  	     233980.20	
="601808"	中海油服	8.34	20.01	1.54	19.98	20.00	692939	141	-0.44	          2.34	18.68	20.21	18.55	18.47	    10.93	1335860480	  2.08	石油开采	天津	8.99	19.28	290188	402750	  0.72	12	223	--  	     296046.81	
="002573"	国电清新	7.96	31.19	2.30	31.19	31.20	175896	1546	-0.35	          3.31	28.85	31.70	28.60	28.89	    59.39	540497216	  0.67	环境保护	北京	10.73	30.73	76929	98967	  0.78	526	388	--  	      53143.42	
="601727"	上海电气	7.77	7.77	0.56	7.77	7.78	2011739	745	0.00	          2.04	7.30	7.89	7.12	7.21	    41.78	1525023360	  1.95	电气设备	上海	10.68	7.58	896921	1114817	  0.80	769	2696	--  	     985071.44	
="600388"	龙净环保	7.66	36.67	2.61	36.67	36.72	567795	1035	-0.02	         13.28	34.00	37.47	34.00	34.06	    39.69	2086386432	  1.14	专用机械	福建	10.19	36.75	260245	307549	  0.85	8	2	--  	      42762.00	
="600423"	柳化股份	7.40	5.95	0.41	5.93	5.94	148264	2	0.84	          3.71	5.54	5.95	5.46	5.54	--  	85233720	  2.51	农药化肥	广西	8.84	5.75	55370	92893	  0.60	691	571	--  	      39934.75	
="600259"	广晟有色	7.28	52.59	3.57	52.59	52.60	202915	48	0.76	          8.14	48.96	53.92	48.48	49.02	  1151.63	1056608192	  2.51	小金属	海南	11.10	52.07	91800	111114	  0.83	1	2	--  	      24940.00	
="601636"	旗滨集团	7.28	9.14	0.62	9.13	9.14	190287	5	-0.43	          3.42	8.52	9.37	8.46	8.52	    34.25	172424416	  2.04	玻璃	湖南	10.68	9.06	74416	115871	  0.64	175	110	--  	      55578.58	
="300162"	雷曼光电	7.27	64.07	4.34	64.07	64.08	24441	415	-0.20	          2.95	59.10	65.50	58.00	59.73	   256.22	152433520	  1.04	元器件	深圳	12.56	62.37	11696	12744	  0.92	534	145	--  	       8273.00	
="300152"	燃控科技	7.17	15.39	1.03	15.38	15.39	221462	4790	0.19	          9.32	14.36	15.42	14.36	14.36	    75.72	333990368	  2.31	专用机械	江苏	7.38	15.08	93110	128352	  0.73	1063	1051	--  	      23760.00	
="601800"	中国交建	6.99	13.01	0.85	13.02	13.03	2578948	319	-0.07	         19.11	12.31	13.33	11.80	12.16	    16.16	3222233344	  0.90	建筑施工	北京	12.58	12.49	1135227	1443720	  0.79	2382	543	--  	     134973.55	
="300266"	兴源过滤	6.92	55.15	3.57	55.15	55.30	15912	66	-1.16	          3.07	50.58	56.58	50.58	51.58	   175.24	85351480	  1.41	机械基件	浙江	11.63	53.64	7584	8327	  0.91	35	21	--  	       5180.95	
="600579"	天华院	6.88	12.27	0.79	12.26	12.27	96897	13	0.16	          3.79	11.50	12.35	11.50	11.48	   233.48	115799904	  1.85	化工机械	山东	7.40	11.95	38376	58520	  0.66	59	50	--  	      25560.00	
="000713"	丰乐种业	6.76	10.26	0.65	10.25	10.26	229097	3765	0.19	          7.67	9.58	10.53	9.57	9.61	--  	231412096	  2.20	种植业	安徽	9.99	10.10	90041	139056	  0.65	552	1353	--  	      29887.35	
="600606"	金丰投资	6.76	13.11	0.83	13.10	13.11	314140	42	-0.22	          6.06	12.69	13.51	12.65	12.28	--  	414135200	  1.43	房产服务	上海	7.00	13.18	148548	165591	  0.90	101	27	--  	      51832.01	
="002282"	博深工具	6.75	14.86	0.94	14.85	14.86	112967	1078	-0.13	          9.43	13.93	15.07	13.87	13.92	    86.89	164705200	  1.57	轻工机械	河北	8.62	14.58	44441	68525	  0.65	34	91	--  	      11982.66	
="600602"	仪电电子	6.59	7.44	0.46	7.44	7.45	499570	44	-0.26	          5.68	6.92	7.67	6.92	6.98	   110.58	368466176	  3.95	元器件	上海	10.74	7.38	218294	281276	  0.78	188	1360	--  	      87957.25	
="000901"	航天科技	6.53	36.23	2.22	36.22	36.23	259937	1428	-0.08	          8.03	33.84	37.37	33.70	34.01	   553.56	940467776	  1.12	航空	黑龙江	10.79	36.18	109543	150394	  0.73	353	371	--  	      32362.41	
="600855"	航天长峰	6.51	32.90	2.01	32.80	32.88	321026	66	-0.60	         13.75	29.90	33.98	29.70	30.89	  1337.28	1051278144	  1.17	专用机械	北京	13.86	32.75	182400	138626	  1.32	45	9	--  	      23345.19	
="000038"	深大通	6.47	19.90	1.21	19.88	19.90	59434	370	-0.45	         21.20	18.69	20.51	18.63	18.69	--  	116606584	  4.50	区域地产	深圳	10.06	19.62	25975	33459	  0.78	15	147	--  	       2803.19	
="600354"	敦煌种业	6.37	9.19	0.55	9.20	9.21	357883	561	0.98	          7.99	8.64	9.21	8.51	8.64	--  	319372640	  1.10	种植业	甘肃	8.10	8.92	151001	206881	  0.73	642	117	--  	      44780.21	
="600798"	宁波海运	6.35	5.86	0.35	5.85	5.86	716347	732	0.34	          8.22	5.45	6.01	5.26	5.51	--  	411733024	  2.00	水运	浙江	13.61	5.75	318266	398081	  0.80	1209	2036	--  	      87117.45	
="000748"	长城信息	6.34	40.40	2.41	40.39	40.40	119745	1101	-0.22	          3.19	37.80	40.70	37.55	37.99	   177.50	470665088	  1.24	电脑设备	湖南	8.29	39.31	52956	66789	  0.79	115	894	--  	      37556.21	
="002289"	宇顺电子	6.33	21.16	1.26	21.16	21.17	108638	1444	0.04	         11.33	20.00	21.88	19.90	19.90	   225.15	228011712	  2.33	元器件	深圳	9.95	20.99	44571	64066	  0.70	324	202	--  	       9588.87	
="600313"	农发种业	6.29	12.84	0.76	12.85	12.86	136361	47	0.62	          4.48	12.08	12.86	12.08	12.08	   277.66	170061360	  0.90	种植业	北京	6.46	12.47	61885	74476	  0.83	55	382	--  	      30420.00	
="600618"	氯碱化工	6.22	10.59	0.62	10.58	10.59	394290	338	0.66	          5.26	10.25	10.83	10.20	9.97	--  	414476160	  2.68	化工原料	上海	6.32	10.51	180389	213900	  0.84	122	781	--  	      74984.00	
="600526"	菲达环保	6.17	16.51	0.96	16.47	16.53	576016	330	0.18	         14.16	15.55	16.97	15.52	15.55	   107.60	949661248	  0.94	专用机械	浙江	9.32	16.49	269451	306564	  0.88	8	197	--  	      40688.94	
="000777"	中核科技	6.16	32.22	1.87	32.22	32.23	517812	5176	-0.03	         13.51	30.95	32.87	30.68	30.35	   177.29	1645794048	  1.84	机械基件	江苏	7.22	31.78	212735	305077	  0.70	4354	1061	--  	      38335.10	
="603308"	应流股份	6.11	19.28	1.11	19.26	19.27	120726	51	0.57	         15.09	18.85	19.49	18.60	18.17	    62.47	230564512	  2.34	专用机械	安徽	4.90	19.10	57790	62936	  0.92	27	128	--  	       8001.00	
="600661"	新南洋	6.09	25.59	1.47	25.59	25.60	57872	91	0.15	          3.33	23.88	25.89	23.80	24.12	   114.33	145254976	  1.87	文教休闲	上海	8.67	25.10	27196	30675	  0.89	29	997	--  	      17367.67	
="000061"	农 产 品	6.09	12.37	0.71	12.36	12.37	535369	17270	-0.08	          3.33	11.67	12.43	11.67	11.66	   262.99	644361344	  1.84	农业综合	深圳	6.52	12.04	209297	326072	  0.64	8279	1825	--  	     160569.73	
="000920"	南方汇通	5.97	19.34	1.09	19.33	19.34	276189	4638	0.88	          6.54	18.00	19.62	17.81	18.25	    46.05	520362336	  2.46	运输设备	贵州	9.92	18.84	126393	149795	  0.84	37	170	--  	      42200.00	
="600737"	中粮屯河	5.94	8.74	0.49	8.73	8.74	1002844	159	0.22	          7.58	8.28	8.92	8.27	8.25	   332.23	865202304	  1.10	食品	新疆	7.88	8.63	454515	548328	  0.83	335	8	--  	     132266.34	
="300215"	电科院	5.87	9.20	0.51	9.19	9.20	251071	2731	0.00	          5.23	9.56	9.56	9.08	8.69	    82.87	233337008	  3.61	电气设备	江苏	5.52	9.29	133381	117690	  1.13	275	411	--  	      47999.85	
="601188"	龙江交通	5.86	4.70	0.26	4.69	4.70	615381	294	0.42	          5.07	4.39	4.84	4.30	4.44	    14.80	283614432	  1.23	路桥	黑龙江	12.16	4.61	280902	334478	  0.84	1697	1370	--  	     121320.00	
="002202"	金风科技	5.69	13.18	0.71	13.18	13.19	873798	5970	-0.07	          4.09	12.46	13.50	12.39	12.47	    22.29	1140039296	  1.46	电气设备	新疆	8.90	13.05	357783	516014	  0.69	3117	3368	--  	     213853.45	
="600391"	成发科技	5.67	31.67	1.70	31.65	31.66	236244	3	-0.62	          7.16	30.40	32.70	30.22	29.97	   295.97	744044160	  1.15	航空	四川	8.27	31.49	108846	127397	  0.85	490	23	--  	      33012.94	
="600532"	宏达矿业	5.66	10.82	0.58	10.78	10.84	88947	13	1.40	          5.39	10.18	10.90	10.05	10.24	    27.48	93671704	  2.41	普钢	山东	8.30	10.53	37435	51512	  0.73	46	250	--  	      16510.25	
="600485"	信威集团	5.66	50.98	2.73	50.92	50.99	73185	27	0.03	          5.28	47.50	51.20	46.90	48.25	 36809.12	364450944	  1.15	通信设备	北京	8.91	49.80	26663	46522	  0.57	10	123	--  	      13858.59	
="002438"	江苏神通	5.64	23.05	1.23	23.04	23.05	87602	463	0.04	          6.89	22.29	23.48	22.29	21.82	    87.84	201192928	  2.06	机械基件	江苏	5.45	22.97	40981	46620	  0.88	328	168	--  	      12716.91	
="300150"	世纪瑞尔	5.60	18.67	0.99	18.66	18.67	64394	3201	1.08	          3.60	17.68	18.68	17.17	17.68	   278.84	115493648	  0.83	软件服务	北京	8.54	17.94	26695	37699	  0.71	1	814	--  	      17886.41	
="000419"	通程控股	5.50	7.29	0.38	7.28	7.29	219563	4841	0.00	          4.04	6.87	7.30	6.85	6.91	    33.77	156668704	  1.06	百货	湖南	6.51	7.14	97581	121982	  0.80	686	234	--  	      54329.00	
="601718"	际华集团	5.43	6.41	0.33	6.40	6.42	1778937	1314	1.90	          4.61	6.08	6.54	5.95	6.08	    26.95	1109391360	  1.40	服饰	北京	9.70	6.24	803466	975471	  0.82	13	1863	--  	     385700.00	
="002117"	东港股份	5.32	26.34	1.33	26.32	26.34	114172	722	0.38	          3.15	25.25	27.20	25.25	25.01	    60.09	300594208	  1.54	广告包装	山东	7.80	26.33	63633	50539	  1.26	20	65	--  	      36217.28	
="300368"	汇金股份	5.22	45.93	2.28	45.93	45.99	29464	241	0.06	          9.52	44.10	48.02	44.10	43.65	   723.34	134190456	  1.62	专用机械	河北	8.98	45.54	16504	12960	  1.27	44	20	--  	       3095.00	
="002183"	怡 亚 通	5.22	15.52	0.77	15.51	15.52	1005500	6576	-0.19	         10.20	14.60	16.00	14.50	14.75	    49.48	1544165632	  1.38	仓储物流	深圳	10.17	15.36	433407	572093	  0.76	1077	1889	--  	      98612.63	
="002544"	杰赛科技	5.11	29.01	1.41	29.01	29.03	181939	194	0.06	          3.59	27.24	30.36	26.81	27.60	   262.71	525921792	  1.43	软件服务	广东	12.86	28.91	79016	102923	  0.77	314	2	--  	      50635.66	
="600476"	湘邮科技	5.08	20.90	1.01	20.97	20.98	84341	18	-0.09	          5.24	20.55	21.85	20.55	19.89	--  	178678592	  2.53	软件服务	湖南	6.54	21.19	39942	44399	  0.90	162	23	--  	      16107.00	
="000760"	斯太尔	5.04	13.14	0.63	13.14	13.15	75351	1087	0.22	          3.18	12.52	13.18	12.30	12.51	  9262.25	96217424	  1.91	汽车配件	江苏	7.03	12.77	36981	38369	  0.96	1150	1443	--  	      23685.23	
="600733"	S前锋	5.00	45.96	2.19	45.96	--  	1940	10	0.00	          0.26	45.96	45.96	45.96	43.77	   845.03	8916883	  0.19	区域地产	四川	0.00	45.96	1664	276	  6.03	8133	0	--  	       7560.00	
="600173"	卧龙地产	4.99	5.68	0.27	5.67	5.69	251320	68	-0.35	          3.47	5.45	5.76	5.44	5.41	    43.90	140540848	  2.12	全国地产	浙江	5.91	5.59	128178	123142	  1.04	973	2026	--  	      72505.74	
="600158"	中体产业	4.99	18.10	0.86	18.09	18.10	732595	124	0.27	         11.14	17.09	18.66	17.09	17.24	   173.32	1326179840	  1.06	文教休闲	天津	9.11	18.10	342152	390442	  0.88	143	230	--  	      65749.53	
="300005"	探路者	4.99	18.95	0.90	18.95	18.96	258154	3667	0.26	          8.01	17.90	19.14	17.75	18.05	    40.66	484933024	  1.14	服饰	北京	7.70	18.78	119116	139038	  0.86	836	492	--  	      32222.78	
="000732"	泰禾集团	4.93	15.53	0.73	15.53	15.55	204492	752	-0.44	          2.01	16.00	16.20	15.51	14.80	    19.15	322651744	  1.97	区域地产	福建	4.66	15.78	117311	87181	  1.35	45	65	--  	     101577.28	
="002013"	中航机电	4.92	24.29	1.14	24.28	24.29	137054	2246	0.45	          4.68	23.00	24.89	22.95	23.15	    56.02	329723104	  1.17	汽车配件	湖北	8.38	24.06	64916	72138	  0.90	1	105	--  	      29285.81	
="000048"	康达尔	4.89	9.87	0.46	9.87	9.88	135167	975	-0.10	          3.56	9.41	10.16	9.32	9.41	   243.60	132626088	  1.49	饲料	深圳	8.93	9.81	63450	71717	  0.88	861	169	--  	      37985.87	
="002421"	达实智能	4.87	29.51	1.37	29.51	29.55	38046	1927	0.00	          1.86	28.00	29.60	27.50	28.14	    76.54	107891512	  1.12	软件服务	深圳	7.46	28.36	18008	20037	  0.90	8	25	--  	      20414.93	
="601608"	中信重工	4.80	7.20	0.33	7.19	7.20	1174699	71	-0.27	         15.61	6.75	7.45	6.73	6.87	    40.94	840598400	  0.99	专用机械	河南	10.48	7.16	502233	672465	  0.75	4357	106	--  	      75268.29	
="600782"	新钢股份	4.79	6.34	0.29	6.32	6.35	239613	312	-0.31	          1.72	6.03	6.50	5.98	6.05	    48.86	149586192	  0.96	钢加工	江西	8.60	6.24	125325	114288	  1.10	333	87	--  	     139344.81	
="600010"	包钢股份	4.76	4.40	0.20	4.38	4.40	9097060	4318	0.22	          5.78	4.22	4.54	4.18	4.20	   939.18	3996069120	  1.27	普钢	内蒙	8.57	4.39	4371614	4725446	  0.93	17823	21390	--  	    1574202.38	
="600784"	鲁银投资	4.74	10.61	0.48	10.60	10.61	869180	15	0.28	         17.50	11.00	11.14	10.38	10.13	   155.70	937560128	  3.24	普钢	山东	7.50	10.79	377335	491844	  0.77	239	1895	--  	      49661.37	
="300044"	赛为智能	4.70	14.71	0.66	14.71	14.72	87025	2227	0.13	          5.91	13.90	14.88	13.80	14.05	    80.93	126635376	  1.48	软件服务	深圳	7.69	14.55	37787	49238	  0.77	824	166	--  	      14733.12	
="300072"	三聚环保	4.69	25.88	1.16	25.87	25.88	141803	1133	0.00	          3.09	24.60	27.00	24.45	24.72	    35.22	372342304	  1.47	化工原料	北京	10.32	26.26	70414	71389	  0.99	31	1539	--  	      45855.16	
="601117"	中国化学	4.67	9.19	0.41	9.19	9.20	2386649	3062	0.65	          4.84	8.70	9.21	8.51	8.78	    13.22	2132742528	  1.32	建筑施工	北京	7.97	8.94	1104629	1282020	  0.86	38	19	--  	     493300.00	
="600111"	包钢稀土	4.62	25.58	1.13	25.58	25.59	1209330	177	0.15	          8.17	24.45	26.50	24.45	24.45	   117.09	3096266496	  1.38	小金属	内蒙	8.38	25.60	545085	664245	  0.82	393	376	--  	     147946.98	
="000816"	江淮动力	4.57	7.10	0.31	7.09	7.10	324653	2338	0.28	          2.98	6.85	7.16	6.68	6.79	   179.34	226918496	  1.00	机械基件	江苏	7.07	6.99	164344	160308	  1.03	1258	2872	--  	     108877.75	
="603003"	龙宇燃油	4.57	21.76	0.95	21.70	21.75	117438	125	-0.32	         18.54	20.01	22.35	19.95	20.81	  1243.97	252504752	  1.64	石油贸易	上海	11.53	21.50	63645	53792	  1.18	40	92	--  	       6333.60	
="603167"	渤海轮渡	4.56	13.08	0.57	13.08	13.09	315863	529	0.38	         10.37	12.32	13.18	12.10	12.51	    22.90	407028448	  1.86	水运	山东	8.63	12.89	137176	178687	  0.77	575	438	--  	      30451.61	
="601369"	陕鼓动力	4.53	9.00	0.39	9.00	9.01	336893	19	0.11	          2.06	8.63	9.19	8.63	8.61	    37.58	300927712	  1.23	机械基件	陕西	6.50	8.93	138803	198089	  0.70	116	256	--  	     163877.02	
