代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="601669"	中国电建	9.99	7.82	0.71	7.82	--  	4816897	3	0.00	         14.60	7.11	7.82	7.08	7.11	    16.93	3587114752	  0.77	建筑施工	北京	10.41	7.45	2163406	2653490	  0.82	112294	0	--  	     330000.00	
="601628"	中国人寿	9.98	27.87	2.53	27.87	--  	1573594	5	0.00	          0.76	25.41	27.87	25.18	25.34	    21.44	4235764736	  1.35	保险	北京	10.62	26.92	733040	840553	  0.87	142438	0	--  	    2082353.00	
="600015"	华夏银行	9.98	12.34	1.12	12.34	--  	3882989	21	0.00	          5.99	11.41	12.34	11.30	11.22	     6.25	4703796224	  1.85	银行	北京	9.27	12.11	2185292	1697696	  1.29	132105	0	--  	     648768.69	
="002343"	禾欣股份	9.98	12.23	1.11	12.23	--  	654	44	0.00	          0.05	12.23	12.23	12.23	11.12	    55.65	799964	  0.03	塑料	浙江	0.00	12.23	599	55	 10.89	50582	0	--  	      14341.34	
="000528"	柳    工	9.98	11.13	1.01	11.13	--  	509651	2366	0.00	          4.53	10.25	11.13	10.23	10.12	    52.35	556660992	  0.64	工程机械	广西	8.89	10.92	319247	190403	  1.68	49314	0	--  	     112508.84	
="600761"	安徽合力	9.98	15.65	1.42	15.65	--  	182381	50	0.00	          2.96	14.35	15.65	14.35	14.23	    14.96	280581344	  0.69	工程机械	安徽	9.14	15.38	128917	53464	  2.41	71947	0	--  	      61681.73	
="000951"	中国重汽	9.98	20.39	1.85	20.39	--  	207864	2733	0.00	          4.96	18.51	20.39	18.51	18.54	    17.34	412062176	  1.37	汽车整车	山东	10.14	19.82	83872	123991	  0.68	17052	0	--  	      41942.55	
="000425"	徐工机械	9.97	15.00	1.36	15.00	--  	1492720	1281	0.00	          7.26	13.66	15.00	13.66	13.64	    27.70	2193489664	  1.48	工程机械	江苏	9.82	14.69	764477	728243	  1.05	46897	0	--  	     205562.52	
="600864"	哈投股份	9.97	14.89	1.35	14.89	--  	335754	38	0.81	          6.15	13.50	14.89	13.50	13.54	   187.34	488347584	  1.26	火力发电	黑龙江	10.27	14.54	130068	205685	  0.63	2320	0	--  	      54637.82	
="601010"	文峰股份	9.97	10.81	0.98	10.81	--  	405566	22	0.09	          5.49	9.91	10.81	9.60	9.83	    18.44	415718848	  2.82	超市连锁	江苏	12.31	10.25	189871	215695	  0.88	4921	0	--  	      73920.00	
="000157"	中联重科	9.97	6.84	0.62	6.84	--  	5046826	3096	0.00	          8.06	6.34	6.84	6.32	6.22	    39.52	3404492544	  1.16	工程机械	湖南	8.36	6.75	2764275	2282550	  1.21	226575	0	--  	     626117.19	
="600287"	江苏舜天	9.96	12.47	1.13	12.47	--  	129137	20	0.00	          2.96	11.25	12.47	11.10	11.34	    69.67	152992560	  0.96	商贸代理	江苏	12.08	11.85	53679	75457	  0.71	10166	0	--  	      43679.60	
="600710"	常林股份	9.96	5.74	0.52	5.74	--  	226960	5	0.00	          3.54	5.21	5.74	5.18	5.22	--  	126906920	  0.49	工程机械	江苏	10.73	5.59	148060	78899	  1.88	46521	0	--  	      64028.39	
="600853"	龙建股份	9.96	5.52	0.50	5.52	--  	527218	100	0.00	          9.82	5.05	5.52	5.00	5.02	   164.57	280287328	  0.88	建筑施工	黑龙江	10.36	5.32	245132	282085	  0.87	12863	0	--  	      53680.76	
="600068"	葛洲坝	9.95	9.39	0.85	9.39	--  	3296231	6	0.00	          9.45	8.50	9.39	8.38	8.54	    18.61	3021474816	  1.36	建筑施工	湖北	11.83	9.17	1687024	1609207	  1.05	73601	0	--  	     348745.91	
="600320"	振华重工	9.94	7.19	0.65	7.19	--  	961989	1	0.00	          3.47	6.80	7.19	6.73	6.54	   293.93	678912576	  0.68	工程机械	上海	7.03	7.06	581480	380509	  1.53	86964	0	--  	     276833.13	
="600782"	新钢股份	9.93	6.31	0.57	6.31	--  	288855	10	0.00	          2.07	5.72	6.31	5.70	5.74	    48.63	173667488	  0.88	钢加工	江西	10.63	6.01	133420	155435	  0.86	5147	0	--  	     139344.81	
="601668"	中国建筑	9.82	6.71	0.60	6.70	6.71	11949619	2178	-0.14	          4.00	6.14	6.72	6.04	6.11	     8.93	7642569728	  0.90	建筑施工	北京	11.13	6.40	5676671	6272947	  0.90	7952	3292	--  	    2985322.00	
="600801"	华新水泥	9.57	10.42	0.91	10.41	10.42	565511	35	0.38	          5.82	9.51	10.44	9.51	9.51	    14.35	571589504	  1.37	水泥	湖北	9.78	10.11	255389	310122	  0.82	477	245	--  	      97167.99	
="600340"	华夏幸福	9.40	36.78	3.16	36.73	36.85	138511	715	0.21	          1.05	33.60	36.85	33.60	33.62	    12.93	493917568	  1.91	区域地产	河北	9.67	35.66	60389	78122	  0.77	353	37	--  	     132287.95	
="002305"	南国置业	9.08	7.69	0.64	7.69	7.70	278988	8322	-0.25	          4.22	7.06	7.76	7.01	7.05	    40.04	206420176	  2.43	区域地产	湖北	10.64	7.40	112620	166367	  0.68	5225	5368	--  	      66064.96	
="300269"	联建光电	9.04	38.00	3.15	37.98	38.00	145827	756	0.29	         21.23	36.52	38.34	36.00	34.85	    64.77	545726144	  4.19	半导体	深圳	6.71	37.42	76858	68969	  1.11	121	241	--  	       6869.77	
="600536"	中国软件	8.91	32.87	2.69	32.87	32.88	236778	25	0.06	          4.88	30.18	33.20	29.70	30.18	--  	757215552	  1.72	软件服务	北京	11.60	31.98	112931	123846	  0.91	5	415	--  	      48471.21	
="002271"	东方雨虹	8.88	36.80	3.00	36.80	36.81	58438	970	0.00	          2.68	33.98	37.10	33.90	33.80	    26.79	208418592	  1.59	其他建材	北京	9.47	35.66	18890	39548	  0.48	230	141	--  	      21825.31	
="600588"	用友软件	8.84	25.99	2.11	25.99	26.00	308595	75	-0.45	          2.66	24.38	26.27	23.94	23.88	--  	784432576	  1.40	软件服务	北京	9.76	25.42	161655	146939	  1.10	9	342	--  	     115912.22	
="002425"	凯撒股份	8.82	10.61	0.86	10.61	10.62	90418	1486	0.56	          2.39	9.74	10.72	9.73	9.75	   420.92	94056224	  1.40	服饰	广东	10.15	10.40	43353	47064	  0.92	583	188	--  	      37881.00	
="601099"	太平洋	8.69	13.38	1.07	13.39	13.40	2406555	239	1.21	          9.70	12.55	13.50	12.24	12.31	   101.36	3119566592	  1.16	证券	云南	10.24	12.96	1189158	1217396	  0.98	97	1913	--  	     248046.70	
="600170"	上海建工	8.56	8.37	0.66	8.37	8.38	871769	602	0.72	          7.93	7.79	8.38	7.71	7.71	    21.46	700476736	  0.83	建筑施工	上海	8.69	8.04	405095	466674	  0.87	11	3570	--  	     109966.28	
="300059"	东方财富	8.41	31.18	2.42	31.17	31.18	420714	4938	0.22	          4.59	28.72	31.50	28.70	28.76	   451.53	1276083712	  0.97	互联网	上海	9.74	30.33	206413	214301	  0.96	166	1372	--  	      91602.40	
="600568"	中珠控股	8.26	14.81	1.13	14.82	14.83	137937	30	-0.20	          7.34	13.50	15.05	13.50	13.68	  1077.55	200336928	  1.14	区域地产	湖北	11.33	14.52	60477	77459	  0.78	376	62	--  	      18802.65	
="600808"	马钢股份	8.24	3.94	0.30	3.94	3.95	2240579	946	1.28	          3.75	3.65	3.95	3.59	3.64	--  	844726592	  0.64	普钢	安徽	9.89	3.77	945941	1294637	  0.73	1236	20347	--  	     596775.13	
="000901"	航天科技	8.09	34.99	2.62	34.90	34.99	161128	1381	1.24	          4.98	32.00	35.28	31.80	32.37	   534.62	546732800	  1.09	航空	黑龙江	10.75	33.93	68934	92194	  0.75	10	1032	--  	      32362.41	
="601117"	中国化学	8.09	9.75	0.73	9.74	9.75	2050261	321	1.14	          4.16	9.10	9.80	8.91	9.02	    14.03	1925837952	  0.79	建筑施工	北京	9.87	9.39	902869	1147391	  0.79	357	423	--  	     493300.00	
="600158"	中体产业	8.00	20.80	1.54	20.80	20.82	583240	3	0.33	          8.87	19.14	21.10	18.66	19.26	   199.18	1168614400	  0.80	文教休闲	天津	12.67	20.04	258389	324851	  0.80	60	95	--  	      65749.53	
="601678"	滨化股份	7.92	10.76	0.79	10.74	10.75	466681	1459	-0.27	          7.07	10.03	10.93	10.00	9.97	    16.87	492112000	  2.70	化工原料	山东	9.33	10.54	190632	276049	  0.69	263	335	--  	      66000.00	
="601601"	中国太保	7.83	27.67	2.01	27.65	27.66	979445	177	0.87	          1.56	25.89	27.70	25.52	25.66	    20.99	2627536384	  0.95	保险	上海	8.50	26.83	431936	547509	  0.79	11	3	--  	     628670.00	
="601000"	唐山港	7.77	10.12	0.73	10.12	10.13	1087824	344	0.29	          5.36	9.69	10.33	9.39	9.39	    20.44	1093775360	  1.81	港口	河北	10.01	10.05	441263	646560	  0.68	47	475	--  	     203035.16	
="601919"	中国远洋	7.74	7.24	0.52	7.25	7.26	1329377	62	0.27	          1.74	6.75	7.30	6.60	6.72	--  	925066688	  0.62	水运	天津	10.42	6.96	563453	765924	  0.74	1111	2629	--  	     763567.44	
="601866"	中海集运	7.47	4.89	0.34	4.88	4.89	2206181	823	0.41	          2.78	4.58	4.94	4.48	4.55	    64.57	1037458048	  0.72	水运	上海	10.11	4.70	996435	1209746	  0.82	6093	3058	--  	     793212.50	
="002631"	德尔家居	7.45	11.97	0.83	11.95	11.97	25097	694	0.50	          0.78	11.14	12.05	11.12	11.14	    28.33	29240868	  1.34	家居用品	江苏	8.35	11.65	10289	14808	  0.69	173	116	--  	      32022.90	
="000981"	银亿股份	7.44	14.30	0.99	14.29	14.30	52092	856	0.42	          0.61	13.20	14.57	13.20	13.31	    26.20	73063256	  0.97	区域地产	甘肃	10.29	14.03	23179	28913	  0.80	22	325	--  	      85810.52	
="601002"	晋亿实业	7.42	19.68	1.36	19.68	19.69	465508	108	0.00	          6.30	18.58	19.82	18.37	18.32	    87.94	890544512	  0.65	机械基件	浙江	7.91	19.13	208894	256613	  0.81	340	30	--  	      73847.00	
="300195"	长荣股份	7.42	32.86	2.27	32.83	32.86	91463	473	0.06	         16.86	33.00	33.59	32.06	30.59	    35.72	301482688	  4.43	轻工机械	天津	5.00	32.96	35458	56005	  0.63	133	321	--  	       5426.29	
="601333"	广深铁路	7.42	4.49	0.31	4.48	4.49	1785885	95	0.44	          3.16	4.19	4.52	4.19	4.18	    36.71	775209920	  0.69	铁路	深圳	7.89	4.34	733369	1052515	  0.70	6114	305	--  	     565223.69	
="002107"	沃华医药	7.42	24.48	1.69	24.47	24.48	46290	400	0.08	          6.16	23.01	24.90	23.01	22.79	   200.52	112436008	  3.44	中成药	山东	8.29	24.29	17297	28993	  0.60	116	644	--  	       7511.04	
="002062"	宏润建设	7.38	6.40	0.44	6.39	6.40	242456	5255	0.47	          3.69	5.99	6.44	5.98	5.96	    27.42	150981744	  0.62	建筑施工	浙江	7.72	6.23	116297	126158	  0.92	1730	1166	--  	      65617.60	
="601872"	招商轮船	7.32	6.45	0.44	6.46	6.47	1558272	48	0.46	          4.13	6.04	6.54	5.84	6.01	    72.95	964416384	  1.05	水运	上海	11.65	6.19	673307	884965	  0.76	51	935	--  	     377673.75	
="600599"	熊猫烟花	7.32	24.78	1.69	24.78	24.79	85488	41	-0.08	          6.78	23.50	25.16	23.50	23.09	   133.88	209931168	  1.17	日用化工	湖南	7.19	24.56	39934	45554	  0.88	31	69	--  	      12600.00	
="002539"	新都化工	7.32	17.75	1.21	17.73	17.75	41707	422	0.11	          3.07	16.56	17.85	16.56	16.54	    49.59	72485672	  1.83	农药化肥	四川	7.80	17.38	15771	25935	  0.61	5	124	--  	      13581.16	
="000719"	大地传媒	7.26	16.55	1.12	16.55	16.56	73794	872	-0.24	          6.93	15.48	16.66	15.35	15.43	    23.03	119197464	  1.89	出版业	河南	8.49	16.15	33600	40193	  0.84	935	71	--  	      10650.59	
="600058"	五矿发展	7.25	16.71	1.13	16.72	16.73	405460	33	0.60	          3.78	15.66	16.77	15.55	15.58	    76.03	655705984	  1.13	商贸代理	北京	7.83	16.17	169435	236024	  0.72	55	232	--  	     107191.07	
="000099"	中信海直	7.25	14.05	0.95	14.03	14.05	355690	20583	1.15	          5.87	13.19	14.23	13.13	13.10	    37.90	489933856	  1.51	空运	深圳	8.40	13.77	159851	195839	  0.82	3	13128	--  	      60607.03	
="601179"	中国西电	7.17	7.77	0.52	7.76	7.77	1157562	56	0.64	          2.66	7.24	7.80	7.08	7.25	    46.32	864447808	  0.75	电气设备	陕西	9.93	7.47	516216	641346	  0.80	103	591	--  	     435700.00	
="002395"	双象股份	7.15	12.29	0.82	12.28	12.29	34505	427	-0.08	          1.93	11.61	12.58	11.38	11.47	   199.57	41745084	  2.18	塑料	江苏	10.46	12.10	13104	21400	  0.61	21	60	--  	      17880.59	
="002522"	浙江众成	7.02	18.14	1.19	18.10	18.14	62861	186	0.00	          2.81	16.93	18.30	16.25	16.95	   150.33	109054936	  1.95	塑料	浙江	12.09	17.35	26888	35973	  0.75	97	332	--  	      22336.58	
="000728"	国元证券	7.02	27.60	1.81	27.60	27.61	936905	12001	0.03	          4.77	26.10	27.85	25.75	25.79	    43.13	2532900096	  1.14	证券	安徽	8.14	27.03	441654	495251	  0.89	4502	733	--  	     196410.00	
="002421"	达实智能	6.86	29.76	1.91	29.75	29.76	57412	810	0.16	          2.81	27.91	29.81	27.90	27.85	    77.19	168590640	  1.87	软件服务	深圳	6.86	29.37	21198	36214	  0.59	691	110	--  	      20414.93	
="600054"	黄山旅游	6.85	15.76	1.01	15.76	15.77	86412	4	0.38	          7.35	14.80	15.83	14.76	14.75	    26.09	132349576	  2.16	旅游景点	安徽	7.25	15.32	32795	53616	  0.61	90	212	--  	      11762.00	
="601939"	建设银行	6.76	6.32	0.40	6.32	6.33	4923750	1215	0.79	          5.13	6.08	6.35	5.95	5.92	     6.23	3041101824	  0.76	银行	北京	6.76	6.18	2363180	2560570	  0.92	7047	10875	--  	     959365.75	
="000757"	浩物股份	6.68	7.98	0.50	7.98	7.99	151800	982	0.25	          4.85	7.48	8.23	7.24	7.48	   201.06	119304016	  1.54	汽车配件	四川	13.24	7.86	70710	81090	  0.87	27	355	--  	      31280.26	
="601003"	柳钢股份	6.67	4.00	0.25	4.00	4.01	230131	455	2.04	          0.90	3.76	4.00	3.72	3.75	    37.68	88594264	  0.67	普钢	广西	7.47	3.85	96552	133579	  0.72	808	518	--  	     256279.31	
="600815"	厦工股份	6.64	9.48	0.59	9.48	9.49	516889	339	0.63	          5.50	8.80	9.68	8.78	8.89	--  	483689952	  1.06	工程机械	福建	10.12	9.36	226604	290284	  0.78	71	1968	--  	      93970.96	
="300040"	九洲电气	6.63	8.04	0.50	8.03	8.04	103940	2057	0.24	          5.24	7.55	8.08	7.49	7.54	   357.20	81446184	  1.76	电气设备	黑龙江	7.82	7.84	44665	59275	  0.75	1782	742	--  	      19844.84	
="600571"	信雅达	6.62	27.54	1.71	27.50	27.60	45597	1	-0.21	          2.25	26.40	27.93	26.40	25.83	    63.54	123863200	  0.52	软件服务	浙江	5.92	27.16	21186	24410	  0.87	325	5	--  	      20241.98	
="601107"	四川成渝	6.59	4.85	0.30	4.84	4.85	352412	10	0.41	          1.63	4.57	4.85	4.50	4.55	    13.06	166438000	  0.90	路桥	四川	7.69	4.72	165577	186834	  0.89	103	3614	--  	     216274.00	
="002372"	伟星新材	6.58	15.38	0.95	15.37	15.38	53644	1086	0.78	          1.39	14.49	15.38	14.49	14.43	    18.03	80143872	  1.14	其他建材	浙江	6.17	14.94	15679	37964	  0.41	106	87	--  	      38494.82	
="600820"	隧道股份	6.57	8.43	0.52	8.42	8.43	1106480	90	0.47	          4.77	7.93	8.45	7.93	7.91	    21.24	908965376	  0.62	建筑施工	上海	6.57	8.21	484787	621693	  0.78	1032	1150	--  	     231825.06	
="002051"	中工国际	6.55	26.99	1.66	26.99	27.00	182391	2268	-0.11	          2.39	25.48	27.29	25.25	25.33	    22.16	480927840	  0.69	建筑施工	北京	8.05	26.37	91102	91289	  1.00	1227	1773	--  	      76414.59	
="000540"	中天城投	6.54	11.07	0.68	11.07	11.08	401386	3148	-0.27	          3.14	10.40	11.16	10.26	10.39	    10.96	431644160	  0.91	区域地产	贵州	8.66	10.75	149238	252147	  0.59	492	2287	--  	     128020.07	
="603019"	中科曙光	6.52	43.64	2.67	43.62	43.63	115357	7	-0.77	         15.38	41.20	45.07	39.99	40.97	   331.58	493290240	  1.11	电脑设备	天津	12.40	42.76	66256	49100	  1.35	22	113	--  	       7500.00	
="601992"	金隅股份	6.51	9.32	0.57	9.30	9.31	683814	5	0.32	          2.20	8.79	9.49	8.79	8.75	    19.21	631660352	  1.37	水泥	北京	8.00	9.24	318873	364940	  0.87	783	466	--  	     311140.25	
="300104"	乐视网	6.50	32.11	1.96	32.11	32.12	182788	1305	0.03	          3.84	30.21	33.17	30.21	30.15	    92.86	588639936	  0.93	互联网	北京	9.82	32.20	85284	97504	  0.87	156	741	--  	      47648.89	
="601106"	中国一重	6.46	5.44	0.33	5.44	5.45	1928309	949	0.36	          2.95	5.15	5.46	5.07	5.11	--  	1027697984	  0.54	工程机械	黑龙江	7.63	5.33	868452	1059857	  0.82	1634	31876	--  	     653800.00	
="002609"	捷顺科技	6.43	17.88	1.08	17.88	17.89	48660	483	0.16	          3.55	16.85	18.07	16.80	16.80	    69.22	84771544	  1.23	软件服务	深圳	7.56	17.42	21885	26775	  0.82	272	92	--  	      13720.08	
="002366"	丹甫股份	6.42	34.81	2.10	34.81	34.82	20485	94	-0.11	          1.96	32.72	35.00	32.72	32.71	   102.71	70070376	  0.63	工程机械	四川	6.97	34.21	6130	14355	  0.43	65	9	--  	      10477.55	
="002515"	金字火腿	6.40	23.60	1.42	23.51	23.60	10230	155	-0.12	          1.14	22.18	23.98	22.02	22.18	   107.97	23673242	  0.80	食品	浙江	8.84	23.14	3418	6812	  0.50	100	63	--  	       8935.79	
="601336"	新华保险	6.39	42.60	2.56	42.60	42.61	366445	128	0.18	          1.76	40.23	42.99	40.03	40.04	    15.76	1530629760	  0.74	保险	北京	7.39	41.77	155568	210876	  0.74	222	315	--  	     208543.94	
="000672"	上峰水泥	6.36	9.70	0.58	9.70	9.71	191416	2247	-0.91	          9.09	9.20	9.80	9.10	9.12	    19.63	179741568	  2.79	水泥	甘肃	7.68	9.39	72368	119047	  0.61	568	10	--  	      21069.01	
="601111"	中国国航	6.35	7.54	0.45	7.54	7.55	1311187	22	0.66	          1.57	7.20	7.55	7.05	7.09	    23.44	955139584	  0.64	空运	北京	7.05	7.28	559598	751589	  0.74	328	1911	--  	     832927.13	
="002540"	亚太科技	6.32	19.50	1.16	19.49	19.50	407623	3132	0.00	         16.20	18.47	20.10	18.34	18.34	    35.01	788429632	  1.67	铝	江苏	9.60	19.34	182113	225510	  0.81	1281	452	--  	      25167.34	
="000682"	东方电子	6.29	5.07	0.30	5.06	5.07	278990	3664	-0.19	          2.85	4.77	5.11	4.77	4.77	   178.93	137846256	  1.68	电气设备	山东	7.13	4.94	138765	140225	  0.99	3106	7824	--  	      97800.45	
="002204"	大连重工	6.21	12.99	0.76	12.98	12.99	426335	6855	0.15	          6.57	12.31	13.42	12.31	12.23	   273.72	551786560	  0.77	专用机械	辽宁	9.08	12.94	213165	213169	  1.00	1969	285	--  	      64940.19	
="002285"	世联行	6.14	13.66	0.79	13.66	13.67	193398	600	-0.43	          2.53	13.05	14.16	13.00	12.87	    35.77	265597664	  1.32	房产服务	深圳	9.01	13.73	80056	113341	  0.71	675	10	--  	      76352.17	
="000925"	众合机电	6.11	21.72	1.25	21.72	21.73	30054	425	0.18	          1.00	20.46	21.88	20.25	20.47	--  	63628480	  1.25	专用机械	浙江	7.96	21.17	13005	17049	  0.76	444	22	--  	      30133.81	
