代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002679"	福建金森	10.00	20.68	1.88	20.68	--  	11553	33	          0.00	          3.33	20.68	20.68	20.68	18.80	   331.53	23891708	  0.34	林业	福建	 0.00	20.68	9719	1834	  5.30	13313	0	--  	       3468.00	
="002624"	金磊股份	9.99	17.28	1.57	17.28	--  	30945	289	          0.00	          3.94	17.28	17.28	17.28	15.71	--  	53474256	  2.87	其他建材	浙江	 0.00	17.28	29314	1631	 17.97	165964	0	--  	       7850.00	
="300397"	天和防务	9.99	38.09	3.46	38.09	--  	95	5	          0.00	          0.03	38.09	38.09	38.09	34.63	--  	361855	0.00	通信设备	陕西	 0.00	38.09	81	14	  5.79	246606	0	--  	       3000.00	
="002279"	久其软件	9.99	24.99	2.27	24.99	--  	3688	4	          0.00	          0.24	24.99	24.99	24.99	22.72	--  	9217112	  0.18	软件服务	北京	 0.00	24.99	3432	256	 13.41	31462	0	--  	      15107.20	
="300396"	迪瑞医疗	9.99	46.79	4.25	46.79	--  	102	5	          0.00	          0.07	46.79	46.79	46.79	42.54	    32.41	477258	0.00	医疗保健	吉林	 0.00	46.79	97	5	 19.40	85751	0	--  	       1534.00	
="300264"	佳创视讯	9.99	11.34	1.03	11.34	--  	229819	376	          0.00	         16.29	10.29	11.34	10.20	10.31	--  	252063296	  3.16	通信设备	深圳	11.06	10.97	132157	97662	  1.35	2797	0	--  	      14109.45	
="002074"	东源电器	9.99	8.81	0.80	8.81	--  	1388	1	          0.00	          0.06	8.81	8.81	8.81	8.01	    53.79	1223691	  0.02	电气设备	江苏	 0.00	8.81	1343	45	 29.84	399719	0	--  	      22316.65	
="300021"	大禹节水	9.99	17.51	1.59	17.51	--  	268662	1715	          0.00	         16.04	15.90	17.51	15.71	15.92	   329.16	445671200	  5.80	农业综合	甘肃	11.31	16.59	132722	135940	  0.98	22567	0	--  	      16750.81	
="601996"	丰林集团	9.99	8.70	0.79	8.70	--  	474576	4	          0.00	         24.19	7.86	8.70	7.83	7.91	    36.08	395033792	  4.41	林业	广西	11.00	8.32	216356	258220	  0.84	123821	0	--  	      19619.40	
="000007"	零七股份	9.99	16.85	1.53	16.85	--  	69043	34	          0.00	          3.35	16.85	16.85	16.85	15.32	--  	116337992	  7.78	酒店餐饮	深圳	 0.00	16.85	60076	8967	  6.70	56030	0	--  	      20581.31	
="600242"	中昌海运	9.99	7.93	0.72	7.93	--  	257530	93	          0.00	          9.65	7.20	7.93	7.20	7.21	--  	194862688	  3.15	水运	广东	10.12	7.57	108052	149478	  0.72	18825	0	--  	      26696.25	
="002685"	华东重机	9.98	11.90	1.08	11.90	--  	71216	222	          0.00	          7.16	11.04	11.90	11.04	10.82	   233.81	83399072	  2.25	工程机械	江苏	 7.95	11.71	42772	28444	  1.50	28156	0	--  	       9950.00	
="002076"	雪 莱 特	9.98	11.02	1.00	11.02	--  	2499	7	          0.00	          0.21	11.02	11.02	11.02	10.02	    95.39	2754681	  0.02	家用电器	广东	 0.00	11.02	2428	71	 34.20	96954	0	--  	      12042.00	
="002462"	嘉事堂	9.98	21.60	1.96	21.60	--  	2747	9	          0.00	          0.14	21.60	21.60	21.60	19.64	    16.18	5935032	  0.15	医药连锁	北京	 0.00	21.60	2622	125	 20.98	82878	0	--  	      19567.08	
="601118"	海南橡胶	9.97	8.38	0.76	8.38	--  	3301388	14	          0.00	          8.40	7.60	8.38	7.53	7.62	  4252.27	2689580288	  9.88	橡胶	海南	11.15	8.15	1611777	1689611	  0.95	122994	0	--  	     393117.16	
="300121"	阳谷华泰	9.97	11.69	1.06	11.69	--  	33557	202	          0.00	          2.54	11.69	11.69	11.69	10.63	    80.26	39228576	  0.53	化工原料	山东	 0.00	11.69	29558	3999	  7.39	48981	0	--  	      13211.95	
="000155"	川化股份	9.96	5.85	0.53	5.85	--  	74521	5	          0.00	          1.59	5.85	5.85	5.78	5.32	--  	43572464	  1.86	农药化肥	四川	 1.32	5.85	60459	14062	  4.30	60821	0	--  	      47000.00	
="600891"	秋林集团	9.95	6.30	0.57	6.30	--  	1672	10	          0.00	          0.05	6.30	6.30	6.30	5.73	    39.24	1053606	  0.07	百货	黑龙江	 0.00	6.30	1299	373	  3.48	205891	0	--  	      32389.78	
="600512"	腾达建设	9.94	3.43	0.31	3.43	--  	749233	6	          0.00	         10.17	3.11	3.43	3.10	3.12	    59.72	254542512	  9.13	建筑施工	浙江	10.58	3.40	483159	266074	  1.82	134406	0	--  	      73694.06	
="600321"	国栋建设	9.92	2.77	0.25	2.77	--  	628031	10	          0.00	          5.32	2.51	2.77	2.50	2.52	--  	171495808	  2.24	其他建材	四川	10.71	2.73	367559	260472	  1.41	275238	0	--  	     118088.00	
="300031"	宝通带业	9.64	8.53	0.75	8.52	8.53	677450	5115	          0.23	         31.68	8.00	8.56	7.98	7.78	    31.69	565793600	  7.65	橡胶	江苏	 7.46	8.35	261535	415915	  0.63	1056	3882	--  	      21383.36	
="000887"	中鼎股份	8.86	13.15	1.07	13.15	13.16	448851	11002	          0.38	          4.03	12.16	13.15	12.16	12.08	    25.63	574336000	  2.29	橡胶	安徽	 8.20	12.80	192536	256315	  0.75	8826	395	--  	     111448.28	
="300168"	万达信息	8.81	26.55	2.15	26.50	26.55	130459	3090	          1.80	          2.73	24.43	26.56	24.43	24.40	   306.48	333748256	  1.62	软件服务	上海	 8.73	25.58	59481	70978	  0.84	505	301	--  	      47865.83	
="600765"	中航重机	8.79	22.53	1.82	22.70	22.75	460253	379	          1.94	          5.92	20.50	22.75	20.33	20.71	    92.26	1002908672	  1.46	机械基件	贵州	11.69	21.79	180884	279369	  0.65	212	29	--  	      77800.32	
="300279"	和晶科技	8.10	21.09	1.58	21.08	21.09	221085	2293	         -0.98	         38.93	20.11	21.46	19.91	19.51	    84.72	455083104	  4.54	元器件	江苏	 7.94	20.58	96773	124312	  0.78	83	1567	--  	       5679.60	
="002095"	生 意 宝	7.67	35.51	2.53	35.51	35.52	240692	2226	         -0.75	         11.51	34.00	36.15	33.80	32.98	   185.46	839006784	  3.46	互联网	浙江	 7.13	34.86	112078	128614	  0.87	38	20	--  	      20914.50	
="300071"	华谊嘉信	7.50	17.20	1.20	17.20	17.21	197509	905	         -0.17	          8.89	16.01	17.60	15.86	16.00	   163.50	339276640	  3.58	广告包装	北京	10.87	17.18	100497	97012	  1.04	473	179	--  	      22222.22	
="002260"	伊 立 浦	7.12	30.69	2.04	--  	--  	19605	12	          0.00	          1.26	28.78	31.00	28.22	28.65	--  	58332796	  1.86	家用电器	广东	 9.70	29.75	5734	13871	  0.41	0	0	--  	      15600.00	
="600444"	国通管业	7.09	16.91	1.12	16.96	16.97	40519	10	          0.65	          3.86	15.81	16.96	15.68	15.79	--  	66616824	  1.51	塑料	安徽	 8.11	16.44	14884	25635	  0.58	159	141	--  	      10500.00	
="600423"	柳化股份	6.98	5.67	0.37	5.67	5.68	197390	20	          0.17	          4.94	5.30	5.83	5.26	5.30	--  	109924200	  0.97	农药化肥	广西	10.75	5.57	89030	108360	  0.82	420	1582	--  	      39934.75	
="000953"	河池化工	6.74	7.13	0.45	7.12	7.13	112520	1682	         -0.27	          3.83	6.68	7.28	6.61	6.68	--  	78970080	  2.31	农药化肥	广西	10.03	7.02	52219	60301	  0.87	96	370	--  	      29404.15	
="002417"	三元达	6.67	11.20	0.70	11.19	11.20	140470	1762	          0.35	          6.91	10.32	11.34	10.31	10.50	--  	153247248	  1.55	通信设备	福建	 9.81	10.91	63757	76713	  0.83	115	604	--  	      20319.25	
="300167"	迪威视讯	6.48	16.11	0.98	16.11	16.12	104949	884	         -0.12	          7.23	15.35	16.30	15.10	15.13	--  	165007408	  3.42	通信设备	深圳	 7.93	15.72	50920	54029	  0.94	167	134	--  	      14524.30	
="600493"	凤竹纺织	6.47	8.89	0.54	8.88	8.89	201634	13	         -0.44	          7.41	8.38	9.18	8.38	8.35	  1811.57	177009600	  3.40	纺织	福建	 9.58	8.78	90059	111575	  0.81	184	16	--  	      27200.00	
="600538"	国发股份	6.46	9.23	0.56	9.23	9.25	137691	21	          0.65	          4.93	8.68	9.48	8.64	8.67	--  	125814848	  2.09	农药化肥	广西	 9.69	9.14	58376	79315	  0.74	12	28	--  	      27921.59	
="000912"	泸 天 化	6.44	5.62	0.34	5.61	5.62	299510	3404	          0.53	         11.21	5.25	5.66	5.24	5.28	--  	164368864	  3.95	农药化肥	四川	 7.95	5.49	140371	159139	  0.88	801	904	--  	      26715.00	
="600548"	深高速	6.34	5.20	0.31	5.19	5.20	216348	37	         -0.19	          1.51	4.90	5.32	4.87	4.89	     3.34	111157072	  3.77	路桥	深圳	 9.20	5.14	97479	118869	  0.82	370	154	--  	     143327.03	
="600537"	亿晶光电	6.25	17.52	1.03	17.52	17.53	548057	5	          0.17	         23.83	16.36	17.77	16.31	16.49	    41.20	932575168	  0.98	半导体	浙江	 8.85	17.02	259889	288168	  0.90	5	801	--  	      23003.40	
="002675"	东诚药业	6.23	22.00	1.29	21.99	22.00	62690	939	          0.09	          5.28	20.61	22.08	20.56	20.71	    34.41	134232400	  3.79	化学制药	山东	 7.34	21.41	22687	40003	  0.57	29	728	--  	      11869.20	
="300069"	金利华电	6.22	18.44	1.08	18.44	18.45	26316	491	          0.27	          4.41	17.36	18.48	17.29	17.36	    66.29	47050816	  3.54	电气设备	浙江	 6.85	17.88	10862	15454	  0.70	265	184	--  	       5968.08	
="002728"	台城制药	6.22	42.86	2.51	42.86	42.87	70607	442	         -0.32	         28.24	39.91	43.90	39.90	40.35	    45.30	299233216	  1.50	中成药	广东	 9.91	42.38	33573	37034	  0.91	96	77	--  	       2500.00	
="002270"	法因数控	6.18	10.82	0.63	10.82	10.83	210946	1420	         -0.09	         16.05	10.15	11.21	10.14	10.19	   158.95	226305232	  4.91	机床制造	山东	10.50	10.73	94738	116208	  0.82	223	842	--  	      13143.70	
="600483"	福建南纺	6.08	8.03	0.46	8.02	8.03	209654	453	          0.62	          7.27	7.56	8.29	7.43	7.57	   815.71	164490128	  3.47	纺织	福建	11.36	7.85	98417	111237	  0.88	243	233	--  	      28848.36	
="000050"	深天马Ａ	6.00	28.96	1.64	28.95	28.96	656483	6855	          0.48	         11.43	27.50	29.45	27.50	27.32	   102.16	1864610432	  1.18	元器件	深圳	 7.14	28.40	307578	348905	  0.88	560	5441	--  	      57421.50	
="002562"	兄弟科技	5.98	14.35	0.81	14.35	14.36	48031	3973	          0.34	          6.55	13.53	14.39	13.49	13.54	   120.90	66820480	  1.63	化工原料	浙江	 6.65	13.91	20739	27292	  0.76	147	30	--  	       7338.29	
="000958"	东方热电	5.98	14.36	0.81	14.35	14.36	206706	2277	          0.34	          9.42	13.53	14.90	13.15	13.55	    28.93	288289984	  1.33	火力发电	河北	12.92	13.95	97362	109344	  0.89	1546	378	--  	      21947.96	
="002013"	中航机电	5.94	21.39	1.20	21.39	21.40	238748	2266	          0.14	          8.15	20.30	21.45	20.01	20.19	    42.03	494426368	  1.19	汽车配件	湖北	 7.13	20.71	113155	125593	  0.90	780	358	--  	      29285.81	
="600448"	华纺股份	5.90	6.46	0.36	6.43	6.46	186367	53	         -0.30	          5.83	6.08	6.60	6.05	6.10	    96.71	117358432	  1.74	纺织	山东	 9.02	6.30	80974	105393	  0.77	477	884	--  	      31980.00	
="600240"	华业地产	5.90	6.82	0.38	6.85	6.86	507200	50	          0.14	          3.56	6.45	6.93	6.38	6.44	    35.45	335787168	  1.82	全国地产	北京	 8.54	6.62	203871	303329	  0.67	130	371	--  	     142425.34	
="300124"	汇川技术	5.87	31.93	1.77	31.93	31.94	247787	2415	         -0.06	          4.07	30.20	33.18	30.20	30.16	    41.35	791398080	  3.84	电器仪表	深圳	 9.88	31.94	105546	142241	  0.74	464	12	--  	      60942.64	
="600633"	浙报传媒	5.82	19.99	1.10	19.99	20.00	1197095	80	          0.15	         10.56	18.95	20.78	18.77	18.89	    41.22	2381524480	  1.40	出版业	浙江	10.64	19.89	597197	599898	  1.00	1069	182	--  	     113407.17	
="600490"	鹏欣资源	5.79	14.99	0.82	14.99	15.00	407784	6	          1.01	          4.85	14.18	15.00	13.88	14.17	   267.51	584184768	  0.85	化工原料	上海	 7.90	14.33	182486	225298	  0.81	1035	1946	--  	      84150.00	
="002644"	佛慈制药	5.76	22.21	1.21	22.21	22.22	49856	787	         -0.04	         10.44	21.01	22.57	20.80	21.00	   123.05	109104352	  3.25	中成药	甘肃	 8.43	21.88	20544	29312	  0.70	108	23	--  	       4774.00	
="000997"	新 大 陆	5.69	22.12	1.19	22.12	22.13	285339	3593	          0.36	          5.62	20.93	22.18	20.91	20.93	    55.85	616016256	  2.29	软件服务	福建	 6.07	21.59	137803	147536	  0.93	45	797	--  	      50805.00	
="002445"	中南重工	5.62	18.80	1.00	18.79	18.80	68376	202	         -0.26	          2.73	17.75	19.26	17.70	17.80	    68.31	126564960	  2.01	机械基件	江苏	 8.76	18.51	26331	42045	  0.63	12	184	--  	      25065.00	
="000061"	农 产 品	5.49	10.95	0.57	10.94	10.95	445204	5515	          0.09	          2.77	10.47	11.22	10.39	10.38	   304.77	479273376	  3.47	农业综合	深圳	 8.00	10.77	198228	246976	  0.80	157	2963	--  	     160569.73	
="002711"	欧浦钢网	5.45	41.78	2.16	41.77	41.78	78225	814	         -0.28	         20.84	39.63	43.53	38.99	39.62	    49.71	321022048	  2.96	仓储物流	广东	11.46	41.04	38552	39673	  0.97	109	317	--  	       3752.75	
="000058"	深 赛 格	5.44	6.01	0.31	6.00	6.01	459029	3916	          0.16	          8.53	5.72	6.24	5.70	5.70	    62.64	273649312	  3.52	元器件	深圳	 9.47	5.96	205087	253942	  0.81	2984	2649	--  	      53831.10	
="600401"	海润光伏	5.26	10.01	0.50	10.00	10.01	366407	10	         -0.19	         10.33	9.46	10.09	9.43	9.51	  1017.52	361569408	  2.71	半导体	江苏	 6.94	9.87	150667	215740	  0.70	1092	226	--  	      35478.37	
="002354"	科冕木业	5.23	51.93	2.58	51.93	51.96	15136	241	          0.05	          2.32	49.34	52.82	49.00	49.35	--  	77540464	  3.32	家居用品	辽宁	 7.74	51.23	5764	9372	  0.62	93	12	--  	       6531.25	
="600128"	弘业股份	5.20	11.13	0.55	11.15	11.16	189097	6	          0.63	          7.66	10.57	11.64	10.56	10.58	    55.79	210131760	  2.84	商贸代理	江苏	10.21	11.11	86526	102571	  0.84	344	132	--  	      24676.75	
="601518"	吉林高速	5.19	2.84	0.14	2.83	2.84	502396	50	         -0.35	          4.14	2.74	2.97	2.70	2.70	    11.79	144221056	  4.40	路桥	吉林	10.00	2.87	233287	269109	  0.87	2941	429	--  	     121320.00	
="600800"	天津磁卡	5.18	6.50	0.32	6.49	6.50	709298	94	          0.00	         11.62	6.16	6.80	6.15	6.18	--  	463681792	  3.55	综合类	天津	10.52	6.54	307807	401491	  0.77	990	5	--  	      61031.10	
="300108"	双龙股份	5.17	15.88	0.78	15.88	15.90	165727	859	         -0.68	         20.44	15.48	16.61	15.48	15.10	   117.15	270113504	  4.80	化工原料	吉林	 7.48	16.30	100410	65317	  1.54	41	343	--  	       8108.75	
="002484"	江海股份	5.12	19.30	0.94	19.30	19.31	107742	2156	          0.05	          3.54	18.36	19.35	18.30	18.36	    42.01	203258368	  3.59	元器件	江苏	 5.72	18.87	44816	62926	  0.71	56	234	--  	      30458.36	
="300078"	中瑞思创	5.09	25.17	1.22	25.16	25.17	62108	1264	          0.35	          7.70	24.00	25.44	23.95	23.95	    50.10	153080816	  2.81	元器件	浙江	 6.22	24.65	25929	36179	  0.72	153	287	--  	       8068.18	
="002144"	宏达高科	5.08	19.45	0.94	19.45	19.46	192136	1814	          0.56	         14.05	18.64	19.45	18.64	18.51	    23.00	367373728	  3.78	纺织	浙江	 4.38	19.12	83713	108423	  0.77	791	63	--  	      13679.36	
="300058"	蓝色光标	5.08	25.25	1.22	25.24	25.25	354421	2495	         -0.07	          5.75	23.98	25.88	23.93	24.03	    40.38	885829696	  2.30	广告包装	北京	 8.11	24.99	164504	189917	  0.87	657	429	--  	      61691.80	
="600145"	*ST国创	5.06	4.98	0.24	4.98	--  	241377	39	          0.00	          6.39	4.90	4.98	4.87	4.74	--  	119812624	  2.71	陶瓷	贵州	 2.32	4.96	130798	110579	  1.18	8574	0	--  	      37768.50	
="002488"	金固股份	5.06	17.23	0.83	17.23	17.24	33120	202	          0.23	          3.80	16.53	17.38	16.41	16.40	    41.67	55699868	  1.94	汽车配件	浙江	 5.91	16.82	12442	20678	  0.60	52	26	--  	       8706.50	
="002163"	*ST三鑫	5.05	5.41	0.26	5.41	--  	72125	40	          0.00	          1.06	5.17	5.41	5.17	5.15	--  	38770816	  0.44	装修装饰	深圳	 4.66	5.38	41709	30416	  1.37	46839	0	--  	      68306.60	
="600550"	*ST天威	5.01	5.87	0.28	5.85	5.86	225992	474	          0.00	          1.65	5.60	5.87	5.57	5.59	    15.71	131557424	  2.40	电气设备	河北	 5.37	5.82	105676	120316	  0.88	341	526	--  	     137299.09	
="000755"	*ST三维	4.99	5.05	0.24	5.05	--  	164336	259	          0.00	          3.50	4.81	5.05	4.78	4.81	    56.90	82391376	  3.02	化工原料	山西	 5.61	5.01	78542	85794	  0.92	2040	0	--  	      46924.89	
="600598"	*ST大荒	4.98	9.48	0.45	9.48	--  	394890	10	          0.00	          2.22	9.19	9.48	9.10	9.03	     8.50	372000768	  3.13	种植业	黑龙江	 4.21	9.42	169822	225068	  0.75	260	0	--  	     177767.98	
="000036"	华联控股	4.97	4.01	0.19	4.00	4.01	541471	5991	         -0.24	          4.82	3.78	4.09	3.78	3.82	  1796.54	212298480	  0.87	全国地产	深圳	 8.12	3.92	227884	313587	  0.73	3143	147	--  	     112388.02	
="002248"	*ST东数	4.97	8.66	0.41	8.66	--  	75230	957	          0.00	          3.71	8.30	8.66	8.30	8.25	--  	64976552	  2.16	机床制造	山东	 4.36	8.64	41122	34108	  1.21	28	0	--  	      20291.75	
="000403"	*ST生化	4.97	19.86	0.94	19.85	19.86	141692	1071	         -0.05	          7.81	19.07	19.87	19.05	18.92	    26.72	278022336	  3.21	生物制药	江西	 4.33	19.62	60520	81172	  0.75	214	515	--  	      18151.84	
="600247"	*ST成城	4.94	6.16	0.29	6.16	--  	9041	10	          0.00	          0.27	6.16	6.16	6.16	5.87	--  	5569755	  0.06	商贸代理	吉林	 0.00	6.16	7962	1079	  7.38	67452	0	--  	      33644.16	
="000710"	天兴仪表	4.90	13.71	0.64	13.71	13.72	40712	478	          0.21	          2.69	13.00	13.90	12.85	13.07	--  	54319092	  0.86	汽车配件	四川	 8.03	13.34	20961	19751	  1.06	127	225	--  	      15120.00	
="300085"	银之杰	4.85	24.85	1.15	24.84	24.85	33883	1586	          0.00	          2.72	23.74	24.88	23.21	23.70	  1113.26	80987304	  0.86	软件服务	深圳	 7.05	23.90	13884	19999	  0.69	6	396	--  	      12456.71	
="000409"	山东地矿	4.75	12.14	0.55	12.13	12.14	135720	1480	          0.24	          4.92	11.50	12.38	11.45	11.59	   107.09	162877008	  2.86	普钢	山东	 8.02	12.00	67332	68388	  0.98	147	141	--  	      27613.33	
="002272"	川润股份	4.74	6.41	0.29	6.41	6.42	211660	2590	          0.00	          6.92	6.12	6.49	6.08	6.12	   261.97	132781432	  2.51	机械基件	四川	 6.70	6.27	90181	121479	  0.74	670	348	--  	      30572.97	
="601311"	骆驼股份	4.70	14.26	0.64	14.24	14.25	456650	1	         -0.14	          5.41	14.50	14.98	13.96	13.62	    20.91	661805824	  2.41	电气设备	湖北	 7.49	14.49	209566	247084	  0.85	1	1012	--  	      84461.57	
="600355"	精伦电子	4.69	9.60	0.43	9.59	9.60	172900	62	         -0.31	          7.03	9.18	9.80	9.13	9.17	--  	163633168	  2.12	元器件	湖北	 7.31	9.46	77890	95010	  0.82	272	520	--  	      24604.46	
="600560"	金自天正	4.67	12.32	0.55	12.32	12.33	118024	20	         -0.08	          5.28	11.91	12.68	11.83	11.77	    72.22	146140896	  1.91	电气设备	北京	 7.22	12.38	59018	59006	  1.00	29	112	--  	      22364.55	
="600100"	同方股份	4.66	10.77	0.48	10.77	10.78	840563	5	         -0.27	          4.06	10.30	10.97	10.23	10.29	   282.30	891209216	  1.69	电脑设备	北京	 7.19	10.60	356559	484004	  0.74	104	2590	--  	     207020.14	
="300298"	三诺生物	4.58	43.86	1.92	43.85	43.86	26977	229	         -0.04	          4.31	41.90	43.95	41.75	41.94	    54.01	115029752	  1.28	医疗保健	湖南	 5.25	42.64	13231	13746	  0.96	21	23	--  	       6256.35	
="000688"	建新矿业	4.57	7.09	0.31	7.09	7.10	149717	6668	          0.00	          5.06	6.76	7.14	6.76	6.78	    42.84	103736032	  2.00	铅锌	重庆	 5.60	6.93	67050	82667	  0.81	413	2943	--  	      29609.44	
="002023"	海特高新	4.56	21.34	0.93	21.33	21.34	137239	1207	          0.04	          4.15	20.56	22.20	20.56	20.41	    50.40	295711808	  1.50	航空航天	四川	 8.04	21.55	69415	67824	  1.02	238	68	--  	      33093.89	
="002164"	*ST东力	4.55	5.74	0.25	5.74	5.75	97535	2071	          0.70	          2.41	5.51	5.75	5.45	5.49	--  	54952904	  1.36	电气设备	浙江	 5.46	5.63	46038	51497	  0.89	1533	4302	--  	      40512.50	
="300206"	理邦仪器	4.55	22.97	1.00	22.96	22.97	61706	1329	          0.61	          5.59	21.97	22.97	21.78	21.97	   140.42	137386976	  3.21	医疗保健	深圳	 5.42	22.26	31118	30588	  1.02	226	36	--  	      11044.70	
="300145"	南方泵业	4.52	21.74	0.94	21.74	21.75	32631	326	          0.23	          1.87	20.91	21.79	20.83	20.80	    34.76	69937416	  2.77	专用机械	浙江	 4.62	21.43	16931	15700	  1.08	282	131	--  	      17417.00	
="600072"	*ST钢构	4.52	12.73	0.55	12.71	12.73	99691	17	          0.15	          2.08	12.17	12.75	12.13	12.18	--  	124405368	  1.57	船舶	上海	 5.09	12.48	44035	55656	  0.79	67	17	--  	      47842.96	
