代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002084"	海鸥卫浴	4.89	9.65	0.45	9.65	9.66	493397	8942	         -0.61	         12.15	9.45	10.12	9.40	9.20	   113.05	486307552	  2.43	家居用品	广东	 7.83	9.86	261121	232276	  1.12	1969	118	--  	      40605.57	
="002370"	亚太药业	4.88	18.27	0.85	18.27	18.28	62885	1459	          0.43	          4.36	17.27	18.30	17.20	17.42	    99.90	112262656	  2.73	化学制药	浙江	 6.31	17.85	24085	38800	  0.62	2	80	--  	      14417.91	
="000973"	佛塑科技	4.75	7.05	0.32	7.05	7.06	522376	5660	         -0.14	          6.76	6.73	7.25	6.67	6.73	    83.46	366240832	  1.20	塑料	广东	 8.62	7.01	233204	289172	  0.81	911	2423	--  	      77237.97	
="000518"	四环生物	4.66	5.61	0.25	5.60	5.61	491123	4403	          0.17	          4.77	5.36	5.69	5.32	5.36	   151.01	273394912	  1.36	生物制药	江苏	 6.90	5.57	214622	276501	  0.78	3067	2440	--  	     102953.57	
="002209"	达 意 隆	4.53	10.15	0.44	10.15	10.17	33930	1549	         -0.19	          2.68	9.70	10.23	9.61	9.71	   136.14	33765864	  1.57	轻工机械	广东	 6.39	9.95	11193	22737	  0.49	9	8	--  	      12659.62	
="000596"	古井贡酒	4.49	26.28	1.13	26.27	26.28	133511	1167	         -0.03	          3.48	25.00	26.74	24.69	25.15	    21.56	347955328	  1.25	白酒	安徽	 8.15	26.06	57254	76257	  0.75	197	22	--  	      38359.91	
="002016"	世荣兆业	4.48	8.87	0.38	8.86	8.87	292602	3633	         -0.22	          4.53	8.45	9.10	8.32	8.49	   146.05	258322160	  1.94	区域地产	广东	 9.19	8.83	139143	153459	  0.91	200	429	--  	      64609.46	
="002584"	西陇化工	4.46	22.50	0.96	22.50	22.56	18387	99	          0.00	          2.05	21.66	22.66	21.30	21.54	    57.53	40680172	  0.63	化工原料	广东	 6.31	22.12	5464	12923	  0.42	65	6	--  	       8958.20	
="600675"	中华企业	4.43	5.89	0.25	5.89	5.90	1095302	15	          0.17	          5.87	5.66	6.13	5.63	5.64	    53.62	645169600	  2.13	区域地产	上海	 8.87	5.89	536118	559184	  0.96	91	5660	--  	     186705.94	
="600645"	中源协和	4.40	32.27	1.36	32.25	32.27	74024	40	          0.27	          2.28	30.84	32.30	30.32	30.91	   168.03	234006256	  1.77	生物制药	天津	 6.41	31.61	31666	42358	  0.75	73	222	--  	      32486.23	
="600976"	武汉健民	4.36	30.41	1.27	30.42	30.43	21199	34	          0.19	          1.38	29.30	30.68	29.15	29.14	    34.16	63715984	  0.91	中成药	湖北	 5.25	30.06	8011	13188	  0.61	62	15	--  	      15329.86	
="002358"	森源电气	4.24	39.31	1.60	39.30	39.31	57808	331	          0.15	          2.83	37.71	39.41	37.70	37.71	    65.44	224771248	  1.26	电气设备	河南	 4.53	38.88	20533	37275	  0.55	70	27	--  	      20453.00	
="300090"	盛运股份	4.10	16.50	0.65	16.49	16.50	149134	2034	         -0.06	          3.97	15.87	16.62	15.74	15.85	    49.47	239632176	  0.82	专用机械	安徽	 5.55	16.07	74297	74837	  0.99	282	261	--  	      37541.26	
="000538"	云南白药	4.08	55.16	2.16	55.16	55.17	207425	2794	          0.00	          1.99	52.86	55.50	52.70	53.00	    22.15	1134801408	  1.56	中成药	云南	 5.28	54.71	90474	116951	  0.77	57	306	--  	     104136.53	
="002466"	天齐锂业	4.04	51.81	2.01	51.75	51.81	12220	51	         -0.03	          2.29	49.65	52.75	49.61	49.80	   410.94	63152352	  1.50	化工原料	四川	 6.31	51.68	5513	6707	  0.82	34	1	--  	       5328.29	
="600213"	亚星客车	4.02	13.20	0.51	13.19	13.20	24477	36	          0.15	          1.11	12.67	13.20	12.67	12.69	--  	31690608	  0.90	汽车整车	江苏	 4.18	12.95	8644	15833	  0.55	386	79	--  	      22000.00	
="600150"	中国船舶	3.95	35.26	1.34	35.25	35.27	379495	28	          0.11	          2.75	33.70	36.29	33.60	33.92	   262.65	1336203904	  1.29	船舶	上海	 7.93	35.21	178574	200921	  0.89	88	183	--  	     137811.77	
="600498"	烽火通信	3.92	16.42	0.62	16.40	16.41	615604	13	         -0.48	          6.37	17.38	17.38	16.10	15.80	    32.64	1029393984	  1.83	通信设备	湖北	 8.10	16.72	321344	294260	  1.09	248	7	--  	      96650.10	
="002074"	东源电器	3.88	17.65	0.66	17.64	17.65	197469	2004	         -0.28	          8.85	16.99	17.96	16.53	16.99	   121.10	343999712	  1.18	电气设备	江苏	 8.42	17.42	85420	112049	  0.76	10	280	--  	      22316.65	
="002164"	*ST东力	3.88	5.62	0.21	5.61	5.62	105582	453	          0.00	          2.61	5.42	5.68	5.42	5.41	--  	59055672	  0.66	电气设备	浙江	 4.81	5.59	51733	53849	  0.96	689	45	--  	      40512.50	
="300265"	通光线缆	3.85	26.69	0.99	26.68	26.69	14121	67	         -0.03	          2.33	25.55	26.80	25.04	25.70	    97.60	36888032	  1.25	电气设备	江苏	 6.85	26.12	6659	7462	  0.89	4	34	--  	       6050.00	
="000876"	新 希 望	3.85	14.31	0.53	14.31	14.32	264544	6307	         -0.06	          1.53	13.76	14.35	13.47	13.78	    14.22	368023008	  1.29	饲料	四川	 6.39	13.91	115652	148892	  0.78	138	1634	--  	     172830.80	
="000751"	锌业股份	3.82	6.80	0.25	6.79	6.80	2284751	16497	          0.29	         16.21	6.60	7.13	6.54	6.55	   123.83	1561306496	  4.50	铅锌	辽宁	 9.01	6.83	939498	1345253	  0.70	6355	18553	--  	     140984.81	
="002388"	新亚制程	3.82	17.14	0.63	17.14	17.15	139435	769	         -0.05	          7.47	16.35	17.66	16.19	16.51	   244.49	237891648	  2.57	元器件	深圳	 8.90	17.06	52573	86862	  0.61	575	486	--  	      18663.75	
="600555"	九龙山	3.80	5.73	0.21	5.73	5.74	633033	414	          2.68	          6.50	5.30	5.75	5.20	5.52	   455.60	344042784	  0.82	旅游景点	上海	 9.96	5.43	317659	315374	  1.01	1368	3626	--  	      97350.00	
="600639"	浦东金桥	3.80	15.02	0.55	15.02	15.03	429582	30	         -0.13	          6.54	14.30	15.68	14.16	14.47	    32.79	643986624	  1.81	园区开发	上海	10.50	14.99	202701	226881	  0.89	23	47	--  	      65664.88	
="002176"	江特电机	3.79	13.97	0.51	13.96	13.97	83208	965	          0.00	          1.96	13.42	13.99	13.42	13.46	   125.50	114114904	  1.10	电气设备	江西	 4.23	13.71	37602	45606	  0.82	7	109	--  	      42548.98	
="600519"	贵州茅台	3.77	157.29	5.71	157.28	157.29	75225	28	          0.04	          0.66	151.56	157.63	150.91	151.58	    12.60	1168803328	  1.63	白酒	贵州	 4.43	155.37	30214	45011	  0.67	4	1	--  	     114199.79	
="000511"	烯碳新材	3.75	8.02	0.29	8.02	8.03	392363	7206	          0.12	          3.40	7.70	8.07	7.65	7.73	   251.14	309817248	  1.51	矿物制品	辽宁	 5.43	7.90	163382	228981	  0.71	171	2483	--  	     115482.22	
="002292"	奥飞动漫	3.71	29.88	1.07	29.86	29.88	60850	678	         -0.16	          1.90	28.92	29.99	28.92	28.81	    48.95	179700512	  0.94	影视音像	广东	 3.71	29.53	28508	32342	  0.88	7	72	--  	      32064.00	
="300317"	珈伟股份	3.71	25.46	0.91	25.46	25.49	19799	161	          0.23	          3.66	24.18	25.80	24.18	24.55	   171.01	50189260	  0.52	半导体	深圳	 6.60	25.35	6912	12887	  0.54	11	79	--  	       5408.37	
="002445"	中南重工	3.64	17.94	0.63	17.94	17.95	15934	567	          0.22	          0.64	17.38	17.99	17.38	17.31	    61.42	28301306	  0.56	机械基件	江苏	 3.52	17.76	8082	7852	  1.03	21	503	--  	      25065.00	
="300311"	任子行	3.63	28.26	0.99	28.25	28.26	57279	612	          0.00	         15.11	27.45	28.92	27.42	27.27	    96.90	161679728	  1.75	软件服务	广东	 5.50	28.23	22566	34713	  0.65	12	116	--  	       3792.00	
="002320"	海峡股份	3.60	11.81	0.41	11.80	11.81	88129	2684	          0.42	          2.07	11.41	11.81	11.38	11.40	    63.29	102051784	  1.35	水运	海南	 3.77	11.58	39803	48326	  0.82	666	522	--  	      42587.60	
="002692"	远程电缆	3.59	10.69	0.37	10.69	10.70	68360	1468	          0.09	          6.33	10.20	10.80	10.19	10.32	    32.16	71953832	  1.94	电气设备	江苏	 5.91	10.53	26917	41443	  0.65	228	592	--  	      10792.58	
="000069"	华侨城Ａ	3.56	6.11	0.21	6.11	6.12	1760221	7900	         -0.48	          5.66	5.85	6.26	5.85	5.90	    11.84	1072854976	  1.27	旅游景点	深圳	 6.95	6.09	810979	949242	  0.85	1021	1832	--  	     311246.41	
="002467"	二六三	3.56	14.27	0.49	14.27	14.28	594245	8216	          0.28	         15.12	13.98	14.60	13.80	13.78	    44.42	844740096	  4.61	电信运营	北京	 5.81	14.22	271270	322975	  0.84	493	689	--  	      39292.48	
="000413"	东旭光电	3.54	7.60	0.26	7.59	7.60	714311	9538	          0.13	          3.54	7.35	7.80	7.35	7.34	    25.23	544067584	  2.04	元器件	河北	 6.13	7.62	336476	377835	  0.89	3375	6794	--  	     201866.19	
="600535"	天士力	3.53	41.59	1.42	41.58	41.59	108309	32	         -0.14	          1.05	40.10	41.71	40.00	40.17	    28.26	445904800	  1.23	中成药	天津	 4.26	41.17	45569	62740	  0.73	42	620	--  	     103284.27	
="600085"	同仁堂	3.52	19.43	0.66	19.42	19.43	311683	11	          0.56	          2.38	18.73	19.46	18.62	18.77	    32.97	598936768	  2.10	中成药	北京	 4.48	19.22	136439	175244	  0.78	419	82	--  	     131114.31	
="600315"	上海家化	3.51	37.15	1.26	37.15	37.16	181613	85	          0.10	          2.75	35.78	37.16	35.47	35.89	    25.73	666426304	  1.60	日用化工	上海	 4.71	36.69	82554	99059	  0.83	26	650	--  	      66086.46	
="300378"	鼎捷软件	3.45	36.86	1.23	36.79	36.86	33441	1010	          0.29	          8.57	35.78	37.19	32.44	35.63	   125.99	118707944	  1.53	软件服务	上海	13.33	35.50	16772	16669	  1.01	15	47	--  	       3900.00	
="000516"	开元投资	3.45	9.29	0.31	9.29	9.30	230092	5154	          0.10	          3.27	8.90	9.37	8.81	8.98	    25.19	208689808	  1.00	百货	陕西	 6.24	9.07	109528	120564	  0.91	676	3462	--  	      70442.67	
="600035"	楚天高速	3.43	3.92	0.13	3.91	3.92	190980	20	          0.25	          1.58	3.81	3.98	3.77	3.79	    13.26	74253960	  0.43	路桥	湖北	 5.54	3.89	82438	108542	  0.76	3019	3072	--  	     121114.82	
="603008"	喜临门	3.40	14.58	0.48	14.53	14.57	76737	20	          0.82	          3.87	14.09	14.60	13.51	14.10	    39.85	107426384	  0.71	家居用品	浙江	 7.73	14.00	39381	37356	  1.05	143	10	--  	      19827.18	
="002401"	中海科技	3.38	18.98	0.62	18.98	18.99	67531	582	         -0.10	          2.28	18.24	19.36	18.19	18.36	    97.21	127693880	  1.10	软件服务	上海	 6.37	18.91	28653	38878	  0.74	689	466	--  	      29679.72	
="002497"	雅化集团	3.36	13.86	0.45	13.86	13.87	100865	784	          0.00	          3.00	13.39	14.02	13.20	13.41	    30.09	138293264	  1.78	化工原料	四川	 6.11	13.71	40538	60327	  0.67	634	634	--  	      33596.80	
="002304"	洋河股份	3.34	61.50	1.99	61.49	61.50	26171	417	          0.08	          0.30	59.41	61.50	59.41	59.51	    12.47	159405584	  1.00	白酒	江苏	 3.51	60.91	10100	16071	  0.63	195	255	--  	      87925.92	
="600809"	山西汾酒	3.34	19.52	0.63	19.53	19.54	256978	40	         -0.05	          2.97	18.90	19.58	18.75	18.89	    31.80	496656992	  1.07	白酒	山西	 4.39	19.33	118376	138602	  0.85	42	678	--  	      86584.82	
="600617"	国新能源	3.27	26.86	0.85	26.82	26.85	33912	38	          0.11	          3.30	26.00	26.87	25.40	26.01	    38.20	89198168	  0.90	供气供热	山西	 5.65	26.30	14326	19586	  0.73	108	12	--  	      10263.63	
="002520"	日发精机	3.21	27.66	0.86	27.65	27.66	50668	1081	          0.10	          2.43	26.80	27.80	26.20	26.80	   113.58	138118736	  0.96	机床制造	浙江	 5.97	27.26	19099	31569	  0.60	928	104	--  	      20871.00	
="300242"	明家科技	3.15	36.00	1.10	35.90	36.00	29264	437	          0.27	          7.01	34.61	36.24	33.45	34.90	  1123.44	101226952	  1.82	元器件	广东	 7.99	34.59	12079	17185	  0.70	38	162	--  	       4174.18	
="600597"	光明乳业	3.14	16.42	0.50	16.41	16.42	320742	62	          0.36	          2.62	15.87	16.50	15.82	15.92	    37.11	520639872	  1.71	乳制品	上海	 4.27	16.23	140587	180155	  0.78	31	38	--  	     122396.93	
="600480"	凌云股份	3.13	13.17	0.40	13.16	13.18	102112	233	          0.84	          2.82	12.80	13.18	12.50	12.77	    31.02	131528456	  0.59	汽车配件	河北	 5.32	12.88	47144	54968	  0.86	324	260	--  	      36171.48	
="002387"	黑牛食品	3.07	15.46	0.46	15.45	15.46	42433	514	          0.00	          2.34	15.00	15.56	15.00	15.00	  1447.34	65218808	  1.21	软饮料	广东	 3.73	15.37	14107	28326	  0.50	281	152	--  	      18155.42	
="002011"	盾安环境	3.05	10.47	0.31	10.46	10.47	462088	7211	         -0.28	          5.51	10.11	10.78	9.85	10.16	    57.89	477269792	  1.06	工程机械	浙江	 9.15	10.33	209615	252473	  0.83	334	739	--  	      83800.65	
="000826"	桑德环境	3.04	23.75	0.70	23.75	23.76	255332	1548	         -0.08	          3.14	24.15	24.37	23.52	23.05	    29.34	611618816	  1.66	环境保护	湖北	 3.69	23.95	118757	136575	  0.87	3767	245	--  	      81323.32	
="600641"	万业企业	3.02	5.12	0.15	5.12	5.13	252323	222	          0.39	          3.13	4.98	5.25	4.93	4.97	    11.80	129182024	  2.53	区域地产	上海	 6.44	5.12	115333	136990	  0.84	264	1210	--  	      80615.88	
="002594"	比亚迪	3.01	44.19	1.29	44.19	44.20	60820	324	         -0.02	          0.92	42.90	44.95	42.38	42.90	   211.00	266901120	  1.16	汽车整车	深圳	 5.99	43.88	26822	33998	  0.79	483	452	--  	      65973.24	
="300248"	新开普	2.99	31.74	0.92	31.70	31.74	26609	312	          1.08	          3.12	31.45	32.00	30.80	30.82	   185.46	84076288	  1.04	软件服务	河南	 3.89	31.60	11411	15198	  0.75	10	53	--  	       8526.40	
="002511"	中顺洁柔	2.98	10.72	0.31	10.70	10.72	54984	389	          0.18	          1.36	10.40	10.99	10.31	10.41	    64.00	58957196	  0.86	造纸	广东	 6.53	10.72	27475	27509	  1.00	211	321	--  	      40451.92	
="600827"	百联股份	2.97	14.55	0.42	14.55	14.56	907200	277	         -0.06	          5.88	14.36	15.12	14.16	14.13	    21.38	1327271296	  1.33	超市连锁	上海	 6.79	14.63	415308	491892	  0.84	35	157	--  	     154277.75	
