代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002221"	东华能源	5.69	12.82	0.69	12.81	12.82	122403	614	          0.07	          2.74	12.05	13.17	12.05	12.13	   145.89	155650192	  3.40	石油贸易	江苏	 9.23	12.72	51937	70466	  0.74	461	194	--  	      44718.82	
="000722"	湖南发展	5.60	9.24	0.49	9.23	9.24	235315	4269	          0.65	          8.78	8.83	9.38	8.83	8.75	    20.10	213934976	  3.14	水力发电	湖南	 6.29	9.09	101844	133471	  0.76	329	819	--  	      26812.35	
="002609"	捷顺科技	5.55	22.43	1.18	22.42	22.43	55627	766	          0.00	          4.05	21.70	23.00	21.70	21.25	    85.02	124807000	  1.64	软件服务	深圳	 6.12	22.44	24966	30661	  0.81	76	58	--  	      13720.08	
="002265"	西仪股份	5.46	13.51	0.70	13.50	13.51	67565	547	          0.07	          2.38	12.76	13.96	12.73	12.81	  2309.90	91043376	  1.37	汽车配件	云南	 9.60	13.47	30430	37135	  0.82	108	336	--  	      28372.59	
="300259"	新天科技	5.33	15.80	0.80	15.80	15.81	56073	675	          0.00	          3.94	15.08	16.00	15.07	15.00	    46.69	87682192	  2.18	电器仪表	河南	 6.20	15.64	21474	34599	  0.62	370	214	--  	      14223.29	
="000528"	柳    工	5.26	8.60	0.43	8.60	8.61	1963530	16695	          0.00	         17.45	8.99	8.99	8.43	8.17	    40.45	1709332352	  5.54	工程机械	广西	 6.85	8.71	1118502	845028	  1.32	3213	1321	--  	     112508.84	
="002182"	云海金属	5.21	13.13	0.65	13.12	13.13	132506	3328	         -0.07	          6.01	12.36	13.18	12.36	12.48	   105.84	170975120	  1.12	小金属	江苏	 6.57	12.90	53287	79219	  0.67	16	1102	--  	      22064.83	
="601008"	连云港	5.15	8.17	0.40	8.15	8.17	1816654	1569	         -0.36	         22.38	8.00	8.55	7.75	7.77	    75.87	1499652992	  2.52	港口	江苏	10.30	8.26	939571	877083	  1.07	356	635	--  	      81163.50	
="002449"	国星光电	5.14	13.92	0.68	13.92	13.93	192205	2198	          0.14	          6.55	13.13	14.18	13.02	13.24	    44.69	264572848	  1.10	半导体	广东	 8.76	13.77	78860	113345	  0.70	497	570	--  	      29364.30	
="300221"	银禧科技	5.10	16.29	0.79	16.23	16.29	117907	566	          0.00	          7.17	17.04	17.04	15.71	15.50	   125.13	192778976	  2.37	塑料	广东	 8.58	16.35	62166	55741	  1.12	177	86	--  	      16437.50	
="000609"	绵世股份	5.04	14.38	0.69	14.38	14.39	115988	7919	          0.91	          4.23	14.00	14.38	13.65	13.69	   654.28	163328864	  1.45	区域地产	北京	 5.33	14.08	47522	68466	  0.69	422	109	--  	      27412.69	
="600299"	*ST新材	4.99	9.68	0.46	9.68	--  	53049	4	          0.00	          1.01	9.60	9.68	9.41	9.22	--  	51073904	  0.41	化工原料	北京	 2.93	9.63	34013	19036	  1.79	16420	0	--  	      52270.76	
="600979"	广安爱众	4.87	6.67	0.31	6.67	6.68	171563	308	          0.15	          2.39	6.38	6.83	6.38	6.36	    43.52	114121216	  2.25	水力发电	四川	 7.08	6.65	79498	92065	  0.86	239	1577	--  	      71789.21	
="002554"	惠博普	4.87	13.56	0.63	13.56	13.57	184406	2196	         -0.14	          9.49	12.94	13.68	12.90	12.93	    54.35	245726512	  2.39	石油开采	北京	 6.03	13.33	77652	106754	  0.73	203	632	--  	      19435.22	
="601555"	东吴证券	4.87	13.13	0.61	13.11	13.12	780952	770	         -0.45	          6.39	12.50	13.67	12.26	12.52	    34.40	1011579072	  0.83	证券	江苏	11.26	12.95	353741	427211	  0.83	459	233	--  	     122138.00	
="600576"	万好万家	4.86	18.56	0.86	18.74	18.89	66971	273	         -2.92	          3.07	17.70	19.44	17.70	17.70	--  	124041744	  1.36	综合类	浙江	 9.83	18.52	28199	38772	  0.73	60	104	--  	      21809.31	
="300355"	蒙草抗旱	4.78	17.75	0.81	17.74	17.75	107274	4513	          0.68	          5.21	16.88	17.75	16.77	16.94	    40.17	186403120	  1.48	环境保护	内蒙	 5.79	17.38	46808	60466	  0.77	392	331	--  	      20584.33	
="000728"	国元证券	4.77	17.80	0.81	17.80	17.81	648624	2478	          0.00	          3.30	17.00	18.21	16.88	16.99	    27.81	1149656064	  0.90	证券	安徽	 7.83	17.72	268704	379920	  0.71	1929	450	--  	     196410.00	
="600209"	罗顿发展	4.73	10.85	0.49	10.84	10.85	474384	557	          0.27	         12.64	10.36	11.03	10.31	10.36	  1268.94	509892160	  2.38	综合类	海南	 6.95	10.75	204323	270061	  0.76	291	783	--  	      37529.76	
="600108"	亚盛集团	4.66	8.31	0.37	8.31	8.32	1888730	1621	          0.00	          9.70	7.97	8.48	7.93	7.94	    67.01	1556298624	  3.20	农业综合	甘肃	 6.93	8.24	847643	1041087	  0.81	1004	6754	--  	     194691.52	
="600307"	酒钢宏兴	4.63	3.39	0.15	3.39	3.40	518347	1310	          0.29	          0.83	3.22	3.55	3.15	3.24	--  	176132352	  1.91	普钢	甘肃	12.35	3.40	271273	247074	  1.10	173	3760	--  	     626335.75	
="300393"	中来股份	4.63	45.90	2.03	45.88	45.90	47435	592	         -0.04	         20.19	43.80	48.00	43.70	43.87	    44.99	217934400	  1.34	塑料	江苏	 9.80	45.94	21634	25801	  0.84	39	118	--  	       2349.00	
="002307"	北新路桥	4.59	11.16	0.49	11.15	11.16	701866	6480	          0.08	         12.59	10.70	11.50	10.31	10.67	   149.65	773947584	  0.99	建筑施工	新疆	11.15	11.03	321462	380404	  0.85	2667	5	--  	      55731.30	
="000727"	华东科技	4.58	8.22	0.36	8.22	8.23	169810	2829	          0.36	          4.74	7.86	8.27	7.78	7.86	   300.11	137824608	  1.97	元器件	江苏	 6.23	8.12	68333	101477	  0.67	663	769	--  	      35814.37	
="300356"	光一科技	4.53	24.67	1.07	24.67	24.68	39340	184	          0.20	          5.89	23.60	24.75	23.50	23.60	    79.06	95937288	  1.69	电气设备	江苏	 5.30	24.39	16055	23285	  0.69	75	124	--  	       6682.33	
="002315"	焦点科技	4.49	57.90	2.49	57.88	57.90	41682	273	          0.12	          6.92	55.00	58.51	54.18	55.41	    54.40	235100720	  1.03	互联网	江苏	 7.81	56.40	18789	22893	  0.82	2	479	--  	       6021.45	
="000928"	中钢国际	4.47	12.85	0.55	12.84	12.85	231387	2907	          0.00	          8.18	12.49	13.07	12.33	12.30	    68.50	293794080	  3.20	建筑施工	吉林	 6.02	12.70	111461	119926	  0.93	370	681	--  	      28289.90	
="300346"	南大光电	4.46	39.79	1.70	39.79	39.80	25645	632	          0.60	          7.16	38.00	39.79	37.69	38.09	    84.12	99975584	  1.34	半导体	江苏	 5.51	38.98	10548	15097	  0.70	180	68	--  	       3584.05	
="600279"	重庆港九	4.45	12.44	0.53	12.44	12.45	194565	48	         -0.32	          5.69	12.00	12.88	11.56	11.91	    43.42	238110480	  1.72	港口	重庆	11.08	12.24	111269	83296	  1.34	66	286	--  	      34209.23	
="000815"	美利纸业	4.43	8.73	0.37	8.72	8.73	159862	3514	          0.92	          5.07	8.31	8.85	8.21	8.36	--  	136662112	  1.87	造纸	宁夏	 7.66	8.55	80106	79756	  1.00	548	980	--  	      31557.73	
="300392"	腾信股份	4.42	144.10	6.10	144.10	144.14	13937	191	          0.06	          8.71	137.50	145.51	137.50	138.00	   115.61	197486032	  1.14	互联网	北京	 5.80	141.70	5998	7939	  0.76	49	1	--  	       1600.00	
="002358"	森源电气	4.42	37.80	1.60	37.80	37.81	57397	316	          0.63	          2.81	36.20	37.81	35.00	36.20	    62.93	209055392	  1.38	电气设备	河南	 7.76	36.42	26656	30741	  0.87	478	129	--  	      20453.00	
="300071"	华谊嘉信	4.38	18.60	0.78	18.60	18.63	79460	596	         -0.53	          3.58	17.92	18.80	17.82	17.82	   109.96	146783712	  1.23	广告包装	北京	 5.50	18.47	33194	46266	  0.72	942	9	--  	      22222.22	
="000514"	渝 开 发	4.33	6.74	0.28	6.73	6.74	240601	3542	          0.00	          2.85	6.47	6.81	6.44	6.46	    35.20	160756160	  0.87	区域地产	重庆	 5.73	6.68	91966	148635	  0.62	971	2695	--  	      84377.09	
="300322"	硕贝德	4.32	23.66	0.98	23.65	23.66	64498	478	          0.33	          5.97	22.50	23.90	22.30	22.68	    91.25	150735504	  0.83	通信设备	广东	 7.05	23.37	28304	36194	  0.78	53	193	--  	      10799.00	
="601633"	长城汽车	4.29	32.80	1.35	32.80	32.81	133129	325	          0.12	          0.66	31.48	33.19	31.48	31.45	    13.40	434411712	  2.65	汽车整车	河北	 5.44	32.63	49224	83905	  0.59	107	173	--  	     200924.30	
="600993"	马应龙	4.29	21.89	0.90	21.90	21.91	87380	702	          0.00	          2.64	20.90	21.94	20.90	20.99	    30.26	188659104	  1.13	中成药	湖北	 4.95	21.59	35305	52075	  0.68	81	34	--  	      33087.71	
="600093"	禾嘉股份	4.20	11.67	0.47	11.64	11.69	278317	380	          0.60	          8.63	11.30	11.77	11.15	11.20	    83.32	319263584	  1.44	汽车配件	四川	 5.54	11.47	87838	190479	  0.46	6	83	--  	      32244.75	
="002285"	世联行	4.19	14.18	0.57	14.18	14.19	216709	1520	         -0.07	          2.84	13.58	14.40	13.45	13.61	    37.14	305126656	  1.25	房产服务	深圳	 6.98	14.08	93398	123311	  0.76	799	1212	--  	      76352.17	
="000637"	茂化实华	4.17	8.00	0.32	8.00	8.01	251936	4892	          0.50	          6.87	7.70	8.01	7.66	7.68	    43.03	198622480	  1.63	石油加工	广东	 4.56	7.88	82559	169377	  0.49	1672	1460	--  	      36648.23	
="002490"	山东墨龙	4.15	11.29	0.45	11.29	11.30	188793	5210	          0.00	          7.11	10.80	11.38	10.71	10.84	   670.58	210119184	  1.90	化工机械	山东	 6.18	11.13	78310	110483	  0.71	1072	2002	--  	      26542.63	
="002617"	露笑科技	4.14	23.13	0.92	23.12	23.13	35645	1888	          0.87	          4.92	22.19	23.20	22.01	22.21	   573.90	81097752	  1.83	电气设备	浙江	 5.36	22.75	17870	17775	  1.01	50	97	--  	       7243.50	
="601016"	节能风电	4.12	9.09	0.36	9.08	9.09	574656	199	         -0.10	         32.32	8.77	9.59	8.51	8.73	   131.90	522661440	  1.24	新型电力	北京	12.37	9.10	257140	317516	  0.81	147	135	--  	      17778.00	
="600879"	航天电子	4.07	16.10	0.63	16.11	16.12	932766	2283	          0.00	          8.97	15.55	16.38	15.40	15.47	   109.86	1496223488	  2.18	航空航天	湖北	 6.33	16.04	430086	502680	  0.86	809	608	--  	     103953.70	
