代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002721"	金一文化	10.00	22.87	2.08	22.87	--  	30495	10	0.00	          7.29	21.10	22.87	20.60	20.79	    83.48	67383040	  1.61	服饰	北京	10.92	22.10	14141	16354	  0.86	3673	0	--  	       4181.25	
="000024"	招商地产	10.00	26.39	2.40	26.39	--  	502175	437	0.00	          4.89	24.00	26.39	23.90	23.99	    22.75	1289753088	  0.62	全国地产	深圳	10.38	25.68	203599	298576	  0.68	65681	0	--  	     102629.85	
="601918"	国投新集	10.00	5.72	0.52	5.72	--  	794767	129	0.00	          3.07	5.21	5.72	5.16	5.20	--  	440284672	  1.38	煤炭开采	安徽	10.77	5.54	470647	324119	  1.45	68925	0	--  	     259054.17	
="601766"	中国南车	10.00	6.38	0.58	6.38	--  	31523	55	0.00	          0.03	6.38	6.38	6.38	5.80	    16.62	20111808	  0.02	运输设备	北京	0.00	6.38	30727	796	 38.60	11825590	0	--  	    1041689.63	
="601727"	上海电气	10.00	8.25	0.75	8.25	--  	1402449	10	0.00	          1.42	7.48	8.25	7.46	7.50	    44.36	1146498304	  1.75	电气设备	上海	10.53	8.17	1188190	214259	  5.55	345959	0	--  	     985071.44	
="300402"	宝色股份	10.00	17.27	1.57	17.27	--  	56372	44	0.00	         11.05	15.70	17.27	15.41	15.70	    81.07	93294384	  2.30	专用机械	江苏	11.85	16.55	30646	25725	  1.19	13541	0	--  	       5100.00	
="300268"	万福生科	10.00	10.01	0.91	10.01	--  	53217	13	0.00	         15.65	10.01	10.01	9.78	9.10	--  	53257196	  8.87	农业综合	湖南	2.53	10.01	46185	7032	  6.57	34437	0	--  	       3400.00	
="002738"	中矿资源	10.00	11.99	1.09	11.99	--  	100	5	0.00	          0.03	11.99	11.99	11.99	10.90	    32.94	119900	  0.42	建筑施工	北京	0.00	11.99	97	3	 32.33	174692	0	--  	       3000.00	
="002737"	葵花药业	10.00	57.86	5.26	57.86	--  	506	1	0.00	          0.14	57.86	57.86	57.86	52.60	    32.65	2927716	  0.42	中成药	黑龙江	0.00	57.86	442	64	  6.91	40990	0	--  	       3650.00	
="000620"	新华联	10.00	7.37	0.67	7.36	7.37	448604	12367	0.00	          2.81	6.69	7.37	6.64	6.70	    39.17	320323584	  2.90	区域地产	北京	10.90	7.14	220232	228372	  0.96	228	7324	--  	     159797.06	
="000151"	中成股份	9.99	18.93	1.72	18.93	--  	203713	197	0.00	          7.64	17.07	18.93	16.42	17.21	    32.20	363580832	  2.42	商贸代理	北京	14.58	17.85	105001	98712	  1.06	7753	0	--  	      26654.40	
="600962"	国投中鲁	9.99	13.32	1.21	13.32	--  	116241	25	0.00	          4.58	12.10	13.32	11.90	12.11	--  	152190272	  3.17	软饮料	北京	11.73	13.09	71511	44730	  1.60	383	0	--  	      25402.00	
="600379"	宝光股份	9.99	12.66	1.15	12.66	--  	4795	10	0.00	          0.20	12.66	12.66	12.66	11.51	   100.01	6071052	  0.22	电气设备	陕西	0.00	12.66	4632	163	 28.42	90291	0	--  	      23585.83	
="600120"	浙江东方	9.99	18.72	1.70	18.72	--  	231183	10	0.00	          4.57	17.05	18.72	17.05	17.02	    17.49	419854432	  2.87	商贸代理	浙江	9.81	18.16	100049	131134	  0.76	2082	0	--  	      50547.33	
="603636"	南威软件	9.99	23.68	2.15	23.68	--  	169	10	0.00	          0.07	23.68	23.68	23.68	21.53	    40.99	400192	  0.70	软件服务	福建	0.00	23.68	166	3	 55.33	58493	0	--  	       2500.00	
="600303"	曙光股份	9.98	5.95	0.54	5.95	--  	660171	10	0.00	         11.49	5.57	5.95	5.18	5.41	    43.35	385379136	  5.85	汽车整车	辽宁	14.23	5.84	270603	389568	  0.69	10139	0	--  	      57450.60	
="002146"	荣盛发展	9.98	15.87	1.44	15.87	--  	737039	10675	0.76	          4.42	14.44	15.87	14.30	14.43	    10.96	1114665472	  1.74	全国地产	河北	10.88	15.12	305447	431592	  0.71	35450	0	--  	     166646.34	
="600148"	长春一东	9.98	18.96	1.72	18.96	--  	55371	9	0.00	          3.91	17.50	18.96	17.50	17.24	    72.56	102908904	  2.24	汽车配件	吉林	8.47	18.59	26508	28862	  0.92	3091	0	--  	      14151.63	
="300200"	高盟新材	9.98	14.00	1.27	14.00	--  	300979	95	0.00	         31.91	14.00	14.00	13.69	12.73	    64.90	420939680	  7.25	化工原料	北京	2.44	13.99	220924	80054	  2.76	9852	0	--  	       9430.83	
="000002"	万  科Ａ	9.97	13.90	1.26	13.90	--  	4899545	53427	0.00	          5.07	12.60	13.90	12.46	12.64	    17.78	6494929920	  1.51	全国地产	深圳	11.39	13.26	2400717	2498827	  0.96	339532	0	--  	     967191.31	
="600048"	保利地产	9.96	10.82	0.98	10.82	--  	3884047	798	0.00	          3.62	9.68	10.82	9.66	9.84	    14.32	3973585664	  1.05	全国地产	广东	11.79	10.23	1634775	2249272	  0.73	140477	0	--  	    1072974.50	
="300029"	天龙光电	9.96	8.06	0.73	8.06	--  	71929	460	0.00	          3.72	7.46	8.06	7.45	7.33	--  	57035368	  0.84	半导体	江苏	8.32	7.93	47340	24589	  1.93	16795	0	--  	      19345.66	
="002736"	国信证券	9.96	10.16	0.92	10.16	--  	1256	10	0.00	          0.01	10.16	10.16	10.16	9.24	    22.70	1276096	  0.35	证券	深圳	0.00	10.16	1185	71	 16.69	6474594	0	--  	     120000.00	
="600227"	赤天化	9.95	6.08	0.55	6.08	--  	264005	60	0.00	          2.78	5.84	6.08	5.84	5.53	--  	157925520	  0.77	农药化肥	贵州	4.34	5.98	120353	143652	  0.84	315148	0	--  	      95039.25	
="002306"	中科云网	9.93	6.09	0.55	6.09	--  	957301	286	0.00	         14.69	5.48	6.09	5.31	5.54	--  	569003200	  0.82	软件服务	北京	14.08	5.94	584371	372930	  1.57	130259	0	--  	      65186.80	
="000043"	中航地产	9.56	8.94	0.78	8.93	8.94	367336	14290	0.00	          5.51	8.16	8.98	7.77	8.16	--  	308339744	  2.96	全国地产	深圳	14.83	8.39	165724	201612	  0.82	492	8074	--  	      66696.14	
="600886"	国投电力	9.47	11.44	0.99	11.44	11.45	4035423	1610	-0.08	          5.95	10.48	11.50	10.48	10.45	    12.54	4539530752	  2.61	水力发电	甘肃	9.76	11.25	2411898	1623525	  1.49	275	2904	--  	     678602.31	
="600340"	华夏幸福	9.41	43.60	3.75	43.61	43.63	179854	31	-0.20	          1.36	40.97	43.84	40.00	39.85	    15.33	759439040	  1.34	区域地产	河北	9.64	42.23	60234	119620	  0.50	8	10	--  	     132287.95	
="002643"	烟台万润	9.28	15.54	1.32	15.54	15.55	57049	898	-0.06	          2.14	14.20	15.64	14.20	14.22	    50.87	86225984	  2.35	化工原料	山东	10.13	15.11	26488	30560	  0.87	349	745	--  	      26713.55	
="600743"	华远地产	9.22	4.62	0.39	4.61	4.62	786930	50	-0.64	          4.33	4.24	4.65	4.19	4.23	    21.81	349883008	  2.53	区域地产	北京	10.87	4.45	416434	370496	  1.12	90	3782	--  	     181766.09	
="000069"	华侨城Ａ	9.13	8.25	0.69	8.25	8.26	2151806	85316	0.60	          6.91	7.62	8.30	7.50	7.56	    15.99	1712142592	  1.20	旅游景点	深圳	10.58	7.96	867280	1284525	  0.68	11237	202	--  	     311246.41	
="600208"	新湖中宝	9.09	7.32	0.61	7.29	7.30	1115764	3	0.41	          1.78	6.65	7.38	6.65	6.71	    98.93	780404352	  1.16	全国地产	浙江	10.88	6.99	438690	677073	  0.65	473	425	--  	     625768.63	
="000007"	零七股份	9.04	14.60	1.21	14.60	14.61	55363	677	0.06	          2.69	13.39	14.73	13.18	13.39	--  	79731272	  3.25	酒店餐饮	深圳	11.58	14.40	22149	33213	  0.67	360	659	--  	      20581.31	
="601567"	三星电气	8.83	18.74	1.52	18.94	--  	45384	302	-0.21	          1.32	17.07	18.94	17.07	17.22	    27.87	83145000	  2.08	电器仪表	浙江	10.86	18.32	15411	29972	  0.51	2979	0	--  	      34425.00	
="600748"	上实发展	8.54	12.71	1.00	12.67	12.68	346744	332	1.11	          3.20	11.62	12.79	11.51	11.71	    14.13	420993184	  1.94	全国地产	上海	10.93	12.14	166034	180710	  0.92	82	39	--  	     108337.09	
="000926"	福星股份	8.47	10.76	0.84	10.75	10.76	511704	13920	-0.55	          9.68	9.95	10.87	9.91	9.92	     9.91	527688864	  1.49	区域地产	湖北	9.68	10.31	220230	291474	  0.76	205	6774	--  	      52853.94	
="600973"	宝胜股份	8.25	10.76	0.82	10.73	10.80	118021	500	0.65	          2.87	10.08	10.93	10.03	9.94	    41.87	125399840	  2.91	电气设备	江苏	9.05	10.63	48606	69414	  0.70	126	1265	--  	      41138.75	
="000673"	当代东方	7.95	15.07	1.11	15.07	15.08	63162	156	0.00	          3.04	14.00	15.36	13.84	13.96	   773.75	92494624	  1.55	广告包装	山西	10.89	14.64	27085	36077	  0.75	32	4	--  	      20808.00	
="300311"	任子行	7.78	22.45	1.62	22.44	22.45	45154	383	-0.04	         11.91	21.33	22.91	21.33	20.83	    76.98	101962256	  2.51	软件服务	广东	7.59	22.58	30422	14732	  2.07	21	4	--  	       3792.00	
="000732"	泰禾集团	7.66	16.45	1.17	16.44	16.45	133637	1096	0.12	          1.32	15.02	16.78	14.95	15.28	    20.28	210813664	  0.91	区域地产	福建	11.98	15.78	59791	73845	  0.81	26	98	--  	     101577.28	
="600675"	中华企业	7.52	6.86	0.48	6.85	6.86	1049608	680	0.58	          5.62	6.38	6.92	6.35	6.38	    62.45	699761728	  2.09	区域地产	上海	8.93	6.67	429940	619667	  0.69	814	500	--  	     186705.94	
="601555"	东吴证券	7.48	22.42	1.56	22.38	22.39	2294004	2415	0.67	         11.47	20.86	22.95	20.63	20.86	    58.75	5167519232	  2.11	证券	江苏	11.12	22.53	1329211	964793	  1.38	292	44	--  	     200000.00	
="600202"	哈空调	7.44	7.65	0.53	7.65	7.66	168034	19	-0.39	          4.38	7.13	7.75	7.12	7.12	   407.10	126308960	  2.34	电气设备	黑龙江	8.85	7.52	69057	98976	  0.70	18	110	--  	      38334.07	
="300165"	天瑞仪器	7.35	21.90	1.50	21.89	21.90	97253	663	-0.09	         10.93	20.48	22.35	20.20	20.40	    58.70	206582624	  3.14	电器仪表	江苏	10.54	21.24	45443	51809	  0.88	54	267	--  	       8895.50	
="600875"	东方电气	7.33	20.64	1.41	20.63	20.64	660012	117	0.19	          3.97	19.25	21.10	19.25	19.23	    28.48	1356297856	  1.93	电气设备	四川	9.62	20.55	288134	371878	  0.77	85	998	--  	     166386.00	
="600444"	国通管业	7.32	14.37	0.98	14.40	14.41	30559	561	6.28	          2.91	13.36	14.41	12.90	13.39	--  	41242720	  2.45	塑料	安徽	11.28	13.50	19189	11370	  1.69	89	49	--  	      10500.00	
="600737"	中粮屯河	7.23	8.90	0.60	8.89	8.90	920780	150	0.22	          6.96	8.23	9.07	8.18	8.30	   338.31	796395328	  1.83	食品	新疆	10.72	8.65	396387	524392	  0.76	871	634	--  	     132266.34	
="002462"	嘉事堂	7.23	26.70	1.80	26.69	26.70	64073	1035	-0.37	          3.27	25.00	26.98	25.00	24.90	    24.82	167324784	  1.68	医药商业	北京	7.95	26.11	24387	39686	  0.61	19	357	--  	      19567.08	
="000821"	京山轻机	7.18	9.70	0.65	9.69	9.70	310112	3654	1.04	          8.98	9.05	9.75	8.15	9.05	--  	283006560	  0.66	轻工机械	湖北	17.68	9.13	148212	161899	  0.92	457	2410	--  	      34521.94	
="600975"	新五丰	7.09	11.78	0.78	11.78	11.79	157798	235	-0.08	          6.73	11.14	12.00	11.14	11.00	--  	183736736	  2.85	农业综合	湖南	7.82	11.64	62112	95685	  0.65	32	288	--  	      23436.00	
="600769"	祥龙电业	6.93	7.72	0.50	7.71	7.73	68228	322	1.17	          1.82	7.22	7.76	7.17	7.22	  2865.41	50780728	  1.09	火力发电	湖北	8.17	7.44	28096	40131	  0.70	449	15	--  	      37497.71	
="300400"	劲拓股份	6.91	32.17	2.08	32.16	32.17	17101	244	0.15	          8.55	30.20	33.00	29.45	30.09	    81.40	53582212	  1.66	元器件	深圳	11.80	31.33	7881	9220	  0.85	11	15	--  	       2000.00	
="000536"	华映科技	6.91	15.79	1.02	15.79	15.80	110126	11002	4.77	          4.40	14.76	15.79	14.44	14.77	    44.23	163910064	  1.26	元器件	福建	9.14	14.88	56124	54002	  1.04	7398	210	--  	      25052.75	
="300259"	新天科技	6.82	12.85	0.82	12.82	12.85	42622	966	0.54	          3.00	12.16	12.85	11.77	12.03	    37.98	51989240	  1.49	电器仪表	河南	8.98	12.20	23147	19475	  1.19	4	803	--  	      14223.29	
="600657"	信达地产	6.81	8.16	0.52	8.15	8.16	328142	35	0.24	          2.15	7.60	8.31	7.47	7.64	    37.18	257459824	  1.37	全国地产	北京	10.99	7.85	138933	189208	  0.73	14	1	--  	     152426.05	
="600998"	九州通	6.80	18.07	1.15	18.06	18.07	211815	1	-0.05	          1.49	17.20	18.21	17.05	16.92	    75.30	374103584	  1.32	医药商业	湖北	6.86	17.66	82160	129654	  0.63	101	57	--  	     142051.56	
="300147"	香雪制药	6.79	16.68	1.06	16.67	16.68	143682	1577	-0.17	          2.83	15.60	17.18	15.38	15.62	    42.01	231924336	  1.41	生物制药	广东	11.52	16.14	61356	82325	  0.75	6	307	--  	      50806.10	
="600066"	宇通客车	6.74	22.33	1.41	22.27	22.30	310040	10	-0.22	          2.49	21.16	22.48	21.05	20.92	    18.88	677025024	  2.02	汽车整车	河南	6.84	21.84	118299	191741	  0.62	4	2203	--  	     124421.64	
="000791"	甘肃电投	6.72	15.87	1.00	15.86	15.87	61872	987	0.37	          5.39	14.87	15.99	14.87	14.87	    48.90	96916376	  1.16	水力发电	甘肃	7.53	15.66	26021	35851	  0.73	129	533	--  	      11477.80	
="600478"	科力远	6.69	19.31	1.21	19.30	19.31	74705	20	1.15	          1.58	18.20	19.33	18.00	18.10	--  	140246192	  1.14	元器件	湖南	7.35	18.77	36253	38451	  0.94	149	56	--  	      47223.51	
="000537"	广宇发展	6.66	8.65	0.54	8.64	8.65	386803	11657	0.11	          7.54	8.12	8.67	8.09	8.11	    13.53	324683872	  2.03	区域地产	天津	7.15	8.39	157692	229110	  0.69	2373	7263	--  	      51271.33	
="300103"	达刚路机	6.63	16.88	1.05	16.87	16.88	77320	1530	-0.58	          4.99	15.70	17.00	15.45	15.83	    61.64	126266208	  1.09	工程机械	陕西	9.79	16.33	38444	38876	  0.99	46	507	--  	      15510.50	
="600466"	迪康药业	6.62	8.38	0.52	8.38	8.39	347349	80	0.47	          7.91	7.83	8.41	7.81	7.86	   206.92	285753344	  0.91	中成药	四川	7.63	8.23	144121	203227	  0.71	205	3557	--  	      43900.58	
="000930"	中粮生化	6.58	7.94	0.49	7.94	7.95	654261	9759	-0.12	          6.78	7.48	8.15	7.44	7.45	   176.94	510486176	  1.91	食品	安徽	9.53	7.80	248103	406157	  0.61	7852	2988	--  	      96441.10	
="601718"	际华集团	6.54	6.35	0.39	6.34	6.35	1471276	487	-0.15	          3.81	5.97	6.55	5.95	5.96	    26.70	916832640	  1.68	服饰	北京	10.07	6.23	653052	818223	  0.80	4334	852	--  	     385700.00	
="600193"	创兴资源	6.35	6.70	0.40	6.70	6.71	188089	23	0.00	          4.42	6.28	6.74	6.27	6.30	--  	124059632	  1.56	普钢	上海	7.46	6.60	77302	110787	  0.70	461	1259	--  	      42537.30	
="000540"	中天城投	6.32	11.78	0.70	11.77	11.78	574090	27498	0.85	          4.48	11.14	12.06	10.93	11.08	    11.66	657624960	  1.16	区域地产	贵州	10.20	11.46	284947	289142	  0.99	48	350	--  	     128020.07	
="000404"	华意压缩	6.32	8.08	0.48	8.07	8.08	333974	15427	1.50	          6.74	7.60	8.25	7.49	7.60	    21.07	258750320	  0.66	专用机械	江西	10.00	7.75	139991	193982	  0.72	542	4369	--  	      49550.89	
="000502"	绿景控股	6.31	9.44	0.56	9.44	9.45	34759	4751	3.39	          1.90	8.82	9.44	8.65	8.88	--  	31092206	  1.59	区域地产	广东	8.90	8.95	16224	18534	  0.88	364	163	--  	      18332.91	
="603005"	晶方科技	6.26	42.10	2.48	42.50	42.51	18392	22	1.66	          3.25	39.62	42.50	39.05	39.62	    52.80	74771464	  1.78	半导体	江苏	8.71	40.65	6118	12274	  0.50	49	20	--  	       5667.41	
="600155"	宝硕股份	6.24	11.92	0.70	11.93	11.94	93674	35	-0.83	          2.27	11.28	12.08	11.23	11.22	--  	108010104	  0.71	化工原料	河北	7.58	11.53	43498	50175	  0.87	100	47	--  	      41250.00	
="600159"	大龙地产	6.16	4.65	0.27	4.65	4.66	345787	1	1.08	          4.17	4.36	4.67	4.33	4.38	    31.47	156343360	  1.81	区域地产	北京	7.76	4.52	144151	201636	  0.71	655	134	--  	      83000.32	
="600325"	华发股份	6.10	12.34	0.71	12.33	12.35	506133	9	-0.96	          6.19	11.63	12.49	11.42	11.63	    27.93	598873344	  0.90	区域地产	广东	9.20	11.83	242182	263951	  0.92	212	12	--  	      81704.56	
="002518"	科士达	6.09	16.02	0.92	16.02	16.03	54703	2390	0.06	          1.96	15.10	16.08	15.06	15.10	    38.39	85419416	  1.96	电器仪表	深圳	6.75	15.62	26206	28497	  0.92	248	231	--  	      27845.46	
="600784"	鲁银投资	6.08	9.24	0.53	9.22	9.23	201496	224	0.21	          4.06	8.72	9.27	8.72	8.71	   135.60	183871808	  0.83	普钢	山东	6.31	9.13	87453	114043	  0.77	145	26	--  	      49661.37	
="600098"	广州发展	6.05	8.76	0.50	8.75	8.77	381045	71	-0.22	          1.56	8.28	9.00	8.14	8.26	    17.76	328751840	  1.39	火力发电	广东	10.41	8.63	174958	206087	  0.85	1465	822	--  	     243737.45	
="000669"	金鸿能源	6.03	29.35	1.67	29.33	29.35	50493	1689	-0.10	          2.21	27.50	29.40	27.00	27.68	    37.77	143300608	  0.87	供气供热	吉林	8.67	28.38	19252	31241	  0.62	586	26	--  	      22855.91	
="002714"	牧原股份	6.02	44.00	2.50	43.20	44.00	20058	1911	1.54	          3.32	41.21	44.00	40.78	41.50	  2958.65	86093576	  1.25	农业综合	河南	7.76	42.92	8255	11802	  0.70	1	263	--  	       6050.00	
="300066"	三川股份	6.01	15.00	0.85	14.99	15.00	26995	2067	0.67	          1.17	14.05	15.00	13.81	14.15	    30.00	38874076	  1.63	电器仪表	江西	8.41	14.40	10618	16377	  0.65	235	443	--  	      23132.42	
="600751"	天津海运	5.96	11.92	0.67	11.90	11.92	255036	179	0.00	          7.42	11.30	11.96	11.19	11.25	  2247.33	295502656	  0.91	水运	天津	6.84	11.59	123507	131529	  0.94	93	2298	--  	      34350.75	
="000666"	经纬纺机	5.88	18.00	1.00	17.99	18.00	95121	725	0.11	          3.24	16.91	18.52	16.91	17.00	    29.95	169292608	  1.35	纺织机械	北京	9.47	17.80	41668	53452	  0.78	107	32	--  	      29345.88	
="600322"	天房发展	5.86	4.70	0.26	4.69	4.70	384765	10	1.29	          3.48	4.45	4.74	4.43	4.44	    59.33	176414480	  1.59	区域地产	天津	6.98	4.58	170977	213788	  0.80	610	2059	--  	     110570.00	
="000918"	嘉凯城	5.85	4.34	0.24	4.33	4.34	272406	11080	0.23	          1.51	4.15	4.35	4.04	4.10	--  	115343040	  1.37	全国地产	湖南	7.56	4.23	103403	169002	  0.61	1637	9867	--  	     180419.16	
="600036"	招商银行	5.80	16.59	0.91	16.55	16.59	6671290	5	0.85	          3.23	15.64	16.62	15.46	15.68	     6.85	10694251520	  1.58	银行	深圳	7.40	16.03	2975178	3696111	  0.80	1139	80	--  	    2062894.50	
="000961"	中南建设	5.79	13.70	0.75	13.69	13.70	260545	3162	0.21	          2.24	12.79	13.88	12.53	12.95	    19.50	344997952	  1.06	建筑施工	江苏	10.42	13.24	113537	147008	  0.77	1503	818	--  	     116386.50	
="000505"	珠江控股	5.78	7.50	0.41	7.50	7.51	106113	2857	-0.53	          2.94	7.10	7.55	6.98	7.09	--  	77917048	  1.95	全国地产	海南	8.04	7.34	43021	63092	  0.68	1287	1794	--  	      36044.53	
="002452"	长高集团	5.78	18.30	1.00	18.16	18.30	64862	2004	0.66	          4.26	17.31	18.38	17.01	17.30	    52.25	115349832	  2.37	电气设备	湖南	7.92	17.78	24459	40403	  0.61	1	133	--  	      15237.00	
="000402"	金 融 街	5.75	12.33	0.67	12.33	12.34	1102890	14905	-0.24	          3.69	11.53	12.50	11.38	11.66	    47.61	1316131968	  1.20	全国地产	北京	9.61	11.93	487710	615179	  0.79	9707	1012	--  	     298624.31	
="000987"	广州友谊	5.74	20.25	1.10	20.24	20.25	314283	3767	-0.09	          8.76	19.34	21.06	19.12	19.15	    31.71	635881856	  1.03	百货	广东	10.13	20.23	151595	162688	  0.93	112	210	--  	      35866.73	
="600369"	西南证券	5.74	22.29	1.21	22.27	22.30	1547944	1260	-0.26	          6.66	20.70	22.97	20.41	21.08	    52.98	3389035264	  1.43	证券	重庆	12.14	21.89	682015	865928	  0.79	5	147	--  	     232255.45	
="600007"	中国国贸	5.74	15.29	0.83	15.28	15.29	67499	85	0.99	          0.67	14.47	15.57	14.25	14.46	    26.92	101349760	  1.93	园区开发	北京	9.13	15.02	29286	38212	  0.77	283	11	--  	     100728.25	
="300253"	卫宁软件	5.65	69.97	3.74	69.93	69.97	76354	2340	0.71	          5.47	65.21	69.99	65.21	66.23	   164.98	524546432	  1.39	软件服务	上海	7.22	68.70	34642	41712	  0.83	2	178	--  	      13971.26	
="600021"	上海电力	5.54	7.81	0.41	7.81	7.82	545869	35	-0.12	          2.55	7.45	7.90	7.40	7.40	    20.56	419409568	  1.38	火力发电	上海	6.76	7.68	228023	317845	  0.72	41	927	--  	     213973.92	
="000529"	广弘控股	5.49	9.03	0.47	9.02	9.03	79915	1066	0.11	          1.41	8.51	9.24	8.40	8.56	    62.22	71708624	  1.29	食品	广东	9.81	8.97	38402	41512	  0.93	384	797	--  	      56719.78	
="600606"	金丰投资	5.46	12.94	0.67	12.92	12.93	208860	85	0.46	          4.03	12.02	12.97	11.60	12.27	--  	257280464	  1.50	房产服务	上海	11.17	12.32	94394	114465	  0.82	296	69	--  	      51832.01	
="002202"	金风科技	5.45	14.13	0.73	14.13	14.14	861930	8835	-0.14	          4.03	13.38	14.27	13.35	13.40	    23.90	1203930752	  1.41	电气设备	新疆	6.87	13.97	352454	509476	  0.69	3439	380	--  	     213853.45	
="002445"	中南重工	5.39	18.18	0.93	18.16	18.18	41184	694	0.11	          1.64	17.36	18.39	17.36	17.25	    62.24	74211784	  1.53	机械基件	江苏	5.97	18.02	19857	21327	  0.93	7	574	--  	      25065.00	
="000890"	法 尔 胜	5.37	7.46	0.38	7.46	7.47	80574	3286	0.67	          2.12	7.09	7.46	7.09	7.08	   517.82	58998008	  0.78	钢加工	江苏	5.23	7.32	31216	49357	  0.63	763	396	--  	      37953.87	
="601988"	中国银行	5.33	4.15	0.21	4.14	4.15	22782822	15251	0.00	          1.16	3.94	4.28	3.88	3.94	     7.58	9320222720	  1.32	银行	北京	10.15	4.09	10910458	11872363	  0.92	13767	63292	--  	   19591296.00	
