代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="000721"	西安饮食	10.02	6.26	0.57	6.26	--  	984916	769	0.00	         22.61	5.75	6.26	5.75	5.69	   377.48	611132032	  5.85	酒店餐饮	陕西	8.96	6.20	588493	396423	  1.48	34725	0	--  	      43562.41	
="600208"	新湖中宝	10.02	6.59	0.60	6.59	--  	1269473	400	0.00	          2.03	6.01	6.59	5.95	5.99	    89.06	806967424	  1.17	全国地产	浙江	10.68	6.36	626409	643063	  0.97	34848	0	--  	     625768.63	
="601099"	太平洋	10.01	14.72	1.34	14.72	--  	3767084	25	0.00	         15.19	13.37	14.72	13.20	13.38	   111.51	5346075648	  1.82	证券	云南	11.36	14.19	1699215	2067868	  0.82	35676	0	--  	     248046.70	
="600639"	浦东金桥	10.01	22.74	2.07	22.74	--  	300967	20	0.00	          4.58	21.11	22.74	21.11	20.67	    49.64	663071936	  1.12	园区开发	上海	7.89	22.03	158081	142886	  1.11	28437	0	--  	      65664.88	
="002337"	赛象科技	10.01	23.73	2.16	23.73	--  	4311	213	0.00	          0.23	23.73	23.73	23.73	21.57	   101.14	10230288	  0.38	化工机械	天津	0.00	23.73	3530	781	  4.52	85868	0	--  	      18436.50	
="000018"	中冠A	10.01	26.81	2.44	26.81	--  	34870	79	0.00	          3.50	23.63	26.81	23.50	24.37	  2899.43	88393088	  1.00	纺织	深圳	13.58	25.35	10440	24429	  0.43	975	0	--  	       9972.04	
="600999"	招商证券	10.01	29.01	2.64	29.01	--  	1777912	2	0.00	          3.81	26.38	29.01	26.26	26.37	    49.88	4974166528	  1.39	证券	深圳	10.43	27.98	733824	1044087	  0.70	74010	0	--  	     466109.97	
="000686"	东北证券	10.01	19.56	1.78	19.55	19.56	1462928	8827	0.00	          8.66	17.78	19.56	17.71	17.78	    47.67	2753588736	  1.65	证券	吉林	10.40	18.82	611581	851347	  0.72	1904	2766	--  	     168948.16	
="601628"	中国人寿	10.01	30.66	2.79	30.66	--  	1849507	23	0.00	          0.89	28.56	30.66	27.95	27.87	    23.59	5428837888	  1.45	保险	北京	9.72	29.35	909184	940323	  0.97	17485	0	--  	    2082353.00	
="002596"	海南瑞泽	10.01	10.88	0.99	10.88	--  	67862	405	0.00	          4.17	9.92	10.88	9.85	9.89	   107.85	71501880	  2.23	其他建材	海南	10.41	10.54	30100	37762	  0.80	44907	0	--  	      16256.37	
="600113"	浙江东日	10.01	13.41	1.22	13.41	--  	166362	2	0.00	          5.22	12.99	13.41	12.76	12.19	   250.16	219626816	  0.99	区域地产	浙江	5.33	13.20	92136	74226	  1.24	26456	0	--  	      31860.00	
="600705"	DR中航资	10.01	15.06	1.37	15.06	--  	9061	3	0.00	          0.12	15.06	15.06	15.06	13.69	    14.24	13645550	  0.15	多元金融	黑龙江	0.00	15.06	6834	2226	  3.07	419740	0	--  	      74464.21	
="601788"	光大证券	10.00	30.46	2.77	30.46	--  	2407368	3	0.00	          7.04	27.79	30.46	27.59	27.69	    86.90	7099205632	  1.54	证券	上海	10.36	29.49	1062974	1344393	  0.79	99076	0	--  	     341800.00	
="601336"	新华保险	10.00	46.86	4.26	46.86	--  	658934	212	0.00	          3.16	43.20	46.86	42.80	42.60	    17.33	2971864576	  1.48	保险	北京	9.53	45.10	269765	389168	  0.69	1402	0	--  	     208543.94	
="600030"	中信证券	10.00	32.12	2.92	32.12	--  	8691433	7	0.00	          8.86	29.09	32.12	28.80	29.20	    41.70	27002587136	  1.14	证券	深圳	11.37	31.07	3912534	4778899	  0.82	373587	0	--  	     981466.19	
="002013"	中航机电	10.00	24.97	2.27	24.97	--  	270304	530	0.00	          9.23	22.97	24.97	22.89	22.70	    57.58	666983296	  3.37	汽车配件	湖北	9.16	24.68	98259	172045	  0.57	22013	0	--  	      29285.81	
="000783"	长江证券	10.00	17.16	1.56	17.16	--  	3636293	7970	0.00	          7.67	15.55	17.16	15.40	15.60	    49.76	6019562496	  1.27	证券	湖北	11.28	16.55	1622961	2013331	  0.81	39985	0	--  	     474236.72	
="000728"	国元证券	10.00	30.36	2.76	30.36	--  	1718659	312	0.00	          8.75	27.70	30.36	27.55	27.60	    47.44	5136483840	  2.09	证券	安徽	10.18	29.89	908196	810462	  1.12	76179	0	--  	     196410.00	
="000776"	广发证券	10.00	26.19	2.38	26.19	--  	2330187	7921	0.00	          3.94	23.80	26.19	23.70	23.81	    38.24	5890194432	  1.40	证券	广东	10.46	25.28	957220	1372966	  0.70	22609	0	--  	     591929.13	
="000582"	北部湾港	9.99	18.82	1.71	18.82	--  	117493	339	0.00	          8.29	17.19	18.82	17.11	17.11	    23.65	215991424	  2.11	港口	广西	9.99	18.38	59447	58045	  1.02	6180	0	--  	      14166.61	
="600266"	北京城建	9.99	24.88	2.26	24.88	--  	461194	30	0.00	          4.32	24.05	24.88	23.72	22.62	    41.75	1133899904	  1.02	区域地产	北京	5.13	24.59	224530	236664	  0.95	152626	0	--  	     106704.00	
="002673"	西部证券	9.99	32.92	2.99	32.92	--  	714180	291	0.00	         10.39	29.89	32.92	29.65	29.93	    70.40	2276851712	  1.80	证券	陕西	10.93	31.88	380064	334115	  1.14	24542	0	--  	      68761.11	
="600491"	龙元建设	9.98	6.61	0.60	6.61	--  	44341	9	0.00	          0.47	6.61	6.61	6.61	6.01	    30.04	29309408	  0.07	建筑施工	浙江	0.00	6.61	34655	9686	  3.58	121223	0	--  	      94760.00	
="600895"	张江高科	9.98	12.78	1.16	12.78	--  	789192	4	0.00	          5.10	11.90	12.78	11.88	11.62	   102.43	983998976	  1.77	园区开发	上海	7.75	12.47	379015	410176	  0.92	35012	0	--  	     154868.95	
="600593"	大连圣亚	9.98	18.62	1.69	18.62	--  	52523	55	0.00	          5.71	17.65	18.62	17.65	16.93	    21.50	95327552	  3.08	旅游景点	辽宁	5.73	18.15	21427	31095	  0.69	3350	0	--  	       9200.00	
="600837"	海通证券	9.98	23.03	2.09	23.03	--  	6378799	259	0.00	          7.88	20.96	23.03	20.83	20.94	    33.45	14170046464	  1.38	证券	上海	10.51	22.21	2985023	3393776	  0.88	124263	0	--  	     809213.13	
="002343"	禾欣股份	9.98	13.45	1.22	13.45	--  	3517	6	0.00	          0.25	13.45	13.45	13.45	12.23	    61.20	4729787	  0.32	塑料	浙江	0.00	13.45	3408	108	 31.56	54431	0	--  	      14341.34	
="601901"	方正证券	9.86	14.49	1.30	14.49	14.50	4022248	68	0.00	          6.59	13.15	14.50	13.03	13.19	    60.36	5621429760	  1.61	证券	湖南	11.14	13.98	1767167	2255081	  0.78	1317	19909	--  	     610000.00	
="000767"	漳泽电力	9.85	5.69	0.51	5.68	5.69	1567339	27634	-0.17	          9.96	5.16	5.70	5.01	5.18	    30.14	832103488	  1.28	火力发电	山西	13.32	5.31	743778	823561	  0.90	2158	12180	--  	     157371.63	
="600710"	常林股份	9.76	6.30	0.56	6.29	6.30	1348026	225	-0.15	         21.05	6.12	6.31	5.90	5.74	--  	838102080	  2.86	工程机械	江苏	7.14	6.22	615546	732479	  0.84	93	47	--  	      64028.39	
="601555"	东吴证券	9.59	21.60	1.89	21.61	21.64	1487304	2	-0.09	          7.44	19.80	21.68	19.70	19.71	    56.60	3114294528	  1.35	证券	江苏	10.05	20.94	675760	811543	  0.83	41	584	--  	     200000.00	
="000712"	锦龙股份	9.51	28.11	2.44	28.10	28.11	402385	2871	-0.31	          6.60	25.68	28.24	25.41	25.67	    62.14	1100128896	  1.73	多元金融	广东	11.02	27.34	160153	242232	  0.66	542	389	--  	      60924.60	
="002469"	三维工程	9.46	15.27	1.32	15.26	15.27	388403	2724	-0.19	         15.42	13.94	15.35	13.78	13.95	    37.90	584381120	  6.02	建筑施工	山东	11.25	15.05	214004	174399	  1.23	100	1448	--  	      25195.47	
="601688"	华泰证券	9.42	24.98	2.15	25.02	25.03	3996550	19	-0.43	          7.14	22.85	25.11	22.70	22.83	    39.67	9671282688	  1.59	证券	江苏	10.56	24.20	1707039	2289510	  0.75	4	1900	--  	     560000.00	
="000750"	国海证券	9.25	18.18	1.54	18.18	18.19	1645658	28751	-0.27	          8.15	16.70	18.29	16.61	16.64	    67.68	2899302144	  1.82	证券	广西	10.10	17.62	685090	960567	  0.71	10594	1354	--  	     201821.09	
="600694"	大商股份	9.13	45.65	3.82	45.62	45.64	112477	313	0.04	          3.83	41.83	45.96	41.81	41.83	     9.77	500762976	  1.59	百货	辽宁	9.92	44.52	41708	70768	  0.59	1	4	--  	      29371.86	
="600109"	国金证券	9.02	20.54	1.70	20.53	20.54	2614901	118	-0.33	         10.10	18.80	20.69	18.52	18.84	    72.65	5189151744	  1.70	证券	四川	11.52	19.84	1152039	1462862	  0.79	212	1124	--  	     258814.34	
="601186"	中国铁建	8.88	14.96	1.22	14.96	14.98	7526398	1650	0.74	          7.33	14.30	15.11	13.92	13.74	    18.46	11085830144	  1.98	建筑施工	北京	8.66	14.73	3805357	3721040	  1.02	10	7005	--  	    1026124.56	
="600173"	卧龙地产	8.47	7.43	0.58	7.42	7.43	324105	89	0.81	          4.47	6.83	7.49	6.77	6.85	    57.43	231716016	  1.05	全国地产	浙江	10.51	7.15	137670	186435	  0.74	182	248	--  	      72505.74	
="600663"	陆家嘴	8.45	37.72	2.94	37.68	37.70	337407	63	-0.02	          2.48	34.95	38.26	34.71	34.78	    53.55	1236936192	  1.49	园区开发	上海	10.21	36.66	141690	195716	  0.72	30	2105	--  	     135808.41	
="600888"	新疆众和	8.32	8.20	0.63	8.20	8.21	278408	227	0.00	          4.34	7.56	8.32	7.54	7.57	--  	221583136	  2.27	铝	新疆	10.30	7.96	128341	150067	  0.86	1186	338	--  	      64122.58	
="600396"	金山股份	8.18	7.14	0.54	7.13	7.14	523939	339	0.14	          7.69	6.76	7.26	6.75	6.60	    16.15	373154240	  2.20	火力发电	辽宁	7.73	7.12	235736	288203	  0.82	42	1073	--  	      68120.00	
="601601"	中国太保	8.13	29.92	2.25	29.84	29.90	1424969	20	-0.46	          2.27	27.60	30.28	27.40	27.67	    22.70	4119172864	  1.42	保险	上海	10.41	28.91	627433	797536	  0.79	2	109	--  	     628670.00	
="000623"	吉林敖东	7.96	33.90	2.50	33.90	33.91	482370	5698	-0.73	          6.11	31.49	34.27	31.38	31.40	    24.88	1591738496	  1.27	中成药	吉林	9.20	33.00	208648	273722	  0.76	2432	7	--  	      78904.07	
="000024"	招商地产	7.78	21.20	1.53	21.20	21.21	772950	7300	0.18	          7.53	19.81	21.30	19.81	19.67	    18.28	1596823424	  1.30	全国地产	深圳	7.57	20.66	330305	442644	  0.75	1319	129	--  	     102629.85	
="000528"	柳    工	7.73	11.99	0.86	11.98	11.99	1375788	7901	0.00	         12.23	11.66	12.20	11.33	11.13	    56.39	1629171968	  1.69	工程机械	广西	7.82	11.84	635148	740639	  0.86	1172	1056	--  	     112508.84	
="000046"	泛海控股	7.71	9.22	0.66	9.22	9.23	604172	5392	-0.10	          1.33	8.55	9.37	8.47	8.56	    87.85	542483456	  1.88	全国地产	深圳	10.51	8.98	244420	359752	  0.68	2792	531	--  	     454493.25	
="000685"	中山公用	7.60	23.64	1.67	23.64	23.65	290917	3520	-0.08	          4.44	21.97	23.89	21.91	21.97	    27.51	667184064	  1.51	水务	广东	9.01	22.93	132886	158031	  0.84	64	1818	--  	      65505.55	
="002059"	云南旅游	7.57	13.21	0.93	13.20	13.21	93964	1143	-0.82	          4.37	12.88	13.51	12.45	12.28	   265.25	121763576	  6.87	旅游景点	云南	8.63	12.96	41532	52432	  0.79	165	132	--  	      21500.00	
="600150"	中国船舶	7.56	38.27	2.69	38.26	38.27	527918	213	-0.36	          3.83	35.80	38.95	35.80	35.58	   285.07	1973938304	  1.57	船舶	上海	8.85	37.39	214333	313584	  0.68	108	340	--  	     137811.77	
="600287"	江苏舜天	7.54	13.41	0.94	13.41	13.46	216645	124	-1.03	          4.96	12.48	13.72	12.48	12.47	    74.92	286402752	  1.66	商贸代理	江苏	9.94	13.22	88833	127812	  0.70	8	10	--  	      43679.60	
="600466"	迪康药业	7.37	7.72	0.53	7.72	7.73	536580	65	0.25	         12.22	7.16	7.80	7.08	7.19	   190.62	403902368	  2.46	中成药	四川	10.01	7.53	231845	304734	  0.76	1520	3093	--  	      43900.58	
="000563"	陕国投Ａ	7.35	12.70	0.87	12.69	12.70	556848	6060	-0.31	          7.40	11.90	12.86	11.72	11.83	    47.38	693960512	  1.68	多元金融	陕西	9.64	12.46	238710	318137	  0.75	741	3599	--  	      75266.72	
="600769"	祥龙电业	7.33	8.05	0.55	8.04	8.05	72528	40	1.76	          1.93	7.51	8.05	7.48	7.50	  2987.89	55967520	  1.14	火力发电	湖北	7.60	7.72	28078	44449	  0.63	210	25	--  	      37497.71	
="600061"	中纺投资	7.30	24.68	1.68	24.70	24.73	408332	20	-0.08	          9.52	22.97	24.97	22.78	23.00	--  	974576000	  1.81	化纤	上海	9.52	23.87	180447	227885	  0.79	235	58	--  	      42908.28	
="600611"	大众交通	7.28	12.23	0.83	12.22	12.23	686497	5	0.08	          6.59	11.50	12.30	11.40	11.40	    40.44	821589568	  1.43	公共交通	上海	7.89	11.97	300457	386039	  0.78	988	1362	--  	     104221.09	
="000610"	西安旅游	7.13	11.12	0.74	11.12	11.13	183427	1034	-0.17	          9.41	10.42	11.42	10.42	10.38	--  	203419360	  3.40	旅游服务	陕西	9.63	11.09	76926	106500	  0.72	1126	210	--  	      19502.47	
="600784"	鲁银投资	7.07	9.69	0.64	9.69	9.70	297939	92	-0.20	          6.00	9.08	9.86	8.90	9.05	   142.20	279782816	  0.94	普钢	山东	10.61	9.39	137519	160419	  0.86	36	1152	--  	      49661.37	
="600063"	皖维高新	7.04	5.02	0.33	5.01	5.02	1371521	991	0.19	          9.16	4.66	5.16	4.51	4.69	    46.36	689905216	  1.91	化纤	安徽	13.86	5.03	691602	679918	  1.02	3579	56	--  	     149785.31	
="002247"	帝龙新材	6.94	10.78	0.70	10.77	10.78	52409	296	0.09	          2.37	10.14	11.00	10.02	10.08	    33.12	55958600	  1.44	装修装饰	浙江	9.72	10.68	20890	31519	  0.66	229	283	--  	      22131.80	
="601318"	中国平安	6.94	67.81	4.40	67.75	67.79	2647826	23	0.00	          5.53	63.99	68.11	63.60	63.41	    13.66	17480712192	  1.23	保险	深圳	7.11	66.02	1189754	1458072	  0.82	80	919	--  	     478648.38	
="000022"	深赤湾Ａ	6.82	20.98	1.34	20.98	20.99	117900	844	0.09	          2.54	19.70	21.30	19.45	19.64	    27.67	241980240	  1.48	港口	深圳	9.42	20.52	54588	63312	  0.86	83	27	--  	      46486.73	
="600310"	桂东电力	6.80	19.17	1.22	19.16	19.17	86595	100	0.00	          3.14	18.01	19.20	18.01	17.95	    76.04	161941088	  1.32	水力发电	广西	6.63	18.70	40056	46538	  0.86	198	576	--  	      27592.50	
="600614"	鼎立股份	6.78	14.02	0.89	13.97	13.98	244148	41	-0.28	          5.46	13.01	14.15	13.01	13.13	   336.93	335550816	  1.07	综合类	上海	8.68	13.74	109195	134952	  0.81	155	174	--  	      44675.94	
="600783"	鲁信创投	6.73	27.58	1.74	27.56	27.58	249877	258	-0.71	          3.36	26.21	28.20	25.73	25.84	    48.26	684540608	  1.35	矿物制品	山东	9.56	27.40	101418	148459	  0.68	130	745	--  	      74435.92	
="600685"	广船国际	6.67	33.91	2.12	33.90	33.91	93869	47	-0.11	          2.14	31.92	34.39	31.91	31.79	--  	312763520	  1.57	船舶	广东	7.80	33.32	42870	50998	  0.84	119	8	--  	      43846.33	
="600133"	东湖高新	6.64	8.51	0.53	8.49	8.50	299470	11	-0.46	          5.57	8.20	8.69	8.20	7.98	    34.57	254536016	  1.60	园区开发	湖北	6.14	8.50	132288	167182	  0.79	72	52	--  	      53794.89	
="600368"	五洲交通	6.60	5.65	0.35	5.64	5.65	478658	104	0.17	          5.74	5.30	5.67	5.25	5.30	    25.55	265416768	  1.26	路桥	广西	7.92	5.55	204870	273788	  0.75	1767	3540	--  	      83380.15	
="300122"	智飞生物	6.60	20.99	1.30	20.99	21.00	87180	781	-0.09	          2.71	19.60	21.50	19.50	19.69	    91.99	181968592	  1.83	生物制药	重庆	10.16	20.87	36330	50849	  0.71	622	382	--  	      32145.13	
="300233"	金城医药	6.54	39.93	2.45	39.93	39.94	20038	195	0.02	          1.66	39.60	41.20	39.45	37.48	    49.64	80572128	  1.16	化学制药	山东	4.67	40.21	10749	9288	  1.16	93	46	--  	      12100.00	
="002102"	冠福股份	6.49	9.51	0.58	9.50	9.51	174255	1207	0.21	          5.05	8.86	9.66	8.79	8.93	  2508.42	162506480	  2.54	陶瓷	福建	9.74	9.33	72575	101680	  0.71	1736	633	--  	      34501.28	
="600096"	云天化	6.46	13.19	0.80	13.17	13.25	390273	30	-0.82	          7.49	12.36	13.58	12.05	12.39	--  	512717184	  0.85	农药化肥	云南	12.35	13.14	185811	204462	  0.91	236	556	--  	      52126.35	
="601818"	光大银行	6.38	4.50	0.27	4.50	4.51	11613518	27225	0.00	          2.92	4.25	4.55	4.23	4.23	     6.76	5120089088	  1.22	银行	北京	7.57	4.41	5038716	6574801	  0.77	29712	80	--  	    3981036.00	
="002491"	通鼎光电	6.38	21.69	1.30	21.69	21.70	122327	580	0.37	          3.70	20.31	22.37	19.70	20.39	    46.60	258729792	  2.61	通信设备	江苏	13.09	21.15	54025	68302	  0.79	53	244	--  	      33050.46	
="300089"	长城集团	6.35	12.22	0.73	12.20	12.22	29504	1435	1.07	          3.41	11.38	12.30	11.38	11.49	   133.59	34742444	  1.16	陶瓷	广东	8.01	11.78	11930	17573	  0.68	101	48	--  	       8650.71	
="000543"	皖能电力	6.34	12.74	0.76	12.74	12.75	386117	2002	0.07	          3.77	12.20	12.80	12.02	11.98	    14.18	479078496	  1.02	火力发电	安徽	6.51	12.41	183793	202323	  0.91	2591	1366	--  	     102515.75	
="600284"	浦东建设	6.32	12.11	0.72	12.11	12.12	708621	8	0.00	         10.72	11.47	12.22	11.38	11.39	    26.50	846871424	  2.09	建筑施工	上海	7.37	11.95	322675	385946	  0.84	273	880	--  	      66104.00	
="600739"	辽宁成大	6.29	22.13	1.31	22.10	22.11	905973	7	-0.22	          6.64	20.83	22.44	20.71	20.82	    34.55	1962405632	  1.43	商贸代理	辽宁	8.31	21.66	402762	503211	  0.80	683	338	--  	     136470.98	
="000877"	天山股份	6.15	10.01	0.58	10.01	10.02	792730	5943	-0.19	          9.01	9.53	10.18	9.39	9.43	    21.51	774154688	  1.55	水泥	新疆	8.38	9.77	351000	441729	  0.79	1423	2322	--  	      88001.99	
="600390"	金瑞科技	6.14	12.10	0.70	12.09	12.10	158772	112	0.08	          4.16	11.35	12.52	11.32	11.40	--  	192622224	  1.69	小金属	湖南	10.53	12.13	69972	88799	  0.79	557	273	--  	      38194.67	
="300034"	钢研高纳	6.14	23.51	1.36	23.51	23.52	69520	414	-0.04	          2.19	22.31	23.80	22.31	22.15	    72.30	161680256	  1.46	小金属	北京	6.73	23.26	26415	43105	  0.61	262	104	--  	      31798.22	
="600037"	歌华有线	6.13	15.24	0.88	15.22	15.25	429578	50	0.00	          4.04	14.37	15.49	14.36	14.36	    41.07	645683136	  2.29	影视音像	北京	7.87	15.03	187453	242124	  0.77	110	124	--  	     106378.70	
="601100"	恒立油缸	5.95	13.35	0.75	13.35	13.38	242462	12	0.37	          9.81	13.28	13.70	12.83	12.60	    83.95	319998208	  4.59	工程机械	江苏	6.90	13.20	114574	127887	  0.90	139	258	--  	      24727.50	
="000798"	中水渔业	5.84	9.79	0.54	9.79	9.80	63139	881	0.20	          1.98	9.15	9.94	9.03	9.25	   141.53	59451756	  0.93	渔业	北京	9.84	9.42	30635	32504	  0.94	263	316	--  	      31944.91	
="600881"	亚泰集团	5.77	7.70	0.42	7.69	7.70	663848	137	0.26	          3.50	7.29	7.73	7.25	7.28	    68.19	499936512	  1.33	水泥	吉林	6.59	7.53	273413	390434	  0.70	730	193	--  	     189473.20	
="600650"	锦江投资	5.70	17.05	0.92	17.03	17.04	137536	36	-0.05	          3.52	16.01	17.17	16.00	16.13	    41.88	228387744	  1.27	公共交通	上海	7.25	16.61	64566	72969	  0.88	87	7	--  	      39056.01	
="000402"	金 融 街	5.67	10.99	0.59	10.99	11.00	923713	9302	0.45	          3.09	10.52	11.03	10.36	10.40	    42.44	987403712	  1.13	全国地产	北京	6.44	10.69	420248	503465	  0.83	4663	5609	--  	     298624.31	
="000069"	华侨城Ａ	5.60	7.17	0.38	7.16	7.17	2200499	22850	0.27	          7.07	6.80	7.19	6.77	6.79	    13.90	1543937408	  1.61	旅游景点	深圳	6.19	7.02	928545	1271953	  0.73	5223	6474	--  	     311246.41	
="600171"	上海贝岭	5.53	11.06	0.58	11.06	11.07	259604	20	0.27	          3.85	10.45	11.08	10.40	10.48	   174.25	281903392	  2.70	半导体	上海	6.49	10.86	115738	143865	  0.80	457	1196	--  	      67380.77	
="002318"	久立特材	5.52	31.55	1.65	31.55	31.56	65012	1883	0.92	          2.18	29.95	31.60	29.51	29.90	    45.08	200497264	  1.06	特钢	浙江	6.99	30.84	30774	34237	  0.90	126	29	--  	      29783.93	
="000656"	金科股份	5.51	16.08	0.84	16.07	16.08	330145	6510	0.87	          3.59	15.27	16.15	14.97	15.24	    24.97	508240352	  2.47	区域地产	重庆	7.74	15.39	160778	169367	  0.95	814	4845	--  	      91882.40	
="600291"	西水股份	5.51	18.58	0.97	18.56	18.57	243453	11	-0.05	          6.34	17.60	18.73	17.51	17.61	    23.30	442463040	  1.51	水泥	内蒙	6.93	18.17	100636	142817	  0.70	198	146	--  	      38400.00	
="600185"	格力地产	5.48	20.60	1.07	20.60	20.61	127718	58	0.09	          2.21	19.74	20.80	19.17	19.53	    46.28	255189504	  0.85	区域地产	广东	8.35	19.98	62466	65252	  0.96	748	39	--  	      57759.44	
="600867"	通化东宝	5.46	16.22	0.84	16.22	16.23	413790	22	-0.18	          4.04	15.79	16.43	15.62	15.38	    57.13	666865664	  2.08	生物制药	吉林	5.27	16.12	176265	237525	  0.74	64	144	--  	     102460.04	
="600211"	西藏药业	5.46	37.46	1.94	37.43	37.45	19690	22	-0.02	          1.73	36.29	37.79	35.72	35.52	   132.57	73573840	  1.52	中成药	西藏	5.83	37.37	7714	11975	  0.64	5	46	--  	      11410.90	
="002221"	东华能源	5.40	16.60	0.85	16.58	16.60	65736	590	-0.06	          1.47	15.85	16.90	15.55	15.75	   188.90	108019552	  0.81	石油贸易	江苏	8.57	16.43	27239	38497	  0.71	227	213	--  	      44718.82	
="600648"	外高桥	5.39	33.43	1.71	33.43	33.45	203053	39	-0.20	          2.51	31.73	34.05	31.45	31.72	    52.19	668090880	  1.57	园区开发	上海	8.20	32.90	81651	121402	  0.67	146	281	--  	      81022.34	
="300228"	富瑞特装	5.37	48.82	2.49	48.81	48.82	52668	352	0.26	          5.27	46.10	49.40	46.10	46.33	    27.32	254200560	  2.44	化工机械	江苏	7.12	48.26	22105	30563	  0.72	22	75	--  	       9991.25	
="600717"	天津港	5.27	18.58	0.93	18.58	18.59	711978	2313	-0.05	          4.25	17.66	18.61	17.36	17.65	    25.67	1286318336	  1.22	港口	天津	7.08	18.07	350065	361912	  0.97	4	82	--  	     167476.91	
="600259"	广晟有色	5.24	58.20	2.90	58.18	58.20	102254	65	0.06	          4.10	55.25	59.50	55.03	55.30	  1274.48	594101952	  0.92	小金属	海南	8.08	58.10	45806	56448	  0.81	28	274	--  	      24940.00	
="600177"	雅戈尔	5.22	11.29	0.56	11.28	11.29	576622	161	-0.26	          2.59	10.75	11.35	10.67	10.73	     9.61	640072000	  1.16	服饰	浙江	6.34	11.10	247447	329174	  0.75	909	625	--  	     222661.17	
="600155"	宝硕股份	5.17	11.79	0.58	11.78	11.79	250547	17	0.16	          6.07	11.21	12.33	11.21	11.21	--  	298108672	  2.29	化工原料	河北	9.99	11.90	126059	124487	  1.01	79	40	--  	      41250.00	
="000732"	泰禾集团	5.17	14.45	0.71	14.44	14.45	73795	985	-0.13	          0.73	13.78	14.49	13.61	13.74	    17.82	104537984	  0.62	区域地产	福建	6.40	14.17	32291	41504	  0.78	44	50	--  	     101577.28	
="002228"	合兴包装	5.14	13.09	0.64	13.07	13.09	31029	703	0.69	          0.89	12.39	13.15	12.25	12.45	    37.64	39182776	  1.38	广告包装	福建	7.23	12.63	9573	21456	  0.45	36	322	--  	      34750.39	
="600811"	东方集团	5.08	9.72	0.47	9.72	9.73	762279	10	-0.10	          4.57	9.30	9.78	9.21	9.25	    10.77	729541632	  1.18	综合类	黑龙江	6.16	9.57	349031	413247	  0.84	1039	1568	--  	     166680.53	
="600871"	*ST仪化	5.08	6.00	0.29	6.00	--  	243659	200	0.00	          5.41	6.00	6.00	5.82	5.71	--  	145725856	  1.74	石油开采	北京	3.15	5.98	126339	117320	  1.08	9279	0	--  	      45000.00	
="600385"	ST金泰	5.02	12.56	0.60	12.56	--  	12574	12	0.00	          0.88	12.13	12.56	12.13	11.96	   129.48	15703046	  0.82	黄金	山东	3.60	12.49	4115	8459	  0.49	5694	0	--  	      14277.37	
