代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="603606"	东方电缆	10.01	14.29	1.30	14.29	--  	460	4	          0.00	          0.15	14.29	14.29	14.29	12.99	    38.72	657740	  1.92	电气设备	浙江	 0.00	14.29	449	11	 40.82	164160	0	--  	       3135.00	
="000768"	中航飞机	10.01	17.37	1.58	17.37	--  	1244735	1263	          0.00	          5.32	15.90	17.37	15.79	15.79	--  	2100346112	  2.80	航空航天	陕西	10.01	16.87	515773	728962	  0.71	134733	0	--  	     233980.20	
="603168"	莎普爱思	10.00	93.28	8.48	93.22	93.28	36317	18	          0.29	         22.23	84.82	93.28	84.82	84.80	    47.63	326398784	  3.36	化学制药	浙江	 9.98	89.87	14683	21634	  0.68	1	5	--  	       1633.60	
="600141"	兴发集团	10.00	13.86	1.26	13.86	--  	503100	21	          0.07	         12.36	12.41	13.86	12.40	12.60	    11.53	667895424	  4.12	化工原料	湖北	11.59	13.28	229587	273513	  0.84	3402	0	--  	      40687.71	
="002716"	金贵银业	10.00	28.49	2.59	28.49	--  	156325	701	          0.00	         27.33	25.72	28.49	25.72	25.90	    39.32	424806848	  3.60	小金属	湖南	10.69	27.17	70418	85907	  0.82	62654	0	--  	       5719.20	
="300224"	正海磁材	10.00	27.50	2.50	27.50	--  	2310	1	          0.00	          0.10	27.50	27.50	27.50	25.00	    69.89	6353545	  0.07	元器件	山东	 0.00	27.50	2305	5	461.00	64244	0	--  	      24000.00	
="300382"	斯莱克	10.00	75.79	6.89	75.79	--  	26837	40	          0.00	         20.16	69.49	75.79	69.02	68.90	    39.35	195407600	  1.72	专用机械	江苏	 9.83	72.81	11696	15141	  0.77	8440	0	--  	       1330.92	
="300398"	飞凯材料	10.00	46.31	4.21	46.31	--  	28238	60	          0.00	         14.12	46.31	46.31	46.31	42.10	    49.24	130772080	117.66	染料涂料	上海	 0.00	46.31	27712	526	 52.68	18285	0	--  	       2000.00	
="002706"	良信电器	10.00	51.59	4.69	51.59	--  	40123	182	          0.00	         18.63	46.51	51.59	46.51	46.90	    47.35	199147008	  1.27	电气设备	上海	10.83	49.63	19801	20322	  0.97	2537	0	--  	       2154.00	
="600555"	九龙山	10.00	4.95	0.45	4.95	--  	127834	13	          0.00	          1.31	4.95	4.95	4.95	4.50	   289.28	63278172	  0.66	旅游景点	上海	 0.00	4.95	107483	20351	  5.28	324729	0	--  	      97350.00	
="300368"	汇金股份	10.00	38.18	3.47	38.18	--  	5878	1	          0.00	          1.90	38.18	38.18	38.18	34.71	   431.07	22444762	  0.38	专用机械	河北	 0.00	38.18	5333	545	  9.79	67151	0	--  	       3095.00	
="300400"	劲拓股份	9.99	17.61	1.60	17.61	--  	1339	16	          0.00	          0.67	17.61	17.61	17.61	16.01	    39.86	2358014	0.00	元器件	深圳	 0.00	17.61	1218	121	 10.07	38653	0	--  	       2000.00	
="600168"	武汉控股	9.99	12.11	1.10	12.11	--  	297601	10	          0.00	          6.75	11.51	12.11	11.24	11.01	    21.62	352351392	  3.52	水务	湖北	 7.90	11.84	172022	125579	  1.37	130293	0	--  	      44115.00	
="002723"	金莱特	9.99	34.57	3.14	34.57	--  	75989	2	          0.00	         32.54	31.21	34.57	31.20	31.43	    68.19	252491744	  2.00	家用电器	广东	10.72	33.23	36097	39892	  0.90	23014	0	--  	       2335.00	
="002730"	电光科技	9.99	20.59	1.87	20.59	--  	11206	213	          0.00	          3.06	20.59	20.59	20.59	18.72	    57.99	23074040	 15.56	电气设备	浙江	 0.00	20.59	10511	695	 15.12	30696	0	--  	       3667.00	
="002725"	跃岭股份	9.99	37.77	3.43	37.77	--  	52850	55	          0.00	         21.14	34.30	37.77	34.04	34.34	    34.63	190548528	  1.39	汽车配件	浙江	10.86	36.05	24637	28213	  0.87	7408	0	--  	       2500.00	
="300399"	京天利	9.98	28.53	2.59	28.53	--  	1083	5	          0.00	          0.54	28.53	28.53	28.53	25.94	    56.20	3090512	0.00	互联网	北京	 0.00	28.53	1002	81	 12.37	39438	0	--  	       2000.00	
="600692"	亚通股份	9.98	12.12	1.10	12.12	--  	264186	48	          0.00	         10.36	12.12	12.12	11.85	11.02	   168.71	319469024	  2.27	水运	上海	 2.45	12.09	214724	49462	  4.34	120356	0	--  	      25501.05	
="000018"	中冠A	9.98	13.89	1.26	13.89	--  	3212	1	          0.00	          0.32	13.89	13.89	13.89	12.63	  1591.30	4462191	  0.28	纺织	深圳	 0.00	13.89	3205	7	457.86	18799	0	--  	       9972.04	
="600158"	中体产业	9.97	15.00	1.36	15.00	--  	1202401	26	          0.00	         18.29	13.72	15.00	13.60	13.64	   109.48	1753097600	  1.83	全国地产	天津	10.26	14.58	524069	678332	  0.77	84901	0	--  	      65749.53	
="300402"	宝色股份	9.97	10.37	0.94	10.37	--  	3187	124	          0.00	          0.62	10.37	10.37	10.37	9.43	    48.29	3305852	  6.64	专用机械	江苏	 0.00	10.37	2993	194	 15.43	71198	0	--  	       5100.00	
="600684"	珠江实业	9.94	7.30	0.66	7.30	--  	225579	5	          0.00	          3.17	7.30	7.30	7.30	6.64	    16.07	164673264	  0.81	全国地产	广东	 0.00	7.30	201854	23725	  8.51	268102	0	--  	      71121.72	
="000882"	华联股份	9.92	4.21	0.38	4.21	--  	1132849	999	          0.00	         10.57	3.83	4.21	3.83	3.83	   126.81	467208832	  3.26	百货	北京	 9.92	4.12	473381	659468	  0.72	139261	0	--  	     107195.31	
="600533"	栖霞建设	9.90	4.44	0.40	4.44	--  	501871	34	          0.00	          4.78	4.09	4.44	4.09	4.04	    84.15	219428640	  3.61	区域地产	江苏	 8.66	4.37	313070	188801	  1.66	454409	0	--  	     105000.00	
="002189"	利达光电	9.53	25.85	2.25	25.84	25.85	230627	1120	          0.00	         11.60	23.57	25.88	23.34	23.60	   926.22	568885696	  1.96	元器件	河南	10.76	24.67	114789	115838	  0.99	15	496	--  	      19880.02	
="600148"	长春一东	8.77	20.47	1.65	20.44	20.45	122673	35	         -0.14	          8.67	18.70	20.70	18.51	18.82	    76.94	241697264	  2.16	汽车配件	吉林	11.64	19.70	48381	74292	  0.65	8	25	--  	      14151.63	
="002718"	友邦吊顶	8.33	76.90	5.91	76.85	76.90	19293	153	          0.62	         14.73	70.55	78.09	70.27	70.99	    45.20	144062224	  2.44	家居用品	浙江	11.02	74.67	9040	10253	  0.88	2	30	--  	       1310.00	
="600084"	中葡股份	8.15	5.84	0.44	5.84	5.85	337993	48	          1.03	          4.17	5.46	5.86	5.36	5.40	--  	191318432	  2.29	红黄药酒	新疆	 9.26	5.66	144765	193228	  0.75	233	2642	--  	      80991.92	
="000516"	开元投资	7.79	8.99	0.65	8.98	8.99	666155	8662	          0.11	          9.46	8.38	9.17	8.30	8.34	    23.19	578209728	  2.20	百货	陕西	10.43	8.68	292291	373864	  0.78	2083	858	--  	      70442.67	
="002329"	皇氏乳业	7.76	22.22	1.60	22.21	22.22	96676	822	          0.18	          6.67	20.64	22.48	20.10	20.62	    94.87	204064304	  1.14	乳制品	广西	11.54	21.11	45924	50752	  0.90	71	66	--  	      14499.03	
="000038"	深大通	7.70	23.93	1.71	23.92	23.93	58185	295	          0.00	         20.76	21.85	24.40	20.52	22.22	--  	131880104	  3.11	区域地产	深圳	17.46	22.67	28925	29260	  0.99	506	344	--  	       2803.19	
="300362"	天保重装	7.58	35.76	2.52	35.76	35.77	119189	1957	          0.76	         46.38	33.88	36.56	33.00	33.24	   146.05	416239904	  2.23	电气设备	四川	10.71	34.92	56260	62929	  0.89	2	508	--  	       2570.00	
="002171"	精诚铜业	7.35	13.15	0.90	13.15	13.16	211210	2552	          0.22	          6.54	12.10	13.48	12.07	12.25	   119.72	273168576	  1.66	铜	安徽	11.51	12.93	88559	122651	  0.72	1044	975	--  	      32318.85	
="600816"	安信信托	7.32	26.99	1.84	26.99	27.00	297916	84	         -0.03	          6.56	25.11	27.40	24.81	25.15	    11.20	775648576	  1.17	多元金融	上海	10.30	26.04	135595	162321	  0.84	118	657	--  	      45384.98	
="600238"	海南椰岛	7.04	8.36	0.55	8.35	8.36	296142	118	          1.57	          6.70	7.80	8.41	7.72	7.81	    45.04	239913888	  1.48	红黄药酒	海南	 8.83	8.10	112399	183743	  0.61	157	26	--  	      44203.16	
="600707"	彩虹股份	6.93	11.26	0.73	11.28	11.29	395791	22	          0.17	          5.39	10.62	11.36	10.46	10.53	--  	432895648	  2.07	元器件	陕西	 8.55	10.94	189779	206012	  0.92	2217	1443	--  	      73471.77	
="603006"	联明股份	6.82	33.98	2.17	33.96	33.97	54451	13	         -0.05	         27.23	31.65	34.88	31.37	31.81	    41.35	180146560	  2.87	汽车配件	上海	11.03	33.08	23570	30881	  0.76	26	2	--  	       2000.00	
="002686"	亿利达	6.78	14.80	0.94	14.78	14.80	73745	3320	          3.71	         10.84	13.80	14.85	12.93	13.86	    53.12	101020984	  3.34	专用机械	浙江	13.85	13.70	32231	41514	  0.78	16022	2107	--  	       6801.00	
="300366"	创意信息	6.75	56.95	3.60	56.94	56.95	32427	534	         -0.03	         22.70	53.36	58.69	52.60	53.35	    84.46	181370928	  2.70	软件服务	四川	11.42	55.93	10714	21713	  0.49	1	81	--  	       1428.75	
="600315"	上海家化	6.74	39.28	2.48	39.23	39.26	235250	15	          0.20	          3.56	36.72	39.40	36.70	36.80	    23.02	893000896	  2.53	日用化工	上海	 7.34	37.96	92400	142850	  0.65	3	119	--  	      66086.46	
="300396"	迪瑞医疗	6.61	93.18	5.78	93.18	93.19	34059	266	          0.19	         22.20	91.31	95.80	90.50	87.40	    64.53	316315360	  1.53	医疗保健	吉林	 6.06	92.87	15224	18835	  0.81	100	24	--  	       1534.00	
="600861"	北京城乡	6.59	10.03	0.62	10.02	10.03	136438	23	         -0.49	          4.31	9.45	10.15	9.43	9.41	    34.58	133169344	  2.63	百货	北京	 7.65	9.76	65164	71274	  0.91	8	19	--  	      31680.49	
="000066"	长城电脑	6.45	7.26	0.44	7.26	7.27	315017	4870	         -0.13	          2.38	6.82	7.29	6.80	6.82	--  	222181280	  1.02	电脑设备	深圳	 7.18	7.05	135127	179890	  0.75	1122	1195	--  	     132357.02	
="000806"	银河投资	6.44	10.58	0.64	10.58	10.59	533380	11800	          0.95	          7.64	9.82	10.58	9.75	9.94	--  	544375168	  1.03	电气设备	广西	 8.35	10.21	234746	298634	  0.79	3173	3273	--  	      69844.82	
="000800"	一汽轿车	6.38	12.18	0.73	12.17	12.18	525479	5499	          0.41	          3.72	11.40	12.60	11.20	11.45	    31.39	628519616	  1.42	汽车整车	吉林	12.23	11.96	251168	274311	  0.92	280	3530	--  	     141175.41	
="002712"	思美传媒	6.36	56.55	3.38	56.55	56.58	37871	283	         -0.08	         17.75	52.95	57.70	52.81	53.17	    75.52	210776272	  1.95	广告包装	浙江	 9.20	55.66	16058	21813	  0.74	8	11	--  	       2132.98	
="600052"	浙江广厦	6.26	7.30	0.43	7.29	7.30	289015	119	         -0.40	          3.32	6.83	7.41	6.83	6.87	--  	206358096	  2.26	区域地产	浙江	 8.44	7.14	123070	165945	  0.74	5	137	--  	      87178.90	
="000958"	东方能源	6.23	15.00	0.88	15.00	15.01	243541	3883	          0.13	         11.10	14.03	15.21	14.02	14.12	    30.22	362449280	  1.61	火力发电	河北	 8.43	14.88	110298	133243	  0.83	270	343	--  	      21947.96	
="300389"	艾比森	6.04	83.55	4.76	83.55	83.58	26697	319	          0.36	         17.26	78.80	84.00	78.16	78.79	    42.34	217415056	  2.71	半导体	深圳	 7.41	81.44	11310	15387	  0.74	50	21	--  	       1547.00	
="300294"	博雅生物	5.97	64.66	3.64	64.65	64.66	17319	450	          0.09	          5.43	61.20	64.99	59.66	61.02	    55.12	107531296	  1.41	生物制药	江西	 8.73	62.09	7897	9422	  0.84	32	28	--  	       3188.44	
="000686"	东北证券	5.95	10.33	0.58	10.33	10.34	1550202	26400	         -0.38	          9.18	9.79	10.47	9.72	9.75	    30.47	1570716544	  2.55	证券	吉林	 7.69	10.13	711689	838513	  0.85	641	1340	--  	     168948.16	
="002713"	东易日盛	5.95	43.47	2.44	43.44	43.47	19992	209	          0.20	          6.41	40.87	44.23	40.40	41.03	   137.97	85184704	  2.69	装修装饰	北京	 9.33	42.61	7577	12415	  0.61	12	208	--  	       3121.01	
="000735"	罗 牛 山	5.90	7.90	0.44	7.89	7.90	1561090	12581	          0.38	         17.74	7.58	8.10	7.45	7.46	   145.33	1224360704	  5.14	农业综合	海南	 8.71	7.84	702604	858486	  0.82	4242	835	--  	      88008.24	
="002568"	百润股份	5.90	40.40	2.25	40.40	40.41	40266	529	         -2.88	          3.71	37.03	41.92	36.20	38.15	    99.64	156595728	  1.53	食品	上海	14.99	38.89	14072	26194	  0.54	48	9	--  	      10861.00	
="002188"	新 嘉 联	5.72	14.60	0.79	14.58	14.60	90381	1011	         -0.13	          6.33	13.70	14.66	13.53	13.81	--  	127972592	  1.58	元器件	浙江	 8.18	14.16	33505	56876	  0.59	673	1301	--  	      14274.61	
="603456"	九洲药业	5.59	34.35	1.82	34.40	34.41	297957	25	         -0.72	         57.34	35.78	35.78	31.02	32.53	    47.46	1001374336	310.37	化学制药	浙江	14.63	33.61	160825	137132	  1.17	55	49	--  	       5196.00	
="600759"	洲际油气	5.59	11.15	0.59	11.09	11.12	224466	191	          1.45	          1.85	10.51	11.16	10.30	10.56	   746.86	239450800	  1.20	石油开采	海南	 8.14	10.67	118185	106281	  1.11	8	20	--  	     121602.25	
="300375"	鹏翎股份	5.56	46.29	2.44	46.28	46.29	37861	222	          0.02	         17.05	43.50	47.10	43.20	43.85	    32.40	170896048	  1.68	汽车配件	天津	 8.89	45.14	16748	21113	  0.79	10	47	--  	       2220.00	
="000979"	中弘股份	5.51	4.98	0.26	4.98	4.99	1781987	12662	          0.20	          9.27	4.89	5.19	4.84	4.72	     8.58	893552192	  1.87	区域地产	安徽	 7.42	5.01	807321	974666	  0.83	3442	8079	--  	     192295.44	
="300387"	富邦股份	5.39	53.36	2.73	53.34	53.36	36568	545	         -0.05	         28.15	50.50	54.39	50.50	50.63	    59.17	191859824	  3.81	化工原料	湖北	 7.68	52.47	14868	21700	  0.69	4	56	--  	       1299.00	
="300383"	光环新网	5.37	59.88	3.05	59.82	59.88	44254	1113	         -0.41	         16.22	56.56	60.50	55.06	56.83	    84.28	256194416	  1.16	电信运营	北京	 9.57	57.89	19864	24390	  0.81	9	23	--  	       2729.00	
="002678"	珠江钢琴	5.33	11.65	0.59	11.64	11.65	157088	2623	          0.25	         10.31	11.09	11.65	10.92	11.06	    62.44	178898224	  1.32	文教休闲	广东	 6.60	11.39	71330	85758	  0.83	419	1637	--  	      15237.55	
="300131"	英唐智控	5.28	17.35	0.87	17.35	17.36	309416	1431	          0.28	         25.22	17.00	17.95	16.55	16.48	   694.48	531980352	  2.13	元器件	深圳	 8.50	17.19	132881	176535	  0.75	265	333	--  	      12267.95	
="300371"	汇中股份	5.25	32.89	1.64	32.88	32.89	38072	616	         -0.03	         15.86	31.18	33.40	31.00	31.25	    86.13	123008472	  1.91	电器仪表	河北	 7.68	32.31	18615	19457	  0.96	150	180	--  	       2400.00	
="600869"	智慧能源	5.17	11.18	0.55	11.15	11.18	200320	16	          0.08	          2.02	10.56	11.22	10.45	10.63	    53.89	218007472	  2.55	电气设备	青海	 7.24	10.88	87821	112499	  0.78	131	45	--  	      99004.34	
="002588"	史丹利	5.17	30.73	1.51	30.72	30.73	42262	340	          0.03	          2.57	29.00	31.00	28.42	29.22	    16.79	124020128	  1.26	农药化肥	山东	 8.83	29.35	18167	24095	  0.75	10	629	--  	      16462.27	
="002110"	三钢闽光	5.15	6.33	0.31	6.32	6.33	144103	1847	         -0.15	          2.70	5.98	6.36	5.96	6.02	--  	89819344	  1.68	普钢	福建	 6.64	6.23	53102	91001	  0.58	231	623	--  	      53470.00	
="300373"	扬杰科技	5.14	32.29	1.58	32.29	32.30	104670	900	          0.24	         25.41	30.65	32.57	29.80	30.71	    46.06	328079744	  2.07	半导体	江苏	 9.02	31.34	49753	54917	  0.91	69	531	--  	       4120.00	
="002264"	新 华 都	5.01	8.39	0.40	8.38	8.39	277721	2552	         -0.47	          5.48	8.04	8.73	7.95	7.99	    48.73	230397136	  3.24	超市连锁	福建	 9.76	8.30	115571	162150	  0.71	495	228	--  	      50638.42	
="601313"	江南嘉捷	5.00	10.71	0.51	10.69	10.71	153457	77	         -0.18	          5.71	10.16	10.89	10.02	10.20	    24.37	159495008	  1.86	运输设备	江苏	 8.53	10.39	68818	84639	  0.81	51	90	--  	      26852.53	
="600299"	*ST新材	5.00	6.09	0.29	6.09	--  	2150	20	          0.00	          0.04	6.09	6.09	6.09	5.80	--  	1309898	  1.49	化工原料	北京	 0.00	6.09	1949	201	  9.70	70468	0	--  	      52270.76	
="600381"	*ST贤成	4.99	23.57	1.12	23.57	--  	124956	3	          0.00	          6.68	23.57	23.57	22.70	22.45	--  	293834240	 27.40	煤炭开采	青海	 3.88	23.51	95528	29428	  3.25	22921	0	--  	      18711.68	
="600232"	金鹰股份	4.98	6.74	0.32	6.70	6.75	175588	63	         -0.29	          4.81	6.42	6.85	6.16	6.42	   117.28	114510496	  2.51	纺织	浙江	10.75	6.52	81422	94166	  0.86	50	187	--  	      36471.85	
="603699"	纽威股份	4.98	21.08	1.00	21.07	21.08	98224	15	          0.04	         11.91	19.88	21.88	19.70	20.08	    31.37	204318432	  2.92	专用机械	江苏	10.86	20.80	43940	54284	  0.81	459	524	--  	       8250.00	
="600291"	西水股份	4.98	13.50	0.64	13.49	13.50	185727	11	         -0.14	          4.84	12.81	13.73	12.77	12.86	    17.92	248200144	  1.78	水泥	内蒙	 7.47	13.36	82391	103336	  0.80	322	15	--  	      38400.00	
="002181"	粤 传 媒	4.94	19.95	0.94	19.94	19.95	481252	6304	          0.25	         22.07	18.90	20.00	18.66	19.01	   137.67	939490368	  3.76	出版业	广东	 7.05	19.52	198957	282295	  0.70	611	977	--  	      21802.38	
="000927"	一汽夏利	4.94	5.95	0.28	5.94	5.95	267775	1796	         -0.50	          1.68	5.68	6.24	5.53	5.67	--  	157611376	  0.90	汽车整车	天津	12.52	5.89	123064	144711	  0.85	257	542	--  	     159517.09	
="600588"	用友软件	4.87	16.79	0.78	16.79	16.80	560741	20	         -0.23	          4.87	15.97	17.07	15.92	16.01	   867.79	928351040	  2.58	软件服务	北京	 7.18	16.56	255350	305391	  0.84	394	789	--  	     115109.54	
="600748"	上实发展	4.81	8.93	0.41	8.91	8.92	265375	66	         -0.11	          2.45	8.52	9.16	8.36	8.52	     7.07	233028832	  2.27	全国地产	上海	 9.39	8.78	122562	142813	  0.86	373	129	--  	     108337.09	
="600609"	金杯汽车	4.78	4.38	0.20	4.37	4.38	466094	40	          0.92	          4.27	4.18	4.42	4.13	4.18	   341.32	200290288	  0.82	汽车整车	辽宁	 6.94	4.30	225166	240928	  0.93	282	508	--  	     109266.71	
="300093"	金刚玻璃	4.78	14.25	0.65	14.25	14.26	165222	3629	          0.21	          7.68	13.45	14.30	13.35	13.60	   139.01	230498832	  1.82	玻璃	广东	 6.99	13.95	72277	92945	  0.78	703	326	--  	      21526.34	
="300242"	明家科技	4.77	41.49	1.89	41.40	41.49	47944	307	          0.80	         11.49	38.62	41.82	37.00	39.60	  1033.46	191083824	  1.45	元器件	广东	12.17	39.86	25183	22761	  1.11	4	41	--  	       4174.18	
="300363"	博腾股份	4.75	76.99	3.49	76.95	76.99	17599	248	          0.05	          6.46	73.47	77.50	72.02	73.50	    98.88	132250032	  1.75	化学制药	重庆	 7.46	75.15	8105	9494	  0.85	1	63	--  	       2725.00	
="002715"	登云股份	4.71	33.38	1.50	33.37	33.38	65032	888	         -0.29	         28.27	31.60	33.96	31.11	31.88	   127.61	214713568	  2.76	汽车配件	广东	 8.94	33.02	27109	37923	  0.71	5	63	--  	       2300.00	
="300380"	安硕信息	4.69	61.40	2.75	61.35	61.40	16751	188	          0.01	          9.75	58.60	62.29	58.47	58.65	   175.21	101096784	  1.79	软件服务	上海	 6.51	60.35	7534	9217	  0.82	8	30	--  	       1718.00	
="002507"	涪陵榨菜	4.68	29.30	1.31	29.30	29.31	16099	111	          0.00	          1.39	27.80	29.85	27.70	27.99	    33.94	45992540	  0.72	食品	重庆	 7.68	28.57	8393	7706	  1.09	40	157	--  	      11562.95	
="300384"	三联虹普	4.51	67.85	2.93	67.85	67.86	30398	259	          0.11	         22.79	64.55	68.89	64.07	64.92	    42.53	202644528	  2.35	纺织机械	北京	 7.42	66.66	13626	16772	  0.81	28	155	--  	       1334.00	
="300274"	阳光电源	4.51	17.38	0.75	17.38	17.39	227775	2007	          0.17	          7.99	16.66	17.41	16.55	16.63	    59.47	387726688	  1.12	电气设备	安徽	 5.17	17.02	103918	123857	  0.84	468	523	--  	      28503.30	
="002463"	沪电股份	4.49	5.12	0.22	5.11	5.12	634699	10865	          0.00	          3.79	4.86	5.18	4.70	4.90	   244.49	313242432	  0.95	元器件	江苏	 9.80	4.94	326635	308064	  1.06	5892	2428	--  	     167298.05	
="000525"	红 太 阳	4.47	15.66	0.67	15.65	15.66	202799	1617	          0.06	          4.00	15.10	15.74	15.04	14.99	    13.80	311755648	  1.51	农药化肥	江苏	 4.67	15.37	84670	118129	  0.72	50	939	--  	      50698.30	
="002179"	中航光电	4.38	25.00	1.05	25.00	25.01	134013	749	          0.00	          3.02	24.40	25.09	23.95	23.95	    43.36	328393184	  1.22	元器件	河南	 4.76	24.50	65073	68940	  0.94	1034	82	--  	      44425.35	
="603188"	亚邦股份	4.33	41.18	1.71	41.15	41.16	101865	21	         -0.16	         14.15	39.41	41.48	39.36	39.47	    15.03	413607360	  3.10	染料涂料	江苏	 5.37	40.60	45388	56477	  0.80	15	24	--  	       7200.00	
="002521"	齐峰新材	4.33	11.57	0.48	11.57	11.58	176840	3468	         -0.17	          5.75	11.14	11.62	11.00	11.09	    18.37	200501072	  1.90	造纸	山东	 5.59	11.34	79281	97559	  0.81	252	1585	--  	      30760.26	
="002335"	科华恒盛	4.32	20.05	0.83	20.04	20.05	37281	414	         -0.34	          2.04	19.11	20.35	18.88	19.22	    44.57	73078720	  1.87	电气设备	福建	 7.65	19.60	15365	21916	  0.70	44	144	--  	      18281.48	
="600143"	金发科技	4.30	5.58	0.23	5.58	5.59	1286846	15	          0.54	          5.03	5.31	5.68	5.28	5.35	    22.69	703746048	  3.47	塑料	广东	 7.48	5.47	539672	747174	  0.72	565	4036	--  	     256000.00	
="600336"	澳柯玛	4.28	6.33	0.26	6.33	6.34	405126	78	          0.63	          5.96	6.04	6.40	5.78	6.07	    28.40	248026192	  1.37	家用电器	山东	10.21	6.12	199117	206009	  0.97	270	173	--  	      68007.20	
="000625"	长安汽车	4.28	14.38	0.59	14.37	14.38	491802	6925	         -0.06	          1.45	13.78	14.59	13.65	13.79	     9.24	697185408	  1.62	汽车整车	重庆	 6.82	14.18	175470	316332	  0.55	970	2715	--  	     338752.00	
="002722"	金轮股份	4.20	28.55	1.15	28.55	28.56	110227	442	          0.10	         32.81	27.39	29.23	27.21	27.40	   115.74	311755552	  4.33	纺织机械	江苏	 7.37	28.28	50449	59778	  0.84	488	33	--  	       3360.00	
="002522"	浙江众成	4.14	17.60	0.70	17.60	17.61	100142	961	         -0.17	          4.48	17.07	18.00	16.60	16.90	   161.01	172607056	  1.36	塑料	浙江	 8.28	17.24	47854	52288	  0.92	44	466	--  	      22336.58	
="002615"	哈尔斯	4.10	30.24	1.19	30.23	30.24	25190	619	          0.46	          4.93	29.15	30.30	28.28	29.05	    33.60	74102688	  1.31	家居用品	浙江	 6.95	29.42	11448	13742	  0.83	13	353	--  	       5106.25	
="600917"	重庆燃气	4.05	9.51	0.37	9.51	9.52	1010196	65	          0.21	         64.76	10.05	10.05	9.00	9.14	    40.29	957065088	 85.90	供气供热	重庆	11.49	9.47	625440	384756	  1.63	507	1023	--  	      15600.00	
="002591"	恒大高新	4.03	11.35	0.44	11.35	11.36	145516	3760	          0.17	          9.76	10.92	11.55	10.80	10.91	   144.17	163265168	  1.66	机械基件	江西	 6.87	11.22	60374	85142	  0.71	3883	676	--  	      14914.03	
="601872"	招商轮船	4.02	3.62	0.14	3.62	3.63	514106	34	         -0.27	          1.36	3.46	3.64	3.43	3.48	    33.70	183351584	  1.53	水运	上海	 6.03	3.57	259599	254507	  1.02	5506	2463	--  	     377673.75	
="600742"	一汽富维	4.02	29.26	1.13	29.24	29.25	77537	18	          0.61	          3.67	28.12	29.37	27.30	28.13	    12.78	220297296	  1.67	汽车配件	吉林	 7.36	28.41	35893	41644	  0.86	31	148	--  	      21152.33	
="600765"	中航重机	4.00	24.43	0.94	24.40	24.44	250820	115	          0.70	          3.22	23.51	24.76	23.10	23.49	   100.04	600424960	  0.78	机械基件	贵州	 7.07	23.94	121482	129338	  0.94	304	431	--  	      77800.32	
