代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="603988"	中电电机	7.34	34.97	2.39	34.96	34.97	20261	3	1.65	         10.13	32.34	35.35	32.20	32.58	    49.17	69911160	  1.43	电气设备	江苏	9.67	34.50	9755	10506	  0.93	53	10	--  	       2000.00	
="600071"	凤凰光学	7.12	12.49	0.83	12.49	12.50	60657	122	0.48	          2.55	11.61	12.83	11.46	11.66	--  	74687304	  1.56	文教休闲	江西	11.75	12.31	29025	31631	  0.92	11	345	--  	      23747.25	
="600573"	惠泉啤酒	7.11	9.64	0.64	9.65	9.66	177874	5	0.31	          7.11	8.97	9.77	8.96	9.00	    43.92	167652112	  5.41	啤酒	福建	9.00	9.43	60521	117353	  0.52	615	178	--  	      25000.00	
="002304"	洋河股份	7.03	75.03	4.93	75.02	75.03	71663	544	0.20	          0.82	70.10	76.74	69.14	70.10	    15.21	527781056	  2.43	白酒	江苏	10.84	73.65	29580	42083	  0.70	150	28	--  	      87925.92	
="600383"	金地集团	6.93	9.87	0.64	9.87	9.90	1747969	1018	0.61	          3.89	9.29	10.15	9.03	9.23	    74.67	1734566400	  2.24	全国地产	深圳	12.13	9.92	1153316	594652	  1.94	158	495	--  	     449146.34	
="002677"	浙江美大	6.83	21.26	1.36	21.26	21.27	93633	685	0.28	         18.73	19.80	21.80	19.51	19.90	    38.70	195778272	  2.48	家用电器	浙江	11.51	20.91	44064	49568	  0.89	192	163	--  	       5000.00	
="002562"	兄弟科技	6.67	11.99	0.75	11.99	12.00	33371	693	0.08	          3.10	11.21	12.33	11.12	11.24	    71.57	39308220	  1.32	化工原料	浙江	10.77	11.78	15333	18037	  0.85	338	335	--  	      10753.59	
="000548"	湖南投资	6.63	8.53	0.53	8.53	8.54	273101	3886	0.35	          5.47	7.93	8.80	7.83	8.00	   170.41	230086304	  0.95	路桥	湖南	12.13	8.42	116843	156258	  0.75	1344	720	--  	      49920.10	
="600758"	红阳能源	6.53	8.97	0.55	8.95	8.96	55509	131	-0.22	          4.82	8.42	9.02	7.60	8.42	   186.92	47796676	  1.23	供气供热	辽宁	16.86	8.61	31195	24313	  1.28	1	39	--  	      11505.03	
="600352"	浙江龙盛	6.43	18.86	1.14	18.86	18.87	1165395	15	0.21	          7.63	18.20	19.30	18.20	17.72	    10.71	2183639808	  1.98	染料涂料	浙江	6.21	18.74	524484	640911	  0.82	10	1997	--  	     152786.59	
="000603"	盛达矿业	6.37	14.02	0.84	14.01	14.02	102183	2920	1.37	          2.22	13.00	14.10	12.63	13.18	    33.98	135285744	  1.78	铅锌	北京	11.15	13.24	48021	54162	  0.89	10	4167	--  	      45994.69	
="600486"	扬农化工	6.12	28.42	1.64	28.42	28.43	122981	3	0.00	          4.76	26.52	28.86	26.52	26.78	    17.36	344845856	  2.63	农药化肥	江苏	8.74	28.04	51055	71925	  0.71	27	24	--  	      25824.91	
="600856"	长百集团	6.08	9.59	0.55	9.59	9.60	78568	6	1.05	          3.35	9.14	9.90	9.00	9.04	   958.31	74261992	  1.94	百货	吉林	9.96	9.45	36664	41903	  0.87	283	405	--  	      23483.16	
="300368"	汇金股份	6.05	48.00	2.74	48.00	48.18	24230	496	0.00	          7.83	45.40	49.50	44.86	45.26	   755.94	114281528	  0.89	专用机械	河北	10.25	47.17	11647	12582	  0.93	36	43	--  	       3095.00	
="600528"	中铁二局	5.98	14.70	0.83	14.67	14.68	3318143	561	-0.27	         22.74	13.52	15.26	12.91	13.87	    53.97	4758371328	  1.54	建筑施工	四川	16.94	14.34	1762302	1555840	  1.13	147	103	--  	     145920.00	
="600315"	上海家化	5.91	34.06	1.90	34.08	34.10	83047	20	-0.05	          1.26	32.15	34.23	31.98	32.16	    23.59	274851328	  0.48	日用化工	上海	7.00	33.10	39079	43968	  0.89	53	32	--  	      66086.46	
="300043"	互动娱乐	5.82	16.18	0.89	16.18	16.20	294679	2954	-0.18	         15.70	15.50	16.82	15.29	15.29	    46.00	484028480	  4.70	文教休闲	广东	10.01	16.43	156840	137838	  1.14	351	155	--  	      18764.13	
="002132"	恒星科技	5.54	5.91	0.31	5.91	5.92	151454	1269	0.00	          4.36	5.61	5.94	5.60	5.60	    65.86	87876520	  1.08	钢加工	河南	6.07	5.80	72559	78894	  0.92	115	1621	--  	      34733.30	
="603088"	宁波精达	5.45	31.52	1.63	31.58	31.60	29417	35	0.31	         14.71	29.39	32.57	29.00	29.89	    76.43	91981976	  1.08	专用机械	浙江	11.94	31.27	12708	16709	  0.76	25	14	--  	       2000.00	
="002440"	闰土股份	5.39	18.00	0.92	18.00	18.01	336657	4506	0.22	          7.56	17.01	18.25	17.01	17.08	    11.68	599918144	  1.89	染料涂料	浙江	7.26	17.82	147184	189472	  0.78	63	243	--  	      44518.32	
="002374"	丽鹏股份	5.37	10.60	0.54	10.60	10.61	38887	284	0.47	          2.59	10.16	10.84	10.16	10.06	    83.22	41119992	  1.01	广告包装	山东	6.76	10.57	19335	19551	  0.99	112	438	--  	      15039.49	
="600559"	老白干酒	5.32	45.50	2.30	45.50	45.52	44261	1	0.41	          3.16	43.53	46.59	42.20	43.20	   105.02	199337696	  1.29	白酒	河北	10.16	45.04	19353	24908	  0.78	6	8	--  	      14000.00	
="300408"	三环集团	5.28	48.45	2.43	48.45	48.46	55814	457	0.10	         12.13	46.30	50.20	46.30	46.02	    34.36	271519072	  1.05	元器件	广东	8.47	48.65	29288	26526	  1.10	97	90	--  	       4600.00	
="000018"	中冠A	5.13	23.56	1.15	23.55	23.56	24133	639	1.07	          2.42	22.35	23.92	21.50	22.41	  2547.95	55451020	  0.75	纺织	深圳	10.80	22.98	10586	13546	  0.78	14	708	--  	       9972.04	
="000501"	鄂武商Ａ	5.12	15.82	0.77	15.81	15.82	75064	731	0.31	          1.48	15.09	15.99	15.09	15.05	    12.42	116490888	  1.26	百货	湖北	5.98	15.52	33416	41648	  0.80	151	613	--  	      50718.42	
="601628"	中国人寿	5.01	26.84	1.28	26.88	26.90	1758272	278	0.59	          0.84	25.17	28.12	24.76	25.56	    20.65	4756468736	  1.55	保险	北京	13.15	27.05	917305	840966	  1.09	52	162	--  	    2082353.00	
="600247"	*ST成城	4.98	5.69	0.27	5.69	--  	89816	10	0.00	          2.67	5.20	5.69	5.20	5.42	--  	48873132	  0.81	商贸代理	吉林	9.04	5.44	44049	45766	  0.96	12541	0	--  	      33644.16	
="601015"	陕西黑猫	4.97	14.58	0.69	14.59	14.60	126846	130	-0.20	         10.57	13.80	15.15	13.58	13.89	    51.09	185363536	  1.01	焦炭加工	陕西	11.30	14.61	61428	65418	  0.94	63	556	--  	      12000.00	
="600145"	*ST国创	4.95	4.24	0.20	4.24	--  	25335	7	0.00	          0.67	4.24	4.24	4.24	4.04	--  	10741853	  0.17	陶瓷	贵州	0.00	4.24	21251	4083	  5.20	40596	0	--  	      37768.50	
="601558"	*ST锐电	4.94	4.04	0.19	4.04	--  	86903	30	0.00	          2.07	3.90	4.04	3.86	3.85	--  	34609156	  0.50	电气设备	北京	4.68	3.98	48515	38387	  1.26	24297	0	--  	      42040.00	
="600870"	厦华电子	4.93	7.88	0.37	7.85	7.86	127731	775	0.00	          3.44	7.50	7.90	7.30	7.51	--  	97630160	  1.26	家用电器	福建	7.99	7.64	56480	71250	  0.79	205	52	--  	      37081.87	
="600864"	哈投股份	4.92	13.66	0.64	13.65	13.68	288430	100	-0.21	          5.28	13.02	14.29	12.72	13.02	   171.86	395148768	  0.91	火力发电	黑龙江	12.06	13.70	126893	161536	  0.79	75	266	--  	      54637.82	
="601579"	会稽山	4.91	12.39	0.58	12.39	12.40	44138	10	-0.08	          4.41	11.83	12.58	11.83	11.81	    50.58	54211300	  1.11	红黄药酒	浙江	6.35	12.28	22024	22113	  1.00	21	249	--  	      10000.00	
="000885"	同力水泥	4.85	10.37	0.48	10.37	10.38	101804	662	0.67	          2.39	10.37	10.88	10.18	9.89	    34.89	107526208	  1.47	水泥	河南	7.08	10.56	54422	47382	  1.15	143	80	--  	      42679.92	
="300284"	苏交科	4.84	10.61	0.49	10.61	10.62	58886	340	0.00	          2.15	10.20	10.75	10.11	10.12	    24.89	61381448	  1.17	建筑施工	江苏	6.32	10.42	24477	34408	  0.71	226	100	--  	      27343.44	
="000048"	康达尔	4.79	10.50	0.48	10.50	10.52	130202	544	-0.56	          3.43	9.95	10.77	9.81	10.02	   259.15	135802864	  1.34	饲料	深圳	9.58	10.43	60197	70004	  0.86	337	5	--  	      37985.87	
="603688"	石英股份	4.79	18.39	0.84	18.40	18.41	52021	12	0.82	          9.30	17.30	19.20	17.16	17.55	    66.36	95831128	  1.27	矿物制品	江苏	11.62	18.42	26055	25965	  1.00	82	53	--  	       5595.00	
="600137"	浪莎股份	4.77	16.68	0.76	16.75	16.79	18483	11	1.83	          1.90	15.92	17.49	15.51	15.92	   165.88	30565820	  1.18	服饰	四川	12.44	16.54	11263	7220	  1.56	353	5	--  	       9721.75	
="600702"	沱牌舍得	4.71	17.78	0.80	17.77	17.78	199983	64	0.11	          5.93	16.75	18.19	16.73	16.98	   740.27	351790112	  1.86	白酒	四川	8.60	17.59	76279	123704	  0.62	387	939	--  	      33730.00	
="002052"	同洲电子	4.71	8.90	0.40	8.90	8.91	153951	3730	0.56	          2.97	8.49	8.97	8.33	8.50	--  	135731152	  1.19	通信设备	深圳	7.53	8.82	76390	77560	  0.98	2119	570	--  	      51878.60	
="000301"	东方市场	4.69	4.69	0.21	4.69	4.70	898769	6151	-0.21	          7.38	4.48	4.93	4.36	4.48	    27.46	429668544	  2.44	综合类	江苏	12.72	4.78	475761	423007	  1.12	739	4477	--  	     121823.64	
="002724"	海洋王	4.58	23.52	1.03	23.51	23.52	61437	626	0.21	         12.29	22.50	24.60	22.50	22.49	    79.57	145456640	  1.23	半导体	深圳	9.34	23.68	30546	30891	  0.99	162	16	--  	       5000.00	
="300371"	汇中股份	4.57	28.17	1.23	28.17	28.18	11851	347	-0.45	          4.94	26.68	28.88	25.90	26.94	    51.18	32589134	  1.41	电器仪表	河北	11.06	27.50	5755	6096	  0.94	3198	29	--  	       2400.00	
="002034"	美 欣 达	4.56	18.57	0.81	18.55	18.57	11612	180	2.65	          1.93	17.76	19.48	17.25	17.76	   370.81	21532986	  0.86	纺织	浙江	12.56	18.54	4836	6775	  0.71	14	439	--  	       6025.16	
="002240"	威华股份	4.48	23.30	1.00	23.29	23.30	117039	2650	0.51	          3.28	22.50	23.94	22.41	22.30	  1184.86	272034400	  1.17	家居用品	广东	6.86	23.24	58110	58928	  0.99	34	70	--  	      35647.42	
="300048"	合康变频	4.44	12.00	0.51	11.99	12.00	161709	4190	0.33	          5.42	11.35	12.12	11.20	11.49	   137.30	192008944	  1.19	电气设备	北京	8.01	11.87	75512	86197	  0.88	3184	408	--  	      29812.73	
="002568"	百润股份	4.41	41.66	1.76	41.60	41.66	14217	211	0.14	          1.31	40.68	42.68	39.00	39.90	   106.65	57699428	  1.56	食品	上海	9.22	40.58	6972	7245	  0.96	6	33	--  	      10861.00	
="300251"	光线传媒	4.41	25.58	1.08	25.58	25.59	517562	11088	0.51	          9.74	23.69	26.20	23.41	24.50	    98.83	1305470464	  1.14	影视音像	北京	11.39	25.22	237593	279968	  0.85	747	1325	--  	      53120.28	
="300168"	万达信息	4.30	48.70	2.01	48.70	48.74	79495	642	0.10	          1.66	44.90	51.27	44.90	46.69	   275.31	388495008	  1.00	软件服务	上海	13.64	48.87	43625	35869	  1.22	256	5	--  	      47865.83	
="600779"	水井坊	4.26	10.29	0.42	10.30	10.31	277332	51	0.39	          9.39	9.80	10.46	9.71	9.87	--  	282780192	  2.24	白酒	四川	7.60	10.20	114441	162890	  0.70	322	173	--  	      29532.34	
="000596"	古井贡酒	4.25	35.53	1.45	35.53	35.54	155065	1025	-0.02	          4.04	34.00	36.80	33.28	34.08	    29.15	546908352	  2.10	白酒	安徽	10.33	35.27	69325	85740	  0.81	515	391	--  	      38359.91	
="600173"	卧龙地产	4.24	6.14	0.25	6.15	6.16	235558	55	0.65	          3.25	6.00	6.41	5.85	5.89	    47.46	145074976	  1.06	全国地产	浙江	9.51	6.16	119428	116130	  1.03	87	230	--  	      72505.74	
="603188"	亚邦股份	4.24	41.57	1.69	41.58	41.59	33992	15	0.36	          4.72	39.88	41.80	39.87	39.88	    17.43	140235088	  0.86	染料涂料	江苏	4.84	41.26	16961	17031	  1.00	8	61	--  	       7200.00	
="600614"	鼎立股份	4.18	12.70	0.51	12.69	12.70	222930	541	-0.54	          4.99	12.11	12.90	11.81	12.19	   305.21	277828608	  1.67	综合类	上海	8.94	12.46	104712	118217	  0.89	1	1197	--  	      44675.94	
="603010"	万盛股份	4.16	23.54	0.94	23.55	23.58	14827	4	1.16	          5.93	22.80	24.26	22.70	22.60	    51.91	35050508	  1.00	化工原料	浙江	6.90	23.64	8083	6743	  1.20	11	10	--  	       2500.00	
="002572"	索菲亚	4.10	20.30	0.80	20.29	20.30	30131	51	0.00	          1.20	19.50	20.50	19.00	19.50	    33.90	60441916	  1.05	家居用品	广东	7.69	20.06	18237	11894	  1.53	74	291	--  	      25138.69	
="002210"	飞马国际	4.09	17.56	0.69	17.50	17.56	14968	140	0.34	          0.39	17.15	17.67	16.85	16.87	    45.00	25845340	  0.79	仓储物流	深圳	4.86	17.27	5557	9410	  0.59	13	322	--  	      38492.32	
="600466"	迪康药业	4.06	6.92	0.27	6.91	6.92	227353	34	0.28	          5.18	6.60	7.05	6.50	6.65	   170.87	155827824	  1.10	中成药	四川	8.27	6.85	103384	123969	  0.83	806	1310	--  	      43900.58	
="600266"	北京城建	4.00	22.08	0.85	22.08	22.09	425252	64	0.31	          3.99	20.78	22.68	20.20	21.23	    37.05	919933696	  0.70	区域地产	北京	11.68	21.63	195532	229719	  0.85	117	40	--  	     106704.00	
="600199"	金种子酒	4.00	11.44	0.44	11.43	11.44	501297	489	0.43	          9.02	10.90	11.64	10.70	11.00	    84.77	569175680	  2.13	白酒	安徽	8.55	11.35	240822	260474	  0.92	6407	1165	--  	      55577.50	
="600421"	仰帆控股	3.98	6.79	0.26	6.78	6.79	60819	3	-0.58	          3.11	6.70	6.99	6.68	6.53	  1879.78	41681576	  0.50	机械基件	湖北	4.75	6.85	29296	31522	  0.93	31	146	--  	      19560.00	
="600073"	上海梅林	3.96	9.45	0.36	9.45	9.46	596651	95	0.31	          7.25	9.20	9.68	9.10	9.09	    59.20	565401920	  2.64	食品	上海	6.38	9.48	258587	338063	  0.76	21	749	--  	      82273.52	
="300360"	炬华科技	3.89	22.98	0.86	22.98	22.99	19800	471	0.26	          3.32	22.03	22.98	22.03	22.12	    28.54	44876888	  0.76	电器仪表	浙江	4.29	22.67	10288	9511	  1.08	30	53	--  	       5964.00	
="300395"	菲利华	3.88	52.19	1.95	52.19	52.20	9093	44	0.00	          5.61	50.40	53.35	50.40	50.24	    57.31	47522948	  0.82	玻璃	湖北	5.87	52.26	4372	4721	  0.93	1	2	--  	       1620.00	
="600657"	信达地产	3.87	7.79	0.29	7.80	7.81	325978	78	0.00	          2.14	7.45	7.88	7.29	7.50	    35.50	250392944	  1.08	全国地产	北京	7.87	7.68	149961	176017	  0.85	714	681	--  	     152426.05	
="000632"	三木集团	3.85	5.39	0.20	5.39	5.40	189584	3267	0.00	          4.08	5.10	5.46	5.10	5.19	   331.77	101737696	  0.60	综合类	福建	6.94	5.37	86567	103016	  0.84	1104	1261	--  	      46505.91	
="002575"	群兴玩具	3.84	12.18	0.45	12.14	12.18	51313	1057	0.57	          1.98	11.47	12.29	10.70	11.73	   112.91	58626556	  1.29	文教休闲	广东	13.55	11.43	24681	26632	  0.93	5	325	--  	      25960.00	
="600843"	上工申贝	3.81	12.00	0.44	11.99	12.00	73694	20	0.16	          3.60	11.46	12.09	11.30	11.56	    79.92	87296432	  2.05	纺织机械	上海	6.83	11.85	23396	50297	  0.47	105	22	--  	      20494.30	
="002501"	利源精制	3.75	22.41	0.81	22.40	22.41	251625	2251	-0.31	          7.50	21.52	23.08	21.45	21.60	    26.93	565862144	  1.10	铝	吉林	7.55	22.49	124800	126825	  0.98	810	72	--  	      33565.53	
="000831"	五矿稀土	3.74	30.54	1.10	30.54	30.55	522769	10986	-0.13	          7.02	29.64	32.27	28.97	29.44	--  	1610468736	  0.99	小金属	山西	11.21	30.81	235987	286782	  0.82	7177	5038	--  	      74449.32	
="600829"	三精制药	3.68	10.99	0.39	11.00	11.01	98812	36	0.00	          1.70	10.61	11.20	10.49	10.60	    70.62	108030208	  2.33	化学制药	黑龙江	6.70	10.93	39826	58986	  0.68	84	570	--  	      57988.85	
="601688"	华泰证券	3.66	23.22	0.82	23.21	23.22	2871946	716	0.17	          5.13	22.65	24.19	22.55	22.40	    36.87	6711077888	  0.86	证券	江苏	7.32	23.37	1345811	1526134	  0.88	127	3051	--  	     560000.00	
="300409"	道氏技术	3.65	45.40	1.60	45.38	45.40	29372	359	0.13	         18.07	43.81	47.98	43.75	43.80	    37.04	135272480	  0.72	矿物制品	广东	9.66	46.06	14533	14838	  0.98	2	257	--  	       1625.00	
="601888"	中国国旅	3.62	45.47	1.59	45.50	45.54	113793	10	0.88	          1.17	44.10	46.17	43.88	43.88	    27.92	518401632	  1.61	旅游服务	北京	5.22	45.56	52437	61356	  0.85	236	56	--  	      97623.77	
="002731"	萃华珠宝	3.61	29.27	1.02	29.27	29.28	33445	266	0.30	          8.88	28.29	30.16	28.29	28.25	    35.13	98333944	  1.10	服饰	辽宁	6.62	29.40	17165	16280	  1.05	83	35	--  	       3768.00	
="002729"	好利来	3.59	35.45	1.23	35.44	35.50	9992	34	-0.83	          5.99	34.21	36.26	34.00	34.22	    60.13	35330820	  0.87	元器件	福建	6.60	35.36	4365	5627	  0.78	6	4	--  	       1668.00	
="600259"	广晟有色	3.57	55.05	1.90	55.07	55.08	130814	156	0.20	          5.25	53.16	57.20	51.88	53.15	  1205.50	720628416	  0.98	小金属	海南	10.01	55.09	61613	69200	  0.89	160	17	--  	      24940.00	
="600415"	小商品城	3.57	11.91	0.41	11.91	11.92	504838	5	0.00	          1.85	11.46	12.56	11.46	11.50	    75.74	611413952	  1.16	商品城	浙江	9.57	12.11	229835	275002	  0.84	1	146	--  	     272160.72	
="603011"	合锻股份	3.48	21.38	0.72	21.34	21.38	79124	5	0.51	         17.58	19.95	22.37	19.72	20.66	   143.77	168241312	  1.17	机床制造	安徽	12.83	21.26	40100	39024	  1.03	14	53	--  	       4500.00	
="300207"	欣旺达	3.48	24.65	0.83	24.60	24.65	41302	212	0.08	          3.06	23.60	24.88	23.54	23.82	    52.89	100563432	  1.00	元器件	深圳	5.63	24.35	23519	17782	  1.32	1	157	--  	      13507.67	
="002224"	三 力 士	3.48	8.93	0.30	8.92	8.93	160480	2840	0.22	          3.64	8.70	8.98	8.48	8.63	    32.65	138724624	  1.25	橡胶	浙江	5.79	8.64	85885	74595	  1.15	1271	759	--  	      44120.33	
="600768"	宁波富邦	3.45	10.50	0.35	10.53	10.54	24808	400	0.09	          1.85	10.02	10.96	10.02	10.15	--  	25811064	  1.54	铝	浙江	9.26	10.40	10420	14387	  0.72	603	562	--  	      13374.71	
="000025"	特  力Ａ	3.45	10.20	0.34	10.20	10.21	18110	139	0.00	          1.01	9.86	10.45	9.86	9.86	   405.33	18447714	  0.91	汽车服务	深圳	5.98	10.19	11918	6192	  1.92	1663	149	--  	      17929.46	
="000568"	泸州老窖	3.40	21.30	0.70	21.30	21.31	667163	8442	-0.42	          4.76	20.55	21.79	20.28	20.60	    17.97	1412000896	  2.33	白酒	四川	7.33	21.16	325464	341699	  0.95	1956	236	--  	     140022.59	
="300212"	易华录	3.35	30.20	0.98	30.20	30.22	65602	1070	0.73	          2.21	29.20	30.66	29.12	29.22	   132.60	196938704	  0.71	软件服务	北京	5.27	30.02	35921	29681	  1.21	90	0	--  	      29710.77	
="000958"	东方能源	3.32	13.69	0.44	13.68	13.69	66091	594	0.44	          3.01	13.34	13.98	13.00	13.25	    30.28	89958088	  1.00	火力发电	河北	7.40	13.61	36258	29832	  1.22	79	109	--  	      21947.96	
="000908"	天一科技	3.30	14.41	0.46	14.41	14.44	21188	64	-0.27	          0.76	13.95	15.20	13.80	13.95	--  	31137830	  0.93	机械基件	湖南	10.04	14.70	11393	9795	  1.16	337	60	--  	      28000.00	
="300405"	科隆精化	3.28	42.50	1.35	42.50	42.53	10435	58	0.00	          6.14	41.38	44.22	41.20	41.15	    55.09	44650252	  0.95	化工原料	辽宁	7.34	42.79	5529	4905	  1.13	27	27	--  	       1700.00	
="300402"	宝色股份	3.24	16.57	0.52	16.56	16.57	31781	279	0.30	          6.23	15.80	17.10	15.70	16.05	    77.78	52922628	  0.84	专用机械	江苏	8.72	16.65	16267	15513	  1.05	39	15	--  	       5100.00	
="002539"	新都化工	3.23	15.97	0.50	15.96	15.97	18047	123	-0.06	          1.33	15.41	16.15	15.05	15.47	    44.61	28130942	  0.60	农药化肥	四川	7.11	15.59	9339	8708	  1.07	17	40	--  	      13581.16	
="002686"	亿利达	3.23	12.47	0.39	12.46	12.47	27264	183	-0.08	          4.01	12.30	12.86	12.11	12.08	    38.52	34114720	  0.85	专用机械	浙江	6.21	12.51	16622	10641	  1.56	64	93	--  	       6801.00	
="000550"	江铃汽车	3.21	31.15	0.97	31.14	31.15	31696	787	0.09	          0.61	30.18	31.38	30.01	30.18	    13.17	98233128	  0.94	汽车整车	江西	4.54	30.99	14553	17143	  0.85	19	46	--  	      51739.21	
="000869"	张  裕Ａ	3.21	35.40	1.10	35.40	35.41	95982	652	0.02	          2.12	34.31	36.17	33.82	34.30	    22.78	338453216	  2.14	红黄药酒	山东	6.85	35.26	43019	52963	  0.81	346	46	--  	      45346.07	
="002698"	博实股份	3.20	24.85	0.77	24.85	24.87	18770	381	0.40	          1.76	24.25	25.74	24.25	24.08	    45.93	47045736	  0.94	化工机械	黑龙江	6.19	25.06	9408	9361	  1.01	73	24	--  	      10692.99	
="000799"	酒 鬼 酒	3.18	14.92	0.46	14.91	14.92	251315	2864	0.00	         11.21	14.46	15.20	14.31	14.46	--  	374640608	  2.33	白酒	湖南	6.15	14.91	113034	138280	  0.82	379	277	--  	      22420.16	
