代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="300359"	全通教育	5.87	89.78	4.98	89.78	89.79	22366	229	         -0.02	          9.15	84.49	91.68	83.90	84.80	   143.88	199147680	  1.39	文教休闲	广东	 9.17	89.04	10185	12181	  0.84	86	7	--  	       2445.00	
="002513"	蓝丰生化	5.81	12.38	0.68	12.38	12.39	141563	1219	         -0.08	          6.64	11.61	12.54	11.46	11.70	   515.86	170355056	  1.12	农药化肥	江苏	 9.23	12.03	64410	77153	  0.83	436	75	--  	      21312.00	
="300168"	万达信息	5.81	26.40	1.45	26.39	26.40	68321	1148	          0.00	          1.43	24.94	26.47	24.85	24.95	   304.75	177900304	  0.72	软件服务	上海	 6.49	26.04	31696	36625	  0.87	32	65	--  	      47865.83	
="300261"	雅本化学	5.81	15.85	0.87	15.80	15.85	26121	168	          0.12	          0.92	14.98	15.98	14.85	14.98	    83.98	40824144	  1.01	农药化肥	江苏	 7.54	15.63	10989	15132	  0.73	71	191	--  	      28487.67	
="600287"	江苏舜天	5.71	8.14	0.44	8.14	8.15	347421	57	         -0.61	          7.95	7.70	8.47	7.63	7.70	    42.42	283787296	  2.19	商贸代理	江苏	10.91	8.17	155722	191699	  0.81	197	124	--  	      43679.60	
="002567"	唐人神	5.68	8.56	0.46	8.55	8.56	204472	4623	          0.94	          4.87	8.08	8.80	8.05	8.10	    89.69	172906560	  3.18	饲料	湖南	 9.26	8.46	83568	120904	  0.69	10	182	--  	      41979.60	
="600238"	海南椰岛	5.67	7.46	0.40	7.46	7.47	329788	1223	          0.00	          7.46	7.09	7.70	7.07	7.06	    40.19	244088000	  3.19	红黄药酒	海南	 8.92	7.40	122583	207205	  0.59	446	690	--  	      44203.16	
="300171"	东富龙	5.66	28.01	1.50	28.00	28.01	102590	1204	          0.00	          6.53	26.28	28.08	26.26	26.51	    28.00	281044576	  2.01	医疗保健	上海	 6.87	27.39	48797	53793	  0.91	54	490	--  	      15713.73	
="002706"	良信电器	5.55	37.29	1.96	37.28	37.29	31579	171	         -0.02	         14.66	35.32	37.93	35.06	35.33	    34.22	116171160	  2.44	电气设备	上海	 8.12	36.79	12967	18612	  0.70	1	47	--  	       2154.00	
="300343"	联创节能	5.50	30.70	1.60	30.54	30.70	16844	179	          1.25	          5.83	29.10	31.21	28.62	29.10	   190.56	51056428	  1.28	化工原料	山东	 8.90	30.31	6675	10169	  0.66	26	101	--  	       2888.00	
="600220"	江苏阳光	5.50	4.03	0.21	4.03	4.04	1554276	4	          0.49	          8.72	3.80	4.12	3.73	3.82	   115.51	622464768	  1.71	纺织	江苏	10.21	4.00	640952	913324	  0.70	1296	10383	--  	     178334.03	
="600052"	浙江广厦	5.47	6.17	0.32	6.16	6.17	294869	5	          0.16	          3.38	5.81	6.20	5.79	5.85	--  	179012048	  1.11	区域地产	浙江	 7.01	6.07	137287	157582	  0.87	935	1000	--  	      87178.90	
="002347"	泰尔重工	5.45	11.99	0.62	11.98	11.99	108621	601	          0.25	         11.01	11.31	12.30	11.13	11.37	    79.69	127821360	  2.41	机械基件	安徽	10.29	11.77	52659	55962	  0.94	100	246	--  	       9864.25	
="000670"	盈方微	5.45	12.78	0.66	12.77	12.78	401768	5042	          0.39	          8.66	12.11	12.79	11.90	12.12	  7309.49	497918848	  0.94	元器件	湖北	 7.34	12.39	174603	227165	  0.77	1309	1066	--  	      46400.64	
="000606"	青海明胶	5.41	7.02	0.36	7.01	7.02	368057	3911	          0.28	          9.07	6.66	7.08	6.62	6.66	--  	254186960	  1.98	化学制药	青海	 6.91	6.91	156708	211349	  0.74	2564	4002	--  	      40596.35	
="002072"	德棉股份	5.31	11.31	0.57	11.30	11.31	147157	1050	         -0.44	          8.36	11.10	11.81	10.99	10.74	--  	168451856	  1.85	纺织	山东	 7.64	11.45	72814	74343	  0.98	241	351	--  	      17596.65	
="300059"	东方财富	5.30	13.72	0.69	13.72	13.73	480709	5333	          0.14	          5.25	13.40	13.98	13.35	13.03	   252.49	658090944	  1.02	互联网	上海	 4.83	13.69	222453	258256	  0.86	6519	712	--  	      91602.40	
="002494"	华斯股份	5.24	15.05	0.75	15.04	15.05	86940	1125	          0.26	          8.94	14.30	15.17	14.22	14.30	    29.27	129010928	  2.26	服饰	河北	 6.64	14.84	33728	53212	  0.63	175	341	--  	       9726.16	
="600812"	华北制药	5.24	6.03	0.30	6.02	6.03	345005	2	          0.16	          3.35	5.73	6.17	5.70	5.73	   473.75	205657888	  1.93	化学制药	河北	 8.20	5.96	126141	218864	  0.58	27	91	--  	     102857.75	
="000409"	山东地矿	5.22	11.89	0.59	11.88	11.89	64460	660	         -0.08	          2.33	11.26	12.20	11.25	11.30	   104.88	75655968	  0.71	普钢	山东	 8.41	11.74	27272	37188	  0.73	476	305	--  	      27613.33	
="603111"	康尼机电	5.12	23.80	1.16	23.82	23.84	150263	105	          0.12	         20.78	22.52	24.40	22.20	22.64	    46.89	353102048	  0.97	运输设备	江苏	 9.72	23.50	66872	83391	  0.80	195	33	--  	       7230.00	
="000652"	泰达股份	5.11	4.73	0.23	4.72	4.73	440690	3263	          0.00	          3.01	4.50	4.78	4.48	4.50	--  	205904240	  2.02	综合类	天津	 6.67	4.67	175506	265184	  0.66	1762	1108	--  	     146389.59	
="300366"	创意信息	5.11	48.76	2.37	48.75	48.76	16741	207	          0.12	         11.72	46.10	48.96	45.93	46.39	    72.32	80043144	  1.20	软件服务	四川	 6.53	47.81	6742	9999	  0.67	15	22	--  	       1428.75	
="002670"	华声股份	5.11	13.79	0.67	13.79	13.80	93157	1705	          0.43	         11.31	13.12	13.79	12.80	13.12	    26.01	124206120	  1.19	电气设备	广东	 7.55	13.33	43483	49674	  0.88	376	594	--  	       8237.73	
="000565"	渝三峡Ａ	5.09	12.60	0.61	12.59	12.60	46094	834	          0.23	          2.66	12.00	12.74	11.95	11.99	    36.35	57370572	  1.01	染料涂料	重庆	 6.59	12.45	21500	24594	  0.87	242	1384	--  	      17343.68	
="000554"	泰山石油	5.06	9.35	0.45	9.34	9.35	629858	6185	          0.21	         17.37	9.40	9.70	9.24	8.90	   625.79	594170816	  1.30	石油贸易	山东	 5.17	9.43	298875	330983	  0.90	1404	5507	--  	      36264.96	
="300270"	中威电子	5.04	22.08	1.06	22.08	22.09	33907	920	          0.40	          7.60	20.87	22.08	20.87	21.02	    69.45	73528680	  1.02	通信设备	浙江	 5.76	21.68	12670	21237	  0.60	64	29	--  	       4459.99	
="002606"	大连电瓷	5.04	14.79	0.71	14.79	14.80	163775	1029	         -0.40	         13.59	14.00	15.14	13.81	14.08	   192.60	239249248	  1.32	电气设备	辽宁	 9.45	14.61	63214	100561	  0.63	926	86	--  	      12050.00	
="600403"	大有能源	5.01	6.50	0.31	6.50	6.51	190615	10	          0.46	          5.43	6.15	6.51	6.10	6.19	    74.25	121305160	  1.29	煤炭开采	河南	 6.62	6.36	90302	100313	  0.90	514	1661	--  	      35090.32	
="002452"	长高集团	5.01	14.26	0.68	14.25	14.26	75363	1632	         -0.14	          4.95	13.47	14.32	13.25	13.58	    40.44	105684336	  1.04	电气设备	湖南	 7.88	14.02	32037	43326	  0.74	30	178	--  	      15237.00	
="600127"	金健米业	4.97	5.49	0.26	5.48	5.49	383727	222	          0.36	          7.05	5.22	5.62	5.18	5.23	   404.36	208581120	  1.99	农业综合	湖南	 8.41	5.44	162284	221443	  0.73	735	92	--  	      54445.96	
="600871"	*ST仪化	4.97	3.38	0.16	3.38	--  	151404	10	          0.00	          3.36	3.38	3.38	3.38	3.22	--  	51174576	  1.91	化纤	江苏	 0.00	3.38	106955	44449	  2.41	424748	0	--  	      45000.00	
="000615"	湖北金环	4.91	10.68	0.50	10.66	10.68	53296	1324	          0.75	          2.52	10.10	10.75	10.03	10.18	   467.90	55770924	  1.08	化纤	湖北	 7.07	10.46	23497	29799	  0.79	110	13	--  	      21167.25	
="002463"	沪电股份	4.91	4.06	0.19	4.05	4.06	475237	3433	          0.24	          2.84	3.87	4.07	3.86	3.87	   193.87	190233872	  1.06	元器件	江苏	 5.43	4.00	208949	266288	  0.78	783	8843	--  	     167298.05	
="600728"	佳都科技	4.91	15.18	0.71	15.15	15.16	197344	31	          0.52	          5.44	14.47	15.26	14.34	14.47	   225.69	295903360	  2.22	软件服务	广东	 6.36	14.99	86582	110762	  0.78	43	10	--  	      36280.03	
="600976"	武汉健民	4.90	30.00	1.40	29.85	29.99	45616	10	         -0.33	          2.98	28.90	30.50	28.90	28.60	    37.55	136341936	  1.29	中成药	湖北	 5.59	29.89	17312	28304	  0.61	6	5	--  	      15329.86	
="002278"	神开股份	4.83	13.66	0.63	13.66	13.67	295654	3094	          0.14	         14.87	12.86	14.04	12.83	13.03	    61.42	399941280	  1.35	化工机械	上海	 9.29	13.53	134781	160873	  0.84	383	40	--  	      19879.42	
="300339"	润和软件	4.81	23.95	1.10	23.95	23.97	65553	261	         -0.12	          5.08	22.95	24.08	22.66	22.85	   106.07	154645600	  1.03	软件服务	江苏	 6.21	23.59	27675	37878	  0.73	170	16	--  	      12895.58	
="002121"	科陆电子	4.80	13.76	0.63	13.76	13.77	183424	1251	          0.07	          6.86	13.04	13.84	13.04	13.13	    48.72	249553744	  1.56	电器仪表	深圳	 6.09	13.61	79800	103624	  0.77	1190	815	--  	      26732.69	
="002544"	杰赛科技	4.79	15.09	0.69	15.09	15.10	143402	1132	          0.00	          2.83	14.46	15.28	14.33	14.40	   136.75	213101824	  1.41	软件服务	广东	 6.60	14.86	69681	73721	  0.95	543	81	--  	      50635.66	
="002627"	宜昌交运	4.77	14.94	0.68	14.93	14.94	58791	580	         -0.13	          8.43	14.21	15.16	14.21	14.26	    32.01	86247592	  2.08	公路	湖北	 6.66	14.67	26886	31905	  0.84	310	5	--  	       6974.50	
="601717"	郑煤机	4.72	6.65	0.30	6.64	6.65	568951	40	          0.00	          4.13	6.35	6.72	6.31	6.35	    21.74	374165440	  2.15	工程机械	河南	 6.46	6.58	285846	283105	  1.01	216	3100	--  	     137788.78	
="002534"	杭锅股份	4.71	15.12	0.68	15.11	15.12	57564	405	         -0.19	          1.47	14.35	15.17	14.34	14.44	    47.14	85850088	  2.00	专用机械	浙江	 5.75	14.91	24453	33111	  0.74	9	97	--  	      39168.26	
="600674"	川投能源	4.69	16.06	0.72	16.06	16.07	276510	6	          0.12	          1.26	15.36	16.40	15.36	15.34	    19.74	443216416	  1.62	火力发电	四川	 6.78	16.03	126173	150337	  0.84	68	56	--  	     220107.03	
="002222"	福晶科技	4.68	11.40	0.51	11.40	11.41	116798	2384	          0.70	          4.23	11.05	11.45	10.76	10.89	    58.04	129896336	  0.82	元器件	福建	 6.34	11.12	55299	61499	  0.90	9	283	--  	      27611.57	
