代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="300403"	地尔汉宇	10.00	44.24	4.02	44.24	--  	26965	33	0.00	          7.93	40.22	44.24	40.20	40.22	    47.04	115575704	  1.54	电气设备	广东	10.04	42.86	17858	9106	  1.96	11174	0	--  	       3400.00	
="002736"	国信证券	9.99	19.81	1.80	19.81	--  	48791	692	0.00	          0.41	19.81	19.81	19.81	18.01	    44.27	96654776	  4.24	证券	深圳	0.00	19.81	41723	7067	  5.90	1711248	0	--  	     120000.00	
="002413"	常发股份	9.99	19.81	1.80	19.81	--  	59263	280	0.00	          2.69	17.94	19.81	17.94	18.01	    97.18	115021880	  3.43	机械基件	江苏	10.38	19.41	22455	36807	  0.61	1121	0	--  	      22050.00	
="000555"	神州信息	9.99	45.13	4.10	45.12	45.13	37372	515	0.02	          4.12	40.99	45.13	40.30	41.03	   121.22	165199232	  2.13	通信设备	深圳	11.77	44.20	9987	27384	  0.36	152	2009	--  	       9062.76	
="300323"	华灿光电	9.99	10.24	0.93	10.24	--  	122623	257	0.00	          6.16	9.29	10.24	9.20	9.31	    46.19	122031152	  2.05	半导体	湖北	11.17	9.95	61624	60999	  1.01	19266	0	--  	      19896.75	
="300410"	正业科技	9.99	30.28	2.75	30.28	--  	98017	69	0.00	         65.34	27.29	30.28	27.01	27.53	    52.98	282646944	 20.42	电器仪表	广东	11.88	28.84	45126	52891	  0.85	6726	0	--  	       1500.00	
="300130"	新国都	9.97	26.24	2.38	26.24	26.25	30697	942	-0.03	          4.17	23.98	26.25	23.91	23.86	    51.22	77393624	  2.21	电脑设备	深圳	9.81	25.21	13411	17286	  0.78	332	767	--  	       7369.87	
="002474"	榕基软件	9.97	12.13	1.10	12.13	--  	826215	1981	0.00	         20.84	11.05	12.13	10.91	11.03	   127.38	975257088	  3.59	软件服务	福建	11.06	11.80	328615	497600	  0.66	60695	0	--  	      39645.51	
="000498"	山东路桥	9.91	5.10	0.46	5.10	--  	134826	72	0.00	          3.81	5.00	5.10	4.80	4.64	    30.41	67766656	  1.47	建筑施工	山东	6.47	5.03	63466	71360	  0.89	104650	0	--  	      35417.01	
="300188"	美亚柏科	9.14	28.05	2.35	28.03	28.05	56064	417	0.17	          4.61	25.79	28.13	25.38	25.70	   164.86	152252480	  2.36	软件服务	福建	10.70	27.16	18645	37418	  0.50	12	606	--  	      12167.95	
="600850"	华东电脑	9.01	39.43	3.26	39.32	39.58	75071	10	-0.02	          4.39	35.61	39.79	35.61	36.17	    56.69	293562400	  2.61	电脑设备	上海	11.56	39.10	46343	28728	  1.61	10	959	--  	      17103.15	
="002466"	天齐锂业	8.70	49.35	3.95	49.34	49.35	32531	605	0.46	          6.11	46.35	49.38	46.29	45.40	   391.43	155894368	  3.15	化工原料	四川	6.81	47.92	15144	17387	  0.87	152	511	--  	       5328.29	
="600571"	信雅达	8.52	31.35	2.46	31.30	31.35	126481	26	-0.15	          6.25	28.42	31.78	28.42	28.89	    72.33	391624000	  2.49	软件服务	浙江	11.63	30.96	68448	58033	  1.18	27	93	--  	      20241.98	
="000821"	京山轻机	8.41	8.89	0.69	8.89	8.90	167682	3644	0.33	          4.86	8.16	8.92	8.12	8.20	--  	143606112	  1.36	轻工机械	湖北	9.76	8.56	70762	96919	  0.73	1249	701	--  	      34521.94	
="002642"	荣之联	8.40	32.00	2.48	32.00	32.01	113734	984	0.00	          6.92	29.81	32.22	29.15	29.52	   132.34	355319840	  1.72	软件服务	北京	10.40	31.24	46650	67083	  0.70	156	7	--  	      16428.88	
="600718"	东软集团	8.30	17.87	1.37	17.86	17.88	1143319	59	-0.77	          9.31	16.50	18.15	16.40	16.50	    76.78	2029709440	  3.01	软件服务	辽宁	10.61	17.75	496761	646558	  0.77	27	13	--  	     122759.42	
="601908"	京运通	8.28	11.64	0.89	11.64	11.65	122383	26	0.00	          4.30	11.00	11.83	11.00	10.75	    59.39	141870864	  2.50	半导体	北京	7.72	11.59	50111	72271	  0.69	597	111	--  	      28451.52	
="600410"	华胜天成	8.26	24.37	1.86	24.35	24.37	614920	21	-0.53	          9.65	23.20	24.76	23.20	22.51	   161.45	1492824320	  2.13	软件服务	北京	6.93	24.28	347829	267091	  1.30	91	147	--  	      63744.55	
="600606"	金丰投资	8.21	15.03	1.14	15.01	15.02	237082	151	-0.19	          4.57	13.87	15.21	13.87	13.89	--  	350319680	  0.91	房产服务	上海	9.65	14.78	99433	137648	  0.72	43	508	--  	      51832.01	
="000511"	烯碳新材	8.11	9.20	0.69	9.19	9.20	1129264	9741	0.10	          9.78	8.70	9.36	8.68	8.51	   288.09	1036032768	  2.13	矿物制品	辽宁	7.99	9.17	502996	626267	  0.80	7593	10897	--  	     115482.22	
="600975"	新五丰	8.06	13.81	1.03	13.82	13.83	155579	87	0.14	          6.64	12.64	14.00	12.31	12.78	--  	205339504	  1.52	农业综合	湖南	13.22	13.20	62065	93513	  0.66	11	661	--  	      23436.00	
="300036"	超图软件	7.96	24.55	1.81	24.51	24.55	54552	829	0.28	          6.09	22.55	24.58	22.30	22.74	--  	130066192	  2.10	软件服务	北京	10.03	23.84	21161	33391	  0.63	14	188	--  	       8952.66	
="002063"	远光软件	7.92	22.88	1.68	22.87	22.88	182242	1311	0.00	          4.76	21.47	23.05	21.23	21.20	    55.66	408620544	  2.52	软件服务	广东	8.58	22.42	71486	110756	  0.65	6	424	--  	      38309.01	
="002595"	豪迈科技	7.88	26.97	1.97	26.97	26.98	62420	1010	0.18	          2.78	25.00	27.38	24.96	25.00	    21.20	164426448	  2.92	专用机械	山东	9.68	26.34	23186	39233	  0.59	77	82	--  	      22461.53	
="300356"	光一科技	7.83	26.85	1.95	26.83	26.85	41251	381	0.63	          6.17	25.00	27.23	25.00	24.90	    86.05	109705296	  1.21	电气设备	江苏	8.96	26.59	21141	20109	  1.05	16	599	--  	       6682.33	
="002337"	赛象科技	7.69	34.99	2.50	34.98	34.99	251131	2160	-0.93	         13.62	32.26	35.74	31.57	32.49	   149.13	838520320	  1.27	化工机械	天津	12.83	33.39	114783	136348	  0.84	205	61	--  	      18436.50	
="002405"	四维图新	7.58	21.14	1.49	21.14	21.15	260154	2713	-0.14	          4.03	19.85	21.18	19.73	19.65	   152.76	537633728	  2.20	软件服务	北京	7.38	20.67	108068	152086	  0.71	490	1635	--  	      64563.94	
="300352"	北信源	7.54	26.24	1.84	26.24	26.27	90153	1338	-0.19	          7.17	24.58	26.40	24.18	24.40	   320.42	231603984	  1.46	软件服务	北京	9.10	25.69	33027	57125	  0.58	4	7	--  	      12574.41	
="600366"	宁波韵升	7.52	18.30	1.28	18.31	18.32	434160	5	0.05	          8.44	16.95	18.60	16.86	17.02	    37.22	781041088	  2.61	电器仪表	浙江	10.22	17.99	173134	261025	  0.66	126	346	--  	      51449.76	
="600480"	凌云股份	7.49	13.49	0.94	13.55	13.56	146643	40	1.73	          4.05	12.55	13.75	12.41	12.55	    31.77	192225040	  1.35	汽车配件	河北	10.68	13.11	67740	78902	  0.86	898	220	--  	      36171.48	
="002677"	浙江美大	7.40	25.11	1.73	25.11	25.12	107212	1481	-0.55	         21.44	23.33	25.48	23.13	23.38	    45.71	260242848	  2.04	家用电器	浙江	10.05	24.27	43484	63728	  0.68	991	3	--  	       5000.00	
="601012"	隆基股份	7.37	24.78	1.70	24.73	24.74	449542	22	-0.32	         14.45	22.88	24.95	22.72	23.08	    53.05	1066849088	  1.45	半导体	陕西	9.66	23.73	184672	264869	  0.70	482	2	--  	      31102.74	
="600469"	风神股份	7.36	14.15	0.97	14.14	14.15	168005	10	-0.28	          4.48	13.19	14.50	13.19	13.18	    12.99	233714256	  2.07	汽车配件	河南	9.94	13.91	70977	97028	  0.73	9	2329	--  	      37494.21	
="002095"	生 意 宝	7.34	35.24	2.41	35.24	35.25	144417	1177	-0.28	          6.91	32.89	35.85	32.25	32.83	   189.54	499859136	  2.57	互联网	浙江	10.97	34.61	53186	91231	  0.58	1039	289	--  	      20914.50	
="002268"	卫 士 通	7.31	62.99	4.29	62.99	63.00	47316	497	0.14	          2.75	58.70	63.10	58.70	58.70	   891.74	292117504	  1.25	软件服务	四川	7.50	61.74	15127	32188	  0.47	52	321	--  	      17202.96	
="000810"	创维数字	7.26	17.59	1.19	17.59	17.60	31152	398	-0.05	          2.40	17.91	17.91	17.20	16.40	    23.84	54732236	  1.94	元器件	四川	4.33	17.57	11832	19320	  0.61	428	406	--  	      12966.57	
="000626"	如意集团	7.25	14.20	0.96	14.19	14.20	97028	3384	0.21	          4.80	13.27	14.20	13.26	13.24	    18.27	134698960	  3.18	商贸代理	江苏	7.10	13.88	32871	64157	  0.51	62	555	--  	      20229.75	
="600856"	长百集团	7.19	11.03	0.74	11.04	11.05	55310	24	-0.18	          2.36	10.22	11.11	10.22	10.29	  1102.21	59785172	  1.76	百货	吉林	8.65	10.81	20338	34972	  0.58	20	10	--  	      23483.16	
="002363"	隆基机械	7.13	15.03	1.00	15.03	15.04	84266	966	-0.26	          2.82	13.97	15.17	13.97	14.03	    80.55	124387688	  0.83	汽车配件	山东	8.55	14.76	34333	49932	  0.69	430	115	--  	      29880.00	
="300103"	达刚路机	7.06	17.13	1.13	17.13	17.14	50399	688	-0.17	          3.25	16.17	17.20	16.10	16.00	    62.55	84386200	  0.96	工程机械	陕西	6.88	16.74	22568	27830	  0.81	293	11	--  	      15510.50	
="300369"	绿盟科技	7.04	65.08	4.28	65.08	65.10	19242	50	-0.03	          5.69	60.70	65.85	59.80	60.80	--  	123393960	  0.95	软件服务	北京	9.95	64.13	8406	10835	  0.78	18	34	--  	       3384.00	
="002065"	东华软件	7.03	21.17	1.39	21.17	21.18	824384	5709	0.00	          6.22	19.85	21.70	19.54	19.78	    43.41	1722199168	  2.23	软件服务	北京	10.92	20.89	362799	461584	  0.79	3403	1106	--  	     132581.56	
="300271"	华宇软件	7.02	44.20	2.90	44.20	44.26	25879	202	-0.15	          2.57	41.22	45.29	40.71	41.30	    52.43	112776368	  1.11	软件服务	北京	11.09	43.58	7131	18748	  0.38	156	10	--  	      10071.26	
="002368"	太极股份	7.02	50.94	3.34	50.94	50.98	151083	384	-0.11	          6.34	47.60	52.36	47.60	47.60	   121.29	780464320	  3.40	软件服务	北京	10.00	51.66	114169	36913	  3.09	15	110	--  	      23825.24	
="600797"	浙大网新	7.01	8.24	0.54	8.22	8.23	733801	31	0.24	          8.93	7.71	8.37	7.60	7.70	--  	593224704	  3.71	软件服务	浙江	10.00	8.08	281649	452152	  0.62	1689	129	--  	      82171.20	
="002334"	英威腾	7.00	15.29	1.00	15.29	15.30	100553	706	-0.06	          3.99	14.40	15.42	14.31	14.29	    32.27	151470944	  2.26	电气设备	深圳	7.77	15.06	51590	48963	  1.05	406	804	--  	      25181.50	
="002315"	焦点科技	6.95	56.90	3.70	56.89	56.90	26432	282	-0.08	          4.39	53.42	57.20	52.75	53.20	    53.46	147397264	  2.08	互联网	江苏	8.36	55.76	12311	14121	  0.87	3	283	--  	       6021.45	
="600778"	友好集团	6.94	10.48	0.68	10.48	10.49	262789	144	-0.19	          8.47	9.93	10.66	9.93	9.80	    30.48	271578016	  1.19	百货	新疆	7.45	10.33	107153	155635	  0.69	325	879	--  	      31031.28	
="300368"	汇金股份	6.90	47.70	3.08	47.70	47.72	17763	148	-0.04	          5.74	45.02	48.79	44.10	44.62	   751.22	83269816	  1.16	专用机械	河北	10.51	46.88	7111	10652	  0.67	1	217	--  	       3095.00	
="600697"	欧亚集团	6.89	27.78	1.79	27.74	27.75	36206	7	0.03	          2.33	25.76	27.88	25.75	25.99	    17.90	97099800	  1.30	百货	吉林	8.20	26.82	17303	18903	  0.92	105	205	--  	      15515.59	
="300345"	红宇新材	6.89	20.80	1.34	20.77	20.80	34088	233	0.38	          5.52	20.21	21.41	20.21	19.46	   848.93	72085096	  2.54	钢加工	湖南	6.17	21.15	19401	14687	  1.32	62	76	--  	       6180.70	
="000066"	长城电脑	6.84	7.03	0.45	7.03	7.04	613634	4627	0.71	          4.64	6.56	7.24	6.50	6.58	--  	429996160	  2.78	电脑设备	深圳	11.25	7.01	251892	361741	  0.70	2460	944	--  	     132357.02	
="300287"	飞利信	6.82	32.90	2.10	32.89	32.90	142756	1206	-0.30	         12.18	31.65	33.86	31.60	30.80	   141.85	468457504	  2.05	软件服务	北京	7.34	32.82	59634	83122	  0.72	27	132	--  	      11719.50	
="600080"	金花股份	6.81	10.20	0.65	10.20	10.21	105544	35	0.29	          3.46	9.45	10.21	9.45	9.55	    79.85	105974608	  1.63	中成药	陕西	7.96	10.04	38948	66595	  0.58	183	904	--  	      30529.58	
="600605"	汇通能源	6.79	12.74	0.81	12.75	12.77	31316	1	0.23	          2.13	11.93	12.90	11.86	11.93	   482.28	38943932	  1.89	商贸代理	上海	8.72	12.44	12410	18905	  0.66	463	80	--  	      14734.45	
="300279"	和晶科技	6.78	22.85	1.45	22.85	22.86	33308	484	0.26	          4.71	21.41	23.00	21.08	21.40	   124.54	74576160	  1.15	元器件	江苏	8.97	22.39	13766	19541	  0.70	278	208	--  	       7065.50	
="600088"	中视传媒	6.77	19.07	1.21	19.07	19.08	130322	10	0.10	          3.93	17.85	19.55	17.74	17.86	   122.95	245412096	  2.74	影视音像	上海	10.13	18.83	57655	72667	  0.79	152	80	--  	      33142.19	
="300139"	福星晓程	6.74	48.00	3.03	47.99	48.00	55106	460	0.00	          6.52	45.00	48.10	44.76	44.97	    91.16	257826496	  0.97	元器件	北京	7.43	46.79	21184	33921	  0.62	18	2	--  	       8454.41	
="300302"	同有科技	6.68	23.78	1.49	23.76	23.78	18250	282	-0.04	          4.44	22.29	24.00	22.12	22.29	   217.07	42562648	  1.38	软件服务	北京	8.43	23.32	7020	11229	  0.63	4	146	--  	       4113.33	
="002410"	广联达	6.66	25.64	1.60	25.63	25.64	195579	1448	0.15	          4.19	24.04	25.95	24.00	24.04	    34.10	495215744	  2.00	软件服务	北京	8.11	25.32	83834	111745	  0.75	14	85	--  	      46710.55	
="002467"	二六三	6.65	13.96	0.87	13.96	13.97	133000	3625	-0.07	          3.38	13.13	13.98	13.06	13.09	    43.45	181503776	  1.62	电信运营	北京	7.03	13.65	50191	82808	  0.61	563	600	--  	      39292.48	
="002031"	巨轮股份	6.64	13.33	0.83	13.32	13.33	108883	1679	0.30	          2.49	12.50	13.33	12.50	12.50	    46.57	142402592	  1.18	汽车配件	广东	6.64	13.08	48142	60741	  0.79	843	402	--  	      43814.57	
="300229"	拓尔思	6.63	21.86	1.36	21.85	21.86	75848	526	0.04	          3.70	20.65	22.23	20.28	20.50	   108.33	164457216	  2.07	软件服务	北京	9.51	21.68	40214	35634	  1.13	72	141	--  	      20488.22	
="600962"	国投中鲁	6.62	15.30	0.95	15.33	15.35	106307	10	0.85	          4.18	14.21	15.35	14.15	14.35	--  	159266496	  1.64	软饮料	北京	8.36	14.98	46533	59774	  0.78	5	116	--  	      25402.00	
="002108"	沧州明珠	6.55	16.91	1.04	16.91	16.92	455689	2824	0.05	         13.55	16.09	17.46	15.80	15.87	    38.32	767779776	  3.37	塑料	河北	10.46	16.85	199471	256218	  0.78	756	428	--  	      33627.42	
="002048"	宁波华翔	6.53	16.32	1.00	16.31	16.32	314551	3154	0.18	          6.84	15.49	16.56	15.30	15.32	    14.53	505161856	  1.87	汽车配件	浙江	8.22	16.06	125554	188996	  0.66	893	845	--  	      46002.08	
="002655"	共达电声	6.48	9.20	0.56	9.19	9.20	139252	2885	0.21	          6.98	8.63	9.20	8.61	8.64	   166.72	126458496	  2.22	元器件	山东	6.83	9.08	58121	81130	  0.72	701	2057	--  	      19962.00	
="002280"	新世纪	6.46	41.68	2.53	41.66	41.68	49277	215	-0.23	          8.52	39.40	42.42	38.53	39.15	--  	203785040	  1.58	软件服务	浙江	9.94	41.35	19068	30209	  0.63	46	55	--  	       5785.60	
="002166"	莱茵生物	6.44	23.96	1.45	23.95	23.96	111449	1465	0.08	          9.34	22.76	24.00	22.75	22.51	   114.87	262940640	  2.78	中成药	广西	5.55	23.59	48193	63255	  0.76	1159	255	--  	      11933.25	
="300377"	赢时胜	6.43	53.10	3.21	53.09	53.10	76203	783	0.03	         27.51	51.00	54.80	49.50	49.89	   494.68	399217920	  1.11	软件服务	深圳	10.62	52.39	36285	39917	  0.91	121	135	--  	       2770.00	
="002366"	丹甫股份	6.42	35.13	2.12	35.12	35.13	38169	208	-0.19	          3.64	33.34	35.20	33.01	33.01	   103.66	131089712	  0.70	工程机械	四川	6.63	34.34	14667	23501	  0.62	1	151	--  	      10477.55	
="002394"	联发股份	6.34	11.57	0.69	11.56	11.57	119225	4431	0.08	          3.68	10.92	11.59	10.80	10.88	    16.13	134404768	  1.19	纺织	江苏	7.26	11.27	46977	72247	  0.65	1302	487	--  	      32370.00	
="600614"	鼎立股份	6.34	14.09	0.84	14.06	14.08	157972	57	0.14	          3.54	13.12	14.30	13.12	13.25	   338.61	219784064	  1.41	综合类	上海	8.91	13.91	67517	90455	  0.75	59	4	--  	      44675.94	
="300150"	世纪瑞尔	6.31	17.19	1.02	17.19	17.20	86681	1129	-0.46	          4.85	16.02	17.38	16.00	16.17	   256.74	145523248	  0.80	软件服务	北京	8.53	16.79	38369	48312	  0.79	25	589	--  	      17886.41	
="600476"	湘邮科技	6.30	20.09	1.19	20.09	20.10	30740	14	0.50	          1.91	18.90	20.48	18.85	18.90	--  	61092700	  1.60	软件服务	湖南	8.62	19.87	12717	18022	  0.71	6	783	--  	      16107.00	
="002022"	科华生物	6.27	22.87	1.35	22.87	22.88	154447	2591	0.13	          4.06	21.78	22.88	21.60	21.52	    34.45	345929088	  1.44	生物制药	上海	5.95	22.40	65307	89140	  0.73	461	385	--  	      38012.08	
="300166"	东方国信	6.27	32.21	1.90	32.21	32.25	79725	596	-0.24	          5.19	30.31	32.70	29.50	30.31	   132.56	252986704	  0.99	软件服务	北京	10.56	31.73	33586	46139	  0.73	45	53	--  	      15365.26	
="300241"	瑞丰光电	6.21	11.46	0.67	11.46	11.47	95278	1706	0.08	          6.39	10.70	11.58	10.69	10.79	    46.73	107222032	  1.56	半导体	深圳	8.25	11.25	36296	58982	  0.62	368	58	--  	      14911.87	
="002197"	证通电子	6.17	16.17	0.94	16.17	16.18	94442	875	0.12	          4.49	15.25	16.24	15.15	15.23	    69.49	150323856	  1.93	电器仪表	深圳	7.16	15.92	37461	56980	  0.66	450	566	--  	      21053.50	
="300341"	麦迪电气	6.17	12.73	0.74	12.73	12.74	53283	982	-0.62	          7.31	12.09	12.82	12.05	11.99	    58.25	66449104	  0.84	电气设备	福建	6.42	12.47	23199	30083	  0.77	57	6	--  	       7286.64	
="002358"	森源电气	6.17	35.97	2.09	35.96	35.97	63861	467	0.30	          3.12	33.80	36.36	33.56	33.88	    59.88	225046480	  1.16	电气设备	河南	8.26	35.24	24303	39558	  0.61	10	125	--  	      20453.00	
="300114"	中航电测	6.15	32.80	1.90	32.79	32.80	16382	312	0.70	          1.05	30.20	32.80	30.12	30.90	   120.58	52313404	  0.92	元器件	陕西	8.67	31.93	5993	10389	  0.58	10	114	--  	      15600.00	
="600885"	宏发股份	6.13	22.15	1.28	22.10	22.12	75067	5	0.27	          2.56	20.81	22.17	20.60	20.87	    25.26	163513792	  1.49	电气设备	湖北	7.52	21.78	31158	43908	  0.71	45	33	--  	      29274.58	
="300109"	新开源	6.12	26.01	1.50	26.01	26.02	37575	410	0.03	          4.67	24.49	26.60	23.83	24.51	    96.07	95837400	  1.24	化工原料	河南	11.30	25.51	16613	20961	  0.79	130	57	--  	       8041.25	
="300235"	方直科技	6.08	15.54	0.89	15.53	15.54	45449	592	-0.06	          5.12	14.64	15.80	14.44	14.65	    76.74	69420960	  1.23	软件服务	深圳	9.28	15.27	18701	26747	  0.70	241	27	--  	       8879.73	
="000018"	中冠A	6.03	25.32	1.44	25.31	25.32	27519	467	0.07	          2.76	23.30	25.89	23.28	23.88	  2738.29	68214968	  1.42	纺织	深圳	10.93	24.79	12920	14598	  0.89	7	16	--  	       9972.04	
="600211"	西藏药业	6.00	36.59	2.07	36.40	36.61	16393	6	-0.02	          1.44	34.80	36.67	34.45	34.52	   129.49	59000068	  1.08	中成药	西藏	6.43	35.99	5781	10612	  0.54	32	68	--  	      11410.90	
="000988"	华工科技	5.99	12.03	0.68	12.02	12.03	171442	1582	-0.08	          1.92	11.35	12.15	11.34	11.35	    54.46	202675872	  1.12	电器仪表	湖北	7.14	11.82	70328	101114	  0.70	93	19	--  	      89111.65	
="300366"	创意信息	5.98	51.20	2.89	51.18	51.20	11471	160	0.19	          8.03	48.32	51.69	47.80	48.31	   101.41	58052284	  1.49	软件服务	四川	8.05	50.61	5707	5764	  0.99	18	33	--  	       1428.75	
="002482"	广田股份	5.97	17.75	1.00	17.74	17.75	210053	3178	0.16	          4.63	16.88	17.75	16.71	16.75	    21.42	364122080	  1.22	装修装饰	深圳	6.21	17.33	83834	126218	  0.66	887	1501	--  	      45321.30	
