代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600755"	厦门国贸	10.00	8.80	0.80	8.79	8.80	2752138	1693	          0.00	         20.68	8.28	8.80	8.20	8.00	    15.26	2374530816	  1.38	商贸代理	福建	 7.50	8.63	1218826	1533312	  0.79	942	3875	--  	     133083.59	
="300400"	劲拓股份	10.00	38.28	3.48	38.28	--  	64316	21	          0.00	         32.16	34.87	38.28	34.50	34.80	    96.86	240096960	  0.74	元器件	深圳	10.86	37.33	30455	33861	  0.90	5017	0	--  	       2000.00	
="600246"	万通地产	10.00	3.74	0.34	3.74	--  	51715	20	          0.00	          0.43	3.74	3.74	3.74	3.40	    37.11	19341462	  0.29	区域地产	北京	 0.00	3.74	49357	2358	 20.93	141432	0	--  	     121680.00	
="300348"	长亮科技	10.00	59.62	5.42	59.62	--  	2189	15	          0.00	          1.68	59.62	59.62	59.62	54.20	   123.04	13054693	  0.27	软件服务	深圳	 0.00	59.62	1437	752	  1.91	19315	0	--  	       1300.00	
="002307"	北新路桥	10.00	10.78	0.98	10.78	--  	674913	1699	          0.00	         12.11	9.97	10.78	9.85	9.80	   144.55	704764608	  1.31	建筑施工	新疆	 9.49	10.44	282443	392470	  0.72	48223	0	--  	      55731.30	
="300293"	蓝英装备	9.99	16.62	1.51	16.62	--  	92378	1094	          0.00	         13.69	15.00	16.62	14.97	15.11	    62.96	146255600	  3.50	专用机械	辽宁	10.92	15.83	31603	60775	  0.52	14900	0	--  	       6750.00	
="000037"	深南电Ａ	9.98	6.50	0.59	6.50	--  	290682	3297	          0.77	          8.58	5.91	6.50	5.85	5.91	--  	184293440	  3.70	火力发电	深圳	11.00	6.34	124587	166095	  0.75	25020	0	--  	      33889.39	
="000592"	平潭发展	9.98	19.39	1.76	19.39	--  	365975	124	          0.00	          4.37	19.30	19.39	18.87	17.63	   246.91	707112192	  0.75	林业	福建	 2.95	19.32	221942	144033	  1.54	151960	0	--  	      83695.20	
="600685"	广船国际	9.98	18.84	1.71	18.84	--  	1732	18	          0.00	          0.04	18.84	18.84	18.84	17.13	--  	3263653	  0.08	船舶	广东	 0.00	18.84	1696	36	 47.11	383004	0	--  	      43846.33	
="603169"	兰石重装	9.98	12.23	1.11	12.23	--  	306692	10	          0.00	         30.67	11.70	12.23	11.53	11.12	   113.98	367364096	  1.19	专用机械	甘肃	 6.29	11.98	151369	155323	  0.97	42577	0	--  	      10000.00	
="300402"	宝色股份	9.98	21.16	1.92	21.16	--  	202590	148	          0.00	         39.72	20.30	21.16	20.03	19.24	    99.33	418761120	  0.83	专用机械	江苏	 5.87	20.67	93806	108784	  0.86	18759	0	--  	       5100.00	
="600829"	三精制药	9.98	10.36	0.94	10.36	--  	143856	25	          0.00	          2.48	9.51	10.36	9.45	9.42	    66.57	145810128	  2.90	化学制药	黑龙江	 9.66	10.14	62727	81129	  0.77	5011	0	--  	      57988.85	
="300297"	蓝盾股份	9.98	18.96	1.72	18.96	--  	1017	7	          0.00	          0.09	18.96	18.96	18.96	17.24	   242.70	1929578	  0.05	软件服务	广东	 0.00	18.96	981	36	 27.25	64852	0	--  	      11065.24	
="601919"	中国远洋	9.98	4.52	0.41	4.52	--  	2372119	94	          0.00	          3.11	4.12	4.52	4.12	4.11	--  	1049896832	  3.73	水运	天津	 9.73	4.43	1235538	1136581	  1.09	77144	0	--  	     763567.44	
="601018"	宁波港	9.97	3.86	0.35	3.86	--  	3137364	197	          0.00	          2.45	3.54	3.86	3.54	3.51	    15.59	1167051392	  2.03	港口	浙江	 9.12	3.72	1778241	1359123	  1.31	549744	0	--  	    1280000.00	
="601008"	连云港	9.97	7.06	0.64	7.06	--  	768334	15	          0.00	          9.47	6.76	7.06	6.60	6.42	    65.56	534855968	  1.27	港口	江苏	 7.17	6.96	539402	228932	  2.36	121869	0	--  	      81163.50	
="002413"	常发股份	9.97	10.15	0.92	10.15	--  	518	1	          0.00	          0.02	10.15	10.15	10.15	9.23	    49.79	526663	  0.02	机械基件	江苏	 0.00	10.15	507	11	 46.09	146031	0	--  	      22050.00	
="002650"	加加食品	9.96	13.91	1.26	13.90	13.91	196367	1944	         -0.07	          8.75	12.55	13.92	12.54	12.65	    42.32	262255456	  2.01	食品	湖南	10.91	13.36	77871	118496	  0.66	178	602	--  	      22439.23	
="600839"	四川长虹	9.93	4.76	0.43	4.76	--  	83730	116	          0.00	          0.18	4.76	4.76	4.76	4.33	--  	39855900	  0.05	家用电器	四川	 0.00	4.76	78458	5272	 14.88	1284398	0	--  	     460999.78	
="000717"	韶钢松山	9.88	2.67	0.24	2.67	--  	755794	909	          0.00	          6.70	2.41	2.67	2.40	2.43	--  	196789712	  1.77	钢加工	广东	11.11	2.60	531222	224572	  2.37	255318	0	--  	     112803.64	
="000932"	华菱钢铁	9.84	2.79	0.25	2.79	--  	1431168	1252	          0.00	          4.75	2.56	2.79	2.52	2.54	   146.55	387927456	  3.82	普钢	湖南	10.63	2.71	648825	782343	  0.83	50587	0	--  	     301503.97	
="000153"	丰原药业	9.74	14.53	1.29	14.52	14.53	177884	1541	         -0.06	          6.00	13.20	14.56	13.05	13.24	    94.98	243645600	  1.60	化学制药	安徽	11.40	13.70	75199	102685	  0.73	94	1233	--  	      29664.51	
="600120"	浙江东方	9.69	17.78	1.57	17.74	17.76	574232	556	         -0.28	         11.36	16.36	17.83	16.10	16.21	    16.61	973125056	  1.96	商贸代理	浙江	10.67	16.95	282923	291309	  0.97	102	40	--  	      50547.33	
="601800"	中国交建	9.65	5.57	0.49	5.55	5.56	2810096	11659	          0.00	         20.82	5.11	5.59	5.11	5.08	     6.92	1548909056	  2.83	建筑施工	北京	 9.45	5.51	1499247	1310849	  1.14	1929	110	--  	     134973.55	
="000582"	北部湾港	9.59	17.49	1.53	17.48	17.49	171591	4518	          0.34	         12.11	16.05	17.49	16.05	15.96	    21.97	292195392	  1.52	港口	广西	 9.02	17.03	79765	91826	  0.87	4261	158	--  	      14166.61	
="002053"	云南盐化	9.41	19.19	1.65	19.19	19.20	157947	3413	          0.78	          8.50	17.15	19.25	17.13	17.54	   206.86	288868256	  1.90	化工原料	云南	12.09	18.29	60040	97907	  0.61	41	366	--  	      18585.10	
="600017"	日照港	9.37	4.32	0.37	4.31	4.32	1811298	1557	          0.46	          6.89	3.98	4.34	3.95	3.95	    17.48	757930048	  1.56	港口	山东	 9.87	4.18	785589	1025709	  0.77	143	449	--  	     263063.16	
="002657"	中科金财	9.13	49.50	4.14	49.50	49.52	43570	399	          0.10	          6.82	44.87	49.90	44.05	45.36	   114.85	209820864	  1.89	软件服务	北京	12.90	48.16	15584	27986	  0.56	46	5	--  	       6384.43	
="002351"	漫步者	9.04	18.94	1.57	18.94	18.95	107747	1037	          0.15	          8.66	17.67	19.07	17.62	17.37	    58.49	198355936	  2.74	电脑设备	深圳	 8.35	18.41	46008	61739	  0.75	29	237	--  	      12439.80	
="600970"	中材国际	8.89	9.06	0.74	9.04	9.05	561730	2762	          0.22	          5.14	8.35	9.15	8.35	8.32	    15.05	498181024	  5.43	建筑施工	江苏	 9.62	8.87	250904	310826	  0.81	915	234	--  	     109329.72	
="000877"	天山股份	8.86	7.86	0.64	7.86	7.87	1132672	7467	         -0.12	         12.87	7.31	7.94	7.25	7.22	    16.89	879553792	  3.47	水泥	新疆	 9.56	7.77	474389	658283	  0.72	1221	1602	--  	      88001.99	
="300222"	科大智能	8.85	33.20	2.70	33.20	33.28	22343	749	          0.91	          2.83	30.60	33.20	30.05	30.50	    97.02	70906736	  1.86	电气设备	上海	10.33	31.74	10219	12124	  0.84	307	50	--  	       7896.02	
="000936"	华西股份	8.74	5.35	0.43	5.34	5.35	315229	5658	         -0.37	          4.22	4.91	5.40	4.90	4.92	   101.90	163434656	  1.50	化纤	江苏	10.16	5.18	107082	208147	  0.51	92	1690	--  	      74768.59	
="601313"	江南嘉捷	8.47	11.27	0.88	11.26	11.28	137050	514	          0.26	          5.10	10.33	11.33	10.33	10.39	    20.75	149337072	  2.42	运输设备	江苏	 9.62	10.90	41542	95508	  0.43	51	36	--  	      26852.53	
="002072"	德棉股份	8.42	14.80	1.15	14.79	14.80	115904	740	          0.00	          6.59	13.61	14.97	13.50	13.65	--  	164786032	  1.00	纺织	山东	10.77	14.22	51605	64299	  0.80	50	2691	--  	      17596.65	
="002051"	中工国际	8.24	21.02	1.60	21.02	21.03	185892	2594	          0.33	          2.43	19.56	21.36	19.55	19.42	    17.26	381757376	  2.97	建筑施工	北京	 9.32	20.54	77274	108618	  0.71	265	2	--  	      76414.59	
="002616"	长青集团	8.15	25.88	1.95	25.87	25.88	42995	674	         -0.15	          5.28	23.80	25.96	23.73	23.93	    51.26	108067408	  2.27	环境保护	广东	 9.32	25.13	16110	26885	  0.60	2	318	--  	       8140.00	
="300276"	三丰智能	8.12	13.31	1.00	13.31	13.32	118641	3189	          0.22	         12.88	12.39	13.34	12.31	12.31	   117.57	152482816	  3.39	专用机械	湖北	 8.37	12.85	47763	70878	  0.67	115	2649	--  	       9209.70	
="002315"	焦点科技	8.10	54.20	4.06	54.20	54.22	47278	504	          0.25	          7.85	50.14	54.26	49.88	50.14	    50.92	249033312	  1.50	互联网	江苏	 8.74	52.67	19350	27928	  0.69	810	9	--  	       6021.45	
="002491"	通鼎光电	8.08	22.74	1.70	22.74	22.75	70200	734	          0.35	          2.12	20.98	22.86	20.98	21.04	    47.57	157453040	  1.00	通信设备	江苏	 8.94	22.43	34752	35448	  0.98	374	36	--  	      33050.46	
="600798"	宁波海运	8.06	5.23	0.39	5.23	5.24	542319	360	          0.00	          6.23	4.84	5.32	4.84	4.84	--  	277565440	  2.58	水运	浙江	 9.92	5.12	229869	312450	  0.74	503	3928	--  	      87117.45	
="600215"	长春经开	8.00	5.94	0.44	5.94	5.95	277843	749	         -0.16	          5.97	5.51	6.05	5.44	5.50	--  	160839712	  4.32	园区开发	吉林	11.09	5.79	129916	147927	  0.88	10	116	--  	      46503.28	
="600133"	东湖高新	7.99	9.06	0.67	9.06	9.07	455678	798	         -0.33	          9.73	8.41	9.23	8.39	8.39	    36.80	408310016	  1.35	园区开发	湖北	10.01	8.96	205983	249695	  0.82	773	297	--  	      46849.96	
="002312"	三泰电子	7.92	28.06	2.06	28.06	28.07	162369	1473	          0.03	          5.34	25.98	28.60	25.98	26.00	--  	449679360	  1.92	电脑设备	四川	10.08	27.69	64407	97962	  0.66	232	190	--  	      30381.13	
="300358"	楚天科技	7.75	49.38	3.55	49.37	49.38	43348	538	          0.22	         14.85	46.85	50.38	46.85	45.83	    39.62	211891072	  2.96	专用机械	湖南	 7.70	48.88	20417	22931	  0.89	23	28	--  	       2919.96	
="002302"	西部建设	7.64	15.50	1.10	15.50	15.51	292762	2179	          1.24	         10.81	14.40	15.70	14.28	14.40	    35.18	440918912	  2.11	水泥	新疆	 9.86	15.06	128181	164581	  0.78	273	193	--  	      27091.33	
="601777"	力帆股份	7.55	9.69	0.68	9.70	9.71	616432	1284	          0.10	          6.35	9.09	9.90	9.03	9.01	    22.85	588614400	  2.79	摩托车	重庆	 9.66	9.55	291479	324953	  0.90	12	873	--  	      97137.89	
="600449"	宁夏建材	7.50	10.03	0.70	10.02	10.03	346757	1044	          0.19	         13.83	9.36	10.26	9.30	9.33	    12.93	341519008	  3.21	水泥	宁夏	10.29	9.85	143181	203576	  0.70	257	63	--  	      25076.77	
="000150"	宜华地产	7.33	12.30	0.84	12.29	12.30	70214	465	          0.08	          2.17	11.49	12.36	11.48	11.46	  3744.55	83880728	  1.41	区域地产	广东	 7.68	11.95	29018	41196	  0.70	10	133	--  	      32400.00	
="601880"	大连港	7.31	4.55	0.31	4.54	4.55	1538299	2198	          0.88	          4.57	4.26	4.64	4.22	4.24	    36.09	681232640	  1.13	港口	辽宁	 9.91	4.43	655415	882884	  0.74	2970	135	--  	     336340.00	
="002109"	兴化股份	7.31	6.46	0.44	6.46	6.47	195998	4902	          0.78	          5.47	6.02	6.47	6.01	6.02	--  	122768032	  3.43	化工原料	陕西	 7.64	6.26	76259	119739	  0.64	1456	1998	--  	      35840.00	
="300051"	三五互联	7.21	13.38	0.90	13.37	13.38	409370	2978	          0.22	         20.08	12.47	13.71	12.31	12.48	  1229.20	543476288	  2.44	互联网	福建	11.22	13.28	172192	237178	  0.73	2126	115	--  	      20388.06	
="000709"	河北钢铁	7.14	2.70	0.18	2.69	2.70	4055808	49647	         -0.36	          7.97	2.50	2.73	2.48	2.52	    42.97	1064512128	  2.79	普钢	河北	 9.92	2.62	1603198	2452610	  0.65	8506	10034	--  	     508938.06	
="002730"	电光科技	7.11	28.02	1.86	28.01	28.02	152273	2455	          0.25	         41.53	25.85	28.67	25.84	26.16	    70.69	419128672	  1.19	电气设备	浙江	10.82	27.52	72413	79860	  0.91	145	78	--  	       3667.00	
="300024"	机器人	7.06	36.23	2.39	36.22	36.23	298896	7623	          0.63	          4.71	33.84	36.23	33.84	33.84	    92.94	1052265728	  2.63	专用机械	辽宁	 7.06	35.20	126734	172162	  0.74	3218	194	--  	      63414.96	
="002060"	粤 水 电	7.01	7.17	0.47	7.17	7.18	374288	2141	          0.13	          6.23	6.73	7.27	6.72	6.70	    48.72	263034576	  4.01	建筑施工	广东	 8.21	7.03	128456	245832	  0.52	2433	4873	--  	      60103.19	
="601872"	招商轮船	6.92	4.17	0.27	4.16	4.17	866360	78	          0.24	          2.29	3.97	4.23	3.97	3.90	    47.16	356594688	  1.72	水运	上海	 6.67	4.12	346577	519783	  0.67	1882	1080	--  	     377673.75	
="300123"	太阳鸟	6.90	13.94	0.90	13.93	13.94	118300	1033	         -0.07	          4.59	13.02	14.00	13.02	13.04	   130.74	161653488	  1.47	船舶	湖南	 7.52	13.66	45241	73059	  0.62	318	823	--  	      25749.13	
="300162"	雷曼光电	6.84	37.95	2.43	37.95	37.96	72990	539	         -0.05	          8.82	35.32	38.35	35.01	35.52	   151.77	269857856	  1.46	元器件	深圳	 9.40	36.97	34438	38552	  0.89	220	59	--  	       8273.00	
="600058"	五矿发展	6.81	14.12	0.90	14.13	14.14	832710	547	         -0.07	          7.77	13.70	14.50	13.32	13.22	    64.25	1143700096	  5.53	商贸代理	北京	 8.93	13.73	397673	435037	  0.91	121	672	--  	     107191.07	
="002063"	远光软件	6.75	22.61	1.43	22.61	22.62	191537	2794	          0.31	          4.89	21.22	22.61	21.22	21.18	    55.03	422176000	  1.32	软件服务	广东	 6.56	22.04	75728	115809	  0.65	1508	28	--  	      39144.10	
="603306"	华懋科技	6.72	31.91	2.01	31.92	31.93	96199	166	         -0.18	         27.49	30.63	32.79	30.20	29.90	    44.02	303874784	  1.77	汽车配件	福建	 8.66	31.59	45377	50822	  0.89	316	8	--  	       3500.00	
="300050"	世纪鼎利	6.70	20.69	1.30	20.68	20.69	71251	989	          0.00	          5.40	19.56	21.25	19.40	19.39	   130.47	146183424	  1.48	软件服务	广东	 9.54	20.52	32713	38538	  0.85	28	242	--  	      13199.57	
="300173"	松德股份	6.70	25.16	1.58	25.16	25.18	41891	263	          0.15	          3.70	23.62	25.22	23.50	23.58	   642.29	102907480	  1.98	轻工机械	广东	 7.29	24.57	16844	25047	  0.67	161	5	--  	      11323.00	
="600676"	交运股份	6.66	8.33	0.52	8.32	8.33	868627	799	         -0.47	         11.11	7.74	8.59	7.67	7.81	    22.58	715044352	  3.42	汽车配件	上海	11.78	8.23	440204	428423	  1.03	192	24	--  	      78214.10	
="600029"	南方航空	6.65	3.37	0.21	3.37	3.38	2339098	3443	          0.29	          3.33	3.16	3.45	3.14	3.16	    19.76	779778176	  2.23	空运	广东	 9.81	3.33	1031784	1307314	  0.79	1533	8947	--  	     702265.00	
="600760"	中航黑豹	6.60	13.41	0.83	13.41	13.42	375746	785	         -0.07	         10.89	12.40	13.50	12.35	12.58	--  	494623584	  1.81	汽车整车	山东	 9.14	13.16	165981	209765	  0.79	32	1015	--  	      34494.51	
="600693"	东百集团	6.59	9.06	0.56	9.06	9.07	184977	159	          0.11	          5.41	8.67	9.34	8.67	8.50	    13.61	166716736	  5.35	百货	福建	 7.88	9.01	79609	105368	  0.76	95	838	--  	      34216.55	
="600115"	东方航空	6.47	3.95	0.24	3.95	3.96	1343595	669	          0.00	          1.73	3.66	4.08	3.66	3.71	    18.24	525514720	  1.18	空运	上海	11.32	3.91	593636	749959	  0.79	1510	1033	--  	     778221.38	
="600469"	风神股份	6.44	13.55	0.82	13.54	13.55	102806	152	          0.07	          2.74	12.72	13.61	12.72	12.73	    12.44	135648352	  1.69	汽车配件	河南	 6.99	13.19	41099	61707	  0.67	220	3	--  	      37494.21	
="600242"	中昌海运	6.42	8.45	0.51	8.43	8.45	137381	61	          0.00	          5.15	7.94	8.51	7.94	7.94	--  	114049232	  2.35	水运	广东	 7.18	8.30	53429	83952	  0.64	241	350	--  	      26696.25	
="002329"	皇氏乳业	6.35	24.27	1.45	24.26	24.27	68220	597	         -0.04	          4.71	22.90	24.86	22.61	22.82	   118.18	162772592	  1.34	乳制品	广西	 9.86	23.86	29801	38419	  0.78	218	36	--  	      14499.03	
="000905"	厦门港务	6.34	16.10	0.96	16.09	16.10	591974	7307	          0.24	         11.15	15.92	16.59	15.50	15.14	    49.03	945304640	  1.46	港口	福建	 7.20	15.97	280267	311707	  0.90	876	1806	--  	      53100.00	
="601518"	吉林高速	6.29	3.21	0.19	3.20	3.21	503251	2361	          0.31	          4.15	3.03	3.32	3.03	3.02	    15.85	160534464	  3.12	路桥	吉林	 9.60	3.19	206496	296755	  0.70	1277	216	--  	     121320.00	
="600545"	新疆城建	6.26	10.19	0.60	10.19	10.20	853446	1927	          0.69	         12.63	9.63	10.33	9.60	9.59	    89.14	857043456	  2.68	建筑施工	新疆	 7.61	10.04	365475	487971	  0.75	891	3836	--  	      67578.57	
="600193"	创兴资源	6.20	8.73	0.51	8.72	8.73	290274	149	          0.00	          6.82	8.30	8.80	8.23	8.22	--  	249213472	  2.76	普钢	上海	 6.93	8.59	119900	170374	  0.70	127	196	--  	      42537.30	
="600203"	福日电子	6.16	10.85	0.63	10.85	10.87	181466	19	         -0.09	          7.54	10.27	11.18	10.27	10.22	    45.02	195548688	  2.87	元器件	福建	 8.90	10.78	71427	110039	  0.65	19	34	--  	      24054.41	
="000099"	中信海直	6.13	14.88	0.86	14.88	14.89	594367	16428	         -0.73	          9.81	14.00	15.00	13.71	14.02	    40.14	852082176	  1.26	空运	深圳	 9.20	14.34	256581	337786	  0.76	2202	699	--  	      60607.03	
="600845"	宝信软件	6.09	35.34	2.03	35.30	35.40	25669	4	          0.19	          1.13	33.39	36.36	33.39	33.31	    46.90	90576480	  1.51	软件服务	上海	 8.92	35.29	11586	14083	  0.82	79	5	--  	      22651.73	
="000089"	深圳机场	6.05	5.08	0.29	5.07	5.08	417216	1932	          0.39	          2.47	4.80	5.15	4.80	4.79	    33.60	209845472	  2.20	机场	深圳	 7.31	5.03	203574	213642	  0.95	623	1433	--  	     169169.27	
="600548"	深高速	5.91	6.27	0.35	6.27	6.28	206262	1173	          0.48	          1.44	5.94	6.33	5.94	5.92	     5.11	126551008	  1.92	路桥	深圳	 6.59	6.14	98415	107847	  0.91	238	879	--  	     143327.03	
="002570"	贝因美	5.87	16.95	0.94	16.94	16.95	262725	3567	          0.05	          2.58	16.07	16.98	16.05	16.01	    96.61	437035712	  2.84	乳制品	浙江	 5.81	16.63	114445	148280	  0.77	177	496	--  	     101926.67	
="600581"	八一钢铁	5.87	4.69	0.26	4.67	4.68	557671	181	          0.42	          7.28	4.40	4.70	4.39	4.43	--  	257349664	  2.65	普钢	新疆	 7.00	4.61	245582	312089	  0.79	671	949	--  	      76644.89	
="002637"	赞宇科技	5.82	19.45	1.07	19.44	19.45	63686	1279	         -0.05	          6.60	18.38	19.54	18.32	18.38	    60.99	120656456	  2.43	日用化工	浙江	 6.64	18.95	22867	40819	  0.56	10	427	--  	       9650.91	
="600850"	华东电脑	5.80	44.36	2.43	44.36	44.40	35239	123	          0.15	          2.06	41.50	44.40	41.20	41.93	    63.78	153495840	  1.24	电脑设备	上海	 7.63	43.56	16047	19192	  0.84	5	13	--  	      17103.15	
="002526"	山东矿机	5.77	10.09	0.55	10.09	10.10	634500	5078	          0.00	         17.06	9.58	10.49	9.49	9.54	  3606.47	637296512	  3.47	工程机械	山东	10.48	10.04	281733	352767	  0.80	625	2234	--  	      37197.73	
="300178"	腾邦国际	5.76	28.10	1.53	28.09	28.10	108175	952	          0.03	          6.96	26.46	28.19	25.75	26.57	    54.64	291319712	  0.95	旅游服务	深圳	 9.18	26.93	49043	59132	  0.83	223	322	--  	      15548.70	
="300272"	开能环保	5.76	18.00	0.98	17.99	18.00	74668	1797	          0.16	          4.94	17.31	18.31	17.31	17.02	    75.81	133706288	  2.85	专用机械	上海	 5.88	17.91	31578	43090	  0.73	41	1470	--  	      15108.79	
="002659"	中泰桥梁	5.62	11.09	0.59	11.08	11.09	82688	2054	          0.09	          5.69	10.45	11.10	10.45	10.50	   892.81	89722808	  2.03	建筑施工	江苏	 6.19	10.85	33107	49581	  0.67	372	489	--  	      14540.00	
="300153"	科泰电源	5.61	16.37	0.87	16.37	16.38	21431	189	          0.00	          1.34	15.56	16.40	15.48	15.50	    91.90	34404512	  2.08	电气设备	上海	 5.94	16.05	6457	14974	  0.43	25	181	--  	      15983.50	
="603010"	万盛股份	5.57	28.22	1.49	28.24	28.26	80246	119	          0.82	         32.10	26.63	28.49	26.63	26.73	    62.23	222021712	  1.62	化工原料	浙江	 6.96	27.67	39457	40789	  0.97	6	136	--  	       2500.00	
="600425"	青松建化	5.56	6.65	0.35	6.66	6.67	713749	411	          0.75	          5.18	6.33	6.79	6.29	6.30	--  	471120288	  2.54	水泥	新疆	 7.94	6.60	294581	419168	  0.70	1047	834	--  	     137879.02	
="002386"	天原集团	5.50	9.98	0.52	9.97	9.98	154148	2177	          1.52	          3.21	9.55	10.24	9.48	9.46	--  	152314672	  2.62	化工原料	四川	 8.03	9.88	70171	83977	  0.84	179	145	--  	      47975.17	
="601677"	明泰铝业	5.48	13.09	0.68	13.08	13.09	154089	63	          0.46	          3.84	12.75	13.13	12.50	12.41	    38.80	198724800	  2.41	铝	河南	 5.08	12.90	64570	89519	  0.72	674	89	--  	      40100.00	
="002444"	巨星科技	5.46	13.91	0.72	13.90	13.91	164566	3087	          0.21	          1.88	13.16	13.91	13.08	13.19	    25.40	225120000	  2.38	轻工机械	浙江	 6.29	13.68	59973	104593	  0.57	451	163	--  	      87460.32	
="300103"	达刚路机	5.45	19.14	0.99	19.13	19.14	48144	895	         -0.20	          3.10	18.10	19.30	18.10	18.15	    69.89	90448368	  1.29	工程机械	陕西	 6.61	18.79	18738	29406	  0.64	14	8	--  	      15510.50	
="600496"	精工钢构	5.41	10.13	0.52	10.13	10.14	102931	25	         -0.19	          1.75	9.69	10.27	9.52	9.61	    24.53	101525936	  1.10	钢加工	安徽	 7.80	9.86	39607	63324	  0.63	366	788	--  	      58656.60	
