代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="601101"	昊华能源	7.22	8.76	0.59	8.76	8.77	844053	342	-0.45	          7.03	8.21	8.99	8.20	8.17	    53.47	733187456	  3.13	煤炭开采	北京	9.67	8.69	453699	390353	  1.16	564	173	--  	     119999.82	
="300131"	英唐智控	7.20	34.40	2.31	34.40	34.41	74851	329	-0.02	          6.10	32.89	35.24	31.20	32.09	   295.85	250804160	  1.61	元器件	深圳	12.59	33.51	31663	43188	  0.73	263	114	--  	      12267.95	
="600262"	北方股份	6.88	23.29	1.50	23.29	23.30	81691	15	0.30	          4.81	21.70	23.48	21.65	21.79	    51.72	184930496	  1.20	工程机械	内蒙	8.40	22.64	36742	44949	  0.82	101	45	--  	      17000.00	
="300352"	北信源	6.87	28.63	1.84	28.62	28.63	255925	2736	-0.06	         20.35	26.79	29.47	26.79	26.79	   349.61	741894592	  1.94	软件服务	北京	10.00	28.99	152624	103301	  1.48	53	862	--  	      12574.41	
="601818"	光大银行	6.77	4.10	0.26	4.09	4.10	8415740	11207	1.99	          2.11	3.83	4.11	3.81	3.84	     6.15	3328970752	  0.89	银行	北京	7.81	3.96	3703534	4712205	  0.79	5800	728	--  	    3981036.00	
="000656"	金科股份	6.75	15.50	0.98	15.50	15.51	234869	3367	0.00	          5.05	14.57	15.77	14.40	14.52	    20.23	349600896	  1.22	区域地产	重庆	9.44	14.88	99745	135123	  0.74	48	27	--  	      46487.05	
="002452"	长高集团	6.72	18.57	1.17	18.57	18.60	62042	846	-0.10	          4.07	17.35	18.82	17.26	17.40	    53.02	113625928	  1.07	电气设备	湖南	8.97	18.31	26244	35798	  0.73	556	15	--  	      15237.00	
="603003"	龙宇燃油	6.63	18.97	1.18	18.95	18.99	95720	1	0.58	         15.11	18.02	19.50	18.02	17.79	  1084.47	181320512	  2.02	石油贸易	上海	8.32	18.94	49072	46647	  1.05	10	7	--  	       6333.60	
="002503"	搜于特	6.63	20.90	1.30	20.90	21.10	96462	2656	-0.99	          3.06	19.47	21.20	19.00	19.60	    76.49	198910976	  1.13	服饰	广东	11.22	20.62	41686	54776	  0.76	48	1	--  	      31487.18	
="601001"	大同煤业	6.56	9.26	0.57	9.26	9.27	617007	198	0.21	          3.69	8.73	9.30	8.72	8.69	    20.59	557972928	  1.47	煤炭开采	山西	6.67	9.04	260700	356306	  0.73	70	1943	--  	     167370.00	
="002640"	百圆裤业	6.54	43.00	2.64	43.00	43.03	67143	1092	0.27	          6.86	42.38	44.00	42.00	40.36	   434.77	287635392	  2.85	服饰	山西	4.96	42.84	36017	31125	  1.16	62	23	--  	       9791.99	
="601991"	大唐发电	6.53	5.55	0.34	5.54	5.55	886158	158	-0.17	          0.89	5.19	5.68	5.15	5.21	    15.12	478499200	  1.13	火力发电	北京	10.17	5.40	406854	479304	  0.85	846	808	--  	     999436.00	
="300293"	蓝英装备	6.46	22.41	1.36	22.41	22.42	154427	1000	-0.31	         22.88	21.00	23.16	20.60	21.05	    84.89	339475136	  1.52	专用机械	辽宁	12.16	21.98	73792	80635	  0.92	489	10	--  	       6750.00	
="600881"	亚泰集团	6.44	8.10	0.49	8.10	8.11	1181757	472	0.62	          6.24	7.61	8.15	7.54	7.61	    71.73	932579200	  1.02	水泥	吉林	8.02	7.89	556095	625661	  0.89	742	656	--  	     189473.20	
="601939"	建设银行	6.42	5.64	0.34	5.64	5.65	4529198	3274	0.53	          4.72	5.30	5.66	5.27	5.30	     5.56	2491078656	  0.89	银行	北京	7.36	5.50	2109015	2420183	  0.87	1038	51070	--  	     959365.75	
="300318"	博晖创新	6.40	25.27	1.52	25.26	25.27	67758	605	0.59	         11.22	24.45	26.13	24.00	23.75	    98.14	170669680	  1.21	医疗保健	北京	8.97	25.19	30282	37475	  0.81	426	122	--  	       6039.25	
="002680"	黄海机械	6.35	32.51	1.94	32.50	32.51	18089	276	0.00	          7.54	30.65	32.60	30.62	30.57	   140.96	57878256	  2.43	工程机械	江苏	6.48	32.00	5586	12502	  0.45	21	113	--  	       2399.22	
="601601"	中国太保	6.31	26.45	1.57	26.47	26.48	1143861	1461	0.34	          1.82	24.85	26.49	24.69	24.88	    20.06	2927549440	  1.12	保险	上海	7.23	25.59	516243	627617	  0.82	3	10	--  	     628670.00	
="000901"	航天科技	6.24	35.22	2.07	35.22	35.23	326037	2425	-0.22	         10.07	33.00	36.46	32.60	33.15	   538.13	1150673280	  1.17	航空	黑龙江	11.64	35.29	148787	177250	  0.84	772	94	--  	      32362.41	
="300285"	国瓷材料	6.21	36.75	2.15	36.73	36.75	14225	726	2.65	          4.41	34.49	36.88	33.80	34.60	    80.10	49786456	  1.16	化工原料	山东	8.90	35.00	6417	7808	  0.82	2000	187	--  	       3226.39	
="000850"	华茂股份	6.07	8.39	0.48	8.38	8.39	768116	3940	-0.23	          8.14	8.11	8.50	7.99	7.91	   221.16	631703424	  1.71	纺织	安徽	6.45	8.22	366191	401925	  0.91	4536	1288	--  	      94316.21	
="601998"	中信银行	6.02	6.52	0.37	6.52	6.53	2654112	1785	0.61	          0.83	6.13	6.55	6.11	6.15	     7.09	1690281984	  1.17	银行	北京	7.15	6.37	1222293	1431818	  0.85	1253	1055	--  	    3190516.50	
="002152"	广电运通	5.98	22.15	1.25	22.13	22.15	240006	1760	-0.44	          2.78	20.89	22.30	20.70	20.90	    33.76	521509248	  2.54	电脑设备	广东	7.66	21.73	101815	138190	  0.74	7	1320	--  	      86304.35	
="000001"	平安银行	5.96	14.39	0.81	14.39	14.40	2469073	44710	0.62	          2.51	13.50	14.39	13.44	13.58	     7.86	3433988608	  0.93	银行	深圳	7.00	13.91	1208622	1260450	  0.96	5022	7138	--  	     983671.19	
="600291"	西水股份	5.93	19.47	1.09	19.48	19.49	282026	390	0.72	          7.34	18.12	19.55	18.12	18.38	    24.41	531287904	  1.21	水泥	内蒙	7.78	18.84	131396	150629	  0.87	56	212	--  	      38400.00	
="002691"	石中装备	5.81	15.30	0.84	15.30	15.31	113543	1063	0.19	         17.21	14.46	15.38	14.46	14.46	    88.47	170804944	  5.14	专用机械	河北	6.36	15.04	46499	67044	  0.69	441	124	--  	       6596.93	
="000410"	沈阳机床	5.68	12.84	0.69	12.84	12.85	1029540	7791	0.46	         13.94	12.10	13.30	11.80	12.15	   437.44	1292584960	  1.17	机床制造	辽宁	12.35	12.55	449442	580097	  0.77	4075	1654	--  	      73877.59	
="000096"	广聚能源	5.67	8.20	0.44	8.19	8.20	377472	4713	0.24	          7.39	7.71	8.48	7.67	7.76	    43.04	305071200	  2.00	石油贸易	深圳	10.44	8.08	158949	218522	  0.73	410	4237	--  	      51084.80	
="600758"	红阳能源	5.67	9.88	0.53	9.88	9.89	78602	17	0.00	          6.83	9.26	9.92	9.15	9.35	   205.88	75643688	  1.68	供气供热	辽宁	8.24	9.62	33799	44802	  0.75	114	529	--  	      11505.03	
="000989"	九 芝 堂	5.65	18.90	1.01	18.89	18.90	136689	1597	-0.05	          4.59	17.86	18.98	17.86	17.89	    36.21	251846048	  1.65	中成药	湖南	6.26	18.42	45648	91041	  0.50	179	350	--  	      29760.52	
="300328"	宜安科技	5.64	40.26	2.15	40.26	40.27	26594	166	0.00	          9.50	38.11	40.69	37.51	38.11	   110.64	104905936	  2.01	铝	广东	8.34	39.45	10749	15845	  0.68	90	137	--  	       2800.00	
="600685"	广船国际	5.62	34.77	1.85	34.76	34.77	112242	17	0.34	          2.56	32.80	35.32	32.71	32.92	--  	385020576	  0.95	船舶	广东	7.93	34.30	51819	60423	  0.86	7	127	--  	      43846.33	
="000011"	深物业A	5.56	10.63	0.56	10.62	10.63	216419	3041	0.28	         12.31	10.08	10.67	9.88	10.07	    14.70	221798464	  1.22	区域地产	深圳	7.85	10.25	96121	120298	  0.80	668	789	--  	      17586.25	
="600321"	国栋建设	5.56	3.80	0.20	3.80	3.81	1336236	1957	0.26	         11.32	3.57	3.86	3.53	3.60	   383.71	496321184	  1.63	其他建材	四川	9.17	3.71	564989	771246	  0.73	741	6587	--  	     118088.00	
="600830"	香溢融通	5.54	12.00	0.63	12.01	12.03	433016	427	0.67	          9.53	11.37	12.03	11.22	11.37	    60.45	506460064	  1.38	多元金融	浙江	7.12	11.70	201331	231685	  0.87	215	14	--  	      45432.26	
="600168"	武汉控股	5.52	13.39	0.70	13.39	13.40	214561	100	-0.07	          3.77	12.47	13.74	12.47	12.69	    22.87	286367552	  0.88	水务	湖北	10.01	13.35	94500	120060	  0.79	5	174	--  	      56888.10	
="000531"	穗恒运Ａ	5.47	14.28	0.74	14.28	14.29	203681	5157	0.35	          2.97	13.53	14.28	13.38	13.54	    14.01	284192224	  1.04	火力发电	广东	6.65	13.95	93041	110639	  0.84	641	1006	--  	      68508.13	
="002532"	新界泵业	5.42	12.25	0.63	12.25	12.26	186477	1245	-0.08	          8.25	12.33	12.64	12.00	11.62	    37.44	230419056	  2.59	农用机械	浙江	5.51	12.36	102172	84305	  1.21	1512	284	--  	      22614.28	
="300114"	中航电测	5.39	40.89	2.09	40.88	40.89	25475	779	0.19	          1.63	38.38	40.95	37.50	38.80	   150.32	99338000	  0.70	元器件	陕西	8.89	38.99	12260	13215	  0.93	59	103	--  	      15600.00	
="601618"	中国中冶	5.33	4.15	0.21	4.15	4.16	8447373	872	0.48	          5.20	4.05	4.32	3.95	3.94	    23.87	3458977024	  1.67	建筑施工	北京	9.39	4.09	3685323	4762049	  0.77	571	14309	--  	    1623900.00	
="300288"	朗玛信息	5.32	215.90	10.90	215.80	215.90	4491	325	0.46	          1.68	202.96	216.18	193.38	205.00	   591.29	93247552	  0.81	软件服务	贵州	11.12	207.65	1493	2997	  0.50	1	5	--  	       2680.00	
="600639"	浦东金桥	5.30	18.47	0.93	18.47	18.48	303220	67	0.05	          4.62	17.59	18.82	17.46	17.54	    40.32	551021248	  1.32	园区开发	上海	7.75	18.17	138850	164369	  0.84	175	295	--  	      65664.88	
="600997"	开滦股份	5.28	7.78	0.39	7.78	7.79	375548	353	0.51	          3.04	7.31	7.79	7.22	7.39	    55.10	281897344	  1.15	煤炭开采	河北	7.71	7.51	176028	199519	  0.88	1278	195	--  	     123464.00	
="601699"	潞安环能	5.26	11.60	0.58	11.60	11.61	753157	223	0.17	          3.27	11.02	11.63	10.87	11.02	    31.53	852450560	  1.26	煤炭开采	山西	6.90	11.32	338119	415037	  0.81	625	421	--  	     230108.41	
="601225"	陕西煤业	5.18	7.51	0.37	7.50	7.51	593035	564	0.53	         11.86	7.14	7.59	6.99	7.14	    61.01	433171328	  1.35	煤炭开采	陕西	8.40	7.30	278967	314068	  0.89	1159	8744	--  	      50000.00	
="002142"	宁波银行	5.16	14.05	0.69	14.05	14.06	759653	15310	0.50	          2.64	13.29	14.05	13.25	13.36	     7.47	1042254336	  1.00	银行	浙江	5.99	13.72	373782	385871	  0.97	9043	1201	--  	     287241.59	
