代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="000987"	广州友谊	10.03	15.03	1.37	15.03	--  	5070	10	0.00	          0.14	15.03	15.03	15.03	13.66	    23.53	7620526	  0.54	百货	广东	0.00	15.03	4378	692	  6.33	329422	0	--  	      35866.73	
="600068"	葛洲坝	10.03	7.79	0.71	7.78	7.79	2685497	1615	0.77	          7.70	7.09	7.79	6.93	7.08	    15.44	2021684224	  1.39	建筑施工	湖北	12.15	7.53	1264033	1421463	  0.89	14370	4601	--  	     348745.91	
="600270"	外运发展	10.02	17.89	1.63	17.89	--  	365279	5	0.00	         11.04	16.25	17.89	16.25	16.26	    30.73	633352576	  2.62	仓储物流	北京	10.09	17.34	190925	174354	  1.10	49491	0	--  	      33084.39	
="600611"	大众交通	10.02	11.64	1.06	11.64	--  	616252	20	0.00	          5.91	10.50	11.64	10.33	10.58	    38.49	690275840	  0.76	公共交通	上海	12.38	11.20	318017	298234	  1.07	143036	0	--  	     104221.09	
="600151"	航天机电	10.02	11.64	1.06	11.64	--  	1719191	41	0.00	         14.27	10.42	11.64	10.14	10.58	   301.44	1956592640	  1.82	半导体	上海	14.18	11.38	761415	957775	  0.79	12625	0	--  	     120469.53	
="601669"	中国电建	10.02	5.93	0.54	5.93	--  	4856884	1	0.00	         14.72	5.28	5.93	5.20	5.39	    12.84	2757805824	  0.95	建筑施工	北京	13.54	5.68	2571745	2285139	  1.13	479720	0	--  	     330000.00	
="300287"	飞利信	10.02	29.00	2.64	29.00	--  	49452	25	0.00	          4.22	26.50	29.00	26.50	26.36	   114.83	139311040	  0.77	软件服务	北京	9.48	28.17	23482	25969	  0.90	16354	0	--  	      11719.50	
="000850"	华茂股份	10.01	7.91	0.72	7.91	--  	534398	627	0.00	          5.67	7.12	7.91	7.03	7.19	   208.51	409167008	  1.12	纺织	安徽	12.24	7.66	228809	305588	  0.75	33123	0	--  	      94316.21	
="002488"	金固股份	10.01	33.18	3.02	33.18	--  	56654	31	0.00	          6.51	30.25	33.18	29.80	30.16	    72.64	182202240	  1.18	汽车配件	浙江	11.21	32.16	27470	29184	  0.94	1004	0	--  	       8706.50	
="300168"	万达信息	10.01	43.40	3.95	43.40	--  	89575	54	0.00	          1.87	39.60	43.40	39.60	39.45	   245.35	380601088	  1.39	软件服务	上海	9.63	42.49	35191	54383	  0.65	4970	0	--  	      47865.83	
="600559"	老白干酒	10.01	45.49	4.14	45.49	--  	52703	150	0.44	          3.76	40.78	45.49	40.08	41.35	   105.00	230484624	  0.84	白酒	河北	13.08	43.73	21267	31436	  0.68	574	0	--  	      14000.00	
="600528"	中铁二局	10.01	9.89	0.90	9.89	--  	1785284	19	0.00	         12.23	9.05	9.89	9.00	8.99	    36.31	1714096128	  2.01	建筑施工	四川	9.90	9.60	867914	917369	  0.95	72600	0	--  	     145920.00	
="300131"	英唐智控	10.01	32.09	2.92	32.09	--  	74155	119	0.00	          6.04	29.23	32.09	29.00	29.17	   275.99	231686400	  1.51	元器件	深圳	10.59	31.24	30614	43540	  0.70	3135	0	--  	      12267.95	
="300033"	同花顺	10.01	62.32	5.67	62.32	--  	170949	421	0.00	         13.14	55.00	62.32	54.60	56.65	   585.34	1009876352	  1.22	软件服务	浙江	13.63	59.07	81627	89321	  0.91	5203	0	--  	      13013.05	
="002279"	久其软件	10.01	31.77	2.89	31.77	--  	63574	26	0.00	          4.21	28.70	31.77	28.51	28.88	   458.76	193471248	  1.24	软件服务	北京	11.29	30.43	28033	35541	  0.79	2588	0	--  	      15107.20	
="300085"	银之杰	10.01	52.22	4.75	52.22	--  	39231	16	0.00	          3.15	46.99	52.22	46.90	47.47	  3047.12	200065648	  1.09	软件服务	深圳	11.21	51.00	15448	23783	  0.65	4420	0	--  	      12456.71	
="000150"	宜华地产	10.01	19.13	1.74	19.13	--  	111615	78	0.00	          3.44	17.55	19.13	16.96	17.39	  5823.84	208102784	  0.72	区域地产	广东	12.48	18.64	49437	62178	  0.80	1130	0	--  	      32400.00	
="002657"	中科金财	10.01	65.53	5.96	65.53	--  	38730	30	0.00	          6.07	59.89	65.53	59.89	59.57	   152.05	246824032	  0.88	软件服务	北京	9.47	63.73	19130	19599	  0.98	496	0	--  	       6384.43	
="300318"	博晖创新	10.00	23.75	2.16	23.75	--  	36919	5	0.00	          6.11	21.51	23.75	21.32	21.59	    92.24	85790152	  0.67	医疗保健	北京	11.26	23.24	25481	11437	  2.23	5832	0	--  	       6039.25	
="600571"	信雅达	10.00	28.92	2.63	28.92	--  	9964	14	0.00	          0.49	28.92	28.92	28.92	26.29	    66.73	28814588	  0.88	软件服务	浙江	0.00	28.92	6826	3137	  2.18	29448	0	--  	      20241.98	
="002153"	石基信息	10.00	89.07	8.10	89.07	--  	43673	45	0.00	          2.68	80.50	89.07	79.86	80.97	    89.87	377439072	  1.56	软件服务	北京	11.37	86.42	17326	26347	  0.66	614	0	--  	      16305.36	
="002640"	百圆裤业	10.00	40.36	3.67	40.36	--  	40685	39	0.00	          4.15	38.21	40.36	38.21	36.69	   408.08	162133520	  2.12	服饰	山西	5.86	39.85	17732	22952	  0.77	18426	0	--  	       9791.99	
="600118"	中国卫星	10.00	28.38	2.58	28.38	--  	1073954	5	0.00	          9.08	24.99	28.38	24.80	25.80	   117.53	2981357824	  1.54	航空	北京	13.88	27.76	553624	520330	  1.06	5398	0	--  	     118248.90	
="300162"	雷曼光电	10.00	58.63	5.33	58.63	--  	27622	16	0.00	          3.34	52.71	58.63	52.38	53.30	   234.47	155681360	  0.78	元器件	深圳	11.73	56.36	11715	15907	  0.74	2142	0	--  	       8273.00	
="300075"	数字政通	10.00	30.69	2.79	30.68	30.69	65226	1010	0.29	          5.33	27.87	30.69	27.61	27.90	   127.74	193996656	  1.78	软件服务	北京	11.04	29.74	34163	31063	  1.10	62	255	--  	      12244.23	
="002555"	顺荣股份	10.00	50.49	4.59	50.49	--  	30830	59	0.00	          5.23	45.70	50.49	45.07	45.90	  1555.52	148285104	  1.25	汽车配件	安徽	11.81	48.10	10866	19963	  0.54	1686	0	--  	       5890.00	
="002098"	浔兴股份	10.00	15.18	1.38	15.18	--  	104866	163	0.00	          6.77	13.81	15.18	13.80	13.80	    26.37	155718976	  2.87	服饰	福建	10.00	14.85	36303	68563	  0.53	3098	0	--  	      15500.00	
="300392"	腾信股份	10.00	132.91	12.08	132.91	--  	25394	48	0.00	         15.87	121.00	132.91	120.80	120.83	   106.63	328888384	  1.43	互联网	北京	10.02	129.51	13177	12217	  1.08	3995	0	--  	       1600.00	
="002735"	王子新材	10.00	28.50	2.59	28.50	--  	929	15	0.00	          0.46	28.50	28.50	28.50	25.91	    80.41	2646254	  3.87	塑料	深圳	0.00	28.50	852	76	 11.21	28328	0	--  	       2000.00	
="002732"	燕塘乳业	10.00	25.86	2.35	25.86	--  	1308	15	0.00	          0.33	25.86	25.86	25.86	23.51	    47.15	3382488	  5.45	乳制品	广东	0.00	25.86	1153	155	  7.44	28325	0	--  	       3935.00	
="002708"	光洋股份	9.99	21.46	1.95	21.46	--  	90835	767	0.00	         19.54	19.40	21.46	19.19	19.51	    65.08	185992912	  1.13	汽车配件	江苏	11.64	20.48	39342	51492	  0.76	4624	0	--  	       4648.00	
="600446"	金证股份	9.99	65.82	5.98	65.82	--  	84079	2	0.00	          3.18	59.86	65.82	59.24	59.84	   197.89	539737280	  1.19	软件服务	深圳	11.00	64.19	33409	50670	  0.66	2205	0	--  	      26414.40	
="300409"	道氏技术	9.99	53.39	4.85	53.39	--  	891	16	0.00	          0.55	53.39	53.39	53.39	48.54	    43.55	4757049	  3.71	矿物制品	广东	0.00	53.39	733	158	  4.64	15649	0	--  	       1625.00	
="603998"	方盛制药	9.99	37.88	3.44	37.88	--  	1662	10	0.00	          0.61	37.88	37.88	37.88	34.44	    48.95	6295656	  6.93	化学制药	湖南	0.00	37.88	1495	167	  8.95	46001	0	--  	       2726.00	
="002606"	大连电瓷	9.99	19.05	1.73	19.05	--  	117157	308	0.00	          9.72	17.38	19.05	17.24	17.32	   172.80	217974368	  2.21	电气设备	辽宁	10.45	18.61	65518	51638	  1.27	2798	0	--  	      12050.00	
="300059"	东方财富	9.99	33.26	3.02	33.26	--  	473850	375	0.00	          5.17	31.20	33.26	30.51	30.24	   481.65	1538474752	  0.79	互联网	上海	9.09	32.47	208795	265054	  0.79	43447	0	--  	      91602.40	
="600687"	刚泰控股	9.98	20.93	1.90	20.93	--  	10093	5	0.00	          0.41	20.93	20.93	20.93	19.03	    89.16	21123812	  0.06	综合类	甘肃	0.00	20.93	7004	3088	  2.27	351132	0	--  	      24625.25	
="600855"	航天长峰	9.98	27.43	2.49	27.43	--  	317190	7	0.00	         13.59	24.66	27.43	24.16	24.94	  1114.94	853043712	  1.23	专用机械	北京	13.11	26.89	196064	121125	  1.62	82199	0	--  	      23345.19	
="002363"	隆基机械	9.98	18.84	1.71	18.84	--  	113165	499	0.00	          3.79	16.98	18.84	16.70	17.13	   100.96	203419584	  1.27	汽车配件	山东	12.49	17.98	45651	67514	  0.68	3719	0	--  	      29880.00	
="601226"	华电重工	9.97	17.42	1.58	17.42	--  	1044	10	0.00	          0.07	17.42	17.42	17.42	15.84	    35.11	1818648	  1.45	专用机械	北京	0.00	17.42	961	83	 11.58	209980	0	--  	      15000.00	
="000023"	深天地Ａ	9.97	12.57	1.14	12.57	--  	398	3	0.00	          0.03	12.57	12.57	12.57	11.43	    81.49	500336	  0.01	建筑施工	深圳	0.00	12.57	383	15	 25.53	51815	0	--  	      13875.62	
="300231"	银信科技	9.97	21.29	1.93	21.29	21.30	137370	2064	-0.04	          8.83	19.50	21.30	19.50	19.36	    83.75	285306912	  0.99	软件服务	北京	9.30	20.77	62723	74646	  0.84	79	705	--  	      15562.79	
="300268"	万福生科	9.97	6.84	0.62	6.84	--  	913	5	0.00	          0.27	6.84	6.84	6.84	6.22	--  	624472	  0.03	农业综合	湖南	0.00	6.84	815	97	  8.40	157554	0	--  	       3400.00	
="000530"	大冷股份	9.96	12.03	1.09	12.03	--  	217876	570	0.00	         10.10	10.80	12.03	10.78	10.94	    32.82	252368112	  2.64	机械基件	辽宁	11.43	11.58	103350	114526	  0.90	33522	0	--  	      21579.34	
="601668"	中国建筑	9.96	5.96	0.54	5.96	--  	13059166	450	0.00	          4.37	5.40	5.96	5.30	5.42	     7.93	7403778048	  1.01	建筑施工	北京	12.18	5.67	5915243	7143923	  0.83	339196	0	--  	    2985322.00	
="601800"	中国交建	9.96	11.26	1.02	11.26	--  	2410716	10	0.00	         17.86	10.04	11.26	9.81	10.24	    13.99	2594949120	  0.76	建筑施工	北京	14.16	10.76	1137032	1273683	  0.89	135230	0	--  	     134973.55	
="600396"	金山股份	9.95	7.29	0.66	7.29	--  	65112	10	0.00	          0.96	7.29	7.29	7.29	6.63	    16.48	47466612	  1.23	火力发电	辽宁	0.00	7.29	63082	2029	 31.09	217027	0	--  	      68120.00	
="600569"	安阳钢铁	9.91	2.55	0.23	2.55	--  	7431	10	0.00	          0.03	2.55	2.55	2.55	2.32	    86.17	1894987	  0.02	普钢	河南	0.00	2.55	7046	385	 18.30	1795183	0	--  	     239368.45	
="002218"	拓日新能	9.86	10.14	0.91	10.14	10.15	259996	2117	-0.09	          5.42	9.60	10.15	9.30	9.23	   360.65	258822128	  2.62	半导体	深圳	9.21	9.95	102468	157528	  0.65	1618	1393	--  	      47959.26	
="601616"	广电电气	9.59	5.94	0.52	5.95	5.96	812723	575	-0.33	          8.71	5.41	5.96	5.36	5.42	   103.59	472364480	  2.69	电气设备	上海	11.07	5.81	373028	439695	  0.85	40	11830	--  	      93258.00	
="000997"	新 大 陆	9.46	29.16	2.52	29.16	29.17	343482	2691	-0.03	          6.76	27.68	29.30	27.46	26.64	    69.10	980586496	  1.29	软件服务	福建	6.91	28.55	156757	186725	  0.84	166	634	--  	      50805.00	
="300348"	长亮科技	9.15	134.87	11.31	134.55	134.87	7435	227	1.17	          5.72	121.16	135.10	120.11	123.56	   278.33	95675328	  1.07	软件服务	深圳	12.13	128.69	3195	4239	  0.75	2	69	--  	       1300.00	
="300226"	上海钢联	9.03	82.32	6.82	82.31	82.32	53170	224	-0.03	          3.97	75.00	83.01	74.13	75.50	  1519.92	425591840	  1.19	互联网	上海	11.76	80.04	19348	33822	  0.57	79	77	--  	      13383.24	
="601179"	中国西电	8.71	7.36	0.59	7.36	7.37	1414790	227	0.13	          3.25	6.75	7.45	6.60	6.77	    43.88	1003907072	  1.04	电气设备	陕西	12.56	7.10	563510	851279	  0.66	887	1515	--  	     435700.00	
="000626"	如意集团	8.59	13.90	1.10	13.89	13.90	102780	265	0.28	          5.08	12.84	14.08	12.63	12.80	    17.89	139841952	  1.84	商贸代理	江苏	11.33	13.61	43805	58975	  0.74	6	1049	--  	      20229.75	
="002197"	证通电子	8.56	18.27	1.44	18.26	18.27	252911	1639	-0.38	         12.01	17.50	18.51	17.21	16.83	    76.54	456902240	  1.92	电器仪表	深圳	7.72	18.07	126723	126188	  1.00	144	1743	--  	      21053.50	
="002611"	东方精工	8.51	16.95	1.33	16.95	16.96	193132	851	-0.41	          9.73	17.18	17.18	15.65	15.62	    76.20	323656800	  3.31	轻工机械	广东	9.80	16.76	95038	98094	  0.97	157	51	--  	      19844.31	
="600170"	上海建工	8.50	7.91	0.62	7.92	7.93	1370848	505	0.38	         12.47	7.26	8.02	7.13	7.29	    20.28	1043232512	  1.22	建筑施工	上海	12.21	7.61	591819	779028	  0.76	38	339	--  	     109966.28	
="600266"	北京城建	8.48	20.97	1.64	21.02	21.03	602593	27	0.33	          5.65	19.32	21.10	19.20	19.33	    35.19	1231331456	  0.76	区域地产	北京	9.83	20.43	277351	325242	  0.85	83	366	--  	     106704.00	
="600502"	安徽水利	8.40	13.03	1.01	13.04	13.05	523005	18	0.46	         10.42	11.98	13.16	11.87	12.02	    26.60	660035904	  1.67	建筑施工	安徽	10.73	12.62	229472	293533	  0.78	18	420	--  	      50193.00	
="002352"	鼎泰新材	8.38	28.08	2.17	28.08	28.10	8624	841	6.32	          2.25	25.89	28.08	25.70	25.91	    62.29	22689286	  1.06	钢加工	安徽	9.19	26.31	3148	5475	  0.57	172	7	--  	       3839.22	
="002568"	百润股份	8.37	45.08	3.48	44.99	45.08	16252	106	0.00	          1.50	41.60	45.76	41.32	41.60	   115.41	72097656	  1.06	食品	上海	10.67	44.36	4646	11606	  0.40	1	14	--  	      10861.00	
="600511"	国药股份	8.36	32.91	2.54	32.89	32.91	60826	10	0.06	          2.19	30.24	33.41	30.01	30.37	    31.53	196609056	  1.14	医药商业	北京	11.20	32.32	29976	30849	  0.97	4	75	--  	      27764.33	
="600415"	小商品城	8.33	12.35	0.95	12.34	12.35	652030	53	0.16	          2.40	11.20	12.45	11.20	11.40	    78.54	781014272	  1.06	商品城	浙江	10.96	11.98	272227	379803	  0.72	106	406	--  	     272160.72	
="600530"	交大昂立	8.29	13.71	1.05	13.72	13.73	103981	8	0.14	          3.33	12.66	13.77	12.55	12.66	    92.73	139339040	  0.96	生物制药	上海	9.64	13.40	40439	63542	  0.64	182	195	--  	      31200.00	
="600993"	马应龙	8.28	22.89	1.75	22.90	22.91	130771	24	0.00	          3.95	21.15	22.94	21.12	21.14	    31.64	289766784	  1.61	中成药	湖北	8.61	22.16	52497	78274	  0.67	925	287	--  	      33087.71	
="002119"	康强电子	8.22	14.74	1.12	14.74	14.75	79512	610	0.27	          4.09	13.65	14.90	13.59	13.62	   677.63	114117824	  2.10	半导体	浙江	9.62	14.35	30404	49107	  0.62	697	542	--  	      19420.00	
="600380"	健康元	8.17	8.21	0.62	8.21	8.22	664011	162	-0.12	          4.30	7.85	8.35	7.85	7.59	    31.40	543219072	  2.92	化学制药	深圳	6.59	8.18	262840	401170	  0.66	3	112	--  	     154583.59	
="600998"	九州通	8.14	20.46	1.54	20.45	20.46	343413	5	0.44	          2.42	19.02	20.78	19.00	18.92	    85.26	683938880	  1.22	医药商业	湖北	9.41	19.92	145759	197654	  0.74	49	20	--  	     142051.56	
="300379"	东方通	8.13	91.00	6.84	91.00	91.02	11641	151	-0.21	          9.05	83.00	91.79	83.00	84.16	   517.65	103313224	  1.39	软件服务	北京	10.44	88.75	4920	6720	  0.73	14	102	--  	       1285.82	
="002131"	利欧股份	8.09	25.64	1.92	25.63	25.64	49479	465	0.15	          2.74	23.77	25.95	23.54	23.72	    50.35	123098112	  1.32	农用机械	浙江	10.16	24.88	17449	32029	  0.54	76	181	--  	      18060.08	
="600650"	锦江投资	8.09	18.17	1.36	18.17	18.18	193375	127	0.77	          4.95	16.81	18.19	16.81	16.81	    44.63	339692800	  1.33	公共交通	上海	8.21	17.57	78512	114862	  0.68	5	16	--  	      39056.01	
="000791"	甘肃电投	8.09	15.50	1.16	15.49	15.50	127953	1425	-0.44	         11.15	14.10	15.67	14.00	14.34	    47.76	193133968	  2.12	水力发电	甘肃	11.65	15.09	59405	68548	  0.87	7	438	--  	      11477.80	
="000690"	宝新能源	8.03	6.32	0.47	6.32	6.33	1124391	16799	0.47	          6.57	5.88	6.37	5.82	5.85	     9.82	685637312	  1.25	火力发电	广东	9.40	6.10	489403	634988	  0.77	865	3690	--  	     171265.66	
="600558"	大西洋	7.99	16.48	1.22	16.47	16.50	144776	20	0.54	          5.37	15.55	16.79	15.55	15.26	   146.47	236675984	  1.88	钢加工	四川	8.13	16.35	77705	67070	  1.16	64	7	--  	      26943.51	
="002387"	黑牛食品	7.98	17.45	1.29	17.45	17.46	93366	1531	0.05	          5.14	16.21	17.65	16.20	16.16	  1633.64	159812080	  2.20	软饮料	广东	8.97	17.12	29756	63609	  0.47	1064	10	--  	      18155.42	
="600369"	西南证券	7.98	20.16	1.49	20.18	20.20	2702496	74	0.04	         11.64	18.77	20.48	18.71	18.67	    47.92	5250032640	  4.31	证券	重庆	9.48	19.43	1173303	1529193	  0.77	104	1049	--  	     232255.45	
="002084"	海鸥卫浴	7.91	12.83	0.94	12.83	12.84	306092	4592	-1.00	          8.27	11.70	13.08	11.52	11.89	   150.31	382441984	  1.40	家居用品	广东	13.12	12.49	152117	153975	  0.99	1300	756	--  	      37005.57	
="601117"	中国化学	7.90	8.74	0.64	8.74	8.75	2259258	104	0.22	          4.58	8.08	8.90	7.92	8.10	    12.57	1903577856	  1.18	建筑施工	北京	12.10	8.43	1005674	1253584	  0.80	638	41	--  	     493300.00	
="300288"	朗玛信息	7.89	205.00	15.00	205.00	205.60	6524	231	2.75	          2.43	188.86	205.00	183.00	190.00	   561.44	125940808	  1.18	软件服务	贵州	11.58	193.03	2514	4010	  0.63	2	1	--  	       2680.00	
="601333"	广深铁路	7.73	4.32	0.31	4.32	4.33	2809303	221	0.46	          4.97	4.08	4.40	4.01	4.01	    35.32	1169231360	  1.31	铁路	深圳	9.73	4.16	1039491	1769812	  0.59	2182	3391	--  	     565223.69	
="000656"	金科股份	7.72	14.52	1.04	14.51	14.52	235076	1557	0.00	          5.06	13.42	14.78	13.42	13.48	    18.95	335170368	  1.41	区域地产	重庆	10.09	14.26	100465	134611	  0.75	623	299	--  	      46487.05	
="000511"	烯碳新材	7.70	10.21	0.73	10.21	10.22	2488855	21815	-0.19	         21.55	9.89	10.43	9.68	9.48	   319.72	2549820928	  1.96	矿物制品	辽宁	7.91	10.24	1259627	1229227	  1.02	8273	8380	--  	     115482.22	
="300166"	东方国信	7.64	31.70	2.25	31.69	31.70	52127	471	-0.03	          3.39	29.38	32.40	28.80	29.45	   121.39	162849408	  0.92	软件服务	北京	12.22	31.24	24148	27978	  0.86	8	95	--  	      15365.26	
="000027"	深圳能源	7.63	11.71	0.83	11.71	11.72	696997	8802	0.25	          7.27	10.86	11.77	10.72	10.88	    15.06	795599296	  1.01	火力发电	深圳	9.65	11.41	303613	393384	  0.77	4499	10906	--  	      95835.00	
="601390"	中国中铁	7.61	7.21	0.51	7.21	7.22	8414565	619	-0.82	          4.92	6.75	7.37	6.61	6.70	    16.28	5959948800	  1.23	建筑施工	北京	11.34	7.08	3863764	4550800	  0.85	3311	744	--  	    1709251.00	
="002589"	瑞康医药	7.56	35.27	2.48	35.25	35.27	54481	588	0.14	          3.75	32.80	35.50	32.25	32.79	    44.64	186554768	  1.97	医药商业	山东	9.91	34.24	24309	30171	  0.81	10	310	--  	      14516.21	
="600382"	广东明珠	7.56	16.22	1.14	16.19	16.20	318696	548	0.06	          9.33	15.35	16.49	15.35	15.08	     5.02	512310112	  0.87	商贸代理	广东	7.56	16.08	138154	180542	  0.77	565	1502	--  	      34174.66	
="300380"	安硕信息	7.56	87.41	6.14	87.41	87.90	22542	87	-0.10	         13.12	82.31	89.40	82.00	81.27	   244.10	195241632	  1.15	软件服务	上海	9.11	86.61	10230	12312	  0.83	16	9	--  	       1718.00	
="002491"	通鼎光电	7.41	21.16	1.46	21.15	21.16	100163	1194	0.23	          3.03	19.68	21.37	19.62	19.70	    45.46	203467824	  0.83	通信设备	江苏	8.88	20.31	42693	57469	  0.74	323	898	--  	      33050.46	
="600358"	国旅联合	7.36	8.31	0.57	8.30	8.31	142097	80	0.00	          3.29	7.77	8.33	7.77	7.74	--  	114420792	  1.07	旅游服务	江苏	7.24	8.05	64387	77709	  0.83	485	119	--  	      43200.00	
="600562"	国睿科技	7.34	57.15	3.91	56.97	57.00	105035	6	0.26	          7.94	50.00	58.56	49.83	53.24	   123.35	573838592	  0.96	通信设备	江苏	16.40	54.63	46266	58768	  0.79	22	7	--  	      13229.95	
="002432"	九安医疗	7.31	29.80	2.03	29.80	29.81	114529	1473	0.00	          3.08	27.90	30.16	27.61	27.77	--  	338010752	  2.17	医疗保健	天津	9.18	29.51	45207	69321	  0.65	1230	137	--  	      37200.00	
="000711"	京蓝科技	7.30	15.73	1.07	15.71	15.73	42544	206	0.31	          2.64	14.71	15.96	14.67	14.66	--  	65210236	  0.82	软件服务	黑龙江	8.80	15.33	14626	27918	  0.52	51	657	--  	      16089.83	
="601107"	四川成渝	7.22	4.90	0.33	4.90	4.91	1030034	423	0.00	          4.76	4.60	5.02	4.52	4.57	    13.19	488584928	  2.65	路桥	四川	10.94	4.74	482696	547337	  0.88	1194	2319	--  	     216274.00	
="600850"	华东电脑	7.22	45.00	3.03	44.96	44.97	29448	2	-0.22	          1.72	41.10	46.00	40.73	41.97	    64.70	129641424	  0.69	电脑设备	上海	12.56	44.02	11711	17736	  0.66	9	6	--  	      17103.15	
="000055"	方大集团	7.18	11.19	0.75	11.18	11.19	181922	1045	0.00	          4.33	10.88	11.30	10.68	10.44	   107.12	201658352	  1.91	其他建材	深圳	5.94	11.08	83097	98825	  0.84	336	228	--  	      42017.94	
="000425"	徐工机械	7.06	13.65	0.90	13.65	13.66	842411	7245	-0.07	          4.10	12.65	13.96	12.41	12.75	    25.21	1103684608	  0.91	工程机械	江苏	12.16	13.10	397076	445334	  0.89	571	985	--  	     205562.52	
="002410"	广联达	7.05	27.35	1.80	27.34	27.35	230407	1012	-0.03	          4.93	25.53	27.90	25.33	25.55	    36.38	618486848	  1.58	软件服务	北京	10.06	26.84	99791	130616	  0.76	81	890	--  	      46710.55	
="000068"	华控赛格	7.03	10.05	0.66	10.05	10.06	201396	2443	-0.29	          2.25	9.38	10.15	9.30	9.39	--  	199431584	  1.58	元器件	深圳	9.05	9.90	77893	123503	  0.63	573	23	--  	      89667.14	
="300071"	华谊嘉信	7.00	18.80	1.23	18.80	18.81	118163	1646	0.26	          5.21	17.62	18.90	17.35	17.57	   111.14	215405920	  2.32	广告包装	北京	8.82	18.23	47025	71137	  0.66	1	56	--  	      22684.24	
="300290"	荣科科技	6.99	28.15	1.84	28.14	28.15	66753	936	0.00	         11.71	26.34	28.89	26.34	26.31	   134.64	186247968	  1.61	软件服务	辽宁	9.69	27.90	35317	31435	  1.12	28	198	--  	       5698.75	
="000516"	开元投资	6.98	11.96	0.78	11.95	11.96	413930	2651	0.00	          5.88	11.10	12.28	10.91	11.18	    32.43	487507584	  0.73	百货	陕西	12.25	11.78	181199	232730	  0.78	813	794	--  	      70442.67	
="600792"	云煤能源	6.97	8.29	0.54	8.29	8.30	305732	379	0.85	          3.21	7.74	8.46	7.46	7.75	  1149.54	245418352	  1.05	焦炭加工	云南	12.90	8.03	143720	162011	  0.89	429	2055	--  	      95202.89	
="000681"	视觉中国	6.94	25.26	1.64	25.25	25.26	78263	1338	0.15	          5.52	23.60	25.33	23.56	23.62	   180.64	193808624	  1.55	软件服务	江苏	7.49	24.76	31976	46286	  0.69	21	14	--  	      14171.84	
="601555"	东吴证券	6.93	20.20	1.31	20.19	20.20	1089451	88	-0.39	          5.45	19.08	20.50	18.80	18.89	    52.93	2123623168	  0.67	证券	江苏	9.00	19.49	461947	627503	  0.74	231	828	--  	     200000.00	
="600978"	宜华木业	6.89	6.36	0.41	6.36	6.37	993642	307	0.47	          6.70	5.98	6.46	5.95	5.95	    15.74	616191232	  2.05	家居用品	广东	8.57	6.20	397350	596292	  0.67	12	295	--  	     148287.00	
