代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="300244"	迪安诊断	9.99	48.32	4.39	48.31	48.32	122043	477	0.00	          8.91	44.00	48.32	39.54	43.93	    83.83	558947904	  7.70	医疗保健	浙江	19.99	45.80	64629	57414	  1.13	240	178	--  	      13692.08	
="000835"	长城动漫	9.96	10.60	0.96	10.60	--  	141832	1589	0.00	          4.64	9.74	10.60	9.72	9.64	   136.85	147000432	  1.18	影视音像	四川	9.13	10.36	74858	66974	  1.12	66836	0	--  	      30537.00	
="601766"	中国南车	9.96	10.27	0.93	10.27	--  	2225498	6	0.00	          2.14	10.27	10.27	10.27	9.34	    26.76	2285585920	 27.43	运输设备	北京	0.00	10.27	2130642	94855	 22.46	1853925	0	--  	    1041689.63	
="000752"	西藏发展	9.91	15.19	1.37	15.18	15.19	269425	16980	1.46	         10.22	13.81	15.20	13.67	13.82	   221.48	395617408	  2.72	啤酒	西藏	11.07	14.68	109503	159921	  0.68	570	8226	--  	      26375.01	
="600685"	广船国际	9.52	38.21	3.32	38.30	38.35	289884	3	0.81	          6.61	34.88	38.38	34.68	34.89	--  	1099489408	  2.82	船舶	广东	10.60	37.93	151315	138568	  1.09	48	27	--  	      43846.33	
="300043"	互动娱乐	8.68	16.77	1.34	16.76	16.77	323496	3248	-0.17	         17.24	15.80	16.97	15.68	15.43	    47.68	539001664	  2.19	文教休闲	广东	8.36	16.66	163166	160329	  1.02	437	350	--  	      18764.13	
="300168"	万达信息	8.02	52.64	3.91	52.63	52.64	68708	1278	0.38	          1.44	48.60	53.00	48.33	48.73	   297.59	353705344	  1.14	软件服务	上海	9.58	51.48	30572	38136	  0.80	194	15	--  	      47865.83	
="000712"	锦龙股份	7.39	30.95	2.13	30.94	30.95	678233	11771	-1.43	         11.13	28.70	31.70	28.70	28.82	    68.42	2093678592	  1.83	多元金融	广东	10.41	30.87	301434	376799	  0.80	61	1263	--  	      60924.60	
="601800"	中国交建	6.63	14.16	0.88	14.17	14.19	4308287	510	-0.07	         31.92	13.01	14.61	13.00	13.28	    17.59	6144227328	  2.65	建筑施工	北京	12.12	14.26	2187117	2121169	  1.03	460	894	--  	     134973.55	
="002667"	鞍重股份	6.46	34.62	2.10	34.62	34.63	19342	792	0.26	          6.91	32.58	34.80	32.17	32.52	    51.29	64408980	  2.44	工程机械	辽宁	8.09	33.30	10747	8595	  1.25	45	30	--  	       2798.00	
="600571"	信雅达	6.35	27.46	1.64	27.43	27.45	67240	11	0.95	          3.32	25.82	28.40	25.82	25.82	    63.36	185993872	  2.16	软件服务	浙江	9.99	27.66	31695	35545	  0.89	1	211	--  	      20241.98	
="000023"	深天地Ａ	6.24	18.04	1.06	18.03	18.04	45146	816	0.11	          3.25	16.98	18.39	16.84	16.98	   116.96	80421136	  1.07	建筑施工	深圳	9.13	17.81	20476	24669	  0.83	229	272	--  	      13875.62	
="002448"	中原内配	6.07	18.70	1.07	18.69	18.70	123043	1192	0.26	          6.86	17.88	19.00	17.63	17.63	    22.62	227353040	  3.13	运输设备	河南	7.77	18.48	52781	70261	  0.75	109	322	--  	      17946.90	
="002473"	圣莱达	6.06	28.00	1.60	28.00	28.01	23418	1042	0.46	          1.46	26.08	28.60	26.08	26.40	--  	64791660	  6.10	家用电器	浙江	9.55	27.67	6421	16996	  0.38	4146	54	--  	      16000.00	
="601628"	中国人寿	5.94	33.88	1.90	33.93	33.95	2156522	166	0.98	          1.04	31.90	35.18	31.55	31.98	    26.07	7339543552	  1.68	保险	北京	11.35	34.03	1196908	959613	  1.25	10	9	--  	    2082353.00	
="000017"	深中华A	5.92	8.23	0.46	8.23	8.24	268717	1778	0.36	          8.87	8.02	8.55	7.90	7.77	  1004.46	221429728	  5.92	文教休闲	深圳	8.37	8.24	110149	158567	  0.69	881	666	--  	      30297.59	
="002551"	尚荣医疗	5.80	22.08	1.21	22.07	22.08	113429	926	0.04	          5.19	21.04	22.80	21.04	20.87	    69.57	251540656	  1.88	医疗保健	深圳	8.43	22.18	58016	55413	  1.05	265	95	--  	      21865.44	
="000885"	同力水泥	5.36	10.81	0.55	10.80	10.81	88962	1536	0.00	          2.08	10.71	11.26	10.71	10.26	    36.37	97388264	  2.12	水泥	河南	5.36	10.95	39402	49559	  0.80	206	110	--  	      42679.92	
="300182"	捷成股份	5.30	21.06	1.06	21.05	21.06	118901	741	0.04	          5.23	19.95	21.88	19.70	20.00	    87.72	251451488	  1.59	软件服务	北京	10.90	21.15	50622	68278	  0.74	18	62	--  	      22731.66	
="300100"	双林股份	5.29	11.35	0.57	11.34	11.35	51864	423	-0.26	          1.94	10.90	11.79	10.90	10.78	    37.94	59397620	  2.21	汽车服务	浙江	8.26	11.45	24146	27717	  0.87	423	17	--  	      26700.00	
="300287"	飞利信	5.18	28.00	1.38	27.99	28.00	88784	1167	0.00	          7.58	26.47	28.50	26.47	26.62	   120.73	246934272	  2.00	软件服务	北京	7.63	27.81	42102	46681	  0.90	76	75	--  	      11719.50	
="600536"	中国软件	5.08	37.47	1.81	37.47	37.54	213426	128	-0.10	          4.40	35.40	39.23	35.00	35.66	--  	808949824	  1.25	软件服务	北京	11.86	37.90	101228	112198	  0.90	3	5	--  	      48471.21	
="002449"	国星光电	4.95	11.45	0.54	11.44	11.45	181275	1028	-0.26	          6.17	11.00	11.89	11.00	10.91	    36.76	208217024	  3.34	半导体	广东	8.16	11.49	82165	99110	  0.83	339	11	--  	      29364.30	
="300183"	东软载波	4.90	46.92	2.19	46.92	46.93	48403	758	0.00	          3.84	45.14	48.29	45.14	44.73	    42.56	228009232	  0.99	软件服务	山东	7.04	47.11	24118	24284	  0.99	195	22	--  	      12617.49	
="600385"	ST金泰	4.84	12.79	0.59	12.79	12.80	15357	11	-0.07	          1.08	12.57	12.81	12.39	12.20	   131.85	19512410	  1.73	黄金	山东	3.44	12.71	8100	7257	  1.12	26	5	--  	      14277.37	
="601222"	林洋电子	4.83	24.95	1.15	24.86	24.90	91030	11	0.00	          2.59	23.80	25.31	23.56	23.80	    26.33	226242272	  3.24	电器仪表	江苏	7.35	24.85	35376	55653	  0.64	28	80	--  	      35194.73	
="002068"	黑猫股份	4.71	8.22	0.37	8.21	8.22	243084	1096	-0.12	          5.07	7.96	8.64	7.75	7.85	    48.22	204623488	  0.95	化工原料	江西	11.34	8.42	131470	111613	  1.18	1123	10	--  	      47969.92	
="300336"	新文化	4.69	30.37	1.36	30.36	30.37	51449	603	0.09	          6.95	29.31	31.61	29.11	29.01	    60.25	156746096	  1.93	影视音像	上海	8.62	30.47	14160	37288	  0.38	34	113	--  	       7400.25	
="000761"	本钢板材	4.56	5.50	0.24	5.49	5.50	299497	5470	-0.54	          1.09	5.26	5.78	5.21	5.26	    64.10	167603136	  3.60	钢加工	辽宁	10.84	5.60	103528	195968	  0.53	655	3588	--  	     273600.00	
="601169"	北京银行	4.48	10.72	0.46	10.73	10.74	3229999	476	-0.46	          3.60	10.25	11.29	10.20	10.26	     6.74	3521086976	  1.82	银行	北京	10.62	10.90	1662697	1567301	  1.06	91	949	--  	     896768.94	
="600756"	浪潮软件	4.45	22.54	0.96	22.51	22.53	257573	111	-0.61	          9.24	21.65	23.25	21.51	21.58	   218.49	582501440	  2.53	软件服务	山东	8.06	22.61	111626	145947	  0.76	113	30	--  	      27874.73	
="002337"	赛象科技	4.42	29.54	1.25	29.53	29.54	240096	1196	-0.87	         13.02	28.35	31.12	28.05	28.29	   125.90	724228736	  1.62	化工机械	天津	10.85	30.16	126391	113704	  1.11	22	381	--  	      18436.50	
="002306"	中科云网	4.42	6.62	0.28	6.61	6.62	1067333	19227	0.00	         16.37	6.25	6.78	6.21	6.34	--  	698953536	  1.19	软件服务	北京	8.99	6.55	517629	549703	  0.94	728	513	--  	      65186.80	
="000517"	荣安地产	4.41	7.57	0.32	7.57	7.58	105972	470	-0.13	          4.76	7.30	7.92	7.30	7.25	    22.24	80982152	  1.77	区域地产	浙江	8.55	7.64	35130	70841	  0.50	220	2573	--  	      22250.24	
="300253"	卫宁软件	4.39	74.95	3.15	74.95	74.96	80865	300	0.13	          5.79	70.00	78.58	70.00	71.80	   176.72	610953664	  0.98	软件服务	上海	11.95	75.55	34118	46746	  0.73	13	409	--  	      13971.26	
="000955"	欣龙控股	4.26	5.38	0.22	5.37	5.38	363996	8224	0.18	          7.29	5.21	5.45	5.21	5.16	--  	194393920	  2.93	纺织	海南	4.65	5.34	182785	181211	  1.01	398	4303	--  	      49939.50	
="600037"	歌华有线	4.20	16.39	0.66	16.38	16.40	651436	106	-0.60	          6.12	15.34	17.17	15.29	15.73	    44.17	1069744576	  2.72	影视音像	北京	11.95	16.42	277130	374306	  0.74	403	279	--  	     106379.35	
="300037"	新宙邦	4.19	30.09	1.21	30.09	30.10	121797	1166	0.13	         12.05	28.89	30.97	28.59	28.88	    38.96	365147200	  1.34	化工原料	深圳	8.24	29.98	54768	67029	  0.82	329	11	--  	      10106.87	
="300224"	正海磁材	4.17	24.73	0.99	24.72	24.73	80059	511	-0.48	          3.34	24.23	25.98	24.23	23.74	    50.51	201170064	  1.05	元器件	山东	7.37	25.13	39908	40150	  0.99	2	127	--  	      24000.00	
="601231"	环旭电子	4.04	31.91	1.24	31.89	31.90	63087	3	-0.31	          5.91	30.65	32.98	30.60	30.67	    51.22	202723456	  2.33	元器件	上海	7.76	32.13	25245	37841	  0.67	1	97	--  	      10680.00	
="000881"	大连国际	4.03	9.56	0.37	9.55	9.56	626249	6366	0.20	         20.34	9.28	10.05	9.19	9.19	    31.33	606568128	  6.98	综合类	辽宁	9.36	9.69	244064	382185	  0.64	3415	564	--  	      30796.41	
="002023"	海特高新	4.02	23.82	0.92	--  	--  	50203	1	0.00	          1.84	22.90	23.86	22.76	22.90	    54.98	117329144	  0.65	航空	四川	4.80	23.37	15956	34247	  0.47	0	0	--  	      27297.83	
="600645"	中源协和	3.92	39.46	1.49	39.39	39.43	110305	48	-0.22	          3.40	37.97	40.25	37.90	37.97	   205.47	433956128	  1.47	生物制药	天津	6.19	39.34	46666	63639	  0.73	6	13	--  	      32486.23	
="002608"	舜天船舶	3.90	10.39	0.39	10.39	10.40	161511	1627	0.09	          4.92	10.05	10.90	10.05	10.00	    70.08	169863600	  0.99	船舶	江苏	8.50	10.52	83110	78401	  1.06	313	1463	--  	      32855.16	
="300294"	博雅生物	3.90	62.65	2.35	62.59	62.65	12099	116	0.07	          3.79	60.00	64.38	59.88	60.30	    50.18	76053008	  1.87	生物制药	江西	7.46	62.86	6087	6011	  1.01	1	20	--  	       3188.44	
="002207"	准油股份	3.88	14.98	0.56	14.98	14.99	541474	650	-0.13	         31.24	12.98	15.68	12.98	14.42	   815.28	733877952	 12.00	石油开采	新疆	18.72	13.55	162817	378657	  0.43	1113	293	--  	      17333.00	
="600186"	莲花味精	3.82	4.89	0.18	4.89	4.90	841609	1366	1.24	          7.92	4.66	4.99	4.55	4.71	--  	405883456	  2.53	食品	河南	9.34	4.82	347276	494333	  0.70	99	1322	--  	     106202.42	
="002568"	百润股份	3.80	41.54	1.52	41.54	41.56	9914	122	-0.33	          0.91	40.40	42.80	40.20	40.02	   106.35	41290340	  0.84	食品	上海	6.50	41.65	3848	6066	  0.63	1	52	--  	      10861.00	
="300053"	欧比特	3.77	18.70	0.68	18.70	18.71	96377	629	-0.21	          6.10	18.05	19.31	17.95	18.02	   175.12	180873136	  1.43	半导体	广东	7.55	18.77	43273	53104	  0.81	337	435	--  	      15809.96	
="300238"	冠昊生物	3.77	47.94	1.74	47.94	47.95	35922	359	-0.02	          3.99	45.99	48.58	45.65	46.20	   156.38	171313008	  1.08	医疗保健	广东	6.34	47.69	17115	18806	  0.91	118	8	--  	       9010.91	
="000708"	大冶特钢	3.74	10.53	0.38	10.53	10.54	176145	1843	-0.56	          3.94	10.11	11.17	9.99	10.15	    15.72	188501040	  2.01	特钢	湖北	11.63	10.70	93285	82859	  1.13	2280	60	--  	      44712.57	
="002108"	沧州明珠	3.74	14.43	0.52	14.42	14.43	185346	1716	-0.20	          5.51	13.85	14.90	13.76	13.91	    32.70	268808960	  3.54	塑料	河北	8.20	14.50	73022	112324	  0.65	129	99	--  	      33627.42	
="600891"	秋林集团	3.74	7.22	0.26	7.23	7.24	77176	55	1.26	          2.38	6.90	7.26	6.90	6.96	    44.20	54612028	  1.88	百货	黑龙江	5.17	7.08	38738	38437	  1.01	200	761	--  	      32389.78	
="002153"	石基信息	3.72	69.06	2.48	69.06	69.11	42775	333	0.04	          2.62	67.00	70.48	66.18	66.58	    69.68	294840512	  0.99	软件服务	北京	6.46	68.93	19808	22966	  0.86	6	6	--  	      16305.36	
="002299"	圣农发展	3.68	14.09	0.50	14.08	14.09	195890	1501	-0.35	          2.18	13.60	14.35	13.49	13.59	    76.11	274440992	  1.88	农业综合	福建	6.33	14.01	81003	114887	  0.71	341	590	--  	      89911.54	
="300059"	东方财富	3.61	35.00	1.22	34.99	35.00	643220	6798	-0.02	          7.02	33.30	36.30	33.20	33.78	   506.85	2257444352	  1.14	互联网	上海	9.18	35.10	292678	350541	  0.83	1952	604	--  	      91602.40	
="300002"	神州泰岳	3.52	19.11	0.65	19.10	19.11	652557	4621	0.05	          8.99	18.46	19.92	18.30	18.46	    51.90	1260154624	  1.82	软件服务	北京	8.78	19.31	284448	368109	  0.77	3223	93	--  	      72615.95	
="002322"	理工监测	3.50	12.71	0.43	12.71	12.72	114254	776	0.00	          4.38	12.32	13.25	12.32	12.28	   136.15	146918176	  1.29	电气设备	浙江	7.57	12.86	56968	57285	  0.99	554	315	--  	      26057.85	
="300321"	同大股份	3.50	54.12	1.83	54.12	54.19	15698	82	-0.16	          8.71	53.00	55.17	52.19	52.29	    79.92	84776304	  3.44	塑料	山东	5.70	54.00	4793	10904	  0.44	56	2	--  	       1802.31	
="300266"	兴源过滤	3.49	49.28	1.66	49.02	49.28	11432	282	0.57	          2.21	47.30	49.69	47.30	47.62	   156.59	55892400	  1.16	机械基件	浙江	5.02	48.89	5064	6368	  0.80	13	28	--  	       5180.95	
="601000"	唐山港	3.46	10.16	0.34	10.16	10.17	1259581	153	-0.39	          6.20	9.85	10.74	9.85	9.82	    20.52	1302176000	  2.29	港口	河北	9.06	10.34	520610	738970	  0.70	15	185	--  	     203035.16	
="002418"	康盛股份	3.43	13.89	0.46	13.87	13.89	29034	600	1.60	          1.78	13.50	13.96	13.35	13.43	--  	40043924	  1.89	机械基件	浙江	4.54	13.79	11999	17034	  0.70	6	5	--  	      16338.44	
="600763"	通策医疗	3.40	47.76	1.57	47.69	47.70	15792	10	0.12	          0.99	46.15	48.60	46.15	46.19	    63.17	75056416	  1.13	医疗保健	浙江	5.30	47.53	5953	9839	  0.61	1	11	--  	      16032.00	
="002260"	伊 立 浦	3.37	23.30	0.76	23.25	23.30	34426	195	0.60	          2.21	23.00	24.39	22.00	22.54	   273.30	81293040	  1.37	家用电器	广东	10.60	23.61	17227	17198	  1.00	25	79	--  	      15600.00	
="600270"	外运发展	3.37	18.12	0.59	18.12	18.15	190599	100	0.38	          5.76	17.58	18.50	17.57	17.53	    31.13	347237216	  1.70	仓储物流	北京	5.31	18.22	77948	112650	  0.69	114	20	--  	      33084.39	
="601336"	新华保险	3.24	46.81	1.47	46.82	46.85	733924	91	0.17	          3.52	45.33	49.87	45.00	45.34	    17.32	3515705344	  1.85	保险	北京	10.74	47.90	360921	373002	  0.97	55	713	--  	     208543.94	
="002236"	大华股份	3.24	25.20	0.79	25.20	25.21	550874	4783	-0.35	          8.34	24.38	26.34	24.29	24.41	    30.52	1417106688	  1.81	电器仪表	浙江	8.40	25.72	252353	298521	  0.85	2791	296	--  	      66024.47	
="601988"	中国银行	3.23	4.47	0.14	4.48	4.49	22776194	3558	0.90	          1.11	4.28	4.76	4.23	4.33	     7.38	10212605952	  1.15	银行	北京	12.24	4.48	10421489	12354704	  0.84	1481	19764	--  	   20510888.00	
="002502"	骅威股份	3.20	13.54	0.42	13.53	13.54	50932	351	-0.29	          3.23	13.04	13.80	13.04	13.12	   104.71	69368984	  1.62	文教休闲	广东	5.79	13.62	22630	28302	  0.80	59	147	--  	      15750.79	
="300104"	乐视网	3.15	39.58	1.21	39.58	39.59	274519	2482	-0.15	          5.76	37.95	40.58	37.37	38.37	   114.47	1091632384	  1.04	互联网	北京	8.37	39.77	121600	152919	  0.80	923	60	--  	      47648.89	
="600340"	华夏幸福	3.14	43.32	1.32	43.32	43.38	171792	114	-1.00	          1.30	41.92	46.00	41.81	42.00	    15.23	760333824	  1.16	区域地产	河北	9.98	44.26	78849	92943	  0.85	11	4	--  	     132287.95	
="601901"	方正证券	3.13	12.86	0.39	12.86	12.87	3670614	373	0.31	          6.02	12.50	13.44	12.45	12.47	    53.57	4775837696	  1.15	证券	湖南	7.94	13.01	1773176	1897438	  0.93	745	739	--  	     610000.00	
="000566"	海南海药	3.11	15.89	0.48	15.88	15.89	128978	438	-0.06	          2.72	15.69	16.18	15.69	15.41	    34.89	205757216	  1.52	化学制药	海南	3.18	15.95	51281	77697	  0.66	95	288	--  	      47341.57	
="002049"	同方国芯	3.07	25.83	0.77	25.82	25.83	103103	727	0.07	          4.85	25.06	26.86	24.91	25.06	    52.23	268268304	  1.43	元器件	河北	7.78	26.02	46545	56557	  0.82	23	84	--  	      21275.39	
="300242"	明家科技	3.05	31.74	0.94	31.73	31.74	16493	294	0.12	          3.95	30.41	32.85	30.41	30.80	   990.50	52560480	  0.92	元器件	广东	7.92	31.87	8369	8124	  1.03	7	24	--  	       4174.18	
="002640"	百圆裤业	3.05	33.78	1.00	33.78	33.79	41795	298	-0.08	          4.27	32.88	35.82	32.55	32.78	   341.55	143973248	  1.66	服饰	山西	9.98	34.45	20133	21662	  0.93	8	16	--  	       9791.99	
="600850"	华东电脑	3.05	35.86	1.06	35.84	35.85	44018	3	-0.11	          2.57	34.75	37.50	34.29	34.80	    51.56	158452736	  1.71	电脑设备	上海	9.22	36.00	19782	24236	  0.82	21	4	--  	      17103.15	
="002085"	万丰奥威	3.04	28.85	0.85	28.81	28.85	37273	506	-0.13	          1.01	28.10	29.28	27.90	28.00	    27.89	107709568	  1.54	汽车配件	浙江	4.93	28.90	14955	22318	  0.67	60	123	--  	      36813.28	
="601601"	中国太保	2.96	30.92	0.89	30.92	30.99	1612509	191	0.52	          2.56	30.18	33.03	29.84	30.03	    23.45	5101798912	  1.52	保险	上海	10.62	31.64	840910	771598	  1.09	19	377	--  	     628670.00	
="300058"	蓝色光标	2.96	23.64	0.68	23.63	23.64	372572	1823	-0.29	          5.70	22.84	24.58	22.73	22.96	    33.69	887381760	  1.44	广告包装	北京	8.06	23.82	167087	205484	  0.81	44	758	--  	      65351.42	
="600420"	现代制药	2.94	23.80	0.68	23.81	23.85	67158	10	-0.50	          2.33	23.28	25.11	23.21	23.12	    41.15	162958192	  1.97	化学制药	上海	8.22	24.26	28497	38661	  0.74	35	57	--  	      28773.33	
="300089"	长城集团	2.93	11.60	0.33	11.60	11.61	31856	3244	1.22	          3.68	11.23	11.65	11.16	11.27	   126.81	36209344	  1.31	陶瓷	广东	4.35	11.37	18829	13027	  1.45	166	1	--  	       8650.71	
="000066"	长城电脑	2.93	6.33	0.18	6.32	6.33	256642	3316	0.15	          1.94	6.15	6.47	6.10	6.15	--  	163234112	  1.51	电脑设备	深圳	6.02	6.36	115102	141539	  0.81	1316	1258	--  	     132357.02	
="002121"	科陆电子	2.89	13.16	0.37	13.15	13.16	65220	892	-0.37	          2.43	12.79	13.40	12.70	12.79	    46.16	85866264	  1.64	电器仪表	深圳	5.47	13.17	28016	37203	  0.75	154	204	--  	      26853.17	
="002169"	智光电气	2.88	10.70	0.30	10.69	10.70	67336	785	-0.74	          2.74	10.30	11.11	10.30	10.40	    96.41	72987736	  1.85	电气设备	广东	7.79	10.84	31168	36167	  0.86	324	468	--  	      24588.78	
="002417"	三元达	2.87	9.33	0.26	9.32	9.33	93249	2811	0.21	          4.59	9.07	9.35	8.88	9.07	--  	85497424	  1.10	通信设备	福建	5.18	9.17	44385	48864	  0.91	143	350	--  	      20319.25	
="603011"	合锻股份	2.85	21.63	0.60	21.62	21.63	73553	4	0.04	         16.35	20.82	22.53	20.61	21.03	   145.45	159864656	  1.79	机床制造	安徽	9.13	21.73	36522	37031	  0.99	3	17	--  	       4500.00	
="600400"	红豆股份	2.82	5.83	0.16	5.83	5.84	221384	21	0.17	          3.95	5.80	5.96	5.80	5.67	   105.75	130317808	  2.80	服饰	江苏	2.82	5.89	98100	123283	  0.80	14	880	--  	      56039.96	
="300290"	荣科科技	2.82	22.25	0.61	22.24	22.25	29668	380	0.49	          5.21	21.55	22.80	21.51	21.64	   106.42	65661576	  0.88	软件服务	辽宁	5.96	22.13	16735	12932	  1.29	3	98	--  	       5698.75	
="002258"	利尔化学	2.82	15.70	0.43	15.70	15.78	48175	561	-0.94	          2.40	15.34	16.80	15.32	15.27	    27.10	78065264	  5.58	农药化肥	四川	9.69	16.20	20448	27726	  0.74	140	14	--  	      20107.91	
="002387"	黑牛食品	2.78	15.52	0.42	15.52	15.53	41402	546	0.00	          2.28	15.09	15.57	15.00	15.10	  1452.96	64048144	  1.88	软饮料	广东	3.77	15.47	21149	20252	  1.04	43	658	--  	      18155.42	
="002488"	金固股份	2.78	25.90	0.70	25.90	25.91	56760	547	-0.30	          6.52	24.90	27.00	24.61	25.20	    64.07	148311168	  1.02	汽车配件	浙江	9.48	26.13	27818	28941	  0.96	135	107	--  	       8706.50	
="000090"	天健集团	2.71	14.03	0.37	14.03	14.04	147347	2669	0.00	          2.67	13.57	14.38	13.55	13.66	    42.88	208250784	  0.96	建筑施工	深圳	6.08	14.13	61019	86328	  0.71	2872	136	--  	      55253.07	
="300145"	南方泵业	2.68	23.00	0.60	23.00	23.01	30655	140	-0.13	          1.76	22.45	23.79	22.43	22.40	    33.18	71418704	  1.58	专用机械	浙江	6.07	23.30	14770	15885	  0.93	203	66	--  	      17417.00	
="002572"	索菲亚	2.66	25.10	0.65	25.10	25.11	43096	374	0.00	          1.71	24.10	25.50	24.01	24.45	    41.91	107401648	  0.64	家居用品	广东	6.09	24.92	16856	26239	  0.64	43	46	--  	      25138.69	
="300101"	振芯科技	2.64	23.30	0.60	23.30	23.31	77462	782	-0.25	          3.55	22.70	24.30	22.69	22.70	   176.47	183732064	  1.77	通信设备	四川	7.09	23.72	35295	42166	  0.84	141	176	--  	      21796.93	
="000887"	中鼎股份	2.63	15.60	0.40	15.58	15.60	155921	2611	0.64	          1.40	15.19	15.77	15.05	15.20	    29.17	241772912	  0.80	橡胶	安徽	4.74	15.51	65063	90858	  0.72	30	260	--  	     111448.28	
="600699"	均胜电子	2.62	21.93	0.56	21.93	21.94	108790	20	-0.09	          4.48	21.30	22.50	21.30	21.37	    46.27	240408944	  1.30	汽车配件	浙江	5.62	22.10	46758	62032	  0.75	73	23	--  	      24282.00	
="600556"	北生药业	2.61	14.16	0.36	14.15	14.16	68122	24	0.56	          1.73	13.82	14.27	13.82	13.80	 15869.45	96174008	  0.84	软件服务	广西	3.26	14.12	29786	38336	  0.78	167	2056	--  	      39479.37	
="600597"	光明乳业	2.59	18.20	0.46	18.21	18.24	408947	2499	0.83	          3.34	17.78	18.77	17.75	17.74	    41.34	749877248	  1.47	乳制品	上海	5.75	18.34	199754	209193	  0.95	70	10	--  	     122430.20	
="600638"	新黄浦	2.58	16.68	0.42	16.68	16.70	191341	5	-0.05	          3.41	16.24	16.99	16.00	16.26	    94.83	318648320	  2.03	区域地产	上海	6.09	16.65	61352	129989	  0.47	80	48	--  	      56116.39	
="601100"	恒立油缸	2.54	14.11	0.35	14.10	14.11	159643	5	-0.14	          6.46	13.69	14.97	13.54	13.76	    88.73	229341728	  2.05	工程机械	江苏	10.39	14.37	71190	88453	  0.80	769	136	--  	      24727.50	
="600161"	天坛生物	2.53	27.98	0.69	27.97	27.98	105106	6	-0.17	          2.04	27.77	28.88	27.77	27.29	    42.13	298020992	  1.48	生物制药	北京	4.07	28.35	51749	53357	  0.97	100	9	--  	      51546.69	
