代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600705"	中航资本	10.02	18.23	1.66	18.23	--  	3177690	120	0.00	         21.34	17.56	18.23	17.38	16.57	    34.47	5710966784	176.54	多元金融	黑龙江	5.13	17.97	1851147	1326543	  1.40	115825	0	--  	     148928.44	
="600448"	华纺股份	10.02	7.03	0.64	7.03	--  	229951	10	0.00	          7.19	6.58	7.03	6.58	6.39	   101.82	161293776	  4.08	纺织	山东	7.04	7.01	180066	49885	  3.61	40043	0	--  	      31980.00	
="600967"	北方创业	10.01	14.83	1.35	14.83	--  	400335	150	0.33	          5.18	13.51	14.83	13.51	13.48	    43.84	567297856	  2.42	运输设备	内蒙	9.79	14.17	193994	206341	  0.94	19008	0	--  	      77302.79	
="600495"	晋西车轴	10.01	24.61	2.24	24.61	--  	512533	1	0.00	          8.36	22.30	24.61	22.15	22.37	   216.81	1217483392	  2.48	运输设备	山西	11.00	23.75	219717	292815	  0.75	50404	0	--  	      61295.60	
="601002"	晋亿实业	10.01	20.56	1.87	20.56	--  	682687	5	0.00	          9.24	18.50	20.56	18.35	18.69	    91.88	1336936960	  1.52	机械基件	浙江	11.82	19.58	273069	409617	  0.67	51499	0	--  	      73847.00	
="002736"	国信证券	10.00	9.24	0.84	9.24	--  	1428	30	0.00	          0.01	9.24	9.24	9.24	8.40	    20.65	1319472	  0.25	证券	深圳	0.00	9.24	1341	87	 15.41	10319310	0	--  	     120000.00	
="002673"	西部证券	10.00	37.29	3.39	37.29	--  	891154	3176	0.00	         12.96	33.90	37.29	33.50	33.90	    79.75	3218068992	  1.63	证券	陕西	11.18	36.11	486515	404638	  1.20	11189	0	--  	      68761.11	
="002282"	博深工具	10.00	15.29	1.39	15.29	--  	98367	151	0.00	          8.21	13.91	15.29	13.25	13.90	    89.40	140871152	  1.64	轻工机械	河北	14.68	14.32	50676	47690	  1.06	39949	0	--  	      11982.66	
="000990"	诚志股份	10.00	17.38	1.58	17.38	--  	39533	14	0.00	          1.33	15.80	17.38	15.80	15.80	   236.10	68025800	  4.22	化工原料	江西	10.00	17.21	28195	11337	  2.49	5267	0	--  	      29702.83	
="300265"	通光线缆	9.99	26.31	2.39	26.31	--  	92432	20	0.00	         15.28	26.31	26.31	26.20	23.92	    96.21	243186032	  8.02	电气设备	江苏	0.46	26.31	85345	7087	 12.04	3160	0	--  	       6050.00	
="600807"	天业股份	9.99	9.03	0.82	9.03	--  	140101	40	0.00	          4.55	8.22	9.03	8.22	8.21	   129.08	123734224	  5.21	区域地产	山东	9.87	8.83	51748	88352	  0.59	15049	0	--  	      30788.75	
="601012"	隆基股份	9.99	22.14	2.01	22.14	--  	974985	25	0.00	         31.35	21.80	22.14	20.81	20.13	    47.40	2116485376	  8.26	半导体	陕西	6.61	21.71	445912	529073	  0.84	11481	0	--  	      31102.74	
="600585"	海螺水泥	9.98	21.71	1.97	21.71	--  	1548715	12	0.00	          3.87	20.98	21.71	20.32	19.74	    10.56	3283231232	  2.08	水泥	安徽	7.04	21.20	860512	688202	  1.25	231510	0	--  	     399970.25	
="600665"	天地源	9.96	5.96	0.54	5.96	--  	346285	1	0.00	          4.01	5.60	5.96	5.58	5.42	    34.57	201219488	  1.17	全国地产	上海	7.01	5.81	201133	145151	  1.39	104820	0	--  	      86412.25	
="600227"	赤天化	9.94	5.53	0.50	5.53	--  	682625	3	0.00	          7.18	5.31	5.53	5.20	5.03	--  	370176960	  3.28	农药化肥	贵州	6.56	5.42	245286	437339	  0.56	428812	0	--  	      95039.25	
="300351"	永贵电器	9.79	42.83	3.82	42.83	42.85	41365	2017	1.10	          9.73	39.12	42.87	38.50	39.01	    61.26	166612768	  1.60	元器件	浙江	11.20	40.28	15277	26087	  0.59	43	3	--  	       4251.00	
="002122"	天马股份	9.40	7.80	0.67	7.80	7.81	350147	24454	2.22	          3.33	7.10	7.80	7.03	7.13	   269.02	258717968	  1.68	机械基件	浙江	10.80	7.39	154131	196016	  0.79	16323	395	--  	     105146.97	
="000595"	西北轴承	9.40	7.80	0.67	7.80	7.81	83638	11809	3.17	          3.86	7.19	7.80	7.06	7.13	--  	61694588	  1.91	机械基件	宁夏	10.38	7.38	34449	49189	  0.70	1832	28	--  	      21681.03	
="300001"	特锐德	9.10	18.71	1.56	18.71	18.72	93087	2896	0.32	          2.41	17.38	18.80	17.32	17.15	    45.93	168574688	  2.73	电气设备	山东	8.63	18.11	39329	53757	  0.73	1378	60	--  	      38568.00	
="000635"	英 力 特	8.84	12.80	1.04	12.79	12.80	141282	2599	-0.07	          7.98	11.76	12.90	11.75	11.76	    36.81	175817024	  3.33	化工原料	宁夏	9.78	12.44	57745	83536	  0.69	120	602	--  	      17706.10	
="002233"	塔牌集团	8.38	10.35	0.80	10.34	10.35	495683	5028	0.38	          8.92	9.46	10.50	9.46	9.55	    14.07	502130240	  3.11	水泥	广东	10.89	10.13	219478	276205	  0.79	1328	973	--  	      55565.60	
="600789"	鲁抗医药	7.98	8.12	0.60	8.13	8.14	663958	15	1.24	         11.42	7.59	8.19	7.58	7.52	--  	526527968	  1.84	化学制药	山东	8.11	7.93	283279	380678	  0.74	150	1319	--  	      58157.55	
="603368"	柳州医药	7.93	52.00	3.82	51.71	51.99	51299	1	0.99	         22.80	48.00	53.00	47.82	48.18	    34.74	263215152	  1.48	医药商业	广西	10.75	51.31	25190	26108	  0.96	2	18	--  	       2250.00	
="601818"	光大银行	7.80	4.84	0.35	4.84	4.85	14794315	1095	0.83	          3.72	4.52	4.89	4.46	4.49	     7.27	6942062592	  1.57	银行	北京	9.58	4.69	6261602	8532712	  0.73	11294	127692	--  	    3981036.00	
="601038"	一拖股份	7.73	13.80	0.99	13.81	13.82	343706	203	0.07	         22.91	12.97	13.89	12.88	12.81	    77.94	461036832	  1.86	农用机械	河南	7.88	13.41	155411	188295	  0.83	182	298	--  	      15000.00	
="002296"	辉煌科技	7.48	17.24	1.20	17.24	17.25	257015	5499	0.34	          9.27	16.09	17.47	15.88	16.04	   157.32	431042336	  2.70	通信设备	河南	9.91	16.77	111097	145918	  0.76	2042	2418	--  	      27739.66	
="600376"	首开股份	6.76	9.16	0.58	9.15	9.16	1818734	332	0.32	          8.11	8.70	9.44	8.51	8.58	    12.84	1659855488	  2.55	区域地产	北京	10.84	9.13	889622	929111	  0.96	214	1836	--  	     224201.25	
="002501"	利源精制	6.50	29.98	1.83	29.96	29.98	725409	10018	0.00	         21.61	28.20	30.73	27.40	28.15	    36.03	2111526144	  1.76	铝	吉林	11.83	29.11	324044	401364	  0.81	15	1312	--  	      33565.53	
="603998"	方盛制药	6.45	37.46	2.27	37.43	37.46	87394	1	1.46	         32.06	35.00	38.71	34.76	35.19	    48.41	325962560	  1.58	化学制药	湖南	11.22	37.30	46301	41093	  1.13	10	2	--  	       2726.00	
="600829"	三精制药	6.39	11.82	0.71	11.82	11.85	93224	480	0.33	          1.61	11.11	11.85	11.11	11.11	    75.95	107731680	  1.20	化学制药	黑龙江	6.66	11.56	40346	52878	  0.76	19	360	--  	      57988.85	
="600837"	海通证券	6.32	23.88	1.42	23.90	23.91	6731029	2300	0.46	          8.32	22.66	24.50	22.09	22.46	    34.69	15872799744	  1.32	证券	上海	10.73	23.58	3050561	3680467	  0.83	1219	58	--  	     809213.13	
="300165"	天瑞仪器	6.31	20.40	1.21	20.39	20.40	60719	924	0.24	          6.83	19.28	20.46	19.15	19.19	    54.68	121148944	  2.53	电器仪表	江苏	6.83	19.95	30371	30348	  1.00	181	439	--  	       8895.50	
="300104"	乐视网	6.25	32.13	1.89	32.13	32.14	172656	2850	-0.21	          3.62	30.12	32.24	29.56	30.24	    92.92	531897312	  0.97	互联网	北京	8.86	30.81	90016	82639	  1.09	11	509	--  	      47648.89	
="000885"	同力水泥	6.14	11.23	0.65	11.22	11.23	103494	1596	0.35	          2.42	10.60	11.49	10.30	10.58	    37.78	113994744	  1.37	水泥	河南	11.25	11.01	46551	56943	  0.82	190	367	--  	      42679.92	
="300201"	海伦哲	6.13	6.93	0.40	6.93	6.94	160913	1030	0.00	          4.60	6.77	7.18	6.77	6.53	   446.73	112700672	  3.25	专用机械	江苏	6.28	7.00	80839	80074	  1.01	362	642	--  	      35015.55	
="000061"	农 产 品	5.83	12.70	0.70	12.70	12.71	583454	8224	-0.07	          3.63	12.02	12.86	12.01	12.00	   270.01	732233920	  2.20	农业综合	深圳	7.08	12.55	259172	324282	  0.80	2473	1220	--  	     160569.73	
="300150"	世纪瑞尔	5.81	16.40	0.90	16.40	16.41	89815	2554	0.55	          5.02	15.33	16.78	14.78	15.50	   244.94	140602144	  2.32	软件服务	北京	12.90	15.65	46319	43495	  1.06	457	24	--  	      17886.41	
="603111"	康尼机电	5.80	23.72	1.30	23.75	23.76	41827	9	0.72	          5.79	22.35	23.76	22.27	22.42	    47.76	96158448	  1.04	运输设备	江苏	6.65	22.99	16459	25367	  0.65	66	30	--  	       7230.00	
="300017"	网宿科技	5.78	49.25	2.69	49.25	49.26	118955	1962	0.30	          5.60	47.21	49.25	46.80	46.56	    37.88	571049408	  1.78	电信运营	上海	5.26	48.01	48002	70952	  0.68	900	14	--  	      21249.66	
="002166"	莱茵生物	5.48	24.25	1.26	24.25	24.26	117680	1387	0.49	          9.86	23.50	24.80	23.50	22.99	   116.26	285608032	  3.14	中成药	广西	5.65	24.27	51667	66013	  0.78	842	72	--  	      11933.25	
="600056"	中国医药	5.31	16.45	0.83	16.45	16.46	430557	5	0.12	          4.87	15.51	16.65	15.51	15.62	    29.64	700803776	  2.57	医药商业	北京	7.30	16.28	184448	246108	  0.75	969	620	--  	      88445.85	
="600720"	祁连山	5.31	11.11	0.56	11.11	11.12	893257	71	0.81	         11.51	10.58	11.30	10.38	10.55	    10.18	980038528	  1.75	水泥	甘肃	8.72	10.97	409535	483721	  0.85	26	2533	--  	      77616.27	
="002480"	新筑股份	5.24	11.05	0.55	11.04	11.05	127253	11754	2.31	          2.30	10.71	11.05	10.07	10.50	   232.31	134676816	  1.13	机械基件	四川	9.33	10.58	60306	66946	  0.90	1197	460	--  	      55366.37	
="300168"	万达信息	5.14	46.20	2.26	46.20	46.22	84532	1270	0.69	          1.77	44.51	46.50	40.89	43.94	   261.18	372197824	  1.53	软件服务	上海	12.77	44.03	41726	42806	  0.97	785	10	--  	      47865.83	
="002474"	榕基软件	5.12	10.89	0.53	10.88	10.89	306388	5504	0.55	          7.73	10.37	11.19	10.37	10.36	   114.36	333468256	  1.79	软件服务	福建	7.92	10.88	141980	164407	  0.86	14045	1281	--  	      39645.51	
="600496"	精工钢构	5.11	9.67	0.47	9.64	9.65	255582	101	0.31	          4.36	9.31	9.97	9.28	9.20	    23.41	245559232	  2.68	钢加工	安徽	7.50	9.61	103060	152521	  0.68	229	104	--  	      58656.60	
="002176"	江特电机	5.00	14.70	0.70	14.69	14.70	182157	1929	0.00	          4.28	13.99	14.72	13.80	14.00	   132.06	264069440	  3.63	电气设备	江西	6.57	14.50	65674	116482	  0.56	317	98	--  	      42548.98	
="000029"	深深房Ａ	4.92	6.82	0.32	6.81	6.82	170757	4219	0.58	          1.92	6.45	7.02	6.30	6.50	    90.78	114221736	  2.54	区域地产	深圳	11.08	6.69	82825	87932	  0.94	2078	1511	--  	      89166.00	
="300250"	初灵信息	4.92	41.41	1.94	41.41	41.42	11359	484	0.26	          3.59	38.55	41.50	37.80	39.47	   121.44	44876356	  0.54	通信设备	浙江	9.37	39.51	5493	5865	  0.94	43	31	--  	       3168.32	
="600282"	*ST南钢	4.86	3.02	0.14	3.02	--  	11757	30	0.00	          0.03	3.02	3.02	3.02	2.88	    43.37	3550629	  0.24	普钢	江苏	0.00	3.02	11265	492	 22.90	114201	0	--  	     387575.25	
="600085"	同仁堂	4.75	22.05	1.00	22.05	22.06	254575	29	0.18	          1.94	20.90	22.09	20.80	21.05	    37.42	555349184	  2.15	中成药	北京	6.13	21.81	106324	148250	  0.72	449	1480	--  	     131114.31	
="601166"	兴业银行	4.57	16.26	0.71	16.28	16.29	6960473	957	0.99	          4.30	15.67	16.30	15.55	15.55	     6.07	11133888512	  1.34	银行	福建	4.82	16.00	3204063	3756409	  0.85	1090	6853	--  	    1617961.63	
="601669"	中国电建	4.51	8.58	0.37	8.57	8.58	5573314	1115	0.94	         16.89	8.22	8.80	8.14	8.21	    18.58	4719347712	  1.03	建筑施工	北京	8.04	8.47	2785779	2787535	  1.00	1177	2980	--  	     330000.00	
="300325"	德威新材	4.49	8.15	0.35	8.14	8.15	47378	798	0.49	          2.50	7.75	8.26	7.60	7.80	    44.44	37821448	  1.51	塑料	江苏	8.46	7.98	22452	24925	  0.90	390	461	--  	      18933.32	
="002337"	赛象科技	4.33	27.23	1.13	27.22	27.23	218261	1906	0.14	         11.84	26.25	28.68	25.28	26.10	   116.06	598775872	  3.59	化工机械	天津	13.03	27.43	106737	111523	  0.96	35	18	--  	      18436.50	
="600321"	国栋建设	4.30	3.88	0.16	3.88	3.89	1023653	10	-0.25	          8.67	3.74	3.99	3.73	3.72	   391.79	397053408	  2.07	其他建材	四川	6.99	3.88	403088	620565	  0.65	993	2760	--  	     118088.00	
="000728"	国元证券	4.30	31.07	1.28	31.06	31.07	1326205	12456	-0.09	          6.75	29.95	32.00	28.90	29.79	    48.55	4076840960	  1.17	证券	安徽	10.41	30.74	611187	715018	  0.85	520	4190	--  	     196410.00	
="000859"	国风塑业	4.29	5.83	0.24	5.82	5.83	91917	574	0.17	          2.19	5.62	6.02	5.62	5.59	  2331.16	53940672	  2.80	塑料	安徽	7.16	5.87	39185	52731	  0.74	153	226	--  	      42047.89	
="600340"	华夏幸福	4.29	39.85	1.64	39.87	39.88	166031	1	-0.27	          1.26	38.20	41.10	37.50	38.21	    14.01	660003200	  1.42	区域地产	河北	9.42	39.75	66601	99430	  0.67	78	16	--  	     132287.95	
="002594"	比亚迪	4.27	38.06	1.56	38.06	38.07	169037	2023	0.13	          2.56	37.99	39.23	37.45	36.50	   181.73	647925632	  1.56	汽车整车	深圳	4.88	38.33	84573	84464	  1.00	1078	110	--  	      65973.24	
="601328"	交通银行	4.26	6.61	0.27	6.60	6.62	6375457	1528	0.76	          1.95	6.32	6.67	6.27	6.34	     7.15	4148498432	  1.16	银行	上海	6.31	6.51	2781836	3593620	  0.77	8420	1079	--  	    3270905.25	
="600280"	中央商场	4.14	14.60	0.58	14.58	14.60	164189	27	0.00	          2.86	13.95	14.95	13.85	14.02	    12.71	240225504	  2.14	百货	江苏	7.85	14.63	76071	88117	  0.86	127	531	--  	      57416.73	
="002426"	胜利精密	4.08	9.94	0.39	9.94	9.95	133584	999	-0.10	          3.78	9.65	10.22	9.02	9.55	    60.39	127883600	  1.08	元器件	江苏	12.57	9.57	58731	74852	  0.78	25	375	--  	      35306.58	
="000789"	万年青	4.03	13.95	0.54	13.94	13.95	332699	2426	0.35	          8.14	13.47	14.62	13.41	13.41	    11.41	465514784	  2.17	水泥	江西	9.02	13.99	150468	182230	  0.83	1011	844	--  	      40888.75	
="000505"	珠江控股	3.96	7.09	0.27	7.09	7.10	91271	1233	-0.42	          2.53	6.83	7.28	6.76	6.82	--  	64952148	  1.98	全国地产	海南	7.62	7.12	39911	51359	  0.78	769	128	--  	      36044.53	
="600030"	中信证券	3.95	33.46	1.27	33.47	33.48	8584937	948	-0.59	          8.75	32.39	34.58	30.88	32.19	    43.44	28251895808	  1.10	证券	深圳	11.49	32.91	4052969	4531968	  0.89	225	20	--  	     981466.19	
="002605"	姚记扑克	3.95	18.97	0.72	18.97	18.98	216774	2289	0.00	          8.51	18.31	19.49	18.31	18.25	    56.72	413562560	  4.88	文教休闲	上海	6.47	19.08	110455	106319	  1.04	1556	776	--  	      25458.05	
="600141"	兴发集团	3.93	15.59	0.59	15.59	15.60	266781	100	0.51	          6.56	15.10	15.64	14.95	15.00	    12.97	409159424	  1.69	化工原料	湖北	4.60	15.34	105417	161363	  0.65	161	571	--  	      40687.71	
="000961"	中南建设	3.93	12.95	0.49	12.95	12.96	402383	3026	0.54	          3.46	12.46	13.60	12.20	12.46	    18.43	514426528	  2.13	建筑施工	江苏	11.24	12.78	170119	232263	  0.73	448	49	--  	     116386.50	
="000401"	冀东水泥	3.91	13.30	0.50	13.30	13.32	319032	2678	0.98	          2.63	12.70	13.80	12.67	12.80	   648.07	425657216	  1.29	水泥	河北	8.83	13.34	131518	187513	  0.70	765	98	--  	     121233.36	
="000001"	平安银行	3.89	15.50	0.58	15.50	15.51	2366079	51411	0.71	          2.41	14.93	15.59	14.87	14.92	     8.46	3637484288	  1.09	银行	深圳	4.83	15.37	1083830	1282248	  0.85	2086	896	--  	     983671.19	
="000819"	岳阳兴长	3.88	16.58	0.62	16.57	16.58	45428	416	0.06	          1.94	16.52	16.89	16.00	15.96	   111.44	75438792	  2.83	石油加工	湖南	5.58	16.61	20498	24929	  0.82	65	427	--  	      23437.25	
="000090"	天健集团	3.86	13.71	0.51	13.71	13.72	280559	1554	0.07	          5.08	13.08	13.82	13.07	13.20	    41.90	378705472	  2.06	建筑施工	深圳	5.68	13.50	125605	154953	  0.81	354	485	--  	      55253.07	
="000012"	南  玻Ａ	3.83	8.95	0.33	8.95	8.96	706272	21337	0.78	          5.42	8.65	8.95	8.48	8.62	    18.89	620014144	  1.84	玻璃	深圳	5.45	8.78	323162	383110	  0.84	351	4034	--  	     130276.85	
="600015"	华夏银行	3.82	13.31	0.49	13.32	13.33	2620045	130	0.52	          4.04	12.78	13.56	12.66	12.82	     6.75	3472144640	  0.92	银行	北京	7.02	13.25	1257829	1362215	  0.92	1241	99	--  	     648768.69	
="000920"	南方汇通	3.81	19.05	0.70	19.04	19.05	176308	6320	-0.05	          4.18	18.28	19.13	17.66	18.35	    45.36	324278176	  0.94	运输设备	贵州	8.01	18.39	79253	97054	  0.82	124	268	--  	      42200.00	
="601169"	北京银行	3.80	10.65	0.39	10.67	10.68	1791220	226	0.66	          2.00	10.24	10.68	10.18	10.26	     6.70	1884819584	  1.20	银行	北京	4.87	10.52	831508	959711	  0.87	47	2606	--  	     896768.94	
="600982"	宁波热电	3.77	7.71	0.28	7.70	7.72	377195	895	-0.64	          8.98	7.57	7.92	7.45	7.43	    36.08	291671648	  3.25	供气供热	浙江	6.33	7.73	143643	233551	  0.62	142	552	--  	      42000.00	
="300141"	和顺电气	3.75	12.45	0.45	12.44	12.45	27589	803	0.72	          2.61	12.00	12.55	12.00	12.00	    41.87	34132660	  1.57	电气设备	江苏	4.58	12.37	13196	14392	  0.92	11	268	--  	      10573.96	
="002289"	宇顺电子	3.71	23.18	0.83	23.18	23.19	114330	1517	-0.04	         11.92	22.14	24.48	22.04	22.35	   246.64	267664272	  1.05	元器件	深圳	10.92	23.41	56106	58224	  0.96	243	152	--  	       9588.87	
="002326"	永太科技	3.70	19.90	0.71	19.89	19.90	77841	1811	-0.50	          5.38	19.31	20.36	19.26	19.19	    90.50	154965424	  1.00	化工原料	浙江	5.73	19.91	34010	43830	  0.78	25	441	--  	      14475.37	
="002601"	佰利联	3.65	20.99	0.74	20.98	20.99	49676	362	-0.09	          3.04	20.25	21.24	20.25	20.25	   116.27	103556536	  1.99	化工原料	河南	4.89	20.85	23559	26116	  0.90	61	8	--  	      16341.03	
="600513"	联环药业	3.60	15.55	0.54	15.53	15.55	47982	20	0.00	          3.15	15.13	15.99	15.13	15.01	    53.45	75132080	  2.35	化学制药	江苏	5.73	15.66	22557	25424	  0.89	50	273	--  	      15210.00	
="600801"	华新水泥	3.57	10.74	0.37	10.73	10.74	642687	890	0.84	          6.61	10.48	11.11	10.20	10.37	    14.79	690954880	  1.52	水泥	湖北	8.78	10.75	305521	337166	  0.91	674	167	--  	      97167.99	
="600586"	金晶科技	3.53	4.11	0.14	4.10	4.11	519132	98	0.24	          5.37	3.96	4.12	3.93	3.97	   285.59	210068544	  2.03	玻璃	山东	4.79	4.05	220716	298416	  0.74	1478	410	--  	      96710.93	
="600654"	飞乐股份	3.52	10.59	0.36	10.58	10.59	164728	30	0.09	          2.18	10.35	10.76	10.35	10.23	   134.74	174086896	  1.66	电器仪表	上海	4.01	10.57	73487	91241	  0.81	2104	1039	--  	      75504.31	
="600432"	吉恩镍业	3.51	14.46	0.49	14.44	14.46	327818	152	0.41	          4.04	13.97	14.95	13.86	13.97	--  	472226752	  1.97	小金属	吉林	7.80	14.41	153497	174320	  0.88	2108	1087	--  	      81112.15	
="000417"	合肥百货	3.50	8.27	0.28	8.27	8.28	465964	3725	0.36	          5.98	7.89	8.70	7.88	7.99	    16.74	389021056	  1.68	百货	安徽	10.26	8.35	213333	252630	  0.84	2570	882	--  	      77859.75	
="601677"	明泰铝业	3.49	12.45	0.42	12.47	12.48	61398	50	1.96	          1.53	11.99	12.50	11.80	12.03	    36.90	74152112	  1.13	铝	河南	5.82	12.08	33006	28392	  1.16	339	259	--  	      40100.00	
="300065"	海兰信	3.45	17.11	0.57	17.10	17.11	64054	1197	0.05	          3.98	16.60	17.20	16.35	16.54	   494.62	108164128	  1.23	软件服务	北京	5.14	16.89	28397	35656	  0.80	488	138	--  	      16080.99	
="000759"	中百集团	3.44	9.03	0.30	9.02	9.03	113810	1745	0.11	          1.67	8.75	9.13	8.66	8.73	    47.21	101296264	  1.37	超市连锁	湖北	5.38	8.90	50631	63179	  0.80	370	211	--  	      68057.63	
="600079"	人福医药	3.34	25.65	0.83	25.65	25.66	137780	4	0.19	          2.72	24.72	25.77	24.72	24.82	    31.03	351170848	  1.87	化学制药	湖北	4.23	25.49	59985	77794	  0.77	44	64	--  	      50592.05	
="002377"	国创高新	3.34	6.80	0.22	6.80	6.81	80617	638	0.14	          1.88	6.58	6.88	6.58	6.58	   259.06	54271916	  1.51	化工原料	湖北	4.56	6.73	42523	38094	  1.12	370	245	--  	      42800.00	
="300023"	宝德股份	3.30	15.64	0.50	15.64	15.65	19251	300	0.38	          3.87	15.29	15.70	15.08	15.14	   125.01	29506678	  0.95	专用机械	陕西	4.10	15.33	6866	12385	  0.55	72	38	--  	       4975.31	
="000693"	华泽钴镍	3.26	24.99	0.79	24.95	24.99	92507	813	-0.19	         12.85	24.21	26.62	23.89	24.20	    79.14	235858416	  2.64	小金属	四川	11.28	25.50	43998	48509	  0.91	1	980	--  	       7197.20	
="601567"	三星电气	3.24	17.22	0.54	17.20	17.22	23818	24	-0.17	          0.69	16.68	17.30	16.50	16.68	    25.61	40397168	  1.13	电器仪表	浙江	4.80	16.96	10940	12877	  0.85	838	227	--  	      34425.00	
="300115"	长盈精密	3.23	17.58	0.55	17.58	17.65	93541	183	-0.67	          1.82	17.00	17.90	16.85	17.03	    34.43	163685808	  1.78	元器件	深圳	6.17	17.50	42869	50672	  0.85	274	11	--  	      51299.96	
="000611"	内蒙发展	3.20	6.78	0.21	6.77	6.78	99459	892	0.14	          3.12	6.55	6.96	6.26	6.57	--  	66114324	  1.38	纺织	内蒙	10.65	6.65	52871	46587	  1.13	15	331	--  	      31906.42	
="002435"	长江润发	3.18	9.40	0.29	9.40	9.41	27618	1257	0.85	          1.54	9.05	9.48	9.05	9.11	    41.21	25656092	  2.26	机械基件	江苏	4.72	9.29	18168	9449	  1.92	743	30	--  	      17897.33	
="300379"	东方通	3.16	86.86	2.66	86.66	86.86	6739	504	1.23	          5.24	84.60	86.86	80.11	84.20	   494.10	56607776	  1.08	软件服务	北京	8.02	84.00	2515	4223	  0.60	1	5	--  	       1285.82	
="600048"	保利地产	3.14	9.84	0.30	9.83	9.84	5889499	8	0.92	          5.49	9.65	10.30	9.43	9.54	    13.02	5795336704	  1.87	全国地产	广东	9.12	9.84	2731748	3157750	  0.87	4	62	--  	    1072974.50	
