代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="601766"	中国南车	10.02	5.82	0.53	5.82	--  	4362496	133	          0.00	          4.19	5.27	5.82	5.25	5.29	    19.48	2500109312	  6.44	运输设备	北京	10.78	5.73	2721124	1641372	  1.66	29840	0	--  	    1041689.63	
="000018"	中冠A	10.02	12.63	1.15	12.63	--  	89	3	          0.00	          0.01	12.63	12.63	12.63	11.48	  1446.94	112420	  0.01	纺织	深圳	 0.00	12.63	71	18	  3.94	34387	0	--  	       9972.04	
="300368"	汇金股份	10.02	34.71	3.16	34.71	--  	2017	10	          0.00	          0.65	34.71	34.71	34.71	31.55	   391.89	7003680	  0.10	专用机械	河北	 0.00	34.71	1827	190	  9.62	62797	0	--  	       3095.00	
="300131"	英唐智控	10.01	16.48	1.50	16.48	--  	88285	562	          0.00	          7.20	16.48	16.48	15.81	14.98	   659.65	144418544	  0.61	元器件	深圳	 4.47	16.36	67421	20864	  3.23	30391	0	--  	      12267.95	
="603456"	九洲药业	10.01	32.53	2.96	32.53	--  	2660	10	          0.00	          0.51	32.53	32.53	32.53	29.57	    44.94	8652980	  3.69	化学制药	浙江	 0.00	32.53	2364	296	  7.99	38680	0	--  	       5196.00	
="300399"	京天利	10.01	25.94	2.36	25.94	--  	419	18	          0.00	          0.21	25.94	25.94	25.94	23.58	    51.10	1088183	0.00	互联网	北京	 0.00	25.94	371	48	  7.73	41584	0	--  	       2000.00	
="300398"	飞凯材料	10.01	42.10	3.83	42.10	--  	1340	44	          0.00	          0.67	42.10	42.10	42.10	38.27	    44.76	5642032	  5.58	染料涂料	上海	 0.00	42.10	1158	182	  6.36	21365	0	--  	       2000.00	
="000038"	深大通	10.00	22.22	2.02	22.22	--  	38491	341	          1.92	         13.73	19.99	22.22	19.63	20.20	--  	79384536	  2.55	区域地产	深圳	12.82	20.62	15637	22854	  0.68	5773	0	--  	       2803.19	
="002382"	蓝帆医疗	10.00	26.62	2.42	26.62	--  	42241	42	          0.00	          1.77	24.00	26.62	23.70	24.20	   203.90	109681400	  1.69	医疗保健	山东	12.07	25.97	27941	14300	  1.95	22543	0	--  	      23897.19	
="600361"	华联综超	10.00	6.38	0.58	6.38	--  	319547	200	          0.00	          4.80	5.80	6.38	5.75	5.80	    18.86	201703936	  3.15	超市连锁	北京	10.86	6.31	216213	103334	  2.09	66280	0	--  	      66580.78	
="600862"	南通科技	10.00	12.65	1.15	12.65	--  	769520	322	          0.00	         12.06	12.65	12.65	12.65	11.50	--  	973444032	 47.15	全国地产	江苏	 0.00	12.65	757600	11920	 63.56	188846	0	--  	      63792.85	
="300157"	恒泰艾普	10.00	16.28	1.48	16.28	--  	3116	8	          0.00	          0.08	16.28	16.28	16.28	14.80	    56.33	5072913	  0.04	石油开采	北京	 0.00	16.28	3061	55	 55.65	61450	0	--  	      41462.80	
="603018"	设计股份	10.00	61.83	5.62	61.83	--  	2860	5	          0.00	          1.10	61.83	61.83	61.83	56.21	    38.53	17686410	 11.92	建筑施工	江苏	 0.00	61.83	2604	256	 10.17	15862	0	--  	       2600.00	
="300362"	天保重装	9.99	33.24	3.02	33.24	--  	60604	370	          0.00	         23.58	29.80	33.24	29.62	30.22	   135.76	194879776	  1.30	电气设备	四川	11.98	32.16	39941	20663	  1.93	24435	0	--  	       2570.00	
="603606"	东方电缆	9.99	12.99	1.18	12.99	--  	229	10	          0.00	          0.07	12.99	12.99	12.99	11.81	    35.20	297471	  0.48	电气设备	浙江	 0.00	12.99	205	24	  8.54	277589	0	--  	       3135.00	
="002730"	电光科技	9.99	18.72	1.70	18.72	--  	2354	111	          0.00	          0.64	18.72	18.72	18.72	17.02	    52.72	4407811	  4.90	电气设备	浙江	 0.00	18.72	1973	381	  5.18	62906	0	--  	       3667.00	
="600917"	重庆燃气	9.99	9.14	0.83	9.14	--  	13890	5	          0.00	          0.89	9.14	9.14	9.14	8.31	    38.73	12696310	  1.52	供气供热	重庆	 0.00	9.14	11240	2650	  4.24	312934	0	--  	      15600.00	
="603010"	万盛股份	9.99	24.67	2.24	24.67	--  	11833	17	          0.00	          4.73	24.67	24.67	24.67	22.43	    53.35	29192184	 24.65	化工原料	浙江	 0.00	24.67	10882	951	 11.44	15484	0	--  	       2500.00	
="002404"	嘉欣丝绸	9.97	12.57	1.14	12.56	12.57	411529	5266	          1.37	         23.31	11.99	12.57	11.85	11.43	    40.30	509533664	  3.51	纺织	浙江	 6.30	12.38	228654	182875	  1.25	1	484	--  	      17652.82	
="601299"	中国北车	9.94	5.97	0.54	5.97	--  	2255080	314	          0.00	          2.23	5.41	5.97	5.40	5.43	    15.75	1308032384	  3.07	运输设备	北京	10.50	5.80	1574462	680618	  2.31	613575	0	--  	    1012608.38	
="600684"	珠江实业	9.93	6.64	0.60	6.64	--  	728265	60	          0.00	         10.24	5.99	6.64	5.96	6.04	    14.61	471205216	  4.17	全国地产	广东	11.26	6.47	418685	309580	  1.35	184033	0	--  	      71121.72	
="000955"	欣龙控股	9.93	6.64	0.60	6.64	--  	203002	3549	          0.00	          4.06	6.64	6.64	6.64	6.04	--  	134793664	  0.86	纺织	海南	 0.00	6.64	150294	52708	  2.85	150269	0	--  	      49939.50	
="600753"	东方银星	9.93	18.05	1.63	18.03	18.04	94484	22	         -0.05	          7.38	18.00	18.06	16.65	16.42	--  	169904048	  2.64	批发业	河南	 8.59	17.98	55833	38651	  1.44	112	831	--  	      12800.00	
="603169"	兰石重装	9.89	3.89	0.35	3.89	--  	1713	10	          0.00	          0.17	3.89	3.89	3.89	3.54	    30.75	666415	  1.78	专用机械	甘肃	 0.00	3.89	1505	208	  7.24	790033	0	--  	      10000.00	
="600310"	桂东电力	9.56	15.70	1.37	15.73	15.74	136004	140	          0.00	          4.93	14.69	15.76	14.60	14.33	    55.09	209813568	  2.92	水力发电	广西	 8.09	15.43	67006	68998	  0.97	356	759	--  	      27592.50	
="600400"	红豆股份	8.50	6.38	0.50	6.39	6.40	868513	279	         -0.46	         15.50	5.95	6.47	5.84	5.88	    77.81	546912000	  3.73	服饰	江苏	10.71	6.30	458971	409542	  1.12	33	847	--  	      56039.96	
="002522"	浙江众成	8.26	16.90	1.29	16.89	16.90	97669	2013	         -1.45	          4.37	15.79	17.17	15.45	15.61	   154.61	161249440	  1.27	塑料	浙江	11.02	16.51	37405	60264	  0.62	91	1005	--  	      22336.58	
="600789"	鲁抗医药	8.11	10.80	0.81	10.83	10.84	1790775	309	          1.98	         30.79	9.95	10.99	9.80	9.99	--  	1905554048	  2.20	化学制药	山东	11.91	10.64	793119	997656	  0.79	295	127	--  	      58157.55	
="600543"	莫高股份	8.02	9.70	0.72	9.69	9.70	236385	23	         -0.20	          7.36	8.96	9.87	8.87	8.98	    78.77	225941728	  2.61	红黄药酒	甘肃	11.14	9.56	115003	121382	  0.95	1575	156	--  	      32112.00	
="600168"	武汉控股	7.94	11.01	0.81	11.00	11.01	158692	294	         -1.78	          3.60	10.16	11.22	10.08	10.20	    19.66	173007456	  2.29	水务	湖北	11.18	10.90	90458	68234	  1.33	2	52	--  	      44115.00	
="000958"	东方能源	7.79	14.12	1.02	14.11	14.12	245367	1244	         -0.35	         11.18	13.17	14.40	13.10	13.10	    28.44	339544864	  2.12	火力发电	河北	 9.92	13.84	90082	155285	  0.58	344	223	--  	      21947.96	
="601002"	晋亿实业	7.56	12.09	0.85	12.09	12.10	723719	35	          0.75	          9.80	11.19	12.36	11.07	11.24	    50.52	872385408	  2.82	机械基件	浙江	11.48	12.05	296446	427273	  0.69	233	47	--  	      73847.00	
="002691"	石中装备	7.33	15.53	1.06	15.53	15.54	181184	2276	          0.58	         27.46	14.38	15.92	14.13	14.47	    90.00	276179936	  3.74	专用机械	河北	12.37	15.24	83482	97702	  0.85	79	8	--  	       6596.93	
="000719"	大地传媒	7.24	16.44	1.11	16.44	16.45	123809	1699	          0.06	         11.62	15.21	16.83	15.09	15.33	    42.62	197770816	  3.31	出版业	河南	11.35	15.97	51614	72195	  0.71	404	402	--  	      10650.59	
="600097"	开创国际	7.06	14.11	0.93	14.11	14.12	90356	20	         -0.35	          7.83	13.02	14.50	12.99	13.18	    37.71	126321720	  3.84	渔业	上海	11.46	13.98	36458	53898	  0.68	26	100	--  	      11544.99	
="600812"	华北制药	7.02	7.62	0.50	7.63	7.65	759122	112	         -1.29	          7.38	7.09	7.83	6.96	7.12	   598.67	579007680	  3.02	化学制药	河北	12.22	7.63	335603	423519	  0.79	361	694	--  	     102857.75	
="300351"	永贵电器	6.87	38.13	2.45	38.13	38.14	34765	402	          0.18	          8.18	35.50	39.25	35.15	35.68	    55.56	131325696	  2.59	元器件	浙江	11.49	37.77	15389	19376	  0.79	44	29	--  	       4251.00	
="002568"	百润股份	6.86	38.15	2.45	38.14	38.15	25302	511	          0.02	          2.33	35.80	38.61	35.35	35.70	    94.09	93585928	  0.78	食品	上海	 9.13	36.99	9038	16264	  0.56	23	118	--  	      10861.00	
="002346"	柘中建设	6.79	16.66	1.06	16.66	16.67	81867	1377	         -0.05	         11.70	15.40	16.85	15.38	15.60	--  	133902672	  1.40	水泥	上海	 9.42	16.36	36384	45483	  0.80	19	45	--  	       7000.00	
="601390"	中国中铁	6.75	3.32	0.21	3.31	3.32	5153514	621	          0.30	          3.02	3.10	3.42	3.09	3.11	     8.71	1710160768	  6.22	建筑施工	北京	10.61	3.32	2272114	2881400	  0.79	4675	8982	--  	    1709251.00	
="300119"	瑞普生物	6.32	12.28	0.73	12.28	12.29	304201	1333	          0.16	         14.98	11.45	12.71	11.32	11.55	    75.95	376319264	  3.84	生物制药	天津	12.03	12.37	179793	124408	  1.45	249	1443	--  	      20313.10	
="002135"	东南网架	6.06	5.25	0.30	5.24	5.25	712356	4385	          0.38	         10.61	4.97	5.45	4.92	4.95	    43.05	380439040	  4.66	建筑施工	浙江	10.71	5.34	328108	384248	  0.85	329	94	--  	      67119.45	
="300085"	银之杰	6.04	24.07	1.37	24.07	24.08	47397	485	         -0.12	          3.80	22.80	24.63	22.60	22.70	  1078.32	113213384	  2.71	软件服务	深圳	 8.94	23.89	23064	24333	  0.95	191	75	--  	      12456.71	
="600152"	维科精华	5.98	9.75	0.55	9.74	9.75	500705	64	         -0.20	         17.06	9.50	10.12	9.33	9.20	--  	495914144	  4.62	纺织	浙江	 8.59	9.90	310744	189961	  1.64	5	295	--  	      29349.41	
="002337"	赛象科技	5.92	16.46	0.92	16.45	16.46	104944	1279	          0.18	          5.69	16.07	16.97	15.70	15.54	    64.83	171879280	  4.51	化工机械	天津	 8.17	16.38	59086	45858	  1.29	591	276	--  	      18436.50	
="300392"	腾信股份	5.63	124.56	6.64	124.50	124.56	26706	249	         -0.04	         16.69	119.11	129.71	119.00	117.92	   104.16	330991392	  1.31	互联网	北京	 9.08	123.94	13556	13150	  1.03	1	5	--  	       1600.00	
="300226"	上海钢联	5.53	54.98	2.88	54.96	54.98	44799	398	          0.42	          3.35	51.92	56.99	51.72	52.10	  5353.86	244339472	  1.56	互联网	上海	10.12	54.54	18761	26038	  0.72	1	91	--  	      13383.24	
="600495"	晋西车轴	5.50	15.72	0.82	15.71	15.72	366513	71	         -0.19	          5.98	14.75	16.30	14.56	14.90	   130.16	573012864	  1.02	运输设备	山西	11.68	15.63	147400	219113	  0.67	203	193	--  	      61295.60	
="300370"	安控科技	5.46	37.30	1.93	37.29	37.30	38675	536	          0.05	         14.38	35.00	38.91	34.66	35.37	--  	144682736	  1.29	电器仪表	北京	12.02	37.41	17000	21675	  0.78	20	9	--  	       2690.00	
="600086"	东方金钰	5.45	24.17	1.25	24.20	24.21	98005	6	         -0.12	          2.78	22.92	24.59	22.68	22.92	    74.75	235302080	  1.99	服饰	湖北	 8.33	24.01	39724	58281	  0.68	175	112	--  	      35228.17	
="600538"	国发股份	5.31	8.93	0.45	8.91	8.93	112804	49	         -0.55	          4.04	8.50	9.12	8.30	8.48	--  	97865592	  1.36	农药化肥	广西	 9.67	8.68	49448	63356	  0.78	210	168	--  	      27921.59	
="002229"	鸿博股份	5.25	21.24	1.06	21.23	21.24	276530	4108	         -0.23	         14.94	20.00	22.20	19.91	20.18	   171.78	584093888	  2.06	广告包装	福建	11.35	21.12	106971	169559	  0.63	152	1125	--  	      18511.88	
="300168"	万达信息	5.24	28.32	1.41	28.30	28.32	104899	620	          0.00	          2.19	26.92	28.98	26.52	26.91	   326.91	295940736	  1.56	软件服务	上海	 9.14	28.21	42780	62119	  0.69	260	408	--  	      47865.83	
="000949"	新乡化纤	5.13	4.71	0.23	4.70	4.71	517816	7200	          0.00	          6.25	4.44	4.88	4.37	4.48	    57.35	241098464	  1.75	化纤	河南	11.38	4.66	242954	274862	  0.88	3164	918	--  	      82849.88	
="600767"	运盛实业	5.09	11.15	0.54	11.13	11.15	297631	28	          1.08	          8.73	10.58	11.67	10.47	10.61	--  	334991040	  1.47	全国地产	上海	11.31	11.26	132221	165410	  0.80	4	273	--  	      34091.01	
="600299"	*ST新材	5.07	5.80	0.28	5.80	--  	3285	3	          0.00	          0.06	5.80	5.80	5.80	5.52	--  	1905306	  3.42	化工原料	北京	 0.00	5.80	2234	1051	  2.13	71728	0	--  	      52270.76	
="600381"	*ST贤成	5.00	22.45	1.07	22.45	--  	2215	1	          0.00	          0.12	22.45	22.45	22.45	21.38	--  	4973349	  0.44	煤炭开采	青海	 0.00	22.45	2007	208	  9.65	28292	0	--  	      18711.68	
="600458"	时代新材	5.00	11.76	0.56	11.73	11.74	345646	2	          0.08	          5.23	11.15	12.25	11.07	11.20	    64.02	407988096	  2.99	塑料	湖南	10.54	11.80	163440	182206	  0.90	249	124	--  	      66142.21	
="600777"	新潮实业	4.95	12.52	0.59	12.51	12.54	309640	296	          0.72	          4.95	11.94	13.12	11.70	11.93	--  	384458304	  1.30	综合类	山东	11.90	12.42	137794	171846	  0.80	87	732	--  	      62530.53	
="002515"	金字火腿	4.93	26.20	1.23	26.20	26.25	40546	310	          0.57	          4.54	24.93	26.75	24.52	24.97	    86.60	104936792	  2.56	食品	浙江	 8.93	25.88	20498	20048	  1.02	8	25	--  	       8935.79	
="000659"	*ST中富	4.92	4.69	0.22	4.69	--  	860458	2892	          0.00	          6.69	4.45	4.69	4.26	4.47	    32.94	383127840	  1.43	广告包装	广东	 9.62	4.45	390015	470443	  0.83	32497	0	--  	     128570.25	
="300150"	世纪瑞尔	4.86	19.65	0.91	19.65	19.66	128717	648	          0.15	          7.20	18.50	20.61	18.26	18.74	   507.38	253313200	  1.18	软件服务	北京	12.54	19.68	61232	67485	  0.91	397	50	--  	      17886.41	
="002665"	首航节能	4.85	44.29	2.05	44.28	44.29	71002	779	          0.47	          5.61	44.00	45.00	42.61	42.24	    69.25	314524480	  2.67	电气设备	北京	 5.66	44.30	31854	39148	  0.81	10	133	--  	      12652.50	
="300338"	开元仪器	4.67	22.65	1.01	22.64	22.65	138711	1707	         -0.48	         28.73	22.00	23.69	21.66	21.64	    54.09	313919808	  2.04	电器仪表	湖南	 9.38	22.63	64686	74025	  0.87	10	83	--  	       4828.66	
="600526"	菲达环保	4.65	15.54	0.69	15.54	15.55	625188	313	         -0.32	         15.37	14.60	16.00	14.52	14.85	   102.84	953822400	  1.14	专用机械	浙江	 9.97	15.26	306089	319099	  0.96	36	214	--  	      40688.94	
="600967"	北方创业	4.64	15.32	0.68	15.31	15.32	501239	166	         -0.13	          6.48	14.75	15.76	14.52	14.64	    29.40	767229952	  1.77	运输设备	内蒙	 8.47	15.31	211733	289506	  0.73	83	338	--  	      77302.79	
="300248"	新开普	4.61	31.10	1.37	31.09	31.10	43745	492	         -0.19	          5.13	29.73	32.69	29.62	29.73	  2168.98	137850720	  1.44	软件服务	河南	10.33	31.51	20476	23269	  0.88	15	1011	--  	       8526.40	
="600528"	中铁二局	4.58	6.39	0.28	6.37	6.38	925728	107	          0.31	          6.34	6.09	6.72	6.04	6.11	    27.81	597789056	  3.79	建筑施工	四川	11.13	6.46	458875	466853	  0.98	30	519	--  	     145920.00	
="300288"	朗玛信息	4.54	102.55	4.45	102.52	103.80	9574	25	         -1.84	          3.57	97.10	107.66	94.00	98.10	   359.02	97516016	  1.38	软件服务	贵州	13.92	101.85	3842	5732	  0.67	1	16	--  	       2680.00	
="002480"	新筑股份	4.47	9.35	0.40	9.34	9.35	170162	1775	          0.10	          3.07	8.90	9.44	8.86	8.95	   319.90	157883136	  2.01	机械基件	四川	 6.48	9.28	66479	103683	  0.64	358	2327	--  	      55366.37	
="600729"	重庆百货	4.46	23.40	1.00	23.45	23.46	210740	10	         -0.63	          5.66	22.99	24.45	22.60	22.40	    11.12	498395872	  3.42	百货	重庆	 8.26	23.65	111753	98987	  1.13	13	33	--  	      37231.14	
="601186"	中国铁建	4.39	5.47	0.23	5.46	5.47	1934854	213	          0.00	          1.89	5.22	5.69	5.19	5.24	     6.77	1064377536	  4.09	建筑施工	北京	 9.54	5.50	860349	1074505	  0.80	4370	290	--  	    1026124.56	
="002491"	通鼎光电	4.34	20.66	0.86	20.65	20.66	63799	743	         -0.09	          1.93	19.56	21.18	19.45	19.80	    35.39	130294104	  1.60	通信设备	江苏	 8.74	20.42	21924	41875	  0.52	50	289	--  	      33050.46	
="300148"	天舟文化	4.29	23.58	0.97	23.58	23.59	153560	1704	          0.64	          6.77	22.62	24.80	22.19	22.61	   167.20	365222400	  2.16	出版业	湖南	11.54	23.78	78018	75542	  1.03	172	33	--  	      22698.09	
="600644"	乐山电力	4.25	11.28	0.46	11.26	11.29	243631	33	          0.26	          7.46	11.03	11.60	10.94	10.82	   106.51	273737440	  2.77	水力发电	四川	 6.10	11.24	107484	136147	  0.79	67	232	--  	      32648.00	
="600141"	兴发集团	4.22	12.60	0.51	12.60	12.61	349972	56	          0.39	          8.60	12.40	13.25	12.30	12.09	    94.48	445276896	  5.38	化工原料	湖北	 7.86	12.72	161359	188613	  0.86	26	25	--  	      40687.71	
="600479"	千金药业	4.19	17.16	0.69	17.15	17.17	98180	210	         -0.05	          3.22	16.46	17.28	16.16	16.47	    66.22	167590032	  1.41	中成药	湖南	 6.80	17.07	43505	54675	  0.80	9	115	--  	      30481.91	
="600078"	澄星股份	4.17	8.24	0.33	8.23	8.24	361501	73	          0.12	          5.46	7.95	8.36	7.85	7.91	   143.71	295642208	  1.97	化工原料	江苏	 6.45	8.18	159557	201944	  0.79	541	382	--  	      66257.28	
="002613"	北玻股份	4.02	11.39	0.44	11.39	11.40	96811	1531	          0.17	          4.44	10.94	11.62	10.81	10.95	   232.85	108116168	  1.21	专用机械	河南	 7.40	11.17	42501	54310	  0.78	295	445	--  	      21819.40	
="002127"	*ST新民	3.95	8.16	0.31	8.15	8.16	143910	996	         -0.24	          4.43	7.92	8.24	7.82	7.85	--  	118001400	  3.43	纺织	江苏	 5.35	8.20	73735	70175	  1.05	1482	55	--  	      32468.32	
="600826"	兰生股份	3.91	19.68	0.74	19.66	19.67	113255	24	          0.05	          2.69	18.85	19.99	18.60	18.94	   100.44	221292144	  2.11	商贸代理	上海	 7.34	19.54	48956	64299	  0.76	65	76	--  	      42064.23	
="300011"	鼎汉技术	3.88	16.60	0.62	16.59	16.60	182695	1144	         -0.65	          5.73	16.06	17.48	15.90	15.98	   143.78	306482752	  3.49	运输设备	北京	 9.89	16.78	99671	83024	  1.20	144	859	--  	      31872.08	
="600160"	巨化股份	3.83	6.78	0.25	6.78	6.80	1162497	844	         -0.87	          6.42	6.70	7.08	6.50	6.53	    91.51	793586368	  3.21	化工原料	浙江	 8.88	6.83	505719	656778	  0.77	16340	1088	--  	     181091.59	
="002327"	富安娜	3.83	13.84	0.51	13.84	13.85	98948	3799	          0.21	          4.49	13.25	13.85	13.15	13.33	    18.75	134320160	  3.12	服饰	深圳	 5.25	13.57	41235	57713	  0.71	384	1407	--  	      22056.60	
="002085"	万丰奥威	3.74	27.46	0.99	27.45	27.46	27481	144	          0.00	          0.75	26.40	27.87	25.83	26.47	    26.47	75003520	  1.11	汽车配件	浙江	 7.71	27.29	15362	12119	  1.27	657	39	--  	      36813.28	
="600533"	栖霞建设	3.59	4.04	0.14	4.04	4.05	285136	7	          0.00	          2.72	3.89	4.29	3.84	3.90	    76.57	116570608	  2.71	区域地产	江苏	11.54	4.09	135183	149953	  0.90	1271	1703	--  	     105000.00	
="000809"	铁岭新城	3.59	17.32	0.60	17.30	17.32	161846	5497	          0.99	          4.49	16.93	17.49	16.68	16.72	   136.21	275035584	  1.72	区域地产	辽宁	 4.84	16.99	89580	72266	  1.24	63	549	--  	      36085.78	
="000021"	长城开发	3.56	6.99	0.24	6.99	7.00	422389	8631	          0.00	          2.87	6.78	7.04	6.72	6.75	--  	291627328	  1.26	电脑设备	深圳	 4.74	6.90	198579	223810	  0.89	753	5087	--  	     146981.44	
="002118"	紫鑫药业	3.54	16.96	0.58	16.96	16.97	175768	1222	         -0.35	          3.43	16.19	17.23	16.00	16.38	--  	294917792	  1.35	中成药	吉林	 7.51	16.78	84807	90961	  0.93	66	118	--  	      51248.37	
="600448"	华纺股份	3.44	6.31	0.21	6.30	6.31	236529	1	          0.47	          7.40	6.17	6.70	6.11	6.10	    94.46	151101952	  3.16	纺织	山东	 9.67	6.39	96817	139712	  0.69	305	591	--  	      31980.00	
="300322"	硕贝德	3.40	20.35	0.67	20.35	20.38	135131	1712	         -0.63	         12.51	19.45	20.90	19.30	19.68	    92.81	275749280	  2.82	通信设备	广东	 8.13	20.41	60874	74257	  0.82	1319	20	--  	      10799.00	
="002555"	顺荣股份	3.39	48.75	1.60	48.74	48.75	11149	310	          0.14	          1.89	46.68	48.88	46.65	47.15	  1257.89	53965512	  1.66	汽车配件	安徽	 4.73	48.40	3771	7378	  0.51	1	23	--  	       5890.00	
="002707"	众信旅游	3.33	118.00	3.80	117.77	118.00	20293	396	         -0.69	         13.92	114.98	124.97	114.98	114.20	    95.84	242582960	  2.17	旅游服务	北京	 8.75	119.54	10449	9844	  1.06	1	17	--  	       1457.50	
="300317"	珈伟股份	3.31	26.88	0.86	26.88	26.90	101090	373	         -0.40	         18.69	25.88	27.90	25.79	26.02	    62.71	268882976	  4.84	半导体	深圳	 8.11	26.60	41988	59102	  0.71	113	67	--  	       5408.37	
="600859"	王府井	3.29	19.46	0.62	19.46	19.49	288135	34	         -0.15	          6.90	19.15	20.15	18.90	18.84	    11.91	566108928	  3.33	百货	北京	 6.63	19.65	141290	146845	  0.96	5	79	--  	      41764.19	
="002181"	粤 传 媒	3.26	19.01	0.60	19.01	19.02	239512	3551	         -0.10	         10.99	18.46	19.29	18.21	18.41	   131.19	452227712	  2.33	出版业	广东	 5.87	18.88	104003	135509	  0.77	8	3297	--  	      21802.38	
="002122"	天马股份	3.24	6.06	0.19	6.05	6.06	360180	2576	          0.00	          3.43	5.81	6.35	5.78	5.87	   176.92	220685360	  2.63	机械基件	浙江	 9.71	6.13	166810	193370	  0.86	3104	801	--  	     105146.97	
="300393"	中来股份	3.23	44.15	1.38	44.14	44.15	41421	667	         -0.02	         17.63	42.63	45.58	42.21	42.77	    40.36	183220608	  1.14	塑料	江苏	 7.88	44.23	19857	21564	  0.92	17	178	--  	       2349.00	
="600978"	宜华木业	3.19	5.82	0.18	5.82	5.83	1839935	200	          0.00	         12.41	6.20	6.20	5.72	5.64	    13.53	1099545984	 11.65	家居用品	广东	 8.51	5.98	1093559	746376	  1.47	6	5855	--  	     148287.00	
="002719"	麦趣尔	3.18	33.75	1.04	33.73	33.75	36945	278	         -0.05	         16.13	32.50	35.42	32.41	32.71	   111.88	125020488	  1.85	乳制品	新疆	 9.20	33.84	18630	18315	  1.02	1	83	--  	       2290.00	
="002599"	盛通股份	3.15	18.00	0.55	18.00	18.01	37604	430	          0.72	          4.29	17.50	18.98	17.40	17.45	   110.40	67403472	  2.70	广告包装	北京	 9.05	17.92	15876	21728	  0.73	67	133	--  	       8756.25	
="000929"	兰州黄河	3.13	10.86	0.33	10.85	10.86	64025	519	         -0.09	          3.45	10.42	11.33	10.40	10.53	    70.51	69545648	  3.07	啤酒	甘肃	 8.83	10.86	26893	37132	  0.72	226	718	--  	      18558.80	
="002445"	中南重工	3.12	20.85	0.63	20.83	20.85	81431	400	          0.09	          3.25	20.06	22.24	19.85	20.22	    75.76	171512432	  2.88	机械基件	江苏	11.82	21.06	38131	43300	  0.88	72	38	--  	      25065.00	
="600577"	精达股份	3.09	7.00	0.21	6.99	7.00	258040	71	         -0.28	          3.64	6.79	7.44	6.70	6.79	    40.07	184082704	  1.69	电气设备	安徽	10.90	7.13	127503	130537	  0.98	738	1790	--  	      70956.56	
="600233"	大杨创世	3.02	12.64	0.37	12.63	12.64	66991	10	          0.23	          4.06	12.18	12.87	12.09	12.27	    44.41	84231392	  1.77	服饰	辽宁	 6.36	12.57	29305	37686	  0.78	82	20	--  	      16500.00	
="600285"	羚锐制药	3.00	9.26	0.27	9.27	9.28	712073	172	         -0.10	         15.53	9.00	9.87	8.83	8.99	    62.91	670562944	  1.99	中成药	河南	11.57	9.42	320437	391636	  0.82	37	856	--  	      45841.73	
