代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="000662"	索芙特	10.03	6.91	0.63	6.91	--  	1420	3	0.00	          0.05	6.91	6.91	6.91	6.28	--  	980944	  0.09	日用化工	广西	0.00	6.91	1063	356	  2.99	132645	0	--  	      28798.58	
="600379"	宝光股份	10.03	13.93	1.27	13.93	--  	214830	2	0.00	          9.11	13.93	13.93	13.20	12.66	   110.04	296475040	 14.67	电气设备	陕西	5.77	13.80	112473	102357	  1.10	20567	0	--  	      23585.83	
="601766"	中国南车	10.03	7.02	0.64	7.02	--  	21222	5	0.00	          0.02	7.02	7.02	7.02	6.38	    18.29	14897795	  0.01	运输设备	北京	0.00	7.02	20316	905	 22.45	9007966	0	--  	    1041689.63	
="002346"	柘中建设	10.03	11.08	1.01	11.08	--  	11941	3	0.00	          1.71	11.08	11.08	11.08	10.07	  1211.53	13230517	  0.57	水泥	上海	0.00	11.08	10365	1575	  6.58	41629	0	--  	       7000.00	
="601015"	陕西黑猫	10.03	15.69	1.43	15.69	--  	158370	10	0.00	         13.20	14.23	15.69	14.10	14.26	    54.98	240473328	  2.42	焦炭加工	陕西	11.15	15.18	78641	79728	  0.99	17389	0	--  	      12000.00	
="000723"	美锦能源	10.03	8.56	0.78	8.56	--  	312295	1334	0.00	         16.03	7.78	8.56	7.70	7.78	   529.36	259623088	  2.68	焦炭加工	山西	11.05	8.31	140136	172159	  0.81	4407	0	--  	      19486.41	
="600376"	首开股份	10.02	11.09	1.01	11.09	--  	1881804	2	0.00	          8.39	10.58	11.09	10.31	10.08	    15.55	2045662464	  1.63	区域地产	北京	7.74	10.87	1159291	722513	  1.60	18737	0	--  	     224201.25	
="603889"	新澳股份	10.02	28.44	2.59	28.44	--  	427	1	0.00	          0.16	28.44	28.44	28.44	25.85	    25.99	1212966	  0.89	纺织	浙江	0.00	28.44	351	75	  4.68	24355	0	--  	       2668.00	
="600392"	盛和资源	10.02	30.53	2.78	30.52	30.53	185668	463	0.36	         11.86	27.66	30.53	27.26	27.75	   298.71	547532928	  1.22	小金属	山西	11.78	29.49	76729	108939	  0.70	1064	4592	--  	      15660.00	
="000933"	神火股份	10.02	6.59	0.60	6.59	--  	1432814	1403	0.00	          7.65	5.99	6.59	5.99	5.99	--  	928796224	  3.78	煤炭开采	河南	10.02	6.48	721563	711251	  1.01	27636	0	--  	     187365.03	
="600458"	时代新材	10.02	13.40	1.22	13.40	--  	2950	50	0.00	          0.04	13.40	13.40	13.40	12.18	    60.48	3952786	  0.01	塑料	湖南	0.00	13.40	2757	192	 14.36	158791	0	--  	      66142.21	
="000631"	顺发恒业	10.02	6.92	0.63	6.92	--  	102018	465	0.00	          0.98	6.73	6.92	6.71	6.29	    22.98	70267632	  1.14	区域地产	吉林	3.34	6.89	67546	34471	  1.96	103849	0	--  	     104550.97	
="600028"	中国石化	10.02	7.14	0.65	7.14	--  	11864996	5	0.00	          1.30	6.59	7.14	6.45	6.49	    12.22	8139851264	  2.15	石油加工	北京	10.63	6.86	5688701	6176295	  0.92	536370	0	--  	    9128216.00	
="600188"	兖州煤业	10.02	14.50	1.32	14.50	--  	364983	20	0.00	          1.23	13.36	14.50	13.36	13.18	    27.36	516776512	  1.53	煤炭开采	山东	8.65	14.16	204631	160352	  1.28	88300	0	--  	     295998.00	
="000878"	云南铜业	10.01	15.71	1.43	15.71	--  	688097	530	0.00	          4.86	14.28	15.71	14.21	14.28	   179.78	1056280064	  2.77	铜	云南	10.50	15.35	293104	394992	  0.74	28977	0	--  	     141639.20	
="600997"	开滦股份	10.01	7.91	0.72	7.91	--  	460057	3	0.00	          3.73	7.19	7.91	7.16	7.19	    56.02	355299680	  2.89	煤炭开采	河北	10.43	7.72	267980	192076	  1.40	23593	0	--  	     123464.00	
="600380"	健康元	10.01	7.91	0.72	7.91	--  	729046	1	0.00	          4.72	7.81	7.91	7.61	7.19	    30.25	574757952	  5.18	化学制药	深圳	4.17	7.88	454807	274238	  1.66	32145	0	--  	     154583.59	
="600104"	上汽集团	10.01	23.62	2.15	23.61	23.62	1308211	31	0.21	          1.19	21.70	23.62	21.69	21.47	     9.57	3010419456	  2.62	汽车整车	上海	8.99	23.01	534727	773483	  0.69	2339	4782	--  	    1102556.63	
="600995"	文山电力	10.01	8.46	0.77	8.46	--  	501965	16	0.11	         10.49	7.73	8.46	7.69	7.69	    21.40	405197952	  3.13	水力发电	云南	10.01	8.07	206645	295320	  0.70	2708	0	--  	      47852.64	
="000630"	铜陵有色	10.01	17.03	1.55	17.03	--  	836108	896	0.00	          5.88	15.39	17.03	15.30	15.48	    80.94	1383632512	  2.08	铜	安徽	11.18	16.55	395198	440909	  0.90	52181	0	--  	     142150.06	
="000060"	中金岭南	10.01	10.44	0.95	10.44	--  	502803	1630	0.00	          2.44	9.57	10.44	9.52	9.49	    39.39	511713120	  1.50	铅锌	深圳	9.69	10.18	327804	174999	  1.87	137643	0	--  	     206104.00	
="300412"	迦南科技	10.01	21.54	1.96	21.54	--  	33	5	0.00	          0.02	21.54	21.54	21.54	19.58	    24.99	70005	0.00	医疗保健	浙江	0.00	21.54	30	2	 15.00	25934	0	--  	       1340.00	
="603588"	高能环境	10.01	34.95	3.18	34.95	--  	1352	1	0.00	          0.33	34.95	34.95	34.95	31.77	    94.86	4725240	  2.82	环境保护	北京	0.00	34.95	1221	131	  9.32	28056	0	--  	       4040.00	
="603017"	园区设计	10.01	47.48	4.32	47.48	--  	141	5	0.00	          0.09	47.48	47.48	47.48	43.16	    33.73	669468	  0.59	建筑施工	江苏	0.00	47.48	136	5	 27.20	14105	0	--  	       1500.00	
="603636"	南威软件	10.01	26.05	2.37	26.05	--  	212	10	0.00	          0.08	26.05	26.05	26.05	23.68	    45.09	552260	  0.88	软件服务	福建	0.00	26.05	194	18	 10.78	26946	0	--  	       2500.00	
="002119"	康强电子	10.01	12.97	1.18	12.97	--  	53351	20	0.00	          2.75	11.79	12.97	11.75	11.79	   596.26	67092940	  1.30	半导体	浙江	10.35	12.58	26215	27135	  0.97	3365	0	--  	      19420.00	
="002738"	中矿资源	10.01	13.19	1.20	13.19	--  	149	5	0.00	          0.05	13.19	13.19	13.19	11.99	    36.24	196531	0.00	建筑施工	北京	0.00	13.19	137	12	 11.42	80789	0	--  	       3000.00	
="600111"	包钢稀土	10.01	28.47	2.59	28.47	--  	2023081	119	0.00	         13.67	25.91	28.47	25.90	25.88	   130.31	5572489216	  2.35	小金属	内蒙	9.93	27.54	853939	1169141	  0.73	30732	0	--  	     147946.98	
="002737"	葵花药业	10.01	63.65	5.79	63.65	--  	1207	34	0.00	          0.33	63.65	63.65	63.65	57.86	    35.92	7682810	  1.68	中成药	黑龙江	0.00	63.65	1095	112	  9.78	25697	0	--  	       3650.00	
="000758"	中色股份	10.01	16.16	1.47	16.16	--  	943698	1419	0.00	         10.47	14.74	16.16	14.62	14.69	   169.49	1484605440	  1.91	铅锌	北京	10.48	15.73	415555	528142	  0.79	14053	0	--  	      90156.15	
="002304"	洋河股份	10.01	86.96	7.91	86.96	--  	53653	242	0.00	          0.61	78.95	86.96	77.90	79.05	    17.63	448494848	  1.28	白酒	江苏	11.46	83.59	18043	35610	  0.51	1388	0	--  	      87925.92	
="601088"	中国神华	10.00	22.32	2.03	22.32	--  	1348528	1	0.00	          0.82	20.32	22.32	20.32	20.29	    11.24	2929278464	  1.59	煤炭开采	北京	9.86	21.72	710867	637661	  1.11	194090	0	--  	    1649103.75	
="600259"	广晟有色	10.00	61.14	5.56	61.14	--  	142544	4	0.00	          5.72	56.00	61.14	55.05	55.58	  1338.86	842145984	  1.60	小金属	海南	10.96	59.08	67829	74715	  0.91	3166	0	--  	      24940.00	
="601299"	中国北车	10.00	7.81	0.71	7.81	--  	16018	1	0.00	          0.02	7.81	7.81	7.81	7.10	    18.14	12509777	  0.01	运输设备	北京	0.00	7.81	15336	681	 22.52	5699711	0	--  	    1012608.38	
="601101"	昊华能源	10.00	9.46	0.86	9.46	--  	733774	10	0.00	          6.11	8.61	9.46	8.54	8.60	    57.75	677873216	  3.08	煤炭开采	北京	10.70	9.24	404953	328820	  1.23	36436	0	--  	     119999.82	
="600792"	云煤能源	10.00	8.69	0.79	8.69	--  	1069253	58	0.00	         11.23	7.89	8.69	7.81	7.90	  1205.00	894785280	  1.81	焦炭加工	云南	11.14	8.37	422885	646367	  0.65	13302	0	--  	      95202.89	
="600397"	安源煤业	10.00	5.94	0.54	5.94	--  	380506	8	0.00	          5.90	5.38	5.94	5.38	5.40	   132.69	219481248	  2.06	煤炭开采	江西	10.37	5.77	152928	227578	  0.67	35692	0	--  	      64533.30	
="600123"	兰花科创	10.00	11.33	1.03	11.33	--  	1657445	15	0.00	         14.51	10.30	11.33	10.23	10.30	   552.40	1844224128	  4.31	煤炭开采	山西	10.68	11.13	979643	677802	  1.45	19370	0	--  	     114240.00	
="600121"	郑州煤电	10.00	6.27	0.57	6.27	--  	485768	110	0.00	          6.96	5.72	6.27	5.68	5.70	--  	296558048	  5.38	煤炭开采	河南	10.35	6.10	218927	266841	  0.82	9431	0	--  	      69834.40	
="002572"	索菲亚	10.00	23.54	2.14	23.54	--  	101737	645	0.04	          4.05	21.40	23.54	21.40	21.40	    39.31	234069056	  4.12	家居用品	广东	10.00	23.01	41631	60105	  0.69	228	0	--  	      25138.69	
="002508"	老板电器	10.00	35.86	3.26	35.86	--  	71094	36	0.00	          2.28	33.99	35.86	32.80	32.60	    24.88	250780176	  2.55	家用电器	浙江	9.39	35.27	33948	37145	  0.91	5841	0	--  	      31175.00	
="002081"	金 螳 螂	10.00	18.48	1.68	18.48	--  	411064	136	0.00	          2.48	17.00	18.48	17.00	16.80	    18.56	747400960	  3.68	装修装饰	江苏	8.81	18.18	155650	255413	  0.61	25509	0	--  	     165806.23	
="000858"	五 粮 液	10.00	23.65	2.15	23.65	--  	1673428	23700	0.00	          4.41	21.59	23.65	21.51	21.50	    14.30	3804923392	  2.24	白酒	四川	9.95	22.74	817359	856068	  0.95	90106	0	--  	     379556.47	
="000552"	靖远煤电	10.00	11.11	1.01	11.11	--  	379983	448	0.00	         10.73	10.12	11.11	10.12	10.10	    22.00	412092096	  3.96	煤炭开采	甘肃	9.80	10.85	175311	204671	  0.86	54960	0	--  	      35412.42	
="000550"	江铃汽车	10.00	33.33	3.03	33.33	--  	58065	124	0.09	          1.12	30.30	33.33	30.30	30.30	    14.09	187790608	  2.37	汽车整车	江西	10.00	32.34	13709	44355	  0.31	678	0	--  	      51739.21	
="600497"	驰宏锌锗	9.99	12.77	1.16	12.77	--  	761131	1	0.00	          4.56	11.67	12.77	11.62	11.61	   104.45	947287808	  3.61	铅锌	云南	9.91	12.45	327726	433404	  0.76	19263	0	--  	     166756.09	
="601857"	中国石油	9.99	11.89	1.08	11.89	--  	3726890	117	0.00	          0.23	10.90	11.89	10.77	10.81	    16.99	4228175360	  1.68	石油开采	北京	10.36	11.35	1819082	1907807	  0.95	309553	0	--  	   16192208.00	
="300268"	万福生科	9.99	11.01	1.00	11.01	--  	53051	5	0.00	         15.60	11.00	11.01	10.62	10.01	--  	58106020	  3.25	农业综合	湖南	3.90	10.95	31928	21122	  1.51	23620	0	--  	       3400.00	
="300411"	金盾股份	9.98	20.27	1.84	20.27	--  	61	5	0.00	          0.03	20.27	20.27	20.27	18.43	    37.41	122634	0.00	专用机械	浙江	0.00	20.27	54	6	  9.00	34064	0	--  	       2000.00	
="600395"	盘江股份	9.98	13.11	1.19	13.11	--  	558619	4	0.00	          3.38	12.05	13.11	12.05	11.92	    43.76	717418432	  1.60	煤炭开采	贵州	8.89	12.84	297382	261236	  1.14	26076	0	--  	     165505.19	
="600335"	国机汽车	9.98	19.72	1.79	19.72	--  	88800	60	0.00	          1.59	17.79	19.72	17.63	17.93	    14.84	169334096	  1.80	汽车配件	天津	11.66	19.07	29514	59285	  0.50	1866	0	--  	      56000.46	
="000625"	长安汽车	9.98	18.07	1.64	18.07	--  	820880	1683	0.00	          2.42	16.40	18.07	16.32	16.43	    11.59	1448549760	  1.64	汽车整车	重庆	10.65	17.65	399950	420929	  0.95	26981	0	--  	     338752.00	
="600048"	保利地产	9.98	11.90	1.08	11.90	--  	5758540	1	0.00	          5.37	11.65	11.90	11.30	10.82	    15.75	6729454592	  1.42	全国地产	广东	5.55	11.69	2848436	2910103	  0.98	206383	0	--  	    1072974.50	
="601011"	宝泰隆	9.98	10.91	0.99	10.91	--  	135717	5	0.09	          3.51	9.93	10.91	9.93	9.92	    58.19	143570576	  3.49	焦炭加工	黑龙江	9.88	10.58	60596	75121	  0.81	1021	0	--  	      38700.00	
="000736"	中房地产	9.98	10.58	0.96	10.58	--  	138008	424	0.00	         10.76	9.68	10.58	9.59	9.62	    24.53	144501440	  5.64	全国地产	重庆	10.29	10.47	86172	51835	  1.66	1877	0	--  	      12824.53	
="600362"	江西铜业	9.98	20.28	1.84	20.28	--  	1247142	15	0.00	          6.01	18.49	20.28	18.49	18.44	    22.66	2465291008	  2.90	铜	江西	9.71	19.77	596671	650471	  0.92	22668	0	--  	     207524.73	
="000983"	西山煤电	9.98	9.04	0.82	9.04	--  	1765687	5914	0.00	          5.60	8.28	9.04	8.26	8.22	    62.36	1558864000	  2.39	煤炭开采	山西	9.49	8.83	901390	864296	  1.04	90799	0	--  	     315117.00	
="002147"	方圆支承	9.98	8.93	0.81	8.93	--  	91423	333	0.00	          4.42	8.14	8.93	8.14	8.12	   820.94	78891592	  1.66	机械基件	安徽	9.73	8.63	38213	53209	  0.72	1448	0	--  	      20674.86	
="300410"	正业科技	9.97	17.09	1.55	17.09	--  	38	5	0.00	          0.03	17.09	17.09	17.09	15.54	    29.90	64942	0.00	电器仪表	广东	0.00	17.09	38	0	--  	35010	0	--  	       1500.00	
="600408"	安泰集团	9.97	4.08	0.37	4.08	--  	1116802	5	0.00	         11.09	3.71	4.08	3.71	3.71	--  	444861856	  4.92	焦炭加工	山西	9.97	3.98	417059	699742	  0.60	33224	0	--  	     100680.00	
="601898"	中煤能源	9.97	7.61	0.69	7.61	--  	1745268	20	0.00	          1.91	6.95	7.61	6.89	6.92	   114.80	1296598016	  1.86	煤炭开采	北京	10.40	7.43	1084372	660895	  1.64	116983	0	--  	     915200.06	
="600740"	山西焦化	9.97	7.39	0.67	7.39	--  	611243	15	0.00	          9.31	6.71	7.39	6.71	6.72	   205.73	439872928	  3.63	焦炭加工	山西	10.12	7.20	263344	347898	  0.76	7052	0	--  	      65683.27	
="002128"	露天煤业	9.97	10.26	0.93	10.26	--  	426947	1092	0.00	          3.22	9.36	10.26	9.30	9.33	    54.72	425970720	  3.54	煤炭开采	内蒙	10.29	9.98	198783	228163	  0.87	53024	0	--  	     132668.17	
="600971"	恒源煤电	9.97	9.60	0.87	9.60	--  	766130	10	0.00	          7.66	8.73	9.60	8.70	8.73	   171.36	722416000	  3.15	煤炭开采	安徽	10.31	9.43	455404	310725	  1.47	50617	0	--  	     100000.40	
="601699"	潞安环能	9.97	12.69	1.15	12.69	--  	1047764	10	0.00	          4.55	11.54	12.69	11.54	11.54	    34.49	1293959168	  2.31	煤炭开采	山西	9.97	12.35	525692	522072	  1.01	62195	0	--  	     230108.41	
="601918"	国投新集	9.97	6.29	0.57	6.29	--  	732050	10	0.00	          2.83	6.03	6.29	5.97	5.72	--  	450629344	  1.25	煤炭开采	安徽	5.59	6.16	387624	344425	  1.13	225798	0	--  	     259054.17	
="300319"	麦捷科技	9.96	11.70	1.06	11.70	--  	8375	131	0.00	          1.40	11.70	11.70	11.70	10.64	    65.02	9799230	  0.51	元器件	深圳	0.00	11.70	8220	155	 53.03	43209	0	--  	       5976.00	
="000571"	新大洲Ａ	9.96	5.63	0.51	5.63	--  	709896	7761	0.17	          9.65	5.15	5.63	5.09	5.12	    37.21	389869024	  7.09	煤炭开采	海南	10.55	5.49	307758	402138	  0.77	4519	0	--  	      73542.67	
="601168"	西部矿业	9.96	10.16	0.92	10.16	--  	1689277	27	0.00	          7.09	9.29	10.16	9.24	9.24	    71.12	1667304704	  2.54	铜	青海	9.96	9.87	811233	878044	  0.92	13862	0	--  	     238300.00	
="000937"	冀中能源	9.95	9.17	0.83	9.17	--  	1279426	1119	0.00	          5.80	8.35	9.17	8.33	8.34	   458.33	1147900416	  2.98	煤炭开采	河北	10.07	8.97	647493	631932	  1.02	72529	0	--  	     220706.56	
="000780"	平庄能源	9.95	6.74	0.61	6.74	--  	863499	1171	0.00	          8.51	6.12	6.74	6.11	6.13	--  	572760640	  5.80	煤炭开采	内蒙	10.28	6.63	493600	369898	  1.33	16536	0	--  	     101430.63	
="601666"	平煤股份	9.95	6.63	0.60	6.63	--  	1292722	300	0.00	          5.47	6.03	6.63	6.00	6.03	   135.83	831261824	  2.18	煤炭开采	河南	10.45	6.43	720827	571895	  1.26	39976	0	--  	     236116.50	
="600403"	大有能源	9.95	6.63	0.60	6.63	--  	480436	107	0.00	          2.01	6.03	6.63	6.00	6.03	    93.96	308410912	  3.81	煤炭开采	河南	10.45	6.42	187683	292753	  0.64	19405	0	--  	     239081.23	
="601111"	中国国航	9.95	8.62	0.78	8.62	--  	2316118	66	0.00	          2.78	7.98	8.62	7.98	7.84	    26.80	1954000896	  1.82	空运	北京	8.16	8.44	1120177	1195940	  0.94	36072	0	--  	     832927.13	
="600876"	洛阳玻璃	9.94	7.96	0.72	7.96	--  	2172	10	0.00	          0.09	7.96	7.96	7.96	7.24	   411.72	1728801	  0.04	玻璃	河南	0.00	7.96	1937	234	  8.28	58223	0	--  	      25001.82	
="600652"	爱使股份	9.94	6.97	0.63	6.97	--  	392325	3	0.00	          7.04	6.35	6.97	6.29	6.34	--  	265250032	  4.81	煤炭开采	上海	10.73	6.76	169290	223035	  0.76	2695	0	--  	      55700.26	
="600982"	宁波热电	9.93	8.30	0.75	8.27	8.31	797565	10	-0.12	         18.99	7.55	8.31	7.51	7.55	    38.84	647760448	  4.41	供气供热	浙江	10.60	8.12	324808	472757	  0.69	449	52	--  	      42000.00	
="600246"	万通地产	9.92	5.32	0.48	5.32	--  	654551	8	0.00	          5.38	4.89	5.32	4.89	4.84	    52.79	343025984	  3.72	区域地产	北京	8.88	5.24	285784	368767	  0.77	6840	0	--  	     121680.00	
="000651"	格力电器	9.91	40.80	3.68	40.80	40.81	1072448	5432	0.54	          3.59	37.90	40.83	37.90	37.12	     9.37	4315916288	  2.69	家用电器	广东	7.89	40.24	508892	563555	  0.90	290	25	--  	     298621.16	
="600886"	国投电力	9.88	12.57	1.13	12.55	12.56	5459561	171	-0.07	          8.05	11.47	12.58	11.40	11.44	    13.78	6638200832	  2.76	水力发电	甘肃	10.31	12.16	2552557	2907003	  0.88	1828	986	--  	     678602.31	
="000554"	泰山石油	9.72	9.37	0.83	9.36	9.37	345861	5845	0.21	          9.54	8.57	9.39	8.54	8.54	   323.54	313777088	  2.67	石油贸易	山东	9.95	9.07	132507	213354	  0.62	1896	739	--  	      36264.96	
="600489"	中金黄金	9.60	11.64	1.02	11.66	11.67	1842507	366	0.77	          6.26	10.61	11.68	10.51	10.62	    65.37	2072291840	  3.10	黄金	北京	11.02	11.25	785681	1056825	  0.74	489	5050	--  	     294322.88	
="600327"	大东方	9.60	7.76	0.68	7.75	7.76	381195	23	-0.38	          7.31	7.27	7.79	7.25	7.08	    21.66	291374336	  2.21	百货	江苏	7.63	7.64	166588	214607	  0.78	2	328	--  	      52171.17	
="600352"	浙江龙盛	9.50	21.55	1.87	21.55	21.56	1045559	155	0.37	          6.84	20.19	21.65	19.92	19.68	    12.24	2201848832	  1.47	染料涂料	浙江	8.79	21.06	442352	603207	  0.73	7909	564	--  	     152786.59	
="000032"	深桑达Ａ	9.45	12.04	1.04	12.03	12.04	133688	806	0.08	          5.74	11.17	12.10	11.13	11.00	--  	158348080	  5.41	元器件	深圳	8.82	11.84	60483	73205	  0.83	1797	84	--  	      23282.71	
="600139"	西部资源	9.20	13.29	1.12	13.28	13.29	330481	100	-0.07	          4.99	12.35	13.33	12.20	12.17	  4686.31	421621344	  1.67	铜	四川	9.29	12.76	148173	182308	  0.81	11	18	--  	      66189.04	
="300104"	乐视网	9.12	35.40	2.96	35.39	35.40	326190	3037	-0.30	          6.85	33.70	35.68	32.46	32.44	   102.38	1141656192	  1.97	互联网	北京	9.93	35.00	180046	146144	  1.23	11	1804	--  	      47648.89	
="600809"	山西汾酒	9.04	24.96	2.07	24.95	24.96	225899	8	-0.19	          2.61	22.89	25.12	22.37	22.89	    40.67	540022976	  1.81	白酒	山西	12.01	23.91	98260	127639	  0.77	81	1	--  	      86584.82	
="600486"	扬农化工	9.04	32.82	2.72	32.80	32.83	135958	68	-0.87	          5.26	30.12	33.11	29.42	30.10	    20.05	432805600	  1.44	农药化肥	江苏	12.26	31.83	53423	82534	  0.65	3	44	--  	      25824.91	
="000333"	美的集团	8.89	29.88	2.44	29.87	29.88	974090	5038	-0.06	          4.35	27.88	30.10	27.88	27.44	    10.55	2869142784	  2.46	家用电器	广东	8.09	29.45	425371	548718	  0.78	61	1135	--  	     223971.95	
="000960"	锡业股份	8.68	18.91	1.51	18.91	18.92	346959	3258	0.00	          3.01	17.86	18.97	17.67	17.40	    73.04	644994880	  2.91	小金属	云南	7.47	18.59	139993	206966	  0.68	329	970	--  	     115122.03	
="600741"	华域汽车	8.66	16.82	1.34	16.81	16.82	404863	95	0.47	          1.57	15.60	16.95	15.55	15.48	     9.41	665682176	  2.44	汽车配件	上海	9.04	16.44	152630	252233	  0.61	550	323	--  	     258320.02	
="600688"	上海石化	8.55	4.70	0.37	4.69	4.70	3411649	256	-1.26	         14.30	4.34	4.76	4.31	4.33	--  	1574849920	  2.89	石油加工	上海	10.39	4.62	1363240	2048409	  0.67	9746	5060	--  	     238500.00	
="002035"	华帝股份	8.54	13.09	1.03	13.08	13.09	170208	866	0.07	          5.74	12.09	13.23	12.09	12.06	    17.45	220209920	  3.83	家用电器	广东	9.45	12.94	70860	99347	  0.71	214	151	--  	      29677.21	
="002114"	罗平锌电	8.46	15.39	1.20	15.39	15.40	97571	1194	-0.06	         11.31	14.19	15.61	14.00	14.19	   110.55	146502528	  2.88	铅锌	云南	11.35	15.01	41673	55897	  0.75	442	300	--  	       8625.33	
="002415"	海康威视	8.45	24.26	1.89	24.25	24.26	389060	1327	-0.04	          1.23	22.44	24.61	22.22	22.37	    26.97	923695744	  1.97	电器仪表	浙江	10.68	23.74	140759	248301	  0.57	127	654	--  	     315046.75	
="600029"	南方航空	8.33	5.59	0.43	5.59	5.60	3322390	545	0.17	          4.73	5.18	5.65	5.18	5.16	    32.77	1823932288	  2.01	空运	广东	9.11	5.49	1535186	1787203	  0.86	3039	17572	--  	     702265.00	
="002036"	汉麻产业	8.24	8.80	0.67	8.79	8.80	99258	487	0.00	          3.89	8.21	8.94	8.21	8.13	   157.14	86956648	  3.42	服饰	浙江	8.98	8.76	43843	55415	  0.79	276	921	--  	      25515.15	
="000792"	盐湖股份	8.20	23.48	1.78	23.47	23.48	271264	2968	0.21	          2.53	21.77	23.76	21.77	21.70	    42.90	624795328	  2.26	农药化肥	青海	9.17	23.03	113668	157596	  0.72	573	563	--  	     107353.50	
="002236"	大华股份	8.15	23.74	1.79	23.73	23.74	397788	4327	0.21	          6.02	22.15	23.98	21.70	21.95	    28.76	911467776	  2.85	电器仪表	浙江	10.39	22.91	175252	222536	  0.79	1143	5	--  	      66024.47	
="002155"	辰州矿业	8.15	11.02	0.83	11.01	11.02	842264	14911	-0.54	          8.46	10.15	11.21	9.96	10.19	    79.92	905481472	  1.96	黄金	湖南	12.27	10.75	406408	435856	  0.93	969	914	--  	      99608.52	
="600309"	万华化学	8.08	23.54	1.76	23.54	23.55	665253	62	-0.08	          3.08	21.78	23.77	21.77	21.78	    18.20	1534055552	  1.79	化工原料	山东	9.18	23.06	287357	377896	  0.76	87	59	--  	     216233.45	
