代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600751"	天津海运	9.96	11.04	1.00	11.03	11.04	683887	657	          0.36	         22.88	10.50	11.04	10.21	10.04	  2081.42	743728960	  2.13	水运	天津	 8.27	10.88	331415	352472	  0.94	2034	8338	--  	      29887.50	
="002657"	中科金财	9.38	44.88	3.85	44.87	44.88	24276	215	          0.02	          3.80	41.26	45.13	41.10	41.03	   104.13	106876848	  1.09	软件服务	北京	 9.82	44.02	8562	15714	  0.54	19	64	--  	       6384.43	
="002503"	搜于特	9.12	15.44	1.29	15.43	15.44	89804	1448	         -0.45	          2.85	14.20	15.57	14.01	14.15	    56.51	133332192	  1.42	服饰	广东	11.02	14.85	31257	58547	  0.53	79	299	--  	      31487.18	
="300242"	明家科技	8.97	39.23	3.23	39.23	39.25	39027	498	          0.07	          9.35	35.52	39.60	34.70	36.00	  1224.24	147386368	  1.96	元器件	广东	13.61	37.77	16467	22560	  0.73	561	29	--  	       4174.18	
="300100"	双林股份	8.86	12.04	0.98	12.04	12.05	46037	245	          0.08	          1.72	11.18	12.17	11.06	11.06	    28.68	54102844	  1.63	汽车服务	浙江	10.04	11.75	16858	29179	  0.58	476	437	--  	      26700.00	
="600495"	晋西车轴	8.76	25.82	2.08	25.85	25.90	508322	111	          0.85	          8.29	23.60	26.11	23.12	23.74	   227.47	1275657600	  1.15	运输设备	山西	12.59	25.10	242660	265662	  0.91	301	28	--  	      61295.60	
="000777"	中核科技	8.72	27.93	2.24	27.92	27.93	628693	6944	          0.07	         16.40	26.07	28.20	25.64	25.69	   153.69	1727096192	  1.09	机械基件	江苏	 9.96	27.47	283660	345033	  0.82	3665	251	--  	      38335.10	
="600717"	天津港	8.62	14.75	1.17	14.73	14.74	643985	240	         -0.20	          3.85	14.01	14.87	13.88	13.58	    20.38	933223680	  1.68	港口	天津	 7.29	14.49	264694	379291	  0.70	287	117	--  	     167476.91	
="300131"	英唐智控	8.43	26.49	2.06	26.40	26.49	154847	1252	          0.60	         12.62	24.40	26.87	24.12	24.43	   227.83	404946560	  1.23	元器件	深圳	11.26	26.15	77813	77034	  1.01	333	269	--  	      12267.95	
="600866"	星湖科技	8.30	7.57	0.58	7.58	7.59	354511	18	          0.26	          6.44	6.99	7.69	6.91	6.99	--  	265193088	  4.05	食品	广东	11.16	7.48	156512	197999	  0.79	561	623	--  	      55039.35	
="600975"	新五丰	8.28	11.12	0.85	11.14	11.15	177495	96	         -0.17	          7.57	10.18	11.16	9.90	10.27	--  	189752192	  1.45	农业综合	湖南	12.27	10.69	77345	100150	  0.77	292	169	--  	      23436.00	
="300220"	金运激光	8.26	34.33	2.62	34.33	34.35	36133	535	          0.49	          5.54	31.30	34.65	31.30	31.71	   333.93	120959456	  1.57	元器件	湖北	10.56	33.48	16240	19893	  0.82	227	11	--  	       6527.31	
="300083"	劲胜精密	8.23	25.00	1.90	25.00	25.01	81866	915	          0.00	          9.32	23.50	25.16	23.47	23.10	   121.72	201815968	  2.69	元器件	广东	 7.32	24.65	31804	50062	  0.64	112	31	--  	       8787.37	
="600917"	重庆燃气	8.20	11.87	0.90	11.88	11.89	376560	69	         -0.25	         24.14	10.87	12.00	10.77	10.97	    51.97	438888032	  0.59	供气供热	重庆	11.21	11.66	163988	212572	  0.77	18	481	--  	      15600.00	
="300226"	上海钢联	8.12	70.00	5.26	70.00	70.01	34620	890	          0.74	          2.59	65.60	70.15	64.20	64.74	  1292.45	234528416	  0.90	互联网	上海	 9.19	67.74	15016	19604	  0.77	101	20	--  	      13383.24	
="002540"	亚太科技	7.75	16.55	1.19	16.54	16.55	199456	4095	          0.48	          7.93	15.38	16.90	15.38	15.36	    29.71	326954912	  4.24	铝	江苏	 9.90	16.39	82818	116638	  0.71	519	126	--  	      25167.34	
="000158"	常山股份	7.65	8.72	0.62	8.71	8.72	197786	2632	         -0.11	          2.75	8.10	8.88	8.06	8.10	--  	170140640	  2.47	纺织	河北	10.12	8.60	76439	121347	  0.63	161	1177	--  	      71886.10	
="300250"	初灵信息	7.62	36.16	2.56	36.16	36.17	25074	509	          0.00	          7.91	33.40	36.80	33.21	33.60	   106.04	89348448	  1.23	通信设备	浙江	10.68	35.63	10518	14556	  0.72	15	120	--  	       3168.32	
="300176"	鸿特精密	7.58	19.02	1.34	19.01	19.02	18567	222	         -0.10	          1.73	17.36	19.18	17.36	17.68	   126.30	34505616	  1.43	汽车配件	广东	10.29	18.58	6257	12310	  0.51	41	98	--  	      10728.00	
="600325"	华发股份	7.55	8.97	0.63	8.97	8.98	616022	167	          0.00	          7.54	8.49	9.17	8.32	8.34	    20.30	541573184	  1.97	区域地产	广东	10.19	8.79	260768	355254	  0.73	335	1671	--  	      81704.56	
="300145"	南方泵业	7.55	24.22	1.70	24.15	24.22	41138	218	          0.37	          2.36	22.70	24.70	22.70	22.52	    34.94	98702456	  1.50	专用机械	浙江	 8.88	23.99	16504	24634	  0.67	12	63	--  	      17417.00	
="600663"	陆家嘴	7.37	29.28	2.01	29.29	29.50	556587	117	          1.34	          4.10	27.20	30.00	26.00	27.27	    41.57	1587616512	  1.75	园区开发	上海	14.67	28.52	281188	275399	  1.02	17	48	--  	     135808.41	
="300380"	安硕信息	7.25	67.89	4.59	67.89	67.90	16130	112	         -0.01	          9.39	63.27	69.36	61.42	63.30	   189.59	107666904	  0.99	软件服务	上海	12.54	66.75	6329	9801	  0.65	60	9	--  	       1718.00	
="300053"	欧比特	7.15	23.39	1.56	23.38	23.39	88608	811	          0.25	          5.60	21.83	23.99	21.56	21.83	   219.04	204328416	  1.09	半导体	广东	11.13	23.06	35116	53492	  0.66	36	600	--  	      15809.96	
="300287"	飞利信	7.06	26.53	1.75	26.53	26.54	78737	371	          0.03	          6.72	24.90	26.96	24.90	24.78	   105.05	207130880	  1.66	软件服务	北京	 8.31	26.31	36381	42356	  0.86	140	140	--  	      11719.50	
="600825"	新华传媒	7.03	12.18	0.80	12.17	12.18	917815	32	          0.00	          8.78	11.48	12.52	11.10	11.38	   519.70	1127173376	  2.79	出版业	上海	12.48	12.28	504109	413706	  1.22	78	1880	--  	     104488.78	
="300114"	中航电测	7.00	29.34	1.92	29.33	29.34	17415	458	          0.96	          1.12	27.42	29.40	26.82	27.42	    83.31	50060808	  0.64	元器件	陕西	 9.41	28.74	7121	10294	  0.69	15	136	--  	      15600.00	
="002366"	丹甫股份	6.97	34.98	2.28	34.97	34.98	51667	424	          0.17	          4.93	32.98	35.42	32.88	32.70	   103.22	178769472	  1.00	工程机械	四川	 7.77	34.60	22292	29375	  0.76	32	44	--  	      10477.55	
="600155"	宝硕股份	6.94	9.71	0.63	9.72	9.73	619093	262	         -0.41	         15.01	9.04	9.99	8.85	9.08	--  	583281280	  1.69	化工原料	河北	12.56	9.42	272146	346947	  0.78	45	444	--  	      41250.00	
="600225"	天津松江	6.91	7.89	0.51	7.89	7.90	260195	10	          0.00	          4.21	7.51	8.12	7.42	7.38	--  	202970880	  2.97	区域地产	天津	 9.49	7.80	97144	163051	  0.60	327	1992	--  	      61814.21	
="002189"	利达光电	6.86	27.90	1.79	27.90	27.91	113719	2288	         -0.17	          5.72	25.89	28.18	25.81	26.11	   448.46	310377632	  1.82	元器件	河南	 9.08	27.29	44448	69271	  0.64	52	2	--  	      19880.02	
="600476"	湘邮科技	6.85	17.32	1.11	17.31	17.32	56106	17	         -0.57	          3.48	16.22	17.58	16.02	16.21	--  	96142584	  1.89	软件服务	湖南	 9.62	17.14	26367	29739	  0.89	56	100	--  	      16107.00	
="601908"	京运通	6.81	13.02	0.83	13.02	13.03	234655	16	          0.00	          8.25	13.40	13.41	12.40	12.19	    66.43	308405312	  1.92	半导体	北京	 8.29	13.14	135579	99076	  1.37	99	186	--  	      28451.52	
="002342"	巨力索具	6.74	6.81	0.43	6.81	6.82	485658	2158	         -0.14	          6.18	6.41	6.95	6.37	6.38	   105.71	326922400	  2.96	机械基件	河北	 9.09	6.73	218423	267235	  0.82	1170	956	--  	      78615.50	
="000923"	河北宣工	6.69	11.00	0.69	10.99	11.00	122550	2495	          0.18	          6.19	10.30	11.11	10.20	10.31	  1152.38	133561336	  2.40	工程机械	河北	 8.83	10.90	55568	66982	  0.83	1455	2263	--  	      19799.91	
="002409"	雅克科技	6.67	20.64	1.29	20.51	20.64	20198	1320	          1.97	          2.45	19.45	20.67	19.26	19.35	    53.72	40326244	  1.79	化工原料	江苏	 7.29	19.97	8251	11947	  0.69	100	160	--  	       8253.00	
="300166"	东方国信	6.67	22.40	1.40	22.39	22.40	36326	343	         -0.13	          2.36	21.35	22.50	20.88	21.00	    85.78	79771432	  1.80	软件服务	北京	 7.71	21.96	13708	22618	  0.61	60	166	--  	      15365.26	
="002339"	积成电子	6.58	11.82	0.73	11.82	11.83	198313	6654	          0.59	          6.98	10.94	11.82	10.88	11.09	    53.30	226664560	  1.45	软件服务	山东	 8.48	11.43	86856	111457	  0.78	1041	133	--  	      28414.25	
="002185"	华天科技	6.47	14.32	0.87	14.31	14.32	239670	1557	          0.06	          3.62	13.88	14.72	13.70	13.45	    31.71	338613184	  1.57	半导体	甘肃	 7.58	14.13	101424	138246	  0.73	918	74	--  	      66276.22	
="002472"	双环传动	6.44	14.71	0.89	14.70	14.71	101851	2514	          0.54	          5.89	13.90	14.71	13.85	13.82	    36.65	146247344	  1.24	机械基件	浙江	 6.22	14.36	45636	56215	  0.81	1332	176	--  	      17278.13	
="600750"	江中药业	6.43	21.67	1.31	21.65	21.66	130923	12	         -0.23	          4.36	20.44	22.31	20.44	20.36	    31.41	280637088	  2.15	中成药	江西	 9.18	21.44	62681	68242	  0.92	130	17	--  	      30000.00	
="002432"	九安医疗	6.42	26.70	1.61	26.70	26.71	90500	521	          0.03	          2.43	25.09	27.02	24.85	25.09	--  	238447472	  1.41	医疗保健	天津	 8.65	26.35	40123	50377	  0.80	31	4	--  	      37200.00	
="002347"	泰尔重工	6.36	11.70	0.70	11.70	11.71	68484	1482	          0.17	          5.95	11.00	11.70	10.85	11.00	   166.89	78442824	  1.58	机械基件	安徽	 7.73	11.45	28043	40441	  0.69	737	252	--  	      11510.00	
="600576"	万好万家	6.31	20.39	1.21	20.36	20.37	42512	5	          0.14	          1.95	19.18	20.63	18.80	19.18	--  	84804368	  1.04	综合类	浙江	 9.54	19.95	17295	25217	  0.69	4	142	--  	      21809.31	
="002368"	太极股份	6.30	48.90	2.90	48.89	48.90	36403	530	          0.00	          1.60	46.01	49.16	45.90	46.00	   116.44	174498464	  1.60	软件服务	北京	 7.09	47.93	11183	25220	  0.44	1	53	--  	      22807.86	
="300353"	东土科技	6.28	18.61	1.10	18.61	18.63	204674	926	         -0.21	         23.01	17.13	19.11	16.60	17.51	   394.58	364954208	  2.09	通信设备	北京	14.33	17.83	97107	107567	  0.90	169	72	--  	       8896.30	
="000965"	天保基建	6.27	8.81	0.52	8.81	8.82	118677	1225	          0.11	          1.71	8.48	8.94	8.31	8.29	    25.39	103411160	  1.74	区域地产	天津	 7.60	8.71	50127	68550	  0.73	548	482	--  	      69233.71	
="600415"	小商品城	6.27	7.29	0.43	7.29	7.30	615524	131	          0.00	          2.26	6.88	7.38	6.88	6.86	    46.36	442981792	  3.37	商品城	浙江	 7.29	7.20	238373	377151	  0.63	1083	2346	--  	     272160.72	
="000592"	平潭发展	6.21	18.80	1.10	18.79	18.80	607483	7886	         -0.05	          7.26	18.20	19.19	17.80	17.70	   239.39	1139932672	  1.32	林业	福建	 7.85	18.76	302322	305161	  0.99	434	112	--  	      83695.20	
="601006"	大秦铁路	6.18	9.62	0.56	9.62	9.63	3444249	65	          0.20	          2.32	9.69	9.86	9.24	9.06	     9.61	3297570816	  3.01	铁路	山西	 6.84	9.57	1695348	1748901	  0.97	112	1746	--  	    1486679.13	
="002666"	德联集团	5.97	14.55	0.82	14.55	14.56	42778	368	         -0.34	          3.77	13.77	14.68	13.77	13.73	    35.13	61389212	  1.14	化工原料	广东	 6.63	14.35	18601	24177	  0.77	158	110	--  	      11346.62	
="002609"	捷顺科技	5.97	19.36	1.09	19.36	19.37	87233	897	          0.15	          6.36	18.08	19.36	17.92	18.27	    73.38	163050496	  2.33	软件服务	深圳	 7.88	18.69	32596	54637	  0.60	14	194	--  	      13720.08	
="000883"	湖北能源	5.93	6.43	0.36	6.43	6.44	1790556	12608	         -0.31	          3.35	6.12	6.68	6.12	6.07	    22.70	1151991936	  1.80	火力发电	湖北	 9.23	6.43	744517	1046039	  0.71	16956	8784	--  	     534603.25	
="300032"	金龙机电	5.91	20.61	1.15	20.61	20.62	39628	132	         -0.14	          1.48	19.80	20.82	19.50	19.46	   241.83	80535600	  1.07	元器件	浙江	 6.78	20.32	14453	25175	  0.57	18	8	--  	      26809.75	
="600658"	电子城	5.83	12.34	0.68	12.34	12.35	79257	77	          0.16	          1.37	11.68	12.48	11.66	11.66	    12.71	96301352	  2.52	园区开发	北京	 7.03	12.15	29907	49350	  0.61	115	240	--  	      58009.73	
="600615"	丰华股份	5.83	13.43	0.74	13.42	13.44	67935	50	         -0.07	          3.62	12.60	13.48	12.55	12.69	   173.21	89336808	  1.85	区域地产	上海	 7.33	13.15	28207	39728	  0.71	36	144	--  	      18762.44	
="002602"	世纪华通	5.81	27.30	1.50	27.29	27.30	46064	668	          0.11	          3.66	25.85	27.84	25.78	25.80	   114.46	124816920	  0.67	汽车配件	浙江	 7.98	27.10	19201	26863	  0.71	73	1394	--  	      12600.00	
="600340"	华夏幸福	5.78	29.99	1.64	29.98	30.00	154419	158	          0.30	          1.17	28.70	30.79	28.52	28.35	    10.55	458173184	  1.36	区域地产	河北	 8.01	29.67	55817	98602	  0.57	2	77	--  	     132287.95	
="600727"	鲁北化工	5.74	6.82	0.37	6.81	6.83	353190	742	          4.12	         10.06	6.40	6.95	6.36	6.45	   219.94	234720592	  1.63	农药化肥	山东	 9.15	6.65	131266	221924	  0.59	675	1696	--  	      35092.66	
="600556"	北生药业	5.73	10.89	0.59	10.89	10.90	172097	25	          0.00	          4.36	10.60	10.99	10.34	10.30	 12204.68	184734720	  1.21	生物制药	广西	 6.31	10.73	60677	111420	  0.54	103	533	--  	      39479.37	
="002096"	南岭民爆	5.71	12.21	0.66	12.21	12.22	45345	644	         -0.08	          1.72	11.64	12.43	11.50	11.55	    29.17	54695044	  1.85	化工原料	湖南	 8.05	12.06	20539	24806	  0.83	248	446	--  	      26386.01	
="002441"	众业达	5.68	24.20	1.30	24.20	24.21	31008	261	         -0.08	          2.14	22.90	24.51	22.75	22.90	    24.05	74029232	  0.76	批发业	广东	 7.69	23.87	12767	18241	  0.70	9	136	--  	      14464.12	
="002031"	巨轮股份	5.58	15.89	0.84	15.89	15.90	200303	1990	          0.37	          4.89	15.01	16.10	15.01	15.05	    46.44	314074240	  1.24	汽车配件	广东	 7.24	15.68	86509	113794	  0.76	2754	214	--  	      40972.19	
="000936"	华西股份	5.57	6.25	0.33	6.25	6.26	224664	10149	          0.16	          3.00	5.95	6.25	5.74	5.92	   119.04	136256272	  0.83	化纤	江苏	 8.61	6.06	106858	117806	  0.91	3377	1790	--  	      74768.59	
="300071"	华谊嘉信	5.52	17.21	0.90	17.21	17.22	36703	851	         -0.05	          1.65	16.21	17.45	16.21	16.31	   101.74	62895496	  0.84	广告包装	北京	 7.60	17.14	13979	22724	  0.62	5	70	--  	      22222.22	
="600894"	广日股份	5.52	13.58	0.71	13.59	13.60	109040	4	          0.51	          1.40	12.87	13.61	12.87	12.87	    17.33	145312496	  3.66	运输设备	广东	 5.75	13.33	46100	62940	  0.73	648	876	--  	      77693.24	
="300207"	欣旺达	5.50	28.01	1.46	28.00	28.01	23415	1024	          1.11	          1.73	26.60	28.10	26.52	26.55	    60.10	64234876	  0.63	元器件	深圳	 5.95	27.43	9625	13790	  0.70	52	12	--  	      13507.67	
="000607"	华智控股	5.49	9.99	0.52	9.98	9.99	92909	424	          0.10	          1.90	9.52	10.10	9.51	9.47	   549.09	91792792	  1.36	电器仪表	浙江	 6.23	9.88	41539	51370	  0.81	153	295	--  	      48773.19	
="300212"	易华录	5.43	30.89	1.59	30.88	30.89	62258	824	          0.19	          2.10	29.30	30.90	29.12	29.30	   135.62	189373088	  1.07	软件服务	北京	 6.08	30.42	29951	32307	  0.93	477	54	--  	      29710.77	
="300199"	翰宇药业	5.37	32.75	1.67	32.75	32.76	55221	342	         -0.24	          2.77	31.10	32.84	30.83	31.08	    93.34	177445920	  2.11	化学制药	深圳	 6.47	32.13	21257	33964	  0.63	292	40	--  	      19945.86	
="002040"	南 京 港	5.37	10.21	0.52	10.21	10.22	47595	1724	          0.59	          1.94	9.71	10.24	9.71	9.69	   137.04	47565844	  1.02	港口	江苏	 5.47	9.99	16290	31305	  0.52	791	260	--  	      24587.19	
="300007"	汉威电子	5.35	29.76	1.51	29.76	29.77	16626	149	          0.13	          2.02	28.26	29.86	28.00	28.25	    87.39	48780048	  0.84	电器仪表	河南	 6.58	29.34	7930	8696	  0.91	16	2	--  	       8247.34	
="002196"	方正电机	5.33	21.75	1.10	21.74	21.75	33801	504	          0.13	          3.94	20.66	21.84	20.40	20.65	   520.66	72516704	  1.74	纺织机械	浙江	 6.97	21.45	11780	22021	  0.53	430	75	--  	       8580.00	
="002361"	神剑股份	5.31	9.12	0.46	9.11	9.12	56757	1851	          0.21	          3.21	8.67	9.13	8.57	8.66	    34.34	50760604	  0.83	化工原料	安徽	 6.47	8.94	23216	33541	  0.69	22	4382	--  	      17698.19	
="002467"	二六三	5.26	15.02	0.75	15.02	15.03	529761	7151	         -0.13	         13.48	14.30	15.32	14.00	14.27	    46.75	782700800	  2.27	电信运营	北京	 9.25	14.77	225270	304491	  0.74	2878	278	--  	      39292.48	
="002404"	嘉欣丝绸	5.23	12.27	0.61	12.27	12.28	165423	1067	          0.16	          9.37	11.60	12.52	11.60	11.66	    33.56	200873328	  1.62	纺织	浙江	 7.89	12.14	71035	94388	  0.75	97	122	--  	      17652.82	
="300335"	迪森股份	5.19	15.60	0.77	15.60	15.61	42489	401	          0.64	          2.63	14.82	15.78	14.80	14.83	    90.32	65932752	  0.98	供气供热	广东	 6.61	15.52	18424	24065	  0.77	230	73	--  	      16142.98	
="000034"	深信泰丰	5.18	7.31	0.36	7.30	7.31	96191	1728	          0.41	          2.83	6.94	7.32	6.90	6.95	    35.87	68928168	  1.46	综合类	深圳	 6.04	7.17	45326	50865	  0.89	141	262	--  	      34006.42	
="300200"	高盟新材	5.18	14.63	0.72	14.62	14.63	109792	3525	          0.48	         11.64	13.85	14.68	13.66	13.91	    67.82	157442320	  1.23	化工原料	北京	 7.33	14.34	47394	62398	  0.76	378	30	--  	       9430.83	
="002581"	万昌科技	5.17	38.06	1.87	38.06	38.07	26937	704	          0.07	          2.38	36.24	38.20	35.82	36.19	    57.87	100229032	  1.15	化工原料	山东	 6.58	37.21	10770	16167	  0.67	216	62	--  	      11314.66	
="600499"	科达洁能	5.10	21.02	1.02	21.00	21.01	215857	652	          0.04	          3.29	20.05	21.15	19.80	20.00	    27.61	441865984	  2.13	专用机械	广东	 6.75	20.47	72726	143131	  0.51	29	82	--  	      65533.89	
="600337"	美克家居	5.09	8.88	0.43	8.88	8.89	70082	60	          0.22	          1.10	8.48	8.93	8.43	8.45	    28.91	61630600	  1.33	家居用品	新疆	 5.92	8.79	30476	39606	  0.77	19	210	--  	      63833.23	
="600656"	博元投资	5.05	9.99	0.48	9.98	9.99	49050	51	         -0.29	          2.58	9.50	10.45	9.50	9.51	--  	49001816	  1.42	综合类	广东	 9.99	9.99	21959	27091	  0.81	15	632	--  	      19032.83	
="300002"	神州泰岳	5.04	15.22	0.73	15.22	15.23	226713	3125	         -0.06	          3.12	14.65	15.25	14.50	14.49	    41.34	340388384	  1.08	软件服务	北京	 5.18	15.01	98292	128421	  0.77	552	3489	--  	      72615.95	
="002015"	*ST霞客	5.00	5.88	0.28	5.88	--  	2683	14	          0.00	          0.12	5.88	5.88	5.88	5.60	--  	1577792	  0.05	化纤	江苏	 0.00	5.88	2402	281	  8.55	135035	0	--  	      21935.06	
="300238"	冠昊生物	4.97	55.12	2.61	55.12	55.14	18345	306	          0.03	          2.16	53.50	55.30	53.00	52.51	   179.80	100124496	  1.14	医疗保健	广东	 4.38	54.58	7601	10744	  0.71	202	23	--  	       8510.16	
="600985"	雷鸣科化	4.96	16.92	0.80	16.92	16.94	46161	2	          0.41	          3.56	16.12	17.50	16.12	16.12	    24.41	77661392	  2.75	化工原料	安徽	 8.56	16.82	20465	25696	  0.80	10	57	--  	      12960.00	
