代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002296"	辉煌科技	10.01	20.55	1.87	20.55	--  	307118	118	          0.00	         16.74	20.55	20.55	20.41	18.68	   187.53	631119744	 14.22	通信设备	河南	 0.75	20.55	295916	11202	 26.42	47924	0	--  	      18349.08	
="000018"	中冠A	10.01	16.49	1.50	16.49	--  	76322	35	          0.00	          7.65	15.10	16.49	15.00	14.99	  1889.16	122210416	  2.48	纺织	深圳	 9.94	16.01	34079	42243	  0.81	2324	0	--  	       9972.04	
="600663"	陆家嘴	10.00	21.45	1.95	21.44	21.45	374619	717	          1.32	          2.76	19.81	21.45	19.66	19.50	    30.45	772539264	  3.27	园区开发	上海	 9.18	20.62	149223	225396	  0.66	36	10415	--  	     135808.41	
="002007"	华兰生物	10.00	34.54	3.14	34.54	--  	399568	67	          0.00	          6.93	32.00	34.54	32.00	31.40	    35.15	1371034112	  5.20	生物制药	河南	 8.09	34.31	245953	153615	  1.60	13097	0	--  	      57686.69	
="002472"	双环传动	9.99	14.20	1.29	14.20	--  	209030	249	          0.00	         12.10	12.79	14.20	12.75	12.91	    35.38	289402816	  5.15	机械基件	浙江	11.23	13.84	107502	101528	  1.06	16335	0	--  	      17278.13	
="300051"	三五互联	9.99	12.77	1.16	12.77	--  	207866	583	          0.00	         10.20	11.85	12.77	11.80	11.61	  1173.16	259061680	  3.21	互联网	福建	 8.35	12.46	109527	98339	  1.11	94184	0	--  	      20388.06	
="000657"	中钨高新	9.99	16.52	1.50	16.52	--  	121561	265	          0.00	          8.44	15.50	16.52	15.13	15.02	--  	193444544	  4.82	小金属	海南	 9.25	15.91	63240	58321	  1.08	5734	0	--  	      14405.07	
="000868"	安凯客车	9.98	6.50	0.59	6.50	--  	371741	627	          0.00	          5.34	5.98	6.50	5.83	5.91	   202.88	232088144	  2.66	汽车整车	安徽	11.34	6.24	225188	146553	  1.54	103143	0	--  	      69556.15	
="600740"	山西焦化	9.98	6.39	0.58	6.39	--  	225967	8	          0.00	          3.44	6.39	6.39	6.20	5.81	   177.89	143942208	  1.94	焦炭加工	山西	 3.27	6.37	199426	26541	  7.51	83203	0	--  	      65683.27	
="300002"	神州泰岳	9.97	15.44	1.40	15.44	--  	5444	2	          0.00	          0.08	15.44	15.44	15.44	14.04	    41.94	8405737	  0.04	软件服务	北京	 0.00	15.44	5229	215	 24.32	177851	0	--  	      72371.64	
="300353"	东土科技	9.97	14.89	1.35	14.89	--  	255	2	          0.00	          0.03	14.89	14.89	14.89	13.54	   315.71	380708	  0.01	通信设备	北京	 0.00	14.89	246	9	 27.33	58260	0	--  	       8896.30	
="600595"	中孚实业	9.96	5.85	0.53	5.85	--  	714482	5	          0.00	          4.72	5.32	5.85	5.30	5.32	    46.69	406449440	  6.23	铝	河南	10.34	5.69	320023	394459	  0.81	447373	0	--  	     151487.38	
="601390"	中国中铁	9.95	4.20	0.38	4.20	--  	8651619	61	          0.00	          5.06	3.75	4.20	3.72	3.82	    11.01	3523675136	  2.50	建筑施工	北京	12.57	4.07	4174698	4476921	  0.93	340552	0	--  	    1709251.00	
="600676"	交运股份	9.94	7.85	0.71	7.85	--  	105206	73	          0.00	          1.35	7.85	7.85	7.85	7.14	    21.15	82586848	  1.29	汽车配件	上海	 0.00	7.85	88769	16437	  5.40	138491	0	--  	      78214.10	
="600744"	华银电力	9.93	4.43	0.40	4.43	--  	132467	30	          0.00	          2.79	4.43	4.43	4.43	4.03	--  	58683000	  8.00	火力发电	湖南	 0.00	4.43	116564	15903	  7.33	250221	0	--  	      47438.44	
="600027"	华电国际	9.92	4.32	0.39	4.32	--  	1941009	34	          0.00	          3.30	3.93	4.32	3.92	3.93	     6.71	818861760	  6.75	火力发电	山东	10.18	4.22	943906	997103	  0.95	67785	0	--  	     588005.63	
="300031"	宝通带业	9.42	10.45	0.90	10.45	10.46	309052	1948	         -0.09	         14.45	9.59	10.51	9.46	9.55	    44.32	312129984	  2.62	橡胶	江苏	10.99	10.10	104436	204616	  0.51	467	293	--  	      21383.36	
="000582"	北部湾港	8.82	15.79	1.28	15.78	15.79	199618	2705	         -0.12	         14.09	14.50	15.96	14.33	14.51	    19.84	304122176	  4.24	港口	广西	11.23	15.24	89959	109659	  0.82	188	77	--  	      14166.61	
="002053"	云南盐化	8.48	17.66	1.38	17.66	17.67	114687	1591	         -0.11	          6.17	16.66	17.91	16.65	16.28	   190.37	200523712	  2.37	化工原料	云南	 7.74	17.48	46993	67694	  0.69	26	90	--  	      18585.10	
="600026"	中海发展	8.26	6.16	0.47	6.16	6.17	808015	50	         -0.80	          3.83	5.95	6.26	5.80	5.69	   246.12	484726464	  6.38	水运	上海	 8.08	6.00	357523	450492	  0.79	277	423	--  	     210855.66	
="600269"	赣粤高速	8.26	3.67	0.28	3.66	3.67	1096102	465	          0.00	          4.69	3.38	3.73	3.37	3.39	    10.52	397222048	  5.31	路桥	江西	10.62	3.62	426013	670089	  0.64	2019	2120	--  	     233540.70	
="300354"	东华测试	8.26	35.40	2.70	35.39	35.40	26916	564	         -0.84	          9.62	32.55	35.90	32.22	32.70	   802.35	91922992	  1.13	电器仪表	江苏	11.25	34.15	9622	17294	  0.56	50	853	--  	       2798.13	
="300159"	新研股份	8.20	13.33	1.01	13.33	13.34	252725	2576	         -0.14	          8.98	12.30	13.40	12.23	12.32	    44.54	326395072	  2.23	农用机械	新疆	 9.50	12.91	84150	168575	  0.50	562	38	--  	      28153.14	
="601117"	中国化学	7.97	6.64	0.49	6.64	6.65	2415262	10	         -0.59	          4.90	6.14	6.77	6.10	6.15	     9.09	1560659200	  6.29	建筑施工	北京	10.89	6.46	1112815	1302447	  0.85	793	2503	--  	     493300.00	
="600886"	国投电力	7.93	7.35	0.54	7.33	7.34	1278597	290	          1.65	          1.88	6.81	7.45	6.77	6.81	     8.06	905083776	  3.26	水力发电	甘肃	 9.99	7.08	553688	724909	  0.76	169	3163	--  	     678602.31	
="300295"	三六五网	7.87	77.86	5.68	77.86	77.87	36851	324	          0.14	          9.74	72.25	79.40	72.22	72.18	    39.82	283252864	  2.60	互联网	江苏	 9.95	76.86	15162	21689	  0.70	56	4	--  	       3782.61	
="601186"	中国铁建	7.74	6.68	0.48	6.67	6.68	3814679	1688	          0.14	          3.72	6.12	6.78	6.06	6.20	     8.27	2482733056	  2.05	建筑施工	北京	11.61	6.51	1863701	1950978	  0.96	647	10219	--  	    1026124.56	
="600590"	泰豪科技	7.73	11.84	0.85	11.85	11.86	882490	202	         -0.16	         17.64	11.73	12.09	11.04	10.99	--  	1018526464	  9.48	电气设备	江西	 9.55	11.54	398573	483917	  0.82	608	70	--  	      50032.57	
="601880"	大连港	7.64	4.37	0.31	4.37	4.38	2235249	975	          0.45	          6.65	4.03	4.47	4.00	4.06	    34.00	961575744	  2.24	港口	辽宁	11.58	4.30	1031225	1204024	  0.86	18	8011	--  	     336340.00	
="002201"	九鼎新材	7.61	10.60	0.75	10.58	10.60	102500	1161	          0.47	          4.71	9.85	10.76	9.80	9.85	   519.51	106640064	  1.71	玻璃	江苏	 9.75	10.40	44573	57927	  0.77	22	1138	--  	      21766.63	
="601800"	中国交建	7.56	5.12	0.36	5.12	5.13	1596222	475	          0.00	         11.83	4.73	5.20	4.72	4.76	     7.13	798941952	  2.74	建筑施工	北京	10.08	5.01	737618	858604	  0.86	115	4618	--  	     134973.55	
="300294"	博雅生物	7.55	73.83	5.18	73.82	73.83	34757	57	         -0.25	         10.90	68.52	75.52	68.14	68.65	    59.14	255946032	  3.37	生物制药	江西	10.75	73.64	18869	15888	  1.19	3	13	--  	       3188.44	
="002072"	德棉股份	7.34	13.90	0.95	13.89	13.90	177826	963	         -0.35	         10.11	13.16	14.20	12.75	12.95	--  	240644368	  2.02	纺织	山东	11.20	13.53	71775	106051	  0.68	99	131	--  	      17596.65	
="002036"	宜科科技	7.23	10.23	0.69	10.23	10.24	122435	964	         -0.19	          6.19	10.10	10.44	9.86	9.54	   144.85	124778856	  1.10	服饰	浙江	 6.08	10.19	55263	67172	  0.82	925	65	--  	      19791.78	
="002252"	上海莱士	7.22	49.88	3.36	49.88	49.89	62297	526	          0.46	          0.64	46.66	51.00	46.52	46.52	   175.07	302764224	  1.66	生物制药	上海	 9.63	48.60	29642	32655	  0.91	89	101	--  	      97920.00	
="600836"	界龙实业	7.01	14.50	0.95	14.52	14.54	689454	264	          0.76	         21.99	14.30	14.91	14.10	13.55	   555.79	1003140288	  3.76	广告包装	上海	 5.98	14.55	370300	319154	  1.16	7	59	--  	      31356.33	
="600133"	东湖高新	7.00	8.41	0.55	8.40	8.41	444695	75	         -0.47	          9.49	7.83	8.65	7.83	7.86	    44.39	364649728	  2.20	园区开发	湖北	10.43	8.20	184411	260284	  0.71	564	95	--  	      46849.96	
="002512"	达华智能	6.94	20.95	1.36	20.95	20.96	90678	1050	          0.04	          5.62	19.61	20.96	19.61	19.59	   193.63	186093120	  3.05	元器件	广东	 6.89	20.52	31267	59411	  0.53	369	401	--  	      16139.16	
="300063"	天龙集团	6.90	17.81	1.15	17.80	17.81	56028	1797	          0.67	          4.93	16.64	17.92	16.50	16.66	 14093.74	97972200	  1.33	染料涂料	广东	 8.52	17.49	22459	33569	  0.67	90	63	--  	      11374.65	
="000037"	深南电Ａ	6.87	5.91	0.38	5.90	5.91	146200	2752	          0.00	          4.31	5.51	5.99	5.48	5.53	--  	84886984	  4.06	火力发电	深圳	 9.22	5.81	61964	84236	  0.74	568	753	--  	      33889.39	
="300314"	戴维医疗	6.69	32.21	2.02	32.21	32.22	44120	298	          0.09	         10.15	30.11	33.21	29.87	30.19	   105.46	139723632	  1.37	医疗保健	浙江	11.06	31.67	17594	26526	  0.66	20	3	--  	       4345.00	
="600961"	株冶集团	6.66	9.45	0.59	9.45	9.46	120289	20	         -0.52	          2.28	9.50	9.63	9.04	8.86	--  	112622912	  2.90	铅锌	湖南	 6.66	9.36	53582	66707	  0.80	185	249	--  	      52745.78	
="601872"	招商轮船	6.56	3.90	0.24	3.90	3.91	1046360	71	          0.00	          2.77	3.75	4.03	3.66	3.66	    44.11	407196416	  4.03	水运	上海	10.11	3.89	545238	501122	  1.09	1615	820	--  	     377673.75	
="300084"	海默科技	6.56	25.68	1.58	25.67	25.68	58602	1641	         -0.07	          5.77	24.01	25.86	24.01	24.10	   198.25	145412176	  1.81	石油开采	甘肃	 7.68	24.81	25442	33160	  0.77	19	84	--  	      10155.25	
="600221"	海南航空	6.54	2.28	0.14	2.27	2.28	7653752	1378	          0.44	          6.48	2.12	2.35	2.11	2.14	    28.77	1702266496	  4.03	空运	海南	11.21	2.22	3357509	4296243	  0.78	17247	12464	--  	    1181206.38	
="600011"	华能国际	6.50	6.55	0.40	6.55	6.56	696614	99	         -0.15	          0.66	6.16	6.72	6.12	6.15	     6.91	451034496	  3.50	火力发电	北京	 9.76	6.47	321660	374954	  0.86	720	1101	--  	    1050000.00	
="601991"	大唐发电	6.47	4.28	0.26	4.27	4.28	703125	238	          0.23	          0.70	4.02	4.36	4.01	4.02	    14.42	294923008	  4.83	火力发电	北京	 8.71	4.19	276175	426950	  0.65	1727	910	--  	     999436.00	
="000988"	华工科技	6.47	12.35	0.75	12.34	12.35	664895	5334	          0.00	          7.46	11.55	12.67	11.50	11.60	   100.38	804932480	  1.62	电器仪表	湖北	10.09	12.11	300397	364498	  0.82	3173	812	--  	      89111.65	
="601918"	国投新集	6.22	4.44	0.26	4.44	4.45	842334	415	         -0.22	          3.25	4.15	4.50	4.11	4.18	--  	362009344	  3.21	煤炭开采	安徽	 9.33	4.30	402414	439920	  0.91	201	4244	--  	     259054.17	
="000869"	张  裕Ａ	6.17	31.67	1.84	31.67	31.68	74203	337	          0.25	          1.64	30.28	32.46	30.22	29.83	    17.01	234959152	  5.73	红黄药酒	山东	 7.51	31.66	35673	38530	  0.93	53	17	--  	      45346.07	
="002240"	威华股份	6.03	26.38	1.50	26.36	26.38	238727	2338	         -0.41	          6.70	25.99	27.30	25.80	24.88	  1341.48	637089600	  2.83	家居用品	广东	 6.03	26.69	102334	136393	  0.75	30	18	--  	      35647.42	
="600161"	天坛生物	5.96	29.35	1.65	29.36	29.37	198245	122	         -0.40	          3.85	27.59	30.28	27.55	27.70	    44.20	586095168	  2.93	生物制药	北京	 9.86	29.56	93547	104698	  0.89	240	95	--  	      51546.69	
="600115"	东方航空	5.80	3.65	0.20	3.63	3.64	1992146	2887	          1.10	          2.56	3.53	3.68	3.42	3.45	  1652.18	708928128	  3.58	空运	上海	 7.54	3.56	949163	1042983	  0.91	2787	73	--  	     778221.38	
="300059"	东方财富	5.79	16.80	0.92	16.79	16.80	669626	9294	          0.11	          7.31	15.70	16.85	15.70	15.88	   243.29	1101514752	  1.91	互联网	上海	 7.24	16.45	283170	386456	  0.73	84	2438	--  	      91602.40	
="000767"	漳泽电力	5.72	3.88	0.21	3.87	3.88	921015	7816	          0.00	          5.85	3.66	3.94	3.64	3.67	    20.55	350569280	  4.44	火力发电	山西	 8.17	3.81	423444	497571	  0.85	1852	10302	--  	     157371.63	
="600863"	内蒙华电	5.70	3.15	0.17	3.14	3.15	2224389	715	          0.31	          8.43	2.98	3.22	2.96	2.98	    10.51	690144704	  5.14	火力发电	内蒙	 8.72	3.10	976185	1248204	  0.78	4007	76525	--  	     263910.44	
="300083"	劲胜精密	5.54	23.82	1.25	23.82	23.83	45831	505	         -0.16	          5.22	22.58	24.53	22.10	22.57	   115.98	107240720	  1.29	元器件	广东	10.77	23.40	19089	26742	  0.71	79	135	--  	       8787.37	
="300006"	莱美药业	5.53	35.85	1.88	35.85	35.88	66327	511	          0.33	          4.92	34.00	36.16	34.00	33.97	--  	236281584	  3.33	化学制药	重庆	 6.36	35.62	27280	39047	  0.70	169	100	--  	      13483.51	
="002162"	斯米克	5.44	8.92	0.46	8.91	8.92	394736	7278	          0.22	          9.44	8.70	9.20	8.60	8.46	   384.61	349788768	  4.17	陶瓷	上海	 7.09	8.86	172801	221935	  0.78	2025	46	--  	      41800.00	
="300313"	天山生物	5.35	23.63	1.20	23.62	23.63	29303	260	          0.08	          7.01	22.41	24.33	22.40	22.43	   257.97	68434872	  2.77	农业综合	新疆	 8.60	23.35	12112	17191	  0.70	12	27	--  	       4177.81	
="000539"	粤电力Ａ	5.27	5.39	0.27	5.38	5.39	487588	4361	          0.18	          2.29	5.10	5.50	5.07	5.12	     7.17	258365648	  5.64	火力发电	广东	 8.40	5.30	229126	258462	  0.89	3263	3225	--  	     212769.03	
="600715"	松辽汽车	5.26	22.62	1.13	22.63	22.64	61031	28	          0.48	          2.72	21.78	22.80	21.60	21.49	--  	136908560	  2.79	汽车配件	辽宁	 5.58	22.43	25654	35377	  0.73	26	50	--  	      22425.59	
="002277"	友阿股份	5.14	16.58	0.81	16.58	16.59	533364	4693	          0.18	          9.50	15.94	17.10	15.72	15.77	    22.20	875755200	  2.31	百货	湖南	 8.75	16.42	241501	291863	  0.83	247	1012	--  	      56163.85	
="600446"	金证股份	5.12	42.32	2.06	42.34	42.35	51242	1	          0.00	          1.94	40.36	43.83	39.80	40.26	   127.24	213733184	  1.71	软件服务	深圳	10.01	41.71	17980	33262	  0.54	23	33	--  	      26414.40	
="600236"	桂冠电力	5.09	4.13	0.20	4.12	4.13	353792	30	          0.48	          3.14	3.93	4.19	3.91	3.93	    21.93	143971296	  5.15	水力发电	广西	 7.12	4.07	132984	220808	  0.60	875	6421	--  	     112823.02	
="000816"	江淮动力	5.09	6.61	0.32	6.60	6.61	542120	5285	          0.00	          4.98	6.33	6.92	6.28	6.29	   166.96	359503872	  2.01	机械基件	江苏	10.17	6.63	246757	295363	  0.84	1030	2046	--  	     108877.75	
="600674"	川投能源	5.07	17.60	0.85	17.59	17.60	216346	47	          0.85	          0.98	16.74	17.65	16.65	16.75	    10.09	373087904	  1.34	火力发电	四川	 5.97	17.24	95589	120757	  0.79	8	30	--  	     220107.03	
="000659"	*ST中富	5.07	4.56	0.22	4.56	--  	628634	563	          0.00	          4.89	4.45	4.56	4.44	4.34	    32.03	285304960	  1.51	广告包装	广东	 2.76	4.54	285148	343486	  0.83	7560	0	--  	     128570.25	
="601009"	南京银行	5.04	9.80	0.47	9.82	9.83	1052726	38	         -0.20	          3.55	9.36	9.89	9.32	9.33	     5.25	1010566080	  2.68	银行	江苏	 6.11	9.60	477700	575026	  0.83	295	1819	--  	     296893.31	
="000613"	大东海A	5.03	7.94	0.38	7.93	7.94	127645	2351	          0.50	          4.90	7.55	7.95	7.47	7.56	--  	99079008	  1.57	旅游服务	海南	 6.35	7.76	48501	79144	  0.61	2073	963	--  	      26056.48	
="000403"	*ST生化	4.99	22.92	1.09	22.92	--  	101285	233	          0.00	          5.58	22.00	22.92	21.93	21.83	    30.84	230364864	  3.13	生物制药	江西	 4.54	22.74	40036	61249	  0.65	2552	0	--  	      18151.84	
="600367"	红星发展	4.86	11.21	0.52	11.19	11.20	163681	55	          0.71	          5.62	10.64	11.25	10.57	10.69	   392.77	179429536	  4.94	化工原料	贵州	 6.36	10.96	72710	90971	  0.80	339	330	--  	      29120.00	
="300384"	三联虹普	4.86	76.01	3.52	76.01	76.05	31726	339	          0.13	         23.78	71.58	76.78	71.58	72.49	    43.24	237694816	  1.94	纺织机械	北京	 7.17	74.92	14787	16939	  0.87	62	5	--  	       1334.00	
="002677"	浙江美大	4.84	19.50	0.90	19.49	19.50	60837	1338	          0.25	         12.17	18.56	19.50	18.40	18.60	    35.50	115545944	  1.38	家用电器	浙江	 5.91	18.99	25973	34864	  0.74	215	47	--  	       5000.00	
="300246"	宝莱特	4.73	34.97	1.58	34.96	34.97	40751	263	         -0.08	          3.92	33.58	36.60	33.21	33.39	   170.13	142483904	  1.95	医疗保健	广东	10.15	34.96	17949	22802	  0.79	9	119	--  	      10385.57	
="002572"	索菲亚	4.70	24.04	1.08	24.03	24.04	38802	646	         -0.29	          1.54	22.75	24.16	22.75	22.96	    40.14	90284944	  1.74	家居用品	广东	 6.14	23.27	15814	22988	  0.69	14	309	--  	      25138.69	
="002262"	恩华药业	4.69	29.00	1.30	29.00	29.01	58994	177	          0.34	          1.79	27.80	29.94	27.80	27.70	    46.89	171488448	  5.59	化学制药	江苏	 7.73	29.07	29448	29546	  1.00	3	4	--  	      32916.23	
="002233"	塔牌集团	4.69	8.48	0.38	8.47	8.48	356207	2810	          0.00	          6.41	8.08	8.76	8.04	8.10	    11.53	299717952	  2.35	水泥	广东	 8.89	8.41	165795	190412	  0.87	1047	2172	--  	      55565.60	
="600570"	恒生电子	4.61	42.41	1.87	42.39	42.40	154715	196	          0.02	          2.50	41.20	42.70	40.65	40.54	   146.85	649000512	  2.13	软件服务	浙江	 5.06	41.95	61460	93255	  0.66	308	117	--  	      61780.51	
="000932"	华菱钢铁	4.60	2.50	0.11	2.49	2.50	555153	12098	          0.40	          1.84	2.39	2.51	2.38	2.39	   198.27	137410784	  3.10	普钢	湖南	 5.44	2.48	232539	322614	  0.72	5669	17322	--  	     301503.97	
="600350"	山东高速	4.58	3.65	0.16	3.64	3.65	371664	9	          0.00	          0.77	3.49	3.75	3.47	3.49	     9.12	134512096	  4.93	路桥	山东	 8.02	3.62	150326	221338	  0.68	5074	4623	--  	     481116.59	
="002166"	莱茵生物	4.56	24.97	1.09	24.97	24.98	177691	3349	          0.48	         14.89	23.72	25.00	23.63	23.88	   109.63	438693184	  2.03	中成药	广西	 5.74	24.69	83056	94635	  0.88	2334	523	--  	      11933.25	
="002307"	北新路桥	4.53	9.47	0.41	9.47	9.48	763036	7481	          0.21	         13.69	9.19	9.96	9.14	9.06	   126.99	728102208	  2.64	建筑施工	新疆	 9.05	9.54	359666	403370	  0.89	1208	3722	--  	      55731.30	
="601669"	中国电建	4.52	3.93	0.17	3.92	3.93	3438456	899	          0.51	         10.42	3.77	4.06	3.74	3.76	     8.83	1345455232	  2.40	建筑施工	北京	 8.51	3.91	1482740	1955716	  0.76	14516	15203	--  	     330000.00	
="300053"	欧比特	4.51	24.35	1.05	24.34	24.35	200892	2645	         -0.16	         12.71	23.11	25.00	23.10	23.30	   228.03	483011040	  0.96	半导体	广东	 8.15	24.04	97030	103862	  0.93	1156	20	--  	      15809.96	
="300071"	华谊嘉信	4.49	16.99	0.73	16.99	17.00	111171	761	         -0.05	          5.00	17.38	17.44	16.75	16.26	   100.44	189826480	  3.86	广告包装	北京	 4.24	17.08	50960	60211	  0.85	1717	1915	--  	      22222.22	
="000978"	桂林旅游	4.48	8.39	0.36	8.39	8.40	169193	931	         -0.11	          4.70	8.09	8.45	8.09	8.03	--  	140536624	  2.31	旅游景点	广西	 4.48	8.31	70520	98673	  0.71	96	1553	--  	      36010.00	
="601818"	光大银行	4.46	2.81	0.12	2.80	2.81	3956715	3575	          0.71	          0.99	2.69	2.81	2.67	2.69	     4.14	1087872384	  3.86	银行	北京	 5.20	2.75	1754351	2202364	  0.80	136261	39438	--  	    3981036.00	
="002441"	众业达	4.46	25.07	1.07	25.07	25.08	100770	513	          0.15	          6.97	24.35	26.40	24.20	24.00	    24.92	255100352	  2.69	批发业	广东	 9.17	25.31	47892	52878	  0.91	58	15	--  	      14464.12	
="600020"	中原高速	4.45	3.05	0.13	3.04	3.05	496052	134	          0.32	          2.21	2.92	3.14	2.89	2.92	    10.99	149982784	  3.56	路桥	河南	 8.56	3.02	215110	280942	  0.77	2364	3968	--  	     224737.19	
="600311"	荣华实业	4.44	6.11	0.26	6.11	6.12	305272	120	          0.49	          4.59	5.83	6.36	5.80	5.85	--  	185349552	  3.19	黄金	甘肃	 9.57	6.07	138272	167000	  0.83	84	654	--  	      66560.00	
="601018"	宁波港	4.40	3.56	0.15	3.56	3.57	2910259	3168	          0.28	          2.27	3.41	3.71	3.37	3.41	    13.92	1041265280	  3.40	港口	浙江	 9.97	3.58	1321969	1588290	  0.83	12764	16634	--  	    1280000.00	
="600300"	维维股份	4.38	5.72	0.24	5.72	5.73	601133	1770	          0.52	          3.60	5.50	5.73	5.50	5.48	    79.33	338048512	  2.76	软饮料	江苏	 4.20	5.62	282590	318543	  0.89	4311	5434	--  	     167200.00	
="000637"	茂化实华	4.38	7.87	0.33	7.86	7.87	248524	3828	          0.25	          6.78	7.54	7.99	7.52	7.54	    42.33	193606928	  3.11	石油加工	广东	 6.23	7.79	101809	146715	  0.69	1524	122	--  	      36648.23	
="002713"	东易日盛	4.33	47.97	1.99	47.97	47.98	20840	352	          0.08	          6.68	45.62	48.12	45.62	45.98	   177.47	98764896	  1.17	装修装饰	北京	 5.44	47.39	9426	11414	  0.83	43	90	--  	       3121.01	
="002354"	科冕木业	4.30	57.50	2.37	57.46	57.50	29409	333	          0.22	          4.50	55.20	57.83	55.20	55.13	    68.05	166913856	  1.78	家居用品	辽宁	 4.77	56.75	11549	17860	  0.65	124	75	--  	       6531.25	
="300329"	海伦钢琴	4.26	18.58	0.76	18.58	18.59	54716	567	          0.05	          7.98	17.90	18.64	17.80	17.82	   100.46	100495104	  2.48	文教休闲	浙江	 4.71	18.37	22103	32613	  0.68	92	26	--  	       6858.85	
="002364"	中恒电气	4.24	21.89	0.89	21.87	21.89	74304	480	         -0.04	          3.75	21.28	22.10	21.28	21.00	    61.31	161654608	  3.22	电气设备	浙江	 3.90	21.76	25059	49245	  0.51	302	286	--  	      19832.05	
="600688"	上海石化	4.24	3.69	0.15	3.69	3.70	1155020	350	          0.27	          4.84	3.51	3.85	3.50	3.54	--  	422953536	  3.63	石油加工	上海	 9.89	3.66	498088	656932	  0.76	7633	6589	--  	     238500.00	
