代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600808"	马钢股份	5.76	2.02	0.11	2.02	2.03	2566761	100	         -0.49	          4.30	1.91	2.10	1.89	1.91	--  	524653600	  5.25	普钢	安徽	10.99	2.04	1552055	1014706	  1.53	7049	2977	--  	     596775.13	
="600337"	美克家居	5.43	7.57	0.39	7.56	7.57	288866	10	          0.93	          4.53	7.20	7.90	7.18	7.18	    26.12	223865472	  4.58	家居用品	新疆	10.03	7.75	181384	107482	  1.69	779	293	--  	      63833.23	
="600871"	*ST仪化	5.14	3.07	0.15	3.07	--  	108482	8	          0.00	          2.41	3.07	3.07	3.07	2.92	--  	33304092	  1.77	化纤	江苏	 0.00	3.07	78103	30379	  2.57	596190	0	--  	      45000.00	
="000627"	天茂集团	4.83	3.69	0.17	3.68	3.69	2138728	12166	          0.00	         15.80	3.59	3.87	3.55	3.52	    14.12	803094080	  4.18	化工原料	湖北	 9.09	3.76	1067625	1071103	  1.00	6354	5692	--  	     135358.98	
="600103"	青山纸业	4.79	3.28	0.15	3.27	3.28	1052308	80	         -0.30	          9.91	3.14	3.44	3.10	3.13	    54.14	353067680	  3.32	造纸	福建	10.86	3.36	476378	575930	  0.83	4997	134	--  	     106184.15	
="002227"	奥 特 迅	4.67	25.12	1.12	25.12	25.13	116801	2720	          0.48	          5.38	24.00	25.51	23.50	24.00	   287.00	285398688	  3.86	电气设备	深圳	 8.38	24.43	46571	70230	  0.66	973	110	--  	      21715.24	
="000760"	斯太尔	4.59	15.51	0.68	15.51	15.52	126214	1286	          0.06	          5.33	14.83	16.31	14.65	14.83	  2909.87	197505472	  2.26	汽车配件	江苏	11.19	15.65	62499	63715	  0.98	966	3	--  	      23685.23	
="600643"	爱建股份	4.57	11.90	0.52	11.89	11.90	1470696	3	          0.93	         17.98	11.46	12.38	11.40	11.38	    28.32	1741861504	  3.39	多元金融	上海	 8.61	11.84	738402	732294	  1.01	203	9	--  	      81798.34	
="002715"	登云股份	4.39	30.90	1.30	30.90	30.91	56253	819	          0.25	         24.46	29.70	32.50	29.57	29.60	   118.13	174408848	  4.34	汽车配件	广东	 9.90	31.00	25133	31120	  0.81	76	1	--  	       2300.00	
="600008"	首创股份	4.23	7.63	0.31	7.63	7.64	719765	320	          0.79	          3.27	7.50	8.05	7.50	7.32	    64.76	561804928	  3.50	环境保护	北京	 7.51	7.81	348432	371333	  0.94	26	269	--  	     220000.00	
="600868"	梅雁吉祥	4.10	3.30	0.13	3.29	3.30	2978800	11	          0.60	         15.69	3.24	3.47	3.21	3.17	   246.97	1001127104	  3.33	水力发电	广东	 8.20	3.36	1359545	1619255	  0.84	2719	1720	--  	     189814.88	
="600760"	中航黑豹	4.04	12.09	0.47	12.14	12.15	625853	104	          0.16	         18.14	11.62	12.75	11.30	11.62	--  	759098368	  1.93	汽车整车	山东	12.48	12.13	302677	323176	  0.94	520	480	--  	      34494.51	
="600097"	开创国际	3.94	12.93	0.49	12.87	12.95	145199	181	          0.15	         12.58	13.66	13.66	12.82	12.44	    34.56	190995648	  5.40	渔业	上海	 6.75	13.15	73437	71762	  1.02	15	95	--  	      11544.99	
="000667"	美好集团	3.90	2.40	0.09	2.40	2.41	2625838	24101	          0.00	         10.26	2.31	2.54	2.30	2.31	    76.98	645857472	  2.72	全国地产	云南	10.39	2.46	1391349	1234489	  1.13	6004	13939	--  	     255959.23	
="300261"	雅本化学	3.88	15.00	0.56	14.99	15.00	62060	1386	          0.00	          2.18	14.36	15.88	14.31	14.44	    79.48	94570456	  3.59	农药化肥	江苏	10.87	15.24	25442	36618	  0.69	375	226	--  	      28487.67	
="600540"	新赛股份	3.85	8.09	0.30	8.08	8.10	169098	12	          1.12	          5.59	7.86	8.24	7.70	7.79	   156.89	135128816	  2.10	种植业	新疆	 6.93	7.99	77680	91418	  0.85	243	886	--  	      30270.84	
="002441"	众业达	3.83	21.67	0.80	21.67	21.68	144015	2471	          0.09	          9.96	20.21	22.80	20.12	20.87	    20.94	308186560	  2.45	批发业	广东	12.84	21.40	64801	79214	  0.82	82	84	--  	      14464.12	
="000617"	石油济柴	3.79	11.23	0.41	11.20	11.23	285010	2961	         -0.61	          9.91	11.30	11.90	10.55	10.82	--  	315850944	  4.09	机械基件	山东	12.48	11.08	130231	154779	  0.84	172	429	--  	      28753.91	
="601919"	中国远洋	3.76	3.86	0.14	3.86	3.87	1140340	13	          0.00	          1.49	3.72	4.09	3.70	3.72	--  	445457824	  3.34	水运	天津	10.48	3.91	514460	625880	  0.82	251	4326	--  	     763567.44	
="600651"	飞乐音响	3.46	8.66	0.29	8.66	8.67	437100	28	          0.46	          5.91	8.49	9.13	8.39	8.37	   168.11	383162848	  3.71	电器仪表	上海	 8.84	8.77	215132	221968	  0.97	101	1524	--  	      73906.53	
="600580"	卧龙电气	3.39	9.75	0.32	9.75	9.76	405750	10	          0.41	          5.90	9.43	10.30	9.40	9.43	    36.78	398058528	  3.20	电气设备	浙江	 9.54	9.81	183206	222544	  0.82	227	369	--  	      68772.88	
="300264"	佳创视讯	3.29	11.60	0.37	11.57	11.60	161586	3982	         -0.08	         11.45	11.16	12.15	11.11	11.23	--  	185281056	  1.24	通信设备	深圳	 9.26	11.47	78610	82976	  0.95	122	154	--  	      14109.45	
="002224"	三 力 士	3.18	7.79	0.24	7.79	7.80	490778	3938	         -0.25	         11.12	7.50	8.25	7.49	7.55	    33.83	384077792	  2.28	橡胶	浙江	10.07	7.83	220164	270614	  0.81	451	3047	--  	      44120.33	
="601005"	重庆钢铁	3.14	2.96	0.09	2.95	2.96	562598	10	          0.33	          4.71	2.87	3.16	2.87	2.87	--  	171815728	  2.99	普钢	重庆	10.10	3.05	295610	266988	  1.11	2045	344	--  	     119500.00	
="000806"	银河投资	3.13	6.92	0.21	6.91	6.92	306638	8841	          0.58	          4.39	6.69	7.10	6.66	6.71	--  	211326384	  1.80	电气设备	广西	 6.56	6.89	124930	181708	  0.69	633	1089	--  	      69844.82	
="300213"	佳讯飞鸿	3.04	18.62	0.55	18.62	18.63	181621	2670	          0.26	         15.10	19.82	19.85	18.20	18.07	   101.45	340562080	  4.73	通信设备	北京	 9.13	18.75	90938	90683	  1.00	298	1	--  	      12031.41	
="000629"	攀钢钒钛	3.04	2.71	0.08	2.70	2.71	3344297	21069	         -0.36	          7.02	2.63	2.88	2.61	2.63	    19.77	915133056	  2.20	普钢	四川	10.27	2.74	1495723	1848574	  0.81	16174	10686	--  	     476729.66	
="000016"	深康佳Ａ	2.98	5.19	0.15	5.18	5.19	491636	4119	         -0.19	          8.20	5.03	5.47	5.01	5.04	    68.88	258182400	  2.81	家用电器	深圳	 9.13	5.25	231051	260585	  0.89	3277	587	--  	      59991.50	
="002390"	信邦制药	2.87	21.90	0.61	21.90	21.91	93878	1838	          0.45	          4.12	21.32	21.99	21.32	21.29	   118.25	203630960	  1.57	中成药	贵州	 3.15	21.69	42582	51296	  0.83	86	73	--  	      22774.99	
="600512"	腾达建设	2.85	3.61	0.10	3.60	3.61	829868	57	          0.83	         11.26	3.48	3.84	3.43	3.51	    62.85	300824704	  1.66	建筑施工	浙江	11.68	3.62	386749	443119	  0.87	844	1041	--  	      73694.06	
="300089"	长城集团	2.79	16.19	0.44	16.18	16.19	183620	1182	          0.30	         21.23	17.33	17.33	14.18	15.75	   146.75	308011904	 12.34	陶瓷	广东	20.00	16.77	123966	59654	  2.08	170	1260	--  	       8650.71	
="002189"	利达光电	2.70	14.86	0.39	14.86	14.87	149755	1856	          0.47	          7.53	14.50	15.75	14.50	14.47	   532.44	225604864	  2.20	元器件	河南	 8.64	15.06	67245	82510	  0.81	804	180	--  	      19880.02	
="000037"	深南电Ａ	2.68	5.36	0.14	5.35	5.36	224221	1190	          0.37	          6.62	5.16	5.74	5.13	5.22	--  	122961152	  2.20	火力发电	深圳	11.69	5.48	107118	117103	  0.91	1408	263	--  	      33889.39	
="000995"	皇台酒业	2.65	11.60	0.30	11.59	11.60	129700	945	          0.00	          7.31	11.40	12.30	11.40	11.30	--  	154423776	  2.53	白酒	甘肃	 7.96	11.91	71175	58525	  1.22	62	550	--  	      17740.53	
="600780"	通宝能源	2.60	5.52	0.14	5.53	5.54	414818	350	          0.54	          3.62	5.39	5.84	5.35	5.38	    10.61	231147584	  2.72	火力发电	山西	 9.11	5.57	179756	235062	  0.76	62	378	--  	     114650.25	
="002548"	金新农	2.58	11.13	0.28	11.13	11.14	455498	2847	          0.54	         14.68	11.11	11.75	11.00	10.85	    58.14	515675456	  6.35	饲料	深圳	 6.91	11.32	236658	218840	  1.08	2512	863	--  	      31020.00	
="600491"	龙元建设	2.55	4.02	0.10	4.01	4.02	486460	128	          0.49	          5.13	3.92	4.25	3.89	3.92	    22.15	197003952	  1.98	建筑施工	浙江	 9.18	4.05	224947	261513	  0.86	752	256	--  	      94760.00	
="300220"	金运激光	2.55	31.79	0.79	31.78	31.79	115068	1519	          0.03	         17.63	30.55	32.54	29.40	31.00	   277.48	354815104	  2.69	元器件	湖北	10.13	30.84	54075	60993	  0.89	2	677	--  	       6527.31	
="300199"	翰宇药业	2.48	29.31	0.71	29.30	29.31	47444	463	          1.84	          2.38	28.57	30.00	28.57	28.60	   118.79	139853776	  1.69	化学制药	深圳	 5.00	29.48	21295	26149	  0.81	10	24	--  	      19945.86	
="000056"	深国商	2.42	16.08	0.38	16.08	16.09	111311	5125	          0.31	          7.78	15.70	16.14	15.53	15.70	--  	176687520	  1.38	房产服务	深圳	 3.89	15.87	53419	57892	  0.92	271	98	--  	      14305.55	
="002459"	*ST天业	2.38	12.90	0.30	12.89	12.90	71864	976	         -0.15	          4.11	12.60	13.23	12.56	12.60	--  	93464112	  3.15	工程机械	河北	 5.32	13.01	29190	42674	  0.68	10	671	--  	      17472.31	
="300125"	易世达	2.36	21.69	0.50	21.69	21.70	36477	1349	          1.78	          5.02	21.55	21.92	21.19	21.19	   119.82	78852976	  1.18	电气设备	辽宁	 3.45	21.62	20266	16211	  1.25	74	564	--  	       7266.24	
="601390"	中国中铁	2.36	3.04	0.07	3.04	3.05	2478510	2038	          0.00	          1.45	2.97	3.19	2.95	2.97	     7.97	760998208	  3.76	建筑施工	北京	 8.08	3.07	1243278	1235232	  1.01	469	8267	--  	    1709251.00	
="002722"	金轮股份	2.33	27.18	0.62	27.17	27.18	94452	1099	          0.25	         28.11	26.59	28.60	26.45	26.56	   110.19	258155296	  3.31	纺织机械	江苏	 8.09	27.33	40493	53959	  0.75	261	587	--  	       3360.00	
="000962"	东方钽业	2.30	12.45	0.28	12.44	12.45	290786	4635	          0.32	          6.60	12.17	12.82	11.76	12.17	--  	359151136	  3.05	小金属	宁夏	 8.71	12.35	138706	152080	  0.91	175	2631	--  	      44083.05	
="002279"	久其软件	2.26	30.38	0.67	30.37	30.38	148658	1248	          0.69	          9.84	28.80	32.00	28.40	29.71	--  	450097024	  3.14	软件服务	北京	12.12	30.28	71795	76863	  0.93	143	83	--  	      15107.20	
="600435"	北方导航	2.20	25.03	0.54	25.01	25.02	690118	632	          0.16	          9.27	24.60	26.30	24.36	24.49	  3394.68	1751241472	  1.96	专用机械	北京	 7.92	25.38	321602	368516	  0.87	36	188	--  	      74466.00	
="600159"	大龙地产	2.14	3.81	0.08	3.81	3.82	786288	407	          0.52	          9.47	3.80	4.10	3.77	3.73	--  	313881088	  4.10	区域地产	北京	 8.85	3.99	383907	402381	  0.95	81	232	--  	      83000.32	
="601899"	紫金矿业	2.07	2.46	0.05	2.46	2.47	4604255	409	          0.40	          2.91	2.41	2.61	2.40	2.41	    24.00	1153126272	  4.09	黄金	福建	 8.71	2.50	1881170	2723085	  0.69	6117	25374	--  	    1580380.38	
="000040"	宝安地产	2.07	4.92	0.10	4.92	4.93	137297	1413	         -0.20	          2.96	4.82	5.30	4.80	4.82	   140.44	68575712	  4.18	全国地产	深圳	10.37	4.99	51300	85997	  0.60	1043	1645	--  	      46443.83	
="002366"	丹甫股份	2.04	29.98	0.60	29.98	29.99	95296	1199	          0.00	          9.10	29.40	31.13	29.30	29.38	    74.71	289684896	  2.22	工程机械	四川	 6.23	30.40	46415	48881	  0.95	39	102	--  	      10477.55	
="600980"	北矿磁材	2.03	19.11	0.38	18.98	18.99	244198	45	          0.00	         18.78	18.55	20.50	18.25	18.73	   671.47	469998656	  2.99	元器件	北京	12.01	19.25	117436	126762	  0.93	18	84	--  	      13000.00	
="600639"	浦东金桥	1.99	12.33	0.24	12.31	12.32	325402	266	          0.24	          4.96	12.21	13.20	12.18	12.09	    26.36	411141408	  3.33	园区开发	上海	 8.44	12.63	151886	173516	  0.88	153	202	--  	      65664.88	
="600076"	青鸟华光	1.93	6.86	0.13	6.85	6.86	196623	160	          0.58	          5.38	6.70	6.96	6.60	6.73	--  	133500752	  1.65	通信设备	山东	 5.35	6.79	100802	95821	  1.05	5	598	--  	      36553.60	
="002452"	长高集团	1.87	13.04	0.24	13.03	13.04	123350	2240	         -0.38	          8.10	12.87	14.00	12.86	12.80	    36.98	165583168	  2.69	电气设备	湖南	 8.91	13.42	65480	57870	  1.13	676	563	--  	      15237.00	
="600866"	星湖科技	1.86	7.11	0.13	7.11	7.12	263811	30	          0.56	          4.79	6.95	7.50	6.95	6.98	--  	189650144	  2.69	食品	广东	 7.88	7.19	128137	135674	  0.94	1	393	--  	      55039.35	
="000709"	河北钢铁	1.80	2.26	0.04	2.26	2.27	3657860	14094	          0.00	          7.19	2.24	2.40	2.23	2.22	    36.04	843826560	  2.76	普钢	河北	 7.66	2.31	1636062	2021798	  0.81	20982	28428	--  	     508938.06	
="300139"	福星晓程	1.79	48.86	0.86	48.86	48.94	27668	397	          0.53	          3.27	48.35	49.20	47.20	48.00	    86.19	133679136	  1.80	元器件	北京	 4.17	48.31	13122	14546	  0.90	173	10	--  	       8454.41	
="000975"	银泰资源	1.76	12.12	0.21	12.12	12.13	147391	1763	          0.33	          2.39	11.90	12.45	11.88	11.91	    85.37	180671600	  1.53	铅锌	广东	 4.79	12.26	75548	71843	  1.05	1533	365	--  	      61652.01	
="600005"	武钢股份	1.75	2.32	0.04	2.32	2.33	2156826	2330	          0.00	          2.14	2.28	2.44	2.26	2.28	    27.36	506672064	  2.69	普钢	湖北	 7.89	2.35	917291	1239535	  0.74	3856	10731	--  	    1009378.00	
="000963"	华东医药	1.74	57.88	0.99	57.88	57.97	24621	136	          0.10	          0.88	56.99	58.89	56.39	56.89	    32.27	142194656	  1.74	医药连锁	浙江	 4.39	57.75	11908	12713	  0.94	100	10	--  	      27993.76	
="000932"	华菱钢铁	1.72	2.37	0.04	2.37	2.38	757410	2741	          0.00	          2.51	2.32	2.52	2.31	2.33	   187.96	182518528	  2.37	普钢	湖南	 9.01	2.41	336538	420872	  0.80	2094	6778	--  	     301503.97	
="600567"	山鹰纸业	1.68	2.42	0.04	2.41	2.42	1611217	20	          0.83	         10.16	2.38	2.58	2.37	2.38	    46.44	400274528	  2.29	造纸	安徽	 8.82	2.48	745518	865699	  0.86	216	2252	--  	     158601.70	
="000725"	京东方Ａ	1.68	2.42	0.04	2.41	2.42	6238668	34364	          0.00	          5.42	2.47	2.53	2.41	2.38	    40.99	1539309568	  2.88	元器件	北京	 5.04	2.47	2998305	3240363	  0.93	70708	27859	--  	    1150574.38	
="000695"	滨海能源	1.62	15.02	0.24	15.01	15.02	138498	1938	          0.26	          6.25	14.77	15.57	14.60	14.78	--  	209835120	  3.04	供气供热	天津	 6.56	15.15	55554	82944	  0.67	93	232	--  	      22172.13	
="600761"	安徽合力	1.60	11.46	0.18	11.44	11.46	319799	545	          0.61	          5.18	11.28	11.83	11.23	11.28	     9.36	368310528	  3.68	工程机械	安徽	 5.32	11.52	142092	177707	  0.80	76	66	--  	      61681.73	
="601600"	中国铝业	1.57	3.89	0.06	3.89	3.90	2542264	317	          0.51	          2.65	3.81	4.14	3.78	3.83	--  	1003082624	  3.83	铝	北京	 9.40	3.95	1223906	1318358	  0.93	2563	7361	--  	     958052.19	
="600376"	首开股份	1.54	5.26	0.08	5.26	5.27	710864	22	          0.19	          3.17	5.19	5.40	5.18	5.18	     7.63	376865120	  3.17	区域地产	北京	 4.25	5.30	298823	412041	  0.73	870	7245	--  	     224201.25	
="601818"	光大银行	1.48	2.75	0.04	2.74	2.75	3075281	771	          0.36	          0.77	2.72	2.84	2.70	2.71	     4.05	851143168	  3.26	银行	北京	 5.17	2.77	1433514	1641767	  0.87	13047	14929	--  	    3981036.00	
="600307"	酒钢宏兴	1.42	2.85	0.04	2.84	2.85	385185	13	          0.00	          0.61	2.80	3.00	2.79	2.81	--  	111701712	  3.39	普钢	甘肃	 7.47	2.90	166981	218204	  0.77	1559	52	--  	     626335.75	
