代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="300235"	方直科技	9.98	19.95	1.81	19.95	--  	166864	325	0.00	         18.79	17.90	19.95	17.71	18.14	    98.52	322715840	  3.12	软件服务	深圳	12.35	19.34	96023	70841	  1.36	31830	0	--  	       8879.73	
="000665"	湖北广电	9.97	15.44	1.40	15.44	--  	95436	538	0.00	          5.02	14.15	15.44	14.01	14.04	    56.33	143260304	  3.98	影视音像	湖北	10.19	15.01	49258	46178	  1.07	25621	0	--  	      18995.71	
="300085"	银之杰	9.89	77.64	6.99	77.64	77.69	84140	443	2.15	          6.75	69.57	77.72	68.25	70.65	  4530.42	634053312	  1.96	软件服务	深圳	13.40	75.36	44597	39543	  1.13	69	7	--  	      12456.71	
="600845"	宝信软件	9.79	42.83	3.82	42.80	42.81	46705	85	2.19	          2.06	39.00	42.89	38.05	39.01	    56.84	190701392	  2.99	软件服务	上海	12.41	40.83	17647	29057	  0.61	286	22	--  	      22651.73	
="002324"	普利特	9.46	26.50	2.29	26.50	26.52	61908	2073	1.29	          3.97	24.32	26.52	24.13	24.21	    35.06	159251136	  2.17	塑料	上海	9.87	25.72	21702	40205	  0.54	189	115	--  	      15582.66	
="300067"	安诺其	9.35	14.73	1.26	14.72	14.73	228299	3131	-0.06	         12.05	13.55	14.82	13.48	13.47	    48.33	325080256	  2.02	染料涂料	上海	9.95	14.24	94939	133359	  0.71	15	371	--  	      18947.48	
="300179"	四方达	8.90	14.44	1.18	14.42	14.44	138378	2457	-0.06	         10.40	13.31	14.50	13.10	13.26	    79.36	194031824	  1.30	矿物制品	河南	10.56	14.02	75030	63348	  1.18	5	1484	--  	      13301.12	
="300244"	迪安诊断	8.70	59.70	4.78	59.69	59.70	66099	674	0.15	          4.83	54.98	60.12	54.60	54.92	   103.57	385056832	  2.24	医疗保健	浙江	10.05	58.25	28721	37377	  0.77	52	73	--  	      13692.08	
="300300"	汉鼎股份	8.49	28.10	2.20	28.10	28.11	123782	607	0.39	         14.43	26.18	28.49	25.82	25.90	    78.52	337460576	  2.17	软件服务	浙江	10.31	27.26	49799	73983	  0.67	340	268	--  	       8577.37	
="000158"	常山股份	8.32	12.50	0.96	12.50	12.51	229169	7051	1.37	          3.19	11.85	12.66	11.55	11.54	--  	277126112	  3.00	纺织	河北	9.62	12.09	89306	139863	  0.64	3021	12	--  	      71886.10	
="600804"	鹏博士	8.23	23.67	1.80	23.64	23.65	993732	249	-0.42	          7.41	22.20	24.06	21.77	21.87	    58.51	2343809792	  2.33	电信运营	四川	10.47	23.59	518515	475216	  1.09	172	479	--  	     134194.16	
="600999"	招商证券	8.13	27.67	2.08	27.70	27.72	2719788	241	-0.14	          5.84	26.50	28.15	26.00	25.59	    47.58	7472409600	  3.05	证券	深圳	8.40	27.47	1246140	1473648	  0.85	86	10	--  	     466109.97	
="600876"	洛阳玻璃	8.07	10.31	0.77	10.37	10.38	109627	297	2.58	          4.38	9.51	10.37	9.51	9.54	   533.27	108823896	  1.44	玻璃	河南	9.01	9.93	49378	60249	  0.82	312	498	--  	      25001.82	
="600770"	综艺股份	8.05	11.68	0.87	11.69	11.70	1394897	135	-0.42	         12.63	10.84	11.89	10.82	10.81	   584.02	1612328320	  2.44	综合类	江苏	9.90	11.56	593544	801353	  0.74	150	1645	--  	     110460.00	
="600599"	熊猫烟花	7.82	31.56	2.29	31.57	31.58	216980	30	0.28	         17.22	29.25	32.20	28.80	29.27	   170.52	675912064	  2.53	日用化工	湖南	11.62	31.15	100000	116979	  0.85	208	102	--  	      12600.00	
="300319"	麦捷科技	7.77	20.12	1.45	20.12	20.13	170872	1997	1.20	         28.59	18.50	20.54	18.01	18.67	   111.81	330846176	  1.40	元器件	深圳	13.55	19.36	78825	92046	  0.86	816	72	--  	       5976.00	
="600021"	上海电力	7.36	13.85	0.95	13.87	13.88	1813983	483	0.50	          8.48	13.00	14.19	12.41	12.90	    36.46	2458296576	  1.37	火力发电	上海	13.80	13.55	807792	1006190	  0.80	58	615	--  	     213973.92	
="600869"	智慧能源	7.35	12.12	0.83	12.12	12.13	670038	286	-0.65	          6.77	11.30	12.42	10.98	11.29	    47.28	796629888	  3.19	电气设备	青海	12.75	11.89	308182	361855	  0.85	11	248	--  	      99004.34	
="300356"	光一科技	7.34	31.30	2.14	31.19	31.30	68677	457	-0.15	         10.28	28.85	32.08	28.85	29.16	   124.40	214840352	  2.00	电气设备	江苏	11.08	31.28	28748	39929	  0.72	22	69	--  	       6682.33	
="600713"	南京医药	7.23	9.05	0.61	9.05	9.06	593144	1572	1.68	          8.55	8.45	9.10	8.35	8.44	   119.38	517400064	  2.82	医药商业	江苏	8.89	8.72	276400	316744	  0.87	632	1165	--  	      69358.07	
="000048"	康达尔	7.22	12.18	0.82	12.16	12.18	102526	995	-0.24	          2.70	11.68	12.50	11.66	11.36	   300.62	123732664	  2.30	饲料	深圳	7.39	12.07	44400	58125	  0.76	33	487	--  	      37985.87	
="002351"	漫步者	7.21	18.59	1.25	18.59	18.60	106642	729	-0.05	          8.05	17.30	19.07	17.06	17.34	    57.41	197611696	  4.36	电脑设备	深圳	11.59	18.53	47078	59564	  0.79	298	367	--  	      13240.05	
="000948"	南天信息	7.13	17.14	1.14	17.13	17.14	107982	1412	0.23	          4.67	15.96	17.48	15.81	16.00	--  	180266064	  3.81	软件服务	云南	10.44	16.69	44561	63420	  0.70	391	240	--  	      23113.83	
="600835"	上海机电	7.11	23.79	1.58	23.74	23.80	385032	124	0.50	          4.77	22.40	24.20	21.76	22.21	    24.61	883321024	  1.84	运输设备	上海	10.99	22.94	179489	205543	  0.87	8	38	--  	      80650.42	
="002713"	东易日盛	7.10	51.30	3.40	51.28	51.30	35696	574	-0.09	         11.44	47.60	52.05	46.64	47.90	   189.79	178156368	  1.24	装修装饰	北京	11.29	49.91	15771	19924	  0.79	13	306	--  	       3121.01	
="300226"	上海钢联	6.96	126.00	8.20	125.20	126.00	58377	1321	1.20	          4.35	114.00	127.80	114.00	117.80	  2326.41	716134784	  1.53	互联网	上海	11.71	122.67	22893	35484	  0.65	2	165	--  	      13427.61	
="000806"	银河投资	6.86	9.66	0.62	9.66	9.67	789343	18528	0.20	         11.30	8.88	9.70	8.85	9.04	   721.36	741565312	  1.20	电气设备	广西	9.40	9.39	286110	503232	  0.57	22338	1219	--  	      69844.82	
="600718"	东软集团	6.82	21.15	1.35	21.16	21.17	1178164	991	-0.28	          9.60	19.86	21.78	19.65	19.80	    90.87	2508135168	  2.42	软件服务	辽宁	10.76	21.29	547314	630849	  0.87	420	741	--  	     122759.42	
="002300"	太阳电缆	6.78	8.03	0.51	8.02	8.03	250212	4919	0.50	          5.53	7.55	8.15	7.53	7.52	    27.66	196763440	  4.10	电气设备	福建	8.24	7.86	95018	155193	  0.61	465	15	--  	      45220.82	
="002609"	捷顺科技	6.70	22.30	1.40	22.29	22.30	147683	4613	0.31	         10.76	20.80	22.30	20.57	20.90	    86.33	322474432	  2.07	软件服务	深圳	8.28	21.84	63323	84360	  0.75	99	1043	--  	      13720.08	
="002183"	怡 亚 通	6.67	21.92	1.37	21.91	21.92	901789	5819	1.01	          9.14	20.58	22.61	20.40	20.55	    69.89	1947790976	  1.86	仓储物流	深圳	10.75	21.60	374868	526920	  0.71	753	3457	--  	      98612.63	
="002199"	东晶电子	6.59	11.16	0.69	11.15	11.16	116510	4330	0.54	          8.25	10.49	11.20	10.48	10.47	--  	127332216	  1.90	元器件	浙江	6.88	10.93	47460	69050	  0.69	591	20	--  	      14115.12	
="002238"	天威视讯	6.54	15.97	0.98	15.96	15.97	203663	2541	-0.24	          6.36	15.17	16.49	15.03	14.99	    41.37	324323008	  6.06	影视音像	深圳	9.74	15.92	86995	116667	  0.75	67	118	--  	      32040.00	
="300312"	邦讯技术	6.50	28.01	1.71	28.01	28.03	137814	1400	0.03	         21.55	25.90	28.93	25.55	26.30	   826.50	382017888	  3.17	通信设备	北京	12.85	27.72	61731	76083	  0.81	341	78	--  	       6394.50	
="300333"	兆日科技	6.40	34.90	2.10	34.89	34.90	29882	331	-0.14	          3.68	32.90	35.00	32.50	32.80	    93.22	102019656	  1.06	元器件	深圳	7.62	34.14	12688	17194	  0.74	10	157	--  	       8111.10	
="600189"	吉林森工	6.34	10.23	0.61	10.22	10.24	124973	20	0.29	          4.02	9.61	10.36	9.52	9.62	   649.04	123406480	  1.40	林业	吉林	8.73	9.87	59019	65953	  0.89	105	10	--  	      31050.00	
="000685"	中山公用	6.29	21.98	1.30	21.98	21.99	343823	3085	-0.04	          5.25	21.50	22.62	21.10	20.68	    25.57	751325312	  4.20	水务	广东	7.35	21.85	146669	197153	  0.74	126	312	--  	      65505.55	
="002717"	岭南园林	6.22	28.53	1.67	28.52	28.53	88605	1126	-0.03	         21.76	29.50	29.52	28.00	26.86	    39.89	255088224	  6.37	建筑施工	广东	5.66	28.79	39098	49507	  0.79	89	415	--  	       4071.69	
="300047"	天源迪科	6.20	15.07	0.88	15.07	15.08	424127	2437	0.46	         18.99	14.01	15.61	13.90	14.19	   596.79	641628736	  3.70	软件服务	深圳	12.05	15.13	198642	225485	  0.88	242	187	--  	      22333.59	
="002522"	浙江众成	6.11	24.82	1.43	24.82	24.83	65579	784	-0.52	          2.94	23.35	25.30	23.00	23.39	   205.69	159261520	  0.87	塑料	浙江	9.83	24.29	24917	40661	  0.61	130	14	--  	      22336.58	
="300292"	吴通通讯	6.02	32.95	1.87	32.85	32.95	168558	1580	1.44	         25.94	30.97	34.19	30.30	31.08	   190.96	552206016	  1.12	通信设备	江苏	12.52	32.76	87975	80583	  1.09	2	24	--  	       6497.70	
="300003"	乐普医疗	5.99	26.36	1.49	26.36	26.37	195612	337	0.03	          2.85	24.87	27.36	24.40	24.87	    50.41	512890112	  3.84	医疗保健	北京	11.90	26.22	71788	123824	  0.58	316	31	--  	      68610.67	
="002702"	海欣食品	5.97	25.38	1.43	25.37	25.38	60346	3310	0.59	          9.89	23.72	25.56	23.72	23.95	   424.98	151147904	  1.58	食品	福建	7.68	25.05	24035	36311	  0.66	13	224	--  	       6100.00	
="600880"	博瑞传播	5.95	12.47	0.70	12.46	12.47	1032005	172	-0.16	         14.07	11.87	12.84	11.80	11.77	    46.98	1284229120	  3.82	广告包装	四川	8.84	12.44	418721	613283	  0.68	553	898	--  	      73336.50	
="300148"	天舟文化	5.82	21.08	1.16	21.07	21.08	139129	11175	0.62	          6.13	20.09	21.08	19.70	19.92	    90.53	286705344	  3.31	出版业	湖南	6.93	20.61	59649	79480	  0.75	151	329	--  	      22702.91	
="002496"	辉丰股份	5.78	31.85	1.74	31.84	31.85	130681	2266	0.09	          7.08	30.09	32.50	28.94	30.11	    48.63	404045760	  1.31	农药化肥	江苏	11.82	30.92	61665	69015	  0.89	5	40	--  	      18456.77	
="002178"	延华智能	5.57	16.50	0.87	16.50	16.51	279731	2388	0.12	          8.98	15.63	16.88	15.62	15.63	   113.81	458629120	  1.89	建筑施工	上海	8.06	16.40	128429	151301	  0.85	939	831	--  	      31137.69	
="300249"	依米康	5.54	12.95	0.68	12.95	12.96	71563	2252	0.23	          7.39	11.91	12.99	11.91	12.27	   347.87	90166712	  1.36	专用机械	四川	8.80	12.60	25802	45761	  0.56	468	401	--  	       9681.88	
="002065"	东华软件	5.49	27.69	1.44	27.69	27.70	696706	5403	0.00	          5.25	26.15	28.39	25.59	26.25	    56.79	1918103296	  1.36	软件服务	北京	10.67	27.53	296028	400678	  0.74	1124	1623	--  	     132581.56	
="000595"	西北轴承	5.42	8.94	0.46	8.94	8.95	225680	3799	-0.11	         10.41	8.50	8.99	8.38	8.48	--  	196182720	  2.35	机械基件	宁夏	7.19	8.69	103840	121839	  0.85	4554	2415	--  	      21681.03	
="000536"	华映科技	5.39	17.40	0.89	17.39	17.40	181738	3867	0.23	          7.25	16.54	17.79	16.53	16.51	    48.73	313820032	  2.82	元器件	福建	7.63	17.27	82179	99558	  0.83	985	1352	--  	      25052.75	
="600180"	瑞茂通	5.36	18.07	0.92	18.07	18.09	303472	67	0.66	         11.74	16.94	18.50	16.77	17.15	    47.39	537197184	  2.47	仓储物流	山东	10.09	17.70	144407	159064	  0.91	14	39	--  	      25850.25	
="002533"	金杯电工	5.34	7.50	0.38	7.50	7.51	297951	1715	0.00	          6.10	7.17	7.78	7.16	7.12	    35.48	225045152	  3.42	电气设备	湖南	8.71	7.55	135746	162204	  0.84	1080	534	--  	      48824.39	
="000673"	当代东方	5.28	15.94	0.80	15.93	15.94	107693	766	0.75	          5.18	15.14	16.50	15.10	15.14	   818.42	169783408	  2.51	广告包装	山西	9.25	15.77	44959	62733	  0.72	804	316	--  	      20808.00	
="300075"	数字政通	5.23	36.60	1.82	36.60	36.62	81632	488	0.10	          6.67	34.79	38.26	34.78	34.78	   152.34	303023072	  2.21	软件服务	北京	10.01	37.12	45307	36324	  1.25	155	50	--  	      12244.23	
="000788"	北大医药	5.21	15.94	0.79	15.93	15.94	339095	3685	-0.12	          6.07	15.40	16.07	15.31	15.15	   127.29	534402880	  2.44	化学制药	重庆	5.02	15.76	146161	192933	  0.76	721	1455	--  	      55877.44	
="002640"	百圆裤业	5.20	40.08	1.98	40.08	40.09	33485	229	-0.17	          3.42	37.30	41.00	37.30	38.10	   405.25	133493448	  1.62	服饰	山西	9.71	39.87	15048	18436	  0.82	107	112	--  	       9791.99	
="300220"	金运激光	5.17	36.20	1.78	36.19	36.20	94667	938	0.38	         14.50	34.68	37.67	34.02	34.42	   352.12	342681632	  3.55	元器件	湖北	10.60	36.20	46675	47991	  0.97	91	377	--  	       6527.31	
="002090"	金智科技	5.17	16.28	0.80	16.28	16.29	98645	890	-0.12	          5.28	15.55	16.60	15.50	15.48	    47.01	159432048	  4.24	软件服务	江苏	7.11	16.16	39842	58802	  0.68	306	224	--  	      18666.93	
="300245"	天玑科技	5.16	25.25	1.24	25.24	25.25	149491	1063	0.19	         14.14	23.81	25.87	23.61	24.01	    83.01	374241920	  2.11	软件服务	上海	9.41	25.03	65652	83839	  0.78	152	474	--  	      10569.08	
="002184"	海得控制	5.15	26.75	1.31	26.74	26.75	61780	975	0.71	          4.64	25.30	27.30	24.82	25.44	   153.75	162254384	  1.11	软件服务	上海	9.75	26.26	26549	35230	  0.75	108	362	--  	      13308.04	
="000732"	泰禾集团	5.12	23.60	1.15	23.59	23.60	191272	2895	-0.12	          1.88	23.20	24.47	22.60	22.45	    29.10	451165152	  0.87	区域地产	福建	8.33	23.59	90314	100957	  0.89	2	123	--  	     101577.28	
="002537"	海立美达	5.03	22.75	1.09	22.70	22.75	23842	361	0.70	          1.59	21.66	23.00	21.24	21.66	   105.46	53104140	  0.79	机械基件	山东	8.13	22.27	8610	15231	  0.57	10	177	--  	      15000.00	
="002285"	世联行	5.02	23.42	1.12	23.42	23.43	192199	1521	-1.05	          2.52	22.59	24.19	22.27	22.30	    61.33	450463424	  1.57	房产服务	深圳	8.61	23.44	78943	113255	  0.70	351	151	--  	      76352.17	
="000802"	北京文化	5.02	15.07	0.72	15.07	15.08	190483	1430	-0.06	          5.08	14.48	15.35	14.35	14.35	   222.08	285467424	  5.71	旅游服务	北京	6.97	14.99	81917	108566	  0.75	1424	255	--  	      37483.41	
="000793"	华闻传媒	4.98	14.75	0.70	14.75	14.76	2553357	13298	-0.20	         15.25	14.06	15.46	14.06	14.05	    27.03	3837803520	  2.44	出版业	海南	9.96	15.03	1236672	1316685	  0.94	2128	3332	--  	     167404.48	
="000504"	*ST传媒	4.95	9.54	0.45	9.54	--  	178954	730	0.00	          5.77	9.54	9.54	9.31	9.09	--  	170509296	186.41	出版业	湖南	2.53	9.53	145402	33551	  4.33	45685	0	--  	      30997.25	
