代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600007"	中国国贸	10.01	14.29	1.30	14.28	14.29	205975	148	          0.00	          2.04	13.02	14.29	12.80	12.99	    25.16	285913536	  3.29	园区开发	北京	11.47	13.88	106129	99846	  1.06	130	153	--  	     100728.25	
="600827"	百联股份	10.01	16.49	1.50	16.49	--  	447555	102	          0.00	          2.90	15.23	16.49	15.14	14.99	    24.23	720543424	  0.96	超市连锁	上海	 9.01	16.10	203672	243883	  0.84	149156	0	--  	     154277.75	
="600783"	鲁信创投	10.00	22.98	2.09	22.98	--  	308927	6	          0.00	          4.15	20.91	22.98	20.72	20.89	    40.21	679417344	  1.19	矿物制品	山东	10.82	21.99	144054	164873	  0.87	98147	0	--  	      74435.92	
="002148"	北纬通信	10.00	23.42	2.13	23.42	--  	192952	214	          0.00	         11.11	21.51	23.42	21.51	21.29	   199.31	443937472	  3.81	通信设备	北京	 8.97	23.01	93814	99138	  0.95	11992	0	--  	      17374.82	
="600637"	百视通	10.00	38.71	3.52	38.71	--  	9079	3	          0.00	          0.11	38.71	38.71	38.71	35.19	    58.29	35144924	  0.14	影视音像	上海	 0.00	38.71	8894	185	 48.08	104608	0	--  	      83551.57	
="002184"	海得控制	10.00	20.57	1.87	20.57	--  	102145	476	          0.00	          7.68	18.70	20.57	18.70	18.70	   118.23	204140736	  3.70	软件服务	上海	10.00	19.99	46086	56059	  0.82	1053	0	--  	      13308.04	
="300081"	恒信移动	10.00	20.46	1.86	20.46	--  	68730	82	          0.00	          8.12	19.02	20.46	19.02	18.60	--  	138557984	  2.98	通信设备	河北	 7.74	20.16	39451	29279	  1.35	5715	0	--  	       8467.04	
="002155"	辰州矿业	10.00	9.79	0.89	9.79	--  	743170	2303	          0.00	          7.46	8.90	9.79	8.88	8.90	    71.00	705495808	  4.17	黄金	湖南	10.22	9.49	337004	406166	  0.83	17819	0	--  	      99608.52	
="000555"	神州信息	10.00	42.90	3.90	42.90	--  	36754	292	          0.00	          4.06	38.77	42.90	38.50	39.00	   108.27	153566288	  1.76	通信设备	深圳	11.28	41.78	16826	19928	  0.84	1591	0	--  	       9062.76	
="600806"	昆明机床	10.00	6.49	0.59	6.49	--  	254011	4	          0.00	          6.51	5.92	6.49	5.84	5.90	--  	160681904	  5.72	机床制造	云南	11.02	6.33	130054	123957	  1.05	52974	0	--  	      39018.62	
="601567"	三星电气	10.00	18.26	1.66	18.26	--  	42060	20	          0.00	          1.22	16.60	18.26	16.60	16.60	    27.16	74682944	  1.74	电器仪表	浙江	10.00	17.76	12038	30022	  0.40	2893	0	--  	      34425.00	
="300161"	华中数控	10.00	16.94	1.54	16.94	--  	96897	258	          0.00	          6.30	15.39	16.94	15.30	15.40	  1597.83	161234496	  3.77	机床制造	湖北	10.65	16.64	54938	41959	  1.31	16330	0	--  	      15379.38	
="600650"	锦江投资	10.00	17.27	1.57	17.27	--  	165465	1	          0.00	          4.24	15.68	17.27	15.63	15.70	    42.42	278091136	  1.41	公共交通	上海	10.45	16.81	105032	60433	  1.74	35727	0	--  	      39056.01	
="603088"	宁波精达	10.00	32.02	2.91	32.02	--  	1797	2	          0.00	          0.90	32.02	32.02	32.02	29.11	    77.65	5753994	  2.50	专用机械	浙江	 0.00	32.02	1393	404	  3.45	33014	0	--  	       2000.00	
="300059"	东方财富	10.00	23.77	2.16	23.77	--  	684468	10129	          0.29	          7.47	22.63	23.77	21.98	21.61	   344.22	1583059200	  1.71	互联网	上海	 8.28	23.13	280238	404230	  0.69	4337	0	--  	      91602.40	
="603011"	合锻股份	9.99	19.26	1.75	19.26	--  	4296	3	          0.00	          0.95	19.26	19.26	19.26	17.51	   129.52	8274115	  1.99	机床制造	安徽	 0.00	19.26	3791	505	  7.51	71994	0	--  	       4500.00	
="600570"	恒生电子	9.99	50.52	4.59	50.52	--  	348193	2	          0.00	          5.64	50.52	50.52	44.02	45.93	   174.93	1751898368	  3.93	软件服务	浙江	14.15	50.31	192325	155868	  1.23	11771	0	--  	      61780.51	
="600832"	东方明珠	9.99	13.21	1.20	13.21	--  	21289	5	          0.00	          0.07	13.21	13.21	13.21	12.01	    32.74	28123812	  0.08	综合类	上海	 0.00	13.21	19891	1398	 14.23	375934	0	--  	     318633.50	
="603019"	中科曙光	9.99	26.32	2.39	26.32	--  	3467	2	          0.00	          0.46	26.32	26.32	26.32	23.93	   199.98	9127250	  1.81	电脑设备	天津	 0.00	26.32	3018	449	  6.72	177113	0	--  	       7500.00	
="601002"	晋亿实业	9.98	18.51	1.68	18.51	--  	678333	10	          0.00	          9.19	16.81	18.51	16.58	16.83	    82.72	1212346752	  1.15	机械基件	浙江	11.47	17.87	302027	376306	  0.80	238004	0	--  	      73847.00	
="300041"	回天新材	9.98	24.13	2.19	24.13	--  	36497	2	          0.00	          2.82	21.99	24.13	21.95	21.94	    39.97	86093760	  2.49	化工原料	湖北	 9.94	23.59	15277	21220	  0.72	23028	0	--  	      12935.03	
="600489"	中金黄金	9.98	9.70	0.88	9.70	--  	2078841	5	          0.00	          7.06	8.85	9.70	8.80	8.82	    54.47	1959030272	  5.20	黄金	北京	10.20	9.42	1076468	1002373	  1.07	140260	0	--  	     294322.88	
="600283"	钱江水利	9.98	14.44	1.31	14.44	--  	426113	9	          0.00	         14.93	14.00	14.44	13.97	13.13	   326.12	605923840	  4.97	水务	浙江	 3.58	14.22	185346	240767	  0.77	27816	0	--  	      28533.00	
="002485"	希努尔	9.97	11.14	1.01	11.14	--  	131899	2110	          0.00	          4.12	10.30	11.14	10.00	10.13	--  	138281552	  1.86	服饰	山东	11.25	10.48	71538	60361	  1.19	3812	0	--  	      32000.00	
="600732"	上海新梅	9.96	7.95	0.72	7.95	--  	606151	10	          1.01	         13.58	7.22	7.95	7.17	7.23	   792.81	473696960	  7.13	区域地产	上海	10.79	7.81	246449	359702	  0.69	137796	0	--  	      44638.30	
="600170"	上海建工	9.95	6.41	0.58	6.40	6.41	2298653	170	          0.15	         20.90	5.90	6.41	5.88	5.83	    16.43	1443555200	  4.13	建筑施工	上海	 9.09	6.28	1046439	1252214	  0.84	1250	29396	--  	     109966.28	
="603993"	洛阳钼业	9.95	8.40	0.76	8.40	--  	417258	8	          0.00	          2.12	7.60	8.40	7.58	7.64	    21.83	332155712	  2.77	小金属	河南	10.73	7.96	176697	240561	  0.73	47799	0	--  	     196842.09	
="000878"	云南铜业	9.91	11.53	1.04	11.52	11.53	451568	20401	          0.78	          3.19	10.40	11.53	10.35	10.49	   131.94	494336960	  3.97	铜	云南	11.25	10.95	185128	266440	  0.69	3331	858	--  	     141639.20	
="300250"	初灵信息	9.73	41.26	3.66	41.23	41.26	36317	484	          1.25	         11.46	37.62	41.36	36.51	37.60	   121.00	145615808	  2.26	通信设备	浙江	12.90	40.10	16431	19886	  0.83	17	46	--  	       3168.32	
="600558"	大西洋	9.68	15.63	1.38	15.61	15.63	109517	5	          0.57	          4.06	14.27	15.65	14.27	14.25	   138.92	166170224	  3.36	钢加工	四川	 9.68	15.17	34562	74955	  0.46	1	2	--  	      26943.51	
="300231"	银信科技	9.58	15.79	1.38	15.79	15.80	140732	2974	          0.44	          9.04	14.47	15.79	14.42	14.41	    62.11	215121808	  3.35	软件服务	北京	 9.51	15.29	55356	85376	  0.65	247	1431	--  	      15562.79	
="600446"	金证股份	9.51	57.82	5.02	57.72	57.80	65089	91	          0.55	          2.46	52.70	58.08	52.70	52.80	   173.84	360202496	  1.22	软件服务	深圳	10.19	55.34	24657	40432	  0.61	7	3	--  	      26414.40	
="002463"	沪电股份	9.46	5.44	0.47	5.43	5.44	643841	4440	          0.00	          3.85	4.98	5.47	4.96	4.97	--  	342270624	  4.05	元器件	江苏	10.26	5.32	231374	412467	  0.56	1040	735	--  	     167298.05	
="000711"	京蓝科技	9.24	13.48	1.14	13.48	13.49	147504	583	          0.37	          9.17	12.31	13.57	12.31	12.34	--  	192559072	  4.10	软件服务	黑龙江	10.21	13.05	56900	90604	  0.63	1234	372	--  	      16089.83	
="300259"	新天科技	9.18	16.05	1.35	16.04	16.05	73549	481	         -0.31	          5.17	14.71	16.17	14.70	14.70	    47.43	114196064	  1.95	电器仪表	河南	10.00	15.53	34296	39253	  0.87	32	253	--  	      14223.29	
="000415"	渤海租赁	8.76	12.41	1.00	12.40	12.41	544508	10801	          0.24	          4.29	11.46	12.52	11.23	11.41	    23.62	645386048	  1.36	多元金融	新疆	11.31	11.85	232287	312221	  0.74	639	1024	--  	     126917.42	
="002221"	东华能源	8.64	14.21	1.13	14.20	14.21	154731	2595	          0.00	          3.46	13.09	14.39	13.08	13.08	   161.71	215370528	  3.81	石油贸易	江苏	10.02	13.92	67212	87519	  0.77	481	828	--  	      44718.82	
="002520"	日发精机	8.41	31.98	2.48	31.98	32.00	66570	373	          0.25	          3.19	29.81	32.45	29.81	29.50	   131.32	210281280	  2.07	机床制造	浙江	 8.95	31.59	31377	35193	  0.89	439	31	--  	      20871.00	
="600612"	老凤祥	8.28	33.20	2.54	33.23	33.24	27730	10	          0.00	          0.87	30.60	33.27	30.41	30.66	    17.96	89951400	  2.31	服饰	上海	 9.33	32.44	9361	18369	  0.51	11	20	--  	      31710.96	
="002237"	恒邦股份	8.27	17.67	1.35	17.67	17.68	322963	5746	          0.05	          8.07	16.31	17.85	16.20	16.32	    25.69	553884032	  3.80	黄金	山东	10.11	17.15	131005	191958	  0.68	78	1255	--  	      40015.00	
="300356"	光一科技	8.10	30.28	2.27	30.27	30.28	61229	432	          0.49	          9.16	27.89	30.36	27.89	28.01	    97.04	181576512	  2.06	电气设备	江苏	 8.82	29.66	24998	36231	  0.69	10	256	--  	       6682.33	
="002580"	圣阳股份	8.02	23.44	1.74	23.43	23.44	87642	669	         -0.12	         10.68	21.80	23.87	21.80	21.70	    90.21	206242528	  3.12	电气设备	山东	 9.54	23.53	51749	35893	  1.44	59	154	--  	       8209.24	
="300033"	同花顺	7.91	40.36	2.96	40.36	40.37	90672	1135	          0.07	          6.97	37.55	40.62	36.40	37.40	   379.08	350488960	  0.92	软件服务	浙江	11.28	38.65	38598	52074	  0.74	894	112	--  	      13013.05	
="300103"	达刚路机	7.85	22.80	1.66	22.80	22.81	73419	885	         -0.48	          4.73	21.05	23.25	20.81	21.14	    83.25	161382016	  1.85	工程机械	陕西	11.54	21.98	32104	41315	  0.78	842	15	--  	      15510.50	
="002151"	北斗星通	7.84	41.53	3.02	41.52	41.53	100539	743	          0.04	          7.43	39.19	42.36	39.19	38.51	   917.94	416804960	  4.55	通信设备	北京	 8.23	41.46	42858	57681	  0.74	548	432	--  	      13525.03	
="002007"	华兰生物	7.73	37.06	2.66	37.06	37.08	223314	1887	          0.18	          3.87	34.38	37.33	34.38	34.40	    38.23	812077824	  2.80	生物制药	河南	 8.58	36.36	88922	134392	  0.66	705	76	--  	      57686.69	
="002334"	英威腾	7.68	16.69	1.19	16.69	16.70	223225	1325	          0.00	          8.86	15.46	17.05	15.46	15.50	    35.22	368488576	  7.27	电气设备	深圳	10.26	16.51	101989	121236	  0.84	196	718	--  	      25181.50	
="300162"	雷曼光电	7.63	37.51	2.66	37.51	37.52	40205	449	          0.08	          4.86	34.64	37.96	34.60	34.85	   150.01	148664096	  2.07	元器件	深圳	 9.64	36.98	14708	25497	  0.58	173	34	--  	       8273.00	
="601958"	金钼股份	7.58	9.51	0.67	9.51	9.52	652736	3058	         -0.52	          2.02	8.82	9.72	8.73	8.84	   131.81	599911680	  2.41	小金属	陕西	11.20	9.19	256915	395821	  0.65	10	482	--  	     322660.44	
="000046"	泛海控股	7.56	7.54	0.53	7.53	7.54	917454	22821	          0.93	          2.02	7.30	7.63	7.20	7.01	    71.84	681454592	  3.49	全国地产	深圳	 6.13	7.43	454552	462902	  0.98	488	727	--  	     454493.25	
="600988"	赤峰黄金	7.54	10.98	0.77	10.99	11.00	390342	236	         -0.27	         13.89	10.14	11.08	10.10	10.21	    35.08	417847712	  3.85	黄金	内蒙	 9.60	10.70	176045	214297	  0.82	128	1488	--  	      28100.63	
="002565"	上海绿新	7.50	8.74	0.61	8.73	8.74	516169	3369	          0.11	          7.55	8.22	8.86	8.22	8.13	    31.19	445958304	  7.57	造纸	上海	 7.87	8.64	201560	314609	  0.64	3809	501	--  	      68352.00	
="000702"	正虹科技	7.50	10.03	0.70	10.03	10.04	131934	739	          0.09	          4.95	9.31	10.26	9.23	9.33	   168.85	131667800	  1.50	饲料	湖南	11.04	9.98	58683	73251	  0.80	520	227	--  	      26663.19	
="002114"	罗平锌电	7.42	18.24	1.26	18.23	18.24	193273	2942	         -0.38	         22.41	16.88	18.50	16.64	16.98	   131.02	342184960	  2.79	铅锌	云南	10.95	17.70	81310	111963	  0.73	20	88	--  	       8625.33	
="600711"	盛屯矿业	7.40	7.84	0.54	7.84	7.85	1474414	632	          0.12	         18.42	7.24	7.90	7.19	7.30	   100.79	1121045760	  3.94	小金属	福建	 9.73	7.60	631429	842985	  0.75	540	8959	--  	      80034.21	
="000502"	绿景控股	7.39	11.91	0.82	11.91	11.92	71441	1339	         -0.33	          3.90	11.08	11.98	11.00	11.09	--  	82386072	  1.51	区域地产	广东	 8.84	11.53	24914	46527	  0.54	328	140	--  	      18332.91	
="300328"	宜安科技	7.39	38.50	2.65	38.46	38.50	24068	241	          0.23	          8.60	36.50	39.10	36.20	35.85	   105.80	91915088	  2.18	铝	广东	 8.09	38.19	9872	14196	  0.70	18	220	--  	       2800.00	
="002117"	东港股份	7.36	20.72	1.42	20.71	20.72	175354	1300	          0.19	          4.84	19.30	20.87	19.09	19.30	    47.27	356129632	  2.28	广告包装	山东	 9.22	20.31	61888	113466	  0.55	29	647	--  	      36217.28	
="600639"	浦东金桥	7.31	16.29	1.11	16.29	16.30	449086	6	          0.67	          6.84	15.25	16.70	15.15	15.18	    35.56	724004800	  2.34	园区开发	上海	10.21	16.12	193571	255515	  0.76	168	60	--  	      65664.88	
="300124"	汇川技术	7.26	29.09	1.97	29.07	29.09	214281	806	          0.44	          3.52	27.12	29.78	27.06	27.12	    36.70	611135552	  3.43	电器仪表	深圳	10.03	28.52	82085	132196	  0.62	3	11	--  	      60942.64	
="002279"	久其软件	7.22	33.40	2.25	33.40	33.41	64759	720	          0.00	          4.29	30.89	33.98	30.89	31.15	   482.29	211405008	  1.71	软件服务	北京	 9.92	32.64	22239	42520	  0.52	377	21	--  	      15107.20	
="600146"	大元股份	7.16	18.55	1.24	18.56	18.57	105723	41	          0.37	          5.29	17.37	18.57	17.18	17.31	--  	187846528	  0.98	塑料	宁夏	 8.03	17.77	41203	64520	  0.64	41	170	--  	      20000.00	
="002577"	雷柏科技	7.05	31.45	2.07	31.41	31.45	58685	360	          0.22	          2.07	29.38	31.50	29.30	29.38	   102.31	181985552	  4.45	电脑设备	深圳	 7.49	31.01	21845	36840	  0.59	16	88	--  	      28288.00	
="000022"	深赤湾Ａ	7.04	17.80	1.17	17.78	17.80	135478	995	          0.00	          2.91	16.63	18.15	16.62	16.63	    23.47	237389840	  1.99	港口	深圳	 9.20	17.52	57127	78351	  0.73	232	653	--  	      46486.73	
="600818"	中路股份	7.03	23.89	1.57	23.90	23.91	123067	5	          0.46	          5.17	22.32	24.55	22.28	22.32	   807.22	290912352	  2.80	文教休闲	上海	10.17	23.64	54337	68730	  0.79	377	10	--  	      23795.78	
="600775"	南京熊猫	6.99	12.39	0.81	12.39	12.40	245957	98	          0.89	          3.89	11.67	12.47	11.56	11.58	    90.42	297190528	  2.97	通信设备	江苏	 7.86	12.08	104955	141002	  0.74	19	323	--  	      63262.28	
="002366"	丹甫股份	6.97	40.68	2.65	40.67	40.68	65428	385	          0.14	          6.24	38.55	41.50	38.55	38.03	   120.04	263256304	  1.43	工程机械	四川	 7.76	40.24	25760	39668	  0.65	40	261	--  	      10477.55	
="600531"	豫光金铅	6.92	13.90	0.90	13.89	13.90	154440	57	         -0.42	          5.23	12.96	14.00	12.90	13.00	   147.62	209314416	  3.95	铅锌	河南	 8.46	13.55	67239	87201	  0.77	320	371	--  	      29525.08	
="300264"	佳创视讯	6.92	12.82	0.83	12.81	12.82	158499	1263	         -0.23	          9.76	11.94	13.19	11.83	11.99	   568.17	198902560	  1.50	通信设备	深圳	11.34	12.55	65689	92810	  0.71	157	842	--  	      16240.12	
="002216"	三全食品	6.91	21.65	1.40	21.64	21.65	94323	310	          0.04	          3.39	20.30	21.88	20.30	20.25	    92.07	200242672	  4.37	食品	河南	 7.80	21.23	40247	54076	  0.74	37	19	--  	      27855.56	
="600764"	中电广通	6.90	11.78	0.76	11.79	11.80	221393	4	          0.25	          6.71	11.06	12.12	11.06	11.02	   630.79	258782160	  2.41	通信设备	北京	 9.62	11.69	104291	117102	  0.89	40	131	--  	      32972.69	
="000669"	金鸿能源	6.88	24.23	1.56	24.23	24.24	56757	211	         -0.12	          2.48	22.66	24.35	22.66	22.67	    31.18	134572000	  2.63	供气供热	吉林	 7.45	23.71	22037	34720	  0.63	180	13	--  	      22855.91	
="600188"	兖州煤业	6.82	9.55	0.61	9.55	9.56	335343	226	          0.63	          1.13	9.30	9.57	9.16	8.94	    18.02	312338336	  2.79	煤炭开采	山东	 4.59	9.31	132742	202601	  0.66	4104	12	--  	     295998.00	
="000529"	广弘控股	6.76	10.58	0.67	10.57	10.58	215165	1875	         -0.09	          3.79	9.94	10.88	9.94	9.91	    72.90	227345952	  3.01	食品	广东	 9.49	10.57	102855	112310	  0.92	732	455	--  	      56719.78	
="002228"	合兴包装	6.75	14.24	0.90	14.24	14.25	83040	868	          0.00	          2.39	13.34	14.66	13.22	13.34	    40.94	116333240	  2.14	广告包装	福建	10.79	14.01	34727	48313	  0.72	147	112	--  	      34750.39	
="600867"	通化东宝	6.73	20.30	1.28	20.30	20.35	253564	16	          0.24	          2.47	19.18	20.45	19.00	19.02	    71.51	505637728	  1.84	生物制药	吉林	 7.62	19.94	107451	146113	  0.74	29	50	--  	     102460.04	
="002606"	大连电瓷	6.66	19.05	1.19	19.05	19.06	88031	765	          0.31	          7.31	17.86	19.58	17.59	17.86	   172.80	163089728	  1.06	电气设备	辽宁	11.14	18.53	37524	50507	  0.74	199	153	--  	      12050.00	
="600055"	华润万东	6.60	25.03	1.55	25.01	25.04	33931	2	          0.16	          1.57	23.56	25.19	23.56	23.48	   290.73	83105104	  1.52	医疗保健	北京	 6.94	24.49	9892	24039	  0.41	60	29	--  	      21645.00	
="300136"	信维通信	6.59	18.60	1.15	18.51	18.60	116954	855	          0.92	          5.91	17.48	18.78	17.48	17.45	    77.66	211833584	  1.57	通信设备	深圳	 7.45	18.11	49005	67949	  0.72	18	1114	--  	      19778.08	
="600655"	豫园商城	6.55	12.53	0.77	12.55	12.56	398109	466	          0.80	          2.77	11.67	12.74	11.59	11.76	    23.14	494416096	  1.80	百货	上海	 9.78	12.42	191568	206541	  0.93	833	748	--  	     143732.20	
="000552"	靖远煤电	6.54	10.27	0.63	10.26	10.27	374745	3269	          0.19	         10.58	9.67	10.49	9.66	9.64	    20.34	378092608	  5.05	煤炭开采	甘肃	 8.61	10.09	176048	198697	  0.89	1614	1476	--  	      35412.42	
="000889"	茂业物流	6.48	10.85	0.66	10.84	10.85	134844	1162	         -0.18	          3.98	10.35	11.21	10.35	10.19	    46.72	145497664	  1.56	批发业	河北	 8.44	10.79	56919	77925	  0.73	170	1260	--  	      33852.69	
="300242"	明家科技	6.44	41.80	2.53	41.62	41.80	27636	227	          0.00	          6.62	38.99	42.33	38.66	39.27	  1304.44	113630680	  1.48	元器件	广东	 9.35	41.12	11655	15981	  0.73	4	120	--  	       4174.18	
="002527"	新时达	6.44	19.68	1.19	19.68	19.69	180512	2227	         -0.10	          8.09	18.49	19.88	18.42	18.49	    38.99	347999744	  4.82	电器仪表	上海	 7.90	19.28	61885	118627	  0.52	700	15	--  	      22310.48	
="600560"	金自天正	6.37	13.70	0.82	13.70	13.71	63102	10	          0.07	          2.82	12.86	14.13	12.85	12.88	    76.47	85675072	  3.21	电气设备	北京	 9.94	13.58	24620	38482	  0.64	14	253	--  	      22364.55	
="002637"	赞宇科技	6.36	20.39	1.22	20.39	20.40	36816	323	         -0.09	          3.25	19.21	20.50	19.21	19.17	    63.94	73379304	  1.42	日用化工	浙江	 6.73	19.93	12798	24018	  0.53	36	365	--  	      11311.13	
="300087"	荃银高科	6.30	12.82	0.76	12.81	12.82	152290	569	         -0.46	         14.26	12.50	12.98	12.30	12.06	--  	193622672	  7.83	种植业	安徽	 5.64	12.71	57599	94691	  0.61	10	48	--  	      10679.45	
="300298"	三诺生物	6.30	38.80	2.30	38.79	38.80	32099	420	          0.12	          5.13	36.65	38.80	36.40	36.50	    39.69	120935640	  3.18	医疗保健	湖南	 6.58	37.68	11718	20381	  0.57	71	348	--  	       6256.35	
="300036"	超图软件	6.22	28.35	1.66	28.35	28.36	85538	344	          0.38	          9.55	26.75	29.30	26.68	26.69	--  	240044368	  2.55	软件服务	北京	 9.82	28.06	38333	47205	  0.81	255	115	--  	       8952.66	
="000025"	特  力Ａ	6.19	13.03	0.76	13.03	13.04	30654	1015	          0.30	          1.71	12.23	13.19	12.21	12.27	   517.79	38974160	  2.00	汽车服务	深圳	 7.99	12.71	11353	19301	  0.59	161	140	--  	      17929.46	
="600844"	丹化科技	6.15	7.60	0.44	7.59	7.60	280786	60	          0.13	          4.80	7.25	7.82	7.15	7.16	   680.33	210397456	  2.77	化工原料	上海	 9.36	7.49	118823	161963	  0.73	208	722	--  	      58482.69	
="601225"	陕西煤业	6.12	6.59	0.38	6.58	6.59	981040	66	         -0.15	         19.62	6.22	6.65	6.19	6.21	    53.53	628724160	  2.44	煤炭开采	陕西	 7.41	6.41	426006	555034	  0.77	3804	166	--  	      50000.00	
="600769"	祥龙电业	6.11	9.20	0.53	9.18	9.19	153538	38	          0.32	          4.09	8.67	9.53	8.55	8.67	  3414.73	139623728	  1.48	火力发电	湖北	11.30	9.09	67139	86399	  0.78	132	177	--  	      37497.71	
="600126"	杭钢股份	6.07	5.94	0.34	5.94	5.95	146007	82	         -0.16	          1.74	5.63	5.97	5.60	5.60	   738.98	84713184	  2.59	普钢	浙江	 6.61	5.80	50644	95363	  0.53	336	694	--  	      83893.88	
="300222"	科大智能	6.03	40.46	2.30	40.46	40.48	21819	231	          0.27	          2.76	37.50	40.78	37.50	38.16	   118.23	86270496	  1.00	电气设备	上海	 8.60	39.54	8474	13345	  0.63	39	5	--  	       7896.02	
