代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600018"	上港集团	10.00	5.83	0.53	5.83	--  	2198906	19	          0.00	          0.97	5.83	5.83	5.40	5.30	    21.26	1270934656	  2.04	港口	上海	 8.11	5.78	1454138	744768	  1.95	421110	0	--  	    2275518.00	
="002714"	牧原股份	10.00	59.63	5.42	59.63	--  	12688	61	          0.26	          2.10	54.11	59.63	53.83	54.21	  4009.65	73167296	  1.32	农业综合	河南	10.70	57.66	4960	7728	  0.64	2362	0	--  	       6050.00	
="300406"	九强生物	10.00	71.19	6.47	71.19	--  	4446	20	          0.00	          1.82	71.19	71.19	71.19	64.72	    42.65	31655630	  3.70	化学制药	北京	 0.00	71.19	3805	641	  5.94	107496	0	--  	       2443.00	
="300033"	同花顺	9.99	34.23	3.11	34.23	--  	90421	53	          0.00	          6.95	31.17	34.23	30.70	31.12	   321.50	299538336	  1.03	软件服务	浙江	11.34	33.13	50575	39846	  1.27	22605	0	--  	      13013.05	
="000777"	中核科技	9.99	30.72	2.79	30.72	--  	735300	2452	          0.00	         19.18	27.59	30.72	27.33	27.93	   169.04	2163600640	  1.27	机械基件	江苏	12.14	29.42	303172	432128	  0.70	51537	0	--  	      38335.10	
="600588"	用友软件	9.99	24.56	2.23	24.56	--  	606580	127	          2.03	          5.23	21.85	24.56	21.44	22.33	--  	1373462400	  1.29	软件服务	北京	13.97	22.64	264774	341806	  0.77	11327	0	--  	     115872.27	
="600873"	梅花生物	9.98	6.72	0.61	6.72	--  	565891	35	          0.00	          1.82	6.72	6.72	6.37	6.11	    57.75	376699680	  2.75	食品	西藏	 5.73	6.66	406172	159719	  2.54	335096	0	--  	     310822.66	
="002065"	东华软件	9.98	18.85	1.71	18.85	--  	355062	6	          0.00	          2.69	18.85	18.85	18.85	17.14	    38.56	669292096	  1.77	软件服务	北京	 0.00	18.85	305439	49623	  6.16	184228	0	--  	     132218.09	
="600061"	中纺投资	9.94	7.08	0.64	7.08	--  	578	10	          0.00	          0.01	7.08	7.08	7.08	6.44	--  	409351	  0.01	化纤	上海	 0.00	7.08	554	24	 23.08	509516	0	--  	      42908.28	
="000507"	珠海港	9.09	7.68	0.64	7.67	7.68	1031013	11933	          0.26	         13.35	7.05	7.74	6.95	7.04	--  	764577920	  1.31	港口	广东	11.22	7.42	426398	604615	  0.71	1658	5891	--  	      77214.38	
="300353"	东土科技	9.08	20.30	1.69	20.30	20.32	210763	1181	          0.19	         23.69	19.00	20.41	18.76	18.61	   430.41	415872896	  1.70	通信设备	北京	 8.87	19.73	92384	118379	  0.78	272	86	--  	       8896.30	
="300395"	菲利华	8.99	69.60	5.74	69.58	69.60	18713	1198	          1.04	         11.55	63.86	69.60	63.70	63.86	    76.43	125237544	  0.78	玻璃	湖北	 9.24	66.92	8246	10467	  0.79	3	199	--  	       1620.00	
="000905"	厦门港务	8.76	15.03	1.21	15.03	15.04	409349	4704	          0.00	          7.71	13.78	15.19	13.71	13.82	    45.77	596232000	  1.95	港口	福建	10.71	14.57	172856	236493	  0.73	8407	1755	--  	      53100.00	
="300222"	科大智能	8.48	36.71	2.87	36.71	36.74	29365	214	          0.30	          3.72	34.00	37.22	34.00	33.84	   107.27	105684712	  1.14	电气设备	上海	 9.52	35.99	11120	18245	  0.61	20	7	--  	       7896.02	
="300205"	天喻信息	8.17	18.53	1.40	18.52	18.53	318253	3410	          0.16	          7.49	17.30	18.80	17.21	17.13	   135.55	584306688	  3.83	元器件	湖北	 9.28	18.36	122170	196083	  0.62	1008	641	--  	      42476.94	
="600769"	祥龙电业	8.13	8.65	0.65	8.65	8.66	159686	80	         -0.34	          4.26	8.03	8.80	7.89	8.00	  3210.59	133871752	  2.74	火力发电	湖北	11.37	8.38	66159	93527	  0.71	186	618	--  	      37497.71	
="300398"	飞凯材料	7.99	74.09	5.48	74.09	74.10	40869	1194	          0.58	         20.43	69.00	74.75	69.00	68.61	    65.90	294082752	  0.66	染料涂料	上海	 8.38	71.96	18229	22640	  0.81	35	116	--  	       2000.00	
="300384"	三联虹普	7.80	87.77	6.35	87.75	87.77	25900	168	          0.09	         19.42	82.18	88.50	82.00	81.42	    49.93	220755904	  1.17	纺织机械	北京	 7.98	85.23	10587	15313	  0.69	1	106	--  	       1334.00	
="002495"	佳隆股份	7.77	13.59	0.98	13.59	13.60	118384	883	          0.07	          7.94	12.61	13.87	12.58	12.61	    83.70	157385024	  5.03	食品	广东	10.23	13.29	36668	81716	  0.45	2224	797	--  	      14917.50	
="000088"	盐 田 港	7.63	8.61	0.61	8.61	8.62	748797	13641	          0.93	          3.86	8.01	8.66	7.90	8.00	    36.35	625971776	  1.63	港口	深圳	 9.50	8.36	320556	428241	  0.75	927	2745	--  	     194212.78	
="000611"	内蒙发展	7.47	7.91	0.55	7.91	7.92	203187	2970	          0.25	          6.37	7.40	8.00	7.37	7.36	--  	157817072	  3.47	纺织	内蒙	 8.56	7.77	79065	124122	  0.64	107	691	--  	      31906.42	
="600232"	金鹰股份	7.40	7.40	0.51	7.41	7.42	172044	213	          0.00	          4.72	6.89	7.41	6.86	6.89	   123.46	124136352	  1.82	纺织	浙江	 7.98	7.22	67014	105030	  0.64	409	378	--  	      36471.85	
="002531"	天顺风能	7.36	15.02	1.03	15.02	15.03	125600	815	          0.00	          3.06	13.98	15.39	13.98	13.99	    33.16	188221648	  5.51	电气设备	江苏	10.08	14.99	59948	65652	  0.91	1469	287	--  	      41060.92	
="002523"	天桥起重	7.30	7.79	0.53	7.79	7.80	182593	2859	         -0.12	          7.71	7.26	7.82	7.21	7.26	   505.35	138358016	  4.53	工程机械	湖南	 8.40	7.58	62944	119649	  0.53	31	2755	--  	      23669.58	
="002438"	江苏神通	7.13	24.05	1.60	24.05	24.06	127086	3481	         -0.08	          9.99	22.20	24.40	22.03	22.45	    91.66	295805024	  1.28	机械基件	江苏	10.56	23.28	55361	71725	  0.77	255	218	--  	      12716.91	
="002657"	中科金财	6.89	47.97	3.09	47.96	47.97	27118	222	          0.14	          4.25	45.00	48.88	44.20	44.88	   111.30	127840512	  1.16	软件服务	北京	10.43	47.14	12094	15024	  0.80	263	7	--  	       6384.43	
="600325"	华发股份	6.69	9.57	0.60	9.57	9.58	651292	187	          0.20	          7.97	8.90	9.80	8.90	8.97	    21.66	617372416	  1.67	区域地产	广东	10.03	9.48	290503	360789	  0.81	1400	602	--  	      81704.56	
="002124"	天邦股份	6.55	12.85	0.79	12.83	12.85	62764	1530	          0.07	          4.34	12.07	12.97	12.03	12.06	   108.87	79225192	  0.94	饲料	浙江	 7.79	12.62	22472	40292	  0.56	3	590	--  	      14460.16	
="002130"	沃尔核材	6.54	14.33	0.88	14.33	14.34	589214	11654	         -0.41	         16.97	13.42	14.55	13.26	13.45	    88.92	823826304	  1.64	电气设备	深圳	 9.59	13.98	262051	327163	  0.80	2262	1749	--  	      34725.69	
="000885"	同力水泥	6.44	9.26	0.56	9.25	9.26	40378	2744	          0.43	          0.95	8.66	9.29	8.65	8.70	    31.16	36495488	  2.85	水泥	河南	 7.36	9.04	16082	24296	  0.66	52	262	--  	      42679.92	
="300059"	东方财富	6.30	19.56	1.16	19.56	19.57	402592	5249	          0.05	          4.39	18.15	19.90	18.13	18.40	   283.26	761394816	  1.22	互联网	上海	 9.62	18.91	157321	245271	  0.64	860	805	--  	      91602.40	
="300329"	海伦钢琴	6.25	19.89	1.17	19.89	19.90	57054	643	          0.15	          8.32	18.83	20.59	18.72	18.72	   107.54	114401744	  2.53	文教休闲	浙江	 9.99	20.05	25994	31060	  0.84	487	100	--  	       6858.85	
="000592"	平潭发展	6.22	19.97	1.17	19.96	19.97	761087	9215	         -0.10	          9.09	18.85	20.49	18.60	18.80	   254.29	1488758912	  1.54	林业	福建	10.05	19.56	353323	407764	  0.87	1475	4642	--  	      83695.20	
="300139"	福星晓程	6.14	66.02	3.82	66.00	66.02	19378	287	          0.03	          2.29	62.95	66.30	62.35	62.20	   125.39	124215800	  1.21	元器件	北京	 6.35	64.10	7521	11857	  0.63	36	55	--  	       8454.41	
="002132"	恒星科技	6.07	6.82	0.39	6.81	6.82	148002	1756	         -0.29	          4.26	6.47	6.91	6.47	6.43	    76.00	99048616	  0.88	钢加工	河南	 6.84	6.69	62743	85259	  0.74	487	169	--  	      34733.30	
="600717"	天津港	6.03	15.64	0.89	15.64	15.65	717382	117	         -0.19	          4.28	14.81	15.85	14.51	14.75	    21.61	1079754112	  1.64	港口	天津	 9.08	15.05	311667	405715	  0.77	61	5	--  	     167476.91	
="600158"	中体产业	5.90	15.26	0.85	15.26	15.27	652941	371	         -0.26	          9.93	14.32	15.40	14.29	14.41	   146.13	984857856	  1.82	全国地产	天津	 7.70	15.08	275009	377932	  0.73	91	10	--  	      65749.53	
="000622"	恒立实业	5.87	7.39	0.41	7.38	7.39	105080	1026	          0.27	          3.85	6.98	7.50	6.98	6.98	--  	77193832	  1.87	汽车配件	湖南	 7.45	7.35	43437	61643	  0.70	48	286	--  	      27320.35	
="603010"	万盛股份	5.85	31.12	1.72	31.12	31.14	48872	1	          0.09	         19.55	29.19	31.79	29.01	29.40	    68.62	149045344	  0.75	化工原料	浙江	 9.46	30.50	21306	27566	  0.77	52	21	--  	       2500.00	
="000735"	罗 牛 山	5.79	7.86	0.43	7.85	7.86	1304521	13366	          0.00	         14.82	7.44	8.17	7.38	7.43	    94.12	1030966720	  2.07	农业综合	海南	10.63	7.90	639980	664541	  0.96	3629	1068	--  	      88008.24	
="600789"	鲁抗医药	5.78	9.15	0.50	9.15	9.16	505370	592	          0.32	          8.69	8.69	9.19	8.53	8.65	--  	449969920	  1.92	化学制药	山东	 7.63	8.90	216175	289195	  0.75	535	861	--  	      58157.55	
="600573"	惠泉啤酒	5.61	9.97	0.53	9.96	9.98	124329	990	          0.30	          4.97	9.47	9.98	9.37	9.44	    45.43	120752968	  4.08	啤酒	福建	 6.46	9.71	49090	75239	  0.65	102	120	--  	      25000.00	
="600568"	中珠控股	5.51	14.56	0.76	14.56	14.57	163523	5	         -0.20	          8.70	13.72	14.78	13.51	13.80	  1059.36	232873360	  1.60	区域地产	湖北	 9.20	14.24	74649	88874	  0.84	34	50	--  	      18802.65	
="002296"	辉煌科技	5.50	18.21	0.95	18.20	18.21	128283	1061	          0.05	          6.99	17.32	18.40	17.32	17.26	   166.17	231437376	  1.26	通信设备	河南	 6.26	18.04	66103	62180	  1.06	2203	337	--  	      18349.08	
="002321"	华英农业	5.46	8.30	0.43	8.30	8.31	316024	4339	          0.24	          7.47	7.87	8.41	7.80	7.87	  2278.91	258654352	  2.01	农业综合	河南	 7.75	8.18	116951	199073	  0.59	2912	720	--  	      42318.25	
="002245"	澳洋顺昌	5.45	11.42	0.59	11.41	11.42	123949	3190	          0.08	          3.69	10.77	11.45	10.77	10.83	    31.60	138672384	  2.02	仓储物流	江苏	 6.28	11.19	45138	78811	  0.57	5	354	--  	      33546.44	
="600063"	皖维高新	5.41	4.29	0.22	4.28	4.29	704676	166	          0.23	          4.70	4.06	4.35	4.05	4.07	    39.62	299768736	  2.39	化纤	安徽	 7.37	4.25	263978	440698	  0.60	2474	10860	--  	     149785.31	
="000011"	深物业A	5.36	9.64	0.49	9.56	9.64	200095	3168	          0.62	         11.38	9.17	9.81	9.05	9.15	    13.34	190839072	  1.63	区域地产	深圳	 8.31	9.54	92284	107811	  0.86	197	2024	--  	      17586.25	
="600483"	福能股份	5.35	10.43	0.53	10.40	10.42	122698	15	         -0.09	          4.25	9.99	10.49	9.86	9.90	    18.29	126541840	  1.07	火力发电	福建	 6.36	10.31	43379	79319	  0.55	99	677	--  	      28848.36	
="300053"	欧比特	5.30	24.63	1.24	24.62	24.63	150420	744	         -0.16	          9.51	23.38	25.63	23.36	23.39	   230.65	372215776	  1.87	半导体	广东	 9.71	24.75	70291	80129	  0.88	28	368	--  	      15809.96	
="000753"	漳州发展	5.20	7.49	0.37	7.49	7.50	250753	3546	          0.00	          6.10	7.12	7.56	7.10	7.12	    99.23	184020704	  1.67	汽车服务	福建	 6.46	7.34	99157	151596	  0.65	3812	7192	--  	      41119.33	
="002076"	雪 莱 特	5.15	13.68	0.67	13.67	13.68	44107	3071	          0.88	          3.66	13.10	13.70	12.92	13.01	   147.47	58562976	  1.61	家用电器	广东	 6.00	13.28	19018	25089	  0.76	25	12	--  	      12042.00	
="002157"	正邦科技	5.14	10.03	0.49	10.03	10.04	142537	1243	         -0.09	          3.69	9.54	10.21	9.47	9.54	--  	141761504	  1.63	饲料	江西	 7.76	9.95	59760	82777	  0.72	78	391	--  	      38622.83	
="002542"	中化岩土	5.11	12.35	0.60	12.34	12.35	116629	5756	          0.98	          8.48	11.75	12.36	11.51	11.75	    63.57	139984944	  3.31	建筑施工	北京	 7.23	12.00	45569	71060	  0.64	300	15	--  	      13756.87	
="600897"	厦门空港	5.10	22.27	1.08	22.26	22.28	108930	41	          0.49	          3.66	21.18	22.87	21.00	21.19	    13.76	238320192	  2.02	机场	福建	 8.82	21.88	44544	64386	  0.69	36	12	--  	      29781.00	
="002163"	*ST三鑫	5.07	6.43	0.31	6.43	--  	125439	266	          0.00	          1.84	6.18	6.43	6.08	6.12	--  	78894176	  1.30	装修装饰	深圳	 5.72	6.29	62029	63410	  0.98	35858	0	--  	      68306.60	
="600083"	博信股份	5.06	11.21	0.54	11.21	11.22	38077	4	          0.08	          1.68	10.71	11.26	10.65	10.67	   609.99	41971016	  1.05	元器件	广东	 5.72	11.02	13606	24471	  0.56	288	487	--  	      22598.08	
="300295"	三六五网	4.98	91.20	4.33	91.20	91.25	38465	465	         -0.49	         10.17	92.95	93.50	88.01	86.87	    46.64	352019392	  1.57	互联网	江苏	 6.32	91.51	21759	16706	  1.30	176	3	--  	       3782.61	
="002303"	美盈森	4.97	15.21	0.72	15.20	15.21	129614	1384	          0.00	          3.60	14.51	15.47	14.35	14.49	    44.78	194932272	  1.86	造纸	深圳	 7.73	15.04	52903	76711	  0.69	53	256	--  	      36014.83	
="000726"	鲁  泰Ａ	4.97	9.72	0.46	9.72	9.73	322895	2362	         -0.10	          5.75	9.28	9.78	9.26	9.26	     9.81	310285760	  4.50	纺织	山东	 5.62	9.61	118448	204447	  0.58	1381	831	--  	      56110.69	
="002642"	荣之联	4.96	38.09	1.80	38.08	38.09	43419	898	          0.10	          5.20	36.36	38.38	36.29	36.29	   157.52	163291088	  1.01	软件服务	北京	 5.76	37.61	18369	25050	  0.73	2	461	--  	       8346.66	
="002015"	*ST霞客	4.93	6.17	0.29	6.17	--  	9136	25	          0.00	          0.42	6.17	6.17	6.17	5.88	--  	5637375	  0.26	化纤	江苏	 0.00	6.17	8690	446	 19.48	110343	0	--  	      21935.06	
="600077"	宋都股份	4.92	6.40	0.30	6.40	6.41	185314	17	         -0.15	          1.70	6.12	6.45	6.00	6.10	   853.69	116496048	  0.64	全国地产	浙江	 7.38	6.29	91368	93946	  0.97	284	373	--  	     109096.45	
="300071"	华谊嘉信	4.88	18.05	0.84	18.05	18.06	50303	1205	          0.00	          2.26	17.21	18.37	17.15	17.21	   106.71	90387152	  1.27	广告包装	北京	 7.09	17.97	19212	31091	  0.62	360	3	--  	      22222.22	
="603308"	应流股份	4.79	19.70	0.90	19.71	19.72	190340	98	         -0.25	         23.79	18.78	19.87	18.47	18.80	    63.83	368771840	  0.85	专用机械	安徽	 7.45	19.37	86923	103417	  0.84	75	15	--  	       8001.00	
="000958"	东方能源	4.76	15.18	0.69	15.18	15.19	89506	441	          0.00	          4.08	14.60	15.30	14.54	14.49	    33.57	134691008	  2.17	火力发电	河北	 5.24	15.05	32199	57307	  0.56	107	326	--  	      21947.96	
="300174"	元力股份	4.71	14.45	0.65	14.43	14.45	74270	1157	          0.20	         11.26	13.70	14.68	13.70	13.80	   199.85	105262328	  2.64	化工原料	福建	 7.10	14.17	32262	42008	  0.77	291	164	--  	       6594.43	
="600550"	*ST天威	4.71	7.12	0.32	7.12	7.13	124972	132	          0.00	          0.91	6.80	7.14	6.75	6.80	    25.06	87066136	  1.34	电气设备	河北	 5.74	6.97	58754	66218	  0.89	84	2191	--  	     137299.09	
="000017"	深中华A	4.70	8.25	0.37	8.24	8.25	73148	562	          0.36	          2.41	7.90	8.52	7.82	7.88	  1006.90	60229868	  2.54	文教休闲	深圳	 8.88	8.23	33363	39785	  0.84	153	809	--  	      30297.59	
="600108"	亚盛集团	4.67	8.75	0.39	8.75	8.76	1508686	68	          0.34	          7.75	8.40	8.98	8.32	8.36	    70.56	1312525952	  0.90	农业综合	甘肃	 7.89	8.70	725032	783654	  0.93	1551	1468	--  	     194691.52	
="600751"	天津海运	4.62	11.55	0.51	11.54	11.55	710289	46	         -0.08	         23.77	10.90	11.72	10.70	11.04	  2177.58	792795776	  1.88	水运	天津	 9.24	11.16	325143	385146	  0.84	16	2180	--  	      29887.50	
="600153"	建发股份	4.61	7.94	0.35	7.94	7.95	1100902	44	          0.37	          3.88	7.62	7.97	7.58	7.59	    10.73	857079616	  1.88	商贸代理	福建	 5.14	7.79	444122	656780	  0.68	961	6129	--  	     283520.06	
="600687"	刚泰控股	4.61	17.70	0.78	17.70	17.74	107848	48	          0.91	          4.38	16.28	17.74	16.28	16.92	    75.40	186878032	  1.03	综合类	甘肃	 8.63	17.33	38606	69242	  0.56	1602	1308	--  	      24625.25	
="000016"	深康佳Ａ	4.58	6.40	0.28	6.40	6.41	201151	2343	          0.15	          3.35	6.12	6.47	6.10	6.12	   121.46	127522264	  1.18	家用电器	深圳	 6.05	6.34	73524	127627	  0.58	319	874	--  	      59991.50	
="002240"	威华股份	4.52	27.96	1.21	27.95	27.96	128494	1014	         -0.14	          3.60	26.59	28.35	26.58	26.75	  1421.83	354322400	  1.73	家居用品	广东	 6.62	27.57	48082	80412	  0.60	53	197	--  	      35647.42	
="000936"	华西股份	4.48	6.53	0.28	6.52	6.53	312699	3602	          0.15	          4.18	6.27	6.59	6.20	6.25	   124.37	201425920	  1.08	化纤	江苏	 6.24	6.44	121561	191138	  0.64	1047	2166	--  	      74768.59	
="000503"	海虹控股	4.45	25.59	1.09	25.58	25.59	366928	3661	         -0.03	          4.09	24.50	25.77	24.50	24.50	  7118.07	929625984	  2.18	互联网	海南	 5.18	25.34	148595	218333	  0.68	468	1723	--  	      89796.70	
="002120"	新海股份	4.45	15.73	0.67	15.73	15.74	35860	1065	          0.19	          3.67	15.04	15.74	14.95	15.06	    25.86	55263028	  1.66	家居用品	浙江	 5.25	15.41	12330	23530	  0.52	145	310	--  	       9770.62	
="600683"	京投银泰	4.43	6.36	0.27	6.35	6.36	134914	30	          0.47	          1.82	6.05	6.45	6.00	6.09	--  	84360056	  1.93	区域地产	浙江	 7.39	6.25	53018	81896	  0.65	754	338	--  	      74077.75	
="002556"	辉隆股份	4.37	12.89	0.54	12.88	12.89	312732	3592	          0.07	          6.80	12.37	12.97	12.37	12.35	    53.16	399572864	  0.76	其他连锁	安徽	 4.86	12.78	130234	182498	  0.71	43	1290	--  	      45994.53	
="002297"	博云新材	4.33	15.67	0.65	15.67	15.68	107099	665	          0.12	          3.38	15.00	15.70	14.90	15.02	  1440.74	165969744	  0.76	矿物制品	湖南	 5.33	15.50	53918	53181	  1.01	394	320	--  	      31656.90	
="002470"	金正大	4.32	27.75	1.15	27.75	27.76	67138	1013	          0.21	          1.13	26.57	27.97	26.57	26.60	    17.88	184517152	  1.25	农药化肥	山东	 5.26	27.48	24743	42395	  0.58	19	32	--  	      59254.00	
="300038"	梅泰诺	4.30	24.52	1.01	24.50	24.52	44346	717	          0.04	          4.11	23.59	24.99	23.35	23.51	    88.47	108341656	  1.57	通信设备	北京	 6.98	24.43	18803	25543	  0.74	104	316	--  	      10802.28	
="600082"	海泰发展	4.29	6.80	0.28	6.79	6.80	332060	57	          0.14	          5.27	6.50	6.86	6.47	6.52	    60.15	222156816	  1.42	园区开发	天津	 5.98	6.69	137234	194826	  0.70	174	2868	--  	      62998.89	
="601800"	中国交建	4.27	6.59	0.27	6.58	6.59	1971598	15	          0.00	         14.61	6.31	6.82	6.25	6.32	     8.19	1297995136	  1.28	建筑施工	北京	 9.02	6.58	959181	1012417	  0.95	1081	506	--  	     134973.55	
="000022"	深赤湾Ａ	4.25	16.91	0.69	16.90	16.91	96491	851	          0.05	          2.08	16.23	17.08	16.12	16.22	    22.30	161506240	  1.68	港口	深圳	 5.92	16.74	40522	55969	  0.72	644	4	--  	      46486.73	
="600661"	新南洋	4.25	25.99	1.06	25.99	26.00	34029	2	          0.19	          1.96	24.98	26.11	24.98	24.93	   112.66	87650216	  1.48	文教休闲	上海	 4.53	25.76	14795	19234	  0.77	168	1278	--  	      17367.67	
="002210"	飞马国际	4.22	19.00	0.77	19.00	19.01	40335	282	          0.00	          1.05	18.10	19.08	18.10	18.23	    48.69	75940800	  1.41	仓储物流	深圳	 5.38	18.83	14280	26055	  0.55	6	201	--  	      38492.32	
="300103"	达刚路机	4.22	21.47	0.87	21.46	21.47	53570	1441	          0.18	          3.45	20.62	21.69	20.32	20.60	    78.40	112664160	  0.76	工程机械	陕西	 6.65	21.03	24313	29257	  0.83	41	52	--  	      15510.50	
="601258"	庞大集团	4.22	6.17	0.25	6.16	6.17	556337	127	          0.32	          2.12	5.89	6.18	5.85	5.92	   129.38	337278848	  2.98	汽车服务	河北	 5.57	6.06	218567	337770	  0.65	360	2315	--  	     262150.00	
="000048"	康达尔	4.19	10.45	0.42	10.45	10.46	118343	2708	          0.48	          3.12	10.03	10.58	10.03	10.03	   257.92	123025448	  3.42	饲料	深圳	 5.48	10.40	56802	61541	  0.92	685	36	--  	      37985.87	
="002166"	莱茵生物	4.18	22.93	0.92	22.93	22.94	68644	1211	          0.08	          5.75	22.02	23.00	22.02	22.01	   109.93	155092384	  1.60	中成药	广西	 4.45	22.59	31436	37208	  0.84	2184	423	--  	      11933.25	
="600446"	金证股份	4.17	49.95	2.00	50.00	50.02	39013	10	          0.32	          1.48	48.20	50.50	47.40	47.95	   150.18	191475040	  1.13	软件服务	深圳	 6.47	49.08	13110	25903	  0.51	47	147	--  	      26414.40	
="600530"	交大昂立	4.16	11.02	0.44	11.02	11.03	92083	10	          0.09	          2.95	10.60	11.08	10.59	10.58	    74.54	100315272	  1.53	生物制药	上海	 4.63	10.89	32476	59607	  0.54	28	1137	--  	      31200.00	
="000810"	创维数字	4.15	19.32	0.77	19.24	19.32	13291	72	          0.46	          1.03	18.55	19.89	18.55	18.55	    26.18	25502678	  1.50	元器件	四川	 7.22	19.19	6953	6338	  1.10	90	117	--  	      12966.57	
="000058"	深 赛 格	4.15	6.03	0.24	6.02	6.03	110413	2108	          0.00	          2.05	5.79	6.03	5.75	5.79	    76.18	65577092	  1.16	元器件	深圳	 4.84	5.94	43191	67222	  0.64	820	1	--  	      53831.10	
="601118"	海南橡胶	4.09	9.17	0.36	9.17	9.18	1754263	367	          0.00	          4.46	8.86	9.42	8.78	8.81	  3335.14	1606288896	  0.95	橡胶	海南	 7.26	9.16	776072	978191	  0.79	3640	7621	--  	     393117.16	
="002159"	三特索道	4.07	23.00	0.90	22.99	23.00	17115	40	          0.08	          1.43	21.87	23.15	21.87	22.10	--  	39200792	  1.62	旅游景点	湖北	 5.79	22.90	6090	11025	  0.55	49	146	--  	      11986.75	
="600561"	江西长运	4.05	12.84	0.50	12.82	12.84	54836	28	          0.46	          2.31	12.35	12.88	12.34	12.34	    26.45	69490712	  2.08	公路	江西	 4.38	12.67	20555	34281	  0.60	32	4	--  	      23706.40	
