代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="000590"	紫光古汉	9.99	19.38	1.76	19.38	--  	139098	84	          0.00	          6.23	17.62	19.38	17.62	17.62	  2397.78	261955168	  2.40	中成药	湖南	 9.99	18.83	53936	85162	  0.63	2789	0	--  	      22323.61	
="000693"	华泽钴镍	9.99	27.53	2.50	27.53	--  	176275	3277	          2.00	         24.49	25.40	27.53	25.15	25.03	    87.19	465325600	  1.43	小金属	四川	 9.51	26.40	71953	104322	  0.69	18253	0	--  	       7197.20	
="300155"	安居宝	9.99	22.25	2.02	22.25	--  	166360	6	          0.00	          9.36	20.95	22.25	20.20	20.23	    86.78	357957280	  1.00	元器件	广东	10.13	21.52	76879	89481	  0.86	14164	0	--  	      17771.72	
="000411"	英特集团	9.98	21.37	1.94	21.37	--  	22640	2	          0.00	          1.11	19.43	21.37	19.35	19.43	    63.59	47011476	  1.18	医药连锁	浙江	10.40	20.76	11463	11177	  1.03	5222	0	--  	      20363.83	
="603128"	华贸物流	9.98	14.21	1.29	14.21	--  	424695	1	          0.00	         26.54	12.93	14.21	12.77	12.92	    53.32	591240384	  3.97	仓储物流	上海	11.15	13.92	214388	210307	  1.02	7423	0	--  	      16000.00	
="601028"	玉龙股份	9.98	21.60	1.96	21.60	--  	18196	10	          0.00	          0.97	21.60	21.60	21.60	19.64	    67.17	39305064	  0.41	钢加工	江苏	 0.00	21.60	13758	4438	  3.10	57747	0	--  	      18687.50	
="000563"	陕国投Ａ	9.98	10.80	0.98	10.80	--  	1123251	1854	          0.00	         14.92	9.86	10.80	9.68	9.82	    40.29	1168366848	  2.22	多元金融	陕西	11.41	10.40	587410	535841	  1.10	22572	0	--  	      75266.72	
="002176"	江特电机	9.98	15.87	1.44	15.87	--  	162672	907	          0.00	          3.82	15.07	15.87	15.07	14.43	   142.57	253673904	  2.60	电气设备	江西	 5.54	15.59	100727	61945	  1.63	95283	0	--  	      42548.98	
="601688"	华泰证券	9.98	15.32	1.39	15.32	--  	118891	8	          0.00	          0.21	15.32	15.32	15.32	13.93	    24.33	182141216	  0.08	证券	江苏	 0.00	15.32	106547	12344	  8.63	471608	0	--  	     560000.00	
="002265"	西仪股份	9.98	13.56	1.23	13.56	--  	67769	268	          0.00	          2.39	12.30	13.56	12.21	12.33	  2318.45	88341152	  2.33	汽车配件	云南	10.95	13.04	31734	36035	  0.88	58191	0	--  	      28372.59	
="002562"	兄弟科技	9.97	15.55	1.41	15.55	--  	7044	4	          0.00	          0.66	15.55	15.55	15.55	14.14	    92.82	10954306	  0.31	化工原料	浙江	 0.00	15.55	6402	642	  9.97	19647	0	--  	      10753.59	
="000410"	沈阳机床	9.97	11.14	1.01	11.14	--  	1768224	1173	          0.00	         23.93	10.43	11.14	9.89	10.13	   379.52	1831061504	  4.51	机床制造	辽宁	12.34	10.36	827088	941136	  0.88	64026	0	--  	      73877.59	
="000026"	飞亚达Ａ	9.96	10.93	0.99	10.93	--  	127569	72	          0.00	          4.10	10.24	10.93	10.10	9.94	    25.34	135961584	  2.95	其他连锁	深圳	 8.35	10.66	84068	43501	  1.93	38137	0	--  	      31107.00	
="300340"	科恒股份	9.96	24.74	2.24	24.74	24.75	87499	265	         -0.04	         12.06	22.59	24.75	22.58	22.50	--  	212850240	  4.45	元器件	广东	 9.64	24.33	42955	44544	  0.96	1082	258	--  	       7254.27	
="000776"	广发证券	9.95	18.35	1.66	18.34	18.35	2659715	39539	          1.15	          4.49	16.83	18.35	16.42	16.69	    26.79	4598910976	  1.94	证券	广东	11.56	17.29	1155494	1504221	  0.77	1126	424	--  	     591929.13	
="600806"	昆明机床	9.94	7.85	0.71	7.85	--  	832848	5	          0.00	         21.34	7.00	7.85	6.76	7.14	--  	597667776	  4.26	机床制造	云南	15.27	7.18	389260	443588	  0.88	5567	0	--  	      39018.62	
="600155"	宝硕股份	9.93	10.74	0.97	10.72	10.73	654534	10	         -0.09	         15.87	9.70	10.75	9.30	9.77	--  	656036672	  2.44	化工原料	河北	14.84	10.02	332120	322414	  1.03	5	249	--  	      41250.00	
="600208"	新湖中宝	9.92	5.76	0.52	5.76	--  	1095841	5	          0.00	          1.75	5.29	5.76	5.26	5.24	    60.65	608951488	  1.63	全国地产	浙江	 9.54	5.56	565236	530605	  1.07	237675	0	--  	     625768.63	
="601099"	太平洋	9.81	9.63	0.86	9.61	9.62	4046834	854	          1.47	         16.31	8.87	9.65	8.65	8.77	    72.95	3659259392	  1.72	证券	云南	11.40	9.04	1778539	2268295	  0.78	634	1593	--  	     248046.70	
="600255"	鑫科材料	9.69	5.66	0.50	5.66	5.67	2662781	20	          0.00	         17.03	5.17	5.68	5.17	5.16	   206.16	1459436288	  3.35	铜	安徽	 9.88	5.48	1126956	1535825	  0.73	1348	13389	--  	     156375.00	
="002419"	天虹商场	9.08	12.97	1.08	12.97	12.98	265164	2007	         -0.30	          3.31	11.88	13.08	11.86	11.89	    22.13	342550176	  3.70	百货	深圳	10.26	12.92	127734	137430	  0.93	343	1166	--  	      80020.00	
="002533"	金杯电工	8.76	7.20	0.58	7.18	7.20	214002	7646	          0.69	          4.38	6.63	7.27	6.56	6.62	    34.06	147270304	  1.76	电气设备	湖南	10.73	6.88	94857	119145	  0.80	639	3234	--  	      48824.39	
="000815"	美利纸业	8.74	9.95	0.80	9.94	9.95	202635	1830	         -0.50	          6.40	9.16	10.07	9.12	9.15	--  	196241552	  2.63	造纸	宁夏	10.38	9.68	77989	124646	  0.63	216	601	--  	      31678.75	
="002445"	中南重工	8.69	22.40	1.79	22.40	22.41	73654	653	          0.08	          2.94	20.61	22.67	20.51	20.61	    76.69	161453344	  1.70	机械基件	江苏	10.48	21.92	33056	40598	  0.81	269	378	--  	      25065.00	
="002576"	通达动力	8.66	14.80	1.18	14.79	14.80	129566	498	          0.00	         11.39	13.57	14.98	13.51	13.62	   241.43	189671296	  3.60	电气设备	江苏	10.79	14.64	69951	59615	  1.17	934	118	--  	      11376.59	
="002031"	巨轮股份	8.50	16.46	1.29	16.46	16.47	220497	3120	         -0.30	          5.03	15.20	16.66	15.02	15.17	    57.50	348020384	  1.47	汽车配件	广东	10.81	15.78	92491	128006	  0.72	71	66	--  	      43814.57	
="002137"	实 益 达	8.17	9.27	0.70	9.27	9.28	131543	1820	         -0.10	          2.90	8.68	9.35	8.59	8.57	   390.57	119905456	  2.96	元器件	深圳	 8.87	9.12	47733	83810	  0.57	436	1500	--  	      45384.67	
="000534"	万泽股份	8.14	10.49	0.79	10.48	10.49	254966	1587	          0.09	         12.11	9.72	10.57	9.72	9.70	    78.27	264192752	  3.81	区域地产	深圳	 8.76	10.36	91723	163243	  0.56	147	688	--  	      21051.27	
="300316"	晶盛机电	8.11	27.20	2.04	27.19	27.20	57739	454	          0.11	          4.33	25.20	27.20	25.17	25.16	   162.30	153282208	  4.08	专用机械	浙江	 8.07	26.55	23287	34452	  0.68	7	982	--  	      13325.79	
="300279"	和晶科技	8.08	27.70	2.07	27.70	27.72	80665	2316	          1.27	         14.20	25.75	27.88	25.58	25.63	   136.06	213977648	  0.99	元器件	江苏	 8.97	26.53	36613	44052	  0.83	376	7	--  	       5679.60	
="601818"	光大银行	7.81	3.45	0.25	3.45	3.46	12307065	196	         -0.57	          3.09	3.22	3.50	3.22	3.20	     5.18	4137758720	  3.18	银行	北京	 8.75	3.36	4878812	7428253	  0.66	89662	8440	--  	    3981036.00	
="600572"	康恩贝	7.78	17.46	1.26	17.45	17.46	286299	28	          0.00	          4.08	16.20	17.65	16.08	16.20	    26.69	479601056	  3.90	中成药	浙江	 9.69	16.75	144841	141458	  1.02	93	60	--  	      70095.61	
="600784"	鲁银投资	7.74	8.07	0.58	8.04	8.06	478626	5	         -0.12	          9.64	7.55	8.24	7.46	7.49	   118.43	376958176	  2.14	普钢	山东	10.41	7.88	207892	270734	  0.77	589	1265	--  	      49661.37	
="300308"	中际装备	7.63	12.27	0.87	12.26	12.27	302055	1976	          0.16	         26.82	11.70	12.34	11.21	11.40	   579.44	354748544	  3.24	工程机械	山东	 9.91	11.74	148237	153818	  0.96	1310	3924	--  	      11263.04	
="002388"	新亚制程	7.61	19.80	1.40	19.55	19.80	182095	2030	          2.69	          9.76	18.40	19.90	18.20	18.40	   282.43	347853664	  1.76	元器件	深圳	 9.24	19.10	55339	126756	  0.44	10	4048	--  	      18663.75	
="300276"	三丰智能	7.41	14.20	0.98	14.20	14.21	209847	4001	          0.07	         16.23	13.36	14.30	13.07	13.22	   125.43	286910592	  3.19	专用机械	湖北	 9.30	13.67	94002	115845	  0.81	316	770	--  	      12932.32	
="000681"	视觉中国	7.36	25.23	1.73	25.22	25.23	114132	1085	          0.07	          8.05	23.48	25.40	23.48	23.50	   180.43	282493600	  3.11	软件服务	江苏	 8.17	24.75	48718	65414	  0.74	30	103	--  	      14171.84	
="000837"	秦川机床	7.33	12.01	0.82	12.00	12.01	307100	6793	          0.58	         12.02	11.11	12.04	10.98	11.19	  2557.45	352112000	  2.53	机床制造	陕西	 9.47	11.47	131758	175342	  0.75	1336	1456	--  	      25558.96	
="002117"	东港股份	7.26	22.02	1.49	22.02	22.03	124926	967	          0.59	          3.45	20.55	22.55	20.50	20.53	    50.24	269043392	  1.33	广告包装	山东	 9.99	21.54	50031	74895	  0.67	873	252	--  	      36217.28	
="300329"	海伦钢琴	7.21	22.59	1.52	22.59	22.60	67234	785	          0.22	          9.80	21.01	22.77	20.88	21.07	   122.14	146496512	  1.44	文教休闲	浙江	 8.97	21.79	29881	37353	  0.80	178	57	--  	       6858.85	
="000828"	东莞控股	7.12	7.97	0.53	7.97	7.98	291685	2429	          0.25	          2.81	7.61	7.98	7.51	7.44	    14.58	226539968	  1.64	路桥	广东	 6.32	7.77	125476	166209	  0.75	314	2578	--  	     103951.70	
="000783"	长江证券	7.07	9.99	0.66	9.99	10.00	3634197	59316	          0.40	          7.66	9.40	9.99	9.11	9.33	    28.97	3464669440	  1.42	证券	湖北	 9.43	9.53	1646164	1988033	  0.83	20095	31528	--  	     474236.72	
="300254"	仟源医药	7.06	42.03	2.77	42.00	42.03	27799	101	         -0.11	          3.39	38.88	43.19	38.88	39.26	   134.46	113836968	  1.18	化学制药	山西	10.98	40.95	10807	16992	  0.64	75	70	--  	       8201.00	
="601000"	唐山港	7.06	6.98	0.46	6.97	6.99	1407136	4201	          2.64	          6.93	6.49	7.00	6.24	6.52	    14.10	918553152	  1.47	港口	河北	11.66	6.53	668125	739011	  0.90	2539	3638	--  	     203035.16	
="300400"	劲拓股份	6.91	38.38	2.48	38.38	38.39	37303	368	         -0.15	         18.65	36.55	38.69	36.42	35.90	    97.12	140897312	  1.79	元器件	深圳	 6.32	37.77	17701	19602	  0.90	203	91	--  	       2000.00	
="600615"	丰华股份	6.89	15.05	0.97	15.05	15.09	107440	40	          0.13	          5.73	14.03	15.30	13.92	14.08	   194.10	159746192	  1.49	区域地产	上海	 9.80	14.87	48573	58867	  0.83	127	138	--  	      18762.44	
="000090"	天健集团	6.88	13.82	0.89	13.81	13.82	244005	1903	          0.07	          4.42	12.85	13.97	12.75	12.93	    42.24	329189440	  1.14	建筑施工	深圳	 9.44	13.49	107532	136473	  0.79	536	2989	--  	      55253.07	
="002385"	大北农	6.82	14.72	0.94	14.71	14.72	677208	3595	          0.06	          7.19	13.92	14.85	13.79	13.78	    41.27	978155136	  2.66	饲料	北京	 7.69	14.44	290248	386960	  0.75	2319	350	--  	      94184.88	
="300365"	恒华科技	6.77	38.34	2.43	38.33	38.34	35318	553	          0.10	         16.24	36.20	39.50	36.01	35.91	   129.77	135863760	  4.33	软件服务	北京	 9.72	38.47	14510	20808	  0.70	23	29	--  	       2174.39	
="000607"	华智控股	6.73	11.10	0.70	11.10	11.11	173630	1717	          0.09	          3.56	10.41	11.44	10.41	10.40	   610.10	192632656	  2.11	电器仪表	浙江	 9.90	11.09	85021	88609	  0.96	32	1152	--  	      48773.19	
="002460"	赣锋锂业	6.72	20.50	1.29	20.49	20.50	247460	3158	          0.09	         12.40	19.27	21.00	19.27	19.21	    91.65	499787040	  3.32	小金属	江西	 9.01	20.20	109288	138172	  0.79	1226	160	--  	      19949.83	
="600774"	汉商集团	6.68	15.18	0.95	15.17	15.18	71668	4	         -0.19	          4.11	14.21	15.64	13.99	14.23	  1015.40	104609808	  3.98	百货	湖北	11.60	14.60	35824	35844	  1.00	321	88	--  	      17442.90	
="601038"	一拖股份	6.67	11.36	0.71	11.35	11.36	433546	104	         -0.17	         28.90	10.95	11.55	10.72	10.65	    64.16	485241568	  0.97	农用机械	河南	 7.79	11.19	211074	222472	  0.95	32	255	--  	      15000.00	
="600538"	国发股份	6.66	9.45	0.59	9.44	9.47	210145	117	          0.00	          7.53	8.95	9.48	8.94	8.86	--  	195348960	  2.57	农药化肥	广西	 6.09	9.30	84389	125756	  0.67	75	247	--  	      27921.59	
="601377"	兴业证券	6.61	11.77	0.73	11.77	11.78	5293465	37	         -0.08	         10.68	11.03	11.96	10.80	11.04	    42.35	6023048192	  1.23	证券	福建	10.51	11.38	2517225	2776240	  0.91	4	134	--  	     495872.00	
="002423"	中原特钢	6.59	13.26	0.82	13.26	13.27	214413	2137	          0.22	          4.61	12.48	13.68	12.47	12.44	--  	284006080	  3.53	特钢	河南	 9.73	13.25	108252	106161	  1.02	1372	452	--  	      46551.00	
="600156"	华升股份	6.58	8.26	0.51	8.24	8.27	186538	937	          0.00	          4.64	7.85	8.33	7.69	7.75	--  	150110032	  2.23	纺织	湖南	 8.26	8.05	78559	107979	  0.73	392	784	--  	      40211.07	
="000937"	冀中能源	6.54	7.98	0.49	7.97	7.98	1293643	10579	          0.00	          5.90	7.59	8.24	7.56	7.49	   398.86	1036228032	  2.44	煤炭开采	河北	 9.08	8.01	705054	588589	  1.20	728	2360	--  	     219377.77	
="300237"	美晨科技	6.50	31.80	1.94	31.80	31.83	19001	403	          0.37	          4.50	30.34	31.99	29.91	29.86	    82.50	59354492	  1.12	橡胶	山东	 6.97	31.24	9341	9660	  0.97	44	5	--  	       4223.64	
="300159"	新研股份	6.41	16.28	0.98	16.28	16.29	119127	1200	          0.12	          4.23	15.25	16.56	15.25	15.30	    54.40	190387536	  1.00	农用机械	新疆	 8.56	15.98	60853	58274	  1.04	285	4	--  	      28153.14	
="000638"	万方发展	6.37	7.85	0.47	7.84	7.85	160057	1191	         -0.12	          5.17	7.38	8.08	7.28	7.38	--  	121472952	  3.13	批发业	辽宁	10.84	7.59	75403	84654	  0.89	1523	2724	--  	      30940.00	
="600629"	棱光实业	6.29	19.94	1.18	19.95	19.96	63942	64	          0.10	          1.84	18.80	20.09	18.80	18.76	--  	123401056	  1.20	玻璃	上海	 6.88	19.30	28577	35365	  0.81	1	128	--  	      34799.98	
="600266"	北京城建	6.28	14.05	0.83	14.02	14.03	677670	345	          0.42	          6.35	13.40	14.22	13.22	13.22	    23.58	930376768	  1.27	区域地产	北京	 7.56	13.73	305943	371727	  0.82	65	100	--  	     106704.00	
="000652"	泰达股份	6.27	6.61	0.39	6.60	6.61	738855	5360	          0.00	          5.04	6.24	6.79	6.22	6.22	--  	479640512	  2.21	综合类	天津	 9.16	6.49	325398	413457	  0.79	772	663	--  	     146567.00	
="600698"	湖南天雁	6.20	6.85	0.40	6.84	6.85	371413	244	          0.43	          8.66	6.55	6.85	6.47	6.45	   230.64	247134448	  2.90	汽车配件	湖南	 5.89	6.65	166059	205354	  0.81	482	695	--  	      42873.96	
="000686"	东北证券	6.20	14.74	0.86	14.74	14.75	1604147	12576	          0.00	          9.49	13.90	14.96	13.57	13.88	    35.92	2278663680	  1.38	证券	吉林	10.01	14.20	738449	865698	  0.85	8597	1889	--  	     168948.16	
="300024"	机器人	6.16	39.46	2.29	39.46	39.47	401735	6950	         -0.22	          6.34	37.27	39.97	36.70	37.17	   101.23	1533795456	  2.07	专用机械	辽宁	 8.80	38.18	180254	221481	  0.81	1145	220	--  	      63414.96	
="600737"	中粮屯河	6.07	7.34	0.42	7.34	7.35	1419439	427	          0.00	         10.73	7.01	7.38	6.92	6.92	   279.01	1018183296	  1.99	食品	新疆	 6.65	7.17	646417	773022	  0.84	985	9843	--  	     132266.34	
="002303"	美盈森	6.06	16.10	0.92	16.09	16.10	133121	2449	         -0.43	          3.70	15.19	16.58	15.13	15.18	    47.40	212216944	  1.90	造纸	深圳	 9.55	15.94	57841	75280	  0.77	14	188	--  	      36014.83	
="300131"	英唐智控	6.06	29.95	1.71	29.94	29.95	98580	1857	          0.16	          8.04	28.15	30.39	27.41	28.24	   257.58	286712352	  1.33	元器件	深圳	10.55	29.08	49134	49446	  0.99	61	1176	--  	      12267.95	
