代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="300077"	国民技术	9.99	32.47	2.95	32.46	32.47	223718	8088	0.00	          8.87	29.48	32.47	29.08	29.52	  1264.63	688847040	  1.59	半导体	深圳	11.48	30.79	100372	123345	  0.81	2339	760	--  	      25222.42	
="000701"	厦门信达	9.99	13.87	1.26	13.87	--  	257208	279	0.00	         10.71	12.60	13.87	12.51	12.61	    48.85	346235808	  1.82	综合类	福建	10.79	13.46	156690	100517	  1.56	27710	0	--  	      24024.32	
="600168"	武汉控股	9.99	13.10	1.19	13.10	--  	458841	30	0.00	          8.07	12.30	13.10	12.20	11.91	    22.38	591349376	  3.20	水务	湖北	7.56	12.89	218350	240490	  0.91	2748	0	--  	      56888.10	
="300013"	新宁物流	9.99	12.33	1.12	12.33	--  	1775	50	0.00	          0.10	12.33	12.33	12.33	11.21	   175.19	2188587	  0.10	仓储物流	江苏	0.00	12.33	1712	63	 27.17	30529	0	--  	      18000.00	
="002733"	雄韬股份	9.99	33.58	3.05	33.58	--  	15902	22	0.00	          4.68	33.58	33.58	33.58	30.53	    47.72	53399688	 33.13	电气设备	深圳	0.00	33.58	13880	2022	  6.86	16632	0	--  	       3400.00	
="000610"	西安旅游	9.99	10.90	0.99	10.90	--  	207352	1011	0.00	         10.63	9.98	10.90	9.98	9.91	--  	222389456	  3.03	旅游服务	陕西	9.28	10.73	119275	88076	  1.35	9381	0	--  	      19502.47	
="601800"	中国交建	9.99	9.91	0.90	9.91	--  	3537385	18	0.00	         26.21	9.54	9.91	9.08	9.01	    12.31	3372244224	  1.42	建筑施工	北京	9.21	9.53	1683320	1854065	  0.91	17970	0	--  	     134973.55	
="600571"	信雅达	9.99	23.90	2.17	23.90	--  	1109	90	0.00	          0.05	23.90	23.90	23.90	21.73	    55.14	2651394	  0.07	软件服务	浙江	0.00	23.90	1032	77	 13.40	32403	0	--  	      20241.98	
="002732"	燕塘乳业	9.98	21.37	1.94	21.37	--  	601	7	0.00	          0.15	21.37	21.37	21.37	19.43	    38.97	1284337	  2.50	乳制品	广东	0.00	21.37	544	57	  9.54	43666	0	--  	       3935.00	
="000905"	厦门港务	9.98	20.16	1.83	20.16	--  	586750	584	0.00	         11.05	19.20	20.16	18.50	18.33	    61.39	1167679488	  1.09	港口	福建	9.06	19.90	344484	242265	  1.42	32424	0	--  	      53100.00	
="000795"	太原刚玉	9.98	12.01	1.09	12.01	--  	2991	100	0.00	          0.11	12.01	12.01	12.01	10.92	--  	3592095	  0.04	矿物制品	山西	0.00	12.01	2890	100	 28.90	74709	0	--  	      27679.44	
="600782"	新钢股份	9.98	5.73	0.52	5.72	5.73	233351	29	0.70	          1.67	5.18	5.73	5.15	5.21	    44.16	127122800	  1.08	钢加工	江西	11.13	5.45	98291	135060	  0.73	248	992	--  	     139344.81	
="600369"	西南证券	9.98	16.97	1.54	16.97	--  	359473	58	0.00	          1.55	16.97	16.97	16.97	15.43	    40.33	610025152	  4.71	证券	重庆	0.00	16.97	358182	1290	277.66	1554704	0	--  	     232255.45	
="300309"	吉艾科技	9.98	22.04	2.00	22.04	--  	10927	2	0.00	          1.48	22.04	22.04	22.04	20.04	   103.47	24083770	  0.35	专用机械	北京	0.00	22.04	7986	2941	  2.72	38542	0	--  	       7364.22	
="600176"	中国玻纤	9.98	16.20	1.47	16.20	--  	383225	6	0.18	          4.39	15.22	16.20	14.99	14.73	    36.80	601089984	  1.52	玻璃	浙江	8.21	15.69	151680	231545	  0.66	2595	0	--  	      87262.95	
="601038"	一拖股份	9.97	12.13	1.10	12.13	--  	385475	10	0.00	         25.70	11.11	12.13	11.11	11.03	    68.50	451949248	  1.36	农用机械	河南	9.25	11.72	167514	217961	  0.77	19371	0	--  	      15000.00	
="002271"	东方雨虹	9.97	37.28	3.38	37.25	37.28	94804	934	0.75	          4.34	33.89	37.29	33.45	33.90	    27.14	342813312	  1.64	其他建材	北京	11.33	36.16	35240	59563	  0.59	2	85	--  	      21825.31	
="000598"	兴蓉投资	9.97	7.28	0.66	7.28	--  	5413736	7580	0.00	         31.28	7.00	7.28	6.89	6.62	    24.23	3886724864	  3.57	环境保护	四川	5.89	7.18	2635997	2777739	  0.95	48283	0	--  	     173051.20	
="002069"	獐 子 岛	9.97	13.57	1.23	13.57	--  	1010871	808	0.00	         14.81	12.35	13.57	12.20	12.34	--  	1285610496	  4.95	渔业	辽宁	11.10	12.72	440932	569938	  0.77	24983	0	--  	      68235.38	
="600022"	山东钢铁	9.96	3.09	0.28	3.09	--  	3114598	1055	0.00	          5.83	2.82	3.09	2.81	2.81	--  	923265408	  1.94	普钢	山东	9.96	2.96	1344309	1770288	  0.76	356971	0	--  	     534315.81	
="600848"	自仪股份	9.96	11.59	1.05	11.59	--  	1575	8	0.00	          0.05	11.59	11.59	11.59	10.54	--  	1825529	  0.15	电器仪表	上海	0.00	11.59	1289	286	  4.51	57507	0	--  	      29214.14	
="000708"	大冶特钢	9.96	11.37	1.03	11.37	--  	251334	816	0.00	          5.62	10.46	11.37	10.11	10.34	    16.97	272650816	  1.63	特钢	湖北	12.19	10.85	125900	125433	  1.00	13189	0	--  	      44712.57	
="601111"	中国国航	9.95	6.96	0.63	6.96	--  	1361862	9	0.00	          1.64	6.68	6.96	6.55	6.33	    21.64	925824256	  0.88	空运	北京	6.48	6.80	753693	608168	  1.24	203814	0	--  	     832927.13	
="601158"	重庆水务	9.95	9.06	0.82	9.06	--  	1382125	50	0.00	          2.88	8.60	9.06	8.55	8.24	    22.77	1228613760	  2.25	水务	重庆	6.19	8.89	697267	684857	  1.02	12151	0	--  	     480000.00	
="601866"	中海集运	9.95	4.09	0.37	4.08	4.09	3250241	516	0.24	          4.10	3.76	4.09	3.76	3.72	    54.01	1287971328	  1.62	水运	上海	8.87	3.96	1485453	1764787	  0.84	2147	240405	--  	     793212.50	
="600005"	武钢股份	9.94	3.43	0.31	3.41	3.42	3983210	437	0.29	          3.95	3.11	3.43	3.07	3.12	    33.70	1293370496	  1.52	普钢	湖北	11.54	3.25	1829415	2153794	  0.85	1545	1127	--  	    1009378.00	
="601872"	招商轮船	9.93	4.98	0.45	4.98	--  	1504596	51	0.00	          3.98	4.61	4.98	4.58	4.53	    56.32	730277760	  2.22	水运	上海	8.83	4.85	649168	855428	  0.76	33427	0	--  	     377673.75	
="600808"	马钢股份	9.93	3.32	0.30	3.32	--  	3058969	141	0.00	          5.13	3.00	3.32	2.95	3.02	--  	968570048	  1.40	普钢	安徽	12.25	3.17	1559901	1499068	  1.04	393128	0	--  	     596775.13	
="000717"	韶钢松山	9.93	3.21	0.29	3.21	--  	1385976	3102	0.00	         12.29	2.92	3.21	2.89	2.92	--  	427870656	  2.25	钢加工	广东	10.96	3.09	743457	642518	  1.16	44654	0	--  	     112803.64	
="600223"	鲁商置业	9.92	5.76	0.52	5.76	--  	364486	5	1.05	          3.64	5.23	5.76	5.18	5.24	    34.92	204060192	  2.31	区域地产	山东	11.07	5.60	136123	228362	  0.60	78443	0	--  	     100096.79	
="000005"	世纪星源	9.92	4.32	0.39	4.32	--  	1079598	1081	0.00	         11.82	3.95	4.32	3.91	3.93	--  	452796288	  2.49	区域地产	深圳	10.43	4.19	672070	407528	  1.65	139114	0	--  	      91374.29	
="600029"	南方航空	9.92	5.54	0.50	5.54	--  	3916618	15	0.00	          5.58	5.29	5.54	5.20	5.04	    32.48	2136675200	  1.26	空运	广东	6.75	5.46	2533702	1382915	  1.83	216940	0	--  	     702265.00	
="600221"	海南航空	9.90	3.44	0.31	3.44	--  	9991187	1	0.00	          8.46	3.28	3.44	3.22	3.13	    16.65	3377663744	  1.72	空运	海南	7.03	3.38	4647143	5344044	  0.87	292735	0	--  	    1181206.38	
="600307"	酒钢宏兴	9.88	3.78	0.34	3.78	--  	611509	22	1.61	          0.98	3.42	3.78	3.37	3.44	--  	220181328	  1.52	普钢	甘肃	11.92	3.60	251687	359822	  0.70	18220	0	--  	     626335.75	
="002692"	远程电缆	9.76	12.71	1.13	12.71	12.72	73978	1205	-0.07	          6.85	12.01	12.73	11.68	11.58	    38.24	90310880	  1.61	电气设备	江苏	9.07	12.21	30714	43263	  0.71	1740	1092	--  	      10792.58	
="000786"	北新建材	9.69	25.92	2.29	25.92	25.93	178156	3224	0.66	          3.10	23.90	25.92	23.90	23.63	    19.28	446808256	  1.42	其他建材	北京	8.55	25.08	80746	97410	  0.83	608	23	--  	      57509.30	
="000532"	力合股份	9.53	19.43	1.69	19.42	19.43	205295	2083	-0.25	          5.99	18.00	19.49	18.00	17.74	   243.48	385263712	  1.21	元器件	广东	8.40	18.77	98646	106648	  0.92	62	1750	--  	      34279.58	
="600548"	深高速	9.52	8.17	0.71	8.17	8.18	366122	8	0.00	          2.55	7.46	8.18	7.46	7.46	     6.66	291994624	  1.50	路桥	深圳	9.65	7.98	167390	198731	  0.84	301	3241	--  	     143327.03	
="002588"	史丹利	9.44	40.00	3.45	40.00	40.02	79794	1051	0.02	          4.85	37.90	40.21	37.00	36.55	    20.74	313669568	  1.96	农药化肥	山东	8.78	39.31	34832	44962	  0.77	631	39	--  	      16462.27	
="000898"	鞍钢股份	9.35	6.08	0.52	6.08	6.09	1472706	43086	0.66	          2.40	5.50	6.10	5.44	5.56	    35.74	846352960	  1.06	普钢	辽宁	11.87	5.75	699638	773068	  0.91	4204	12044	--  	     614893.63	
="000031"	中粮地产	9.33	8.67	0.74	8.66	8.67	1612085	14588	-0.34	          8.89	7.89	8.72	7.73	7.93	    75.08	1376097664	  1.50	全国地产	深圳	12.48	8.54	764494	847590	  0.90	434	8150	--  	     181372.02	
="000959"	首钢股份	9.13	4.78	0.40	4.77	4.78	1307303	46742	0.00	         10.84	4.30	4.81	4.26	4.38	  1757.05	596684352	  1.66	普钢	北京	12.56	4.56	542191	765111	  0.71	2961	2389	--  	     120615.02	
="001696"	宗申动力	9.04	10.25	0.85	10.25	10.26	574816	9366	-0.29	          6.44	9.48	10.34	9.32	9.40	    29.79	568787904	  1.51	摩托车	重庆	10.85	9.90	233858	340957	  0.69	5425	1544	--  	      89213.47	
="300348"	长亮科技	8.87	116.60	9.50	112.22	116.60	6912	103	5.96	          5.32	105.88	116.60	104.82	107.10	   240.63	76338352	  1.03	软件服务	深圳	11.00	110.44	2826	4086	  0.69	1	16	--  	       1300.00	
="600077"	宋都股份	8.69	6.88	0.55	6.87	6.88	244416	75	0.73	          2.24	6.32	6.88	6.28	6.33	   917.72	162637536	  1.27	全国地产	浙江	9.48	6.65	106062	138353	  0.77	2096	606	--  	     109096.45	
="002075"	沙钢股份	8.64	5.53	0.44	5.53	5.54	409410	12379	0.36	          2.60	5.05	5.55	5.00	5.09	   124.93	217655984	  1.21	特钢	江苏	10.81	5.32	175848	233562	  0.75	2843	5517	--  	     157626.48	
="600007"	中国国贸	8.62	15.63	1.24	15.61	15.64	129385	45	-0.12	          1.28	14.30	15.77	14.26	14.39	    27.52	198251984	  1.48	园区开发	北京	10.49	15.32	60585	68799	  0.88	23	68	--  	     100728.25	
="002110"	三钢闽光	8.50	7.40	0.58	7.40	7.41	181876	4919	2.35	          3.40	6.78	7.44	6.52	6.82	--  	125740096	  1.27	普钢	福建	13.49	6.91	91905	89970	  1.02	674	845	--  	      53470.00	
="600161"	天坛生物	8.46	29.36	2.29	29.36	29.38	161736	7	0.03	          3.14	27.09	29.48	27.07	27.07	    44.21	460926048	  1.87	生物制药	北京	8.90	28.50	59217	102518	  0.58	441	10	--  	      51546.69	
="000721"	西安饮食	8.41	5.80	0.45	5.79	5.80	568740	5779	0.17	         13.06	5.39	5.89	5.37	5.35	   349.74	324499904	  2.58	酒店餐饮	陕西	9.72	5.71	249358	319382	  0.78	693	3934	--  	      43562.41	
="000667"	美好集团	8.33	3.12	0.24	3.11	3.12	2027462	36265	-0.31	          7.92	2.88	3.17	2.85	2.88	   213.01	606832320	  1.58	全国地产	云南	11.11	2.99	798321	1229140	  0.65	21428	27912	--  	     255959.23	
="600755"	厦门国贸	8.30	14.75	1.13	14.75	14.76	2083936	1499	0.40	         15.66	13.98	14.88	13.65	13.62	    25.59	2994636544	  0.95	商贸代理	福建	9.03	14.37	992677	1091258	  0.91	35	1617	--  	     133083.59	
="603011"	合锻股份	8.28	29.69	2.27	29.90	29.93	158329	130	1.81	         35.18	27.59	29.93	26.78	27.42	   199.65	452390496	  1.15	机床制造	安徽	11.49	28.57	71774	86554	  0.83	779	253	--  	       4500.00	
="600126"	杭钢股份	8.12	6.26	0.47	6.27	6.28	255622	125	0.00	          3.05	5.77	6.35	5.72	5.79	   778.79	154641344	  1.92	普钢	浙江	10.88	6.05	94545	161077	  0.59	85	57	--  	      83893.88	
="300303"	聚飞光电	8.08	18.86	1.41	18.86	18.87	78340	768	0.21	          5.49	17.57	18.89	17.51	17.45	    30.50	143448064	  1.03	半导体	深圳	7.91	18.31	35112	43228	  0.81	97	356	--  	      14272.04	
="600019"	宝钢股份	8.06	6.57	0.49	6.57	6.58	2504265	700	2.33	          1.52	6.01	6.60	5.91	6.08	    16.20	1566123520	  1.05	普钢	上海	11.35	6.25	1218798	1285467	  0.95	1596	490	--  	    1642427.88	
="600556"	北生药业	8.01	13.49	1.00	13.45	13.51	164584	161	0.67	          4.17	12.39	13.52	12.39	12.49	 15118.57	215653840	  1.15	生物制药	广西	9.05	13.10	64008	100576	  0.64	87	269	--  	      39479.37	
="600694"	大商股份	7.99	45.15	3.34	45.16	45.17	147709	5	0.51	          5.03	41.35	45.80	40.70	41.81	     9.66	643799104	  0.79	百货	辽宁	12.20	43.59	69330	78378	  0.88	63	157	--  	      29371.86	
="600567"	山鹰纸业	7.94	2.99	0.22	2.98	2.99	3817788	680	0.00	         17.54	2.74	3.05	2.72	2.77	    48.84	1087934976	  2.25	造纸	安徽	11.91	2.85	1281640	2536148	  0.51	5513	1011	--  	     217622.31	
="000939"	凯迪电力	7.93	12.25	0.90	12.25	12.26	665471	3844	-0.24	          7.08	11.36	12.49	11.35	11.35	    66.25	809761792	  1.61	火力发电	湖北	10.04	12.17	307670	357800	  0.86	942	331	--  	      94032.74	
="002031"	巨轮股份	7.90	18.16	1.33	18.16	18.17	230556	3115	0.05	          5.26	16.80	18.28	16.50	16.83	    63.44	401729664	  1.09	汽车配件	广东	10.58	17.42	110549	120007	  0.92	1072	217	--  	      43814.57	
="600039"	四川路桥	7.81	5.80	0.42	5.80	5.81	987813	200	1.39	          9.03	5.38	5.82	5.31	5.38	    21.36	547305216	  1.42	建筑施工	四川	9.48	5.54	429606	558206	  0.77	21	984	--  	     109440.00	
="002573"	国电清新	7.72	26.08	1.87	26.08	26.09	450256	1688	-0.26	          8.47	25.50	26.63	25.00	24.21	    49.66	1167456128	  2.56	环境保护	北京	6.73	25.93	207633	242623	  0.86	630	349	--  	      53143.42	
="600562"	国睿科技	7.69	53.66	3.83	53.69	53.70	144408	16	-0.44	         10.92	50.50	54.81	50.50	49.83	   115.82	772314240	  1.40	通信设备	江苏	8.65	53.48	66383	78024	  0.85	6	1333	--  	      13229.95	
="000993"	闽东电力	7.67	10.67	0.76	10.67	10.68	144410	1105	0.18	          3.87	9.86	10.84	9.78	9.91	    33.85	150134064	  1.77	水力发电	福建	10.70	10.40	65231	79179	  0.82	1300	597	--  	      37300.00	
="000890"	法 尔 胜	7.66	7.31	0.52	7.31	7.32	157650	3299	0.00	          4.15	6.79	7.32	6.75	6.79	   507.41	111223184	  1.13	钢加工	江苏	8.39	7.06	58919	98730	  0.60	985	601	--  	      37953.87	
="600283"	钱江水利	7.49	14.93	1.04	14.93	14.94	434220	5	0.60	         15.22	13.75	15.25	13.75	13.89	   337.19	632472512	  1.41	水务	浙江	10.80	14.57	194883	239336	  0.81	1270	1449	--  	      28533.00	
="601718"	际华集团	7.45	6.06	0.42	6.06	6.07	1806529	353	0.99	          4.68	5.67	6.17	5.60	5.64	    25.48	1075371776	  0.93	服饰	北京	10.11	5.95	803606	1002922	  0.80	124	907	--  	     385700.00	
