代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002326"	永太科技	10.02	19.87	1.81	19.87	--  	75180	572	0.00	          5.19	18.35	19.87	18.15	18.06	    90.37	144154384	  0.60	化工原料	浙江	9.52	19.17	34325	40854	  0.84	4685	0	--  	      14475.37	
="002677"	浙江美大	10.02	23.39	2.13	23.39	--  	101297	27	0.00	         20.26	21.50	23.39	20.50	21.26	    42.58	224840768	  1.93	家用电器	浙江	13.59	22.20	47702	53594	  0.89	14408	0	--  	       5000.00	
="002540"	亚太科技	10.02	18.34	1.67	18.34	--  	353751	357	0.00	         14.06	17.18	18.34	16.83	16.67	    32.93	627769664	  1.87	铝	江苏	9.06	17.75	160188	193563	  0.83	7098	0	--  	      25167.34	
="002392"	北京利尔	10.02	13.84	1.26	13.84	--  	323261	358	0.00	         12.90	12.70	13.84	12.70	12.58	    31.63	434957440	  0.97	其他建材	北京	9.06	13.46	166077	157183	  1.06	31964	0	--  	      25068.18	
="002664"	信质电机	10.02	29.11	2.65	29.11	--  	36576	188	0.24	          5.29	26.78	29.11	26.78	26.46	    32.03	102593184	  1.37	电气设备	浙江	8.81	28.05	16214	20362	  0.80	1572	0	--  	       6914.06	
="002391"	长青股份	10.01	17.36	1.58	17.36	--  	187307	302	0.00	         12.10	15.90	17.36	15.79	15.78	    23.18	317187776	  1.93	农药化肥	江苏	9.95	16.93	84254	103052	  0.82	2893	0	--  	      15482.99	
="603166"	福达股份	10.01	18.90	1.72	18.90	--  	108885	10	0.00	         25.03	17.56	18.90	17.56	17.18	    81.26	201930592	  1.24	汽车配件	广西	7.80	18.55	61990	46894	  1.32	19620	0	--  	       4350.00	
="002622"	永大集团	10.01	28.68	2.61	28.68	--  	146348	1	0.00	         15.16	26.50	28.68	25.49	26.07	   123.51	394284192	  1.59	电气设备	吉林	12.24	26.94	76835	69513	  1.11	20525	0	--  	       9653.75	
="002289"	宇顺电子	10.01	22.53	2.05	22.53	--  	151618	4470	0.00	         15.81	20.55	22.53	20.55	20.48	   239.72	332459424	  1.77	元器件	深圳	9.67	21.93	56671	94946	  0.60	2485	0	--  	       9588.87	
="600705"	中航资本	10.01	25.06	2.28	25.06	--  	11827	6	0.00	          0.16	25.06	25.06	25.06	22.78	    23.70	29637234	  0.08	多元金融	黑龙江	0.00	25.06	11439	387	 29.56	440158	0	--  	      74464.21	
="603988"	中电电机	10.01	38.47	3.50	38.47	--  	30970	1	0.00	         15.48	35.00	38.47	34.97	34.97	    54.09	114484752	  1.93	电气设备	江苏	10.01	36.97	15408	15561	  0.99	1392	0	--  	       2000.00	
="300269"	联建光电	10.01	34.85	3.17	34.85	--  	59123	117	0.00	          8.61	32.70	34.85	31.30	31.68	    59.40	198797616	  2.00	半导体	深圳	11.21	33.62	31531	27591	  1.14	11841	0	--  	       6869.77	
="002280"	新世纪	10.01	36.28	3.30	36.28	--  	21154	2	0.00	          3.66	33.13	36.28	33.09	32.98	--  	73664000	  1.14	软件服务	浙江	9.67	34.82	11631	9523	  1.22	5136	0	--  	       5785.60	
="300010"	立思辰	10.01	21.11	1.92	21.11	--  	158336	620	0.00	          9.06	19.59	21.11	19.41	19.19	   167.51	325953856	  1.12	软件服务	北京	8.86	20.59	78168	80168	  0.98	7560	0	--  	      17471.02	
="002706"	良信电器	10.00	46.95	4.27	46.95	--  	21798	173	0.00	         10.12	42.70	46.95	42.70	42.68	    36.50	98713608	  2.06	电气设备	上海	9.96	45.29	8884	12913	  0.69	4058	0	--  	       2154.00	
="002488"	金固股份	10.00	25.29	2.30	25.29	--  	55212	6	0.00	          6.34	23.20	25.29	23.20	22.99	    55.37	134661392	  1.54	汽车配件	浙江	9.09	24.39	28409	26803	  1.06	2809	0	--  	       8706.50	
="300398"	飞凯材料	10.00	56.75	5.16	56.75	--  	32702	3	0.00	         16.35	52.30	56.75	52.30	51.59	    50.48	182085776	  2.06	染料涂料	上海	8.63	55.68	19065	13637	  1.40	1656	0	--  	       2000.00	
="601991"	大唐发电	10.00	7.04	0.64	7.04	--  	3108506	250	0.00	          3.11	6.33	7.04	6.29	6.40	    19.18	2159521024	  2.17	火力发电	北京	11.72	6.95	1970024	1138482	  1.73	4723	0	--  	     999436.00	
="300407"	凯发电气	10.00	57.20	5.20	57.20	--  	37008	20	0.00	         21.77	53.00	57.20	52.78	52.00	    82.87	206236704	  0.87	电气设备	天津	8.50	55.73	14363	22645	  0.63	2670	0	--  	       1700.00	
="002730"	电光科技	10.00	22.00	2.00	22.00	--  	27274	129	0.00	          7.44	20.30	22.00	20.20	20.00	    55.50	57154860	  1.35	电气设备	浙江	9.00	20.96	12198	15076	  0.81	6307	0	--  	       3667.00	
="002642"	荣之联	10.00	28.05	2.55	28.04	28.05	107057	1212	0.03	          6.52	25.70	28.05	25.56	25.50	   116.00	291708992	  2.23	软件服务	北京	9.76	27.25	48745	58312	  0.84	63	407	--  	      16428.88	
="002588"	史丹利	10.00	41.58	3.78	41.58	--  	89040	258	0.00	          5.41	37.87	41.58	37.87	37.80	    21.56	358896512	  3.17	农药化肥	山东	9.81	40.31	34238	54801	  0.62	2087	0	--  	      16462.27	
="000669"	金鸿能源	10.00	26.95	2.45	26.94	26.95	64035	621	0.18	          2.80	24.50	26.95	24.10	24.50	    34.68	164604240	  2.34	供气供热	吉林	11.63	25.71	26310	37725	  0.70	17	21	--  	      22855.91	
="000509"	华塑控股	10.00	4.84	0.44	4.84	--  	222662	25	0.00	          4.22	4.40	4.84	4.37	4.40	   245.18	104679248	  1.27	其他建材	四川	10.68	4.70	117696	104965	  1.12	151462	0	--  	      52805.69	
="300195"	长荣股份	10.00	30.59	2.78	30.59	--  	19554	1	0.00	          3.60	30.59	30.59	30.59	27.81	    33.26	59815868	  0.94	轻工机械	天津	0.00	30.59	16140	3414	  4.73	15475	0	--  	       5426.29	
="002495"	佳隆股份	9.99	18.49	1.68	18.49	--  	348160	962	0.00	         23.34	16.99	18.49	16.99	16.81	   113.88	631360896	  2.76	食品	广东	8.92	18.13	167148	181012	  0.92	8409	0	--  	      14917.50	
="600486"	扬农化工	9.99	31.26	2.84	31.26	--  	154250	2	0.00	          5.97	28.60	31.26	28.60	28.42	    19.09	469523456	  2.53	农药化肥	江苏	9.36	30.44	57299	96951	  0.59	13220	0	--  	      25824.91	
="002343"	禾欣股份	9.99	11.12	1.01	11.12	--  	491	1	0.00	          0.03	11.12	11.12	11.12	10.11	    50.60	546537	  0.02	塑料	浙江	0.00	11.12	469	22	 21.32	90838	0	--  	      14341.34	
="000731"	四川美丰	9.99	9.03	0.82	9.03	--  	327818	2232	0.00	          5.54	8.30	9.03	8.25	8.21	--  	288305280	  1.54	农药化肥	四川	9.50	8.79	180755	147062	  1.23	17144	0	--  	      59134.76	
="603010"	万盛股份	9.98	25.89	2.35	25.89	--  	26759	30	0.00	         10.70	23.60	25.89	23.55	23.54	    57.09	66890112	  1.80	化工原料	浙江	9.94	25.00	12578	14181	  0.89	7089	0	--  	       2500.00	
="603606"	东方电缆	9.98	22.81	2.07	22.81	--  	25221	3	0.00	          8.05	21.10	22.81	21.00	20.74	    62.81	54958044	  1.33	电气设备	浙江	8.73	21.79	11348	13873	  0.82	8749	0	--  	       3135.00	
="300268"	万福生科	9.97	8.27	0.75	8.27	--  	16357	5	0.00	          4.81	8.27	8.27	8.27	7.52	--  	13527041	  0.85	农业综合	湖南	0.00	8.27	16150	206	 78.40	45961	0	--  	       3400.00	
="600187"	国中水务	9.96	7.51	0.68	7.51	--  	2984294	12	0.00	         20.50	6.95	7.51	6.95	6.83	   108.56	2218099200	  2.38	水务	黑龙江	8.20	7.43	1853327	1130966	  1.64	308482	0	--  	     145562.42	
="002306"	中科云网	9.94	5.86	0.53	5.86	--  	1068770	1169	0.00	         16.40	5.39	5.86	5.33	5.33	--  	603573120	  1.49	软件服务	北京	9.94	5.65	471959	596810	  0.79	190635	0	--  	      65186.80	
="000066"	长城电脑	9.93	6.09	0.55	6.09	--  	258548	59	0.00	          1.95	5.55	6.09	5.55	5.54	--  	153716672	  1.56	电脑设备	深圳	9.75	5.95	144176	114371	  1.26	15304	0	--  	     132357.02	
="600227"	赤天化	9.91	3.77	0.34	3.77	--  	6771	80	0.00	          0.07	3.77	3.77	3.77	3.43	--  	2552795	  0.10	农药化肥	贵州	0.00	3.77	6073	698	  8.70	615740	0	--  	      95039.25	
="600173"	卧龙地产	9.61	6.73	0.59	6.71	6.72	345081	12	-0.29	          4.76	6.16	6.75	6.04	6.14	    52.02	222658720	  1.40	全国地产	浙江	11.56	6.45	153635	191446	  0.80	112	10	--  	      72505.74	
="600358"	国旅联合	9.53	7.47	0.65	7.47	7.48	93033	2	-0.13	          2.15	6.99	7.50	6.87	6.82	--  	66861024	  0.98	旅游服务	江苏	9.24	7.19	33891	59141	  0.57	78	422	--  	      43200.00	
="601158"	重庆水务	9.53	9.54	0.83	9.55	9.56	863890	152	1.70	          1.80	8.75	9.58	8.75	8.71	    23.97	803729152	  1.85	水务	重庆	9.53	9.30	402686	461204	  0.87	1470	1862	--  	     480000.00	
="600856"	长百集团	9.28	10.48	0.89	10.49	10.50	60457	3	0.19	          2.57	9.60	10.50	9.60	9.59	  1047.25	61368904	  1.21	百货	吉林	9.38	10.15	25472	34985	  0.73	190	924	--  	      23483.16	
="600271"	航天信息	9.08	30.64	2.55	30.63	30.64	367901	25	0.45	          3.98	28.20	30.90	28.20	28.09	    23.50	1107428864	  2.23	电脑设备	北京	9.61	30.10	156173	211728	  0.74	53	137	--  	      92340.00	
="002279"	久其软件	8.98	28.65	2.36	28.65	28.66	31222	262	0.42	          2.07	26.24	28.77	26.13	26.29	   413.70	86427576	  0.82	软件服务	北京	10.04	27.68	13581	17640	  0.77	175	17	--  	      15107.20	
="300084"	海默科技	8.97	30.50	2.51	30.49	30.50	70359	904	-0.13	          6.93	27.90	30.57	26.57	27.99	   271.56	204455120	  1.80	石油开采	甘肃	14.29	29.06	27578	42780	  0.64	34	292	--  	      10155.25	
="300233"	金城医药	8.80	37.23	3.01	37.23	37.24	17573	151	0.43	          1.45	34.50	37.49	34.50	34.22	    46.28	63804192	  1.06	化学制药	山东	8.74	36.31	7690	9882	  0.78	6	14	--  	      12100.00	
="300046"	台基股份	8.78	14.13	1.14	14.12	14.13	40569	765	0.35	          3.80	13.15	14.13	13.05	12.99	    44.16	55557820	  1.66	半导体	湖北	8.31	13.69	16245	24324	  0.67	102	2	--  	      10680.00	
="002175"	广陆数测	8.77	28.28	2.28	28.27	28.28	14016	166	0.31	          1.32	25.98	28.28	25.90	26.00	   331.70	37774808	  0.96	电器仪表	广西	9.15	26.95	5822	8194	  0.71	18	100	--  	      10624.57	
="300250"	初灵信息	8.71	40.18	3.22	40.18	40.19	29271	231	1.97	          9.24	36.86	40.66	36.86	36.96	   117.83	115153728	  1.51	通信设备	浙江	10.28	39.34	15102	14169	  1.07	35	113	--  	       3168.32	
="300262"	巴安水务	8.67	20.30	1.62	20.30	20.31	209901	2955	-0.44	         13.35	18.98	20.50	18.60	18.68	    64.74	414036256	  1.86	环境保护	上海	10.17	19.73	78217	131684	  0.59	1414	122	--  	      15727.58	
="002702"	海欣食品	8.31	16.42	1.26	16.42	16.43	22470	355	0.30	          3.68	15.16	16.45	15.03	15.16	   274.95	35345332	  1.61	食品	福建	9.37	15.73	8108	14361	  0.56	32	72	--  	       6100.00	
="000622"	恒立实业	8.14	5.98	0.45	5.97	5.98	158804	1519	-0.16	          5.81	5.55	6.07	5.53	5.53	--  	92446128	  1.51	汽车配件	湖南	9.76	5.82	82262	76542	  1.07	1741	958	--  	      27320.35	
="300056"	三维丝	8.10	23.75	1.78	23.74	23.75	169444	3565	0.84	         14.89	21.52	23.96	21.51	21.97	    85.09	388884608	  1.36	专用机械	福建	11.15	22.95	69829	99614	  0.70	2068	4	--  	      11381.00	
="603306"	华懋科技	8.04	26.35	1.96	26.31	26.35	15444	3	2.13	          4.41	24.88	26.38	24.53	24.39	    36.35	39285016	  1.21	汽车配件	福建	7.59	25.44	6423	9021	  0.71	4	175	--  	       3500.00	
="300395"	菲利华	8.03	56.38	4.19	56.27	56.38	14332	165	0.37	          8.85	52.78	57.34	52.78	52.19	    61.92	79443528	  1.33	玻璃	湖北	8.74	55.43	6656	7676	  0.87	10	45	--  	       1620.00	
="000920"	南方汇通	7.99	20.55	1.52	20.55	20.56	275166	5487	0.48	          6.52	19.30	20.65	19.00	19.03	    48.93	550822336	  0.98	运输设备	贵州	8.67	20.02	115150	160015	  0.72	832	80	--  	      42200.00	
="002276"	万马股份	7.88	8.35	0.61	8.35	8.36	184171	2866	0.72	          2.24	7.70	8.35	7.70	7.74	    39.53	148893776	  1.49	电气设备	浙江	8.40	8.08	79539	104632	  0.76	2663	750	--  	      82190.77	
="601012"	隆基股份	7.85	17.44	1.27	17.43	17.44	153809	71	0.00	          4.95	16.48	17.48	16.48	16.17	    37.34	260417360	  1.53	半导体	陕西	6.18	16.93	56017	97792	  0.57	108	73	--  	      31102.74	
="600391"	成发科技	7.82	27.15	1.97	27.12	27.19	175650	1	-0.40	          5.32	25.20	27.54	25.18	25.18	   253.73	461347072	  0.94	航空	四川	9.37	26.27	78575	97075	  0.81	62	29	--  	      33012.94	
="603998"	方盛制药	7.74	35.92	2.58	35.94	35.96	89687	2	-0.52	         32.90	34.45	36.41	33.34	33.34	    46.42	311016352	  1.65	化学制药	湖南	9.21	34.68	42619	47068	  0.91	4	68	--  	       2726.00	
="600184"	光电股份	7.73	37.06	2.66	37.03	37.05	32897	7	0.89	          1.57	33.79	37.84	33.79	34.40	   463.23	117312960	  0.49	玻璃	湖北	11.77	35.66	15549	17348	  0.90	2	4	--  	      20938.03	
="601028"	玉龙股份	7.73	20.76	1.49	20.76	20.77	116470	72	-0.09	          6.23	19.45	21.19	19.25	19.27	    64.56	238263184	  1.96	钢加工	江苏	10.07	20.46	49594	66876	  0.74	152	63	--  	      18687.50	
="603688"	石英股份	7.67	19.80	1.41	19.78	19.80	62562	35	0.60	         11.18	18.60	19.89	18.42	18.39	    71.44	119688872	  1.39	矿物制品	江苏	7.99	19.13	31294	31268	  1.00	4	370	--  	       5595.00	
="002665"	首航节能	7.58	41.15	2.90	41.12	41.15	66070	636	-0.07	          5.22	38.78	41.60	36.00	38.25	    77.29	264770624	  1.26	电气设备	北京	14.64	40.07	29409	36661	  0.80	17	102	--  	      12652.50	
="603006"	联明股份	7.57	32.96	2.32	32.97	32.98	15254	10	-0.21	          7.63	31.20	33.03	30.86	30.64	    39.59	48978424	  1.25	汽车配件	上海	7.08	32.11	6139	9115	  0.67	2	44	--  	       2000.00	
="300389"	艾比森	7.55	84.20	5.91	84.20	84.28	14372	77	0.21	          9.29	78.88	85.98	78.88	78.29	    45.20	118706952	  1.01	半导体	深圳	9.07	82.60	5567	8804	  0.63	24	1	--  	       1547.00	
="600879"	航天电子	7.51	16.47	1.15	16.47	16.48	905518	199	1.29	          8.71	15.61	16.50	15.41	15.32	   112.39	1455346560	  1.82	航空	湖北	7.11	16.07	366860	538657	  0.68	647	120	--  	     103953.70	
="600673"	东阳光科	7.48	15.38	1.07	15.35	15.36	582482	10	-0.19	          7.08	14.50	15.65	14.32	14.31	    97.75	877770240	  1.00	铝	广东	9.29	15.07	267762	314719	  0.85	38	34	--  	      82261.22	
="002611"	东方精工	7.44	14.29	0.99	14.28	14.29	41907	767	0.00	          2.11	13.31	14.31	13.27	13.30	    64.24	57696364	  0.55	轻工机械	广东	7.82	13.77	18767	23139	  0.81	235	276	--  	      19844.31	
="000971"	蓝鼎控股	7.44	9.82	0.68	9.81	9.82	47927	1146	0.10	          1.97	9.24	9.83	9.14	9.14	--  	45952496	  1.33	纺织	湖北	7.55	9.59	21439	26487	  0.81	966	107	--  	      24277.52	
="600794"	保税科技	7.38	14.69	1.01	14.69	14.70	174738	43	0.06	          3.79	13.78	15.00	13.69	13.68	    48.66	252293008	  1.36	仓储物流	江苏	9.58	14.44	78306	96432	  0.81	91	5	--  	      46055.19	
="000090"	天健集团	7.38	12.08	0.83	12.06	12.08	115486	618	0.49	          2.09	11.70	12.30	11.54	11.25	    36.92	137790560	  1.48	建筑施工	深圳	6.76	11.93	60997	54488	  1.12	5	34	--  	      55253.07	
="600143"	金发科技	7.25	6.66	0.45	6.66	6.67	1343484	8	0.30	          5.25	6.28	6.83	6.28	6.21	    28.00	895205056	  1.97	塑料	广东	8.86	6.66	692770	650714	  1.06	1120	4100	--  	     256000.00	
="600583"	海油工程	7.23	10.68	0.72	10.69	10.70	2805421	480	0.00	          6.93	10.04	10.89	9.82	9.96	    13.66	2926308352	  0.97	石油开采	天津	10.74	10.43	1313607	1491813	  0.88	5500	1913	--  	     404901.41	
="300023"	宝德股份	7.21	15.61	1.05	15.61	15.63	26604	301	-0.25	          5.35	14.62	15.81	14.62	14.56	   124.77	40405188	  1.44	专用机械	陕西	8.17	15.19	12310	14293	  0.86	38	29	--  	       4975.31	
="000980"	金马股份	7.21	6.84	0.46	6.83	6.84	55897	684	0.14	          1.76	6.46	6.98	6.46	6.38	    77.75	36927664	  0.57	电器仪表	安徽	8.15	6.61	25079	30817	  0.81	255	116	--  	      31700.00	
="002538"	司尔特	7.14	16.20	1.08	16.20	16.21	140159	1801	-0.12	          4.94	15.19	16.48	14.85	15.12	    34.08	221018048	  1.87	农药化肥	安徽	10.78	15.77	61951	78207	  0.79	1009	5	--  	      28379.00	
="300271"	华宇软件	7.07	39.70	2.62	39.70	39.75	23531	176	0.22	          2.34	38.91	40.79	37.77	37.08	    47.09	92492224	  1.49	软件服务	北京	8.14	39.31	9678	13852	  0.70	29	8	--  	      10071.26	
="300111"	向日葵	7.06	4.40	0.29	4.39	4.40	663881	5179	0.22	          5.99	4.12	4.50	4.12	4.11	--  	287727616	  1.47	半导体	浙江	9.25	4.33	276950	386931	  0.72	1958	4861	--  	     110759.79	
="300242"	明家科技	7.04	33.45	2.20	33.45	33.48	14457	101	0.00	          3.46	31.48	33.55	31.48	31.25	  1043.86	47745808	  1.14	元器件	广东	6.62	33.03	6409	8047	  0.80	51	1	--  	       4174.18	
="002413"	常发股份	7.03	17.66	1.16	17.66	17.67	34878	424	-0.05	          1.58	16.25	17.73	16.08	16.50	    86.64	59538688	  0.83	机械基件	江苏	10.00	17.07	14968	19909	  0.75	229	148	--  	      22050.00	
="002068"	黑猫股份	7.00	8.56	0.56	8.56	8.57	293056	2515	0.23	          6.11	8.04	8.64	8.04	8.00	    50.22	246007440	  1.92	化工原料	江西	7.50	8.39	123536	169519	  0.73	1577	4345	--  	      47969.92	
="000836"	鑫茂科技	6.97	8.29	0.54	8.28	8.29	65911	519	0.12	          2.25	7.76	8.30	7.76	7.75	--  	53155600	  1.50	软件服务	天津	6.97	8.06	24503	41407	  0.59	727	207	--  	      29248.98	
="600618"	氯碱化工	6.95	10.15	0.66	10.16	10.17	190588	9	0.69	          2.54	9.60	10.17	9.41	9.49	--  	187880816	  0.78	化工原料	上海	8.01	9.86	83843	106745	  0.79	250	64	--  	      74984.00	
="300318"	博晖创新	6.95	20.31	1.32	20.31	20.32	29831	184	0.04	          4.94	19.22	20.79	19.00	18.99	    78.88	59239884	  0.63	医疗保健	北京	9.43	19.86	12230	17600	  0.69	247	42	--  	       6039.25	
="002132"	恒星科技	6.94	6.32	0.41	6.31	6.32	231548	2295	0.00	          6.67	5.92	6.50	5.82	5.91	    70.43	143572960	  1.59	钢加工	河南	11.51	6.20	106006	125542	  0.84	2523	138	--  	      34733.30	
="300375"	鹏翎股份	6.94	41.63	2.70	41.62	41.63	13375	153	-0.04	          6.02	39.55	41.81	39.50	38.93	    29.14	54708032	  1.24	汽车配件	天津	5.93	40.90	6409	6966	  0.92	13	24	--  	       2220.00	
="000516"	开元投资	6.91	11.60	0.75	11.60	11.61	270024	3726	0.17	          3.83	11.15	11.69	11.02	10.85	    31.45	307594464	  0.97	百货	陕西	6.18	11.39	117250	152774	  0.77	242	820	--  	      70442.67	
="002729"	好利来	6.91	37.90	2.45	37.89	37.90	12791	244	0.55	          7.67	35.80	37.98	35.80	35.45	    64.29	47483752	  1.11	元器件	福建	6.15	37.12	6250	6541	  0.96	13	41	--  	       1668.00	
="600755"	厦门国贸	6.91	12.07	0.78	12.09	12.10	1090950	244	0.83	          8.20	11.21	12.10	11.21	11.29	    20.94	1271180544	  0.98	商贸代理	福建	7.88	11.65	513577	577372	  0.89	1184	1726	--  	     133083.59	
="600163"	福建南纸	6.90	5.58	0.36	5.58	5.59	252829	127	0.17	          3.50	5.25	5.68	5.23	5.22	--  	139668160	  1.45	造纸	福建	8.62	5.52	107160	145668	  0.74	66	3814	--  	      72141.99	
="300223"	北京君正	6.86	38.50	2.47	38.35	38.50	23842	387	1.31	          4.17	36.47	39.32	36.18	36.03	--  	91238744	  1.01	半导体	北京	8.71	38.27	11498	12344	  0.93	4	110	--  	       5711.58	
="300409"	道氏技术	6.85	48.51	3.11	48.51	48.52	30478	312	0.24	         18.76	46.39	49.00	45.80	45.40	    39.57	145897264	  0.66	矿物制品	广东	7.05	47.87	14568	15910	  0.92	85	1	--  	       1625.00	
="300391"	康跃科技	6.79	34.58	2.20	34.58	34.59	10323	274	1.11	          6.19	32.50	34.58	32.50	32.38	    84.98	34820184	  1.19	机械基件	山东	6.42	33.73	4661	5662	  0.82	491	25	--  	       1667.00	
="002095"	生 意 宝	6.76	33.95	2.15	33.94	33.95	76146	1756	0.74	          3.64	31.85	34.17	31.79	31.80	   182.61	254773904	  1.26	互联网	浙江	7.48	33.46	30633	45513	  0.67	4	523	--  	      20914.50	
="000767"	漳泽电力	6.70	4.94	0.31	4.94	4.95	1427615	11080	0.00	          9.07	4.57	5.09	4.54	4.63	    26.16	700323264	  1.67	火力发电	山西	11.88	4.91	698783	728831	  0.96	6532	4395	--  	     157371.63	
="002156"	通富微电	6.68	8.30	0.52	8.29	8.30	98498	2489	0.48	          1.52	7.78	8.30	7.78	7.78	    47.00	79736128	  1.20	半导体	江苏	6.68	8.10	45977	52521	  0.88	150	455	--  	      64986.67	
="300048"	合康变频	6.67	12.80	0.80	12.79	12.80	200543	3342	0.39	          6.73	12.10	12.80	11.96	12.00	   146.46	248969616	  1.39	电气设备	北京	7.00	12.41	88170	112372	  0.78	103	850	--  	      29812.73	
="600343"	航天动力	6.65	18.76	1.17	18.77	18.78	239446	87	0.91	          4.16	17.60	19.25	17.30	17.59	   374.01	436257824	  0.72	航空	陕西	11.09	18.22	104273	135172	  0.77	4664	10	--  	      57536.64	
="000887"	中鼎股份	6.64	15.10	0.94	15.09	15.10	320325	5621	0.06	          2.87	14.40	15.17	13.81	14.16	    28.24	467990240	  1.37	橡胶	安徽	9.60	14.61	139719	180606	  0.77	282	154	--  	     111448.28	
="600212"	江泉实业	6.62	9.50	0.59	9.50	9.51	123139	15	0.10	          2.41	8.95	9.55	8.94	8.91	--  	114489088	  0.87	综合类	山东	6.85	9.30	35732	87407	  0.41	82	724	--  	      51169.71	
="000587"	金叶珠宝	6.61	10.32	0.64	10.32	10.33	179634	2648	-0.09	          4.60	9.65	10.50	9.63	9.68	    38.42	180325008	  1.29	批发业	黑龙江	8.99	10.04	78199	101434	  0.77	212	2607	--  	      39027.28	
="600419"	天润乳业	6.61	22.27	1.38	22.22	22.27	52055	26	-0.53	          6.49	20.96	22.81	20.50	20.89	   104.76	114512840	  3.14	乳制品	新疆	11.06	22.00	25486	26568	  0.96	10	57	--  	       8021.08	
="300279"	和晶科技	6.59	24.41	1.51	24.40	24.41	18544	235	-0.04	          3.27	23.13	24.45	22.90	22.90	   133.04	44085152	  0.53	元器件	江苏	6.77	23.77	8106	10438	  0.78	158	21	--  	       5679.60	
="002581"	万昌科技	6.56	36.87	2.27	36.87	36.88	19970	251	0.13	          1.76	35.13	36.97	35.13	34.60	    56.06	72096504	  0.82	化工原料	山东	5.32	36.10	8399	11571	  0.73	4	5	--  	      11314.66	
="002107"	沃华医药	6.55	22.79	1.40	22.79	22.80	15625	257	0.35	          2.08	21.44	22.94	21.44	21.39	   186.68	35141944	  1.21	中成药	山东	7.01	22.49	8026	7598	  1.06	402	91	--  	       7511.04	
="600361"	华联综超	6.51	6.22	0.38	6.21	6.22	115798	10	0.64	          1.74	5.88	6.22	5.88	5.84	    27.35	70727608	  1.22	超市连锁	北京	5.82	6.11	48955	66842	  0.73	20	656	--  	      66580.78	
="600280"	中央商场	6.50	13.11	0.80	13.11	13.12	92368	130	0.00	          1.61	12.39	13.25	12.39	12.31	    11.42	119668344	  0.89	百货	江苏	6.99	12.96	36372	55996	  0.65	32	137	--  	      57416.73	
="002723"	金莱特	6.47	27.50	1.67	27.50	27.51	15109	350	-0.07	          6.47	26.14	27.56	26.11	25.83	    58.68	40628004	  0.78	家用电器	广东	5.61	26.89	7407	7702	  0.96	97	117	--  	       2335.00	
="600647"	同达创业	6.45	14.35	0.87	14.33	14.34	21353	15	0.06	          1.53	13.51	14.66	13.51	13.48	--  	30418804	  1.37	综合类	上海	8.53	14.25	9080	12273	  0.74	62	31	--  	      13914.36	
