代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002277"	友阿股份	9.99	14.87	1.35	14.87	--  	407708	2305	0.00	          7.22	13.68	14.87	13.55	13.52	    20.01	588142528	  1.71	百货	湖南	9.76	14.43	178526	229182	  0.78	88877	0	--  	      56458.66	
="600998"	九州通	9.98	19.61	1.78	19.61	--  	384234	3	0.00	          2.70	17.88	19.61	17.80	17.83	    81.71	729365632	  3.06	医药商业	湖北	10.15	18.98	156797	227436	  0.69	15565	0	--  	     142051.56	
="002084"	海鸥卫浴	9.98	12.23	1.11	12.23	--  	320833	304	0.00	          8.67	11.15	12.23	11.13	11.12	   143.28	376836352	  1.38	家居用品	广东	9.89	11.75	163041	157792	  1.03	10745	0	--  	      37005.57	
="300319"	麦捷科技	9.98	17.63	1.60	17.63	--  	110447	48	0.00	         18.48	15.93	17.63	15.93	16.03	    97.97	191166928	  0.85	元器件	深圳	10.61	17.31	75619	34827	  2.17	21263	0	--  	       5976.00	
="300364"	中文在线	9.98	23.14	2.10	23.14	--  	839	5	0.00	          0.28	23.14	23.14	23.14	21.04	    60.90	1940289	  1.75	出版业	北京	0.00	23.14	667	171	  3.90	96344	0	--  	       3000.00	
="002185"	华天科技	9.98	15.32	1.39	15.32	--  	609217	80	0.00	          8.74	14.11	15.32	14.11	13.93	    35.66	910767232	  3.93	半导体	甘肃	8.69	14.95	260614	348602	  0.75	54861	0	--  	      69673.54	
="603799"	华友钴业	9.98	9.15	0.83	9.15	--  	314	10	0.00	          0.03	9.15	9.15	9.15	8.32	    31.08	287310	  1.31	小金属	浙江	0.00	9.15	280	34	  8.24	413141	0	--  	       9100.00	
="603128"	华贸物流	9.97	17.20	1.56	17.20	--  	191810	227	0.00	         11.99	15.52	17.20	15.52	15.64	    64.54	319063328	  2.15	仓储物流	上海	10.74	16.63	87366	104444	  0.84	109	0	--  	      16000.00	
="002137"	实 益 达	9.97	7.83	0.71	7.83	--  	141781	279	0.00	          3.40	7.18	7.83	7.13	7.12	   329.69	107512312	  3.62	元器件	深圳	9.83	7.58	57490	84291	  0.68	18060	0	--  	      41742.82	
="002024"	苏宁云商	9.97	11.36	1.03	11.36	--  	3687772	6033	0.00	          7.46	10.41	11.36	10.30	10.33	--  	4055182592	  1.03	电器连锁	江苏	10.26	11.00	1549862	2137909	  0.72	338905	0	--  	     494071.41	
="002047"	宝鹰股份	9.95	7.18	0.65	7.18	--  	567625	507	0.00	         11.73	6.88	7.18	6.75	6.53	    36.00	399887584	  1.93	装修装饰	深圳	6.58	7.04	383522	184102	  2.08	84739	0	--  	      48394.60	
="601233"	桐昆股份	9.73	11.95	1.06	11.96	11.97	331454	28	0.33	          3.46	11.06	11.98	11.06	10.89	   506.30	388924064	  1.11	化纤	浙江	8.45	11.73	138072	193381	  0.71	327	278	--  	      95927.07	
="000728"	国元证券	9.70	32.22	2.85	32.22	32.23	1031805	11421	-0.12	          5.25	30.10	32.31	29.75	29.37	    50.35	3193690880	  1.08	证券	安徽	8.72	30.95	464195	567609	  0.82	873	81	--  	     196410.00	
="002592"	八菱科技	9.39	18.18	1.56	18.17	18.18	37384	1787	1.39	          3.14	16.21	18.18	16.21	16.62	    49.77	64179708	  1.10	运输设备	广西	11.85	17.17	17432	19952	  0.87	11	89	--  	      11895.24	
="002553"	南方轴承	9.21	14.46	1.22	14.46	14.47	217971	1863	0.13	         20.02	13.32	14.56	13.32	13.24	    37.34	308930336	  7.57	机械基件	江苏	9.37	14.17	77644	140326	  0.55	560	207	--  	      10887.00	
="601628"	中国人寿	9.03	36.72	3.04	36.70	36.71	1731659	884	-0.75	          0.83	34.35	37.05	33.67	33.68	    28.25	6108410368	  1.43	保险	北京	10.04	35.27	914718	816941	  1.12	1586	20	--  	    2082353.00	
="300212"	易华录	8.86	34.04	2.77	34.04	34.05	142946	1296	0.11	          4.81	31.50	34.28	31.22	31.27	   149.46	474306752	  2.02	软件服务	北京	9.79	33.18	57298	85647	  0.67	11	58	--  	      29710.77	
="002280"	新世纪	8.58	70.50	5.57	70.50	70.52	29109	227	0.71	          5.03	64.00	71.42	63.80	64.93	--  	200479808	  0.75	软件服务	浙江	11.74	68.87	12131	16978	  0.71	208	9	--  	       5785.60	
="300047"	天源迪科	8.50	14.30	1.12	14.29	14.30	215502	2690	0.06	          9.65	13.17	14.49	13.14	13.18	   566.30	300350720	  2.50	软件服务	深圳	10.24	13.94	88584	126918	  0.70	99	1607	--  	      22333.59	
="002404"	嘉欣丝绸	8.46	13.08	1.02	13.08	13.09	102858	1690	0.38	          5.83	12.06	13.09	12.06	12.06	    35.78	129639200	  1.65	纺织	浙江	8.54	12.60	39574	63283	  0.63	140	268	--  	      17652.82	
="002555"	顺荣三七	8.31	55.13	4.23	55.13	55.17	20991	179	0.23	          3.56	50.90	55.99	50.08	50.90	  4117.57	113540560	  1.99	汽车配件	安徽	11.61	54.09	8969	12021	  0.75	8	10	--  	       5890.00	
="002081"	金 螳 螂	8.30	24.65	1.89	24.62	24.65	202500	1246	0.40	          1.22	22.87	24.95	22.84	22.76	    24.76	486672896	  1.49	装修装饰	江苏	9.27	24.03	86663	115836	  0.75	3	736	--  	     165806.23	
="002349"	精华制药	8.20	34.30	2.60	34.29	34.30	26722	109	0.05	          1.35	31.29	34.87	31.29	31.70	   224.74	91489712	  2.06	中成药	江苏	11.29	34.24	15891	10830	  1.47	3	41	--  	      19737.91	
="300051"	三五互联	8.18	12.17	0.92	12.17	12.18	428094	4775	0.08	         21.00	11.27	12.38	11.12	11.25	  1118.04	516799968	  2.49	互联网	福建	11.20	12.07	186429	241665	  0.77	1240	454	--  	      20388.06	
="300408"	三环集团	7.95	52.84	3.89	52.84	52.85	75704	428	-0.01	         16.46	49.39	53.49	48.90	48.95	    37.47	392973312	  4.93	元器件	广东	9.38	51.91	31736	43968	  0.72	255	177	--  	       4600.00	
="300253"	卫宁软件	7.85	103.00	7.50	102.80	103.00	99801	759	0.68	          7.14	95.02	105.05	94.67	95.50	   242.85	1016212416	  2.17	软件服务	上海	10.87	101.82	45833	53968	  0.85	55	31	--  	      13971.26	
="603636"	南威软件	7.64	45.66	3.24	45.61	45.66	85635	4	0.13	         34.25	40.66	46.45	40.66	42.42	    79.03	370984448	  2.38	软件服务	福建	13.65	43.32	43548	42086	  1.03	3	6	--  	       2500.00	
="603368"	柳州医药	7.49	57.56	4.01	58.02	58.10	72936	11	-0.06	         32.42	53.05	58.91	53.02	53.55	    38.45	414342912	  4.47	医药商业	广西	11.00	56.81	39189	33747	  1.16	2	2	--  	       2250.00	
="600744"	华银电力	7.48	5.46	0.38	5.47	5.48	674799	146	0.55	         14.22	5.03	5.59	4.99	5.08	--  	362008160	  2.57	火力发电	湖南	11.81	5.36	252242	422556	  0.60	250	1750	--  	      47438.44	
="000821"	京山轻机	7.45	10.09	0.70	10.09	10.10	199715	2151	0.00	          5.79	9.39	10.29	9.39	9.39	--  	197597008	  3.12	轻工机械	湖北	9.58	9.89	80273	119442	  0.67	726	1445	--  	      34521.94	
="300059"	东方财富	7.45	44.00	3.05	43.99	44.00	773308	7958	-0.11	          8.44	40.90	45.05	40.59	40.95	   637.18	3390852352	  2.19	互联网	上海	10.89	43.85	350575	422732	  0.83	155	771	--  	      91602.40	
="300191"	潜能恒信	7.42	20.70	1.43	20.70	20.71	108979	1167	0.43	          7.32	19.48	21.20	19.48	19.27	   260.10	225228480	  2.86	石油开采	北京	8.93	20.67	44346	64633	  0.69	360	46	--  	      14882.00	
="300356"	光一科技	7.41	28.25	1.95	28.25	28.28	50477	534	-0.17	          7.55	26.55	28.46	26.54	26.30	    90.53	138706256	  1.97	电气设备	江苏	7.30	27.48	22859	27617	  0.83	10	2	--  	       6682.33	
="300295"	三六五网	7.37	125.61	8.62	125.61	125.63	27571	164	0.00	          7.29	116.50	128.69	115.36	116.99	    64.24	339576672	  1.51	互联网	江苏	11.39	123.16	12595	14976	  0.84	4	4	--  	       3782.61	
="002588"	史丹利	7.36	38.38	2.63	38.38	38.39	85161	511	-0.36	          5.17	37.20	39.30	37.20	35.75	    19.90	324810880	  1.64	农药化肥	山东	5.87	38.14	34447	50714	  0.68	115	36	--  	      16462.27	
="002666"	德联集团	7.31	17.62	1.20	17.61	17.62	61612	725	0.05	          5.43	16.61	18.00	16.50	16.42	    42.54	106030464	  1.06	化工原料	广东	9.14	17.21	23284	38328	  0.61	321	362	--  	      11346.62	
="300157"	恒泰艾普	7.27	12.98	0.88	12.97	12.98	581233	3471	-0.07	         13.61	12.30	13.31	12.30	12.10	    62.21	752263488	  2.86	石油开采	北京	8.35	12.94	253202	328030	  0.77	418	259	--  	      42713.17	
="600588"	用友网络	7.19	38.18	2.56	38.17	38.18	632420	164	0.05	          5.43	35.59	39.18	35.03	35.62	--  	2400021504	  1.73	软件服务	北京	11.65	37.95	342714	289706	  1.18	113	501	--  	     116423.63	
="002702"	海欣食品	7.14	23.40	1.56	23.40	23.49	50517	1022	-1.09	          8.28	21.88	23.85	21.35	21.84	   391.83	116151992	  1.54	食品	福建	11.45	22.99	27583	22934	  1.20	113	1	--  	       6100.00	
="002004"	华邦颖泰	7.12	21.82	1.45	21.82	21.83	250801	1239	-0.31	          5.18	20.50	22.19	20.44	20.37	    33.43	541486272	  2.51	农药化肥	重庆	8.59	21.59	102719	148081	  0.69	854	5	--  	      48422.82	
="002496"	辉丰股份	7.09	30.68	2.03	30.67	30.68	118003	1744	-0.19	          6.39	28.47	31.45	27.75	28.65	    46.84	355099776	  0.94	农药化肥	江苏	12.91	30.09	55293	62710	  0.88	103	1734	--  	      18456.77	
="300130"	新国都	7.05	34.79	2.29	34.79	34.80	52728	845	0.25	          7.15	32.30	35.72	32.28	32.50	    67.91	183183536	  1.17	电脑设备	深圳	10.58	34.74	21930	30798	  0.71	35	10	--  	       7369.87	
="300333"	兆日科技	7.04	32.83	2.16	32.82	32.83	24561	198	-0.06	          3.03	30.72	33.00	30.38	30.67	    87.69	79212768	  0.75	元器件	深圳	8.54	32.25	8747	15814	  0.55	42	399	--  	       8111.10	
="600879"	航天电子	6.99	16.83	1.10	16.83	16.84	1018337	1007	0.95	          9.80	15.76	16.89	15.57	15.73	   114.84	1665637248	  3.21	航空	湖北	8.39	16.36	482343	535993	  0.90	22976	3060	--  	     103953.70	
="300226"	上海钢联	6.98	110.01	7.18	110.01	110.12	44910	1721	-1.88	          3.34	104.90	113.11	101.00	102.83	  2031.18	489939104	  1.41	互联网	上海	11.78	109.09	22642	22267	  1.02	385	5	--  	      13427.61	
="300170"	汉得信息	6.95	17.39	1.13	17.39	17.40	632293	5094	-0.05	         15.85	16.26	17.89	16.15	16.26	    55.35	1099536384	  1.84	软件服务	上海	10.70	17.39	315532	316760	  1.00	3644	1084	--  	      39903.32	
="000733"	振华科技	6.94	17.87	1.16	17.87	17.88	144227	1565	-0.44	          4.03	16.71	18.37	16.50	16.71	    62.10	255028048	  2.07	元器件	贵州	11.19	17.68	64920	79307	  0.82	23	49	--  	      35812.00	
="600822"	上海物贸	6.93	10.18	0.66	10.18	10.19	149378	55	0.09	          3.77	9.60	10.24	9.60	9.52	  8689.20	150090976	  1.23	商贸代理	上海	6.72	10.05	60385	88993	  0.68	603	122	--  	      39614.78	
="002279"	久其软件	6.93	39.95	2.59	39.93	39.95	49000	588	0.00	          3.24	37.48	40.95	36.80	37.36	   576.87	194029392	  0.92	软件服务	北京	11.11	39.60	22899	26101	  0.88	8	190	--  	      15107.20	
="002207"	准油股份	6.89	14.27	0.92	14.26	14.27	220655	2137	0.21	         12.73	13.51	14.54	13.51	13.35	   776.64	311655776	  3.52	石油开采	新疆	7.72	14.12	96404	124251	  0.78	1920	548	--  	      17333.00	
="002400"	省广股份	6.86	27.88	1.79	27.88	27.89	209174	2075	-0.03	          3.94	26.31	28.10	26.31	26.09	    49.28	576645696	  1.76	广告包装	广东	6.86	27.57	74448	134726	  0.55	63	682	--  	      53154.85	
="600415"	小商品城	6.86	14.02	0.90	14.01	14.02	379047	423	0.35	          1.39	13.13	14.09	13.13	13.12	    89.16	518285248	  1.17	商品城	浙江	7.32	13.67	144909	234137	  0.62	240	34	--  	     272160.72	
="300188"	美亚柏科	6.84	35.15	2.25	35.14	35.15	91073	785	-0.02	          7.48	33.48	35.95	32.90	32.90	   206.59	316804480	  1.27	软件服务	福建	9.27	34.79	36223	54850	  0.66	63	271	--  	      12167.95	
="300238"	冠昊生物	6.82	54.67	3.49	54.63	54.67	22096	119	-0.12	          2.45	51.00	55.00	50.62	51.18	   178.33	117903464	  1.26	医疗保健	广东	8.56	53.36	9986	12109	  0.82	2	5	--  	       9010.91	
="002721"	金一文化	6.70	24.83	1.56	24.82	24.84	39037	439	-0.08	          5.29	23.70	25.30	23.55	23.27	    90.64	95671432	  1.39	服饰	北京	7.52	24.51	17560	21476	  0.82	5	51	--  	       7384.52	
="601668"	中国建筑	6.69	5.90	0.37	5.90	5.91	5518525	3957	-0.16	          1.85	5.60	5.98	5.53	5.53	     7.85	3155719424	  1.09	建筑施工	北京	8.14	5.72	2376545	3141980	  0.76	15822	1575	--  	    2985322.00	
="600060"	海信电器	6.66	15.53	0.97	15.52	15.53	927616	122	0.12	          7.09	14.45	15.98	14.42	14.56	    16.58	1401339264	  0.96	家用电器	山东	10.71	15.11	396632	530983	  0.75	66	76	--  	     130848.13	
="300318"	博晖创新	6.65	20.70	1.29	20.69	20.70	27275	574	-0.38	          4.52	19.48	21.12	19.47	19.41	    80.40	55992288	  1.65	医疗保健	北京	8.50	20.53	11463	15812	  0.72	69	124	--  	       6039.25	
="600316"	洪都航空	6.61	31.93	1.98	31.96	31.97	357823	47	-0.12	          4.99	29.95	32.58	29.76	29.95	  1091.60	1124315008	  2.12	航空	江西	9.42	31.42	161475	196347	  0.82	98	229	--  	      71711.45	
="300104"	乐视网	6.60	53.30	3.30	53.29	53.30	320633	4926	-0.74	          6.73	50.99	55.00	50.40	50.00	   154.14	1687183360	  1.54	互联网	北京	9.20	52.62	130787	189846	  0.69	5	597	--  	      47648.89	
="600057"	象屿股份	6.59	11.49	0.71	11.48	11.49	280696	53	0.00	          9.67	10.99	11.55	10.90	10.78	    43.29	316883392	  2.82	仓储物流	福建	6.03	11.29	125600	155095	  0.81	1	1087	--  	      29016.77	
="300222"	科大智能	6.56	38.00	2.34	38.00	38.01	33812	309	-0.15	          4.28	35.68	39.10	35.68	35.66	   111.04	127514632	  1.39	电气设备	上海	9.59	37.71	13548	20263	  0.67	65	58	--  	       7896.02	
="002488"	金固股份	6.55	29.59	1.82	29.59	29.60	33620	244	-0.06	          3.86	27.65	29.90	27.58	27.77	    73.20	96655104	  1.29	汽车配件	浙江	8.35	28.75	15609	18011	  0.87	76	57	--  	       8706.50	
="300366"	创意信息	6.53	56.57	3.47	56.57	56.60	16610	133	0.33	          9.49	53.20	57.57	53.20	53.10	   112.04	93400608	  1.31	软件服务	四川	8.23	56.23	7471	9139	  0.82	2	5	--  	       1749.38	
="300220"	金运激光	6.50	31.29	1.91	31.29	31.30	33279	224	0.38	          5.10	29.89	32.28	29.36	29.38	   304.36	103593432	  1.85	元器件	湖北	9.94	31.13	15766	17513	  0.90	36	61	--  	       6527.31	
