代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600088"	中视传媒	9.33	22.86	1.95	22.87	22.88	313357	19	          0.13	          9.45	21.07	23.00	20.83	20.91	   143.03	710252480	  1.62	影视音像	上海	10.38	22.67	179847	133510	  1.35	125	1	--  	      33142.19	
="000611"	内蒙发展	9.22	7.70	0.65	7.69	7.70	400496	8181	         -0.77	         12.55	6.98	7.76	6.90	7.05	--  	299903712	  1.43	纺织	内蒙	12.20	7.49	155379	245117	  0.63	20	6146	--  	      31906.42	
="600717"	天津港	9.11	12.81	1.07	12.82	12.83	656045	1	          0.23	          3.92	11.74	12.90	11.67	11.74	    17.84	810471808	  2.09	港口	天津	10.48	12.35	262162	393883	  0.67	799	2720	--  	     167476.91	
="600057"	象屿股份	8.79	10.77	0.87	10.77	10.78	410466	51	         -0.18	         14.15	9.82	10.89	9.82	9.90	    29.01	437331968	  2.32	仓储物流	福建	10.81	10.65	157966	252500	  0.63	5	11	--  	      29016.77	
="300049"	福瑞股份	8.37	44.40	3.43	44.40	44.46	25959	304	          0.45	          2.39	41.50	44.66	41.45	40.97	   185.99	112702992	  1.39	中成药	内蒙	 7.83	43.42	10437	15522	  0.67	243	26	--  	      10883.04	
="300221"	银禧科技	8.08	14.71	1.10	14.71	14.72	50683	1143	          0.27	          3.08	13.96	14.72	13.82	13.61	   119.32	73243056	  1.23	塑料	广东	 6.61	14.45	22954	27729	  0.83	367	199	--  	      16437.50	
="000965"	天保基建	7.88	8.76	0.64	8.76	8.77	163713	4066	         -0.11	          2.36	8.15	8.93	8.02	8.12	    29.90	138505456	  2.17	区域地产	天津	11.21	8.46	71897	91816	  0.78	1249	1454	--  	      69233.71	
="300311"	任子行	7.82	28.39	2.06	28.39	28.40	112793	963	         -0.07	         29.74	26.65	28.96	26.65	26.33	   135.71	320358400	  3.79	软件服务	广东	 8.77	28.40	60982	51811	  1.18	5	98	--  	       3792.00	
="600169"	太原重工	7.80	4.84	0.35	4.84	4.85	2631800	15	         -0.41	         10.86	4.56	4.94	4.51	4.49	   516.03	1272510592	  3.92	工程机械	山西	 9.58	4.84	1390373	1241427	  1.12	1913	4519	--  	     242395.50	
="000988"	华工科技	7.79	11.35	0.82	11.35	11.36	538245	21740	          0.70	          6.04	10.55	11.35	10.53	10.53	    92.25	599494720	  2.07	电器仪表	湖北	 7.79	11.14	213107	325138	  0.66	3967	2264	--  	      89111.65	
="600802"	福建水泥	7.69	8.40	0.60	8.39	8.40	321287	91	          0.47	          8.41	7.81	8.50	7.81	7.80	   158.95	265526512	  1.42	水泥	福建	 8.85	8.26	125289	195998	  0.64	367	26	--  	      38187.37	
="300392"	腾信股份	7.68	129.20	9.21	129.20	129.21	22757	238	         -0.69	         14.22	120.50	131.99	120.12	119.99	   108.04	291849952	  1.61	互联网	北京	 9.89	128.24	11974	10783	  1.11	7	41	--  	       1600.00	
="002055"	得润电子	7.38	13.09	0.90	13.08	13.09	167572	1466	         -0.07	          4.16	12.20	13.16	12.17	12.19	    51.59	215199440	  2.21	元器件	深圳	 8.12	12.84	59234	108338	  0.55	633	106	--  	      40294.92	
="000897"	津滨发展	7.30	6.17	0.42	6.16	6.17	704510	12336	          0.32	          4.36	5.76	6.25	5.69	5.75	   329.64	421656672	  2.43	区域地产	天津	 9.74	5.99	288397	416113	  0.69	3702	12339	--  	     161708.06	
="600680"	上海普天	7.26	19.20	1.30	18.99	19.00	159787	19	          1.53	          6.21	17.80	19.69	17.71	17.90	  1146.21	303973440	  3.56	通信设备	上海	11.06	19.02	65840	93947	  0.70	25	106	--  	      25742.52	
="600601"	方正科技	7.20	5.36	0.36	5.34	5.35	3461017	107	         -0.37	         15.77	5.05	5.50	4.97	5.00	    82.55	1849277184	  2.59	电脑设备	上海	10.60	5.34	1572450	1888567	  0.83	4607	3652	--  	     219489.13	
="000905"	厦门港务	7.08	13.92	0.92	13.92	13.93	480813	7557	          0.07	          9.05	12.99	14.30	12.76	13.00	    41.01	660411776	  1.57	港口	福建	11.85	13.74	221619	259194	  0.86	330	460	--  	      53100.00	
="002520"	日发精机	7.03	23.91	1.57	23.91	23.92	45064	319	          0.12	          4.56	22.48	24.05	22.17	22.34	    94.11	106018664	  1.26	机床制造	浙江	 8.42	23.53	18667	26397	  0.71	2	351	--  	       9891.23	
="002153"	石基信息	6.85	72.55	4.65	72.55	72.59	25229	253	          0.15	          1.55	68.60	74.35	68.60	67.90	    66.18	180616640	  1.16	软件服务	北京	 8.47	71.59	10360	14869	  0.70	2	8	--  	      16305.36	
="002312"	三泰电子	6.85	25.75	1.65	25.74	25.75	73511	2082	         -0.11	          2.89	23.80	25.78	23.66	24.10	--  	183882688	  0.79	电脑设备	四川	 8.80	25.01	30326	43185	  0.70	3	68	--  	      25434.73	
="000685"	中山公用	6.83	13.76	0.88	13.75	13.76	130648	1982	          0.00	          1.99	12.80	13.97	12.79	12.88	    18.93	176706176	  2.04	水务	广东	 9.16	13.53	55681	74967	  0.74	5872	323	--  	      65505.55	
="002713"	东易日盛	6.72	44.29	2.79	44.29	44.37	18688	186	         -0.27	          5.99	42.05	45.10	41.50	41.50	   140.57	81651528	  1.18	装修装饰	北京	 8.67	43.69	8414	10274	  0.82	77	5	--  	       3121.01	
="300314"	戴维医疗	6.47	27.63	1.68	27.62	27.63	31100	493	          0.21	          7.16	25.90	28.16	25.90	25.95	    79.63	85316592	  1.06	医疗保健	浙江	 8.71	27.43	12348	18752	  0.66	11	137	--  	       4345.00	
="002480"	新筑股份	6.40	11.14	0.67	11.13	11.14	597129	3588	          0.00	         10.79	10.78	11.52	10.71	10.47	   381.14	671993664	  3.37	机械基件	四川	 7.74	11.25	334401	262728	  1.27	867	90	--  	      55366.37	
="603111"	康尼机电	6.40	24.61	1.48	24.61	24.63	209260	23	          0.24	         28.94	23.41	25.44	23.15	23.13	    49.55	518729152	  3.65	运输设备	江苏	 9.90	24.79	88713	120547	  0.74	59	32	--  	       7230.00	
="002646"	青青稞酒	6.27	17.46	1.03	17.45	17.46	69243	2682	          2.10	          4.40	16.46	17.54	16.43	16.43	    22.64	117196624	  2.62	白酒	青海	 6.76	16.93	25591	43652	  0.59	9000	861	--  	      15750.00	
="600558"	大西洋	6.12	14.74	0.85	14.69	14.72	123430	66	          0.40	          4.58	13.76	14.78	13.76	13.89	    98.94	177050512	  1.54	钢加工	四川	 7.34	14.34	44270	79160	  0.56	52	34	--  	      26943.51	
="600897"	厦门空港	5.97	20.22	1.14	20.20	20.24	129543	322	          0.14	          4.35	18.92	20.95	18.70	19.08	    12.66	258390896	  1.96	机场	福建	11.79	19.95	56579	72964	  0.78	14	10	--  	      29781.00	
="600727"	鲁北化工	5.91	6.09	0.34	6.06	6.07	177960	440	         -0.65	          5.07	5.75	6.20	5.75	5.75	   165.40	107825696	  1.42	农药化肥	山东	 7.83	6.06	75461	102499	  0.74	5	180	--  	      35092.66	
="600122"	宏图高科	5.87	6.49	0.36	6.49	6.50	470011	2	         -0.30	          4.15	6.10	6.61	6.10	6.13	    40.27	302223840	  1.19	其他连锁	江苏	 8.32	6.43	205485	264526	  0.78	204	2569	--  	     113278.96	
="002380"	科远股份	5.70	28.75	1.55	28.75	28.79	8932	423	          3.12	          1.77	27.21	29.00	27.11	27.20	    79.07	24945732	  0.91	电气设备	江苏	 6.95	27.93	3186	5746	  0.55	38	5	--  	       5056.37	
="600153"	建发股份	5.69	7.24	0.39	7.23	7.25	1164282	72	          0.27	          4.11	6.84	7.45	6.69	6.85	    10.23	832830208	  1.84	商贸代理	福建	11.09	7.15	508401	655881	  0.78	349	2098	--  	     283520.06	
="002063"	远光软件	5.57	21.40	1.13	21.40	21.41	179563	3709	          0.14	          4.59	20.19	21.46	20.10	20.27	    52.09	377913536	  1.94	软件服务	广东	 6.71	21.05	72245	107318	  0.67	574	67	--  	      39144.10	
="300180"	华峰超纤	5.57	21.22	1.12	21.22	21.23	23805	539	          0.37	          2.06	20.33	21.37	20.19	20.10	    30.50	49821560	  1.50	化纤	上海	 5.87	20.93	9776	14029	  0.70	13	310	--  	      11531.30	
="000910"	大亚科技	5.45	7.16	0.37	7.15	7.16	65742	1000	          0.00	          1.25	6.81	7.26	6.80	6.79	    39.14	46238788	  1.46	家居用品	江苏	 6.77	7.03	25649	40093	  0.64	132	139	--  	      52750.00	
="300351"	永贵电器	5.41	40.53	2.08	40.53	40.54	31419	210	          0.12	          7.39	38.48	41.30	38.48	38.45	    57.97	125772136	  1.44	元器件	浙江	 7.33	40.03	15050	16369	  0.92	8	7	--  	       4251.00	
="300233"	金城医药	5.34	37.26	1.89	37.25	37.26	24418	576	          0.21	          2.02	35.47	37.26	35.22	35.37	    44.03	89029544	  1.18	化学制药	山东	 5.77	36.46	11567	12851	  0.90	5	3	--  	      12100.00	
="002640"	百圆裤业	5.23	38.64	1.92	38.63	38.64	47476	590	          0.02	         14.24	36.85	39.10	36.52	36.72	   226.06	181667248	  1.85	服饰	山西	 7.03	38.26	19181	28295	  0.68	38	161	--  	       3334.00	
="600734"	实达集团	5.20	5.66	0.28	5.66	5.67	347818	104	          0.53	          9.91	5.50	5.92	5.50	5.38	--  	202537392	  6.11	电脑设备	福建	 7.81	5.82	213409	134409	  1.59	9	138	--  	      35110.83	
="002625"	龙生股份	5.20	13.16	0.65	13.16	13.17	111463	270	          0.22	         17.67	12.55	13.56	12.51	12.51	    53.81	146700464	  3.00	汽车配件	浙江	 8.39	13.16	48614	62849	  0.77	353	191	--  	       6308.54	
="002425"	凯撒股份	5.18	13.39	0.66	13.39	13.40	31803	362	          0.07	          0.84	12.52	13.39	12.52	12.73	   303.66	41488980	  0.83	服饰	广东	 6.83	13.05	18162	13641	  1.33	73	169	--  	      37881.00	
="603606"	东方电缆	5.11	21.99	1.07	21.95	21.99	201705	7	         -0.40	         64.34	22.00	22.88	21.61	20.92	    59.58	448466400	  8.24	电气设备	浙江	 6.07	22.23	102055	99650	  1.02	5	9	--  	       3135.00	
="002122"	天马股份	5.08	6.41	0.31	6.41	6.42	446413	4850	         -0.15	          4.25	6.10	6.53	6.06	6.10	   187.14	283403584	  1.56	机械基件	浙江	 7.70	6.35	195118	251295	  0.78	516	3252	--  	     105146.97	
="002217"	*ST合泰	5.05	9.36	0.45	9.36	--  	133070	2	          0.00	          5.24	8.91	9.36	8.51	8.91	    64.59	121903680	  1.89	化工原料	山东	 9.54	9.16	77542	55528	  1.40	438	0	--  	      25385.73	
="600817"	ST宏盛	5.04	14.39	0.69	14.39	--  	45449	20	          0.00	          3.07	13.76	14.39	13.70	13.70	  2816.22	64702020	  0.91	半导体	上海	 5.04	14.24	24206	21243	  1.14	126	0	--  	      14791.49	
="000507"	珠海港	5.03	5.64	0.27	5.63	5.64	194841	6337	          0.89	          2.52	5.38	5.66	5.36	5.37	--  	107712288	  1.72	港口	广东	 5.59	5.53	65998	128843	  0.51	129	1959	--  	      77214.38	
="600299"	*ST新材	5.00	7.77	0.37	7.77	--  	6766	7	          0.00	          0.13	7.77	7.77	7.77	7.40	--  	5257912	  1.88	化工原料	北京	 0.00	7.77	5472	1294	  4.23	53610	0	--  	      52270.76	
="002390"	信邦制药	4.99	24.42	1.16	24.42	24.43	44898	465	          0.12	          1.97	23.31	24.64	23.31	23.26	   131.85	108372008	  0.78	中成药	贵州	 5.72	24.14	19499	25399	  0.77	9	34	--  	      22774.99	
="000018"	中冠A	4.98	14.33	0.68	14.32	14.35	36044	551	          0.91	          3.61	13.52	14.58	13.43	13.65	  1641.70	50938280	  0.87	纺织	深圳	 8.42	14.13	16725	19319	  0.87	11	18	--  	       9972.04	
="600767"	运盛实业	4.98	11.18	0.53	11.16	11.17	187894	43	         -0.26	          5.51	10.71	11.40	10.62	10.65	   211.69	207683200	  1.19	全国地产	上海	 7.32	11.05	79935	107959	  0.74	31	41	--  	      34091.01	
="600883"	博闻科技	4.96	9.53	0.45	9.53	9.55	55375	143	          0.10	          2.35	9.07	9.70	9.05	9.08	--  	52472096	  1.46	水泥	云南	 7.16	9.48	20792	34583	  0.60	5	202	--  	      23608.80	
="300320"	海达股份	4.91	17.73	0.83	17.73	17.75	28173	548	          0.05	          4.07	16.95	18.18	16.95	16.90	    27.34	50113788	  1.75	橡胶	江苏	 7.28	17.79	12075	16098	  0.75	49	16	--  	       6921.29	
="000088"	盐 田 港	4.86	6.47	0.30	6.47	6.48	449397	9338	          0.31	          2.31	6.19	6.50	6.18	6.17	    28.09	286855168	  2.19	港口	深圳	 5.19	6.38	186047	263350	  0.71	10301	4403	--  	     194212.78	
="000803"	金宇车城	4.83	12.80	0.59	12.80	12.81	36817	244	          0.00	          4.08	12.32	12.87	12.23	12.21	   538.91	46354808	  1.55	纺织	四川	 5.24	12.59	12473	24344	  0.51	814	323	--  	       9026.92	
="601801"	皖新传媒	4.83	17.14	0.79	17.11	17.12	191413	20	         -0.23	          2.10	16.34	17.45	16.20	16.35	    23.44	327976992	  2.70	出版业	安徽	 7.65	17.13	80749	110664	  0.73	52	622	--  	      91000.00	
="002252"	上海莱士	4.78	46.02	2.10	46.01	46.02	49698	797	          0.04	          0.51	43.89	47.00	43.52	43.92	   161.52	225748368	  1.77	生物制药	上海	 7.92	45.42	20471	29227	  0.70	154	166	--  	      97920.00	
="000007"	零七股份	4.78	16.66	0.76	16.66	16.67	30696	376	         -0.17	          1.49	15.95	16.75	15.95	15.90	--  	50540596	  1.52	酒店餐饮	深圳	 5.03	16.46	12077	18619	  0.65	17	27	--  	      20581.31	
="002466"	天齐锂业	4.74	52.37	2.37	50.70	52.37	7238	1002	          4.03	          1.36	50.05	52.37	48.66	50.00	   388.97	36342352	  1.08	化工原料	四川	 7.42	50.21	3366	3872	  0.87	9	6	--  	       5328.29	
="600663"	陆家嘴	4.73	18.15	0.82	18.14	18.16	103131	200	         -0.11	          0.76	17.48	18.45	17.40	17.33	    29.64	185725856	  2.70	园区开发	上海	 6.06	18.01	45798	57333	  0.80	40	64	--  	     135808.41	
="601208"	东材科技	4.66	9.65	0.43	9.65	9.66	283416	10	          0.20	          5.01	9.29	9.75	9.13	9.22	    42.98	268963968	  1.83	化工原料	四川	 6.72	9.49	123072	160344	  0.77	413	1235	--  	      56607.32	
="600820"	隧道股份	4.65	6.53	0.29	6.53	6.54	1545445	21	          0.61	          7.64	6.29	6.60	6.22	6.24	    14.87	996928192	  3.00	建筑施工	上海	 6.09	6.45	670716	874729	  0.77	61	5862	--  	     202265.78	
="300075"	数字政通	4.63	28.00	1.24	28.00	28.01	42215	249	          0.00	          3.45	27.23	28.02	26.91	26.76	    98.93	116411768	  0.53	软件服务	北京	 4.15	27.58	20189	22026	  0.92	54	61	--  	      12244.23	
="600326"	西藏天路	4.61	7.26	0.32	7.25	7.26	112075	300	          0.69	          2.05	6.94	7.33	6.94	6.94	--  	80748144	  1.82	建筑施工	西藏	 5.62	7.20	49693	62382	  0.80	378	35	--  	      54720.00	
="600624"	复旦复华	4.57	16.01	0.70	16.00	16.01	310177	75	          0.25	          8.99	15.29	16.17	15.21	15.31	   194.87	488426048	  1.21	综合类	上海	 6.27	15.75	121053	189124	  0.64	60	260	--  	      34515.50	
="300135"	宝利沥青	4.53	8.76	0.38	8.76	8.77	191538	3230	          0.11	          5.27	8.40	8.79	8.36	8.38	    66.46	164461408	  2.08	化工原料	江苏	 5.13	8.59	76830	114708	  0.67	344	179	--  	      36358.30	
="002215"	诺 普 信	4.51	10.19	0.44	10.19	10.20	93890	888	         -0.09	          1.82	9.75	10.43	9.70	9.75	    17.53	94825816	  1.16	农药化肥	深圳	 7.49	10.10	35782	58108	  0.62	317	1112	--  	      51575.60	
="000622"	恒立实业	4.50	5.81	0.25	5.80	5.81	71752	1364	          0.51	          2.63	5.50	5.82	5.50	5.56	--  	40726692	  1.24	汽车配件	湖南	 5.76	5.68	36939	34813	  1.06	2530	2082	--  	      27320.35	
="600386"	北巴传媒	4.44	11.05	0.47	11.04	11.05	126320	97	          0.36	          3.13	10.61	11.07	10.52	10.58	    23.10	137745520	  1.25	公共交通	北京	 5.20	10.90	54847	71473	  0.77	200	21	--  	      40320.00	
="600225"	天津松江	4.44	7.29	0.31	7.29	7.30	120124	12	          0.00	          1.94	6.97	7.37	6.95	6.98	--  	86312944	  2.05	区域地产	天津	 6.02	7.19	50668	69456	  0.73	17	2546	--  	      61814.21	
="600242"	中昌海运	4.44	7.77	0.33	7.76	7.79	104514	17	         -0.25	          3.91	7.37	7.96	7.37	7.44	--  	81267744	  2.62	水运	广东	 7.93	7.78	57397	47117	  1.22	76	75	--  	      26696.25	
="002714"	牧原股份	4.42	50.28	2.13	50.28	50.29	3993	250	          0.09	          0.66	48.19	50.38	48.15	48.15	--  	19820628	  0.62	农业综合	河南	 4.63	49.64	1775	2218	  0.80	359	1	--  	       6050.00	
="600082"	海泰发展	4.36	5.51	0.23	5.52	5.53	176961	350	          0.18	          2.81	5.27	5.60	5.22	5.28	   111.60	95063824	  1.27	园区开发	天津	 7.20	5.37	79861	97100	  0.82	259	158	--  	      62998.89	
="000802"	北京文化	4.30	14.81	0.61	14.80	14.81	87884	691	          0.06	          2.34	14.55	15.20	14.50	14.20	   210.60	130659720	  0.86	旅游服务	北京	 4.93	14.87	40418	47466	  0.85	354	419	--  	      37483.41	
="002236"	大华股份	4.27	26.35	1.08	26.34	26.35	248745	2729	          0.03	          3.77	25.22	26.40	25.20	25.27	    30.46	645936384	  2.02	电器仪表	浙江	 4.75	25.97	112045	136700	  0.82	1621	330	--  	      66024.47	
="000545"	金浦钛业	4.24	14.00	0.57	14.00	14.01	84046	1585	          0.07	          5.37	13.32	14.11	13.27	13.43	   100.54	115818904	  0.58	化工原料	吉林	 6.25	13.78	33504	50542	  0.66	601	120	--  	      15637.36	
="300246"	宝莱特	4.21	32.69	1.32	32.60	32.69	31488	280	          1.17	          3.03	31.41	33.40	31.39	31.37	   155.38	102598920	  1.56	医疗保健	广东	 6.41	32.58	17496	13992	  1.25	18	6	--  	      10385.57	
="002206"	海 利 得	4.20	8.69	0.35	8.69	8.70	104269	2205	          0.00	          3.10	8.32	8.71	8.31	8.34	    21.29	89194192	  1.65	化纤	浙江	 4.80	8.55	40768	63501	  0.64	2899	1812	--  	      33630.10	
="601567"	三星电气	4.19	13.68	0.55	13.67	13.69	30177	10	         -0.14	          0.88	13.13	13.75	13.13	13.13	    26.98	40663032	  1.61	电器仪表	浙江	 4.72	13.47	9803	20374	  0.48	178	83	--  	      34425.00	
="000566"	海南海药	4.18	17.20	0.69	17.19	17.20	53073	1015	          0.11	          1.12	16.51	17.29	16.30	16.51	    44.73	90139456	  0.98	化学制药	海南	 6.00	16.98	25463	27610	  0.92	237	127	--  	      47341.57	
="300203"	聚光科技	4.17	20.73	0.83	20.73	20.75	103270	862	         -0.48	          2.32	19.70	21.00	19.70	19.90	    78.26	213259440	  0.82	电器仪表	浙江	 6.53	20.65	49611	53659	  0.92	57	100	--  	      44500.00	
="300396"	迪瑞医疗	4.13	94.50	3.75	94.40	94.50	23659	296	         -0.40	         15.42	90.50	95.72	90.50	90.75	    65.45	221744880	  1.12	医疗保健	吉林	 5.75	93.72	9001	14658	  0.61	1	41	--  	       1534.00	
="600012"	皖通高速	4.12	5.05	0.20	5.03	5.04	62764	30	          0.19	          0.54	4.82	5.09	4.82	4.85	     9.55	31208592	  0.86	路桥	安徽	 5.57	4.97	26409	36355	  0.73	1396	70	--  	     116560.00	
="601933"	永辉超市	4.10	7.87	0.31	7.86	7.87	487674	206	         -0.12	          1.59	7.56	7.90	7.52	7.56	    28.29	379640704	  2.86	超市连锁	福建	 5.03	7.78	199565	288109	  0.69	570	1058	--  	     307160.00	
="600110"	中科英华	4.10	6.86	0.27	6.86	6.87	295707	130	          0.43	          2.57	6.66	7.08	6.66	6.59	  1032.71	203371904	  1.02	电气设备	吉林	 6.37	6.88	140241	155466	  0.90	204	1102	--  	     115031.21	
="601007"	金陵饭店	4.09	10.94	0.43	10.94	10.96	52311	103	         -0.09	          1.74	10.56	10.96	10.29	10.51	   105.30	55422324	  0.83	酒店餐饮	江苏	 6.37	10.59	23829	28482	  0.84	195	245	--  	      30000.00	
="600800"	天津磁卡	4.08	7.39	0.29	7.39	7.40	215548	16	          0.00	          3.53	7.00	7.48	7.00	7.10	--  	156126288	  0.72	综合类	天津	 6.76	7.24	93087	122461	  0.76	1251	3239	--  	      61031.10	
="300266"	兴源过滤	3.99	39.90	1.53	39.81	39.90	19854	137	          0.00	          3.83	38.20	41.14	38.20	38.37	   148.83	79246104	  0.96	机械基件	浙江	 7.66	39.91	9368	10486	  0.89	5	351	--  	       5180.95	
="300335"	迪森股份	3.97	14.68	0.56	14.68	14.69	25850	454	          0.06	          1.60	14.12	14.70	14.12	14.12	    73.49	37663708	  1.05	供气供热	广东	 4.11	14.57	10094	15756	  0.64	80	175	--  	      16142.98	
="600270"	外运发展	3.96	14.96	0.57	14.97	14.98	113097	30	          0.20	          3.42	14.44	15.05	14.36	14.39	    33.32	167384448	  1.33	仓储物流	北京	 4.80	14.80	48443	64654	  0.75	1591	472	--  	      33084.39	
="300144"	宋城演艺	3.96	25.48	0.97	25.41	25.48	42742	166	          0.31	          2.19	24.50	25.64	24.50	24.51	    41.09	108162624	  2.12	旅游景点	浙江	 4.65	25.31	15632	27110	  0.58	2	111	--  	      19553.75	
="600345"	长江通信	3.93	16.38	0.62	16.37	16.39	29884	6	         -0.06	          1.51	15.90	16.45	15.81	15.76	    50.77	48436544	  1.09	通信设备	湖北	 4.06	16.21	12375	17509	  0.71	4	8	--  	      19800.00	
="600693"	东百集团	3.92	8.21	0.31	8.19	8.20	57778	2	          0.00	          1.69	7.90	8.36	7.89	7.90	     8.29	47309416	  2.43	百货	福建	 5.95	8.19	17713	40065	  0.44	179	178	--  	      34216.55	
="601515"	东风股份	3.91	11.15	0.42	11.14	11.15	54990	20	          0.08	          3.25	10.73	11.28	10.73	10.73	    17.11	61166796	  1.03	广告包装	广东	 5.13	11.12	25087	29903	  0.84	121	1	--  	      16930.00	
="300148"	天舟文化	3.91	23.37	0.88	23.37	23.38	99078	678	         -0.12	          4.37	22.79	24.50	22.79	22.49	   165.71	234702992	  1.33	出版业	湖南	 7.60	23.69	46121	52957	  0.87	535	63	--  	      22698.09	
="002081"	金 螳 螂	3.85	18.07	0.67	18.06	18.07	82038	1039	          0.27	          0.49	17.46	18.09	17.38	17.40	    19.59	146648064	  0.84	装修装饰	江苏	 4.08	17.88	34952	47086	  0.74	41	38	--  	     165806.23	
="002183"	怡 亚 通	3.84	15.14	0.56	15.13	15.14	688176	6224	         -0.13	          6.98	14.70	15.50	14.60	14.58	    49.05	1045811520	  2.05	仓储物流	深圳	 6.17	15.20	306407	381769	  0.80	2130	412	--  	      98612.63	
="002072"	德棉股份	3.84	11.10	0.41	11.09	11.10	67884	1303	         -0.09	          3.86	10.80	11.24	10.58	10.69	--  	74637584	  1.27	纺织	山东	 6.17	10.99	32045	35839	  0.89	161	258	--  	      17596.65	
="002137"	实 益 达	3.82	8.43	0.31	8.43	8.44	64070	1322	         -0.11	          1.41	8.16	8.45	7.80	8.12	   758.59	52386696	  0.74	元器件	深圳	 8.00	8.18	29657	34413	  0.86	53	638	--  	      45384.67	
