代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="300405"	科隆精化	10.00	46.18	4.20	46.18	--  	944	5	          0.00	          0.56	46.18	46.18	46.18	41.98	    59.86	4359392	  3.93	化工原料	辽宁	 0.00	46.18	759	185	  4.10	46038	0	--  	       1700.00	
="601016"	节能风电	10.00	12.10	1.10	12.10	--  	789240	5	          0.00	         44.39	12.10	12.10	11.51	11.00	   175.58	943384512	  1.79	新型电力	北京	 5.36	11.95	430251	358989	  1.20	34706	0	--  	      17778.00	
="601999"	出版传媒	10.00	11.99	1.09	11.99	--  	376216	10	          0.00	          6.83	10.80	11.99	10.80	10.90	   106.58	437250144	  2.56	出版业	辽宁	10.92	11.62	176599	199617	  0.88	20494	0	--  	      55091.46	
="000777"	中核科技	10.00	27.28	2.48	27.28	--  	609482	1560	          0.00	         15.90	24.85	27.28	24.34	24.80	   150.11	1593157376	  1.12	机械基件	江苏	11.85	26.14	284640	324842	  0.88	37197	0	--  	      38335.10	
="000596"	古井贡酒	10.00	25.30	2.30	25.30	--  	124063	33	          0.00	          3.23	23.12	25.30	23.12	23.00	    20.76	307276160	  3.72	白酒	安徽	 9.48	24.77	49817	74246	  0.67	5366	0	--  	      38359.91	
="300398"	飞凯材料	10.00	65.12	5.92	65.12	--  	54983	2	          0.00	         27.49	61.20	65.12	61.18	59.20	    57.92	354057856	  1.32	染料涂料	上海	 6.66	64.39	33159	21824	  1.52	5905	0	--  	       2000.00	
="002602"	世纪华通	10.00	26.63	2.42	26.63	--  	123301	352	          0.03	          9.79	24.21	26.63	24.19	24.21	   111.65	315820544	  2.70	汽车配件	浙江	10.08	25.61	47290	76011	  0.62	5273	0	--  	      12600.00	
="603169"	兰石重装	9.99	19.70	1.79	19.70	--  	65905	1	          0.00	          6.59	19.70	19.70	19.30	17.91	   183.59	129695480	  0.18	专用机械	甘肃	 2.23	19.68	38693	27212	  1.42	52912	0	--  	      10000.00	
="603988"	中电电机	9.99	31.37	2.85	31.37	--  	380	3	          0.00	          0.19	31.37	31.37	31.37	28.52	    44.10	1192060	0.00	电气设备	江苏	 0.00	31.37	338	42	  8.05	38450	0	--  	       2000.00	
="300403"	地尔汉宇	9.99	54.16	4.92	54.16	--  	3025	27	          0.00	          0.89	54.16	54.16	54.16	49.24	    57.58	16386704	  4.20	电气设备	广东	 0.00	54.16	2584	441	  5.86	82500	0	--  	       3400.00	
="002438"	江苏神通	9.99	23.56	2.14	23.56	--  	188085	487	          0.00	         14.79	21.45	23.56	21.25	21.42	    89.79	425260864	  1.85	机械基件	江苏	10.78	22.61	83930	104155	  0.81	427	0	--  	      12716.91	
="300406"	九强生物	9.99	40.19	3.65	40.19	--  	194	5	          0.00	          0.08	40.19	40.19	40.19	36.54	    24.08	779686	0.00	化学制药	北京	 0.00	40.19	169	25	  6.76	141393	0	--  	       2443.00	
="300033"	同花顺	9.99	27.75	2.52	27.75	--  	126124	516	          0.00	          9.69	25.65	27.75	25.30	25.23	   260.64	341535584	  2.54	软件服务	浙江	 9.71	27.08	60699	65425	  0.93	601	0	--  	      13013.05	
="601233"	桐昆股份	9.99	8.48	0.77	8.48	--  	169872	5	          0.00	          1.77	7.94	8.48	7.94	7.71	   359.28	139528240	  0.64	化纤	浙江	 7.00	8.21	99585	70287	  1.42	100486	0	--  	      95927.07	
="002363"	隆基机械	9.99	15.75	1.43	15.75	--  	186087	371	          0.00	          6.23	14.36	15.75	14.03	14.32	    84.40	283384096	  4.43	汽车配件	山东	12.01	15.23	86523	99564	  0.87	2564	0	--  	      29880.00	
="002724"	海洋王	9.98	18.73	1.70	18.73	--  	1011	7	          0.00	          0.20	18.73	18.73	18.73	17.03	    63.36	1894371	  4.21	半导体	深圳	 0.00	18.73	893	118	  7.57	96813	0	--  	       5000.00	
="600295"	鄂尔多斯	9.98	8.93	0.81	8.93	--  	9400	10	          0.00	          0.15	8.93	8.93	8.93	8.12	    26.10	8394807	  0.69	服饰	内蒙	 0.00	8.93	9046	354	 25.55	122939	0	--  	      61200.00	
="601015"	陕西黑猫	9.97	11.80	1.07	11.80	--  	1517	10	          0.00	          0.13	11.80	11.80	11.80	10.73	    41.35	1790060	  2.11	焦炭加工	陕西	 0.00	11.80	1358	159	  8.54	174087	0	--  	      12000.00	
="002443"	金洲管道	9.97	6.95	0.63	6.95	--  	303100	248	          0.00	          6.19	6.95	6.95	6.71	6.32	    47.62	209441824	  1.76	钢加工	浙江	 3.80	6.91	207284	95816	  2.16	82060	0	--  	      48927.76	
="600190"	锦州港	9.96	5.85	0.53	5.85	--  	475737	34	          0.68	          3.55	5.34	5.85	5.26	5.32	    56.12	266280064	  2.18	港口	辽宁	11.09	5.60	188522	287215	  0.66	13572	0	--  	     133898.05	
="603011"	合锻股份	9.95	6.74	0.61	6.74	--  	117	10	          0.00	          0.03	6.74	6.74	6.74	6.13	    45.32	78858	  0.49	机床制造	安徽	 0.00	6.74	117	0	--  	690976	0	--  	       4500.00	
="600428"	中远航运	9.92	5.21	0.47	5.21	--  	1367986	31	          0.00	          8.09	4.75	5.21	4.68	4.74	    34.44	696716224	  1.69	水运	广东	11.18	5.09	612166	755820	  0.81	9541	0	--  	     169044.64	
="600022"	山东钢铁	9.90	2.11	0.19	2.11	--  	94418	1	          0.00	          0.18	2.11	2.11	2.11	1.92	--  	19922390	  0.31	普钢	山东	 0.00	2.11	79006	15412	  5.13	1268958	0	--  	     534315.81	
="600545"	新疆城建	9.90	10.55	0.95	10.55	10.56	1191782	229	          0.47	         17.64	9.84	10.56	9.73	9.60	    92.29	1234962048	  2.11	建筑施工	新疆	 8.65	10.36	706626	485156	  1.46	1208	42736	--  	      67578.57	
="600808"	马钢股份	9.86	3.23	0.29	3.23	--  	5321897	10	          0.00	          8.92	2.93	3.23	2.91	2.94	--  	1671888896	  1.46	普钢	安徽	10.88	3.14	2842671	2479226	  1.15	102899	0	--  	     596775.13	
="002699"	美盛文化	9.69	33.95	3.00	33.94	33.95	38210	264	         -0.02	          5.50	30.64	34.04	30.64	30.95	    83.96	126937320	  1.68	文教休闲	浙江	10.99	33.22	10748	27462	  0.39	7	515	--  	       6941.00	
="000791"	甘肃电投	9.57	11.91	1.04	11.90	11.91	126692	1307	         -0.08	         11.04	10.80	11.96	10.80	10.87	    36.69	147974400	  1.82	水力发电	甘肃	10.67	11.68	56258	70434	  0.80	1991	66	--  	      11477.80	
="300368"	汇金股份	9.37	43.19	3.70	43.15	43.19	13729	298	          0.48	          4.44	38.90	43.43	38.70	39.49	   680.19	55304096	  0.62	专用机械	河北	11.98	40.28	4851	8878	  0.55	20	289	--  	       3095.00	
="600655"	豫园商城	9.14	10.87	0.91	10.85	10.86	328124	2	          0.00	          2.28	10.07	10.88	10.00	9.96	    20.07	348179264	  1.65	百货	上海	 8.84	10.61	137823	190301	  0.72	301	246	--  	     143732.20	
="300392"	腾信股份	8.85	163.49	13.29	163.05	163.49	20115	318	          0.37	         12.57	148.00	163.88	147.58	150.20	   131.16	311777248	  1.31	互联网	北京	10.85	154.99	8650	11465	  0.75	7	68	--  	       1600.00	
="000932"	华菱钢铁	8.65	2.89	0.23	2.88	2.89	788426	9986	          0.34	          2.61	2.68	2.89	2.66	2.66	   151.80	221824240	  1.03	普钢	湖南	 8.65	2.81	291264	497162	  0.59	8265	15209	--  	     301503.97	
="601688"	华泰证券	8.34	12.34	0.95	12.34	12.35	2023974	72	          0.98	          3.61	11.80	12.42	11.31	11.39	    19.60	2388530176	  1.38	证券	江苏	 9.75	11.80	927692	1096282	  0.85	51	3090	--  	     560000.00	
="600702"	沱牌舍得	8.22	14.87	1.13	14.88	14.89	145206	72	          0.74	          4.30	13.79	14.89	13.73	13.74	   619.11	209878208	  3.42	白酒	四川	 8.44	14.45	62281	82925	  0.75	27	299	--  	      33730.00	
="603077"	和邦股份	8.21	11.60	0.88	11.54	11.55	413078	14	         -0.34	         13.77	10.82	11.74	10.59	10.72	    12.70	466649952	  2.57	化工原料	四川	10.73	11.30	176298	236780	  0.74	56	988	--  	      30000.00	
="600017"	日照港	8.01	4.45	0.33	4.45	4.46	1809318	324	          0.45	          6.88	4.15	4.48	4.11	4.12	    18.01	780709760	  1.23	港口	山东	 8.98	4.31	801953	1007365	  0.80	2845	10198	--  	     263063.16	
="600425"	青松建化	7.91	6.82	0.50	6.81	6.82	891021	75	          0.00	          6.46	6.51	6.95	6.38	6.32	--  	605174976	  2.08	水泥	新疆	 9.02	6.79	520156	370865	  1.40	264	448	--  	     137879.02	
="600115"	东方航空	7.83	4.27	0.31	4.26	4.27	879403	388	          0.00	          1.13	3.96	4.30	3.87	3.96	    19.72	359567584	  1.05	空运	上海	10.86	4.09	371685	507718	  0.73	840	2155	--  	     778221.38	
="600449"	宁夏建材	7.82	10.89	0.79	10.89	10.90	341893	5	          0.18	         13.63	10.25	11.10	10.15	10.10	    14.04	365550528	  1.37	水泥	宁夏	 9.41	10.69	154778	187115	  0.83	59	1370	--  	      25076.77	
="600970"	中材国际	7.78	11.36	0.82	11.35	11.36	1366789	34	          0.44	         12.50	10.99	11.59	10.62	10.54	    18.87	1532838656	  1.63	建筑施工	江苏	 9.20	11.21	694111	672678	  1.03	3048	285	--  	     109329.72	
="603008"	喜临门	7.74	14.20	1.02	14.20	14.21	141265	24	          0.21	          7.12	13.31	14.50	12.85	13.18	    38.81	195486896	  1.28	家居用品	浙江	12.52	13.84	76769	64496	  1.19	98	64	--  	      19827.18	
="600875"	东方电气	7.73	17.28	1.24	17.29	17.30	643604	44	          0.11	          3.87	16.08	17.57	15.93	16.04	    23.84	1078065408	  1.24	电气设备	四川	10.22	16.75	295915	347689	  0.85	620	1026	--  	     166386.00	
="600685"	广船国际	7.72	29.71	2.13	29.70	29.72	629699	33	          0.40	         14.36	30.34	30.34	28.51	27.58	--  	1868345088	154.34	船舶	广东	 6.64	29.67	339482	290217	  1.17	264	65	--  	      43846.33	
="300237"	美晨科技	7.69	28.16	2.01	28.12	28.16	33490	435	          0.60	          7.93	26.10	28.70	26.10	26.15	    73.06	91978288	  1.94	橡胶	山东	 9.94	27.46	13106	20384	  0.64	7	75	--  	       4223.64	
="000550"	江铃汽车	7.57	30.85	2.17	30.84	30.85	70189	99	         -0.16	          1.36	28.68	31.11	27.88	28.68	    13.05	209120192	  1.85	汽车整车	江西	11.26	29.79	26830	43359	  0.62	20	315	--  	      51739.21	
="000881"	大连国际	7.50	10.46	0.73	10.46	10.47	575835	4979	          0.38	         18.70	9.78	10.67	9.71	9.73	    34.28	593121536	  1.64	综合类	辽宁	 9.87	10.30	254404	321431	  0.79	4068	2110	--  	      30796.41	
="601028"	玉龙股份	7.43	18.50	1.28	18.45	18.47	99842	386	          0.98	          5.34	17.69	18.70	17.53	17.22	    51.46	180999568	  1.40	钢加工	江苏	 6.79	18.13	46419	53423	  0.87	11	1	--  	      18687.50	
="603099"	长白山	7.37	19.22	1.32	19.19	19.20	320503	9	          0.41	         48.07	17.90	19.62	17.10	17.90	    40.99	584421824	  2.39	旅游服务	吉林	14.08	18.23	152487	168016	  0.91	109	121	--  	       6667.00	
="002130"	沃尔核材	7.33	14.35	0.98	14.34	14.35	767501	8069	          0.06	         22.10	13.34	14.64	13.19	13.37	    89.04	1069639424	  1.41	电气设备	深圳	10.85	13.94	343380	424121	  0.81	5609	1113	--  	      34725.69	
="300389"	艾比森	7.17	87.72	5.87	87.72	87.73	29461	356	          0.14	         19.04	81.75	90.04	81.75	81.85	    47.09	253891296	  2.05	半导体	深圳	10.13	86.18	13790	15671	  0.88	136	100	--  	       1547.00	
="300395"	菲利华	7.13	69.59	4.63	69.59	69.60	30247	487	          0.86	         18.67	64.70	71.11	64.36	64.96	    76.42	205918112	  1.47	玻璃	湖北	10.39	68.08	14081	16166	  0.87	101	81	--  	       1620.00	
="600741"	华域汽车	7.12	14.59	0.97	14.57	14.58	386964	56	         -0.06	          1.50	13.77	14.65	13.60	13.62	     8.16	552161728	  2.72	汽车配件	上海	 7.71	14.27	150683	236281	  0.64	466	144	--  	     258320.02	
="300399"	京天利	7.08	58.20	3.85	58.20	58.23	56270	1433	          0.00	         28.14	54.00	58.66	53.82	54.35	   128.79	318982336	  1.01	互联网	北京	 8.91	56.69	25600	30670	  0.83	698	7	--  	       2000.00	
="000877"	天山股份	6.98	8.43	0.55	8.43	8.44	982356	4556	          0.00	         11.16	8.02	8.67	8.00	7.88	    18.11	822432064	  1.31	水泥	新疆	 8.50	8.37	440934	541422	  0.81	11773	4613	--  	      88001.99	
="601006"	大秦铁路	6.91	8.51	0.55	8.51	8.52	1572694	810	         -0.11	          1.06	8.03	8.55	8.03	7.96	     8.50	1318500992	  2.89	铁路	山西	 6.53	8.38	747628	825066	  0.91	144	2417	--  	    1486679.13	
="600887"	伊利股份	6.91	24.14	1.56	24.14	24.15	1220623	252	          0.24	          4.06	22.85	24.16	22.58	22.58	    15.59	2870800640	  2.33	乳制品	内蒙	 7.00	23.52	566106	654517	  0.86	814	797	--  	     300782.38	
="002640"	百圆裤业	6.86	40.95	2.63	40.95	40.96	72574	898	         -0.04	         21.77	38.35	42.15	37.55	38.32	   260.66	292703232	  2.56	服饰	山西	12.00	40.33	34477	38097	  0.90	51	268	--  	       3334.00	
="600446"	金证股份	6.84	46.52	2.98	46.50	46.58	54273	48	          0.30	          2.05	43.30	47.18	43.03	43.54	   139.86	245903808	  1.54	软件服务	深圳	 9.53	45.31	20407	33866	  0.60	261	1	--  	      26414.40	
="002201"	九鼎新材	6.79	11.48	0.73	11.48	11.49	86611	466	          0.26	          3.98	10.87	11.83	10.81	10.75	   356.18	99348312	  2.10	玻璃	江苏	 9.49	11.47	39786	46825	  0.85	296	70	--  	      21766.63	
="300150"	世纪瑞尔	6.73	21.88	1.38	21.85	21.88	78128	857	          1.10	          4.37	20.45	21.88	20.00	20.50	   326.78	163921008	  1.47	软件服务	北京	 9.17	20.98	36080	42048	  0.86	10	1159	--  	      17886.41	
="300377"	赢时胜	6.69	38.45	2.41	38.45	38.46	60914	400	          0.02	         21.99	36.04	39.51	35.42	36.04	   358.20	231957280	  2.70	软件服务	深圳	11.35	38.08	30267	30647	  0.99	483	1	--  	       2770.00	
="600782"	新钢股份	6.68	4.31	0.27	4.32	4.33	264752	1613	          0.46	          1.90	4.05	4.32	3.99	4.04	    33.22	110451248	  1.34	钢加工	江西	 8.17	4.17	97515	167237	  0.58	296	933	--  	     139344.81	
="000565"	渝三峡Ａ	6.62	14.18	0.88	14.17	14.18	73823	894	          0.28	          4.26	13.29	14.20	13.27	13.30	    44.25	102741384	  2.26	染料涂料	重庆	 6.99	13.92	26897	46926	  0.57	12	21	--  	      17343.68	
="000663"	永安林业	6.44	15.70	0.95	15.70	15.72	164699	2181	          0.00	          9.87	14.87	15.89	14.61	14.75	--  	250790976	  1.44	林业	福建	 8.68	15.23	70472	94227	  0.75	922	348	--  	      16691.85	
="600779"	水井坊	6.44	9.09	0.55	9.07	9.09	211311	76	          0.66	          7.16	8.54	9.10	8.50	8.54	--  	187904864	  3.48	白酒	四川	 7.03	8.89	87779	123532	  0.71	177	204	--  	      29532.34	
="600350"	山东高速	6.43	3.97	0.24	3.96	3.97	406336	20	          0.50	          0.84	3.74	3.98	3.74	3.73	     8.31	158166560	  1.77	路桥	山东	 6.43	3.89	179352	226984	  0.79	14028	1281	--  	     481116.59	
="600199"	金种子酒	6.43	9.27	0.56	9.27	9.28	471171	15	          0.32	          8.48	8.79	9.28	8.73	8.71	    68.69	428652672	  3.00	白酒	安徽	 6.31	9.10	189461	281710	  0.67	531	871	--  	      55577.50	
="603606"	东方电缆	6.39	33.30	2.00	33.30	33.32	182250	7	          1.43	         58.13	32.30	34.43	30.50	31.30	    91.70	600887552	  1.50	电气设备	浙江	12.56	32.97	91586	90664	  1.01	86	72	--  	       3135.00	
="600109"	国金证券	6.36	14.38	0.86	14.42	14.43	1770209	475	          0.77	          6.84	13.98	14.44	13.60	13.52	    50.86	2474858240	  1.50	证券	四川	 6.21	13.98	830010	940199	  0.88	6	1	--  	     258814.34	
="002706"	良信电器	6.33	59.13	3.52	59.13	59.14	44585	458	         -0.38	         20.70	55.61	60.50	55.10	55.61	    45.97	258517056	  1.39	电气设备	上海	 9.71	57.98	19016	25569	  0.74	4	1	--  	       2154.00	
="600176"	中国玻纤	6.21	11.97	0.70	11.98	11.99	291191	1	         -0.24	          3.34	11.35	12.05	11.35	11.27	    27.19	345424128	  0.90	玻璃	浙江	 6.21	11.86	127978	163213	  0.78	41	1216	--  	      87262.95	
="000008"	宝利来	6.15	24.50	1.42	24.49	24.50	111534	1476	          0.40	          7.57	23.50	25.28	23.26	23.08	   570.76	270169376	  2.67	综合类	深圳	 8.75	24.22	54841	56693	  0.97	4	2387	--  	      14730.62	
="300050"	世纪鼎利	6.10	22.25	1.28	22.25	22.26	70573	905	          0.90	          5.35	21.20	22.60	21.10	20.97	   140.31	155381488	  1.06	软件服务	广东	 7.15	22.02	29681	40892	  0.73	401	32	--  	      13199.57	
="000629"	攀钢钒钛	6.02	3.17	0.18	3.16	3.17	2515883	61947	          0.31	          5.28	3.00	3.17	2.97	2.99	    33.09	777083520	  1.15	普钢	四川	 6.69	3.09	991596	1524287	  0.65	26728	3168	--  	     476729.66	
="600058"	五矿发展	5.93	14.47	0.81	14.46	14.47	407725	166	         -0.06	          3.80	13.59	14.70	13.51	13.66	    65.84	578106880	  0.84	商贸代理	北京	 8.71	14.18	178523	229202	  0.78	435	682	--  	     107191.07	
="002700"	新疆浩源	5.93	25.20	1.41	25.20	25.21	137974	1804	          0.00	         14.43	24.50	25.97	24.30	23.79	    56.67	345546496	  2.87	供气供热	新疆	 7.02	25.04	63597	74377	  0.86	280	196	--  	       9564.16	
="600673"	东阳光科	5.91	15.76	0.88	15.78	15.79	345077	60	         -0.25	          4.19	14.98	15.87	14.90	14.88	   100.17	536863232	  3.49	铝	广东	 6.52	15.56	124916	220161	  0.57	1	311	--  	      82261.22	
="000975"	银泰资源	5.84	12.68	0.70	12.68	12.69	99367	1350	          0.07	          1.61	11.91	12.69	11.91	11.98	    58.18	123418312	  2.42	铅锌	广东	 6.51	12.42	36419	62948	  0.58	390	757	--  	      61652.01	
="300295"	三六五网	5.84	88.96	4.91	88.90	88.96	28670	233	         -0.03	          7.58	84.38	90.18	82.10	84.05	    45.50	252602848	  0.89	互联网	江苏	 9.61	88.10	12020	16650	  0.72	9	585	--  	       3782.61	
="600005"	武钢股份	5.81	2.73	0.15	2.72	2.73	1360061	357	          0.36	          1.35	2.60	2.73	2.59	2.58	    26.83	365404352	  1.01	普钢	湖北	 5.43	2.69	529844	830217	  0.64	3417	55269	--  	    1009378.00	
="002307"	北新路桥	5.79	11.32	0.62	11.31	11.32	965590	8536	          0.00	         17.33	11.11	11.77	10.76	10.70	   151.80	1097503744	  1.38	建筑施工	新疆	 9.44	11.37	431473	534117	  0.81	1934	1485	--  	      55731.30	
="002302"	西部建设	5.66	15.11	0.81	15.11	15.12	248562	1844	          0.13	          9.17	14.60	15.69	14.41	14.30	    34.30	373603200	  1.31	水泥	新疆	 8.95	15.03	120283	128279	  0.94	817	522	--  	      27091.33	
="600819"	耀皮玻璃	5.59	9.07	0.48	9.02	9.04	164783	20	          0.00	          3.03	8.55	9.29	8.41	8.59	   178.62	146857136	  3.30	玻璃	上海	10.24	8.91	60449	104334	  0.58	10	282	--  	      54375.01	
="000686"	东北证券	5.58	11.55	0.61	11.55	11.56	1362143	14624	          0.26	          8.06	11.28	11.65	10.90	10.94	    28.15	1525065984	  1.49	证券	吉林	 6.86	11.20	616874	745269	  0.83	3925	1266	--  	     168948.16	
="000709"	河北钢铁	5.51	2.68	0.14	2.67	2.68	2291650	46939	          0.00	          4.50	2.55	2.68	2.55	2.54	    42.65	605213056	  1.01	普钢	河北	 5.12	2.64	944400	1347250	  0.70	25822	14446	--  	     508938.06	
="603009"	北特科技	5.48	29.83	1.55	29.85	29.86	58368	19	          0.57	         21.89	28.23	29.86	28.03	28.28	    75.06	170403296	  1.20	汽车配件	上海	 6.47	29.19	26178	32190	  0.81	27	204	--  	       2667.00	
="000898"	鞍钢股份	5.46	4.25	0.22	4.24	4.25	1215472	16001	          0.00	          1.98	4.09	4.30	4.05	4.03	    24.98	511191744	  1.57	普钢	辽宁	 6.20	4.21	481493	733979	  0.66	12142	2042	--  	     614893.63	
="002593"	日上集团	5.45	14.89	0.77	14.89	14.90	38603	355	         -0.13	          2.96	14.10	14.99	13.89	14.12	    74.49	55394304	  1.58	汽车配件	福建	 7.79	14.35	15888	22715	  0.70	20	439	--  	      13042.04	
="600019"	宝钢股份	5.38	4.70	0.24	4.69	4.70	1152758	13	          0.21	          0.70	4.50	4.71	4.50	4.46	    11.59	536096448	  1.26	普钢	上海	 4.71	4.65	506546	646212	  0.78	3056	16802	--  	    1642427.88	
="000900"	现代投资	5.34	6.51	0.33	6.50	6.51	577243	3936	          0.15	          5.71	6.23	6.59	6.17	6.18	    16.94	370111840	  2.15	路桥	湖南	 6.80	6.41	242372	334871	  0.72	3046	1508	--  	     101128.75	
="600133"	东湖高新	5.34	9.47	0.48	9.48	9.49	294000	125	          0.21	          6.28	9.01	9.50	9.01	8.99	    38.47	273737184	  0.91	园区开发	湖北	 5.45	9.31	149804	144196	  1.04	23	1614	--  	      46849.96	
="000778"	新兴铸管	5.33	4.74	0.24	4.73	4.74	1476194	29694	          0.21	          4.05	4.53	4.77	4.48	4.50	    19.31	686310336	  1.24	钢加工	河北	 6.44	4.65	661794	814400	  0.81	10591	11389	--  	     364209.41	
="000425"	徐工机械	5.30	9.94	0.50	9.94	9.95	677375	6198	          0.10	          3.30	9.58	9.99	9.44	9.44	    18.36	664263168	  0.77	工程机械	江苏	 5.83	9.81	314447	362928	  0.87	3437	4601	--  	     205562.52	
="002304"	洋河股份	5.27	61.77	3.09	61.77	61.78	41829	268	          0.17	          0.48	58.96	62.00	58.22	58.68	    12.52	254144992	  2.77	白酒	江苏	 6.44	60.76	17948	23881	  0.75	139	8	--  	      87925.92	
