代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="000777"	中核科技	10.01	23.74	2.16	23.74	--  	619459	1004	          0.00	         16.16	21.40	23.74	21.23	21.58	   130.63	1408759808	  1.43	机械基件	江苏	11.63	22.74	273334	346125	  0.79	49605	0	--  	      38335.10	
="002413"	常发股份	10.01	13.52	1.23	13.52	--  	3384	8	          0.00	          0.15	13.52	13.52	13.52	12.29	    66.33	4575425	  0.36	机械基件	江苏	 0.00	13.52	2690	694	  3.88	81869	0	--  	      22050.00	
="002446"	盛路通信	10.01	28.91	2.63	28.91	--  	37383	69	          0.00	          5.34	28.10	28.91	28.10	26.28	   154.74	107606160	  2.05	通信设备	广东	 3.08	28.78	20632	16751	  1.23	16733	0	--  	       6997.37	
="600685"	广船国际	10.00	25.07	2.28	25.07	--  	3814	100	          0.00	          0.09	25.07	25.07	25.07	22.79	--  	9563428	  0.35	船舶	广东	 0.00	25.07	3448	366	  9.42	108364	0	--  	      43846.33	
="300405"	科隆精化	10.00	38.16	3.47	38.16	--  	513	32	          0.00	          0.30	38.16	38.16	38.16	34.69	    49.47	1961386	0.00	化工原料	辽宁	 0.00	38.16	446	67	  6.66	39008	0	--  	       1700.00	
="300403"	地尔汉宇	10.00	44.76	4.07	44.76	--  	1130	10	          0.00	          0.33	44.76	44.76	44.76	40.69	    47.59	5058328	  4.71	电气设备	广东	 0.00	44.76	876	254	  3.45	95512	0	--  	       3400.00	
="300392"	腾信股份	10.00	158.51	14.41	158.51	--  	19846	63	          0.00	         12.40	144.50	158.51	144.00	144.10	   127.17	305974912	  1.76	互联网	北京	10.07	154.17	9824	10022	  0.98	805	0	--  	       1600.00	
="300406"	九强生物	10.00	33.22	3.02	33.22	--  	79	5	          0.00	          0.03	33.22	33.22	33.22	30.20	    19.90	262438	0.00	化学制药	北京	 0.00	33.22	76	3	 25.33	170730	0	--  	       2443.00	
="300222"	科大智能	10.00	36.30	3.30	36.30	--  	24672	3	          0.00	          3.12	33.15	36.30	33.15	33.00	   106.08	87224256	  1.32	电气设备	上海	 9.55	35.35	11017	13655	  0.81	13472	0	--  	       7896.02	
="603169"	兰石重装	10.00	16.28	1.48	16.28	--  	338232	2	          0.00	         33.82	15.30	16.28	15.26	14.80	   151.72	540160704	  0.71	专用机械	甘肃	 6.89	15.97	187158	151074	  1.24	45140	0	--  	      10000.00	
="600917"	重庆燃气	10.00	9.90	0.90	9.90	--  	567084	612	          0.00	         36.35	8.90	9.90	8.86	9.00	    43.34	536850592	  2.51	供气供热	重庆	11.56	9.47	233401	333683	  0.70	41123	0	--  	      15600.00	
="002707"	众信旅游	10.00	137.29	12.48	137.29	--  	15469	721	          1.16	         10.61	125.25	137.29	123.89	124.81	    64.30	202528640	  2.01	旅游服务	北京	10.74	130.92	5991	9478	  0.63	553	0	--  	       1457.50	
="002729"	好利来	10.00	43.13	3.92	43.13	--  	37333	41	          0.00	         22.38	39.42	43.13	39.25	39.21	    73.16	154693216	  1.32	元器件	福建	 9.90	41.44	18778	18555	  1.01	14186	0	--  	       1668.00	
="603010"	万盛股份	10.00	30.70	2.79	30.70	--  	77482	17	          0.00	         30.99	27.90	30.70	27.60	27.91	    67.70	228984704	  1.24	化工原料	浙江	11.11	29.55	35762	41720	  0.86	13207	0	--  	       2500.00	
="300348"	长亮科技	9.99	79.35	7.21	79.35	--  	10922	2	          0.00	          8.40	73.13	79.35	72.42	72.14	   163.76	84681288	  1.47	软件服务	深圳	 9.61	77.53	6107	4815	  1.27	1077	0	--  	       1300.00	
="002102"	冠福股份	9.98	11.02	1.00	11.02	--  	62799	1	          0.00	          1.82	10.79	11.02	10.50	10.02	  2906.71	67956080	  0.95	陶瓷	福建	 5.19	10.82	26556	36243	  0.73	90617	0	--  	      34501.28	
="600233"	大杨创世	9.97	13.90	1.26	13.90	--  	82250	18	          0.00	          4.98	12.63	13.90	12.48	12.64	    44.98	109856240	  2.16	服饰	辽宁	11.23	13.36	41465	40785	  1.02	9100	0	--  	      16500.00	
="000021"	长城开发	9.96	7.62	0.69	7.62	--  	776323	1708	          0.00	          5.28	6.90	7.62	6.90	6.93	    61.30	573585472	  3.82	电脑设备	深圳	10.39	7.39	327267	449056	  0.73	186261	0	--  	     146981.44	
="002667"	鞍重股份	9.80	39.00	3.48	38.99	39.00	56744	1553	          1.96	         20.28	35.10	39.07	35.10	35.52	    57.78	215001424	  1.75	工程机械	辽宁	11.18	37.89	25809	30935	  0.83	2	62	--  	       2798.00	
="300402"	宝色股份	9.35	23.40	2.00	23.40	23.41	220851	2381	         -0.17	         43.30	21.03	23.49	20.40	21.40	   109.84	496307968	  1.04	专用机械	江苏	14.44	22.47	92594	128257	  0.72	406	436	--  	       5100.00	
="300180"	华峰超纤	9.30	25.73	2.19	25.72	25.73	52042	547	         -0.19	          4.51	23.45	25.89	23.41	23.54	    36.98	129715048	  2.26	化纤	上海	10.54	24.92	20242	31800	  0.64	4	181	--  	      11531.30	
="002547"	春兴精工	8.58	17.85	1.41	17.85	17.86	174767	1335	         -0.05	         12.15	16.51	18.05	16.51	16.44	    49.67	304596032	  2.16	通信设备	江苏	 9.37	17.43	65106	109661	  0.59	842	128	--  	      14378.58	
="002297"	博云新材	8.51	18.48	1.45	18.46	18.48	247779	1310	         -0.10	          7.83	17.03	18.73	16.92	17.03	  1699.09	452901376	  1.51	矿物制品	湖南	10.63	18.28	123504	124275	  0.99	46	622	--  	      31656.90	
="300221"	银禧科技	8.41	17.66	1.37	17.66	17.67	88042	1105	         -0.11	          5.36	16.04	17.76	15.83	16.29	   135.65	149715568	  1.39	塑料	广东	11.85	17.00	34624	53418	  0.65	164	148	--  	      16437.50	
="300025"	华星创业	8.39	19.89	1.54	19.88	19.89	86262	1071	          0.96	          6.33	18.38	19.97	18.20	18.35	    79.68	164455616	  1.24	通信设备	浙江	 9.65	19.06	34988	51274	  0.68	283	204	--  	      13627.90	
="600825"	新华传媒	8.36	11.54	0.89	11.49	11.50	342332	633	          0.69	          3.28	10.65	11.59	10.60	10.65	   492.39	380618336	  2.44	出版业	上海	 9.30	11.12	156470	185862	  0.84	367	14	--  	     104488.78	
="300401"	花园生物	8.05	51.00	3.80	50.90	51.00	104589	1141	         -0.77	         46.07	45.62	51.91	44.90	47.20	   141.50	499986656	  1.28	食品	浙江	14.85	47.80	45757	58832	  0.78	3	410	--  	       2270.00	
="600875"	东方电气	7.98	16.50	1.22	16.49	16.50	763299	68	          0.24	          4.59	15.33	16.79	15.33	15.28	    22.76	1221785216	  2.20	电气设备	四川	 9.55	16.01	326428	436871	  0.75	90	52	--  	     166386.00	
="600170"	上海建工	7.95	5.84	0.43	5.83	5.84	2097100	43	          0.00	         19.07	5.62	5.95	5.40	5.41	    11.81	1222143616	  2.77	建筑施工	上海	10.17	5.83	1244313	852787	  1.46	4626	1390	--  	     109966.28	
="002303"	美盈森	7.94	14.13	1.04	14.13	14.14	220056	905	         -0.07	          6.11	13.70	14.29	13.54	13.09	    41.60	305051520	  5.30	造纸	深圳	 5.73	13.86	88982	131074	  0.68	744	309	--  	      36014.83	
="600485"	信威集团	7.87	39.89	2.91	39.96	39.98	119701	105	          0.10	          8.64	36.90	40.01	36.80	36.98	 28801.80	465527456	  2.71	通信设备	北京	 8.68	38.89	49343	70358	  0.70	42	52	--  	      13858.59	
="600720"	祁连山	7.79	8.86	0.64	8.86	8.87	619293	188	         -0.33	          7.98	8.21	8.91	8.18	8.22	     8.12	526324256	  1.21	水泥	甘肃	 8.88	8.50	284309	334984	  0.85	286	803	--  	      77616.27	
="000507"	珠海港	7.69	7.00	0.50	6.99	7.00	1090428	8324	          0.28	         14.12	6.64	7.15	6.61	6.50	--  	757029376	  1.35	港口	广东	 8.31	6.94	481314	609114	  0.79	6413	5159	--  	      77214.38	
="002366"	丹甫股份	7.68	38.14	2.72	38.13	38.14	147900	665	         -0.07	         14.12	36.77	38.88	34.00	35.42	   112.54	538964480	  2.81	工程机械	四川	13.78	36.44	73481	74419	  0.99	10	297	--  	      10477.55	
="002130"	沃尔核材	7.59	13.60	0.96	13.60	13.61	800905	6420	         -0.14	         23.06	12.59	13.79	12.53	12.64	    84.39	1056327168	  2.27	电气设备	深圳	 9.97	13.19	345424	455481	  0.76	2030	1910	--  	      34725.69	
="000055"	方大集团	7.56	10.96	0.77	10.96	10.97	227489	3359	          0.09	          5.41	10.17	11.21	10.15	10.19	   104.92	244497792	  2.07	其他建材	深圳	10.40	10.75	85454	142035	  0.60	129	1031	--  	      42017.94	
="300140"	启源装备	7.43	23.70	1.64	23.70	23.71	100874	570	          0.00	          8.75	21.92	24.10	21.80	22.06	   493.19	231600864	  2.02	电气设备	陕西	10.43	22.96	39617	61257	  0.65	42	25	--  	      11534.82	
="000883"	湖北能源	7.35	6.72	0.46	6.71	6.72	1911164	69466	          0.44	          3.57	6.23	6.77	6.18	6.26	    23.72	1246896512	  1.39	火力发电	湖北	 9.42	6.52	916328	994836	  0.92	6324	26750	--  	     534603.25	
="000088"	盐 田 港	7.20	8.04	0.54	8.04	8.05	826951	13067	          0.49	          4.26	7.71	8.22	7.71	7.50	    33.94	656338752	  1.10	港口	深圳	 6.80	7.94	359383	467568	  0.77	1320	2939	--  	     194212.78	
="300226"	上海钢联	7.13	59.08	3.93	59.07	59.08	41726	341	         -0.28	          3.12	55.00	59.30	54.70	55.15	  1090.83	240276400	  1.70	互联网	上海	 8.34	57.58	13558	28168	  0.48	26	4	--  	      13383.24	
="002544"	杰赛科技	7.11	20.19	1.34	20.18	20.19	75256	989	          0.44	          1.49	18.78	20.31	18.77	18.85	   182.83	146252368	  1.47	软件服务	广东	 8.17	19.43	29231	46025	  0.64	20	361	--  	      50635.66	
="002011"	盾安环境	7.07	9.69	0.64	9.69	9.70	554333	4169	         -0.30	          6.61	9.10	9.86	9.03	9.05	    53.57	528527808	  3.04	工程机械	浙江	 9.17	9.53	219700	334633	  0.66	462	1239	--  	      83800.65	
="300223"	北京君正	7.00	33.93	2.22	33.91	33.93	44428	461	          0.02	          7.78	31.85	34.20	31.72	31.71	--  	146508816	  2.72	半导体	北京	 7.82	32.98	17089	27339	  0.63	25	6	--  	       5711.58	
="300036"	超图软件	6.97	26.10	1.70	26.09	26.10	53100	702	          0.11	          5.92	24.76	26.11	24.68	24.40	--  	136163008	  1.57	软件服务	北京	 5.86	25.64	24266	28834	  0.84	236	516	--  	       8971.37	
="300156"	神雾环保	6.95	20.92	1.36	20.91	20.92	194826	1617	          0.33	          8.34	19.65	21.31	19.60	19.56	   357.79	402930848	  1.69	环境保护	北京	 8.74	20.68	80317	114509	  0.70	32	379	--  	      23367.39	
="600578"	京能电力	6.87	4.51	0.29	4.51	4.52	1523456	8864	          0.00	          6.75	4.28	4.61	4.21	4.22	     7.28	673197696	  1.55	火力发电	北京	 9.48	4.42	645997	877459	  0.74	10	1167	--  	     225731.70	
="600650"	锦江投资	6.83	13.60	0.87	13.58	13.60	106084	80	          0.66	          2.72	12.79	13.66	12.71	12.73	    33.41	141369312	  0.85	公共交通	上海	 7.46	13.33	45880	60204	  0.76	66	175	--  	      39056.01	
="300019"	硅宝科技	6.78	18.28	1.16	18.27	18.28	47376	656	         -0.10	          4.41	17.12	18.55	17.11	17.12	    37.90	85179400	  4.11	化工原料	四川	 8.41	17.98	12199	35177	  0.35	11	203	--  	      10745.41	
="002709"	天赐材料	6.77	40.85	2.59	40.84	40.85	34579	323	          0.00	         11.49	38.35	40.98	38.27	38.26	    73.04	137875008	  2.03	化工原料	广东	 7.08	39.87	14051	20528	  0.68	9	21	--  	       3010.50	
="002031"	巨轮股份	6.74	14.10	0.89	14.09	14.10	211803	2276	          0.28	          5.17	13.02	14.11	12.99	13.21	    41.21	285118592	  1.79	汽车配件	广东	 8.48	13.46	77983	133820	  0.58	243	295	--  	      40972.19	
="002329"	皇氏乳业	6.52	26.95	1.65	26.95	26.96	48253	1386	          0.29	          3.33	25.02	27.01	24.79	25.30	   131.23	126893456	  0.95	乳制品	广西	 8.77	26.30	16917	31336	  0.54	123	45	--  	      14499.03	
="002335"	科华恒盛	6.51	21.44	1.31	21.43	21.44	47836	245	          0.00	          2.62	20.60	21.78	20.55	20.13	    50.49	101700360	  1.63	电气设备	福建	 6.11	21.26	19348	28488	  0.68	46	228	--  	      18281.48	
="000567"	海德股份	6.46	14.84	0.90	14.80	14.84	49090	1495	          0.61	          3.26	14.05	14.89	13.83	13.94	   191.62	70410192	  1.88	区域地产	海南	 7.60	14.34	17235	31855	  0.54	55	18	--  	      15036.08	
="002536"	西泵股份	6.41	30.73	1.85	30.72	30.73	49541	555	          0.26	         11.16	28.84	31.40	28.58	28.88	    64.10	148899248	  1.58	汽车配件	河南	 9.76	30.06	19474	30067	  0.65	71	187	--  	       4438.20	
="300397"	天和防务	6.29	96.35	5.70	96.35	96.39	41289	369	         -0.08	         13.76	90.61	99.00	90.51	90.65	   602.44	390843520	  1.87	通信设备	陕西	 9.37	94.66	18005	23284	  0.77	22	11	--  	       3000.00	
="002076"	雪 莱 特	6.25	13.76	0.81	13.76	13.77	82653	1421	          0.07	          6.86	12.94	13.77	12.94	12.95	   148.34	111233152	  2.03	家用电器	广东	 6.41	13.46	33220	49433	  0.67	59	576	--  	      12042.00	
="300320"	海达股份	6.19	20.07	1.17	20.06	20.07	26818	187	          0.00	          3.87	18.93	20.18	18.91	18.90	    32.41	52891464	  1.57	橡胶	江苏	 6.72	19.72	10633	16185	  0.66	44	118	--  	       6921.29	
="603009"	北特科技	6.10	28.52	1.64	28.53	28.56	64000	37	          0.14	         24.00	26.90	28.97	26.89	26.88	    71.76	179618912	  1.54	汽车配件	上海	 7.74	28.07	25100	38900	  0.65	49	46	--  	       2667.00	
="002202"	金风科技	6.08	12.56	0.72	12.56	12.57	568509	15016	          0.31	          2.66	11.81	12.56	11.80	11.84	    21.24	695285440	  1.47	电气设备	新疆	 6.42	12.23	218217	350292	  0.62	6275	1579	--  	     213853.45	
="300271"	华宇软件	6.07	48.79	2.79	48.70	48.79	40908	128	          0.06	          3.73	46.12	49.02	46.12	46.00	    57.88	197646240	  1.56	软件服务	北京	 6.30	48.31	17168	23740	  0.72	22	52	--  	      10966.83	
="002019"	鑫富药业	6.03	33.57	1.91	33.57	33.58	73878	491	         -0.08	          3.60	31.74	34.50	31.45	31.66	    99.50	244403664	  1.04	化学制药	浙江	 9.63	33.08	31404	42474	  0.74	35	42	--  	      20541.85	
="300139"	福星晓程	6.03	68.90	3.92	68.80	68.90	23560	304	         -0.17	          2.79	64.93	69.69	64.93	64.98	   130.86	160964560	  1.78	元器件	北京	 7.33	68.32	10146	13414	  0.76	39	496	--  	       8454.41	
="300194"	福安药业	5.98	25.16	1.42	25.16	25.17	97367	509	         -0.07	          7.56	25.90	25.90	23.80	23.74	   124.24	239770720	  9.22	化学制药	重庆	 8.85	24.63	48953	48414	  1.01	7	5	--  	      12880.26	
="002725"	跃岭股份	5.95	43.10	2.42	43.09	43.10	57354	902	          0.63	         22.94	41.09	44.40	40.72	40.68	    41.41	246483408	  1.63	汽车配件	浙江	 9.05	42.98	24755	32599	  0.76	393	10	--  	       2500.00	
="002584"	西陇化工	5.92	22.90	1.28	22.89	22.90	43239	276	          0.04	          4.83	21.50	23.39	21.50	21.62	    58.55	97559152	  1.11	化工原料	广东	 8.74	22.56	14537	28702	  0.51	19	64	--  	       8958.20	
="002167"	东方锆业	5.85	16.47	0.91	16.46	16.47	394396	3448	         -0.12	         12.50	15.69	16.81	15.49	15.56	  5587.29	639244928	  3.02	小金属	广东	 8.48	16.21	149937	244459	  0.61	227	635	--  	      31540.67	
="600480"	凌云股份	5.80	14.40	0.79	14.40	14.41	249929	21	          0.00	          6.91	13.61	14.56	13.58	13.61	    33.91	355279776	  1.26	汽车配件	河北	 7.20	14.22	106701	143228	  0.74	52	106	--  	      36171.48	
="000783"	长江证券	5.71	7.40	0.40	7.39	7.40	3139178	47641	          0.68	          6.62	6.99	7.48	6.93	7.00	    21.46	2256623104	  1.79	证券	湖北	 7.86	7.19	1445455	1693723	  0.85	10262	14361	--  	     474236.72	
="603006"	联明股份	5.64	40.84	2.18	40.81	40.83	64314	1	         -0.07	         32.16	38.66	41.30	38.53	38.66	    49.06	258426048	  1.49	汽车配件	上海	 7.17	40.18	30538	33776	  0.90	60	1	--  	       2000.00	
="300362"	天保重装	5.59	31.35	1.66	31.34	31.35	36360	1018	          0.19	         14.15	29.42	31.40	29.40	29.69	   163.54	111031392	  0.99	电气设备	四川	 6.74	30.54	16585	19775	  0.84	425	9	--  	       2570.00	
="300053"	欧比特	5.56	23.94	1.26	23.94	23.95	95111	1466	          0.12	          6.02	22.80	23.99	22.72	22.68	   224.19	223180496	  0.67	半导体	广东	 5.60	23.47	41085	54026	  0.76	49	133	--  	      15809.96	
="601999"	出版传媒	5.55	11.23	0.59	11.22	11.23	244993	29	          0.17	          4.45	10.60	11.30	10.60	10.64	    99.82	270050368	  2.67	出版业	辽宁	 6.58	11.02	93720	151273	  0.62	520	21	--  	      55091.46	
="300400"	劲拓股份	5.50	40.30	2.10	40.28	40.30	65923	1125	         -0.32	         32.96	37.00	41.17	36.50	38.20	   101.98	256873408	  0.87	元器件	深圳	12.23	38.97	31021	34902	  0.89	5	331	--  	       2000.00	
="002280"	新世纪	5.47	35.49	1.84	35.48	35.49	20330	410	          0.48	          3.51	33.76	35.65	33.76	33.65	--  	71273320	  1.01	软件服务	浙江	 5.62	35.06	8563	11767	  0.73	92	6	--  	       5785.60	
="000931"	中 关 村	5.46	7.15	0.37	7.14	7.15	363615	1800	         -0.27	          7.18	6.77	7.25	6.73	6.78	--  	257023264	  1.68	区域地产	北京	 7.67	7.07	156113	207502	  0.75	342	593	--  	      50651.39	
="600162"	香江控股	5.44	6.40	0.33	6.38	6.39	945109	234	         -0.15	         12.31	6.68	6.68	6.02	6.07	    14.99	593836032	  5.13	全国地产	深圳	10.87	6.28	511248	433861	  1.18	1142	400	--  	      76781.27	
="603018"	设计股份	5.41	69.03	3.54	68.97	69.00	49196	14	         -0.08	         18.92	65.06	70.16	65.06	65.49	    51.62	336110272	  1.08	建筑施工	江苏	 7.79	68.32	21854	27342	  0.80	13	19	--  	       2600.00	
="300356"	光一科技	5.39	26.00	1.33	26.00	26.01	55629	496	          0.30	          8.32	24.50	26.08	24.39	24.67	    83.32	142558848	  2.17	电气设备	江苏	 6.85	25.63	22269	33360	  0.67	64	69	--  	       6682.33	
="600302"	标准股份	5.38	7.05	0.36	7.04	7.05	112410	9	          0.00	          3.25	6.68	7.34	6.68	6.69	--  	79399360	  2.21	纺织机械	陕西	 9.87	7.06	49887	62523	  0.80	781	11	--  	      34600.98	
="300385"	雪浪环境	5.36	55.20	2.81	55.19	55.20	27711	618	          0.09	         13.86	52.42	55.33	52.41	52.39	    99.66	151056416	  1.34	专用机械	江苏	 5.57	54.51	11809	15902	  0.74	152	50	--  	       2000.00	
="002177"	御银股份	5.35	7.48	0.38	7.47	7.48	639570	5821	          0.00	         11.77	7.11	7.65	7.11	7.10	    35.87	474860576	  1.67	电脑设备	广东	 7.61	7.42	271524	368046	  0.74	2175	996	--  	      54339.60	
="601727"	上海电气	5.35	6.50	0.33	6.50	6.51	1377891	168	          0.15	          1.40	6.23	6.69	6.17	6.17	    34.95	882912384	  1.56	电气设备	上海	 8.43	6.41	571732	806159	  0.71	2822	1794	--  	     985071.44	
="300024"	机器人	5.34	37.85	1.92	37.84	37.85	286121	9035	          0.45	          4.51	36.30	38.01	35.80	35.93	    97.10	1053454720	  1.30	专用机械	辽宁	 6.15	36.82	119309	166812	  0.72	37	2316	--  	      63414.96	
="002253"	川大智胜	5.34	35.50	1.80	35.50	35.51	51667	1984	          0.68	          4.11	33.90	35.75	33.88	33.70	   201.45	180644624	  1.53	软件服务	四川	 5.55	34.96	19285	32382	  0.60	1136	52	--  	      12585.73	
="300333"	兆日科技	5.32	28.70	1.45	28.70	28.71	82832	802	          0.34	         10.21	27.15	28.93	27.09	27.25	    76.66	234708208	  1.68	元器件	深圳	 6.75	28.34	36630	46202	  0.79	364	5	--  	       8111.10	
="002062"	宏润建设	5.30	5.36	0.27	5.36	5.37	200862	1509	          0.18	          3.06	5.09	5.60	5.09	5.09	    22.96	108899344	  2.90	建筑施工	浙江	10.02	5.42	97839	103023	  0.95	1532	780	--  	      65617.60	
="600753"	东方银星	5.29	16.71	0.84	16.74	16.75	26604	78	         -0.11	          2.08	15.84	16.75	15.70	15.87	--  	43555620	  1.25	批发业	河南	 6.62	16.37	11467	15137	  0.76	50	60	--  	      12800.00	
="300354"	东华测试	5.22	33.85	1.68	33.85	33.86	23373	676	          0.02	          8.35	32.20	33.90	31.84	32.17	   767.22	76266816	  1.09	电器仪表	江苏	 6.40	32.63	11633	11740	  0.99	20	87	--  	       2798.13	
="000545"	金浦钛业	5.21	14.54	0.72	14.53	14.54	140109	513	         -0.20	          8.96	13.96	14.65	13.82	13.82	    97.68	199833184	  1.95	化工原料	吉林	 6.01	14.26	50457	89652	  0.56	93	275	--  	      15637.36	
="300277"	海联讯	5.20	16.98	0.84	16.97	16.98	18935	333	          0.23	          4.29	16.23	16.98	16.23	16.14	--  	31647972	  2.13	软件服务	深圳	 4.65	16.71	7393	11542	  0.64	10	92	--  	       4418.66	
="300398"	飞凯材料	5.18	58.08	2.86	58.07	58.08	38847	159	          0.20	         19.42	55.10	58.50	55.00	55.22	    51.66	221016208	  0.96	染料涂料	上海	 6.34	56.89	16532	22315	  0.74	5	17	--  	       2000.00	
="002279"	久其软件	5.15	30.85	1.51	30.85	30.87	67251	406	          0.16	          4.45	30.51	32.27	30.50	29.34	   445.47	209875376	  2.64	软件服务	北京	 6.03	31.21	31158	36093	  0.86	28	1	--  	      15107.20	
="300395"	菲利华	5.14	64.48	3.15	64.40	64.48	21548	784	          0.15	         13.30	60.40	65.30	60.10	61.33	    70.81	135508656	  1.06	玻璃	湖北	 8.48	62.88	9331	12217	  0.76	7	13	--  	       1620.00	
="300083"	劲胜精密	5.10	24.93	1.21	24.90	24.93	34571	193	         -0.16	          3.93	23.85	25.15	23.50	23.72	   121.38	85181928	  0.87	元器件	广东	 6.96	24.64	13111	21460	  0.61	10	139	--  	       8787.37	
="002057"	中钢天源	5.08	13.45	0.65	13.44	13.45	125792	784	          0.22	          6.68	12.83	13.64	12.83	12.80	   111.34	167285232	  1.09	元器件	安徽	 6.33	13.30	54768	71024	  0.77	144	571	--  	      18839.03	
="002665"	首航节能	5.03	43.26	2.07	43.26	43.27	22490	85	          0.00	          1.78	40.60	43.67	40.52	41.19	    81.25	95285896	  1.62	电气设备	北京	 7.65	42.37	5935	16555	  0.36	35	53	--  	      12652.50	
="000565"	渝三峡Ａ	4.98	13.48	0.64	13.47	13.48	59882	581	          0.07	          3.45	12.85	13.50	12.80	12.84	    42.06	79725616	  2.77	染料涂料	重庆	 5.45	13.31	26447	33435	  0.79	235	185	--  	      17343.68	
="300016"	北陆药业	4.97	17.95	0.85	17.94	17.95	55416	159	          0.00	          2.24	17.05	18.02	17.04	17.10	    68.80	98325904	  1.83	中成药	北京	 5.73	17.74	17275	38141	  0.45	81	235	--  	      24735.78	
="600299"	*ST新材	4.96	10.16	0.48	10.16	--  	5096	1	          0.00	          0.10	10.16	10.16	10.16	9.68	--  	5177932	  0.04	化工原料	北京	 0.00	10.16	3447	1649	  2.09	22609	0	--  	      52270.76	
="002245"	澳洋顺昌	4.95	11.23	0.53	11.23	11.24	126624	1425	          0.08	          3.77	10.91	11.28	10.81	10.70	    31.07	139845776	  1.52	仓储物流	江苏	 4.39	11.04	50470	76154	  0.66	125	400	--  	      33546.44	
