代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002547"	春兴精工	6.55	19.35	1.19	19.35	19.36	51230	1053	0.10	          2.93	18.12	19.38	18.12	18.16	    63.95	97241440	  2.54	通信设备	江苏	6.94	18.98	13702	37527	  0.37	373	188	--  	      17471.48	
="300017"	网宿科技	6.54	70.05	4.30	70.05	70.06	92578	1855	0.07	          4.36	65.99	70.18	64.70	65.75	    53.87	626769344	  0.91	电信运营	上海	8.33	67.70	38082	54496	  0.70	226	3	--  	      21249.66	
="002230"	科大讯飞	6.53	34.11	2.09	34.11	34.12	208783	6495	0.58	          3.61	32.06	34.15	31.98	32.02	   103.51	691395648	  0.77	软件服务	安徽	6.78	33.12	88110	120673	  0.73	241	61	--  	      57848.67	
="601901"	方正证券	6.50	13.11	0.80	13.12	13.13	3519506	1798	0.45	          5.77	12.31	13.28	12.18	12.31	    54.61	4540909056	  2.31	证券	湖南	8.94	12.90	1768373	1751132	  1.01	639	1542	--  	     610000.00	
="300278"	华昌达	6.49	21.50	1.31	21.50	21.51	92427	1951	-0.04	         11.76	19.20	21.75	19.20	20.19	   119.26	192468000	  0.93	专用机械	湖北	12.63	20.82	40513	51913	  0.78	3751	81	--  	       7862.50	
="300318"	博晖创新	6.44	21.50	1.30	21.49	21.50	15100	399	0.56	          2.50	20.04	21.50	19.80	20.20	    83.50	31542848	  0.75	医疗保健	北京	8.42	20.89	4456	10644	  0.42	10	307	--  	       6039.25	
="000158"	常山股份	6.40	12.80	0.77	12.80	12.81	130759	3641	0.54	          1.82	12.03	12.96	12.00	12.03	   378.90	164556304	  0.99	纺织	河北	7.98	12.58	51451	79307	  0.65	2118	42	--  	      71886.10	
="300349"	金卡股份	6.37	27.73	1.66	27.73	27.74	24756	266	0.00	          5.50	26.07	27.79	26.07	26.07	    35.38	67018148	  1.23	电器仪表	浙江	6.60	27.07	12449	12307	  1.01	173	36	--  	       4500.00	
="002599"	盛通股份	6.36	19.41	1.16	19.40	19.41	43856	399	0.15	          5.01	18.25	19.46	18.25	18.25	   145.12	83401080	  2.28	广告包装	北京	6.63	19.02	18455	25401	  0.73	264	87	--  	       8756.25	
="300168"	万达信息	6.34	59.05	3.52	59.04	59.05	40040	595	0.11	          0.84	55.63	59.60	53.68	55.53	   333.83	227896096	  0.73	软件服务	上海	10.66	56.92	14889	25150	  0.59	2	266	--  	      47865.83	
="300378"	鼎捷软件	6.31	55.60	3.30	55.59	55.60	14280	323	0.54	          3.63	52.30	55.90	52.20	52.30	   190.05	76953320	  0.68	软件服务	上海	7.07	53.89	7207	7072	  1.02	5	38	--  	       3932.69	
="300075"	数字政通	6.29	38.18	2.26	38.17	38.18	42599	506	-0.05	          3.48	35.90	38.80	34.17	35.92	   158.92	151888192	  0.76	软件服务	北京	12.89	35.66	19760	22839	  0.87	6	305	--  	      12244.23	
="000717"	韶钢松山	6.27	3.73	0.22	3.72	3.73	1033305	10888	0.00	          9.16	3.60	3.79	3.50	3.51	--  	379024224	  2.10	钢加工	广东	8.26	3.67	420747	612557	  0.69	5482	1070	--  	     112803.64	
="600635"	大众公用	6.26	8.99	0.53	8.99	9.00	756180	315	-0.11	          4.60	8.56	9.08	8.53	8.46	    54.98	673037888	  2.33	供气供热	上海	6.50	8.90	343110	413069	  0.83	504	851	--  	     164486.98	
="002520"	日发精机	6.25	29.60	1.74	29.60	29.64	32963	874	0.50	          1.58	28.10	29.66	27.18	27.86	   121.55	93098904	  1.24	机床制造	浙江	8.90	28.24	17856	15107	  1.18	553	259	--  	      20871.00	
="002236"	大华股份	6.13	26.67	1.54	26.67	26.68	242014	2566	0.11	          3.67	25.01	26.67	25.00	25.13	    32.31	625700736	  1.28	电器仪表	浙江	6.65	25.85	106447	135566	  0.79	42	452	--  	      66024.47	
="300366"	创意信息	6.12	60.50	3.49	60.49	60.50	16588	209	-0.01	          9.48	57.10	60.88	57.05	57.01	   119.83	98253048	  1.02	软件服务	四川	6.72	59.23	6051	10537	  0.57	1	226	--  	       1749.38	
="000568"	泸州老窖	6.10	19.66	1.13	19.65	19.66	471278	3099	0.25	          3.37	19.19	20.38	19.19	18.53	    16.58	929346624	  3.32	白酒	四川	6.42	19.72	218579	252699	  0.86	3749	1077	--  	     140022.59	
="300135"	宝利沥青	6.09	11.67	0.67	11.66	11.67	114832	820	0.17	          3.16	11.00	11.95	11.00	11.00	    88.54	132657096	  1.85	化工原料	江苏	8.64	11.55	40045	74786	  0.54	112	2	--  	      36358.30	
="300093"	金刚玻璃	6.07	12.06	0.69	12.05	12.06	37140	1173	-0.16	          1.73	11.37	12.16	11.35	11.37	   113.35	43325328	  0.53	玻璃	广东	7.12	11.67	15551	21589	  0.72	919	97	--  	      21526.34	
="002609"	捷顺科技	6.00	22.45	1.27	22.40	22.45	75433	3104	1.86	          5.49	20.95	22.60	20.30	21.18	    86.91	160009456	  0.71	软件服务	深圳	10.86	21.21	38241	37192	  1.03	201	1032	--  	      13737.25	
="000767"	漳泽电力	6.00	4.95	0.28	4.94	4.95	443820	16474	0.60	          2.82	4.60	4.97	4.57	4.67	    26.22	211976912	  0.40	火力发电	山西	8.57	4.78	206478	237342	  0.87	998	6121	--  	     157371.63	
="600783"	鲁信创投	5.95	29.74	1.67	29.73	29.74	164560	24	0.64	          2.21	28.47	30.28	28.47	28.07	    52.04	484789088	  1.34	矿物制品	山东	6.45	29.46	79110	85449	  0.93	29	12	--  	      74435.92	
="002061"	江山化工	5.90	6.46	0.36	6.46	6.47	88831	1732	0.31	          2.17	6.15	6.49	6.07	6.10	--  	56011512	  0.73	化工原料	浙江	6.89	6.31	33144	55686	  0.60	142	891	--  	      40887.76	
="000927"	一汽夏利	5.89	6.65	0.37	6.64	6.65	103591	630	0.15	          0.65	6.32	6.85	6.27	6.28	--  	67890680	  1.23	汽车整车	天津	9.24	6.55	44968	58623	  0.77	797	2274	--  	     159517.09	
="300320"	海达股份	5.81	20.96	1.15	20.96	20.98	19741	278	0.33	          2.85	19.71	20.96	19.25	19.81	    33.85	40331428	  1.42	橡胶	江苏	8.63	20.43	6453	13288	  0.49	29	54	--  	       6921.29	
="300042"	朗科科技	5.68	16.57	0.89	16.57	16.58	27259	585	0.24	          3.72	15.66	16.57	15.66	15.68	    80.81	44039944	  0.99	电脑设备	深圳	5.80	16.16	11059	16200	  0.68	68	36	--  	       7327.91	
="000534"	万泽股份	5.67	7.64	0.41	7.64	7.65	36883	259	0.00	          0.75	7.23	7.75	7.20	7.23	    57.00	27813556	  1.49	区域地产	深圳	7.61	7.54	13552	23330	  0.58	388	701	--  	      49016.67	
="002643"	烟台万润	5.66	16.43	0.88	16.43	16.44	40847	905	0.30	          1.53	15.60	16.45	15.45	15.55	    53.78	65444520	  1.18	化工原料	山东	6.43	16.02	18129	22717	  0.80	79	27	--  	      26713.55	
="600170"	上海建工	5.65	9.73	0.52	9.73	9.74	533687	1619	0.62	          4.85	9.20	9.75	9.16	9.21	    24.94	504584320	  1.09	建筑施工	上海	6.41	9.45	221993	311693	  0.71	501	116	--  	     109966.28	
="000890"	法 尔 胜	5.63	8.63	0.46	8.62	8.63	90451	2448	0.34	          2.38	8.17	8.75	8.15	8.17	   599.03	77259072	  1.43	钢加工	江苏	7.34	8.54	40210	50241	  0.80	189	32	--  	      37953.87	
="601002"	晋亿实业	5.62	16.15	0.86	16.16	16.17	210692	97	0.37	          2.85	15.30	16.35	15.25	15.29	    72.17	336238784	  1.55	机械基件	浙江	7.19	15.96	91491	119200	  0.77	126	14	--  	      73847.00	
="000027"	深圳能源	5.62	10.15	0.54	10.15	10.16	197105	3202	0.19	          2.06	9.57	10.25	9.55	9.61	    13.06	197358128	  1.21	火力发电	深圳	7.28	10.01	83227	113878	  0.73	364	595	--  	      95835.00	
="300222"	科大智能	5.57	39.25	2.07	39.25	39.26	21195	781	0.00	          2.68	36.80	39.30	36.80	37.18	   114.70	81625328	  0.75	电气设备	上海	6.72	38.51	7522	13672	  0.55	1072	3	--  	       7896.02	
="002472"	双环传动	5.55	13.88	0.73	13.86	13.88	40050	519	-0.28	          2.35	13.23	13.95	13.12	13.15	    34.71	54551272	  1.06	机械基件	浙江	6.31	13.62	14415	25635	  0.56	478	48	--  	      17061.34	
="600462"	石岘纸业	5.54	7.24	0.38	7.24	7.25	72705	288	-0.13	          1.36	6.83	7.26	6.83	6.86	   941.60	51935436	  1.51	造纸	吉林	6.27	7.14	24961	47744	  0.52	693	2641	--  	      53378.00	
="300076"	GQY视讯	5.50	16.30	0.85	16.30	16.31	72828	1392	0.36	          4.25	15.30	16.30	15.15	15.45	   169.83	114384296	  0.72	电脑设备	浙江	7.44	15.71	32177	40650	  0.79	322	20	--  	      17133.00	
="300212"	易华录	5.48	35.99	1.87	35.98	35.99	86938	1454	0.39	          2.93	34.15	36.26	33.10	34.12	   158.02	298317024	  0.71	软件服务	北京	9.26	34.31	39776	47161	  0.84	106	59	--  	      29710.77	
="002681"	奋达科技	5.45	44.10	2.28	44.09	44.10	106312	1503	0.27	         14.17	41.65	44.50	40.81	41.82	    92.07	457971648	  0.92	家用电器	深圳	8.82	43.08	45861	60450	  0.76	41	334	--  	       7500.00	
="000625"	长安汽车	5.44	21.32	1.10	21.32	21.33	428980	2040	0.09	          1.27	20.42	21.37	20.30	20.22	    13.67	897797696	  1.29	汽车整车	重庆	5.29	20.93	172220	256759	  0.67	1496	870	--  	     338752.00	
="600495"	晋西车轴	5.43	19.21	0.99	19.21	19.22	176386	24	0.31	          2.88	18.30	19.28	18.23	18.22	   169.24	334021856	  1.30	运输设备	山西	5.76	18.94	70507	105878	  0.67	419	3256	--  	      61295.60	
="600198"	大唐电信	5.43	18.64	0.96	18.66	18.67	149549	175	0.10	          3.22	18.06	18.70	17.56	17.68	--  	272750176	  1.15	通信设备	北京	6.45	18.24	61427	88121	  0.70	292	265	--  	      46439.46	
="000089"	深圳机场	5.43	6.02	0.31	6.02	6.03	279529	3697	0.16	          1.65	5.69	6.05	5.69	5.71	    39.81	166177936	  2.19	机场	深圳	6.30	5.94	100400	179128	  0.56	2207	5292	--  	     169169.66	
="000671"	阳 光 城	5.42	14.97	0.77	14.96	14.97	68757	1294	0.26	          0.67	14.05	14.97	14.03	14.20	    21.69	101003032	  0.72	区域地产	福建	6.62	14.69	27114	41642	  0.65	72	307	--  	     103313.81	
="000915"	山大华特	5.35	28.77	1.46	28.76	28.77	41104	754	0.10	          2.29	27.28	28.80	27.25	27.31	    28.10	115772304	  2.52	生物制药	山东	5.68	28.17	15514	25589	  0.61	64	416	--  	      17930.16	
="600965"	福成五丰	5.27	10.18	0.51	10.17	10.18	93631	27	0.19	          2.46	9.67	10.44	9.61	9.67	    90.11	94652448	  1.38	农业综合	河北	8.58	10.11	39096	54534	  0.72	95	177	--  	      38005.46	
="000918"	嘉凯城	5.26	4.60	0.23	4.60	4.61	209371	2911	0.21	          1.16	4.40	4.60	4.36	4.37	--  	94188264	  0.70	全国地产	湖南	5.49	4.50	88279	121092	  0.73	2469	765	--  	     180419.16	
="300045"	华力创通	5.24	19.68	0.98	19.68	19.69	31351	623	0.30	          2.02	18.70	19.68	18.50	18.70	   151.26	59953848	  0.52	电脑设备	北京	6.31	19.12	12426	18925	  0.66	31	187	--  	      15512.53	
="000792"	盐湖股份	5.23	26.16	1.30	26.16	26.17	139367	1552	0.30	          1.30	25.02	26.26	25.02	24.86	    47.80	358437664	  0.61	农药化肥	青海	4.99	25.72	61331	78036	  0.79	679	27	--  	     107353.50	
="300013"	新宁物流	5.22	12.49	0.62	12.49	12.50	191694	1311	0.00	         10.65	11.70	12.53	11.61	11.87	   177.46	233130864	  1.61	仓储物流	江苏	7.75	12.16	80098	111595	  0.72	481	664	--  	      18000.00	
="000851"	高鸿股份	5.08	13.65	0.66	13.65	13.66	195739	5688	0.66	          4.04	12.98	13.65	12.83	12.99	   300.56	258020672	  0.73	软件服务	贵州	6.31	13.18	83579	112159	  0.75	27	467	--  	      48480.78	
="300210"	森远股份	5.01	15.08	0.72	15.06	15.08	9566	196	0.46	          0.87	14.37	15.31	14.37	14.36	    41.61	14267355	  0.93	专用机械	辽宁	6.55	14.91	4639	4927	  0.94	57	4	--  	      10989.19	
="000547"	闽福发Ａ	5.00	17.00	0.81	16.99	17.00	182850	5143	0.41	          2.19	16.19	17.00	16.00	16.19	   107.86	301798560	  0.50	通信设备	福建	6.18	16.51	85271	97579	  0.87	107	80	--  	      83484.63	
="300235"	方直科技	4.97	19.00	0.90	18.98	19.00	93137	1787	0.05	         10.49	18.02	19.09	17.45	18.10	    93.83	169526560	  0.75	软件服务	深圳	9.06	18.20	48067	45069	  1.07	1	544	--  	       8879.73	
="000100"	TCL 集团	4.93	3.83	0.18	3.82	3.83	2718930	18334	0.00	          3.34	3.75	3.85	3.74	3.65	    12.23	1035536704	  1.70	家用电器	广东	3.01	3.81	967973	1750957	  0.55	16971	2306	--  	     813618.25	
="600376"	首开股份	4.93	9.80	0.46	9.80	9.81	606160	594	0.30	          2.70	9.32	9.81	9.21	9.34	    13.74	584704192	  0.66	区域地产	北京	6.42	9.65	275941	330218	  0.84	1736	940	--  	     224201.25	
="601186"	中国铁建	4.92	12.57	0.59	12.57	12.58	1606733	1986	0.23	          1.57	12.10	12.68	12.00	11.98	    15.51	1995512192	  1.09	建筑施工	北京	5.68	12.42	683075	923658	  0.74	1005	2051	--  	    1026124.56	
="002192"	路翔股份	4.92	20.48	0.96	20.45	20.48	42717	872	0.14	          4.19	19.38	20.50	19.22	19.52	--  	85754592	  1.47	化工原料	广东	6.56	20.07	17399	25318	  0.69	15	125	--  	      10186.04	
="600619"	海立股份	4.92	9.39	0.44	9.40	9.41	123249	10	0.00	          3.87	8.95	9.48	8.87	8.95	    70.03	113805632	  2.16	机械基件	上海	6.82	9.23	33966	89282	  0.38	76	158	--  	      31857.44	
="300079"	数码视讯	4.90	15.40	0.72	15.40	15.41	381169	6062	0.13	          6.53	14.68	15.44	14.29	14.68	    47.38	564040320	  0.69	通信设备	北京	7.83	14.80	180579	200590	  0.90	3275	325	--  	      58337.73	
="600750"	江中药业	4.90	26.98	1.26	26.97	26.98	48508	26	0.03	          1.62	25.70	27.49	25.53	25.72	    39.11	129597440	  0.87	中成药	江西	7.62	26.72	22753	25755	  0.88	51	206	--  	      30000.00	
="600496"	精工钢构	4.89	12.22	0.57	12.22	12.23	106181	42	0.32	          1.81	11.64	12.24	11.64	11.65	    29.59	127149104	  0.89	钢加工	安徽	5.15	11.97	43217	62964	  0.69	168	25	--  	      58656.60	
="600877"	中国嘉陵	4.87	7.53	0.35	7.53	7.54	196210	27	0.00	          2.85	7.18	7.82	7.18	7.18	   199.33	146775344	  2.51	摩托车	重庆	8.91	7.48	78722	117487	  0.67	20	180	--  	      68728.20	
