代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="300407"	凯发电气	10.01	67.05	6.10	67.05	--  	42822	87	0.00	         25.19	59.19	67.05	58.23	60.95	    97.14	273518400	  1.21	电气设备	天津	14.47	63.87	23109	19712	  1.17	7095	0	--  	       1700.00	
="002605"	姚记扑克	10.01	18.25	1.66	18.25	--  	134020	87	0.00	          5.26	16.92	18.25	16.92	16.59	    54.57	241546576	  4.99	文教休闲	上海	8.02	18.02	59320	74700	  0.79	5685	0	--  	      25458.05	
="002501"	利源精制	10.00	28.15	2.56	28.14	28.15	703103	5807	0.00	         20.95	25.15	28.15	24.84	25.59	    33.83	1919833856	  2.20	铝	吉林	12.93	27.31	376039	327063	  1.15	2246	761	--  	      33565.53	
="601012"	隆基股份	10.00	20.13	1.83	20.13	--  	25337	70	0.00	          0.81	20.13	20.13	20.13	18.30	    43.09	51004128	  0.19	半导体	陕西	0.00	20.13	22797	2540	  8.98	138219	0	--  	      31102.74	
="600376"	首开股份	10.00	8.58	0.78	8.58	--  	1395181	10	0.00	          6.22	8.00	8.58	7.90	7.80	    12.03	1172054784	  2.41	区域地产	北京	8.72	8.40	667829	727351	  0.92	64880	0	--  	     224201.25	
="000680"	山推股份	10.00	7.70	0.70	7.70	--  	2234384	1491	0.00	         23.40	7.09	7.70	6.94	7.00	   188.17	1669539584	  1.83	工程机械	山东	10.86	7.47	1353113	881271	  1.54	144477	0	--  	      95481.35	
="000024"	招商地产	10.00	23.32	2.12	23.32	--  	1457958	2534	0.00	         14.21	22.40	23.32	21.60	21.20	    20.11	3315815680	  2.35	全国地产	深圳	8.11	22.74	751040	706917	  1.06	32820	0	--  	     102629.85	
="600113"	浙江东日	9.99	14.75	1.34	14.75	--  	56045	4	0.00	          1.76	14.52	14.75	14.41	13.41	   275.16	81985424	  0.33	区域地产	浙江	2.54	14.63	29991	26053	  1.15	28989	0	--  	      31860.00	
="600379"	宝光股份	9.99	10.46	0.95	10.46	--  	835	16	0.00	          0.04	10.46	10.46	10.46	9.51	    82.63	873828	  0.03	电气设备	陕西	0.00	10.46	715	120	  5.96	112804	0	--  	      23585.83	
="002337"	赛象科技	9.99	26.10	2.37	26.10	--  	269123	18	0.00	         14.60	26.10	26.10	24.45	23.73	   111.24	685911744	 27.35	化工机械	天津	6.95	25.49	124409	144714	  0.86	5716	0	--  	      18436.50	
="000961"	中南建设	9.97	12.46	1.13	12.46	--  	491990	726	0.00	          4.23	11.38	12.46	11.35	11.33	    17.73	604435520	  3.80	建筑施工	江苏	9.80	12.29	215291	276699	  0.78	31111	0	--  	     116386.50	
="000523"	广州浪奇	9.97	10.81	0.98	10.81	--  	7153	2	0.00	          0.16	10.81	10.81	10.81	9.83	   143.34	7732026	  0.06	日用化工	广东	0.00	10.81	5775	1377	  4.19	95051	0	--  	      44493.73	
="000408"	金谷源	9.97	10.48	0.95	10.48	--  	163683	58	0.00	          6.49	10.48	10.48	10.48	9.53	--  	171539264	 62.00	商贸代理	河北	0.00	10.48	162225	1457	111.34	80856	0	--  	      25230.06	
="002203"	海亮股份	9.96	9.16	0.83	9.16	--  	431197	909	0.00	          2.95	8.36	9.16	8.30	8.33	    30.22	383106240	  3.73	铜	浙江	10.32	8.88	196100	235097	  0.83	10997	0	--  	     146151.59	
="600665"	天地源	9.94	5.42	0.49	5.42	--  	913249	5	0.00	         10.57	5.29	5.42	5.13	4.93	    31.44	490368256	  6.40	全国地产	上海	5.88	5.37	533595	379653	  1.41	59620	0	--  	      86412.25	
="002533"	金杯电工	9.93	6.75	0.61	6.75	--  	490516	1918	0.14	         10.05	6.13	6.75	6.04	6.14	    31.93	319856736	  7.98	电气设备	湖南	11.56	6.52	179036	311479	  0.57	30816	0	--  	      48824.39	
="600559"	老白干酒	9.77	50.45	4.49	50.50	50.53	81203	10	1.46	          5.80	45.60	50.56	43.88	45.96	   116.45	375565568	  2.13	白酒	河北	14.53	46.25	33460	47743	  0.70	103	1	--  	      14000.00	
="601668"	中国建筑	8.49	7.28	0.57	7.28	7.29	20914270	2996	0.83	          7.01	6.56	7.38	6.51	6.71	     9.69	14798939136	  1.59	建筑施工	北京	12.97	7.08	10054289	10859980	  0.93	321	9580	--  	    2985322.00	
="603166"	福达股份	8.17	19.72	1.49	19.74	19.75	149268	237	2.70	         34.31	17.85	19.76	17.12	18.23	    84.79	273442528	  1.31	汽车配件	广西	14.48	18.32	68593	80675	  0.85	145	335	--  	       4350.00	
="000703"	恒逸石化	8.17	9.40	0.71	9.40	9.41	381234	4359	0.21	          3.30	8.70	9.50	8.70	8.69	   664.78	351033824	  1.14	化纤	广西	9.21	9.21	168471	212763	  0.79	2149	246	--  	     115358.77	
="002088"	鲁阳股份	8.17	13.77	1.04	13.76	13.77	68704	5567	2.99	          3.41	12.55	13.78	12.40	12.73	    47.05	89434440	  0.79	矿物制品	山东	10.84	13.02	32224	36479	  0.88	10	1266	--  	      20144.38	
="600895"	张江高科	8.14	13.82	1.04	13.82	13.84	1347278	103	0.87	          8.70	13.44	14.06	13.17	12.78	   110.77	1860809088	  2.90	园区开发	上海	6.96	13.81	740441	606836	  1.22	526	12	--  	     154868.95	
="601107"	四川成渝	7.68	5.75	0.41	5.75	5.76	1433904	200	1.23	          6.63	5.37	5.87	5.29	5.34	    15.48	809471808	  3.54	路桥	四川	10.86	5.65	595825	838079	  0.71	430	2088	--  	     216274.00	
="002183"	怡 亚 通	7.68	14.59	1.04	14.59	14.60	505940	8007	0.27	          5.13	13.64	14.69	13.41	13.55	    46.52	715758016	  1.43	仓储物流	深圳	9.45	14.15	241032	264907	  0.91	2302	5470	--  	      98612.63	
="300262"	巴安水务	7.66	21.50	1.53	21.50	21.52	206077	3071	0.32	         13.10	20.17	21.95	19.80	19.97	    68.57	433892480	  1.36	环境保护	上海	10.77	21.05	95072	111005	  0.86	450	13	--  	      15727.58	
="600603"	大洲兴业	7.62	8.90	0.63	8.90	8.91	72362	10	0.33	          3.72	8.30	9.10	7.92	8.27	--  	61968280	  2.39	综合类	福建	14.27	8.56	34206	38155	  0.90	197	344	--  	      19464.18	
="000726"	鲁  泰Ａ	7.56	12.09	0.85	12.09	12.10	255687	2753	0.58	          4.56	11.27	12.20	11.16	11.24	    12.20	301111872	  2.17	纺织	山东	9.25	11.78	104049	151637	  0.69	1218	1809	--  	      56110.69	
="000528"	柳    工	7.51	12.89	0.90	12.88	12.89	1167042	11396	0.31	         10.37	11.51	13.16	11.49	11.99	    60.63	1459853696	  1.33	工程机械	广西	13.93	12.51	542262	624779	  0.87	2278	3290	--  	     112508.84	
="002210"	飞马国际	7.28	19.30	1.31	19.30	19.31	58887	1894	0.00	          1.53	17.99	19.30	17.99	17.99	    49.46	111573728	  4.16	仓储物流	深圳	7.28	18.95	21211	37676	  0.56	348	11	--  	      38492.32	
="600058"	五矿发展	7.03	17.67	1.16	17.67	17.68	550504	43	0.51	          5.14	16.40	17.98	16.23	16.51	    80.40	949172224	  1.42	商贸代理	北京	10.60	17.24	247511	302992	  0.82	137	1	--  	     107191.07	
="000778"	新兴铸管	6.88	6.06	0.39	6.05	6.06	1823602	12331	0.16	          5.01	5.71	6.24	5.71	5.67	    24.69	1092414080	  1.57	钢加工	河北	9.35	5.99	802955	1020646	  0.79	15341	1478	--  	     364209.41	
="002493"	荣盛石化	6.86	12.31	0.79	12.30	12.31	99571	1608	0.57	          0.98	11.50	12.50	11.47	11.52	   850.82	121518280	  3.74	化纤	浙江	8.94	12.20	39142	60429	  0.65	671	75	--  	     101907.50	
="600116"	三峡水利	6.79	15.10	0.96	15.10	15.12	337078	2	0.33	         12.60	14.10	15.55	13.85	14.14	    26.00	499308800	  2.21	水力发电	重庆	12.02	14.81	137054	200023	  0.69	847	846	--  	      26753.32	
="601601"	中国太保	6.68	31.92	2.00	31.93	31.94	1940953	105	1.36	          3.09	30.55	32.91	30.55	29.92	    24.21	6191038976	  1.75	保险	上海	7.89	31.90	919701	1021252	  0.90	137	474	--  	     628670.00	
="000301"	东方市场	6.57	5.35	0.33	5.35	5.36	864843	10233	0.37	          7.10	5.00	5.51	4.96	5.02	    31.32	453005536	  1.27	综合类	江苏	10.96	5.24	387483	477359	  0.81	1641	3283	--  	     121823.64	
="600533"	栖霞建设	6.55	5.04	0.31	5.04	5.05	583834	1020	1.20	          5.56	4.73	5.13	4.70	4.73	    51.27	288644352	  1.86	区域地产	江苏	9.09	4.94	279688	304146	  0.92	9	32	--  	     105000.00	
="600185"	格力地产	6.55	21.95	1.35	21.97	21.98	171959	21	0.41	          2.98	20.97	22.32	20.27	20.60	    49.31	372139296	  1.19	区域地产	广东	9.95	21.64	88636	83322	  1.06	6	11	--  	      57759.44	
="300251"	光线传媒	6.53	26.92	1.65	26.92	26.93	660087	7723	-0.37	         12.43	24.90	27.48	24.50	25.27	   104.00	1733442688	  1.67	影视音像	北京	11.79	26.26	274330	385756	  0.71	3018	296	--  	      53120.28	
="601336"	新华保险	6.49	49.90	3.04	49.97	49.98	868890	644	0.62	          4.17	48.10	51.55	47.00	46.86	    18.46	4319652352	  1.74	保险	北京	9.71	49.71	401814	467075	  0.86	7	11	--  	     208543.94	
="600291"	西水股份	6.40	19.77	1.19	19.77	19.78	488209	34	0.35	         12.71	18.99	20.44	18.58	18.58	    24.79	964884864	  2.83	水泥	内蒙	10.01	19.76	231889	256320	  0.90	88	317	--  	      38400.00	
="000402"	金 融 街	6.37	11.69	0.70	11.68	11.69	1418352	12567	0.08	          4.75	11.11	11.99	10.91	10.99	    45.14	1644731904	  1.71	全国地产	北京	9.83	11.60	644625	773727	  0.83	433	1713	--  	     298624.31	
="000069"	华侨城Ａ	6.28	7.62	0.45	7.61	7.62	2897524	17324	0.52	          9.31	7.25	7.88	7.11	7.17	    14.77	2182627072	  1.84	旅游景点	深圳	10.74	7.53	1214376	1683147	  0.72	1421	3969	--  	     311246.41	
="000768"	中航飞机	6.26	19.35	1.14	19.34	19.35	913700	13568	0.15	          3.91	18.12	19.85	17.81	18.21	   827.66	1719489536	  1.82	航空	陕西	11.20	18.82	431056	482643	  0.89	5712	2512	--  	     233980.20	
="600697"	欧亚集团	6.19	24.54	1.43	24.52	24.56	50255	114	0.20	          3.24	23.20	24.65	23.08	23.11	    15.81	121710568	  2.35	百货	吉林	6.79	24.22	22225	28030	  0.79	10	39	--  	      15515.59	
="600887"	伊利股份	6.10	29.23	1.68	29.21	29.22	1781182	2	1.10	          5.92	27.85	29.79	27.67	27.55	    18.88	5092091392	  2.30	乳制品	内蒙	7.70	28.59	782776	998406	  0.78	188	5	--  	     300782.38	
="600545"	新疆城建	6.04	11.94	0.68	11.92	11.95	865144	124	0.67	         12.80	11.20	12.29	11.03	11.26	   104.45	1011759104	  2.26	建筑施工	新疆	11.19	11.69	432179	432965	  1.00	1513	399	--  	      67578.57	
="000516"	开元投资	6.01	12.70	0.72	12.69	12.70	416054	8584	0.63	          5.91	11.86	12.78	11.70	11.98	    34.43	513852544	  1.38	百货	陕西	9.02	12.35	178976	237078	  0.75	1159	835	--  	      70442.67	
="002202"	金风科技	5.97	13.85	0.78	13.85	13.86	1076349	16056	0.50	          5.03	13.20	13.99	13.01	13.07	    23.42	1468298880	  2.16	电气设备	新疆	7.50	13.64	456002	620347	  0.74	4461	1294	--  	     213853.45	
="600466"	迪康药业	5.96	8.18	0.46	8.18	8.19	653927	37	0.12	         14.90	7.72	8.40	7.59	7.72	   201.98	529630880	  2.35	中成药	四川	10.49	8.10	270354	383572	  0.70	219	615	--  	      43900.58	
="002016"	世荣兆业	5.89	9.17	0.51	9.17	9.18	289036	3020	-0.21	          4.47	8.84	9.48	8.67	8.66	   150.99	262181792	  1.80	区域地产	广东	9.35	9.07	137449	151587	  0.91	1759	1488	--  	      64609.46	
="300005"	探路者	5.88	19.09	1.06	19.09	19.10	219314	3114	0.73	          6.81	17.70	19.25	17.31	18.03	    40.96	404274976	  1.70	服饰	北京	10.76	18.43	96662	122651	  0.79	658	1554	--  	      32222.78	
="600639"	浦东金桥	5.76	24.05	1.31	24.06	24.10	527776	10	0.83	          8.04	23.80	25.01	22.74	22.74	    52.50	1286416896	  2.18	园区开发	上海	9.98	24.37	281551	246225	  1.14	197	594	--  	      65664.88	
="002700"	新疆浩源	5.63	21.38	1.14	21.37	21.38	69225	605	-0.04	          7.24	19.81	22.19	19.80	20.24	    48.08	145110640	  1.48	供气供热	新疆	11.81	20.96	36085	33139	  1.09	101	1575	--  	       9564.16	
="600491"	龙元建设	5.60	6.98	0.37	6.98	6.99	1561275	1	0.28	         16.48	7.27	7.27	6.70	6.61	    31.72	1095803008	  3.02	建筑施工	浙江	8.62	7.02	844372	716903	  1.18	46	1058	--  	      94760.00	
="000721"	西安饮食	5.59	6.61	0.35	6.61	6.62	1148045	9344	0.15	         26.35	6.07	6.88	6.02	6.26	   398.58	731278464	  3.51	酒店餐饮	陕西	13.74	6.37	498149	649896	  0.77	979	3180	--  	      43562.41	
="600203"	福日电子	5.57	9.48	0.50	9.47	9.48	85159	38	0.00	          3.54	9.41	9.78	9.21	8.98	    39.34	81412416	  3.29	元器件	福建	6.35	9.56	41594	43564	  0.95	148	89	--  	      24054.41	
="000002"	万  科Ａ	5.52	12.43	0.65	12.42	12.43	5437484	55576	0.08	          5.62	12.03	12.86	11.88	11.78	    15.90	6751927296	  2.17	全国地产	深圳	8.32	12.42	2458955	2978528	  0.83	169	7419	--  	     967191.31	
="002143"	高金食品	5.46	15.44	0.80	15.43	15.44	33696	216	0.12	          3.74	14.72	15.98	14.60	14.64	--  	52357656	  2.10	食品	四川	9.43	15.54	15763	17933	  0.88	321	14	--  	       8997.95	
="600176"	中国玻纤	5.40	15.61	0.80	15.63	15.64	209804	207	0.70	          2.40	14.71	15.85	14.48	14.81	    35.46	321047648	  1.77	玻璃	浙江	9.25	15.30	89675	120128	  0.75	13	121	--  	      87262.95	
="600187"	国中水务	5.39	8.01	0.41	8.01	8.02	2579301	50	1.39	         17.72	7.64	8.08	7.58	7.60	   115.79	2021277824	  1.10	水务	黑龙江	6.58	7.84	1193227	1386073	  0.86	2488	3553	--  	     145562.42	
="601177"	杭齿前进	5.37	9.62	0.49	9.60	9.62	206963	3	0.31	          5.17	9.07	9.89	9.01	9.13	   125.98	198339984	  2.47	机械基件	浙江	9.64	9.58	96036	110927	  0.87	29	56	--  	      40006.00	
="601633"	长城汽车	5.35	41.12	2.09	41.17	41.18	108013	8	0.29	          0.54	39.60	41.75	39.51	39.03	    16.80	439254784	  1.50	汽车整车	河北	5.74	40.67	45323	62690	  0.72	24	59	--  	     200924.30	
="600383"	金地集团	5.31	10.71	0.54	10.71	10.72	1732314	87	1.22	          3.86	10.32	11.03	10.01	10.17	    81.03	1841080832	  1.41	全国地产	深圳	10.03	10.63	745439	986875	  0.76	1254	14	--  	     449146.34	
="000417"	合肥百货	5.27	7.99	0.40	7.99	8.00	359830	1834	0.00	          4.62	7.63	8.19	7.57	7.59	    16.18	283559488	  1.36	百货	安徽	8.17	7.88	143023	216806	  0.66	3732	2364	--  	      77859.75	
="002732"	燕塘乳业	5.27	24.99	1.25	24.99	25.00	79066	1465	-0.39	         20.09	23.64	25.58	23.06	23.74	    45.57	192253312	  1.23	乳制品	广东	10.61	24.32	40751	38314	  1.06	157	619	--  	       3935.00	
="601669"	中国电建	5.12	8.21	0.40	8.21	8.22	6055485	48	0.24	         18.35	7.70	8.48	7.55	7.81	    17.77	4910574080	  1.04	建筑施工	北京	11.91	8.11	2852360	3203124	  0.89	2435	3990	--  	     330000.00	
="600282"	*ST南钢	5.11	2.88	0.14	2.88	--  	4706	429	0.00	          0.01	2.88	2.88	2.88	2.74	    41.36	1355466	  0.08	普钢	江苏	0.00	2.88	4596	110	 41.78	158177	0	--  	     387575.25	
="601558"	*ST锐电	5.05	4.37	0.21	4.37	--  	18317	20	0.00	          0.44	4.37	4.37	4.37	4.16	--  	8004503	  0.13	电气设备	北京	0.00	4.37	15702	2614	  6.01	44528	0	--  	      42040.00	
="600020"	中原高速	5.03	4.18	0.20	4.18	4.19	688517	80	0.72	          3.06	4.03	4.22	4.03	3.98	    13.24	284402880	  2.03	路桥	河南	4.77	4.13	291562	396955	  0.73	58	10219	--  	     224737.19	
="600886"	国投电力	5.00	10.72	0.51	10.73	10.74	1987047	10	0.75	          2.93	10.32	11.15	10.32	10.21	    11.75	2135223040	  1.01	水力发电	甘肃	8.13	10.75	886424	1100623	  0.81	5867	2534	--  	     678602.31	
="002285"	世联行	4.99	14.52	0.69	14.51	14.52	148173	597	-0.06	          1.94	13.83	14.75	13.83	13.83	    38.03	213991104	  1.00	房产服务	深圳	6.65	14.44	61870	86302	  0.72	201	18	--  	      76352.17	
="601618"	中国中冶	4.91	5.13	0.24	5.13	5.14	7033856	780	0.19	          4.33	4.80	5.30	4.71	4.89	    29.50	3549496064	  1.04	建筑施工	北京	12.07	5.05	3133345	3900511	  0.80	7685	22043	--  	    1623900.00	
="600694"	大商股份	4.91	47.89	2.24	47.88	47.89	124957	8	0.63	          4.25	46.50	49.48	46.29	45.65	    10.25	597008448	  1.64	百货	辽宁	6.99	47.78	58252	66705	  0.87	13	133	--  	      29371.86	
="000797"	中国武夷	4.89	11.80	0.55	11.80	11.81	77019	1833	0.08	          2.30	11.18	11.98	10.81	11.25	    50.62	87312192	  1.99	全国地产	福建	10.40	11.34	38693	38326	  1.01	517	207	--  	      33432.37	
="000656"	金科股份	4.85	16.86	0.78	16.86	16.87	939250	8030	-0.41	         10.22	17.67	17.67	16.21	16.08	    26.19	1582672256	  6.15	区域地产	重庆	9.08	16.85	407282	531968	  0.77	119	1022	--  	      91882.40	
="600783"	鲁信创投	4.82	28.91	1.33	28.91	28.93	321088	157	0.66	          4.31	28.35	30.28	27.58	27.58	    50.59	926128000	  1.66	矿物制品	山东	9.79	28.84	139219	181869	  0.77	33	10	--  	      74435.92	
="600969"	郴电国际	4.75	17.63	0.80	17.61	17.63	39064	3	0.74	          1.86	16.85	17.66	16.85	16.83	    34.96	67608696	  1.19	水力发电	湖南	4.81	17.31	15390	23673	  0.65	46	10	--  	      21026.76	
="000718"	苏宁环球	4.71	6.67	0.30	6.67	6.68	481105	7931	0.60	          3.27	6.37	6.90	6.31	6.37	   283.67	319384480	  2.17	区域地产	吉林	9.26	6.64	206519	274585	  0.75	3044	1388	--  	     146984.73	
="601318"	中国平安	4.67	70.98	3.17	70.98	70.99	3642268	160	0.78	          7.61	70.52	74.22	68.10	67.81	    14.30	26099691520	  1.56	保险	深圳	9.03	71.66	1747758	1894509	  0.92	237	97	--  	     478648.38	
="000863"	三湘股份	4.66	7.41	0.33	7.40	7.41	104766	903	0.54	          6.00	7.12	7.58	7.08	7.08	   157.81	76459832	  2.51	区域地产	上海	7.06	7.30	44994	59771	  0.75	5	89	--  	      17462.02	
="601908"	京运通	4.61	11.79	0.52	11.80	11.81	89476	79	0.51	          3.14	11.30	11.83	11.22	11.27	    60.16	104131608	  1.54	半导体	北京	5.41	11.64	35701	53774	  0.66	246	158	--  	      28451.52	
="000596"	古井贡酒	4.61	37.24	1.64	37.24	37.25	97645	1662	1.38	          2.55	35.65	37.60	34.60	35.60	    30.55	354474112	  0.89	白酒	安徽	8.43	36.30	40989	56655	  0.72	29	43	--  	      38359.91	
="000090"	天健集团	4.60	13.20	0.58	13.20	13.22	302090	1197	0.22	          5.47	12.86	13.55	12.86	12.62	    40.34	399793792	  3.16	建筑施工	深圳	5.47	13.23	129358	172732	  0.75	405	92	--  	      55253.07	
="600133"	东湖高新	4.58	8.90	0.39	8.90	8.91	374627	186	0.90	          6.96	8.69	9.08	8.62	8.51	    36.15	332542720	  1.74	园区开发	湖北	5.41	8.88	182410	192216	  0.95	358	675	--  	      53794.89	
="000671"	阳 光 城	4.53	13.61	0.59	13.60	13.61	237659	742	0.00	          2.30	13.20	13.96	13.00	13.02	    19.72	322137184	  1.48	区域地产	福建	7.37	13.55	107281	130378	  0.82	3196	401	--  	     103313.81	
="600350"	山东高速	4.50	5.11	0.22	5.11	5.12	454693	196	0.00	          0.95	4.92	5.20	4.92	4.89	    10.70	230478224	  1.63	路桥	山东	5.73	5.07	191880	262813	  0.73	189	99	--  	     481116.59	
="601100"	恒立油缸	4.49	13.95	0.60	13.96	13.97	176779	3	0.28	          7.15	13.15	14.30	13.05	13.35	    87.72	244873712	  2.13	工程机械	江苏	9.36	13.85	83743	93035	  0.90	377	329	--  	      24727.50	
="600168"	武汉控股	4.47	14.50	0.62	14.45	14.47	200996	25	0.83	          3.53	13.90	14.87	13.88	13.88	    24.77	289321088	  1.03	水务	湖北	7.13	14.39	95327	105668	  0.90	81	16	--  	      56888.10	
="600565"	迪马股份	4.43	5.19	0.22	5.18	5.19	297044	158	0.19	          4.13	4.97	5.26	4.96	4.97	    58.18	153287664	  3.00	全国地产	重庆	6.04	5.16	129265	167778	  0.77	532	274	--  	      72000.00	
="600835"	上海机电	4.41	18.96	0.80	18.96	18.97	238909	656	0.74	          2.96	18.06	19.08	18.05	18.16	    19.61	448808096	  2.33	运输设备	上海	5.67	18.79	105053	133855	  0.78	40	165	--  	      80650.42	
="002319"	乐通股份	4.37	10.03	0.42	10.03	10.04	70475	394	-0.19	          3.53	9.65	10.49	9.61	9.61	   209.39	71429960	  1.48	染料涂料	广东	9.16	10.14	37964	32510	  1.17	150	230	--  	      19979.53	
="002685"	华东重机	4.30	13.83	0.57	13.82	13.83	34730	575	0.21	          3.49	13.02	13.91	13.02	13.26	   441.76	47211824	  1.33	工程机械	江苏	6.71	13.59	15722	19007	  0.83	150	224	--  	       9950.00	
="600415"	小商品城	4.20	12.89	0.52	12.90	12.95	570644	67	1.97	          2.10	12.30	12.95	12.25	12.37	    81.97	722418880	  1.38	商品城	浙江	5.66	12.66	240398	330246	  0.73	24	578	--  	     272160.72	
="002051"	中工国际	4.18	28.65	1.15	28.65	28.66	252823	3616	0.35	          3.31	27.50	29.54	27.08	27.50	    23.53	725443776	  1.15	建筑施工	北京	8.95	28.69	119369	133453	  0.89	85	46	--  	      76414.59	
="000541"	佛山照明	4.17	10.49	0.42	10.49	10.50	262430	2652	0.28	          3.50	10.09	10.67	9.92	10.07	    25.60	271303776	  2.37	家用电器	广东	7.45	10.34	121284	141146	  0.86	2588	2019	--  	      74995.00	
="600143"	金发科技	4.11	7.10	0.28	7.09	7.10	1232687	3	0.56	          4.82	6.80	7.21	6.72	6.82	    29.85	857650240	  1.23	塑料	广东	7.18	6.96	511161	721526	  0.71	442	5073	--  	     256000.00	
="600556"	北生药业	4.10	14.97	0.59	14.97	14.98	179432	4	1.83	          4.54	14.18	15.00	14.11	14.38	 16777.24	262333424	  1.53	生物制药	广西	6.19	14.62	89488	89943	  0.99	10	20	--  	      39479.37	
="000410"	沈阳机床	4.09	13.50	0.53	13.50	13.51	867739	21847	1.27	         11.75	12.97	13.61	12.68	12.97	   459.92	1142167296	  1.27	机床制造	辽宁	7.17	13.16	434497	433242	  1.00	7	194	--  	      73877.59	
="600866"	星湖科技	4.08	7.14	0.28	7.14	7.15	113851	61	0.84	          2.07	6.90	7.15	6.72	6.86	--  	78732816	  1.78	食品	广东	6.27	6.92	61374	52476	  1.17	110	1121	--  	      55039.35	
="300029"	天龙光电	4.05	7.97	0.31	7.96	7.97	89054	3040	0.88	          4.60	7.57	8.14	7.50	7.66	--  	70043640	  0.97	半导体	江苏	8.36	7.87	41634	47420	  0.88	484	43	--  	      19345.66	
="600071"	凤凰光学	4.04	13.13	0.51	13.13	13.15	66979	3	0.00	          2.82	12.57	13.20	12.12	12.62	--  	85898728	  1.52	文教休闲	江西	8.56	12.82	31563	35415	  0.89	148	58	--  	      23747.25	
="000985"	大庆华科	4.03	15.22	0.59	15.21	15.22	30898	120	0.39	          2.38	14.65	15.63	14.13	14.63	    75.70	46084364	  2.57	化工原料	黑龙江	10.25	14.91	14682	16216	  0.91	39	3	--  	      12963.95	
="600199"	金种子酒	4.00	12.23	0.47	12.25	12.26	509626	66	1.49	          9.17	11.80	12.26	11.40	11.76	    90.62	602804928	  1.27	白酒	安徽	7.31	11.83	229023	280603	  0.82	669	847	--  	      55577.50	
="002678"	珠江钢琴	3.97	13.87	0.53	13.87	13.88	107529	1001	0.50	          7.06	13.59	14.15	13.30	13.34	    81.82	147684592	  1.68	文教休闲	广东	6.37	13.73	50598	56930	  0.89	165	77	--  	      15237.55	
="600597"	光明乳业	3.96	17.57	0.67	17.57	17.58	534025	50	0.51	          4.36	16.90	17.88	16.75	16.90	    39.91	924188928	  2.04	乳制品	上海	6.69	17.31	239178	294847	  0.81	275	403	--  	     122430.20	
="600748"	上实发展	3.94	11.86	0.45	11.85	11.86	348204	4	-0.08	          3.21	11.62	12.45	11.39	11.41	    13.18	416878048	  2.22	全国地产	上海	9.29	11.97	156790	191413	  0.82	168	267	--  	     108337.09	
="600280"	中央商场	3.93	14.02	0.53	14.00	14.03	103171	78	0.50	          1.80	13.40	14.20	13.15	13.49	    12.21	141695360	  1.38	百货	江苏	7.78	13.73	44328	58842	  0.75	4	53	--  	      57416.73	
