代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600755"	厦门国贸	9.99	7.49	0.68	7.49	--  	1365714	5	          0.00	         10.26	6.75	7.49	6.67	6.81	    13.39	978880000	  1.17	商贸代理	福建	12.04	7.17	726149	639565	  1.14	169229	0	--  	     133083.59	
="600836"	界龙实业	9.98	13.55	1.23	13.55	--  	381779	2	          0.00	         12.18	12.32	13.55	12.22	12.32	   519.37	495398080	  3.33	广告包装	上海	10.80	12.98	182957	198822	  0.92	41023	0	--  	      31356.33	
="601002"	晋亿实业	9.98	16.42	1.49	16.42	--  	1398830	3	          0.00	         18.94	15.70	16.42	15.13	14.93	    68.61	2230512128	  2.19	机械基件	浙江	 8.64	15.95	693435	705395	  0.98	76244	0	--  	      73847.00	
="000592"	平潭发展	9.97	16.76	1.52	16.76	--  	732422	2455	          0.00	          8.75	15.27	16.76	15.06	15.24	   236.02	1184089216	  1.41	林业	福建	11.15	16.17	322537	409885	  0.79	865	0	--  	      83695.20	
="600662"	强生控股	9.97	10.15	0.92	10.15	--  	628809	8	          0.00	          5.97	9.22	10.15	9.21	9.23	    86.33	620660864	  2.15	公共交通	上海	10.18	9.87	305119	323690	  0.94	96959	0	--  	     105336.21	
="600033"	福建高速	9.97	3.20	0.29	3.20	--  	2190809	30	          0.00	          7.98	2.91	3.20	2.88	2.91	    13.57	688673536	  3.99	路桥	福建	11.00	3.14	1397560	793249	  1.76	200359	0	--  	     274440.00	
="600162"	香江控股	9.96	6.07	0.55	6.07	--  	561196	10	          0.00	          7.31	5.54	6.07	5.50	5.52	    16.68	331106304	  5.28	全国地产	深圳	10.33	5.90	331101	230095	  1.44	709594	0	--  	      76781.27	
="000881"	大连国际	9.96	8.83	0.80	8.83	--  	310989	82	          0.00	         10.10	8.08	8.83	7.98	8.03	    28.93	266055104	  4.42	综合类	辽宁	10.59	8.56	148060	162929	  0.91	57189	0	--  	      30796.41	
="600268"	国电南自	9.96	7.40	0.67	7.40	--  	473431	2618	          0.27	          7.45	6.74	7.40	6.62	6.73	--  	338098688	  5.15	电气设备	江苏	11.59	7.14	213276	260155	  0.82	23146	0	--  	      63524.64	
="600428"	中远航运	9.95	4.42	0.40	4.42	--  	1435876	3	          0.00	          8.49	4.10	4.42	4.07	4.02	   326.63	621369728	  6.09	水运	广东	 8.71	4.33	773610	662266	  1.17	13770	0	--  	     169044.64	
="600115"	东方航空	9.87	3.45	0.31	3.45	--  	1229362	200	          0.00	          1.58	3.17	3.45	3.15	3.14	  1561.65	417697472	  3.41	空运	上海	 9.55	3.40	702863	526499	  1.33	351719	0	--  	     778221.38	
="002578"	闽发铝业	9.63	18.79	1.65	18.78	18.79	82690	721	          0.05	          9.29	17.05	18.80	17.02	17.14	    85.37	147985408	  2.55	铝	福建	10.39	17.90	42382	40308	  1.05	342	80	--  	       8903.00	
="002285"	世联行	9.45	14.25	1.23	14.24	14.25	270945	2470	         -0.07	          3.55	13.06	14.29	13.01	13.02	    37.32	370487296	  3.20	房产服务	深圳	 9.83	13.67	117856	153089	  0.77	31	680	--  	      76352.17	
="300252"	金信诺	9.38	46.08	3.95	46.06	46.08	22185	269	         -0.56	          2.73	42.34	46.34	42.34	42.13	    86.23	98271496	  1.49	电气设备	深圳	 9.49	44.29	8728	13457	  0.65	20	261	--  	       8127.58	
="600185"	格力地产	8.98	12.50	1.03	12.49	12.50	213532	92	          0.08	          3.70	11.40	12.62	11.34	11.47	    26.90	262635216	  3.31	区域地产	广东	11.16	12.30	121790	91742	  1.33	117	538	--  	      57759.44	
="600917"	重庆燃气	8.88	9.07	0.74	9.08	9.09	417834	1086	          0.44	         26.78	8.38	9.16	8.32	8.33	    38.43	367805504	  1.82	供气供热	重庆	10.08	8.80	191046	226788	  0.84	402	2614	--  	      15600.00	
="600538"	国发股份	8.82	9.25	0.75	9.25	9.26	177820	51	          0.21	          6.37	8.47	9.33	8.47	8.50	--  	158298368	  3.40	农药化肥	广西	10.12	8.90	74865	102955	  0.73	162	225	--  	      27921.59	
="000088"	盐 田 港	8.78	7.43	0.60	7.43	7.44	1296219	9319	         -0.13	          6.67	6.83	7.51	6.72	6.83	    31.37	944099968	  2.52	港口	深圳	11.57	7.28	620783	675436	  0.92	1238	10330	--  	     194212.78	
="300375"	鹏翎股份	8.49	49.85	3.90	49.84	49.85	42689	425	          0.02	         19.23	46.20	50.55	46.00	45.95	    34.90	209545696	  1.68	汽车配件	天津	 9.90	49.09	18711	23978	  0.78	1	61	--  	       2220.00	
="300399"	京天利	8.40	52.28	4.05	52.25	52.28	89578	854	         -0.43	         44.79	51.00	53.05	49.80	48.23	   115.69	461203872	  1.90	互联网	北京	 6.74	51.49	39985	49593	  0.81	198	147	--  	       2000.00	
="000791"	甘肃电投	8.36	10.89	0.84	10.89	10.90	177178	2288	         -0.27	         15.44	10.10	11.06	9.76	10.05	    33.55	182597664	  0.98	水力发电	甘肃	12.94	10.31	79671	97507	  0.82	1168	1079	--  	      11477.80	
="300234"	开尔新材	8.26	17.95	1.37	17.94	17.95	149067	1184	          0.16	         11.05	16.57	18.15	16.50	16.58	    41.65	259029744	  2.69	陶瓷	浙江	 9.95	17.38	65160	83907	  0.78	42	753	--  	      13487.91	
="600650"	锦江投资	8.13	12.24	0.92	12.24	12.25	280922	110	         -0.48	          7.19	11.20	12.45	11.20	11.32	    32.93	340401600	  6.29	公共交通	上海	11.04	12.12	137714	143208	  0.96	40	145	--  	      39056.01	
="600035"	楚天高速	8.11	3.20	0.24	3.19	3.20	512790	41	          0.31	          4.23	2.96	3.26	2.95	2.96	    14.98	160514416	  6.46	路桥	湖北	10.47	3.13	188481	324309	  0.58	4746	113	--  	     121114.82	
="300081"	恒信移动	7.96	18.45	1.36	18.44	18.45	101883	1321	          0.21	         12.03	17.06	18.70	16.90	17.09	--  	181937408	  2.93	通信设备	河北	10.53	17.86	44054	57829	  0.76	60	969	--  	       8467.04	
="300239"	东宝生物	7.95	13.30	0.98	13.29	13.30	170398	1273	          0.15	         13.92	12.31	13.55	12.31	12.32	   617.86	223581104	  4.58	生物制药	内蒙	10.06	13.12	77318	93080	  0.83	525	563	--  	      12244.01	
="000039"	中集集团	7.92	16.76	1.23	16.75	16.76	637528	3971	          0.00	          5.17	15.68	17.03	15.60	15.53	    20.65	1046770176	  6.79	轻工机械	深圳	 9.21	16.42	292391	345137	  0.85	5338	5561	--  	     123366.20	
="000022"	深赤湾Ａ	7.89	16.82	1.23	16.82	16.83	174196	916	          0.00	          3.75	15.66	17.09	15.33	15.59	    22.18	285394272	  1.82	港口	深圳	11.29	16.38	79000	95196	  0.83	323	441	--  	      46486.73	
="002179"	中航光电	7.79	28.92	2.09	28.91	28.92	214157	1904	         -0.06	          4.82	27.34	29.40	27.34	26.83	    50.15	614301312	  2.62	元器件	河南	 7.68	28.68	84357	129800	  0.65	41	402	--  	      44425.35	
="601555"	东吴证券	7.69	11.63	0.83	11.62	11.63	1336745	241	         -0.59	         10.94	10.78	11.88	10.71	10.80	    47.18	1536849408	  2.23	证券	江苏	10.83	11.50	704591	632154	  1.11	4	422	--  	     122138.00	
="300367"	东方网力	7.68	118.30	8.44	118.00	118.30	10236	60	          0.53	          3.48	109.87	119.00	109.10	109.86	   182.29	116658072	  1.25	电脑设备	北京	 9.01	113.96	3877	6359	  0.61	20	15	--  	       2940.50	
="600153"	建发股份	7.62	7.77	0.55	7.77	7.78	1609387	40	          0.25	          5.68	7.22	7.94	7.15	7.22	    10.98	1234192768	  2.00	商贸代理	福建	10.94	7.67	751983	857404	  0.88	366	1084	--  	     283520.06	
="002452"	长高集团	7.50	15.91	1.11	15.90	15.91	97460	648	          0.06	          6.40	14.92	16.28	14.92	14.80	    45.42	153880000	  0.99	电气设备	湖南	 9.19	15.79	46951	50509	  0.93	182	318	--  	      15237.00	
="603606"	东方电缆	7.50	21.80	1.52	21.81	21.82	112764	2	          0.09	         35.97	20.45	22.10	20.27	20.28	    59.07	237757520	  1.11	电气设备	浙江	 9.02	21.08	54625	58139	  0.94	1	3	--  	       3135.00	
="000777"	中核科技	7.48	20.40	1.42	20.40	20.41	820944	7745	          0.24	         21.41	19.16	20.85	19.16	18.98	   112.25	1648431744	  5.30	机械基件	江苏	 8.90	20.08	366607	454337	  0.81	1099	593	--  	      38335.10	
="002173"	千足珍珠	7.37	14.28	0.98	14.28	14.29	107237	2471	          0.00	          9.92	13.30	14.58	13.20	13.30	   186.30	149726896	  1.23	农业综合	浙江	10.38	13.96	47336	59901	  0.79	388	209	--  	      10804.87	
="002307"	北新路桥	7.35	9.06	0.62	9.06	9.07	538794	6312	          0.22	          9.67	8.44	9.28	8.36	8.44	   121.49	476194816	  2.39	建筑施工	新疆	10.90	8.84	243222	295572	  0.82	1061	1420	--  	      55731.30	
="000155"	川化股份	7.35	8.33	0.57	8.33	8.34	140642	2267	          0.72	          2.99	7.76	8.35	7.60	7.76	--  	111826600	  1.39	农药化肥	四川	 9.66	7.95	59082	81560	  0.72	317	4007	--  	      47000.00	
="300395"	菲利华	7.33	57.85	3.95	57.82	57.85	28686	327	          0.15	         17.71	53.98	58.24	53.98	53.90	    63.53	160963344	  1.33	玻璃	湖北	 7.90	56.11	13017	15669	  0.83	6	255	--  	       1620.00	
="601390"	中国中铁	7.30	3.82	0.26	3.81	3.82	8103311	5535	          1.05	          4.74	3.66	3.92	3.60	3.56	    10.02	3038664448	  3.91	建筑施工	北京	 8.99	3.75	3349268	4754043	  0.70	6461	9799	--  	    1709251.00	
="000753"	漳州发展	7.29	7.80	0.53	7.80	7.81	491779	5286	         -0.12	         11.96	7.29	7.95	7.23	7.27	   103.34	377292576	  2.14	汽车服务	福建	 9.90	7.67	218166	273613	  0.80	973	768	--  	      41119.33	
="600151"	航天机电	7.27	10.77	0.73	10.76	10.77	968689	261	          0.09	          8.04	10.12	10.99	9.96	10.04	   278.91	1023754816	  5.00	半导体	上海	10.26	10.57	453551	515138	  0.88	519	9	--  	     120469.53	
="300351"	永贵电器	7.27	45.30	3.07	45.30	45.33	42424	168	         -0.11	          9.98	42.52	46.43	42.50	42.23	    64.79	188206528	  1.35	元器件	浙江	 9.31	44.36	18871	23553	  0.80	316	104	--  	       4251.00	
="600004"	白云机场	7.26	9.01	0.61	8.99	9.00	237022	60	          0.00	          2.06	8.44	9.03	8.42	8.40	     9.88	207984240	  3.73	机场	广东	 7.26	8.77	88239	148783	  0.59	300	177	--  	     115000.00	
="600834"	申通地铁	7.23	9.94	0.67	9.94	9.95	186387	39	         -0.10	          3.90	9.31	10.15	9.30	9.27	    55.59	181869376	  2.76	公共交通	上海	 9.17	9.76	82666	103721	  0.80	243	255	--  	      47738.19	
="600057"	象屿股份	7.18	11.65	0.78	11.66	11.67	390216	52	          0.51	         13.45	10.91	11.96	10.67	10.87	    31.38	447368672	  1.64	仓储物流	福建	11.87	11.46	172450	217766	  0.79	212	224	--  	      29016.77	
="002472"	双环传动	7.05	12.91	0.85	12.90	12.91	107347	346	         -0.46	          6.21	12.16	13.10	12.12	12.06	    32.17	136298544	  4.76	机械基件	浙江	 8.13	12.70	44357	62990	  0.70	161	73	--  	      17278.13	
="600628"	新世界	6.98	9.96	0.65	9.93	9.94	336537	1047	         -0.20	          6.33	9.35	10.20	9.32	9.31	    19.92	331201632	  5.61	百货	上海	 9.45	9.84	157783	178754	  0.88	84	166	--  	      53179.92	
="600897"	厦门空港	6.97	22.10	1.44	22.07	22.10	136326	1	          0.09	          4.58	20.64	22.59	20.33	20.66	    13.84	296216672	  1.52	机场	福建	10.94	21.73	60674	75652	  0.80	39	258	--  	      29781.00	
="600655"	豫园商城	6.94	9.56	0.62	9.55	9.57	361768	24	          0.10	          2.52	9.00	9.80	9.00	8.94	    20.80	343422272	  4.32	百货	上海	 8.95	9.49	163733	198035	  0.83	290	588	--  	     143732.20	
="002111"	威海广泰	6.87	21.30	1.37	21.30	21.32	112607	1021	         -0.37	          4.27	19.90	21.50	19.75	19.93	    68.01	234573216	  1.40	航空航天	山东	 8.78	20.83	44517	68090	  0.65	514	3	--  	      26366.33	
="002196"	方正电机	6.79	25.65	1.63	25.60	25.65	41998	423	          0.47	          4.89	24.50	26.42	24.02	24.02	   823.84	105360088	  2.65	纺织机械	浙江	 9.99	25.09	21097	20901	  1.01	11	84	--  	       8580.00	
="600410"	华胜天成	6.75	24.36	1.54	24.40	24.41	498839	1342	          0.00	          7.83	22.52	24.90	22.52	22.82	   122.28	1180949632	  1.20	软件服务	北京	10.43	23.67	227248	271591	  0.84	105	451	--  	      63744.55	
="600275"	武昌鱼	6.70	6.05	0.38	6.04	6.05	545855	58	         -0.16	         10.73	5.72	6.20	5.61	5.67	--  	321443520	  2.02	农业综合	湖北	10.41	5.89	246628	299227	  0.82	198	67	--  	      50883.71	
="000567"	海德股份	6.66	14.90	0.93	14.88	14.90	38745	940	          0.67	          2.58	13.92	14.90	13.92	13.97	   192.39	55697464	  1.32	区域地产	海南	 7.02	14.38	14131	24614	  0.57	76	393	--  	      15036.08	
="000016"	深康佳Ａ	6.63	5.63	0.35	5.63	5.64	357078	2180	         -0.17	          5.95	5.33	5.80	5.29	5.28	   106.85	199139680	  4.14	家用电器	深圳	 9.66	5.58	148368	208710	  0.71	938	711	--  	      59991.50	
="600663"	陆家嘴	6.62	19.50	1.21	19.51	19.52	268201	351	          0.20	          1.97	18.36	19.99	18.29	18.29	    31.84	516361184	  3.99	园区开发	上海	 9.29	19.25	127525	140676	  0.91	159	348	--  	     135808.41	
="002279"	久其软件	6.58	30.78	1.90	30.77	30.78	44789	823	          0.06	          2.96	29.21	30.78	28.88	28.88	--  	134605504	  1.40	软件服务	北京	 6.58	30.05	16682	28107	  0.59	444	9	--  	      15107.20	
="000600"	建投能源	6.52	8.00	0.49	7.99	8.00	425155	2400	          0.00	          4.65	7.55	8.25	7.51	7.51	     6.77	336394208	  2.83	火力发电	河北	 9.85	7.91	189312	235843	  0.80	729	981	--  	      91358.03	
="002367"	康力电梯	6.44	10.24	0.62	10.23	10.24	246506	3574	         -0.09	          5.38	9.65	10.38	9.55	9.62	    24.71	243346432	  3.09	运输设备	江苏	 8.63	9.87	97450	149056	  0.65	2061	1654	--  	      45834.53	
="603306"	华懋科技	6.38	30.01	1.80	30.00	30.01	88255	1	          0.10	         25.22	28.10	30.70	28.10	28.21	    41.40	258645888	  1.88	汽车配件	福建	 9.22	29.31	37111	51144	  0.73	195	34	--  	       3500.00	
="002593"	日上集团	6.37	13.20	0.79	13.20	13.21	67479	1105	         -0.22	          5.17	12.45	13.25	12.42	12.41	    66.04	86741104	  2.53	汽车配件	福建	 6.69	12.85	29783	37696	  0.79	194	145	--  	      13042.04	
="002082"	栋梁新材	6.35	10.55	0.63	10.55	10.56	235631	3113	          0.09	         12.66	10.19	10.80	9.97	9.92	    23.19	244796384	  5.88	铝	浙江	 8.37	10.39	111272	124359	  0.89	476	385	--  	      18605.09	
="002508"	老板电器	6.32	36.49	2.17	36.49	36.50	70225	567	          1.22	          2.25	35.05	36.79	34.85	34.32	    25.32	251667904	  2.87	家用电器	浙江	 5.65	35.84	36020	34205	  1.05	197	418	--  	      31175.00	
="300168"	万达信息	6.25	33.48	1.97	33.47	33.48	89510	321	          0.05	          1.87	31.76	33.65	31.71	31.51	   189.27	292446496	  1.56	软件服务	上海	 6.16	32.67	39990	49520	  0.81	282	189	--  	      47865.83	
="600601"	方正科技	6.19	5.49	0.32	5.48	5.49	2711532	422	          0.00	         12.35	5.23	5.68	5.20	5.17	    68.24	1486622592	  1.33	电脑设备	上海	 9.28	5.48	1239561	1471971	  0.84	2650	145	--  	     219489.13	
="600325"	华发股份	6.17	7.92	0.46	7.92	7.93	608688	4	         -0.12	          7.45	7.49	8.05	7.46	7.46	    70.79	476681472	  4.07	区域地产	广东	 7.91	7.83	259191	349497	  0.74	234	910	--  	      81704.56	
="600686"	金龙汽车	6.16	13.61	0.79	13.60	13.61	163738	10	          0.07	          3.70	12.85	14.05	12.85	12.82	    37.85	220046576	  2.59	汽车整车	福建	 9.36	13.44	67779	95959	  0.71	328	305	--  	      44259.71	
="600077"	宋都股份	6.14	5.53	0.32	5.53	5.54	243174	536	          0.00	          2.23	5.23	5.57	5.18	5.21	   185.48	130151048	  2.07	全国地产	浙江	 7.49	5.35	95472	147702	  0.65	15	539	--  	     109096.45	
="603010"	万盛股份	6.14	26.11	1.51	26.10	26.11	47931	14	          0.11	         19.17	25.13	26.20	24.79	24.60	    57.57	121835184	  0.77	化工原料	浙江	 5.73	25.42	20923	27008	  0.77	18	26	--  	       2500.00	
="300392"	腾信股份	6.14	133.70	7.73	133.70	133.80	18293	256	          0.01	         11.43	125.40	136.50	124.61	125.97	   107.26	239063184	  1.15	互联网	北京	 9.44	130.68	8286	10007	  0.83	19	15	--  	       1600.00	
="600486"	扬农化工	6.11	24.66	1.42	24.64	24.65	135669	33	          0.48	          5.25	23.29	25.50	23.18	23.24	    15.06	329700960	  4.49	农药化肥	江苏	 9.98	24.30	58290	77379	  0.75	272	46	--  	      25824.91	
="000632"	三木集团	6.08	6.98	0.40	6.98	6.99	565695	6340	         -0.42	         12.16	6.60	7.24	6.52	6.58	   429.64	393513152	  1.94	综合类	福建	10.94	6.96	254731	310964	  0.82	313	54	--  	      46505.91	
="000004"	国农科技	6.06	22.39	1.28	22.38	22.39	84144	568	          0.13	         10.03	20.96	22.54	20.96	21.11	--  	185375248	  3.13	生物制药	深圳	 7.48	22.03	39492	44652	  0.88	618	171	--  	       8387.54	
="600675"	中华企业	6.06	5.60	0.32	5.58	5.59	767270	189	          0.00	          4.11	5.28	5.65	5.26	5.28	    17.25	423163232	  4.60	区域地产	上海	 7.39	5.52	324361	442909	  0.73	1338	127	--  	     186705.94	
="000671"	阳 光 城	6.04	12.99	0.74	12.98	12.99	147752	905	          0.00	          1.44	12.34	13.16	12.26	12.25	    37.04	188046064	  2.07	区域地产	福建	 7.35	12.73	54246	93506	  0.58	188	103	--  	     102512.21	
="300178"	腾邦国际	6.04	26.53	1.51	26.52	26.53	173005	1205	         -0.07	         11.13	25.14	26.70	24.83	25.02	    51.59	450845152	  2.23	旅游服务	深圳	 7.47	26.06	78888	94117	  0.84	3	174	--  	      15548.70	
="600760"	中航黑豹	6.02	12.50	0.71	12.50	12.51	328678	229	          0.72	          9.53	11.86	12.51	11.86	11.79	--  	402706848	  2.66	汽车整车	山东	 5.51	12.25	154133	174545	  0.88	474	94	--  	      34494.51	
="601008"	连云港	6.01	5.47	0.31	5.47	5.48	665288	14	         -0.18	          8.20	5.18	5.56	5.12	5.16	    53.45	358392192	  3.84	港口	江苏	 8.53	5.39	273576	391712	  0.70	229	2886	--  	      81163.50	
="002682"	龙洲股份	5.99	10.80	0.61	10.80	10.81	235201	2417	         -0.36	         16.41	10.18	10.88	10.07	10.19	    44.37	248182256	  2.05	公路	福建	 7.95	10.55	110102	125099	  0.88	1422	2054	--  	      14334.30	
="600630"	龙头股份	5.98	11.35	0.64	11.35	11.36	225720	105	         -0.08	          5.31	10.77	11.71	10.75	10.71	    78.25	254562960	  2.99	纺织	上海	 8.96	11.28	103795	121925	  0.85	50	372	--  	      42486.16	
="002297"	博云新材	5.87	16.05	0.89	16.04	16.05	225888	3546	          0.06	          7.14	15.22	16.68	15.10	15.16	  1394.21	358431072	  2.89	矿物制品	湖南	10.42	15.87	100358	125530	  0.80	126	342	--  	      31656.90	
="002251"	步 步 高	5.86	17.70	0.98	17.69	17.70	182261	7141	          0.11	          3.35	16.80	17.75	16.73	16.72	    19.10	313342848	  1.61	超市连锁	湖南	 6.10	17.19	75708	106553	  0.71	105	97	--  	      54401.89	
="002642"	荣之联	5.85	35.30	1.95	35.29	35.30	70134	589	         -0.14	          8.40	33.89	36.00	33.89	33.35	   134.17	246134576	  2.21	软件服务	北京	 6.33	35.09	26264	43870	  0.60	10	495	--  	       8346.66	
="002091"	江苏国泰	5.85	19.37	1.07	19.37	19.38	313664	2815	          0.05	          9.03	18.33	19.46	18.12	18.30	    31.40	586908544	  1.65	商贸代理	江苏	 7.32	18.71	137550	176114	  0.78	1180	806	--  	      34734.66	
