代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600239"	云南城投	10.02	6.04	0.55	6.04	--  	457044	2	          0.00	          5.55	5.45	6.04	5.40	5.49	    27.97	267089808	  1.67	区域地产	云南	11.66	5.84	246997	210047	  1.18	285600	0	--  	      82342.92	
="002568"	百润股份	10.01	26.48	2.41	26.48	--  	4809	3	          0.00	          0.44	26.48	26.48	26.48	24.07	    65.31	12736033	  0.67	食品	上海	 0.00	26.48	4234	575	  7.36	230572	0	--  	      10861.00	
="600410"	华胜天成	10.01	14.51	1.32	14.51	--  	601561	6	          0.00	          9.44	13.21	14.51	12.86	13.19	    72.84	838743040	  2.15	软件服务	北京	12.51	13.94	332191	269370	  1.23	35745	0	--  	      63744.55	
="300396"	迪瑞医疗	10.00	68.51	6.23	68.51	--  	3736	47	          0.00	          2.44	68.51	68.51	68.51	62.28	    47.45	25595816	  7.78	医疗保健	吉林	 0.00	68.51	3269	467	  7.00	20899	0	--  	       1534.00	
="000514"	渝 开 发	10.00	5.61	0.51	5.61	--  	494727	36	          0.00	          5.86	5.08	5.61	5.07	5.10	    31.21	271495872	  2.94	区域地产	重庆	10.59	5.49	281696	213031	  1.32	68278	0	--  	      84377.09	
="300393"	中来股份	10.00	31.46	2.86	31.46	--  	520	1	          0.00	          0.22	31.46	31.46	31.46	28.60	    28.76	1636077	0.00	塑料	江苏	 0.00	31.46	471	49	  9.61	43023	0	--  	       2349.00	
="002715"	登云股份	10.00	33.99	3.09	33.99	--  	101415	68	          0.00	         44.09	30.51	33.99	30.51	30.90	   129.95	331469024	  4.54	汽车配件	广东	11.26	32.68	43621	57794	  0.75	11029	0	--  	       2300.00	
="300397"	天和防务	10.00	55.77	5.07	55.77	--  	1037	15	          0.00	          0.35	55.77	55.77	55.77	50.70	--  	5786584	  4.32	通信设备	陕西	 0.00	55.77	854	183	  4.67	91074	0	--  	       3000.00	
="000680"	山推股份	10.00	4.07	0.37	4.07	--  	588143	913	          0.00	          6.16	3.71	4.07	3.63	3.70	    55.13	232895728	  1.40	工程机械	山东	11.89	3.96	363130	225013	  1.61	125581	0	--  	      95481.35	
="000029"	深深房Ａ	10.00	5.17	0.47	5.17	--  	369504	228	          0.00	          4.14	4.67	5.17	4.65	4.70	    75.29	185981776	  3.17	区域地产	深圳	11.06	5.03	214546	154958	  1.38	97031	0	--  	      89166.00	
="300392"	腾信股份	10.00	60.52	5.50	60.52	--  	2376	38	          0.00	          1.49	60.52	60.52	60.52	55.02	    50.61	14384212	  4.95	互联网	北京	 0.00	60.52	1935	441	  4.39	27500	0	--  	       1600.00	
="002624"	金磊股份	9.99	20.91	1.90	20.91	--  	143166	192	          0.00	         18.24	20.91	20.91	20.91	19.01	--  	299361088	 13.56	其他建材	浙江	 0.00	20.91	123330	19836	  6.22	27678	0	--  	       7850.00	
="300395"	菲利华	9.99	44.37	4.03	44.37	--  	4942	31	          0.00	          3.05	44.37	44.37	44.37	40.34	    45.84	21931292	 10.30	玻璃	湖北	 0.00	44.37	3985	957	  4.16	23892	0	--  	       1620.00	
="600260"	凯乐科技	9.99	8.70	0.79	8.70	--  	39757	5	          0.00	          0.75	8.70	8.70	8.70	7.91	    28.83	34588860	  1.45	白酒	湖北	 0.00	8.70	35651	4106	  8.68	158547	0	--  	      52764.00	
="002729"	好利来	9.98	22.81	2.07	22.81	--  	354	5	          0.00	          0.21	22.81	22.81	22.81	20.74	    43.61	807702	  1.48	元器件	福建	 0.00	22.81	321	33	  9.73	89090	0	--  	       1668.00	
="600692"	亚通股份	9.98	10.58	0.96	10.58	--  	400635	8	          0.00	         15.71	9.64	10.58	9.56	9.62	   147.28	413167456	  1.64	水运	上海	10.60	10.31	197620	203015	  0.97	41657	0	--  	      25501.05	
="002074"	东源电器	9.97	12.90	1.17	12.90	--  	7530	23	          0.00	          0.34	12.90	12.90	12.90	11.73	    78.76	9714706	  2.61	电气设备	江苏	 0.00	12.90	6441	1089	  5.91	269492	0	--  	      22316.65	
="000005"	世纪星源	9.97	4.08	0.37	4.08	--  	2011682	479	          0.00	         22.02	3.89	4.08	3.80	3.71	--  	807225792	  3.34	区域地产	深圳	 7.55	4.01	1234392	777290	  1.59	253003	0	--  	      91374.29	
="000301"	东方市场	9.97	3.97	0.36	3.97	--  	706604	645	          0.00	          5.80	3.67	3.97	3.61	3.61	    23.78	276013792	  1.59	综合类	江苏	 9.97	3.91	504978	201626	  2.50	150495	0	--  	     121823.64	
="000806"	银河投资	9.97	7.61	0.69	7.61	--  	535980	2854	          0.00	          7.67	6.90	7.61	6.72	6.92	--  	394848960	  2.67	电气设备	广西	12.86	7.37	212891	323089	  0.66	30181	0	--  	      69844.82	
="601880"	大连港	9.97	3.64	0.33	3.64	--  	1266984	4	          0.00	          3.77	3.29	3.64	3.27	3.31	    28.32	446741824	  1.50	港口	辽宁	11.18	3.53	757309	509675	  1.49	772328	0	--  	     336340.00	
="600898"	三联商社	9.97	10.26	0.93	10.26	--  	283291	58	          0.00	         11.22	9.50	10.26	9.40	9.33	    92.95	283916352	  1.17	电器连锁	山东	 9.22	10.02	113878	169413	  0.67	94208	0	--  	      25252.38	
="000622"	恒立实业	9.93	6.20	0.56	6.20	--  	261360	678	          0.00	          9.57	5.67	6.20	5.51	5.64	--  	156466112	  2.04	汽车配件	湖南	12.23	5.99	116823	144537	  0.81	198590	0	--  	      27320.35	
="600665"	天地源	9.89	4.11	0.37	4.11	--  	437840	186	          0.00	          5.07	3.82	4.11	3.81	3.74	    13.62	178551232	  3.15	全国地产	上海	 8.02	4.08	303271	134569	  2.25	101621	0	--  	      86412.25	
="600186"	莲花味精	9.89	4.00	0.36	4.00	--  	966206	55	          0.00	          9.10	3.62	4.00	3.58	3.64	--  	373044160	  1.51	食品	河南	11.54	3.86	405852	560354	  0.72	86093	0	--  	     106202.42	
="300376"	易事特	9.87	83.50	7.50	83.49	83.50	33909	535	          0.60	         15.14	76.60	83.51	76.00	76.00	    49.02	271099072	  1.64	电气设备	广东	 9.88	79.95	13905	20004	  0.70	25	328	--  	       2239.00	
="000046"	泛海控股	9.82	6.15	0.55	6.15	6.16	602471	4683	          0.00	          1.33	5.65	6.16	5.65	5.60	    83.22	366347392	  5.17	全国地产	深圳	 9.11	6.08	224052	378419	  0.59	3616	30068	--  	     454493.25	
="002383"	合众思壮	9.55	32.24	2.81	32.23	32.24	220824	1041	          0.12	         20.15	32.37	32.37	30.70	29.43	--  	701081600	 12.60	通信设备	北京	 5.67	31.75	103531	117293	  0.88	119	257	--  	      10961.57	
="002321"	华英农业	8.81	7.78	0.63	7.77	7.78	222265	2208	         -0.12	          5.25	7.20	7.83	7.05	7.15	--  	165978144	  1.23	农业综合	河南	10.91	7.47	89525	132740	  0.67	160	4092	--  	      42318.25	
="300096"	易联众	8.77	36.60	2.95	36.60	36.65	56558	1275	          0.32	          4.36	33.80	36.68	33.21	33.65	   187.10	196777200	  1.07	软件服务	福建	10.31	34.79	20546	36012	  0.57	505	5	--  	      12979.75	
="000975"	银泰资源	8.75	13.18	1.06	13.17	13.18	183037	1407	          0.00	          2.97	12.22	13.33	12.13	12.12	    92.84	236212160	  1.67	铅锌	广东	 9.90	12.91	78997	104040	  0.76	184	430	--  	      61652.01	
="002621"	大连三垒	8.57	13.55	1.07	13.55	13.56	121461	652	         -0.29	         21.59	12.58	13.73	12.58	12.48	    46.09	163018752	  3.75	专用机械	辽宁	 9.21	13.42	63154	58307	  1.08	106	91	--  	       5625.00	
="600198"	大唐电信	8.55	18.66	1.47	18.65	18.66	300862	210	         -0.95	          6.67	17.41	18.87	17.16	17.19	--  	545481152	  1.05	通信设备	北京	 9.95	18.13	130492	170370	  0.77	575	40	--  	      45086.37	
="600531"	豫光金铅	8.10	13.48	1.01	13.47	13.48	183789	198	         -0.58	          6.22	12.52	13.72	12.34	12.47	   161.70	241002928	  2.66	铅锌	河南	11.07	13.11	90054	93735	  0.96	124	166	--  	      29525.08	
="600853"	龙建股份	8.05	4.16	0.31	4.17	4.18	354625	1404	          1.46	          6.61	3.91	4.18	3.82	3.85	   328.49	143141296	  1.85	建筑施工	黑龙江	 9.35	4.04	157387	197238	  0.80	607	4138	--  	      53680.76	
="603111"	康尼机电	7.96	22.64	1.67	22.62	22.63	150229	21	          0.66	         20.78	21.23	22.89	21.20	20.97	    44.60	334096576	  1.00	运输设备	江苏	 8.06	22.24	67583	82646	  0.82	113	68	--  	       7230.00	
="002024"	苏宁云商	7.87	8.77	0.64	8.77	8.78	3265931	97278	          0.80	          6.61	8.12	8.77	8.05	8.13	--  	2750965504	  1.33	电器连锁	江苏	 8.86	8.42	1474191	1791740	  0.82	16683	6382	--  	     494071.41	
="000961"	中南建设	7.68	8.97	0.64	8.97	8.98	247200	5030	          0.11	          2.12	8.32	9.05	8.32	8.33	    10.14	217621568	  2.49	建筑施工	江苏	 8.76	8.80	102380	144820	  0.71	1361	3073	--  	     116386.50	
="002722"	金轮股份	7.65	29.26	2.08	29.25	29.26	137516	1368	         -0.06	         40.93	26.48	29.88	26.22	27.18	   118.62	387985056	  3.18	纺织机械	江苏	13.47	28.21	60512	77004	  0.79	616	200	--  	       3360.00	
="600737"	中粮屯河	7.44	6.50	0.45	6.50	6.51	575481	612	          0.30	          4.35	6.12	6.66	6.05	6.05	   984.06	364262400	  1.72	食品	新疆	10.08	6.33	241333	334148	  0.72	48	533	--  	     132266.34	
="600076"	青鸟华光	7.43	7.37	0.51	7.36	7.37	242650	30	          0.54	          6.64	6.81	7.49	6.74	6.86	--  	173724752	  1.90	通信设备	山东	10.93	7.16	97803	144847	  0.68	467	220	--  	      36553.60	
="002053"	云南盐化	7.42	15.05	1.04	15.04	15.05	199297	2177	          0.40	         10.72	13.90	15.36	13.90	14.01	   554.86	294301984	  2.70	化工原料	云南	10.42	14.77	91326	107971	  0.85	569	64	--  	      18585.10	
="002457"	青龙管业	7.42	9.99	0.69	9.99	10.00	262572	4504	          0.10	         10.35	9.35	10.23	9.32	9.30	    43.62	255914144	  1.80	塑料	宁夏	 9.78	9.75	114272	148300	  0.77	819	1813	--  	      25365.41	
="600710"	常林股份	7.39	4.36	0.30	4.36	4.37	509907	66	          0.00	          7.96	4.03	4.47	4.02	4.06	--  	220726848	  2.72	工程机械	江苏	11.08	4.33	223154	286753	  0.78	69	301	--  	      64028.39	
="600322"	天房发展	7.22	4.01	0.27	4.01	4.02	769444	2564	          0.00	          6.96	3.77	4.05	3.72	3.74	    35.44	300924128	  2.47	区域地产	天津	 8.82	3.91	284688	484756	  0.59	4029	8089	--  	     110570.00	
="600612"	老凤祥	7.20	31.25	2.10	31.24	31.25	28245	1	          0.32	          0.89	29.40	31.41	29.40	29.15	    19.38	86456096	  2.40	服饰	上海	 6.90	30.61	10459	17786	  0.59	46	30	--  	      31710.96	
="002208"	合肥城建	7.14	8.70	0.58	8.69	8.70	88915	1880	          0.11	          2.81	8.20	8.74	8.13	8.12	    34.13	75779008	  0.93	区域地产	安徽	 7.51	8.52	37813	51102	  0.74	238	1413	--  	      31671.60	
="600831"	广电网络	7.09	9.97	0.66	9.94	9.96	750790	60	         -0.59	         13.33	9.40	10.24	9.36	9.31	    36.22	748584384	  2.33	影视音像	陕西	 9.45	9.97	399997	350793	  1.14	24	92	--  	      56343.85	
="000790"	华神集团	7.05	11.24	0.74	11.24	11.25	408872	5226	         -0.17	         10.74	10.62	11.55	10.32	10.50	   159.59	451900096	  4.08	中成药	四川	11.71	11.05	178727	230145	  0.78	124	1997	--  	      38070.00	
="002227"	奥 特 迅	7.05	26.89	1.77	26.89	26.90	170503	1465	         -0.11	          7.85	25.00	27.58	23.90	25.12	   307.23	437089056	  3.59	电气设备	深圳	14.65	25.64	82177	88326	  0.93	28	434	--  	      21715.24	
="000633"	合金投资	7.03	7.92	0.52	7.92	7.93	105497	626	          0.12	          2.74	7.36	8.11	7.36	7.40	--  	83166072	  1.91	综合类	辽宁	10.14	7.88	46325	59172	  0.78	1466	154	--  	      38510.64	
="000925"	众合机电	6.98	19.92	1.30	19.92	19.93	75159	787	          0.50	          2.49	18.65	19.98	18.65	18.62	--  	145055600	  1.30	专用机械	浙江	 7.14	19.30	24960	50199	  0.50	169	43	--  	      30133.81	
="600533"	栖霞建设	6.96	3.84	0.25	3.84	3.85	328235	60	          0.00	          3.13	3.59	3.88	3.58	3.59	    72.78	123577640	  2.64	区域地产	江苏	 8.36	3.76	120709	207526	  0.58	16	1416	--  	     105000.00	
="600794"	保税科技	6.90	11.78	0.76	11.77	11.79	141604	3	         -0.16	          3.07	11.00	11.89	10.76	11.02	    31.45	159733056	  1.23	仓储物流	云南	10.25	11.28	61930	79674	  0.78	7	37	--  	      46055.19	
="002305"	南国置业	6.87	7.00	0.45	6.99	7.00	143533	8322	          0.86	          2.17	6.56	7.00	6.47	6.55	    28.97	96771336	  2.77	区域地产	湖北	 8.09	6.74	66536	76997	  0.86	2389	166	--  	      66064.96	
="600896"	中海海盛	6.80	4.71	0.30	4.70	4.71	503721	88	          0.64	          8.67	4.36	4.85	4.36	4.41	--  	236798288	  2.43	水运	海南	11.11	4.70	267238	236483	  1.13	598	515	--  	      58131.57	
="600561"	江西长运	6.80	12.56	0.80	12.52	12.54	48977	136	          1.53	          2.07	11.72	12.64	11.66	11.76	    23.60	59014148	  1.05	公路	江西	 8.33	12.05	21041	27936	  0.75	11	15	--  	      23706.40	
="002376"	新北洋	6.69	12.59	0.79	12.59	12.60	302850	5237	          0.00	          6.20	11.81	12.61	11.65	11.80	    14.65	367340448	  1.13	电脑设备	山东	 8.14	12.13	139052	163798	  0.85	2045	1624	--  	      48809.17	
="002109"	兴化股份	6.56	6.01	0.37	6.01	6.02	169890	3871	          0.50	          4.74	5.65	6.01	5.63	5.64	--  	99257000	  1.83	化工原料	陕西	 6.74	5.84	68659	101231	  0.68	427	869	--  	      35840.00	
="000037"	深南电Ａ	6.53	5.71	0.35	5.71	5.72	178971	1489	          0.52	          5.28	5.37	5.86	5.20	5.36	--  	100204336	  1.34	火力发电	深圳	12.31	5.60	88547	90424	  0.98	936	708	--  	      33889.39	
="300307"	慈星股份	6.47	12.02	0.73	12.02	12.03	136586	3890	          0.41	         11.20	11.34	12.02	11.26	11.29	--  	159110016	  0.99	纺织机械	浙江	 6.73	11.65	56318	80268	  0.70	669	99	--  	      12200.00	
="603766"	隆鑫通用	6.39	13.99	0.84	13.98	14.00	216217	251	          0.07	          5.70	13.21	14.05	13.21	13.15	    17.57	292017408	  1.22	摩托车	重庆	 6.39	13.51	102563	113654	  0.90	141	726	--  	      37925.00	
="600376"	首开股份	6.27	5.59	0.33	5.58	5.59	956096	1714	          0.35	          4.26	5.28	5.64	5.23	5.26	     8.11	523385568	  3.06	区域地产	北京	 7.79	5.47	361372	594724	  0.61	4146	4091	--  	     224201.25	
="300352"	北信源	6.21	24.80	1.45	24.79	24.80	86391	2554	         -0.04	          6.87	23.65	24.97	23.14	23.35	   310.91	208190448	  1.49	软件服务	北京	 7.84	24.10	34321	52070	  0.66	13	580	--  	      12574.41	
="600321"	国栋建设	6.21	3.25	0.19	3.24	3.25	1908902	112	         -0.30	         16.17	3.09	3.37	2.93	3.06	--  	600831936	  1.50	其他建材	四川	14.38	3.15	920008	988894	  0.93	274	2025	--  	     118088.00	
="300260"	新莱应材	6.20	19.52	1.14	19.52	19.53	32090	294	          0.05	          6.79	18.38	19.57	17.88	18.38	   144.52	60946120	  1.69	机械基件	江苏	 9.19	18.99	13086	19004	  0.69	222	62	--  	       4724.25	
="300203"	聚光科技	6.19	18.86	1.10	18.86	18.87	133298	1775	          0.26	          3.00	17.72	18.94	17.30	17.76	    71.20	243347040	  0.97	电器仪表	浙江	 9.23	18.26	55550	77748	  0.71	299	327	--  	      44500.00	
="002637"	赞宇科技	6.14	18.32	1.06	18.32	18.33	83550	447	          0.21	          8.66	17.30	18.50	17.00	17.26	    45.62	148868816	  1.63	日用化工	浙江	 8.69	17.82	33419	50131	  0.67	8	33	--  	       9650.91	
="000678"	襄阳轴承	6.12	6.42	0.37	6.41	6.42	152124	1255	          0.15	          5.05	6.11	6.47	6.11	6.05	    85.46	96080696	  1.34	机械基件	湖北	 5.95	6.32	65741	86383	  0.76	1549	268	--  	      30107.63	
="300048"	合康变频	6.10	10.95	0.63	10.94	10.95	136519	3453	          0.64	          4.58	10.32	10.95	10.19	10.32	   118.93	145063616	  1.50	电气设备	北京	 7.36	10.63	54701	81818	  0.67	705	286	--  	      29812.73	
="002155"	辰州矿业	6.08	9.24	0.53	9.24	9.25	687333	8419	          0.21	          6.90	8.73	9.28	8.73	8.71	    85.47	622629248	  2.62	黄金	湖南	 6.31	9.06	304371	382962	  0.79	621	3092	--  	      99608.52	
="600439"	瑞贝卡	6.06	4.55	0.26	4.56	4.57	352944	958	          0.00	          3.74	4.30	4.62	4.25	4.29	    25.67	156783808	  1.53	服饰	河南	 8.62	4.44	148250	204694	  0.72	155	2564	--  	      94332.11	
="002192"	路翔股份	6.04	25.29	1.44	25.29	25.30	60987	2072	          1.36	          5.99	23.82	25.50	22.85	23.85	--  	144996448	  2.49	化工原料	广东	11.11	23.77	25496	35491	  0.72	257	618	--  	      10186.04	
="600466"	迪康药业	6.03	6.15	0.35	6.14	6.15	406504	103	          0.32	          9.26	5.80	6.33	5.78	5.80	   142.05	247207280	  2.40	中成药	四川	 9.48	6.08	201786	204718	  0.99	527	1087	--  	      43900.58	
="601028"	玉龙股份	6.03	15.64	0.89	15.64	15.66	95207	4	          0.32	          9.79	14.77	16.22	14.74	14.75	    47.25	147617328	  1.59	钢加工	江苏	10.03	15.50	43588	51619	  0.84	4	118	--  	       9722.50	
="000036"	华联控股	5.99	4.25	0.24	4.25	4.26	565474	4308	          0.23	          5.03	3.98	4.35	3.98	4.01	  1904.06	235929712	  1.40	全国地产	深圳	 9.23	4.17	228830	336644	  0.68	3735	3582	--  	     112388.02	
="600207"	安彩高科	5.94	5.35	0.30	5.35	5.36	147177	15	         -0.18	          3.34	5.10	5.40	5.02	5.05	--  	76635504	  1.79	元器件	河南	 7.52	5.21	68740	78437	  0.88	258	160	--  	      44000.00	
="000735"	罗 牛 山	5.92	7.52	0.42	7.52	7.53	1224937	5434	         -0.13	         13.92	6.99	7.81	6.90	7.10	   138.34	921239488	  2.26	农业综合	海南	12.82	7.52	558600	666337	  0.84	2671	3033	--  	      88008.24	
="600735"	新华锦	5.90	11.12	0.62	11.12	11.13	103794	37	          0.27	          4.97	10.49	11.30	10.33	10.50	    62.64	113139576	  1.85	纺织	山东	 9.24	10.90	39969	63825	  0.63	49	41	--  	      20899.75	
="002490"	山东墨龙	5.87	11.19	0.62	11.19	11.20	541748	4060	          0.26	         20.41	10.75	11.63	10.65	10.57	   483.23	610030208	  1.63	化工机械	山东	 9.27	11.26	266525	275223	  0.97	2048	715	--  	      26542.63	
="002471"	中超电缆	5.84	10.69	0.59	10.69	10.70	119089	1968	          0.37	          2.48	10.10	10.69	10.10	10.10	    45.56	123383312	  1.06	电气设备	江苏	 5.84	10.36	52361	66728	  0.78	538	485	--  	      48012.35	
="600468"	百利电气	5.82	13.81	0.76	13.82	13.83	139809	60	          1.39	          3.06	13.17	13.83	13.01	13.05	   207.48	186130208	  1.49	电气设备	天津	 6.28	13.31	66993	72816	  0.92	201	67	--  	      45619.19	
="600220"	江苏阳光	5.82	3.82	0.21	3.81	3.82	1283483	251	          0.00	          7.20	3.61	3.97	3.55	3.61	   109.49	486485856	  1.79	纺织	江苏	11.63	3.79	572224	711259	  0.80	2560	1518	--  	     178334.03	
="000882"	华联股份	5.82	3.82	0.21	3.81	3.82	471516	11508	          0.52	          4.40	3.60	3.82	3.53	3.61	   115.06	174429536	  1.39	百货	北京	 8.03	3.70	175541	295975	  0.59	5092	1074	--  	     107195.31	
="601608"	中信重工	5.79	5.12	0.28	5.12	5.13	3489864	723	          0.19	         46.37	5.00	5.32	4.91	4.84	    26.24	1794892928	  5.21	专用机械	河南	 8.47	5.14	1616616	1873248	  0.86	460	824	--  	      75268.29	
="002723"	金莱特	5.76	30.30	1.65	30.30	30.32	67655	983	          0.00	         28.97	28.30	30.85	27.78	28.65	    59.76	199902064	  2.66	家用电器	广东	10.72	29.55	28126	39529	  0.71	157	17	--  	       2335.00	
="600257"	大湖股份	5.72	7.76	0.42	7.76	7.77	332941	20	          1.30	          7.80	7.32	7.77	7.26	7.34	   149.81	251906880	  1.42	渔业	湖南	 6.95	7.57	137434	195507	  0.70	1079	1648	--  	      42705.00	
="600179"	黑化股份	5.71	6.29	0.34	6.28	6.29	142328	4	          0.15	          3.65	6.01	6.32	5.92	5.95	--  	87792856	  1.02	焦炭加工	黑龙江	 6.72	6.17	52762	89566	  0.59	185	729	--  	      39000.00	
="600734"	实达集团	5.66	5.79	0.31	5.78	5.80	219946	30	         -0.34	          6.26	5.45	5.83	5.42	5.48	--  	123770296	  2.38	电脑设备	福建	 7.48	5.63	93118	126828	  0.73	96	577	--  	      35110.83	
="600807"	天业股份	5.61	10.35	0.55	10.36	10.37	124359	10	          0.29	          4.04	9.70	10.37	9.68	9.80	   142.22	125935792	  1.45	区域地产	山东	 7.04	10.13	48797	75562	  0.65	69	331	--  	      30788.75	
="002714"	牧原股份	5.59	52.69	2.79	52.69	52.70	8711	365	          0.01	          1.44	49.90	52.98	49.41	49.90	--  	45009088	  1.30	农业综合	河南	 7.15	51.67	3362	5349	  0.63	10	726	--  	       6050.00	
="002428"	云南锗业	5.59	14.92	0.79	14.91	14.92	408947	7088	         -0.13	          6.60	14.24	15.15	14.22	14.13	    69.48	604563008	  1.73	小金属	云南	 6.58	14.78	189861	219086	  0.87	538	155	--  	      62002.58	
="600099"	林海股份	5.59	9.26	0.49	9.26	9.27	53803	670	          0.98	          2.46	8.72	9.34	8.64	8.77	   672.09	48079564	  1.51	摩托车	江苏	 7.98	8.94	28401	25402	  1.12	96	681	--  	      21912.00	
="600641"	万业企业	5.56	4.75	0.25	4.74	4.75	246526	198	          0.00	          3.06	4.49	4.78	4.46	4.50	     7.91	115192144	  2.15	区域地产	上海	 7.11	4.67	107317	139209	  0.77	998	97	--  	      80615.88	
="600467"	好当家	5.55	6.09	0.32	6.08	6.09	356845	100	          0.32	          4.96	5.76	6.11	5.75	5.77	   103.46	211700144	  1.80	渔业	山东	 6.24	5.93	145732	211113	  0.69	1286	756	--  	      72001.67	
="000785"	武汉中商	5.52	8.22	0.43	8.22	8.23	94648	1741	          0.61	          3.77	7.83	8.29	7.77	7.79	    34.85	76596104	  1.44	百货	湖北	 6.68	8.09	36020	58628	  0.61	176	316	--  	      25109.36	
="002340"	格林美	5.51	13.98	0.73	13.97	13.98	554474	4939	          0.57	          7.36	13.70	14.42	13.42	13.25	    64.48	771416192	  1.50	小金属	深圳	 7.55	13.91	265147	289327	  0.92	46	3750	--  	      75344.96	
="600359"	新农开发	5.44	9.30	0.48	9.30	9.31	163443	180	          0.21	          5.09	8.85	9.31	8.66	8.82	   296.10	148385456	  1.46	农业综合	新疆	 7.37	9.08	69141	94302	  0.73	666	939	--  	      32100.00	
="002320"	海峡股份	5.32	11.69	0.59	11.68	11.69	114147	1262	         -0.34	          2.68	11.00	11.74	10.95	11.10	    42.16	130070296	  1.30	水运	海南	 7.12	11.39	50330	63817	  0.79	352	421	--  	      42587.60	
="000420"	吉林化纤	5.27	5.79	0.29	5.78	5.79	170234	3893	          0.52	          5.35	5.53	5.83	5.32	5.50	     9.40	95365200	  1.19	化纤	吉林	 9.27	5.60	77878	92356	  0.84	1082	1256	--  	      31831.19	
="600644"	乐山电力	5.26	10.20	0.51	10.20	10.21	124526	7	          0.69	          3.81	9.69	10.22	9.50	9.69	    58.40	123174560	  1.33	水力发电	四川	 7.43	9.89	55996	68530	  0.82	243	75	--  	      32648.00	
="600727"	鲁北化工	5.25	5.61	0.28	5.61	5.62	156879	296	          0.35	          4.47	5.32	5.63	5.28	5.33	   152.36	85931664	  1.20	农药化肥	山东	 6.57	5.48	64325	92554	  0.69	480	1059	--  	      35092.66	
