代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002183"	怡 亚 通	10.03	18.98	1.73	18.98	--  	997003	360	0.00	         10.11	18.40	18.98	18.20	17.25	    60.51	1875690880	  1.53	仓储物流	深圳	4.52	18.81	612982	384021	  1.60	68208	0	--  	      98612.63	
="600241"	时代万恒	10.02	9.11	0.83	9.11	--  	1079	9	0.00	          0.06	9.11	9.11	9.11	8.28	--  	982814	  0.03	商贸代理	辽宁	0.00	9.11	1058	20	 52.90	76902	0	--  	      18020.00	
="002323"	中联电气	10.02	24.15	2.20	24.15	--  	1708	7	0.00	          0.20	24.15	24.15	24.15	21.95	   144.04	4124385	  0.09	电气设备	江苏	0.00	24.15	1344	363	  3.70	44989	0	--  	       8350.16	
="300089"	长城集团	10.02	14.60	1.33	14.60	--  	139800	27	0.00	         16.16	14.20	14.60	13.76	13.27	   159.60	199483552	  4.07	陶瓷	广东	6.33	14.27	67946	71853	  0.95	10493	0	--  	       8650.71	
="300005"	探路者	10.02	20.31	1.85	20.31	--  	449162	159	0.00	         13.94	18.50	20.31	18.45	18.46	    43.58	892372224	  3.20	服饰	北京	10.08	19.87	256064	193097	  1.33	21275	0	--  	      32222.78	
="600335"	国机汽车	10.02	22.18	2.02	22.18	--  	129541	10	0.00	          2.31	20.11	22.18	20.08	20.16	    16.69	277990752	  2.97	汽车配件	天津	10.42	21.46	45486	84055	  0.54	6230	0	--  	      56000.46	
="000563"	陕国投Ａ	10.02	11.53	1.05	11.53	--  	381554	292	0.00	          5.07	10.56	11.53	10.56	10.48	    43.02	425421888	  1.86	多元金融	陕西	9.26	11.15	176328	205225	  0.86	126634	0	--  	      75266.72	
="600782"	新钢股份	10.02	5.82	0.53	5.82	--  	301299	111	0.00	          2.16	5.30	5.82	5.28	5.29	    44.86	170725712	  2.70	钢加工	江西	10.21	5.67	137031	164268	  0.83	8	0	--  	     139344.81	
="002676"	顺威股份	10.02	17.79	1.62	17.78	17.79	55373	708	0.00	         12.95	16.14	17.79	16.10	16.17	    54.19	94965120	  5.02	塑料	广东	10.45	17.15	24575	30797	  0.80	283	364	--  	       4275.22	
="002679"	福建金森	10.02	21.53	1.96	21.53	--  	30925	22	0.00	          8.92	20.33	21.53	20.33	19.57	   146.24	65768064	  3.48	林业	福建	6.13	21.27	14510	16414	  0.88	9764	0	--  	       3468.00	
="002505"	大康牧业	10.02	7.14	0.65	7.14	--  	571062	890	0.00	         10.28	6.50	7.14	6.50	6.49	  1459.39	399436032	  3.61	农业综合	湖南	9.86	6.99	297269	273793	  1.09	38983	0	--  	      55551.64	
="600081"	东风科技	10.01	15.60	1.42	15.60	--  	71563	4	0.00	          2.28	14.18	15.60	14.16	14.18	    23.58	108528632	  4.97	汽车配件	上海	10.16	15.17	29799	41763	  0.71	1525	0	--  	      31356.00	
="300304"	云意电气	10.01	19.67	1.79	19.67	--  	77968	64	0.00	         12.18	18.80	19.67	18.80	17.88	    48.52	151213872	  1.41	汽车配件	江苏	4.87	19.39	41082	36886	  1.11	17189	0	--  	       6400.00	
="300292"	吴通通讯	10.01	20.66	1.88	20.66	--  	7140	1	0.00	          1.10	20.66	20.66	20.66	18.78	   119.74	14750703	  0.29	通信设备	江苏	0.00	20.66	6919	220	 31.45	32448	0	--  	       6497.70	
="600705"	中航资本	10.01	20.12	1.83	20.12	--  	1822216	5	0.00	         12.24	18.38	20.12	18.25	18.29	    38.05	3556527872	  1.10	多元金融	黑龙江	10.22	19.52	907030	915185	  0.99	73353	0	--  	     148928.44	
="300411"	金盾股份	10.01	39.91	3.63	39.91	--  	99515	213	0.00	         49.76	39.91	39.91	38.08	36.28	    73.67	395067936	  1.45	专用机械	浙江	5.04	39.70	76117	23398	  3.25	3784	0	--  	       2000.00	
="002448"	中原内配	10.00	22.87	2.08	22.87	--  	205994	71	0.00	         11.48	22.87	22.87	22.42	20.79	    27.66	470417216	  5.17	运输设备	河南	2.16	22.84	137234	68759	  2.00	54061	0	--  	      17946.90	
="603788"	宁波高发	10.00	16.28	1.48	16.28	--  	137	10	0.00	          0.04	16.28	16.28	16.28	14.80	    25.79	223036	  0.14	汽车配件	浙江	0.00	16.28	125	12	 10.42	301184	0	--  	       3420.00	
="601628"	中国人寿	10.00	37.84	3.44	37.84	--  	1856995	17	0.00	          0.89	34.80	37.84	34.70	34.40	    29.11	6783553024	  1.09	保险	北京	9.13	36.53	896606	960388	  0.93	197814	0	--  	    2082353.00	
="600848"	自仪股份	10.00	12.21	1.11	12.21	--  	124700	8	0.00	          4.27	11.07	12.21	11.07	11.10	--  	147427088	  4.37	电器仪表	上海	10.27	11.82	53597	71102	  0.75	13598	0	--  	      29214.14	
="600837"	海通证券	10.00	20.79	1.89	20.79	--  	6390656	10	0.00	          7.90	19.30	20.79	19.12	18.90	    30.20	12804966400	  2.11	证券	上海	8.84	20.04	3505249	2885406	  1.21	135400	0	--  	     809213.13	
="600830"	香溢融通	10.00	10.34	0.94	10.34	--  	282361	2	0.00	          6.21	9.51	10.34	9.42	9.40	    52.09	281747392	  2.53	多元金融	浙江	9.79	9.98	158994	123366	  1.29	19580	0	--  	      45432.26	
="600310"	桂东电力	10.00	17.38	1.58	17.38	--  	80770	5	0.00	          2.93	16.07	17.38	16.07	15.80	    68.94	138939856	  2.12	水力发电	广西	8.29	17.20	62331	18438	  3.38	9029	0	--  	      27592.50	
="300319"	麦捷科技	10.00	14.96	1.36	14.95	14.96	149361	2070	0.00	         24.99	13.66	14.96	13.64	13.60	    83.13	216948016	  2.28	元器件	深圳	9.71	14.53	73065	76296	  0.96	21	94	--  	       5976.00	
="300268"	万福生科	10.00	14.63	1.33	14.63	--  	65560	18	0.00	         19.28	13.24	14.63	13.02	13.30	--  	92442296	  1.14	农业综合	湖南	12.11	14.10	29758	35802	  0.83	8873	0	--  	       3400.00	
="300251"	光线传媒	10.00	26.73	2.43	26.73	--  	807512	831	0.00	         15.20	24.30	26.73	24.30	24.30	   103.27	2116952960	  3.15	影视音像	北京	10.00	26.22	435161	372351	  1.17	14824	0	--  	      53120.28	
="300167"	迪威视讯	10.00	15.18	1.38	15.18	--  	68246	31	0.00	          4.70	14.00	15.18	13.98	13.80	  1772.02	101398728	  2.68	通信设备	深圳	8.70	14.86	36445	31801	  1.15	18403	0	--  	      14524.30	
="002343"	禾欣股份	10.00	15.62	1.42	15.62	--  	49850	19	0.00	          3.48	14.30	15.62	14.30	14.20	    71.08	76080648	  1.10	塑料	浙江	9.30	15.26	30403	19446	  1.56	12975	0	--  	      14341.34	
="000831"	五矿稀土	10.00	31.13	2.83	31.13	--  	347205	86	0.00	          4.66	28.45	31.13	28.32	28.30	--  	1055985600	  1.94	小金属	山西	9.93	30.41	174977	172228	  1.02	7072	0	--  	      74449.32	
="002707"	众信旅游	10.00	153.02	13.91	153.02	--  	9204	25	0.00	          6.31	141.00	153.02	138.00	139.11	    72.78	135627072	  2.95	旅游服务	北京	10.80	147.36	3811	5392	  0.71	259	0	--  	       1457.50	
="002318"	久立特材	10.00	39.61	3.60	39.61	--  	157178	4	0.00	          4.88	36.50	39.61	36.50	36.01	    61.06	616708544	  1.87	特钢	浙江	8.64	39.24	98753	58424	  1.69	4470	0	--  	      32238.84	
="002095"	生 意 宝	10.00	51.94	4.72	51.94	--  	150046	77	0.00	          7.17	48.50	51.94	47.70	47.22	   279.37	750297344	  1.14	互联网	浙江	8.98	50.00	75304	74741	  1.01	27438	0	--  	      20914.50	
="603555"	贵人鸟	10.00	22.23	2.02	22.23	--  	214957	1	0.00	         24.15	21.81	22.23	21.31	20.21	    53.46	473671296	  3.00	服饰	福建	4.55	22.04	123880	91077	  1.36	25062	0	--  	       8900.00	
="600288"	大恒科技	9.99	15.08	1.37	15.08	--  	12765	1	0.00	          0.29	15.08	15.08	15.08	13.71	   518.91	19249198	  0.33	通信设备	北京	0.00	15.08	11698	1066	 10.97	104303	0	--  	      43680.00	
="600816"	安信信托	9.99	28.62	2.60	28.62	--  	222186	8	0.00	          4.90	26.40	28.62	26.16	26.02	    11.87	620986496	  1.57	多元金融	上海	9.45	27.95	98990	123195	  0.80	36925	0	--  	      45384.98	
="600643"	爱建股份	9.99	12.77	1.16	12.77	--  	701081	1	0.00	          8.57	11.66	12.77	11.65	11.61	    28.88	871882368	  2.25	多元金融	上海	9.65	12.44	361765	339315	  1.07	39682	0	--  	      81798.34	
="601601"	中国太保	9.99	33.14	3.01	33.14	--  	1636070	6	0.00	          2.60	30.71	33.14	30.68	30.13	    25.14	5280659456	  1.48	保险	上海	8.16	32.28	875533	760537	  1.15	66380	0	--  	     628670.00	
="603077"	和邦股份	9.99	10.57	0.96	10.57	--  	104981	7	0.00	          3.50	10.57	10.57	10.57	9.61	    11.57	110965160	  1.05	化工原料	四川	0.00	10.57	78160	26821	  2.91	104455	0	--  	      30000.00	
="600783"	鲁信创投	9.99	31.82	2.89	31.82	--  	458856	80	0.00	          6.16	28.93	31.82	28.70	28.93	    55.68	1416432896	  2.56	矿物制品	山东	10.78	30.87	254345	204510	  1.24	4442	0	--  	      74435.92	
="000815"	美利纸业	9.99	8.70	0.79	8.70	--  	128608	148	0.00	          4.06	7.93	8.70	7.91	7.91	--  	108233024	  2.82	造纸	宁夏	9.99	8.42	71865	56743	  1.27	41800	0	--  	      31678.75	
="002685"	华东重机	9.99	16.19	1.47	16.19	--  	66949	181	0.00	          6.73	14.73	16.19	14.73	14.72	   517.14	105151176	  2.32	工程机械	江苏	9.92	15.71	32757	34191	  0.96	5534	0	--  	       9950.00	
="002209"	达 意 隆	9.98	9.92	0.90	9.92	--  	25048	133	0.00	          1.98	9.92	9.92	9.92	9.02	   133.05	24847666	  2.32	轻工机械	广东	0.00	9.92	20754	4294	  4.83	21186	0	--  	      12659.62	
="300335"	迪森股份	9.98	13.23	1.20	13.23	--  	7130	5	0.00	          0.44	13.23	13.23	13.23	12.03	    77.19	9433546	  0.14	供气供热	广东	0.00	13.23	5874	1256	  4.68	27600	0	--  	      16142.98	
="300067"	安诺其	9.97	12.79	1.16	12.79	--  	335542	157	0.00	         17.71	12.37	12.79	12.11	11.63	    41.96	421438912	  2.90	染料涂料	上海	5.85	12.56	132682	202859	  0.65	29419	0	--  	      18947.48	
="002066"	瑞泰科技	9.97	12.46	1.13	12.46	--  	281537	112	0.00	         12.19	11.45	12.46	11.23	11.33	   265.55	333924320	  2.92	其他建材	北京	10.86	11.86	150721	130816	  1.15	56572	0	--  	      23100.00	
="000880"	潍柴重机	9.97	13.13	1.19	13.13	--  	121206	180	0.00	          8.97	12.15	13.13	12.00	11.94	    67.03	155595216	  6.39	机械基件	山东	9.46	12.84	59542	61664	  0.97	27553	0	--  	      13513.50	
="002075"	沙钢股份	9.94	5.64	0.51	5.64	--  	689227	856	0.00	          4.37	5.12	5.64	5.07	5.13	   127.41	377340352	  3.67	特钢	江苏	11.11	5.47	368262	320965	  1.15	4241	0	--  	     157626.48	
="300190"	维尔利	9.89	28.88	2.60	28.85	28.88	140651	540	0.59	          9.14	28.30	28.91	28.01	26.28	    89.77	403243392	  4.47	环境保护	江苏	3.42	28.67	80895	59755	  1.35	12	139	--  	      15392.45	
="601988"	中国银行	9.89	4.89	0.44	4.88	4.89	26819060	4498	0.82	          1.31	4.49	4.90	4.41	4.45	     8.08	12573299712	  1.47	银行	北京	11.01	4.69	13532040	13287020	  1.02	12601	2879	--  	   20510888.00	
="600287"	江苏舜天	9.72	13.09	1.16	13.10	13.11	367969	42	1.78	          8.42	12.00	13.12	11.85	11.93	    73.13	470914176	  2.34	商贸代理	江苏	10.65	12.80	175490	192479	  0.91	507	574	--  	      43679.60	
="002692"	远程电缆	9.69	12.56	1.11	12.56	12.57	59490	2149	0.80	          5.51	11.45	12.58	11.37	11.45	    37.79	71105424	  2.41	电气设备	江苏	10.57	11.95	24310	35179	  0.69	934	1403	--  	      10792.58	
="600329"	中新药业	9.60	16.89	1.48	16.88	16.89	341544	7	0.00	          6.40	15.44	16.95	15.35	15.41	    36.46	559972160	  6.32	中成药	天津	10.38	16.40	165184	176360	  0.94	31	49	--  	      53343.37	
="601318"	中国平安	9.54	77.36	6.74	77.50	77.52	2925801	298	0.48	          5.40	71.30	77.56	71.09	70.62	    16.74	21775560704	  1.23	保险	深圳	9.16	74.43	1289061	1636739	  0.79	3598	6	--  	     541633.25	
="000046"	泛海控股	9.53	11.49	1.00	11.48	11.49	798012	3867	0.78	          1.76	10.53	11.54	10.30	10.49	   109.48	896771968	  1.51	全国地产	深圳	11.82	11.24	310090	487921	  0.64	303	5057	--  	     454493.25	
="000547"	闽福发Ａ	9.22	15.99	1.35	15.98	15.99	699369	4622	0.50	          8.38	14.70	16.10	14.56	14.64	   101.45	1093449856	  3.40	通信设备	福建	10.52	15.63	319156	380212	  0.84	1266	222	--  	      83484.63	
="600270"	外运发展	8.95	18.74	1.54	18.75	18.76	312686	55	-0.15	          9.45	17.22	18.92	17.22	17.20	    32.19	582618496	  3.38	仓储物流	北京	9.88	18.63	187077	125609	  1.49	167	248	--  	      33084.39	
="002103"	广博股份	8.63	15.10	1.20	15.08	15.10	279058	1329	-0.98	         16.32	15.20	15.29	14.27	13.90	   256.19	420772256	  9.01	文教休闲	浙江	7.34	15.08	120210	158847	  0.76	5	166	--  	      17095.44	
="600180"	瑞茂通	8.63	14.60	1.16	14.60	14.61	409146	62	0.41	         15.83	13.40	14.78	13.30	13.44	    38.29	583131904	  2.68	仓储物流	山东	11.01	14.25	175733	233413	  0.75	2087	243	--  	      25850.25	
="600862"	南通科技	8.62	10.58	0.84	10.56	10.57	406643	1	0.47	          6.37	9.80	10.71	9.75	9.74	--  	420968064	  4.42	全国地产	江苏	9.86	10.35	150408	256235	  0.59	140	39	--  	      63792.85	
="002616"	长青集团	8.56	29.04	2.29	29.03	29.04	43572	294	0.06	          5.35	28.70	29.24	28.11	26.75	    67.53	125295544	  3.24	环境保护	广东	4.22	28.76	19902	23670	  0.84	32	149	--  	       8140.00	
="600392"	盛和资源	8.43	29.06	2.26	29.05	29.06	108026	3	-0.10	          6.90	27.30	29.47	26.90	26.80	   284.33	307465472	  1.47	小金属	山西	9.59	28.46	45154	62871	  0.72	29	23	--  	      15660.00	
="300328"	宜安科技	8.33	36.14	2.78	36.14	36.15	22950	239	-0.16	          8.20	33.40	36.40	33.31	33.36	    99.32	80811216	  2.81	铝	广东	9.26	35.21	9670	13280	  0.73	275	5	--  	       2800.00	
="600491"	龙元建设	8.32	6.25	0.48	6.24	6.26	340849	1	0.64	          3.60	5.78	6.29	5.67	5.77	    28.41	204867040	  1.36	建筑施工	浙江	10.75	6.01	176910	163938	  1.08	15	61	--  	      94760.00	
="600547"	山东黄金	8.21	27.03	2.05	27.04	27.05	768776	32	0.07	          5.40	26.05	27.20	25.63	24.98	    48.78	2020495616	  1.37	黄金	山东	6.29	26.28	365687	403088	  0.91	50	1	--  	     142307.23	
="002346"	柘中建设	8.20	12.53	0.95	12.53	12.54	118111	937	0.07	         16.87	11.58	12.74	11.48	11.58	  1370.08	145286800	  2.27	水泥	上海	10.88	12.30	53821	64289	  0.84	198	150	--  	       7000.00	
="601377"	兴业证券	8.19	12.81	0.97	12.81	12.82	2923244	805	0.15	          5.62	12.10	12.88	12.10	11.84	    46.10	3658701056	  1.83	证券	福建	6.59	12.52	1340980	1582263	  0.85	364	1516	--  	     520000.00	
="600881"	亚泰集团	8.02	7.00	0.52	6.99	7.00	539620	10	0.14	          2.85	6.51	7.09	6.50	6.48	    61.99	369469216	  1.69	水泥	吉林	9.10	6.85	266514	273105	  0.98	240	1206	--  	     189473.20	
="000501"	鄂武商Ａ	7.97	16.94	1.25	16.94	16.95	143413	1465	-0.35	          2.83	15.74	17.05	15.74	15.69	    13.30	234568976	  1.18	百货	湖北	8.35	16.36	62392	81020	  0.77	263	901	--  	      50718.42	
="600748"	上实发展	7.95	11.68	0.86	11.68	11.69	241228	54	0.17	          2.23	11.13	11.69	11.13	10.82	    12.98	276994560	  1.63	全国地产	上海	5.18	11.48	120124	121104	  0.99	1110	959	--  	     108337.09	
="000622"	恒立实业	7.95	6.52	0.48	6.52	6.53	189002	1606	-0.15	          6.92	6.05	6.57	6.05	6.04	--  	121081336	  2.79	汽车配件	湖南	8.61	6.41	79255	109747	  0.72	3707	774	--  	      27320.35	
="000783"	长江证券	7.94	14.00	1.03	14.00	14.01	2114863	23138	0.07	          4.46	13.24	14.17	13.23	12.97	    40.60	2885236480	  1.29	证券	湖北	7.25	13.64	985217	1129645	  0.87	2974	1984	--  	     474236.72	
="000402"	金 融 街	7.92	10.90	0.80	10.89	10.90	1045474	4958	-0.09	          3.50	10.11	11.05	9.91	10.10	    42.09	1094976768	  1.74	全国地产	北京	11.29	10.47	462796	582677	  0.79	898	5741	--  	     298624.31	
="000416"	民生控股	7.74	9.88	0.71	9.87	9.88	489079	3067	-0.30	          9.20	9.18	10.09	9.13	9.17	   158.21	477292576	  3.65	百货	山东	10.47	9.76	248373	240705	  1.03	1313	550	--  	      53161.03	
="601099"	太平洋	7.73	11.99	0.86	11.98	11.99	1851389	245	0.00	          7.46	11.27	12.11	11.27	11.13	    90.83	2161787648	  1.60	证券	云南	7.55	11.68	804594	1046795	  0.77	2575	14	--  	     248046.70	
="000024"	招商地产	7.72	25.80	1.85	25.79	25.80	911995	12535	-0.07	          8.89	24.00	26.28	23.62	23.95	    22.25	2304232704	  1.36	全国地产	深圳	11.11	25.27	427094	484900	  0.88	29	419	--  	     102629.85	
="600030"	中信证券	7.72	28.75	2.06	28.75	28.76	10171616	984	-0.20	         10.36	27.10	29.20	26.82	26.69	    37.32	28203003904	  1.61	证券	深圳	8.92	27.73	4751615	5420001	  0.88	2530	253	--  	     981466.19	
="300115"	长盈精密	7.67	22.61	1.61	22.60	22.61	197781	593	-0.17	          3.86	21.51	22.87	21.51	21.00	    44.28	441110720	  2.46	元器件	深圳	6.48	22.30	97952	99829	  0.98	153	174	--  	      51299.96	
="601727"	上海电气	7.63	9.88	0.70	9.86	9.87	2376311	620	0.30	          2.41	9.22	9.96	9.09	9.18	    53.12	2249374976	  1.16	电气设备	上海	9.48	9.47	1135847	1240463	  0.92	2960	10	--  	     985071.44	
="600999"	招商证券	7.62	24.42	1.73	24.40	24.42	1252364	35	-0.12	          2.69	23.10	24.75	23.01	22.69	    41.99	2982452992	  1.30	证券	深圳	7.67	23.81	624717	627647	  1.00	372	1764	--  	     466109.97	
="000712"	锦龙股份	7.55	32.78	2.30	32.77	32.78	708152	5669	0.42	         11.62	30.45	33.50	29.70	30.48	    72.47	2232249088	  1.51	多元金融	广东	12.47	31.52	297703	410448	  0.73	245	831	--  	      60924.60	
="000728"	国元证券	7.48	30.60	2.13	30.59	30.60	1187773	12338	-0.42	          6.05	29.15	31.12	29.10	28.47	    47.81	3562102784	  1.13	证券	安徽	7.10	29.99	569005	618768	  0.92	37	1398	--  	     196410.00	
="601901"	方正证券	7.39	12.64	0.87	12.63	12.64	2698459	58	-0.07	          4.42	11.95	12.80	11.93	11.77	    52.65	3326434304	  1.20	证券	湖南	7.39	12.33	1305869	1392589	  0.94	2355	305	--  	     610000.00	
="002425"	凯撒股份	7.39	10.90	0.75	10.89	10.90	66729	864	0.18	          1.76	10.16	10.94	10.12	10.15	   432.42	70835720	  2.24	服饰	广东	8.08	10.62	21542	45186	  0.48	2	720	--  	      37881.00	
="002110"	三钢闽光	7.38	6.40	0.44	6.39	6.40	91476	662	0.00	          1.71	5.96	6.41	5.92	5.96	--  	57128568	  2.98	普钢	福建	8.22	6.25	36318	55158	  0.66	30	1158	--  	      53470.00	
="002098"	浔兴股份	7.37	18.20	1.25	18.20	18.21	159727	1021	-0.21	         10.30	18.59	18.59	17.08	16.95	    31.61	286060544	  1.82	服饰	福建	8.91	17.91	83631	76096	  1.10	341	334	--  	      15500.00	
="000410"	沈阳机床	7.37	14.42	0.99	14.41	14.42	877398	15084	0.48	         11.88	13.40	14.69	13.40	13.43	   491.27	1243700352	  1.89	机床制造	辽宁	9.61	14.17	419040	458357	  0.91	482	2572	--  	      73877.59	
="600428"	中远航运	7.34	6.87	0.47	6.85	6.86	786301	320	0.00	          4.65	6.40	7.04	6.40	6.40	    45.42	532356864	  1.47	水运	广东	10.00	6.77	368535	417766	  0.88	4955	26	--  	     169044.64	
="601688"	华泰证券	7.31	22.76	1.55	22.77	22.78	2955781	194	-0.17	          5.28	21.99	23.10	21.58	21.21	    36.14	6577081856	  1.31	证券	江苏	7.17	22.25	1393856	1561924	  0.89	271	2349	--  	     560000.00	
="600259"	广晟有色	7.30	56.45	3.84	56.44	56.45	83660	3	0.03	          3.35	52.99	57.36	52.87	52.61	  1236.16	465064896	  1.52	小金属	海南	8.53	55.59	35004	48655	  0.72	101	5	--  	      24940.00	
="600415"	小商品城	7.28	12.67	0.86	12.67	12.69	506429	85	0.00	          1.86	11.85	12.80	11.79	11.81	    80.57	631246912	  2.07	商品城	浙江	8.55	12.46	234238	272190	  0.86	36	1066	--  	     272160.72	
="002634"	棒杰股份	7.27	17.70	1.20	17.69	17.70	39362	3622	3.50	          5.58	16.48	17.85	16.29	16.50	    55.49	66237524	  2.83	服饰	浙江	9.45	16.83	14147	25214	  0.56	1	1062	--  	       7050.68	
="601857"	中国石油	7.27	12.69	0.86	12.69	12.70	3513150	1188	0.23	          0.22	11.76	12.90	11.65	11.83	    18.14	4311178752	  1.32	石油开采	北京	10.57	12.27	1687337	1825812	  0.92	78	2594	--  	   16192208.00	
="600420"	现代制药	7.27	27.45	1.86	27.44	27.45	71958	6	0.36	          2.50	25.60	28.13	25.60	25.59	    47.46	195948848	  1.70	化学制药	上海	9.89	27.23	32005	39952	  0.80	10	20	--  	      28773.33	
="601222"	林洋电子	7.26	28.50	1.93	28.50	28.51	94085	100	0.56	          2.67	27.10	28.90	27.00	26.57	    30.08	265118848	  3.29	电器仪表	江苏	7.15	28.18	44925	49159	  0.91	12	2	--  	      35194.73	
="002711"	欧浦钢网	7.21	49.96	3.36	49.95	49.96	89712	341	0.00	         23.91	47.30	51.26	46.61	46.60	    70.66	450669920	  3.22	仓储物流	广东	9.98	50.24	56334	33377	  1.69	3	502	--  	       3752.75	
="600266"	北京城建	7.19	19.54	1.31	19.53	19.54	565427	25	-0.20	          5.30	18.50	19.70	18.23	18.23	    32.79	1077114880	  1.31	区域地产	北京	8.06	19.05	253572	311855	  0.81	233	16	--  	     106704.00	
="000776"	广发证券	7.17	23.16	1.55	23.15	23.16	1645796	11442	-0.17	          2.78	22.02	23.55	21.91	21.61	    33.81	3719140096	  1.33	证券	广东	7.59	22.60	810382	835413	  0.97	9772	832	--  	     591929.13	
="002105"	信隆实业	7.12	8.42	0.56	8.42	8.43	301401	3349	-0.23	          9.00	7.84	8.65	7.76	7.86	  1383.51	252651312	  2.81	文教休闲	深圳	11.32	8.38	152809	148591	  1.03	1902	348	--  	      33500.00	
="600692"	亚通股份	7.11	10.84	0.72	10.85	10.86	168077	2	0.46	          6.59	10.15	10.95	10.13	10.12	   142.16	178015264	  3.27	水运	上海	8.10	10.59	71208	96868	  0.74	9097	231	--  	      25501.05	
="600629"	棱光实业	7.09	18.28	1.21	18.28	18.29	64710	6	0.27	          1.86	17.08	18.30	17.08	17.07	--  	115985952	  3.33	玻璃	上海	7.15	17.92	31041	33668	  0.92	49	171	--  	      34799.98	
="600268"	国电南自	7.06	8.34	0.55	8.34	8.35	490571	5	0.12	          7.72	7.83	8.56	7.69	7.79	--  	396324672	  2.94	电气设备	江苏	11.17	8.08	230646	259924	  0.89	28	1714	--  	      63524.64	
="002673"	西部证券	7.05	30.98	2.04	30.98	30.99	537870	4347	-0.12	          7.82	29.59	31.58	29.30	28.94	    66.25	1621514880	  1.41	证券	陕西	7.88	30.15	253908	283962	  0.89	2155	295	--  	      68761.11	
