代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="601992"	金隅股份	9.97	7.17	0.65	7.17	--  	892577	10	          0.00	          2.87	6.52	7.17	6.47	6.52	    14.78	610714432	  3.77	水泥	北京	10.74	6.84	393537	499040	  0.79	183961	0	--  	     311140.25	
="000153"	丰原药业	9.97	13.24	1.20	13.24	--  	249749	167	          0.00	          8.42	12.21	13.24	12.21	12.04	    86.55	325315232	  3.64	化学制药	安徽	 8.55	13.03	117065	132684	  0.88	2020	0	--  	      29664.51	
="600250"	南纺股份	9.95	9.17	0.83	9.17	--  	79815	2	          0.00	          3.09	8.33	9.17	8.25	8.34	--  	70038800	  3.08	商贸代理	江苏	11.03	8.78	37837	41978	  0.90	572	0	--  	      25869.25	
="600744"	华银电力	9.93	4.87	0.44	4.87	--  	1124179	3	          0.00	         23.70	4.68	4.87	4.56	4.43	--  	541449856	 28.56	火力发电	湖南	 7.00	4.82	687372	436807	  1.57	155294	0	--  	      47438.44	
="000883"	湖北能源	9.92	5.65	0.51	5.65	--  	1896944	540	          0.00	          3.55	5.26	5.65	5.25	5.14	    19.94	1032695296	  3.24	火力发电	湖北	 7.78	5.44	727165	1169779	  0.62	1739285	0	--  	     534603.25	
="601009"	南京银行	9.49	10.73	0.93	10.72	10.73	2216951	322	         -0.46	          7.47	9.81	10.78	9.78	9.80	     5.74	2328499712	  4.49	银行	江苏	10.20	10.50	1148019	1068932	  1.07	3004	552	--  	     296893.31	
="600721"	百花村	9.44	10.43	0.90	10.47	10.48	84973	2	          0.00	          7.08	9.53	10.48	9.48	9.53	--  	85626344	  3.58	焦炭加工	新疆	10.49	10.08	32999	51974	  0.63	848	2027	--  	      11995.84	
="603188"	亚邦股份	8.63	46.82	3.72	46.84	46.85	162060	11	         -0.08	         22.51	43.90	47.38	43.66	43.10	    19.63	745736064	  2.22	染料涂料	江苏	 8.63	46.02	68468	93592	  0.73	120	332	--  	       7200.00	
="002142"	宁波银行	8.60	11.49	0.91	11.48	11.49	1272276	4885	          0.00	          4.43	10.58	11.64	10.54	10.58	     6.11	1427696512	  4.40	银行	浙江	10.40	11.22	564906	707370	  0.80	316	6305	--  	     287241.59	
="002593"	日上集团	8.44	14.01	1.09	14.00	14.01	48011	1764	         -0.63	          3.68	12.92	14.17	12.66	12.92	    70.09	63613688	  1.29	汽车配件	福建	11.69	13.25	19697	28314	  0.70	325	293	--  	      13042.04	
="002472"	双环传动	8.38	15.39	1.19	15.38	15.39	251891	1843	         -0.06	         14.58	14.49	15.62	14.10	14.20	    38.35	381703648	  3.31	机械基件	浙江	10.70	15.15	122995	128896	  0.95	335	177	--  	      17278.13	
="600083"	博信股份	7.83	11.43	0.83	11.43	11.44	78482	15	          0.35	          3.47	10.65	11.60	10.43	10.60	   621.96	86892072	  2.62	元器件	广东	11.04	11.07	32375	46107	  0.70	8	60	--  	      22598.08	
="600064"	南京高科	7.75	14.59	1.05	14.58	14.59	246391	1	          0.00	          4.77	14.80	14.89	14.15	13.54	    19.07	359151680	  4.43	园区开发	江苏	 5.47	14.58	117704	128687	  0.91	90	18	--  	      51621.87	
="000006"	深振业Ａ	7.72	6.28	0.45	6.28	6.29	860079	2805	         -0.31	          6.42	6.03	6.41	6.03	5.83	    26.54	546182464	  6.11	区域地产	深圳	 6.52	6.35	541227	318852	  1.70	3530	1006	--  	     133889.70	
="601688"	华泰证券	7.38	10.47	0.72	10.43	10.44	2476303	546	         -0.09	          4.42	9.85	10.72	9.85	9.75	    16.63	2535786240	  2.96	证券	江苏	 8.92	10.24	1149387	1326916	  0.87	371	1180	--  	     560000.00	
="300238"	冠昊生物	7.28	57.59	3.91	57.58	57.59	45935	825	          0.22	          5.40	53.09	57.60	53.07	53.68	   187.86	254653856	  2.81	医疗保健	广东	 8.44	55.44	19360	26575	  0.73	320	166	--  	       8510.16	
="600259"	广晟有色	7.12	47.38	3.15	47.38	47.39	108873	9	          0.48	          4.37	44.15	48.50	43.70	44.23	  1037.54	502901376	  3.49	小金属	海南	10.85	46.19	45393	63480	  0.72	18	96	--  	      24940.00	
="002057"	中钢天源	6.93	12.80	0.83	12.79	12.80	153099	5180	         -0.07	          8.13	11.95	12.96	11.70	11.97	   105.96	188138912	  3.07	元器件	安徽	10.53	12.29	66161	86938	  0.76	889	2026	--  	      18839.03	
="002353"	杰瑞股份	6.84	36.85	2.36	36.84	36.85	276673	4323	          0.19	          5.22	34.49	36.86	33.83	34.49	    25.55	979131840	  2.64	化工机械	山东	 8.79	35.39	126396	150277	  0.84	356	1611	--  	      53036.67	
="000592"	平潭发展	6.72	17.63	1.11	17.62	17.63	515466	6000	         -0.39	          6.16	16.69	17.99	16.68	16.52	   248.27	898765568	  1.05	林业	福建	 7.93	17.44	228071	287395	  0.79	123	1905	--  	      83695.20	
="000966"	长源电力	6.69	9.41	0.59	9.41	9.42	290037	1570	          0.21	          5.23	8.88	9.66	8.81	8.82	     6.29	267213584	  2.55	火力发电	湖北	 9.64	9.21	120887	169150	  0.71	133	229	--  	      55414.19	
="600435"	北方导航	6.68	30.84	1.93	30.84	30.85	567307	67	         -0.83	          7.62	31.00	31.77	28.90	28.91	  6147.69	1735205376	  1.29	专用机械	北京	 9.93	30.59	261371	305936	  0.85	4	21	--  	      74466.00	
="601008"	连云港	6.64	6.42	0.40	6.40	6.42	1550602	693	          0.00	         19.10	6.62	6.62	6.20	6.02	    59.62	1003953216	  4.83	港口	江苏	 6.98	6.47	959884	590718	  1.62	1028	284	--  	      81163.50	
="600611"	大众交通	6.63	8.53	0.53	8.53	8.54	773581	225	          1.18	          7.42	8.01	8.66	7.93	8.00	    28.21	642362240	  3.57	公共交通	上海	 9.13	8.30	312578	461003	  0.68	228	46	--  	     104221.09	
="600055"	华润万东	6.50	23.28	1.42	23.28	23.29	64726	126	          0.73	          2.99	21.60	23.47	21.20	21.86	   270.41	146318064	  1.49	医疗保健	北京	10.38	22.61	26519	38207	  0.69	28	49	--  	      21645.00	
="600238"	海南椰岛	6.48	10.03	0.61	10.04	10.05	250425	132	          1.21	          5.67	9.30	10.10	9.27	9.42	    80.39	245399232	  1.58	红黄药酒	海南	 8.81	9.80	119171	131254	  0.91	13	1236	--  	      44203.16	
="601336"	新华保险	6.47	29.45	1.79	29.45	29.46	331009	10	          0.34	          3.01	27.69	29.50	27.50	27.66	    10.89	943484160	  1.85	保险	北京	 7.23	28.50	135028	195981	  0.69	18	1	--  	     110058.07	
="000828"	东莞控股	6.40	6.65	0.40	6.64	6.65	262938	996	          0.15	          2.53	6.30	6.88	6.24	6.25	    12.17	173894304	  2.61	路桥	广东	10.24	6.61	112322	150616	  0.75	527	2814	--  	     103951.70	
="600819"	耀皮玻璃	6.28	8.63	0.51	8.61	8.62	113164	43	          0.11	          2.08	8.11	8.85	8.04	8.12	   169.96	95479144	  3.30	玻璃	上海	 9.98	8.44	43980	69184	  0.64	198	6	--  	      54375.01	
="603018"	设计股份	6.18	62.39	3.63	62.40	62.46	55002	12	         -0.14	         21.15	58.80	64.30	58.50	58.76	    46.65	338121536	  1.70	建筑施工	江苏	 9.87	61.47	24780	30222	  0.82	6	10	--  	       2600.00	
="601818"	光大银行	6.05	2.98	0.17	2.97	2.98	7939326	1389	          0.67	          1.99	2.81	3.01	2.80	2.81	     4.39	2305152256	  5.03	银行	北京	 7.47	2.90	3813147	4126179	  0.92	65824	56010	--  	    3981036.00	
="600005"	武钢股份	6.02	2.64	0.15	2.64	2.65	3234024	172	         -0.37	          3.20	2.53	2.74	2.52	2.49	    31.13	865692928	  4.11	普钢	湖北	 8.84	2.68	1854951	1379073	  1.35	3257	11788	--  	    1009378.00	
="002730"	电光科技	6.00	26.16	1.48	26.15	26.16	166501	2213	         -0.38	         45.41	24.50	27.10	24.50	24.68	    66.00	433331008	  1.33	电气设备	浙江	10.53	26.03	74566	91935	  0.81	14	242	--  	       3667.00	
="601100"	恒立油缸	5.85	12.48	0.69	12.48	12.49	73040	33	         -0.23	          2.95	11.82	12.89	11.78	11.79	    78.48	90784192	  2.58	工程机械	江苏	 9.41	12.43	31077	41963	  0.74	10	535	--  	      24727.50	
="002082"	栋梁新材	5.77	11.36	0.62	11.35	11.36	239123	1491	         -0.35	         12.85	10.76	11.68	10.31	10.74	    26.36	259866144	  2.33	铝	浙江	12.76	10.87	104935	134188	  0.78	15149	2540	--  	      18605.09	
="000001"	平安银行	5.75	11.03	0.60	11.03	11.04	3593084	21399	         -0.18	          3.65	10.50	11.35	10.46	10.43	     6.02	3900875264	  3.85	银行	深圳	 8.53	10.86	1676394	1916690	  0.87	4058	5737	--  	     983671.19	
="600845"	宝信软件	5.71	33.31	1.80	33.28	33.30	30383	15	         -0.14	          1.34	31.50	34.45	31.41	31.51	    45.49	100202928	  2.34	软件服务	上海	 9.65	32.98	12720	17663	  0.72	18	114	--  	      22651.73	
="300258"	精锻科技	5.65	19.45	1.04	19.45	19.46	30337	392	          0.77	          1.83	18.39	19.50	18.34	18.41	    28.98	57594464	  2.14	汽车配件	江苏	 6.30	18.98	13528	16809	  0.80	82	56	--  	      16592.81	
="601169"	北京银行	5.64	8.43	0.45	8.44	8.45	1808416	100	          0.00	          2.02	8.00	8.75	7.97	7.98	     5.03	1510772480	  7.23	银行	北京	 9.77	8.35	651940	1156476	  0.56	357	914	--  	     896768.94	
="600035"	楚天高速	5.56	3.42	0.18	3.41	3.42	413912	13	          0.29	          3.42	3.23	3.50	3.23	3.24	    16.01	139879104	  1.90	路桥	湖北	 8.33	3.38	176073	237839	  0.74	352	2277	--  	     121114.82	
="300395"	菲利华	5.53	61.40	3.22	61.39	61.40	26739	396	          0.16	         16.51	57.90	63.50	57.20	58.18	    67.43	161663232	  1.31	玻璃	湖北	10.83	60.46	11602	15137	  0.77	199	285	--  	       1620.00	
="600270"	外运发展	5.47	16.97	0.88	16.94	16.95	389911	569	         -0.35	         11.79	16.20	17.18	16.20	16.09	    29.15	657209792	  2.41	仓储物流	北京	 6.09	16.86	165310	224601	  0.74	124	51	--  	      33084.39	
="000918"	嘉凯城	5.45	4.26	0.22	4.26	4.27	292355	5331	          0.23	          1.62	4.07	4.28	4.03	4.04	--  	122290528	  2.12	全国地产	湖南	 6.19	4.18	125531	166824	  0.75	1967	4766	--  	     180419.16	
="002698"	博实股份	5.41	28.07	1.44	28.07	28.08	77281	945	          0.03	          7.23	26.63	28.50	26.51	26.63	    51.88	214361632	  1.69	化工机械	黑龙江	 7.47	27.74	31577	45704	  0.69	4	163	--  	      10692.99	
="000880"	潍柴重机	5.40	13.86	0.71	13.85	13.86	51958	326	          0.07	          3.84	13.15	14.47	13.15	13.15	    55.91	72622232	  2.97	机械基件	山东	10.04	13.98	25905	26053	  0.99	243	977	--  	      13513.50	
="002386"	天原集团	5.23	9.46	0.47	9.45	9.46	134660	5741	          0.53	          2.81	8.96	9.46	8.93	8.99	--  	125196520	  3.69	化工原料	四川	 5.90	9.30	56776	77884	  0.73	98	688	--  	      47975.17	
="600690"	青岛海尔	5.22	16.53	0.82	16.51	16.54	704897	17	         -0.24	          2.59	15.99	16.61	15.99	15.71	     9.72	1154082944	  5.05	家用电器	山东	 3.95	16.37	296213	408684	  0.72	174	971	--  	     272083.59	
="603456"	九洲药业	5.12	38.16	1.86	38.13	38.15	94795	15	          0.42	         18.24	36.10	38.50	35.88	36.30	    55.43	351405824	  1.17	化学制药	浙江	 7.22	37.07	43433	51362	  0.85	69	52	--  	       5196.00	
="300002"	神州泰岳	5.12	16.23	0.79	16.22	16.23	861691	3975	         -0.24	         11.91	16.98	16.98	16.00	15.44	    44.09	1420835456	  7.75	软件服务	北京	 6.35	16.49	504916	356775	  1.42	2467	1388	--  	      72371.64	
="600375"	华菱星马	5.08	13.23	0.64	13.23	13.24	430863	310	          0.07	          8.65	12.50	13.46	12.42	12.59	    40.59	561534464	  2.29	汽车整车	安徽	 8.26	13.03	196922	233941	  0.84	430	542	--  	      49788.89	
="600247"	*ST成城	5.06	7.27	0.35	7.27	--  	149574	10	          0.00	          4.45	7.20	7.27	7.10	6.92	--  	108550784	  1.74	商贸代理	吉林	 2.46	7.26	83892	65682	  1.28	4836	0	--  	      33644.16	
="300050"	世纪鼎利	4.98	19.39	0.92	19.39	19.40	93977	345	          0.10	          7.12	20.27	20.27	19.15	18.47	   122.27	184135344	  2.74	软件服务	广东	 6.06	19.59	51503	42474	  1.21	191	340	--  	      13199.57	
="600604"	市北高新	4.96	12.48	0.59	12.48	12.49	79254	76	          1.13	          2.38	11.78	12.90	11.76	11.89	   591.43	97932048	  3.55	园区开发	上海	 9.59	12.36	32635	46619	  0.70	420	92	--  	      33352.42	
="600795"	国电电力	4.95	2.97	0.14	2.97	2.98	11937618	7368	          0.00	          7.75	2.91	3.03	2.85	2.83	     7.50	3516601856	  6.53	火力发电	辽宁	 6.36	2.95	4827475	7110143	  0.68	2842	11561	--  	    1539514.88	
="600764"	中电广通	4.94	9.77	0.46	9.76	9.77	175040	7	          0.10	          5.31	9.26	10.24	9.26	9.31	   523.16	171649360	  0.82	通信设备	北京	10.53	9.81	85714	89326	  0.96	566	267	--  	      32972.69	
="000651"	格力电器	4.91	28.40	1.33	28.39	28.40	577423	4069	          0.07	          1.93	27.41	28.50	27.41	27.07	     7.47	1623248256	  2.94	家用电器	广东	 4.03	28.11	267457	309966	  0.86	260	1018	--  	     298621.16	
="002115"	三维通信	4.87	8.61	0.40	8.61	8.62	320828	2605	          0.34	          9.47	8.23	8.70	8.16	8.21	--  	272188416	  3.33	通信设备	浙江	 6.58	8.48	129237	191591	  0.67	229	380	--  	      33887.60	
="300398"	飞凯材料	4.83	54.51	2.51	54.51	54.58	44553	389	          0.01	         22.28	52.68	55.26	51.70	52.00	    48.48	238199968	  1.03	染料涂料	上海	 6.85	53.46	20190	24363	  0.83	29	28	--  	       2000.00	
="603100"	川仪股份	4.82	15.23	0.70	15.22	15.23	271811	35	         -0.19	         27.18	14.71	15.48	14.70	14.53	    38.57	412194624	  3.76	电器仪表	重庆	 5.37	15.16	110760	161051	  0.69	709	267	--  	      10000.00	
="600199"	金种子酒	4.81	8.93	0.41	8.92	8.93	314408	38	          0.00	          5.66	8.53	9.27	8.45	8.52	    66.17	279152448	  4.27	白酒	安徽	 9.62	8.88	137148	177260	  0.77	397	158	--  	      55577.50	
="601588"	北辰实业	4.79	3.94	0.18	3.93	3.94	1210119	240	          0.76	          4.55	3.77	4.12	3.75	3.76	    31.00	475637792	  2.31	区域地产	北京	 9.84	3.93	529504	680615	  0.78	1548	367	--  	     266000.00	
="603010"	万盛股份	4.74	26.73	1.21	26.73	26.74	61580	5	          0.11	         24.63	25.41	27.20	25.41	25.52	    58.94	162846016	  1.25	化工原料	浙江	 7.01	26.44	24670	36910	  0.67	10	13	--  	       2500.00	
="601628"	中国人寿	4.73	16.16	0.73	16.14	16.15	460610	53	         -0.18	          0.22	15.55	16.23	15.50	15.43	    12.43	731215872	  2.83	保险	北京	 4.73	15.87	172748	287862	  0.60	20	144	--  	    2082353.00	
="600746"	江苏索普	4.71	9.33	0.42	9.33	9.34	112370	78	          0.21	          3.69	8.90	9.37	8.57	8.91	   209.20	101270376	  3.10	化工原料	江苏	 8.98	9.01	48469	63901	  0.76	11	266	--  	      30466.08	
="002264"	新 华 都	4.65	9.22	0.41	9.21	9.22	336344	3246	          0.21	          6.64	8.85	9.49	8.79	8.81	    78.46	308479712	  1.22	超市连锁	福建	 7.95	9.17	152072	184272	  0.83	650	782	--  	      50638.42	
="300385"	雪浪环境	4.52	53.86	2.33	53.86	53.87	26374	837	          0.20	         13.19	51.54	53.86	51.25	51.53	    97.24	138932048	  1.32	专用机械	江苏	 5.07	52.68	10974	15400	  0.71	110	3	--  	       2000.00	
="600107"	美尔雅	4.49	7.68	0.33	7.68	7.69	285402	3	          0.00	          7.93	7.28	7.95	7.20	7.35	  2148.25	217491776	  3.53	服饰	湖北	10.20	7.62	135133	150269	  0.90	76	1578	--  	      36000.00	
="600681"	万鸿集团	4.48	7.47	0.32	7.46	7.48	78977	130	          0.67	          3.20	7.15	7.49	7.11	7.15	  9703.19	57604760	  1.73	装修装饰	湖北	 5.31	7.29	34431	44546	  0.77	69	75	--  	      24655.36	
="000622"	恒立实业	4.46	6.79	0.29	6.78	6.79	123389	2221	          0.14	          4.52	6.55	6.99	6.45	6.50	--  	83352496	  1.22	汽车配件	湖南	 8.31	6.76	54316	69073	  0.79	149	198	--  	      27320.35	
="600734"	实达集团	4.46	5.86	0.25	5.87	5.88	169457	7	          0.68	          4.83	5.61	5.92	5.61	5.61	--  	98807160	  0.84	电脑设备	福建	 5.53	5.83	76090	93367	  0.81	161	702	--  	      35110.83	
="002461"	珠江啤酒	4.45	16.18	0.69	16.18	16.19	64829	1120	          0.49	          0.95	15.49	16.31	15.40	15.49	   137.55	102868024	  2.65	啤酒	广东	 5.87	15.87	20967	43862	  0.48	506	10	--  	      68016.17	
="000803"	金宇车城	4.37	14.09	0.59	14.09	14.10	35408	131	         -0.14	          3.92	13.52	14.30	13.50	13.50	   518.04	49307124	  1.46	纺织	四川	 5.93	13.93	11803	23605	  0.50	74	24	--  	       9026.92	
="600077"	宋都股份	4.19	5.72	0.23	5.72	5.75	330811	400	         -0.34	          3.03	5.49	5.94	5.48	5.49	   762.99	188781120	  2.29	全国地产	浙江	 8.38	5.71	156063	174748	  0.89	172	1015	--  	     109096.45	
="600291"	西水股份	4.19	14.19	0.57	14.18	14.19	156312	40	          0.00	          4.07	13.60	14.39	13.58	13.62	    17.79	219673680	  1.63	水泥	内蒙	 5.95	14.05	74331	81981	  0.91	236	606	--  	      38400.00	
="601788"	光大证券	4.18	11.22	0.45	11.22	11.23	926849	200	          0.17	          2.71	10.82	11.35	10.82	10.77	    32.01	1030478784	  1.40	证券	上海	 4.92	11.12	415484	511365	  0.81	465	794	--  	     341800.00	
="000916"	华北高速	4.17	5.74	0.23	5.73	5.74	225500	2748	         -0.34	          2.07	5.54	5.79	5.50	5.51	    21.36	126991232	  1.85	路桥	北京	 5.26	5.63	104308	121192	  0.86	302	2235	--  	     108997.39	
="603123"	翠微股份	4.17	11.74	0.47	11.73	11.74	212049	4	         -0.42	         18.86	11.20	12.34	11.19	11.27	    38.37	249065408	  4.11	百货	北京	10.20	11.75	83131	128918	  0.64	167	548	--  	      11246.00	
="600395"	盘江股份	4.17	8.50	0.34	8.49	8.50	337751	15	          0.00	          2.04	8.17	8.69	8.12	8.16	    28.37	284512864	  3.07	煤炭开采	贵州	 6.99	8.42	151217	186534	  0.81	254	214	--  	     165505.19	
="600109"	国金证券	4.16	12.76	0.51	12.76	12.77	1513917	867	          0.31	          5.85	12.42	12.90	12.33	12.25	    45.13	1923253120	  1.78	证券	四川	 4.65	12.70	648353	865564	  0.75	40	1136	--  	     258814.34	
="600617"	国新能源	4.13	21.67	0.86	21.67	21.70	29620	12	          0.18	          2.89	20.81	21.70	20.77	20.81	    30.82	63218736	  2.63	供气供热	山西	 4.47	21.34	9739	19881	  0.49	14	2	--  	      10263.63	
="002551"	尚荣医疗	4.12	28.05	1.11	28.04	28.05	104178	893	         -0.03	          4.76	27.13	28.50	27.13	26.94	    87.66	291356096	  2.45	医疗保健	深圳	 5.09	27.97	52485	51693	  1.02	207	394	--  	      21865.44	
="002479"	富春环保	4.07	9.98	0.39	9.98	9.99	227637	2228	          0.40	          3.11	9.55	10.00	9.51	9.59	    40.37	223846896	  1.53	火力发电	浙江	 5.11	9.83	92846	134791	  0.69	350	1985	--  	      73141.99	
="002560"	通达股份	4.06	19.98	0.78	19.97	19.98	27747	604	          0.05	          6.08	19.20	19.99	19.03	19.20	    78.96	54319932	  2.63	电气设备	河南	 5.00	19.58	10622	17125	  0.62	109	196	--  	       4567.37	
="300390"	天华超净	4.05	41.10	1.60	41.09	41.10	36892	336	         -0.04	         23.68	39.47	42.18	39.14	39.50	    80.53	150900496	  1.40	电脑设备	江苏	 7.70	40.90	15339	21553	  0.71	9	85	--  	       1558.00	
="002370"	亚太药业	4.03	17.54	0.68	17.53	17.54	57033	216	          0.57	          3.96	16.81	17.85	16.81	16.86	    95.91	99673496	  2.70	化学制药	浙江	 6.17	17.48	27035	29998	  0.90	22	58	--  	      14417.91	
="002612"	朗姿股份	4.02	23.83	0.92	23.83	23.85	111750	1122	          0.33	         10.70	25.20	25.20	23.43	22.91	    40.59	272907904	  7.89	服饰	北京	 7.73	24.42	66392	45358	  1.46	221	66	--  	      10446.15	
="600837"	海通证券	4.01	10.64	0.41	10.63	10.64	2822270	179	          0.28	          3.49	10.28	10.69	10.24	10.23	    15.45	2958674432	  3.01	证券	上海	 4.40	10.48	1257234	1565036	  0.80	466	717	--  	     809213.13	
="600327"	大东方	4.01	7.27	0.28	7.26	7.28	252207	10	          0.13	          4.83	7.09	7.33	7.01	6.99	    20.29	181856064	  1.61	百货	江苏	 4.58	7.21	107604	144603	  0.74	14	21	--  	      52171.17	
="600000"	浦发银行	3.98	10.20	0.39	10.18	10.19	4910647	565	          0.09	          3.29	9.88	10.38	9.85	9.81	     4.20	4953082880	  3.58	银行	上海	 5.40	10.09	2113770	2796877	  0.76	4542	1669	--  	    1492277.75	
="002673"	西部证券	3.96	15.76	0.60	15.76	15.77	595119	3253	         -0.06	          8.65	15.30	16.38	15.28	15.16	    33.70	946329600	  1.89	证券	陕西	 7.26	15.90	269894	325225	  0.83	2651	958	--  	      68761.11	
="600188"	兖州煤业	3.94	8.97	0.34	8.96	8.97	202884	12	          0.11	          0.69	8.61	9.07	8.55	8.63	    16.93	179992320	  2.35	煤炭开采	山东	 6.03	8.87	87376	115508	  0.76	28	687	--  	     295998.00	
="601166"	兴业银行	3.92	10.86	0.41	10.85	10.86	4478599	165	          0.09	          2.77	10.49	11.15	10.49	10.45	     4.05	4829410304	  3.62	银行	福建	 6.32	10.78	2166613	2311986	  0.94	6509	7222	--  	    1617961.63	
="600120"	浙江东方	3.91	16.21	0.61	16.20	16.22	488430	27	         -0.12	          9.66	15.50	16.88	15.41	15.60	    14.02	794704512	  2.15	商贸代理	浙江	 9.42	16.27	225216	263214	  0.86	487	168	--  	      50547.33	
="002235"	安妮股份	3.91	18.08	0.68	18.07	18.08	300287	4693	          0.78	         23.55	17.39	18.35	17.03	17.40	  1252.52	532078752	  1.85	造纸	福建	 7.59	17.72	108888	191399	  0.57	163	1208	--  	      12751.45	
