代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600789"	鲁抗医药	9.99	8.59	0.78	8.59	--  	944374	6	0.00	         16.24	7.87	8.59	7.87	7.81	--  	795429568	  4.03	化学制药	山东	9.22	8.42	514325	430048	  1.20	29397	0	--  	      58157.55	
="002458"	益生股份	9.98	12.01	1.09	12.01	--  	74208	161	0.00	          5.23	10.76	12.01	10.71	10.92	--  	85918784	  3.32	农业综合	山东	11.90	11.58	29741	44466	  0.67	17217	0	--  	      14182.44	
="600722"	金牛化工	9.96	5.30	0.48	5.30	--  	115865	8	0.00	          2.75	4.85	5.30	4.85	4.82	--  	61087732	  2.08	化工原料	河北	9.34	5.27	57228	58637	  0.98	114596	0	--  	      42142.00	
="300245"	天玑科技	9.24	22.10	1.87	22.09	22.10	300547	2105	-0.58	         28.44	22.25	22.25	21.41	20.23	    72.65	663471808	  4.43	软件服务	上海	4.15	22.08	184634	115912	  1.59	219	646	--  	      10569.08	
="002389"	南洋科技	8.87	10.31	0.84	10.30	10.31	201343	3416	0.88	          6.62	9.55	10.41	9.35	9.47	   123.88	200914256	  2.96	元器件	浙江	11.19	9.98	84925	116418	  0.73	915	950	--  	      30399.46	
="300365"	恒华科技	8.81	36.08	2.92	36.07	36.08	17271	656	0.78	          7.94	33.06	36.16	32.96	33.16	   122.12	59013120	  2.88	软件服务	北京	9.65	34.17	8626	8645	  1.00	89	267	--  	       2174.39	
="300250"	初灵信息	8.43	43.75	3.40	43.73	43.75	36112	373	-0.34	         11.40	40.30	44.15	40.30	40.35	   128.30	153620432	  2.18	通信设备	浙江	9.54	42.54	15168	20943	  0.72	10	120	--  	       3168.32	
="300100"	双林股份	8.25	12.46	0.95	12.45	12.46	78058	1545	0.40	          2.92	11.52	12.46	11.40	11.51	    41.65	93684784	  2.13	汽车服务	浙江	9.21	12.00	28319	49739	  0.57	919	55	--  	      26700.00	
="000626"	如意集团	7.68	15.29	1.09	15.28	15.29	134180	1708	-0.06	          6.63	14.02	15.62	13.90	14.20	    19.68	203251152	  3.11	商贸代理	江苏	12.11	15.15	59270	74910	  0.79	81	828	--  	      20229.75	
="002714"	牧原股份	7.65	55.45	3.94	55.45	55.48	10015	126	0.23	          1.66	51.64	55.51	51.00	51.51	  3728.58	54466360	  0.71	农业综合	河南	8.76	54.38	3810	6205	  0.61	11	3	--  	       6050.00	
="000820"	金城股份	7.49	7.61	0.53	7.60	7.61	208236	2606	0.00	          9.43	7.10	7.75	7.04	7.08	  1860.07	155852784	  3.39	造纸	辽宁	10.03	7.48	78795	129440	  0.61	1163	2217	--  	      22087.72	
="000958"	东方能源	7.04	15.20	1.00	15.20	15.21	172295	2011	-0.06	          7.85	14.26	15.44	14.20	14.20	    33.61	258457936	  2.50	火力发电	河北	8.73	15.00	62135	110160	  0.56	146	252	--  	      21947.96	
="002159"	三特索道	6.98	22.39	1.46	22.36	22.39	72621	237	0.17	          6.06	20.93	22.60	20.74	20.93	--  	159677088	  7.38	旅游景点	湖北	8.89	21.99	28755	43865	  0.66	107	159	--  	      11986.75	
="600201"	金宇集团	6.96	42.59	2.77	42.61	42.62	78219	140	0.21	          2.79	40.00	43.66	40.00	39.82	    29.49	327756736	  1.79	生物制药	内蒙	9.19	41.90	28055	50164	  0.56	93	39	--  	      28081.49	
="002605"	姚记扑克	6.83	18.45	1.18	18.44	18.45	113962	1358	0.38	          4.48	17.28	18.90	17.28	17.27	    55.16	209285008	  2.90	文教休闲	上海	9.38	18.36	47146	66816	  0.71	543	684	--  	      25458.05	
="600584"	长电科技	6.74	11.88	0.75	11.88	11.89	1186290	652	0.33	         13.91	12.24	12.24	11.40	11.13	    69.13	1416944768	  6.35	半导体	江苏	7.55	11.94	639724	546566	  1.17	161	488	--  	      85313.35	
="600222"	太龙药业	6.71	7.95	0.50	7.93	7.95	424866	235	-0.25	          8.56	7.49	8.09	7.47	7.45	   263.97	333299552	  3.02	中成药	河南	8.32	7.84	176369	248496	  0.71	1305	27	--  	      49660.89	
="002498"	汉缆股份	6.71	8.75	0.55	8.74	8.75	96209	2077	0.11	          0.91	8.22	8.75	8.17	8.20	    35.57	82271256	  3.29	电气设备	山东	7.07	8.55	38621	57587	  0.67	987	799	--  	     105750.00	
="600184"	光电股份	6.67	35.04	2.19	35.04	35.05	19544	5	0.97	          0.93	32.89	35.19	31.90	32.85	   437.98	66501036	  2.40	玻璃	湖北	10.02	34.03	8832	10712	  0.82	25	41	--  	      20938.03	
="000530"	大冷股份	6.66	12.49	0.78	12.48	12.49	163588	3711	0.32	          7.58	11.72	12.54	11.57	11.71	    34.07	200095904	  1.57	机械基件	辽宁	8.28	12.23	62900	100687	  0.62	1607	1298	--  	      21579.34	
="300010"	立思辰	6.62	22.72	1.41	22.71	22.72	228671	2867	-0.08	         13.09	21.20	22.95	20.87	21.31	   180.28	503437888	  2.12	软件服务	北京	9.76	22.02	98538	130132	  0.76	143	358	--  	      17471.02	
="300109"	新开源	6.46	27.69	1.68	27.69	27.70	50442	407	-0.39	          6.27	25.97	28.10	25.61	26.01	   102.28	136523888	  1.57	化工原料	河南	9.57	27.07	23207	27235	  0.85	18	91	--  	       8041.25	
="601012"	隆基股份	6.42	26.37	1.59	26.38	26.39	552306	177	0.57	         17.76	24.47	26.80	24.31	24.78	    56.45	1422650368	  1.63	半导体	陕西	10.05	25.76	253012	299293	  0.85	98	63	--  	      31102.74	
="600673"	东阳光科	6.38	15.00	0.90	14.99	15.00	403976	32	-0.13	          4.91	14.16	15.05	14.10	14.10	    95.33	593692480	  2.33	铝	广东	6.74	14.70	188437	215539	  0.87	529	389	--  	      82261.22	
="600401"	海润光伏	6.35	7.70	0.46	7.69	7.70	582711	337	0.13	          5.38	7.25	7.96	7.25	7.24	--  	446879456	  2.47	半导体	江苏	9.81	7.67	253287	329423	  0.77	229	677	--  	     108247.84	
="300016"	北陆药业	6.23	16.70	0.98	16.48	16.70	104364	1430	1.58	          4.22	16.20	17.29	16.20	15.72	    64.01	175508304	  3.32	中成药	北京	6.93	16.82	51951	52413	  0.99	10	639	--  	      24735.78	
="000065"	北方国际	6.21	18.47	1.08	18.47	18.48	126109	1440	-0.10	          4.98	19.09	19.09	18.37	17.39	    25.25	235334224	  3.48	建筑施工	深圳	4.14	18.66	57461	68647	  0.84	137	334	--  	      25340.18	
="300346"	南大光电	6.18	33.15	1.93	33.15	33.16	25834	270	0.79	          7.21	31.18	33.35	31.18	31.22	    70.09	83865336	  3.26	半导体	江苏	6.95	32.46	12681	13152	  0.96	59	25	--  	       3584.05	
="600215"	长春经开	5.98	5.85	0.33	5.85	5.86	106177	30	1.03	          2.28	5.58	5.90	5.52	5.52	--  	61112360	  2.33	园区开发	吉林	6.88	5.76	47748	58429	  0.82	345	1251	--  	      46503.28	
="600573"	惠泉啤酒	5.88	10.09	0.56	10.12	10.13	145524	264	1.81	          5.82	9.48	10.13	9.39	9.53	    45.98	141583280	  1.83	啤酒	福建	7.76	9.73	49988	95536	  0.52	81	221	--  	      25000.00	
="000638"	万方发展	5.86	6.50	0.36	6.49	6.50	244012	3271	0.00	          7.89	6.11	6.63	6.04	6.14	--  	155975312	  3.79	批发业	辽宁	9.61	6.39	107989	136023	  0.79	434	998	--  	      30940.00	
="300273"	和佳股份	5.86	26.20	1.45	26.19	26.20	204253	3290	0.11	          5.52	24.68	26.99	24.50	24.75	    61.13	528306944	  2.71	医疗保健	广东	10.06	25.87	70915	133337	  0.53	489	433	--  	      37004.05	
="002677"	浙江美大	5.85	26.58	1.47	26.58	26.59	157205	1663	-0.78	         31.44	24.49	27.57	24.13	25.11	    48.39	405432672	  2.56	家用电器	浙江	13.70	25.79	71061	86144	  0.82	463	25	--  	       5000.00	
="300353"	东土科技	5.85	19.00	1.05	18.99	19.00	130697	1043	0.63	         14.69	17.82	19.69	17.82	17.95	   402.85	246158336	  1.44	通信设备	北京	10.42	18.83	61689	69007	  0.89	15	1044	--  	       8896.30	
="600973"	宝胜股份	5.81	10.75	0.59	10.74	10.75	107046	101	1.12	          2.60	10.20	10.78	10.20	10.16	    41.83	112672432	  2.19	电气设备	江苏	5.71	10.53	43899	63146	  0.70	5	4	--  	      41138.75	
="600176"	中国玻纤	5.72	15.33	0.83	15.34	15.35	154803	127	0.92	          1.77	14.55	15.35	14.55	14.50	    34.82	233027184	  1.39	玻璃	浙江	5.52	15.05	71621	83182	  0.86	141	173	--  	      87262.95	
="002569"	步森股份	5.72	17.20	0.93	17.19	17.20	26547	806	0.11	          1.92	16.33	17.37	16.16	16.27	--  	44818192	  3.16	服饰	浙江	7.44	16.88	11704	14843	  0.79	26	151	--  	      13794.28	
="002285"	世联行	5.69	15.24	0.82	15.24	15.25	70649	2521	0.86	          0.93	14.42	15.24	14.42	14.42	    39.91	105076712	  1.13	房产服务	深圳	5.69	14.87	34266	36382	  0.94	601	243	--  	      76352.17	
="600645"	中源协和	5.67	45.30	2.43	45.26	45.27	222990	5	0.22	          6.86	44.36	46.29	43.38	42.87	   235.88	1001150848	  2.64	生物制药	天津	6.79	44.90	100579	122410	  0.82	8	4	--  	      32486.23	
="000728"	国元证券	5.60	31.10	1.65	31.10	31.11	994200	34571	0.90	          5.06	29.69	31.10	29.55	29.45	    48.60	3030505472	  1.29	证券	安徽	5.26	30.48	432235	561964	  0.77	4925	50	--  	     196410.00	
="002540"	亚太科技	5.56	18.42	0.97	18.42	18.43	281941	1587	0.21	         11.20	17.53	18.66	17.23	17.45	    33.07	512637376	  2.66	铝	江苏	8.19	18.18	127641	154300	  0.83	1415	674	--  	      25167.34	
="002221"	东华能源	5.47	18.32	0.95	18.32	18.33	107990	559	-0.05	          2.41	17.39	18.44	17.38	17.37	   208.48	195701264	  2.59	石油贸易	江苏	6.10	18.12	42949	65041	  0.66	523	40	--  	      44718.82	
="600513"	联环药业	5.33	16.21	0.82	16.21	16.22	86018	63	0.99	          5.66	15.30	16.29	15.25	15.39	    55.72	137728448	  4.17	化学制药	江苏	6.76	16.01	40527	45491	  0.89	54	219	--  	      15210.00	
="002495"	佳隆股份	5.30	18.09	0.91	18.08	18.09	173880	1409	-0.05	         11.66	17.18	18.26	17.04	17.18	   111.41	307951712	  2.93	食品	广东	7.10	17.71	73328	100551	  0.73	96	362	--  	      14917.50	
="002338"	奥普光电	5.27	43.56	2.18	43.56	43.57	15233	195	0.00	          1.28	41.37	44.10	41.19	41.38	    97.83	65457108	  1.11	电器仪表	吉林	7.03	42.97	6731	8501	  0.79	116	157	--  	      11863.95	
="300254"	仟源医药	5.24	29.93	1.49	29.93	29.94	103574	909	0.10	         12.63	28.50	30.37	28.06	28.44	    95.75	302816896	  2.25	化学制药	山西	8.12	29.24	44152	59422	  0.74	24	295	--  	       8201.00	
="300265"	通光线缆	5.16	26.49	1.30	26.49	26.50	42006	840	0.56	          6.94	24.98	26.75	24.95	25.19	    96.86	109522592	  3.07	电气设备	江苏	7.15	26.07	17035	24970	  0.68	469	41	--  	       6050.00	
="002441"	众业达	5.14	25.35	1.24	25.33	25.35	49802	1466	0.39	          3.44	24.48	25.43	24.48	24.11	    25.20	124362824	  2.23	批发业	广东	3.94	24.97	23858	25944	  0.92	11	29	--  	      14464.12	
="002438"	江苏神通	5.11	25.09	1.22	25.09	25.10	126399	3652	0.96	          9.94	23.88	25.09	22.91	23.87	    95.62	301710624	  0.93	机械基件	江苏	9.13	23.87	58297	68102	  0.86	120	219	--  	      12716.91	
="300043"	互动娱乐	5.08	17.79	0.86	17.78	17.79	245341	2070	0.11	         13.07	16.88	17.97	16.68	16.93	    50.58	425328672	  0.97	文教休闲	广东	7.62	17.34	108735	136606	  0.80	106	280	--  	      18764.13	
="600158"	中体产业	5.06	17.85	0.86	17.86	17.87	419251	52	0.11	          6.38	17.02	17.96	16.91	16.99	   170.93	737500992	  1.27	文教休闲	天津	6.18	17.59	181639	237611	  0.76	47	27	--  	      65749.53	
="002086"	东方海洋	5.01	11.52	0.55	11.51	11.52	104498	1763	0.00	          4.39	10.91	11.55	10.86	10.97	    56.29	118472864	  2.45	渔业	山东	6.29	11.34	39188	65309	  0.60	44	1282	--  	      23780.85	
="600381"	*ST贤成	5.00	22.48	1.07	22.48	--  	56635	57	0.00	          3.03	21.30	22.48	21.30	21.41	    21.69	125776960	  2.59	煤炭开采	青海	5.51	22.21	25244	31391	  0.80	981	0	--  	      18711.68	
="000408"	金谷源	4.97	10.98	0.52	10.98	10.99	165714	5363	0.00	          6.57	10.40	11.00	10.35	10.46	--  	178451216	  1.34	商贸代理	河北	6.21	10.77	64937	100777	  0.64	173	1154	--  	      25230.06	
="000835"	长城动漫	4.83	11.72	0.54	11.71	11.72	355557	2594	0.00	         11.64	10.92	12.15	10.90	11.18	   151.31	416206176	  2.09	影视音像	四川	11.18	11.71	154735	200821	  0.77	364	24	--  	      30537.00	
="600213"	亚星客车	4.79	16.84	0.77	16.83	16.85	51795	13	0.11	          2.35	15.99	17.02	15.90	16.07	--  	85892888	  1.81	汽车整车	江苏	6.97	16.58	19166	32629	  0.59	27	136	--  	      22000.00	
="002002"	鸿达兴业	4.79	9.41	0.43	9.41	9.42	97152	422	-0.10	          2.51	8.94	9.55	8.91	8.98	    23.75	90242256	  1.61	塑料	广东	7.13	9.29	37768	59383	  0.64	220	276	--  	      38744.89	
="601688"	华泰证券	4.69	25.01	1.12	25.03	25.08	2209158	2584	0.88	          3.94	23.99	25.38	23.65	23.89	    39.72	5440828416	  0.75	证券	江苏	7.24	24.63	987818	1221339	  0.81	408	989	--  	     560000.00	
="300130"	新国都	4.65	27.46	1.22	27.45	27.46	51675	255	-0.07	          7.01	26.50	27.53	26.25	26.24	    53.60	139778416	  2.99	电脑设备	深圳	4.88	27.05	25689	25986	  0.99	3	94	--  	       7369.87	
="600358"	国旅联合	4.60	7.28	0.32	7.26	7.27	94476	8	0.13	          2.19	6.98	7.66	6.98	6.96	--  	69303808	  1.77	旅游服务	江苏	9.77	7.34	37988	56488	  0.67	607	39	--  	      43200.00	
="002326"	永太科技	4.57	21.73	0.95	21.72	21.73	131909	2239	-0.09	          9.11	20.95	22.78	20.27	20.78	    98.83	279907776	  2.42	化工原料	浙江	12.08	21.22	56206	75702	  0.74	2	1330	--  	      14475.37	
="600496"	精工钢构	4.56	10.77	0.47	10.76	10.77	168579	81	0.46	          2.87	10.24	10.86	10.05	10.30	    26.08	177910416	  0.84	钢加工	安徽	7.86	10.55	69074	99505	  0.69	77	702	--  	      58656.60	
="300354"	东华测试	4.53	25.84	1.12	25.82	25.84	17065	454	0.15	          6.10	24.58	26.00	24.28	24.72	   585.67	43482976	  1.42	电器仪表	江苏	6.96	25.48	8408	8657	  0.97	63	7	--  	       2798.13	
="300041"	回天新材	4.53	21.94	0.95	21.93	21.94	42413	580	0.22	          3.28	21.00	22.18	20.71	20.99	    36.35	91678416	  2.45	化工原料	湖北	7.00	21.62	11396	31017	  0.37	23	242	--  	      12935.03	
="002314"	雅致股份	4.45	5.16	0.22	5.16	5.17	148585	1690	0.00	          2.56	4.94	5.37	4.87	4.94	--  	76999496	  4.24	其他建材	深圳	10.12	5.18	71651	76933	  0.93	996	509	--  	      57977.46	
="300323"	华灿光电	4.39	10.69	0.45	10.68	10.69	230997	1439	0.00	         11.61	10.42	10.85	10.18	10.24	    48.22	243091744	  3.55	半导体	湖北	6.54	10.52	109350	121646	  0.90	371	63	--  	      19896.75	
="000404"	华意压缩	4.37	8.12	0.34	8.12	8.13	297994	4575	0.00	          6.01	7.78	8.23	7.75	7.78	    21.17	239416032	  2.18	专用机械	江西	6.17	8.03	129097	168897	  0.76	1632	1932	--  	      49550.89	
="002380"	科远股份	4.37	25.81	1.08	25.81	25.83	18135	154	0.03	          3.59	24.75	26.05	24.52	24.73	    70.98	46167548	  2.52	电气设备	江苏	6.19	25.46	8141	9994	  0.81	240	38	--  	       5056.37	
="002543"	万和电气	4.37	12.19	0.51	12.19	12.20	126479	1517	0.41	          3.97	11.70	12.48	11.69	11.68	    17.75	153004272	  3.19	家用电器	广东	6.76	12.10	54956	71523	  0.77	133	333	--  	      31872.50	
="600191"	华资实业	4.32	9.17	0.38	9.17	9.18	148591	33	-0.21	          3.06	8.84	9.35	8.81	8.79	    90.95	135514416	  2.08	食品	内蒙	6.14	9.12	65475	83116	  0.79	124	186	--  	      48493.19	
="000540"	中天城投	4.26	11.27	0.46	11.26	11.27	327642	1946	0.35	          2.56	10.82	11.64	10.79	10.81	    11.15	369975488	  1.11	区域地产	贵州	7.86	11.29	134837	192804	  0.70	707	1250	--  	     128020.07	
="300253"	卫宁软件	4.14	81.75	3.25	81.74	81.75	65277	1041	0.42	          4.67	78.50	83.00	76.80	78.50	   192.75	530005344	  0.91	软件服务	上海	7.90	81.19	32760	32516	  1.01	36	162	--  	      13971.26	
="002049"	同方国芯	4.11	29.35	1.16	29.34	29.35	202743	697	-0.10	          9.53	28.61	30.08	28.58	28.19	    59.35	593469952	  2.22	元器件	河北	5.32	29.27	101410	101332	  1.00	96	163	--  	      21275.39	
="600760"	中航黑豹	4.07	11.00	0.43	10.99	11.00	114907	35	0.00	          3.33	10.52	11.13	10.48	10.57	--  	125149896	  1.30	汽车整车	山东	6.15	10.89	52928	61978	  0.85	37	194	--  	      34494.51	
="002623"	亚玛顿	4.01	22.80	0.88	22.80	22.81	26301	235	0.00	          1.64	21.90	22.96	21.69	21.92	   116.56	59546748	  2.61	玻璃	江苏	5.79	22.64	10619	15681	  0.68	150	407	--  	      16000.00	
="002447"	壹桥海参	3.92	15.39	0.58	15.38	15.39	49145	625	0.00	          2.24	14.80	15.51	14.66	14.81	    51.85	74501648	  1.65	渔业	辽宁	5.74	15.16	19616	29529	  0.66	305	149	--  	      21961.50	
="000623"	吉林敖东	3.92	33.97	1.28	33.97	33.98	245342	3987	0.68	          3.11	32.75	34.23	32.66	32.69	    24.93	822497216	  0.70	中成药	吉林	4.80	33.52	112029	133313	  0.84	319	294	--  	      78904.07	
="601000"	唐山港	3.90	10.39	0.39	10.40	10.43	590709	1724	1.07	          2.91	9.85	10.43	9.65	10.00	    20.98	590751872	  0.68	港口	河北	7.80	10.00	298752	291957	  1.02	429	108	--  	     203035.16	
="002595"	豪迈科技	3.89	28.02	1.05	28.01	28.02	88564	1628	0.10	          3.94	27.00	28.55	26.82	26.97	    22.02	246615360	  3.13	专用机械	山东	6.41	27.85	39423	49141	  0.80	213	135	--  	      22461.53	
="300398"	飞凯材料	3.89	60.90	2.28	60.90	60.91	26684	131	0.16	         13.34	58.50	62.58	57.38	58.62	    54.17	160008528	  1.61	染料涂料	上海	8.87	59.96	13802	12881	  1.07	20	0	--  	       2000.00	
="002610"	爱康科技	3.87	17.71	0.66	17.71	17.72	86747	1093	0.39	          2.91	17.05	17.85	16.87	17.05	    59.81	152569920	  1.42	电气设备	江苏	5.75	17.59	35734	51012	  0.70	1205	33	--  	      29775.00	
="002665"	首航节能	3.85	40.77	1.51	40.77	40.78	57679	283	0.12	          4.56	39.24	41.29	38.76	39.26	    76.58	232198848	  2.31	电气设备	北京	6.44	40.26	25276	32402	  0.78	379	112	--  	      12652.50	
="002502"	骅威股份	3.82	14.12	0.52	14.11	14.12	46341	832	-0.07	          2.94	13.77	14.48	13.70	13.60	   109.19	65526064	  1.46	文教休闲	广东	5.74	14.14	21808	24532	  0.89	16	416	--  	      15750.79	
="300084"	海默科技	3.81	24.78	0.91	24.78	24.79	33272	614	0.28	          3.28	23.80	24.78	23.15	23.87	   220.63	79649344	  1.31	石油开采	甘肃	6.83	23.94	17282	15990	  1.08	18	52	--  	      10155.25	
="600856"	长百集团	3.81	11.45	0.42	11.43	11.44	67178	10	0.35	          2.86	11.30	11.45	11.11	11.03	  1144.18	75680568	  1.88	百货	吉林	3.08	11.27	32354	34823	  0.93	279	65	--  	      23483.16	
="601028"	玉龙股份	3.80	20.21	0.74	20.21	20.22	89599	32	0.14	          4.79	19.58	20.30	19.27	19.47	    62.85	177761808	  2.67	钢加工	江苏	5.29	19.84	39571	50028	  0.79	81	110	--  	      18687.50	
="000155"	川化股份	3.78	7.13	0.26	7.13	7.14	37764	287	-0.41	          0.80	6.82	7.26	6.82	6.87	--  	26598566	  1.77	农药化肥	四川	6.40	7.04	14663	23101	  0.63	1421	44	--  	      47000.00	
="600483"	福能股份	3.77	9.92	0.36	9.92	9.93	57937	32	0.10	          2.01	9.56	9.98	9.52	9.56	    17.40	56978536	  2.30	火力发电	福建	4.81	9.83	26569	31367	  0.85	0	6	--  	      28848.36	
="300402"	宝色股份	3.75	17.44	0.63	17.43	17.44	48485	1122	0.17	          9.51	16.79	18.15	16.36	16.81	    81.86	83997024	  1.26	专用机械	江苏	10.65	17.32	21708	26777	  0.81	42	38	--  	       5100.00	
="002689"	博林特	3.74	9.42	0.34	9.41	9.42	50305	865	0.21	          2.95	9.07	9.43	8.98	9.08	    63.26	46369328	  1.29	运输设备	辽宁	4.96	9.22	21127	29178	  0.72	115	425	--  	      17068.40	
="000921"	海信科龙	3.73	8.89	0.32	8.88	8.89	129439	2043	0.00	          1.44	8.58	8.90	8.57	8.57	    12.72	113684368	  2.29	家用电器	广东	3.85	8.78	44744	84695	  0.53	1413	1324	--  	      89723.63	
="000046"	泛海控股	3.73	10.01	0.36	10.01	10.02	405222	15272	0.10	          0.89	9.47	10.18	9.42	9.65	    95.38	403751168	  0.68	全国地产	深圳	7.88	9.96	190517	214705	  0.89	17	20	--  	     454493.25	
="002456"	欧菲光	3.71	21.78	0.78	21.77	21.78	605007	2989	-0.04	          8.39	21.20	21.96	21.08	21.00	    32.12	1308107136	  2.97	元器件	深圳	4.19	21.62	271703	333303	  0.82	79	1688	--  	      72070.56	
="600568"	中珠控股	3.71	13.71	0.49	13.71	13.72	66447	6	0.14	          3.53	13.35	14.20	13.35	13.22	   997.52	92063008	  1.44	区域地产	湖北	6.43	13.86	33272	33175	  1.00	24	53	--  	      18802.65	
="000777"	中核科技	3.70	31.08	1.11	31.08	31.09	312189	7252	0.09	          8.14	30.20	31.46	29.10	29.97	   171.02	950393472	  0.83	机械基件	江苏	7.87	30.44	140682	171507	  0.82	34	505	--  	      38335.10	
="002277"	友阿股份	3.67	13.57	0.48	13.57	13.58	230244	3645	0.14	          4.08	13.09	13.74	12.97	13.09	    18.26	309322624	  1.43	百货	湖南	5.88	13.43	112333	117910	  0.95	924	667	--  	      56458.66	
="000923"	河北宣工	3.65	10.50	0.37	10.50	10.51	60918	5413	1.15	          3.08	10.14	10.50	9.95	10.13	  1100.00	62381676	  1.09	工程机械	河北	5.43	10.24	25992	34925	  0.74	69	10	--  	      19799.91	
="000821"	京山轻机	3.60	9.21	0.32	9.21	9.22	186636	1162	0.00	          5.41	8.95	9.27	8.95	8.89	--  	170551728	  1.49	轻工机械	湖北	3.60	9.14	87786	98850	  0.89	919	2394	--  	      34521.94	
="600723"	首商股份	3.56	8.44	0.29	8.43	8.44	146166	189	0.11	          2.22	8.16	8.52	8.13	8.15	    19.92	122092160	  1.81	百货	北京	4.79	8.35	63639	82526	  0.77	962	202	--  	      65722.45	
="000981"	银亿股份	3.54	11.98	0.41	11.98	12.00	45232	185	0.16	          0.53	11.57	12.29	11.55	11.57	    21.95	53993748	  0.84	区域地产	甘肃	6.40	11.94	18661	26571	  0.70	425	60	--  	      85810.52	
="002130"	沃尔核材	3.54	13.17	0.45	13.16	13.17	248252	3400	0.15	          7.15	12.90	13.36	12.61	12.72	    81.72	323894624	  0.90	电气设备	深圳	5.90	13.05	113780	134472	  0.85	1423	2841	--  	      34725.69	
