代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="603678"	火炬电子	9.99	21.90	1.99	21.90	--  	920	10	0.00	          0.22	21.90	21.90	21.90	19.91	    26.15	2013705	  3.83	元器件	福建	0.00	21.90	834	85	  9.81	34575	0	--  	       4160.00	
="002186"	全 聚 德	9.99	21.68	1.97	19.66	21.68	28788	10381	10.38	          1.03	19.85	21.68	19.59	19.71	    41.57	58793892	  0.94	酒店餐饮	北京	10.60	20.42	16873	11915	  1.42	2	117	--  	      28009.88	
="000732"	泰禾集团	9.99	21.35	1.94	21.35	--  	282446	400	0.00	          2.78	19.49	21.35	19.34	19.41	    26.33	584595008	  1.35	区域地产	福建	10.36	20.70	154224	128221	  1.20	39883	0	--  	     101577.28	
="300416"	苏试试验	9.99	29.28	2.66	29.28	--  	449	5	0.00	          0.29	29.28	29.28	29.28	26.62	    46.21	1313208	0.00	电器仪表	江苏	0.00	29.28	414	34	 12.18	13637	0	--  	       1570.00	
="601021"	春秋航空	9.99	50.97	4.63	50.97	--  	155430	10	0.00	         15.54	50.97	50.97	50.97	46.34	    23.26	792227200	 10.12	空运	上海	0.00	50.97	133910	21520	  6.22	83270	0	--  	      10000.00	
="000626"	如意集团	9.99	24.55	2.23	24.55	--  	157720	165	0.00	          7.80	22.90	24.55	22.80	22.32	    31.59	377183104	  1.22	商贸代理	江苏	7.84	23.91	77095	80625	  0.96	12883	0	--  	      20229.75	
="002734"	利民股份	9.99	20.48	1.86	20.48	--  	267	13	0.00	          0.11	20.48	20.48	20.48	18.62	    41.13	546796	0.00	农药化肥	江苏	0.00	20.48	245	21	 11.67	29168	0	--  	       2500.00	
="603558"	健盛集团	9.99	36.89	3.35	36.89	--  	1608	5	0.00	          0.80	36.89	36.89	36.89	33.54	    34.60	5931912	  6.70	纺织	浙江	0.00	36.89	1281	327	  3.92	11091	0	--  	       2000.00	
="300325"	德威新材	9.99	9.25	0.84	9.25	--  	75180	323	0.00	          3.97	9.20	9.25	8.80	8.41	    50.44	68717768	  1.95	塑料	江苏	5.35	9.14	52315	22865	  2.29	38610	0	--  	      18933.32	
="300413"	快乐购	9.99	25.44	2.31	25.44	--  	3918	170	0.00	          0.56	25.44	25.44	25.44	23.13	    62.33	9966374	  2.72	百货	湖南	0.00	25.44	3176	741	  4.29	41744	0	--  	       7000.00	
="603788"	宁波高发	9.99	31.72	2.88	31.72	--  	142715	3	0.00	         41.73	31.72	31.72	31.02	28.84	    50.25	450515712	 31.30	汽车配件	浙江	2.43	31.57	74347	68367	  1.09	81908	0	--  	       3420.00	
="603698"	航天工程	9.98	21.81	1.98	21.81	--  	324	10	0.00	          0.04	21.81	21.81	21.81	19.83	    40.84	706644	  1.35	专用机械	北京	0.00	21.81	296	28	 10.57	98054	0	--  	       8230.00	
="601226"	华电重工	9.98	19.72	1.79	19.72	--  	180053	10	0.00	         12.00	18.06	19.72	17.94	17.93	    39.74	346337088	  2.02	专用机械	北京	9.93	19.24	131204	48849	  2.69	51471	0	--  	      15000.00	
="300350"	华鹏飞	9.98	26.22	2.38	26.22	--  	880	2	0.00	          0.36	26.22	26.22	26.22	23.84	    69.56	2306600	  0.24	仓储物流	深圳	0.00	26.22	751	128	  5.87	20070	0	--  	       2412.05	
="600839"	四川长虹	9.98	5.73	0.52	5.73	--  	2760756	50	0.00	          5.99	5.41	5.73	5.34	5.21	--  	1558198144	  1.83	家用电器	四川	7.49	5.64	1793938	966817	  1.86	469069	0	--  	     460999.78	
="603601"	再升科技	9.98	20.17	1.83	20.17	--  	1006	5	0.00	          0.59	20.17	20.17	20.17	18.34	    32.58	2029102	0.00	玻璃	重庆	0.00	20.17	841	165	  5.10	44435	0	--  	       1700.00	
="601519"	大智慧	9.96	10.60	0.96	10.60	--  	24761	2	0.00	          0.12	10.60	10.60	10.60	9.64	   197.05	26246384	  2.95	软件服务	上海	0.00	10.60	23340	1420	 16.44	1465405	0	--  	     198770.00	
="000918"	嘉凯城	9.96	4.97	0.45	4.97	--  	819744	274	0.00	          4.54	4.55	4.97	4.48	4.52	--  	398237664	  3.77	全国地产	湖南	10.84	4.86	463115	356628	  1.30	64181	0	--  	     180419.16	
="600753"	东方银星	9.90	15.43	1.39	15.42	15.43	94244	80	-0.06	          7.36	14.04	15.44	13.40	14.04	--  	138730208	  5.53	批发业	河南	14.53	14.72	42531	51713	  0.82	60	261	--  	      12800.00	
="000875"	吉电股份	8.90	5.26	0.43	5.25	5.26	4294462	20016	0.00	         38.50	5.10	5.31	4.83	4.83	   567.61	2239389440	  9.07	火力发电	吉林	9.94	5.21	2048431	2246030	  0.91	4262	5110	--  	     111557.56	
="000806"	银河投资	8.58	8.48	0.67	8.48	8.49	908629	26252	0.35	         13.01	7.74	8.53	7.74	7.81	   633.24	751587904	  2.02	电气设备	广西	10.12	8.27	397773	510856	  0.78	19764	10013	--  	      69844.82	
="000736"	中房地产	8.33	11.31	0.87	11.31	11.32	142148	1956	-0.44	         11.08	10.49	11.48	10.27	10.44	    26.23	158719680	  3.75	全国地产	重庆	11.59	11.17	74798	67349	  1.11	2848	505	--  	      12824.53	
="002706"	良信电器	8.00	50.09	3.71	50.08	50.09	34951	507	0.18	         13.08	46.50	51.00	46.50	46.38	    39.99	171512048	  3.73	电气设备	上海	9.70	49.07	14901	20049	  0.74	2	8	--  	       2672.00	
="000793"	华闻传媒	6.67	13.60	0.85	13.59	13.60	1662393	22063	0.59	          9.93	12.84	13.97	12.74	12.75	    24.92	2220031744	  2.64	出版业	海南	9.65	13.35	732098	930294	  0.79	200	4715	--  	     167404.48	
="300262"	巴安水务	6.55	21.95	1.35	21.94	21.95	291084	2487	0.41	         18.51	20.57	22.66	20.57	20.60	    70.01	645710528	  5.01	环境保护	上海	10.15	22.18	161389	129695	  1.24	20	2210	--  	      15727.58	
="002486"	嘉麟杰	6.55	4.88	0.30	4.88	4.89	850243	8997	-0.20	         10.62	4.60	5.04	4.59	4.58	    89.06	415895200	  3.14	服饰	上海	9.83	4.89	349800	500443	  0.70	3767	3777	--  	      80050.00	
="002009"	天奇股份	6.44	20.00	1.21	19.99	20.00	251654	2129	0.15	          9.68	18.69	20.39	18.08	18.79	    58.75	495185216	  1.47	工程机械	江苏	12.29	19.68	119984	131669	  0.91	476	1216	--  	      25991.22	
="000050"	深天马Ａ	6.23	22.17	1.30	22.17	22.18	596046	10347	-0.04	         10.38	21.33	22.83	21.13	20.87	    60.38	1312750464	  3.54	元器件	深圳	8.15	22.02	285099	310946	  0.92	2016	310	--  	      57422.05	
="000921"	海信科龙	6.21	9.40	0.55	9.39	9.40	415032	6275	0.32	          4.63	8.88	9.60	8.88	8.85	    13.45	388141632	  4.31	家用电器	广东	8.14	9.35	175387	239644	  0.73	708	1093	--  	      89723.63	
="600185"	格力地产	6.15	24.70	1.43	24.73	24.75	177436	40	0.20	          3.07	23.23	25.45	22.90	23.27	    55.49	428664320	  1.97	区域地产	广东	10.96	24.16	70123	107312	  0.65	1003	83	--  	      57759.44	
="600621"	华鑫股份	5.93	10.90	0.61	10.91	10.92	298153	132	-0.27	          5.69	10.28	10.96	10.20	10.29	    45.38	316985056	  1.38	全国地产	上海	7.39	10.63	129537	168616	  0.77	8	341	--  	      52408.23	
="000981"	银亿股份	5.86	14.64	0.81	14.62	14.64	112295	869	-0.47	          1.31	13.91	15.17	13.60	13.83	    26.82	159077440	  1.48	区域地产	甘肃	11.35	14.17	56951	55344	  1.03	192	401	--  	      85810.52	
="002596"	海南瑞泽	5.77	13.19	0.72	13.18	13.19	348022	5392	0.07	         21.41	12.85	13.68	12.51	12.47	   154.78	456393824	  3.40	其他建材	海南	9.38	13.11	160763	187259	  0.86	1095	504	--  	      16256.37	
="000596"	古井贡酒	5.69	33.82	1.82	33.82	33.83	136515	2170	0.00	          3.56	32.09	33.89	32.09	32.00	    27.75	455893216	  2.34	白酒	安徽	5.62	33.40	54913	81601	  0.67	526	1085	--  	      38359.91	
="002285"	世联行	5.63	21.00	1.12	21.00	21.01	115558	1372	-0.23	          1.51	19.96	21.50	19.58	19.88	    55.00	238958128	  0.92	房产服务	深圳	9.66	20.68	50681	64876	  0.78	3438	108	--  	      76352.17	
="002537"	海立美达	5.43	19.80	1.02	19.76	19.80	31738	899	0.71	          2.12	18.76	19.93	18.55	18.78	    91.78	61366896	  2.00	机械基件	山东	7.35	19.34	11326	20411	  0.55	8	292	--  	      15000.00	
="002589"	瑞康医药	5.39	42.05	2.15	42.05	42.10	24557	314	0.21	          1.69	39.90	42.65	39.20	39.90	    53.22	102995384	  0.60	医药商业	山东	8.65	41.94	11024	13532	  0.81	510	15	--  	      14516.21	
="600723"	首商股份	5.23	8.86	0.44	8.85	8.86	263340	5	0.45	          4.01	8.50	9.05	8.41	8.42	    20.91	230395168	  2.22	百货	北京	7.60	8.75	111732	151607	  0.74	5	527	--  	      65722.45	
="002267"	陕天然气	5.16	12.23	0.60	12.23	12.25	213226	2720	-0.40	          2.10	11.85	12.67	11.85	11.63	    30.86	262780000	  3.06	供气供热	陕西	7.05	12.32	71899	141327	  0.51	102	272	--  	     101683.72	
="002572"	索菲亚	5.15	27.36	1.34	27.36	27.37	33696	710	-0.68	          1.34	26.00	27.70	25.48	26.02	    45.68	88712728	  1.40	家居用品	广东	8.53	26.33	13597	20098	  0.68	42	29	--  	      25138.69	
="601558"	*ST锐电	4.99	3.79	0.18	3.79	--  	311655	3	0.00	          4.94	3.61	3.79	3.61	3.61	--  	117444472	  1.69	电气设备	北京	4.99	3.77	155601	156054	  1.00	3024	0	--  	      63060.00	
="600376"	首开股份	4.98	10.96	0.52	10.97	10.98	1214624	64	0.27	          5.42	10.56	11.34	10.41	10.44	    15.37	1324425472	  1.60	区域地产	北京	8.91	10.90	564436	650187	  0.87	134	447	--  	     224201.25	
="000504"	*ST传媒	4.94	7.86	0.37	7.86	--  	677	1	0.00	          0.02	7.86	7.86	7.86	7.49	--  	532004	  0.03	出版业	湖南	0.00	7.86	489	187	  2.61	156727	0	--  	      30997.25	
="002335"	科华恒盛	4.90	22.46	1.05	22.46	22.47	116481	880	-0.04	          6.37	22.00	23.48	21.45	21.41	    53.95	262507104	  3.35	电气设备	福建	9.48	22.54	53959	62522	  0.86	40	39	--  	      18286.38	
="601038"	一拖股份	4.89	15.23	0.71	15.23	15.24	481990	265	0.26	         32.13	14.65	15.65	14.46	14.52	    86.01	732725888	  1.93	农用机械	河南	8.20	15.20	203888	278102	  0.73	6	296	--  	      15000.00	
="300236"	上海新阳	4.80	36.05	1.65	36.05	36.10	19700	89	0.22	          2.09	34.40	37.60	34.40	34.40	    64.55	71769024	  3.04	化工原料	上海	9.30	36.43	8113	11586	  0.70	77	10	--  	       9422.57	
="600804"	鹏博士	4.75	23.36	1.06	23.35	23.38	528491	77	0.08	          3.94	22.34	23.88	22.11	22.30	    57.75	1229731456	  1.14	电信运营	四川	7.94	23.27	245548	282942	  0.87	25	25	--  	     134194.16	
="600326"	西藏天路	4.60	8.86	0.39	8.86	8.87	288045	12	-0.11	          5.26	8.71	9.18	8.70	8.47	    71.28	257248080	  2.41	建筑施工	西藏	5.67	8.93	130337	157707	  0.83	5	573	--  	      54720.00	
="002437"	誉衡药业	4.58	28.30	1.24	28.29	28.30	231781	4549	0.71	          3.31	26.60	29.50	26.01	27.06	    52.10	633174144	  1.06	化学制药	黑龙江	12.90	27.32	116534	115247	  1.01	19	1335	--  	      70000.00	
="002117"	东港股份	4.58	22.85	1.00	22.85	22.86	112023	1798	0.08	          3.09	21.86	23.20	21.80	21.85	    52.11	253227024	  2.15	广告包装	山东	6.41	22.61	42389	69633	  0.61	633	2097	--  	      36220.07	
="002364"	中恒电气	4.50	21.12	0.91	21.11	21.12	67352	304	-0.14	          3.40	22.00	22.08	20.33	20.21	    55.25	143999472	  2.26	电气设备	浙江	8.66	21.38	25606	41746	  0.61	47	84	--  	      19832.05	
="000838"	国兴地产	4.49	10.47	0.45	10.46	10.47	49854	278	-0.19	          3.06	10.13	10.99	10.12	10.02	    33.95	52744144	  1.73	区域地产	北京	8.68	10.58	20603	29251	  0.70	30	306	--  	      16289.96	
="000792"	盐湖股份	4.43	26.88	1.14	26.87	26.88	566101	4735	0.41	          5.27	26.70	27.70	26.09	25.74	    49.12	1516683392	  2.56	农药化肥	青海	6.25	26.79	272440	293660	  0.93	88	425	--  	     107353.50	
="000650"	仁和药业	4.43	9.20	0.39	9.20	9.21	530878	8373	0.10	          5.36	8.84	9.35	8.75	8.81	    34.15	481200832	  1.31	中成药	江西	6.81	9.06	221504	309373	  0.72	214	1995	--  	      99040.99	
="300020"	银江股份	4.25	33.57	1.37	33.56	33.57	105870	890	0.17	          4.38	32.27	34.88	32.27	32.20	    52.52	358991776	  2.01	软件服务	浙江	8.11	33.91	49653	56217	  0.88	234	141	--  	      24173.80	
="002692"	远程电缆	4.24	12.77	0.52	12.76	12.77	51877	1311	0.07	          4.81	12.25	13.08	12.24	12.25	    38.42	66109704	  2.67	电气设备	江苏	6.86	12.74	18854	33022	  0.57	127	62	--  	      10792.58	
="002469"	三维工程	4.23	15.52	0.63	15.52	15.53	291564	2491	-0.25	         11.57	14.95	16.20	14.95	14.89	    38.52	456197056	  3.21	建筑施工	山东	8.39	15.65	127866	163698	  0.78	267	405	--  	      25195.47	
="000717"	韶钢松山	4.23	3.45	0.14	3.44	3.45	1441721	10726	0.29	         12.78	3.29	3.62	3.21	3.31	--  	494086432	  4.89	钢加工	广东	12.39	3.43	606172	835549	  0.73	8689	15960	--  	     112803.64	
="600275"	武昌鱼	4.16	6.01	0.24	5.99	6.00	205778	622	0.33	          4.04	5.78	6.07	5.77	5.77	--  	121836192	  2.23	农业综合	湖北	5.20	5.92	83228	122550	  0.68	333	481	--  	      50883.71	
="300054"	鼎龙股份	4.15	16.05	0.64	16.05	16.06	47013	337	0.00	          1.60	15.45	16.37	15.35	15.41	    56.07	75052584	  0.96	化工原料	湖北	6.62	15.96	20929	26084	  0.80	82	2	--  	      29331.75	
="601567"	三星电气	4.14	21.88	0.87	21.89	21.90	25248	8	0.73	          0.73	21.18	22.60	21.15	21.01	    32.54	55484188	  1.67	电器仪表	浙江	6.90	21.98	11520	13728	  0.84	5	30	--  	      34425.00	
="300115"	长盈精密	4.08	21.95	0.86	21.90	21.95	71330	329	-0.13	          1.39	21.03	22.30	21.01	21.09	    42.98	154647344	  1.03	元器件	深圳	6.12	21.68	26638	44691	  0.60	105	460	--  	      51299.96	
="002061"	江山化工	4.07	6.90	0.27	6.89	6.90	200328	3177	0.14	          4.90	6.68	7.06	6.60	6.63	--  	137039216	  1.38	化工原料	浙江	6.94	6.84	84438	115890	  0.73	216	1411	--  	      40887.76	
="601999"	出版传媒	3.90	11.99	0.45	11.98	11.99	240987	45	0.08	          4.37	11.62	12.11	11.62	11.54	   106.58	288097216	  2.11	出版业	辽宁	4.25	11.95	122639	118348	  1.04	988	242	--  	      55091.46	
="300137"	先河环保	3.90	15.99	0.60	15.98	15.99	214468	3735	-0.24	          8.13	15.42	16.16	15.38	15.39	    88.33	340408256	  2.96	电器仪表	河北	5.07	15.87	91593	122874	  0.75	53	978	--  	      26378.16	
="000782"	美达股份	3.88	7.49	0.28	7.48	7.49	120842	1423	0.13	          2.99	7.10	7.49	7.05	7.21	--  	88408568	  1.04	化纤	广东	6.10	7.32	56131	64710	  0.87	234	699	--  	      40450.87	
="002619"	巨龙管业	3.84	22.45	0.83	22.43	22.45	30634	426	-0.22	          2.99	21.51	22.55	21.50	21.62	   198.60	68077584	  1.33	水泥	浙江	4.86	22.22	7804	22829	  0.34	5	98	--  	      10231.25	
="300100"	双林股份	3.83	14.36	0.53	14.36	14.37	67975	553	0.06	          2.55	14.05	14.49	14.00	13.83	    48.00	96899992	  1.13	汽车服务	浙江	3.54	14.26	24300	43674	  0.56	55	20	--  	      26700.00	
="000593"	大通燃气	3.79	8.49	0.31	8.49	8.50	104643	1106	-0.23	          4.69	8.18	8.58	8.18	8.18	   229.25	88481944	  2.58	供气供热	四川	4.89	8.46	44806	59837	  0.75	598	659	--  	      22317.48	
="600355"	精伦电子	3.78	9.06	0.33	9.07	9.08	348951	320	-0.33	         14.18	8.98	9.10	8.61	8.73	--  	311798208	  3.39	元器件	湖北	5.61	8.94	173839	175111	  0.99	494	231	--  	      24604.46	
="000998"	隆平高科	3.77	21.46	0.78	21.46	21.47	430627	13632	-0.09	          5.18	20.85	21.68	20.60	20.68	   138.15	911851712	  1.53	种植业	湖南	5.22	21.17	191219	239407	  0.80	1391	1196	--  	      83123.59	
="000671"	阳 光 城	3.76	15.16	0.55	15.15	15.16	170508	712	-0.13	          1.65	14.47	15.68	14.47	14.61	    21.96	259008608	  1.54	区域地产	福建	8.28	15.19	72402	98106	  0.74	1690	320	--  	     103313.81	
="600382"	广东明珠	3.74	16.37	0.59	16.37	16.38	334069	5	0.36	          9.78	16.05	17.33	16.05	15.78	     5.07	556531072	  1.34	商贸代理	广东	8.11	16.66	156903	177165	  0.89	229	114	--  	      34174.66	
="000972"	新中基	3.72	5.58	0.20	5.57	5.58	190804	2978	0.00	          2.47	5.32	5.65	5.32	5.38	--  	104960496	  1.22	食品	新疆	6.13	5.50	89020	101783	  0.87	1281	2418	--  	      77128.35	
="002295"	精艺股份	3.71	10.90	0.39	10.88	10.90	46582	1661	-0.36	          2.57	10.50	11.00	10.39	10.51	--  	49941160	  1.08	铜	广东	5.80	10.72	16716	29865	  0.56	260	1500	--  	      18136.33	
="600555"	九龙山	3.67	7.35	0.26	7.33	7.34	1206917	20	-0.13	         12.40	7.07	7.47	7.00	7.09	   584.41	872843456	  1.43	旅游景点	上海	6.63	7.23	517995	688921	  0.75	2389	1054	--  	      97350.00	
="300098"	高新兴	3.66	28.63	1.01	28.62	28.63	33166	262	0.03	          3.17	27.89	28.90	27.50	27.62	    77.91	94086240	  1.37	通信设备	广东	5.07	28.37	11769	21396	  0.55	4	0	--  	      10472.58	
="600577"	精达股份	3.63	8.28	0.29	8.26	8.27	183341	20	-0.48	          2.58	8.00	8.34	7.85	7.99	    50.15	148422880	  0.79	电气设备	安徽	6.13	8.10	82696	100645	  0.82	90	10	--  	      70956.56	
="600986"	科达股份	3.62	13.15	0.46	13.12	13.15	661857	8	0.00	         19.74	12.90	13.80	12.81	12.69	    68.80	875818816	  2.80	建筑施工	山东	7.80	13.23	272405	389451	  0.70	35	509	--  	      33526.96	
="600116"	三峡水利	3.56	14.54	0.50	14.53	14.54	126687	90	0.83	          4.74	14.10	14.68	14.10	14.04	    25.03	183442368	  1.69	水力发电	重庆	4.13	14.48	49534	77152	  0.64	460	1635	--  	      26753.32	
="000523"	广州浪奇	3.56	9.89	0.34	9.88	9.89	113751	3133	-0.40	          2.56	9.52	10.10	9.52	9.55	   131.14	111478096	  1.28	日用化工	广东	6.07	9.80	57934	55817	  1.04	142	680	--  	      44493.73	
="002032"	苏 泊 尔	3.54	19.00	0.65	18.99	19.00	39120	646	0.00	          1.15	18.36	19.99	18.36	18.35	    17.77	74923384	  2.67	家用电器	浙江	8.88	19.15	15560	23560	  0.66	127	416	--  	      33956.62	
="601992"	金隅股份	3.48	9.80	0.33	9.79	9.80	675375	196	0.30	          2.17	9.72	10.13	9.64	9.47	    20.20	666354432	  1.57	水泥	北京	5.17	9.87	299158	376216	  0.80	171	5590	--  	     311140.25	
="300257"	开山股份	3.39	39.68	1.30	39.66	39.68	68074	172	-0.22	          1.68	38.38	40.20	38.38	38.38	    45.17	268932032	  1.45	机械基件	浙江	4.74	39.51	27277	40796	  0.67	34	199	--  	      40607.62	
="600892"	宝诚股份	3.32	28.31	0.91	28.30	28.34	49122	57	0.42	          7.82	27.38	29.81	27.02	27.40	  7949.59	140663584	  1.72	综合类	深圳	10.18	28.64	19340	29782	  0.65	1	10	--  	       6282.31	
="002247"	帝龙新材	3.26	11.10	0.35	11.09	11.10	110532	1403	-0.17	          4.99	10.72	11.28	10.72	10.75	    34.10	122124880	  1.71	装修装饰	浙江	5.21	11.05	50159	60372	  0.83	150	69	--  	      22131.80	
="000836"	鑫茂科技	3.24	9.89	0.31	9.88	9.89	92280	562	0.10	          3.15	9.58	10.10	9.51	9.58	--  	90781216	  1.11	软件服务	天津	6.16	9.84	38876	53404	  0.73	197	592	--  	      29248.98	
="000952"	广济药业	3.22	11.85	0.37	11.84	11.85	139526	2464	0.25	          5.54	11.49	11.98	11.35	11.48	--  	164484160	  1.75	化学制药	湖北	5.49	11.79	58405	81121	  0.72	28	151	--  	      25167.98	
="600235"	民丰特纸	3.22	7.37	0.23	7.36	7.37	109820	16	0.00	          3.13	7.14	7.46	7.14	7.14	--  	80773304	  1.69	造纸	浙江	4.48	7.36	48641	61179	  0.80	83	247	--  	      35130.00	
="002055"	得润电子	3.22	13.14	0.41	13.14	13.15	156216	1941	-0.07	          3.88	12.80	13.40	12.63	12.73	    42.91	203932272	  2.01	元器件	深圳	6.05	13.05	65822	90394	  0.73	85	1055	--  	      40294.92	
="600793"	ST宜纸	3.22	12.82	0.40	12.81	12.84	21953	5	0.47	          2.08	12.49	13.03	12.47	12.42	--  	27894176	  2.47	造纸	四川	4.51	12.71	8148	13805	  0.59	8	44	--  	      10530.00	
="000767"	漳泽电力	3.17	5.54	0.17	5.54	5.55	2397884	14085	-0.35	         15.24	5.39	5.90	5.37	5.37	    29.34	1355411712	  4.52	火力发电	山西	9.87	5.65	1001846	1396038	  0.72	2563	5772	--  	     157371.63	
="000585"	东北电气	3.15	4.91	0.15	4.91	4.92	348875	16787	-0.40	          5.72	4.76	5.03	4.69	4.76	--  	168933552	  0.67	电气设备	辽宁	7.14	4.84	174668	174207	  1.00	440	2194	--  	      60942.10	
="002227"	奥 特 迅	3.14	21.34	0.65	21.33	21.34	31911	864	-0.14	          1.47	20.70	21.40	20.70	20.69	   197.50	67447528	  1.49	电气设备	深圳	3.38	21.14	13502	18408	  0.73	126	73	--  	      21746.28	
="300210"	森远股份	3.12	15.88	0.48	15.87	15.88	12226	423	0.31	          1.11	15.46	15.88	15.27	15.40	    43.82	19002446	  0.98	专用机械	辽宁	3.96	15.54	6568	5658	  1.16	41	29	--  	      10989.19	
="002228"	合兴包装	3.12	13.90	0.42	13.88	13.90	51513	94	1.09	          1.48	13.62	14.33	13.47	13.48	    39.97	71671128	  2.01	广告包装	福建	6.38	13.91	12839	38674	  0.33	1	200	--  	      34750.39	
="600371"	万向德农	3.08	12.37	0.37	12.35	12.36	61879	5	0.16	          3.02	12.06	12.41	12.06	12.00	--  	76014416	  1.48	种植业	黑龙江	2.92	12.28	25879	35999	  0.72	248	34	--  	      20460.00	
="002562"	兄弟科技	3.04	13.55	0.40	13.10	13.55	14113	2150	3.12	          1.31	13.07	13.55	12.99	13.15	    80.88	18581404	  0.73	化工原料	浙江	4.26	13.17	8574	5539	  1.55	113	27	--  	      10753.59	
