代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="300140"	启源装备	9.31	25.00	2.13	25.00	25.01	110081	811	         -0.03	          9.54	22.87	25.16	22.69	22.87	   520.24	270805536	  3.85	电气设备	陕西	10.80	24.60	64951	45130	  1.44	67	99	--  	      11534.82	
="601137"	博威合金	9.29	23.17	1.97	23.19	23.20	104369	105	          0.69	          4.85	21.10	23.29	20.70	21.20	    73.63	232895920	  1.84	铜	浙江	12.22	22.31	30276	74093	  0.41	247	450	--  	      21500.00	
="002171"	精诚铜业	9.19	13.07	1.10	13.07	13.08	159743	2113	          0.07	          4.94	11.98	13.13	11.83	11.97	   106.96	203899584	  3.30	铜	安徽	10.86	12.76	58099	101644	  0.57	507	1170	--  	      32318.85	
="601555"	东吴证券	9.08	15.26	1.27	15.25	15.27	1284207	65	         -0.06	         10.51	13.92	15.39	13.73	13.99	    39.98	1875990784	  1.90	证券	江苏	11.87	14.61	538047	746160	  0.72	925	1167	--  	     122138.00	
="002016"	世荣兆业	9.05	9.88	0.82	9.87	9.88	386137	1488	          0.40	          5.98	9.10	9.97	9.09	9.06	   162.68	372932448	  1.73	区域地产	广东	 9.71	9.66	132483	253654	  0.52	79	1860	--  	      64609.46	
="300322"	硕贝德	8.76	25.45	2.05	25.45	25.46	124607	1193	         -0.11	         11.54	24.21	25.74	24.21	23.40	    98.16	312773632	  2.92	通信设备	广东	 6.54	25.10	50440	74167	  0.68	1094	21	--  	      10799.00	
="600399"	抚顺特钢	8.66	20.95	1.67	20.94	20.95	143622	21	         -0.14	          3.18	19.29	21.11	19.17	19.28	   361.13	292677952	  2.85	特钢	辽宁	10.06	20.38	56599	87023	  0.65	49	50	--  	      45184.91	
="600825"	新华传媒	8.53	13.61	1.07	13.59	13.60	869076	430	         -0.07	          8.32	12.61	13.74	12.38	12.54	   580.71	1144316800	  1.53	出版业	上海	10.85	13.17	389664	479412	  0.81	249	1547	--  	     104488.78	
="000623"	吉林敖东	8.32	25.25	1.94	25.25	25.26	506949	5334	         -0.31	          6.42	23.35	25.40	23.32	23.31	    18.53	1236318592	  2.24	中成药	吉林	 8.92	24.39	218680	288269	  0.76	11	39	--  	      78904.07	
="600837"	海通证券	8.24	12.61	0.96	12.61	12.62	4103239	187	         -0.15	          5.07	11.65	12.76	11.57	11.65	    18.32	5022441984	  1.98	证券	上海	10.21	12.24	1694850	2408389	  0.70	4118	130	--  	     809213.13	
="600987"	航民股份	8.21	9.23	0.70	9.22	9.23	348082	26	          0.43	          5.48	8.60	9.38	8.49	8.53	    15.93	316262016	  3.57	纺织	浙江	10.43	9.09	138689	209393	  0.66	546	30	--  	      63531.00	
="002175"	广陆数测	8.05	25.91	1.93	25.90	25.91	56237	416	         -0.26	          5.29	24.10	26.38	24.10	23.98	   303.90	143799888	  2.00	电器仪表	广西	 9.51	25.57	20008	36229	  0.55	141	38	--  	      10624.57	
="000686"	东北证券	7.99	12.97	0.96	12.97	12.98	1283651	30944	         -0.23	          7.60	11.96	13.18	11.91	12.01	    31.61	1606832512	  1.63	证券	吉林	10.57	12.52	580753	702898	  0.83	897	4438	--  	     168948.16	
="000728"	国元证券	7.89	20.24	1.48	20.23	20.24	967819	8188	         -0.54	          4.93	18.69	20.58	18.47	18.76	    31.63	1883744640	  1.84	证券	安徽	11.25	19.46	425459	542360	  0.78	22	639	--  	     196410.00	
="002057"	中钢天源	7.80	14.93	1.08	14.90	14.93	115358	1476	         -0.59	          6.12	13.90	15.20	13.68	13.85	   123.59	164385936	  1.74	元器件	安徽	10.97	14.25	59873	55485	  1.08	61	1577	--  	      18839.03	
="002397"	梦洁家纺	7.56	10.24	0.72	10.24	10.25	79916	2724	          1.28	          5.51	9.52	10.29	9.50	9.52	    40.36	79719760	  4.97	服饰	湖南	 8.30	9.98	32081	47835	  0.67	3876	1014	--  	      14495.83	
="600162"	香江控股	7.54	6.70	0.47	6.69	6.70	511206	151	          0.00	          6.66	6.21	6.83	6.19	6.23	    15.69	336281664	  1.25	全国地产	深圳	10.27	6.58	192812	318394	  0.61	536	82	--  	      76781.27	
="002673"	西部证券	7.42	18.68	1.29	18.68	18.69	450400	4868	         -0.21	          6.55	17.38	18.88	17.10	17.39	    39.95	812213568	  2.03	证券	陕西	10.24	18.03	189638	260762	  0.73	3820	579	--  	      68761.11	
="000783"	长江证券	7.25	8.43	0.57	8.42	8.43	3127350	27958	          0.00	          6.59	7.85	8.48	7.82	7.86	    24.44	2574219776	  2.26	证券	湖北	 8.40	8.23	1448054	1679296	  0.86	5552	4536	--  	     474236.72	
="600739"	辽宁成大	7.23	17.80	1.20	17.79	17.80	1292505	131	         -1.05	          9.47	16.56	18.01	16.53	16.60	    27.79	2238053376	  2.39	商贸代理	辽宁	 8.92	17.32	518397	774108	  0.67	1501	337	--  	     136470.98	
="300243"	瑞丰高材	7.18	9.25	0.62	9.25	9.26	316295	3151	         -0.64	         23.78	8.80	9.49	8.65	8.63	    51.33	292183456	  3.34	化工原料	山东	 9.73	9.24	149511	166784	  0.90	77	167	--  	      13302.63	
="002253"	川大智胜	7.17	33.33	2.23	33.32	33.33	53240	466	         -0.02	          4.23	31.66	33.39	31.21	31.10	   189.14	173282880	  2.58	软件服务	四川	 7.01	32.55	19061	34179	  0.56	36	97	--  	      12585.73	
="600386"	北巴传媒	7.10	12.52	0.83	12.52	12.53	200434	3	          0.00	          4.97	11.72	12.75	11.72	11.69	    26.17	246006720	  3.73	公共交通	北京	 8.81	12.27	81465	118969	  0.68	131	8	--  	      40320.00	
="300150"	世纪瑞尔	6.94	20.81	1.35	20.80	20.81	147051	681	         -0.33	          8.22	20.00	21.41	20.00	19.46	   310.80	309345248	  2.49	软件服务	北京	 7.25	21.04	89328	57723	  1.55	373	66	--  	      17886.41	
="000792"	盐湖股份	6.88	21.27	1.37	21.26	21.27	368282	3457	         -0.14	          3.43	19.97	21.78	19.95	19.90	    38.87	768632512	  2.42	农药化肥	青海	 9.20	20.87	155727	212555	  0.73	1441	293	--  	     107353.50	
="002145"	中核钛白	6.84	12.96	0.83	12.95	12.96	344223	3128	          0.07	         18.48	12.16	13.29	12.16	12.13	   117.03	440855552	  2.02	化工原料	甘肃	 9.32	12.81	145963	198260	  0.74	235	329	--  	      18630.73	
="002500"	山西证券	6.78	9.77	0.62	9.76	9.77	850128	6956	         -0.40	          3.54	9.13	9.95	9.08	9.15	    49.71	809023360	  1.90	证券	山西	 9.51	9.52	371688	478440	  0.78	452	10658	--  	     239980.00	
="000861"	海印股份	6.76	8.37	0.53	8.37	8.38	201308	2889	          0.00	          5.03	7.86	8.40	7.80	7.84	    56.97	165507488	  4.61	房产服务	广东	 7.65	8.22	74046	127262	  0.58	966	2676	--  	      39985.87	
="002542"	中化岩土	6.71	13.36	0.84	13.35	13.36	184402	3512	          2.84	         13.40	12.50	13.51	12.35	12.52	    68.77	234434784	  2.17	建筑施工	北京	 9.27	12.71	74982	109420	  0.69	36	2135	--  	      13756.87	
="600088"	中视传媒	6.68	22.21	1.39	22.22	22.23	140967	157	          0.13	          4.25	20.97	22.55	20.86	20.82	   143.20	306567648	  2.14	影视音像	上海	 8.12	21.75	58093	82874	  0.70	341	191	--  	      33142.19	
="000507"	珠海港	6.67	8.16	0.51	8.16	8.17	836641	8294	          0.12	         10.84	7.66	8.38	7.60	7.65	--  	676311680	  1.15	港口	广东	10.20	8.08	388688	447953	  0.87	655	1907	--  	      77214.38	
="002441"	众业达	6.67	25.60	1.60	25.59	25.60	60836	658	          0.11	          4.21	23.85	25.96	23.85	24.00	    25.45	153870816	  2.46	批发业	广东	 8.79	25.29	21310	39526	  0.54	37	326	--  	      14464.12	
="600030"	中信证券	6.64	15.57	0.97	15.57	15.58	5031656	150	         -0.25	          5.13	14.64	15.68	14.47	14.60	    20.21	7623298560	  1.54	证券	深圳	 8.29	15.15	2265579	2766077	  0.82	5314	2416	--  	     981466.19	
="600266"	北京城建	6.59	12.61	0.78	12.63	12.65	507526	197	          0.39	          4.76	11.82	12.65	11.73	11.83	    21.16	621554880	  1.25	区域地产	北京	 7.78	12.25	216791	290735	  0.75	417	654	--  	     106704.00	
="601099"	太平洋	6.54	8.14	0.50	8.12	8.13	2441651	153	          0.00	          9.84	7.65	8.20	7.58	7.64	    61.67	1936580096	  2.03	证券	云南	 8.12	7.93	1089213	1352438	  0.81	2119	1015	--  	     248046.70	
="000531"	穗恒运Ａ	6.54	10.91	0.67	10.90	10.91	203022	1573	          0.36	          2.96	10.24	11.00	10.14	10.24	    10.70	215537648	  2.78	火力发电	广东	 8.40	10.62	81254	121768	  0.67	435	1272	--  	      68508.13	
="300145"	南方泵业	6.54	25.92	1.59	25.92	25.93	24077	170	          0.03	          1.38	24.16	26.18	24.16	24.33	    37.39	60628648	  1.24	专用机械	浙江	 8.30	25.18	9254	14823	  0.62	131	47	--  	      17417.00	
="600446"	金证股份	6.53	50.89	3.12	50.90	50.95	46481	20	          0.23	          1.76	47.81	50.99	47.40	47.77	   153.00	228084656	  1.05	软件服务	深圳	 7.52	49.07	17906	28575	  0.63	116	27	--  	      26414.40	
="002368"	太极股份	6.52	53.90	3.30	53.89	53.90	42390	2492	         -0.97	          1.86	50.12	54.90	49.97	50.60	   128.34	218164848	  1.56	软件服务	北京	 9.74	51.47	22165	20225	  1.10	107	979	--  	      22807.86	
="300235"	方直科技	6.52	19.28	1.18	19.27	19.28	72710	1223	          0.15	          8.19	18.10	19.65	18.10	18.10	    95.21	138541440	  3.16	软件服务	深圳	 8.56	19.05	30327	42383	  0.72	107	48	--  	       8879.73	
="601336"	新华保险	6.45	31.67	1.92	31.63	31.64	322337	11	         -0.96	          2.93	29.57	32.13	29.19	29.75	    11.71	985972096	  2.60	保险	北京	 9.88	30.59	128018	194319	  0.66	48	414	--  	     110058.07	
="300096"	易联众	6.37	13.53	0.81	13.53	13.54	212136	1594	          0.29	          7.09	12.72	13.95	12.62	12.72	   189.00	283985696	  2.58	软件服务	福建	10.46	13.39	91558	120578	  0.76	773	42	--  	      29900.63	
="600643"	爱建股份	6.37	13.70	0.82	13.68	13.69	768278	173	         -0.21	          9.39	12.70	13.85	12.62	12.88	    30.98	1015126464	  1.38	多元金融	上海	 9.55	13.21	346181	422097	  0.82	59	539	--  	      81798.34	
="601901"	方正证券	6.33	7.39	0.44	7.38	7.39	3359996	1557	         -0.13	          5.51	6.95	7.47	6.90	6.95	    30.78	2423581440	  2.13	证券	湖南	 8.20	7.21	1521942	1838054	  0.83	12767	3170	--  	     610000.00	
="002205"	国统股份	6.26	21.55	1.27	21.55	21.56	69229	1592	          0.93	          5.96	20.29	21.55	20.25	20.28	    48.85	145826160	  1.85	其他建材	新疆	 6.41	21.06	27629	41600	  0.66	31	94	--  	      11615.20	
="000917"	电广传媒	6.15	18.48	1.07	18.48	18.49	663158	9009	          0.54	          9.47	17.28	18.64	17.21	17.41	    60.43	1200209024	  3.72	影视音像	湖南	 8.21	18.10	253844	409314	  0.62	2202	772	--  	      70048.78	
="002652"	扬子新材	6.14	18.68	1.08	18.67	18.68	80489	1347	          0.00	         19.08	17.58	19.00	17.58	17.60	    83.66	148916880	  2.68	其他建材	江苏	 8.07	18.50	39420	41069	  0.96	73	106	--  	       4218.14	
="000693"	华泽钴镍	6.12	22.02	1.27	22.01	22.02	93265	1023	          0.04	         12.96	20.75	22.18	20.61	20.75	    69.74	202378928	  4.09	小金属	四川	 7.57	21.70	39038	54227	  0.72	24	1045	--  	       7197.20	
="000828"	东莞控股	6.09	7.14	0.41	7.14	7.15	203791	3028	          0.14	          1.96	6.73	7.23	6.68	6.73	    13.07	142341264	  2.52	路桥	广东	 8.17	6.98	83154	120637	  0.69	818	1543	--  	     103951.70	
="300237"	美晨科技	6.07	29.20	1.67	29.19	29.20	27876	561	          0.17	          6.60	27.49	29.59	27.32	27.53	    75.76	80106456	  1.90	橡胶	山东	 8.25	28.74	9051	18825	  0.48	14	116	--  	       4223.64	
="002325"	洪涛股份	6.05	11.39	0.65	11.38	11.39	291581	4881	          0.00	          5.87	10.74	11.59	10.65	10.74	    26.78	327486688	  1.28	装修装饰	深圳	 8.75	11.23	120454	171127	  0.70	990	509	--  	      49715.00	
="600109"	国金证券	6.00	15.19	0.86	15.18	15.19	1545540	10	          0.19	          5.97	14.29	15.30	14.07	14.33	    53.73	2285907200	  1.78	证券	四川	 8.58	14.79	675900	869640	  0.78	118	659	--  	     258814.34	
="600490"	鹏欣资源	5.97	14.20	0.80	14.19	14.20	387090	224	         -0.28	          4.60	13.45	14.48	13.31	13.40	   297.17	536970112	  1.78	化工原料	上海	 8.73	13.87	154254	232836	  0.66	46	582	--  	      84150.00	
="002494"	华斯股份	5.96	15.99	0.90	15.98	15.99	42502	1372	          1.97	          4.37	15.09	16.10	15.02	15.09	    30.74	65904576	  3.28	服饰	河北	 7.16	15.51	16507	25995	  0.64	4000	194	--  	       9726.16	
="300084"	海默科技	5.95	29.18	1.64	29.16	29.18	57734	1050	          0.72	          5.69	27.54	29.50	27.53	27.54	   225.28	166037120	  2.59	石油开采	甘肃	 7.15	28.76	17897	39837	  0.45	37	221	--  	      10155.25	
="000663"	永安林业	5.94	14.81	0.83	14.80	14.81	136945	2977	          0.06	          8.20	14.10	14.90	13.81	13.98	--  	195863728	  1.59	林业	福建	 7.80	14.30	55812	81133	  0.69	343	32	--  	      16691.85	
="300379"	东方通	5.88	85.33	4.74	85.33	85.49	10709	138	         -0.19	          8.33	84.55	88.18	83.02	80.59	   485.40	91999448	  1.12	软件服务	北京	 6.40	85.91	4936	5773	  0.86	1	28	--  	       1285.82	
="300010"	立思辰	5.73	23.24	1.26	23.23	23.24	66962	733	         -0.17	          3.85	22.03	23.37	22.03	21.98	   184.41	152148304	  1.48	软件服务	北京	 6.10	22.72	31149	35813	  0.87	76	307	--  	      17413.15	
="300063"	天龙集团	5.72	19.03	1.03	19.01	19.03	69039	314	         -0.10	          6.07	17.75	19.77	17.66	18.00	 15059.17	130983536	  1.49	染料涂料	广东	11.72	18.97	30828	38211	  0.81	15	33	--  	      11374.65	
="601016"	节能风电	5.71	13.14	0.71	13.13	13.15	525389	17	          0.07	         29.55	12.20	13.60	12.09	12.43	   190.67	683178944	  1.50	新型电力	北京	12.15	13.00	242683	282706	  0.86	174	448	--  	      17778.00	
="600037"	歌华有线	5.69	15.78	0.85	15.77	15.78	324985	26	          0.00	          3.05	14.90	15.87	14.84	14.93	    42.53	502463584	  1.95	影视音像	北京	 6.90	15.46	132640	192345	  0.69	104	186	--  	     106378.70	
="600629"	棱光实业	5.68	18.23	0.98	18.22	18.26	66123	42	          0.16	          1.90	17.30	18.37	17.11	17.25	--  	118643512	  1.31	玻璃	上海	 7.30	17.94	30869	35254	  0.88	2	96	--  	      34799.98	
="600335"	国机汽车	5.58	19.50	1.03	19.48	19.49	96595	20	          0.05	          1.72	18.51	19.80	18.51	18.47	    14.67	184790288	  1.18	汽车配件	天津	 6.98	19.13	41302	55293	  0.75	187	148	--  	      56000.46	
="002662"	京威股份	5.52	13.77	0.72	13.77	13.78	76678	1529	          0.14	          5.11	13.01	13.98	12.93	13.05	    28.58	104924112	  2.30	汽车配件	北京	 8.05	13.68	32463	44215	  0.73	92	284	--  	      14998.71	
="002121"	科陆电子	5.49	14.60	0.76	14.59	14.60	138854	1509	          0.06	          5.17	13.80	14.79	13.75	13.84	    51.21	199327440	  3.81	电器仪表	深圳	 7.51	14.36	51968	86886	  0.60	54	585	--  	      26853.17	
="000562"	宏源证券	5.48	15.77	0.82	15.77	15.78	1304473	20403	          0.06	          3.71	14.95	15.95	14.86	14.95	    37.67	2017669760	  1.73	证券	新疆	 7.29	15.47	536284	768189	  0.70	2096	1668	--  	     351847.69	
="600393"	东华实业	5.44	8.53	0.44	8.50	8.54	255562	300	          0.47	          8.83	7.94	8.60	7.89	8.09	   120.39	212553984	  2.38	全国地产	广东	 8.78	8.32	89740	165822	  0.54	6	43	--  	      28950.50	
="600235"	民丰特纸	5.43	7.38	0.38	7.37	7.38	108735	23	          0.40	          3.10	6.94	7.40	6.94	7.00	--  	78735792	  2.46	造纸	浙江	 6.57	7.24	39550	69185	  0.57	39	811	--  	      35130.00	
="002389"	南洋科技	5.27	11.98	0.60	11.98	11.99	145175	1470	         -0.33	          4.78	11.45	12.12	11.38	11.38	   143.94	171454208	  1.91	元器件	浙江	 6.50	11.81	60586	84589	  0.72	537	2	--  	      30399.46	
="002445"	中南重工	5.24	20.30	1.01	20.30	20.31	68121	6558	          0.24	          2.72	19.30	20.49	19.12	19.29	    69.50	135031856	  1.25	机械基件	江苏	 7.10	19.82	31448	36673	  0.86	2809	673	--  	      25065.00	
="000850"	华茂股份	5.23	6.24	0.31	6.24	6.25	295978	4536	         -0.16	          3.14	5.93	6.25	5.88	5.93	   164.49	180870096	  1.09	纺织	安徽	 6.24	6.11	105254	190724	  0.55	1141	5421	--  	      94316.21	
="002215"	诺 普 信	5.22	10.08	0.50	10.07	10.08	123750	1103	          0.00	          2.40	9.76	10.21	9.62	9.58	    29.88	123454104	  2.63	农药化肥	深圳	 6.16	9.98	40602	83148	  0.49	291	145	--  	      51575.60	
="000750"	国海证券	5.19	11.36	0.56	11.36	11.37	1282704	17225	         -0.17	          6.36	10.79	11.46	10.71	10.80	    42.29	1433311488	  2.53	证券	广西	 6.94	11.17	563179	719525	  0.78	9578	5262	--  	     201821.09	
="600145"	*ST国创	5.08	4.96	0.24	4.96	--  	90052	100	          0.00	          2.38	4.72	4.96	4.71	4.72	--  	43943080	  1.18	陶瓷	贵州	 5.30	4.88	27446	62606	  0.44	10689	0	--  	      37768.50	
="002651"	利君股份	5.08	29.59	1.43	29.59	29.60	31583	567	         -0.03	          5.14	27.97	30.80	27.97	28.16	    38.85	94096768	  1.73	专用机械	四川	10.05	29.79	14257	17326	  0.82	27	97	--  	       6140.00	
="600831"	广电网络	5.05	9.57	0.46	9.56	9.57	268233	139	          0.31	          4.76	9.15	9.58	9.14	9.11	    45.15	252217792	  3.63	影视音像	陕西	 4.83	9.40	104638	163595	  0.64	579	18	--  	      56343.85	
="002388"	新亚制程	5.03	18.17	0.87	18.03	18.17	129718	1944	          3.12	          6.95	17.24	18.50	17.02	17.30	   259.18	229492240	  1.20	元器件	深圳	 8.55	17.69	51301	78417	  0.65	2	71	--  	      18663.75	
="600077"	宋都股份	4.99	6.94	0.33	6.94	6.95	213489	10	          0.43	          1.96	6.57	6.95	6.53	6.61	   925.72	145173984	  1.08	全国地产	浙江	 6.35	6.80	95401	118088	  0.81	1573	2031	--  	     109096.45	
="002164"	*ST东力	4.99	5.89	0.28	5.89	--  	100680	23	          0.00	          2.49	5.63	5.89	5.63	5.61	--  	58820292	  1.14	电气设备	浙江	 4.63	5.84	44693	55987	  0.80	19830	0	--  	      40512.50	
="600327"	大东方	4.97	7.39	0.35	7.38	7.39	238273	106	          0.13	          4.57	7.04	7.50	7.04	7.04	    20.63	174703408	  2.77	百货	江苏	 6.53	7.33	92279	145994	  0.63	536	342	--  	      52171.17	
="300327"	中颖电子	4.93	16.39	0.77	16.39	16.40	91293	409	         -0.24	          8.54	15.58	16.77	15.44	15.62	    78.41	148341952	  3.73	半导体	上海	 8.51	16.25	36124	55169	  0.65	560	276	--  	      10690.13	
