代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	
="601099"	太平洋	10.03	11.52	1.05	11.52	--  	3725723	124	0.00	         15.02	10.30	11.52	10.11	10.47	    87.27	4110813952	  1.05	证券	云南	13.47	11.03	1574595	2151127	  0.73	60526	0	--  	
="600792"	云煤能源	10.03	8.34	0.76	8.34	--  	26770	26	0.00	          0.28	8.34	8.34	8.34	7.58	  1156.47	22325772	  0.43	焦炭加工	云南	0.00	8.34	20902	5867	  3.56	101345	0	--  	
="600582"	天地科技	10.03	12.51	1.14	12.51	--  	546110	20	0.00	          4.50	11.40	12.51	11.40	11.37	    20.08	667426432	  3.59	工程机械	北京	9.76	12.22	313025	233084	  1.34	50949	0	--  	
="002733"	雄韬股份	10.03	20.85	1.90	20.85	--  	117	5	0.00	          0.03	20.85	20.85	20.85	18.95	    29.63	243945	  0.49	电气设备	深圳	0.00	20.85	110	7	 15.71	148806	0	--  	
="600030"	中信证券	10.03	21.07	1.92	21.07	--  	7309668	2	0.00	          7.45	19.14	21.07	19.02	19.15	    27.35	14857753600	  1.12	证券	深圳	10.70	20.33	3505102	3804565	  0.92	449479	0	--  	
="002107"	沃华医药	10.02	25.03	2.28	25.03	--  	53153	64	0.00	          7.08	22.71	25.03	22.60	22.75	   205.03	131067888	  3.36	中成药	山东	10.68	24.66	20137	33016	  0.61	10665	0	--  	
="000027"	深圳能源	10.02	9.99	0.91	9.99	--  	680964	12639	0.00	          7.11	9.15	9.99	9.00	9.08	    12.85	641424000	  1.45	火力发电	深圳	10.90	9.42	288332	392631	  0.73	7701	0	--  	
="600337"	美克家居	10.02	10.32	0.94	10.32	--  	186454	25	0.00	          2.92	9.50	10.32	9.50	9.38	    33.60	189731248	  2.42	家居用品	新疆	8.74	10.18	84489	101964	  0.83	2729	0	--  	
="000623"	吉林敖东	10.02	33.28	3.03	33.28	--  	757736	6991	0.00	          9.60	30.10	33.28	29.90	30.25	    24.42	2415285760	  1.46	中成药	吉林	11.17	31.88	334202	423533	  0.79	235	0	--  	
="000562"	宏源证券	10.01	23.18	2.11	23.18	--  	1613638	434	0.00	          4.59	21.53	23.18	21.32	21.07	    55.36	3625385216	  1.06	证券	新疆	8.83	22.47	738567	875070	  0.84	149374	0	--  	
="002576"	通达动力	10.01	17.14	1.56	17.14	--  	103194	44	0.00	          9.07	15.65	17.14	15.65	15.58	   279.60	173396480	  1.43	电气设备	江苏	9.56	16.80	38250	64944	  0.59	15953	0	--  	
="000402"	金 融 街	10.01	9.12	0.83	9.12	--  	1460284	1427	0.00	          4.89	8.38	9.12	8.07	8.29	    35.21	1277411456	  0.91	全国地产	北京	12.67	8.75	805978	654305	  1.23	24474	0	--  	
="000062"	深圳华强	10.01	19.01	1.73	19.01	--  	239845	243	0.00	          3.60	17.29	19.01	17.00	17.28	    22.15	437447552	  1.38	商贸代理	深圳	11.63	18.24	107566	132279	  0.81	30226	0	--  	
="300287"	飞利信	10.01	29.23	2.66	29.23	--  	142281	41	0.00	         12.14	26.73	29.23	26.60	26.57	   115.74	404560832	  1.90	软件服务	北京	9.90	28.43	70969	71312	  1.00	2973	0	--  	
="002534"	杭锅股份	10.01	21.98	2.00	21.98	--  	27489	35	0.00	          0.70	19.84	21.98	19.53	19.98	    67.55	57262756	  0.77	专用机械	浙江	12.26	20.83	11744	15745	  0.75	6776	0	--  	
="600829"	三精制药	10.01	11.43	1.04	11.43	--  	110422	1	0.00	          1.90	10.48	11.43	10.45	10.39	    73.44	123958344	  2.12	化学制药	黑龙江	9.43	11.23	60756	49666	  1.22	23239	0	--  	
="300407"	凯发电气	10.01	35.39	3.22	35.39	--  	30	5	0.00	          0.02	35.39	35.39	35.39	32.17	    51.27	106170	0.00	电气设备	天津	0.00	35.39	28	2	 14.00	56195	0	--  	
="002117"	东港股份	10.01	24.62	2.24	24.62	--  	161801	131	0.00	          4.47	22.41	24.62	22.26	22.38	    56.17	388237568	  1.52	广告包装	山东	10.55	23.99	95971	65830	  1.46	851	0	--  	
="002735"	王子新材	10.01	14.62	1.33	14.62	--  	71	5	0.00	          0.04	14.62	14.62	14.62	13.29	    41.25	103802	  0.30	塑料	深圳	0.00	14.62	60	11	  5.45	292783	0	--  	
="300033"	同花顺	10.01	65.20	5.93	65.20	--  	117852	17	0.00	          9.06	60.00	65.20	59.01	59.27	   612.39	739835008	  0.94	软件服务	浙江	10.44	62.78	58087	59764	  0.97	8531	0	--  	
="600399"	抚顺特钢	10.00	24.63	2.24	24.63	--  	222795	15	0.00	          4.93	22.39	24.63	22.30	22.39	   424.57	533633408	  2.17	特钢	辽宁	10.41	23.95	105678	117116	  0.90	7369	0	--  	
="600588"	用友软件	10.00	27.05	2.46	27.05	--  	77474	2	0.00	          0.67	27.05	27.05	27.05	24.59	--  	209565920	  0.14	软件服务	北京	0.00	27.05	62925	14548	  4.33	86403	0	--  	
="002673"	西部证券	10.00	27.16	2.47	27.16	--  	501678	321	0.00	          7.30	24.11	27.16	23.80	24.69	    58.09	1291128576	  0.99	证券	陕西	13.61	25.74	234841	266837	  0.88	28602	0	--  	
="002378"	章源钨业	10.00	26.72	2.43	26.72	--  	167937	238	0.00	          3.92	25.04	26.72	24.79	24.29	   153.99	431330560	  3.03	小金属	江西	7.95	25.68	70727	97209	  0.73	35962	0	--  	
="000728"	国元证券	10.00	26.17	2.38	26.17	--  	1424982	1448	0.00	          7.26	23.58	26.17	23.50	23.79	    40.89	3576495360	  1.27	证券	安徽	11.22	25.10	664915	760067	  0.87	23557	0	--  	
="300091"	金通灵	10.00	28.59	2.60	28.59	--  	19329	37	0.00	          1.53	25.97	28.59	25.56	25.99	   497.67	52896636	  1.22	机械基件	江苏	11.66	27.37	8394	10934	  0.77	2397	0	--  	
="300059"	东方财富	10.00	29.80	2.71	29.80	--  	461554	436	0.00	          5.04	27.03	29.80	26.76	27.09	   431.55	1326674048	  0.73	互联网	上海	11.22	28.74	246018	215535	  1.14	35109	0	--  	
="000712"	锦龙股份	10.00	30.46	2.77	30.46	--  	607532	1260	0.00	         13.56	27.10	30.46	26.84	27.69	    67.34	1762023296	  1.49	多元金融	广东	13.07	29.00	278704	328828	  0.85	4351	0	--  	
="002707"	众信旅游	10.00	147.36	13.40	147.36	--  	17752	14	0.00	         12.18	138.00	147.36	134.00	133.96	    69.02	254508592	  2.11	旅游服务	北京	9.97	143.37	7702	10050	  0.77	124	0	--  	
="601688"	华泰证券	10.00	22.55	2.05	22.55	--  	3211647	3	0.00	          5.74	20.42	22.55	20.42	20.50	    35.81	7039009792	  1.19	证券	江苏	10.39	21.92	1463649	1747998	  0.84	83122	0	--  	
="601555"	东吴证券	10.00	19.58	1.78	19.58	--  	1689506	585	0.00	         13.83	17.51	19.58	17.31	17.80	    51.30	3149986816	  1.20	证券	江苏	12.75	18.64	747127	942379	  0.79	21788	0	--  	
="600559"	老白干酒	10.00	34.87	3.17	34.87	--  	100670	70	0.00	          7.19	34.01	34.87	32.81	31.70	    80.49	345939392	  5.99	白酒	河北	6.50	34.36	63656	37014	  1.72	26117	0	--  	
="600415"	小商品城	10.00	11.77	1.07	11.77	--  	749111	5	0.00	          2.75	10.86	11.77	10.56	10.70	    74.85	847972480	  0.80	商品城	浙江	11.31	11.32	336880	412231	  0.82	19882	0	--  	
="600163"	福建南纸	10.00	5.06	0.46	5.06	--  	4616	19	0.00	          0.06	5.06	5.06	5.06	4.60	--  	2335458	  0.10	造纸	福建	0.00	5.06	4295	320	 13.42	253686	0	--  	
="300231"	银信科技	10.00	19.80	1.80	19.80	--  	146725	66	0.00	          9.43	17.50	19.80	17.50	18.00	    77.89	285796992	  1.14	软件服务	北京	12.78	19.48	75983	70742	  1.07	38049	0	--  	
="300226"	上海钢联	10.00	81.07	7.37	81.07	--  	55662	3	0.00	          4.16	73.72	81.07	73.20	73.70	  1496.84	437325088	  1.30	互联网	上海	10.68	78.57	28028	27633	  1.01	6044	0	--  	
="002555"	顺荣股份	10.00	42.35	3.85	42.35	--  	3520	19	0.00	          0.60	42.35	42.35	42.35	38.50	  1304.73	14905548	  0.21	汽车配件	安徽	0.00	42.35	2655	864	  3.07	22274	0	--  	
="002488"	金固股份	10.00	33.33	3.03	33.33	--  	47447	11	0.00	          5.45	30.58	33.33	30.00	30.30	    72.97	152613520	  0.91	汽车配件	浙江	10.99	32.17	20612	26834	  0.77	1487	0	--  	
="002095"	生 意 宝	10.00	35.86	3.26	35.86	--  	145111	421	0.00	          6.94	33.14	35.86	32.66	32.60	   192.88	504899616	  1.17	互联网	浙江	9.82	34.79	78160	66951	  1.17	17722	0	--  	
="000975"	银泰资源	10.00	14.74	1.34	14.74	--  	341656	19	0.00	          5.54	13.40	14.74	13.38	13.40	    67.64	491398912	  2.53	铅锌	广东	10.15	14.38	129206	212450	  0.61	3916	0	--  	
="000933"	神火股份	10.00	5.94	0.54	5.94	--  	1138227	725	0.00	          6.07	5.44	5.94	5.41	5.40	--  	662846720	  2.27	煤炭开采	河南	9.81	5.82	554455	583771	  0.95	32623	0	--  	
="000686"	东北证券	10.00	17.49	1.59	17.49	--  	1752831	2861	0.00	         10.37	15.80	17.49	15.60	15.90	    42.62	2944686592	  1.17	证券	吉林	11.89	16.80	796670	956161	  0.83	16987	0	--  	
="000630"	铜陵有色	10.00	14.41	1.31	14.41	--  	1317153	1069	0.00	          9.27	14.07	14.41	14.00	13.10	    68.48	1887276544	  4.21	铜	安徽	3.13	14.33	713136	604016	  1.18	34392	0	--  	
="000563"	陕国投Ａ	10.00	12.21	1.11	12.20	12.21	1194586	18276	0.24	         15.87	10.96	12.21	10.82	11.10	    45.55	1381324288	  1.26	多元金融	陕西	12.52	11.56	487060	707525	  0.69	1935	15421	--  	
="000060"	中金岭南	10.00	10.12	0.92	10.12	--  	1901072	3517	0.00	          9.22	9.54	10.12	9.44	9.20	    38.18	1854046080	  2.92	铅锌	深圳	7.39	9.75	784021	1117050	  0.70	4882	0	--  	
="600570"	恒生电子	10.00	61.61	5.60	61.61	--  	292392	2	0.00	          4.73	57.87	61.61	57.87	56.01	   213.33	1757635968	  1.37	软件服务	浙江	6.68	60.11	124786	167605	  0.74	8681	0	--  	
="300348"	长亮科技	10.00	120.93	10.99	120.93	--  	5241	25	0.00	          4.03	108.20	120.93	108.05	109.94	   249.56	60712596	  0.62	软件服务	深圳	11.72	115.84	2234	3006	  0.74	240	0	--  	
="300409"	道氏技术	10.00	27.40	2.49	27.40	--  	20	5	0.00	          0.01	27.40	27.40	27.40	24.91	    22.35	54800	0.00	矿物制品	广东	0.00	27.40	16	4	  4.00	77941	0	--  	
="300408"	三环集团	10.00	46.55	4.23	46.55	--  	187	5	0.00	          0.04	46.55	46.55	46.55	42.32	    33.01	870485	  0.39	元器件	广东	0.00	46.55	168	19	  8.84	62957	0	--  	
="000776"	广发证券	9.99	21.90	1.99	21.90	--  	2773929	2616	0.00	          4.69	19.85	21.90	19.52	19.91	    31.98	5832537088	  1.12	证券	广东	11.95	21.03	1283930	1489999	  0.86	89385	0	--  	
="600109"	国金证券	9.99	20.14	1.83	20.14	--  	2908686	100	0.00	         11.24	18.00	20.14	17.75	18.31	    71.24	5604300800	  1.46	证券	四川	13.05	19.27	1320009	1588677	  0.83	27414	0	--  	
="300109"	新开源	9.99	35.00	3.18	35.00	--  	86435	8	0.00	         10.75	32.68	35.00	32.30	31.82	   129.28	297662816	  1.20	化工原料	河南	8.49	34.44	44861	41573	  1.08	2588	0	--  	
="002500"	山西证券	9.99	15.08	1.37	15.08	--  	1492423	832	0.00	          6.00	13.50	15.08	13.41	13.71	    76.72	2144156288	  0.93	证券	山西	12.18	14.37	666150	826273	  0.81	43952	0	--  	
="000996"	中国中期	9.99	27.96	2.54	27.96	--  	407606	1470	0.00	         17.72	25.10	27.96	25.10	25.42	   455.18	1078075776	  1.41	公路	北京	11.25	26.45	173851	233754	  0.74	10691	0	--  	
="601901"	方正证券	9.99	12.88	1.17	12.88	--  	4959501	4	0.00	          8.13	11.45	12.88	11.35	11.71	    53.65	6108909056	  0.92	证券	湖南	13.07	12.32	2148277	2811224	  0.76	138947	0	--  	
="600061"	中纺投资	9.99	22.24	2.02	22.24	--  	8173	20	0.00	          0.19	22.24	22.24	22.24	20.22	--  	18175818	  0.14	化纤	上海	0.00	22.24	7546	626	 12.05	124873	0	--  	
="603518"	维格娜丝	9.99	31.71	2.88	31.71	--  	216	10	0.00	          0.06	31.71	31.71	31.71	28.83	    39.67	684936	  0.45	服饰	江苏	0.00	31.71	199	17	 11.71	61869	0	--  	
="000756"	新华制药	9.99	9.25	0.84	9.25	--  	281322	303	0.00	          9.15	8.41	9.25	8.41	8.41	    65.96	251967744	  4.44	化学制药	山东	9.99	8.96	112047	169275	  0.66	7171	0	--  	
="002495"	佳隆股份	9.99	18.06	1.64	18.06	--  	93185	64	0.00	          6.25	18.06	18.06	18.06	16.42	   111.23	168292928	  2.40	食品	广东	0.00	18.06	93051	134	694.41	176740	0	--  	
="002306"	中科云网	9.99	8.59	0.78	8.59	--  	1221781	2263	0.00	         18.82	7.85	8.59	7.82	7.81	--  	1010461696	  1.26	软件服务	北京	9.86	8.27	599455	622325	  0.96	81009	0	--  	
="601788"	光大证券	9.99	25.55	2.32	25.55	--  	1756056	105	0.00	          5.14	22.81	25.55	22.70	23.23	    72.89	4266992128	  1.00	证券	上海	12.27	24.30	783074	972981	  0.80	48717	0	--  	
="000750"	国海证券	9.99	17.07	1.55	17.07	--  	2227403	2010	0.00	         11.04	15.35	17.07	15.13	15.52	    63.55	3637191680	  0.95	证券	广西	12.50	16.33	1038371	1189031	  0.87	28814	0	--  	
="600531"	豫光金铅	9.99	16.52	1.50	16.52	--  	415516	238	0.00	         14.07	15.81	16.52	15.80	15.02	   175.45	672133888	  3.57	铅锌	河南	4.79	16.18	198520	216995	  0.91	1226	0	--  	
="600999"	招商证券	9.99	23.68	2.15	23.68	--  	1670333	3	0.00	          3.58	21.30	23.68	21.21	21.53	    40.72	3815706624	  0.81	证券	深圳	11.47	22.84	786833	883499	  0.89	34970	0	--  	
="600446"	金证股份	9.99	66.75	6.06	66.73	66.75	75474	4	-0.01	          2.86	61.60	66.76	61.00	60.69	   200.69	484996736	  1.39	软件服务	深圳	9.49	64.26	29925	45548	  0.66	9	20	--  	
="300299"	富春通信	9.98	13.44	1.22	13.44	--  	632	35	0.00	          0.09	13.44	13.44	13.44	12.22	   140.72	849005	  0.02	通信设备	福建	0.00	13.44	588	43	 13.67	57769	0	--  	
="601601"	中国太保	9.98	26.66	2.42	26.66	--  	1371778	12	0.00	          2.18	24.49	26.66	24.05	24.24	    20.22	3507417344	  1.25	保险	上海	10.77	25.57	583009	788768	  0.74	12245	0	--  	
="000931"	中 关 村	9.98	9.81	0.89	9.81	--  	660914	316	0.00	         13.05	9.39	9.81	9.15	8.92	--  	636067136	  1.95	区域地产	北京	7.40	9.62	260469	400444	  0.65	143360	0	--  	
="603166"	福达股份	9.98	13.45	1.22	13.45	--  	152	2	0.00	          0.03	13.45	13.45	13.45	12.23	    57.83	204440	  0.63	汽车配件	广西	0.00	13.45	128	24	  5.33	240493	0	--  	
="601377"	兴业证券	9.98	13.45	1.22	13.45	--  	5855345	82	0.00	         11.81	12.01	13.45	11.93	12.23	    48.40	7538298880	  1.12	证券	福建	12.43	12.87	2689999	3165345	  0.85	59007	0	--  	
="600579"	天华院	9.98	13.45	1.22	13.45	--  	142763	39	0.59	          5.59	12.23	13.45	12.12	12.23	   255.93	183909408	  1.14	化工机械	山东	10.87	12.88	53669	89093	  0.60	11083	0	--  	
="600868"	梅雁吉祥	9.97	3.86	0.35	3.86	--  	1210424	2	0.00	          6.38	3.49	3.86	3.49	3.51	   408.27	459270784	  1.43	水力发电	广东	10.54	3.79	746314	464109	  1.61	532026	0	--  	
="000835"	四川圣达	9.97	10.15	0.92	10.15	--  	6255	10	0.00	          0.20	10.15	10.15	10.15	9.23	   131.04	6348389	  0.29	软件服务	四川	0.00	10.15	5573	681	  8.18	172470	0	--  	
="000783"	长江证券	9.96	12.47	1.13	12.47	--  	4003240	2480	0.00	          8.44	11.16	12.47	11.01	11.34	    36.16	4777908736	  1.08	证券	湖北	12.87	11.94	2046918	1956321	  1.05	124842	0	--  	
="600971"	恒源煤电	9.95	8.62	0.78	8.62	--  	566012	34	0.00	          5.66	7.95	8.62	7.95	7.84	   153.87	478325920	  2.02	煤炭开采	安徽	8.55	8.45	336462	229550	  1.47	15140	0	--  	
="600678"	四川金顶	9.95	8.07	0.73	8.07	--  	6695	10	0.00	          0.19	8.07	8.07	8.07	7.34	--  	5402913	  0.25	水泥	四川	0.00	8.07	5862	833	  7.04	211102	0	--  	
="600997"	开滦股份	9.94	7.30	0.66	7.30	--  	571913	10	0.00	          4.63	6.66	7.30	6.65	6.64	    51.70	406950592	  1.77	煤炭开采	河北	9.79	7.12	244496	327417	  0.75	6180	0	--  	
="600121"	郑州煤电	9.93	6.31	0.57	6.31	--  	534692	22	0.00	          7.66	6.08	6.31	5.96	5.74	--  	329165024	  2.56	煤炭开采	河南	6.10	6.16	240686	294005	  0.82	8496	0	--  	
="601699"	潞安环能	9.93	12.18	1.10	12.17	12.18	1165061	253	-0.08	          5.06	11.10	12.19	11.10	11.08	    33.10	1368941952	  1.50	煤炭开采	山西	9.84	11.75	475885	689175	  0.69	42	41	--  	
="600657"	信达地产	9.85	6.80	0.61	6.80	6.81	769004	66	1.49	          5.05	6.08	6.81	6.00	6.19	    30.99	495731200	  1.03	全国地产	北京	13.09	6.45	350688	418316	  0.84	509	27196	--  	
="600246"	万通地产	9.80	5.04	0.45	5.03	5.04	821154	67	0.00	          6.75	4.77	5.05	4.51	4.59	    50.01	393581184	  3.52	区域地产	北京	11.76	4.79	307159	513994	  0.60	298	2076	--  	
="601001"	大同煤业	9.78	9.99	0.89	9.99	10.00	999788	23	0.90	          5.97	9.07	10.00	9.03	9.10	    22.22	955189952	  1.46	煤炭开采	山西	10.66	9.55	428311	571477	  0.75	3377	12673	--  	
="300356"	光一科技	9.72	34.20	3.03	34.18	34.20	134976	995	-0.26	         20.20	33.80	34.29	31.83	31.17	   109.60	452965152	  3.35	电气设备	江苏	7.89	33.56	69695	65281	  1.07	1	2188	--  	
="601628"	中国人寿	9.72	25.40	2.25	25.43	25.44	1218762	23	0.59	          0.59	23.10	25.44	22.50	23.15	    19.54	2916805888	  1.03	保险	北京	12.70	23.93	546031	672731	  0.81	140	11106	--  	
="600739"	辽宁成大	9.71	22.04	1.95	22.06	22.07	2008741	37	-0.22	         14.72	20.10	22.10	19.98	20.09	    34.41	4236785152	  1.34	商贸代理	辽宁	10.55	21.09	863095	1145645	  0.75	1510	33	--  	
="600611"	大众交通	9.61	10.72	0.94	10.75	10.76	1149747	1196	-0.37	         11.03	9.80	10.76	9.74	9.78	    35.45	1181243136	  1.63	公共交通	上海	10.43	10.27	570287	579460	  0.98	270	7820	--  	
="000878"	云南铜业	9.47	14.68	1.27	14.68	14.69	865399	7813	0.20	          6.11	14.10	14.68	13.80	13.41	   167.99	1233914240	  2.18	铜	云南	6.56	14.26	405221	460177	  0.88	1324	2100	--  	
="002446"	盛路通信	9.45	39.60	3.42	39.59	39.60	28900	350	-0.25	          4.13	35.96	39.80	35.55	36.18	   211.96	108853504	  1.14	通信设备	广东	11.75	37.67	13088	15811	  0.83	138	253	--  	
="600266"	北京城建	9.44	16.46	1.42	16.47	16.48	779136	26	0.67	          7.30	15.19	16.48	15.08	15.04	    27.62	1236494208	  1.20	区域地产	北京	9.31	15.87	352459	426676	  0.83	50	410	--  	
="600016"	民生银行	9.37	8.99	0.77	8.98	8.99	14035647	305	0.11	          5.18	8.30	9.00	8.11	8.22	     6.24	12005710848	  1.15	银行	北京	10.83	8.55	6253835	7781811	  0.80	124	4334	--  	
="600864"	哈投股份	9.19	12.00	1.01	11.99	12.00	442756	93	-0.66	          8.10	10.92	12.09	10.81	10.99	   150.98	504316320	  1.30	火力发电	黑龙江	11.65	11.39	194630	248125	  0.78	172	743	--  	
="000685"	中山公用	9.16	21.58	1.81	21.56	21.58	413326	7732	-0.27	          6.31	19.78	21.74	19.78	19.77	    25.11	853352384	  1.32	水务	广东	9.91	20.65	194562	218764	  0.89	28	174	--  	
="300114"	中航电测	9.05	33.00	2.74	33.00	33.02	34056	974	0.60	          2.18	30.30	33.20	29.93	30.26	    93.70	108488048	  2.22	元器件	陕西	10.81	31.86	12777	21279	  0.60	1028	2	--  	
="601318"	中国平安	9.05	59.99	4.98	60.00	60.04	2434037	114	-0.01	          5.09	55.04	60.24	54.58	55.01	    11.24	13895520256	  1.15	保险	深圳	10.29	57.09	1039031	1395005	  0.74	9087	32	--  	
="600188"	兖州煤业	9.02	13.17	1.09	13.17	13.18	520686	21	0.61	          1.76	12.17	13.19	12.16	12.08	    24.85	658096448	  1.01	煤炭开采	山东	8.53	12.64	224956	295729	  0.76	1124	161	--  	
="600107"	美尔雅	9.02	9.19	0.76	9.21	9.22	484474	10	0.10	         13.46	8.53	9.27	8.41	8.43	--  	428213920	  1.85	服饰	湖北	10.20	8.84	216656	267817	  0.81	189	424	--  	
="002602"	世纪华通	8.98	26.58	2.19	26.58	26.59	143653	776	-0.03	         11.40	24.65	26.78	24.50	24.39	   111.44	372284768	  1.34	汽车配件	浙江	9.35	25.92	63351	80302	  0.79	142	317	--  	
="600546"	山煤国际	8.98	6.19	0.51	6.19	6.20	1405725	116	-0.16	          7.09	5.69	6.21	5.69	5.68	   128.54	842054080	  1.35	煤炭开采	山西	9.15	5.99	613269	792456	  0.77	1614	3552	--  	
="002303"	美盈森	8.94	17.92	1.47	17.92	17.93	140702	981	0.22	          3.91	16.55	17.92	16.55	16.45	    52.76	247609152	  1.61	造纸	深圳	8.33	17.60	48663	92038	  0.53	574	1020	--  	
="300085"	银之杰	8.93	53.16	4.36	53.15	53.16	37997	259	-0.01	          3.05	47.44	53.68	47.44	48.80	  2853.05	196499952	  0.89	软件服务	深圳	12.79	51.71	14632	23365	  0.63	58	92	--  	
="000652"	泰达股份	8.93	7.56	0.62	7.56	7.57	872768	4478	-0.13	          5.95	6.90	7.63	6.73	6.94	--  	637422592	  1.42	综合类	天津	12.97	7.30	432973	439794	  0.98	1585	2462	--  	
="600881"	亚泰集团	8.89	7.72	0.63	7.70	7.71	1186119	20	-0.12	          6.26	7.01	7.76	6.98	7.09	    68.37	874289216	  1.57	水泥	吉林	11.00	7.37	504811	681308	  0.74	617	30	--  	
="600177"	雅戈尔	8.84	11.08	0.90	11.08	11.09	1215846	25	0.72	          5.46	10.14	11.10	10.08	10.18	     9.43	1284814208	  1.36	服饰	浙江	10.02	10.57	551977	663868	  0.83	25	210	--  	
="600133"	东湖高新	8.80	10.76	0.87	10.76	10.77	778520	32	-0.18	         14.47	10.05	10.88	9.95	9.89	    43.71	816826112	  2.65	园区开发	湖北	9.40	10.49	402149	376370	  1.07	91	435	--  	
="600783"	鲁信创投	8.78	25.39	2.05	25.35	25.39	557618	339	-0.85	          7.49	23.85	25.67	23.65	23.34	    44.43	1400416512	  1.53	矿物制品	山东	8.65	25.11	265233	292384	  0.91	2	487	--  	
="601877"	正泰电器	8.77	31.87	2.57	32.00	32.01	82533	4	1.52	          0.82	29.38	32.23	29.15	29.30	    18.28	252113312	  1.80	电气设备	浙江	10.51	30.55	38521	44012	  0.88	243	10	--  	
="002065"	东华软件	8.75	19.38	1.56	19.37	19.38	843991	5273	-0.10	          6.38	17.87	19.60	17.87	17.82	    39.65	1619053312	  2.31	软件服务	北京	9.71	19.18	387446	456545	  0.85	402	2533	--  	
="000997"	新 大 陆	8.72	31.06	2.49	31.05	31.06	500000	1751	-0.12	          9.84	30.00	31.20	28.57	28.57	    73.60	1494692736	  1.64	软件服务	福建	9.21	29.89	232824	267176	  0.87	117	347	--  	
="601336"	新华保险	8.70	43.96	3.52	43.88	43.98	964875	1	-0.49	          8.77	40.30	44.40	39.20	40.44	    16.26	4014593024	  1.55	保险	北京	12.86	41.61	432511	532363	  0.81	3	17	--  	
="600050"	中国联通	8.50	4.47	0.35	4.46	4.47	6866585	118	0.00	          3.24	4.14	4.50	4.12	4.12	    20.30	2970242048	  1.37	电信运营	上海	9.22	4.33	3078625	3787959	  0.81	14285	1282	--  	
="601808"	中海油服	8.45	19.64	1.53	19.63	19.65	873622	243	-0.55	          2.95	18.14	19.91	18.01	18.11	    10.73	1652334464	  1.99	石油开采	天津	10.49	18.91	392896	480725	  0.82	85	614	--  	
="600816"	安信信托	8.44	30.82	2.40	30.80	30.82	542921	27	0.71	         11.96	28.19	30.96	28.03	28.42	    12.79	1596085504	  1.53	多元金融	上海	10.31	29.40	252074	290847	  0.87	400	68	--  	
="000024"	招商地产	8.26	19.65	1.50	19.65	19.66	799829	6589	-0.20	          7.79	18.15	19.87	17.59	18.15	    16.94	1512659712	  0.72	全国地产	深圳	12.56	18.91	320031	479797	  0.67	1055	5	--  	
="002363"	隆基机械	8.21	20.55	1.56	20.55	20.56	148255	1141	0.04	          4.96	18.98	20.67	18.86	18.99	   110.13	297997056	  1.50	汽车配件	山东	9.53	20.10	57055	91200	  0.63	1256	126	--  	
